frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973265,1,0.118907,0.083036,-0.989427,-0.15549,0.10711,-0.982013,18.0285,16.9008,406.016,-0.0565685,0.0465745,-0.0797862,140.269,141.306,143.743,147.377,152.904,160.978,170.299,181.219,193.566,205.614,215.864,224.701,230.965,234.514,236.131,236.743,236.417,146.518,151.908,160.226,169.328,177.621,193.22,201.716,210.779,219.716,225.982,186.734,187.052,187.416,187.824,178.462,183.574,188.782,194.059,198.814,156.765,161.855,168.314,174.113,168.463,161.983,199.553,205.124,211.606,217.088,212.411,205.981,171.331,177.796,184.629,189.472,194.57,202.152,209.47,203.103,196.185,190.601,185.361,178.217,174.319,185.007,189.841,195.094,206.39,195.384,190.053,185.104,139.565,152.843,166.165,178.965,190.192,199.336,206.005,210.168,210.354,207.739,201.291,192.807,182.3,170.193,157.365,144.505,131.95,122.886,115.402,111.825,111.675,114.427,112.749,108.732,107.641,109.812,116.067,126.032,133.499,140.797,148.465,158.481,159.412,160.166,158.623,156.96,132.836,128.853,128.392,131.661,133.467,134.163,129.526,125.198,124.887,127.865,129.956,130.416,179.59,173.595,170.259,171.141,169.626,171.926,176.281,182.533,185.166,185.996,186.04,184.511,179.215,175.396,175.315,174.593,176.594,178.611,179.43,179.457,0.475551,0.0747065,0.0,0.0,0.0,0.666949,0.0,0,0.420091,0,0.192665,0.0,0.0,0.0,0.162868,0.0,0.251454,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.976299,1,0.11955,0.0817414,-0.989457,-0.15539,0.107073,-0.982033,18.0827,16.7781,405.071,-0.0539246,0.0452092,-0.0827133,140.125,141.214,143.684,147.334,152.865,160.95,170.33,181.332,193.751,205.861,216.125,224.964,231.236,234.763,236.332,236.899,236.525,146.313,151.697,160.077,169.241,177.594,193.181,201.722,210.833,219.825,226.14,186.699,187.056,187.455,187.899,178.487,183.63,188.875,194.173,198.941,156.581,161.68,168.17,174.008,168.341,161.838,199.652,205.23,211.736,217.239,212.565,206.116,171.385,177.873,184.718,189.597,194.737,202.354,209.695,203.34,196.401,190.77,185.492,178.324,174.392,185.098,189.971,195.268,206.614,195.569,190.193,185.204,139.616,152.869,166.147,178.904,190.137,199.297,205.997,210.195,210.362,207.704,201.201,192.66,182.11,169.957,157.09,144.178,131.555,123.073,115.543,111.952,111.773,114.487,112.733,108.637,107.481,109.616,115.882,125.917,133.454,140.829,148.571,158.504,159.448,160.202,158.62,156.921,132.808,128.782,128.29,131.568,133.391,134.115,129.294,124.9,124.559,127.532,129.654,130.144,179.616,173.625,170.295,171.161,169.614,171.865,176.167,182.44,185.11,185.967,186.026,184.513,179.235,175.416,175.322,174.571,176.491,178.553,179.402,179.441,0.30761,0.109949,0.0,0.0,0.0,0.492487,0.0105823,0,0.485492,0,0.23686,0.121832,0.0,0.0,0.0542892,0.0234663,0.180443,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.974882,1,0.119032,0.0848956,-0.989254,-0.155009,0.109403,-0.981837,18.0945,16.712,405.098,-0.0475076,0.0463281,-0.0815375,140.195,141.266,143.712,147.331,152.823,160.878,170.245,181.247,193.706,205.877,216.196,225.046,231.291,234.798,236.368,236.945,236.593,146.455,151.798,160.165,169.329,177.691,193.193,201.731,210.835,219.81,226.098,186.743,187.076,187.452,187.871,178.5,183.623,188.853,194.149,198.912,156.74,161.819,168.272,174.072,168.439,161.972,199.671,205.231,211.702,217.175,212.509,206.096,171.426,177.899,184.711,189.58,194.719,202.286,209.596,203.239,196.333,190.711,185.449,178.328,174.415,185.085,189.946,195.241,206.523,195.522,190.153,185.18,139.222,152.506,165.81,178.605,189.885,199.109,205.867,210.12,210.314,207.636,201.071,192.474,181.895,169.744,156.888,143.985,131.359,122.902,115.373,111.79,111.651,114.393,112.703,108.62,107.464,109.588,115.829,125.854,133.429,140.843,148.625,158.507,159.474,160.251,158.672,156.96,132.6,128.622,128.147,131.414,133.22,133.927,129.21,124.859,124.532,127.492,129.607,130.079,179.591,173.728,170.475,171.356,169.819,172.027,176.235,182.453,185.102,185.952,185.996,184.478,179.224,175.541,175.467,174.72,176.563,178.586,179.434,179.457,0.221207,0.152251,0.0,0.0,0.0,0.434323,0.0129361,0,0.503057,0,0.208725,0.132141,0.0,0.0,0.0300849,0.0234663,0.137159,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.97508,1,0.118736,0.0852886,-0.989256,-0.155091,0.109426,-0.981821,18.0429,16.6875,404.807,-0.0472237,0.0466527,-0.0805312,140.174,141.234,143.677,147.296,152.787,160.839,170.2,181.199,193.656,205.823,216.138,224.994,231.25,234.771,236.358,236.949,236.609,146.449,151.785,160.144,169.307,177.667,193.213,201.758,210.867,219.841,226.111,186.738,187.064,187.434,187.848,178.473,183.593,188.821,194.118,198.882,156.721,161.801,168.258,174.059,168.423,161.95,199.659,205.226,211.703,217.177,212.506,206.085,171.396,177.86,184.678,189.533,194.651,202.227,209.542,203.178,196.263,190.66,185.411,178.287,174.387,185.052,189.899,195.173,206.465,195.456,190.106,185.148,139.126,152.419,165.732,178.536,189.833,199.086,205.883,210.173,210.39,207.717,201.146,192.54,181.957,169.806,156.945,144.034,131.404,122.812,115.277,111.686,111.552,114.307,112.637,108.567,107.427,109.574,115.837,125.811,133.395,140.817,148.607,158.484,159.454,160.236,158.66,156.952,132.529,128.551,128.083,131.36,133.166,133.867,129.188,124.839,124.521,127.492,129.604,130.069,179.582,173.71,170.449,171.338,169.808,172.034,176.27,182.527,185.178,186.019,186.056,184.514,179.218,175.534,175.464,174.726,176.596,178.639,179.476,179.492,0.198627,0.152251,0.0,0.0,0.0,0.431932,0.00235381,0,0.504739,0,0.266304,0.138139,0.0326911,0.0041971,0.0300849,0.0,0.111021,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.975934,1,0.119062,0.0863074,-0.989129,-0.154468,0.110166,-0.981837,18.0145,16.6047,403.918,-0.0482406,0.0423634,-0.0804986,139.938,141.003,143.439,147.047,152.554,160.628,170.022,181.075,193.606,205.844,216.192,225.054,231.288,234.765,236.314,236.881,236.52,146.311,151.684,160.079,169.265,177.645,193.306,201.867,210.964,219.906,226.143,186.77,187.12,187.516,187.957,178.488,183.641,188.901,194.208,198.979,156.618,161.715,168.186,174.003,168.351,161.867,199.693,205.275,211.754,217.218,212.549,206.13,171.334,177.901,184.762,189.643,194.792,202.355,209.648,203.293,196.388,190.757,185.488,178.322,174.339,185.133,190.006,195.314,206.571,195.577,190.198,185.217,139.023,152.351,165.707,178.551,189.885,199.168,205.995,210.33,210.564,207.885,201.263,192.594,181.949,169.739,156.862,143.963,131.347,122.703,115.178,111.587,111.455,114.201,112.534,108.499,107.384,109.548,115.817,125.75,133.366,140.821,148.643,158.505,159.485,160.277,158.684,156.963,132.464,128.489,128.023,131.287,133.098,133.8,129.13,124.804,124.494,127.458,129.555,130.013,179.559,173.707,170.47,171.353,169.811,172.003,176.204,182.399,185.035,185.888,185.933,184.43,179.204,175.56,175.486,174.732,176.535,178.5,179.352,179.373,0.228993,0.0672041,0.0,0.0,0.0,0.38892,0.00235381,0,0.487277,0,0.345481,0.106167,0.0437053,0.00906843,0.0300849,0.0,0.0727699,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.974852,1,0.118052,0.0868191,-0.989205,-0.154576,0.111085,-0.981716,18.0962,16.5897,404.751,-0.0457722,0.0450967,-0.0808323,140.226,141.281,143.712,147.316,152.787,160.793,170.11,181.106,193.601,205.827,216.185,225.062,231.31,234.794,236.341,236.904,236.552,146.478,151.781,160.127,169.276,177.619,193.268,201.814,210.904,219.839,226.082,186.725,187.065,187.446,187.869,178.508,183.633,188.867,194.16,198.925,156.74,161.806,168.256,174.061,168.43,161.967,199.688,205.251,211.718,217.176,212.517,206.109,171.498,177.988,184.793,189.646,194.768,202.319,209.613,203.274,196.387,190.783,185.545,178.428,174.493,185.168,190.01,195.291,206.541,195.566,190.214,185.261,138.929,152.209,165.512,178.313,189.64,198.945,205.825,210.23,210.501,207.836,201.219,192.539,181.882,169.657,156.757,143.827,131.177,122.742,115.221,111.642,111.517,114.254,112.566,108.506,107.368,109.515,115.762,125.769,133.374,140.82,148.632,158.472,159.458,160.247,158.649,156.926,132.484,128.514,128.043,131.287,133.112,133.821,129.104,124.784,124.468,127.413,129.524,129.989,179.513,173.691,170.469,171.348,169.805,171.976,176.143,182.356,184.999,185.854,185.899,184.386,179.157,175.535,175.459,174.704,176.475,178.494,179.345,179.361,0.156879,0.0,0.0,0.0,0.0247526,0.293945,0.0453268,0,0.498387,0,0.352686,0.0958583,0.0555786,0.00906843,0.0,0.0,0.0397445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.975656,1,0.117224,0.0852679,-0.989438,-0.154618,0.108709,-0.981975,18.0044,16.5721,405.413,-0.0564067,0.0506278,-0.0747886,140.548,141.523,143.908,147.454,152.805,160.668,169.823,180.703,193.136,205.372,215.791,224.719,231.011,234.566,236.197,236.855,236.586,146.79,152.15,160.406,169.4,177.603,193.749,202.237,211.192,220.006,226.197,186.858,187.136,187.453,187.804,178.502,183.547,188.719,193.99,198.731,156.935,161.995,168.454,174.195,168.569,162.108,199.831,205.379,211.857,217.272,212.638,206.228,171.35,177.757,184.527,189.344,194.445,201.959,209.19,202.813,195.9,190.315,185.097,178.07,174.327,184.851,189.673,194.926,206.131,195.14,189.813,184.883,139.06,152.349,165.67,178.482,189.828,199.169,206.056,210.399,210.672,208.106,201.605,192.959,182.312,170.079,157.16,144.154,131.437,122.473,115.073,111.583,111.476,114.123,112.43,108.468,107.375,109.489,115.653,125.524,133.173,140.677,148.539,158.321,159.331,160.146,158.598,156.918,132.262,128.256,127.797,131.073,132.898,133.588,128.966,124.652,124.347,127.364,129.455,129.884,179.482,173.573,170.347,171.251,169.749,172.031,176.357,182.462,184.99,185.785,185.796,184.267,179.119,175.471,175.414,174.713,176.667,178.425,179.223,179.217,0.0875558,0.0,0.0,0.0,0.0383618,0.279103,0.0906108,0,0.504227,0,0.224934,0.0294288,0.05962,0.00487134,0.0,0.0,0.0187711,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.975918,1,0.116661,0.0851858,-0.989512,-0.154827,0.108386,-0.981978,18.0073,16.5656,405.585,-0.0562585,0.0491097,-0.0729636,140.581,141.521,143.877,147.397,152.714,160.544,169.684,180.571,193.0,205.22,215.631,224.561,230.886,234.485,236.153,236.832,236.581,146.875,152.238,160.489,169.475,177.66,193.795,202.273,211.213,220.009,226.192,186.887,187.168,187.487,187.838,178.523,183.563,188.731,193.999,198.739,157.0,162.062,168.52,174.256,168.633,162.174,199.842,205.384,211.856,217.261,212.639,206.234,171.334,177.757,184.533,189.354,194.464,201.966,209.17,202.809,195.902,190.311,185.088,178.058,174.317,184.844,189.673,194.932,206.121,195.141,189.808,184.872,138.956,152.22,165.523,178.328,189.68,199.049,205.981,210.371,210.683,208.161,201.707,193.092,182.462,170.232,157.289,144.251,131.497,122.386,115.004,111.536,111.437,114.085,112.408,108.45,107.373,109.501,115.662,125.504,133.16,140.672,148.541,158.306,159.324,160.145,158.603,156.934,132.199,128.192,127.745,131.033,132.848,133.531,128.958,124.641,124.341,127.368,129.456,129.88,179.449,173.558,170.347,171.257,169.76,172.047,176.373,182.479,185.003,185.792,185.793,184.249,179.093,175.466,175.416,174.719,176.681,178.443,179.235,179.217,0.0,0.0,0.0,0.0,0.0601952,0.211944,0.126283,0,0.502178,0,0.14683,0.0477524,0.112238,0.0,0.0,0.0,0.00750824,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.975962,1,0.11658,0.0852499,-0.989516,-0.154535,0.108235,-0.982041,17.9983,16.5319,405.355,-0.0568368,0.0475563,-0.0727845,140.51,141.46,143.823,147.347,152.674,160.516,169.672,180.574,193.014,205.23,215.617,224.52,230.831,234.427,236.097,236.78,236.531,146.83,152.185,160.447,169.449,177.653,193.819,202.3,211.236,220.026,226.197,186.899,187.189,187.517,187.877,178.524,183.576,188.758,194.034,198.779,156.967,162.034,168.496,174.241,168.613,162.15,199.856,205.406,211.879,217.28,212.659,206.254,171.304,177.753,184.547,189.383,194.51,202.016,209.212,202.858,195.947,190.34,185.102,178.054,174.292,184.856,189.701,194.976,206.165,195.186,189.837,184.885,138.919,152.193,165.499,178.308,189.664,199.042,205.988,210.384,210.698,208.182,201.733,193.123,182.492,170.266,157.322,144.286,131.534,122.386,114.982,111.495,111.384,114.026,112.368,108.425,107.363,109.503,115.675,125.444,133.113,140.638,148.52,158.282,159.302,160.126,158.579,156.905,132.145,128.136,127.688,130.977,132.789,133.473,128.916,124.603,124.308,127.343,129.422,129.839,179.432,173.553,170.35,171.26,169.763,172.044,176.366,182.466,184.991,185.782,185.782,184.236,179.081,175.458,175.412,174.711,176.675,178.434,179.23,179.21,0.0345731,0.0,0.0,0.0,0.042496,0.142767,0.0809561,0,0.504089,0,0.103538,0.0477524,0.130744,0.0,0.0785258,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.975065,1,0.116158,0.0860523,-0.989496,-0.15539,0.109349,-0.981782,18.0191,16.7484,405.842,-0.0470528,0.0511916,-0.071822,140.768,141.665,143.984,147.486,152.755,160.532,169.627,180.491,192.927,205.165,215.579,224.518,230.874,234.514,236.203,236.89,236.65,147.035,152.336,160.54,169.517,177.687,193.826,202.31,211.26,220.051,226.196,186.889,187.151,187.449,187.774,178.512,183.531,188.681,193.952,198.695,157.084,162.132,168.568,174.29,168.688,162.256,199.884,205.407,211.869,217.264,212.647,206.256,171.276,177.634,184.437,189.278,194.412,201.988,209.201,202.855,195.88,190.255,184.998,177.935,174.257,184.74,189.591,194.871,206.17,195.118,189.756,184.788,138.793,152.031,165.297,178.075,189.446,198.885,205.935,210.471,210.86,208.323,201.795,193.101,182.431,170.193,157.238,144.168,131.37,122.368,115.0,111.546,111.458,114.124,112.46,108.449,107.355,109.496,115.649,125.557,133.228,140.757,148.644,158.382,159.422,160.261,158.724,157.052,132.188,128.201,127.763,131.048,132.845,133.515,128.975,124.662,124.357,127.378,129.472,129.896,179.608,173.746,170.559,171.485,169.996,172.28,176.608,182.988,185.63,186.418,186.388,184.685,179.275,175.668,175.636,174.95,176.936,179.04,179.829,179.781,0.075075,0.0,0.0,0.0,0.0288868,0.146169,0.0504984,0,0.50916,0,0.0693173,0.0477524,0.153545,0.0,0.22842,0.00441771,0.0814797,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
