frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972228,1,0.192904,0.256025,-0.947227,-0.0596951,0.255572,-0.964945,-33.7051,-1.42592,272.46,0.0108814,0.135903,-0.0123727,75.715,75.6685,77.9388,81.8568,87.8404,97.449,108.576,123.194,142.03,162.139,180.395,195.555,204.545,209.026,211.139,212.121,212.178,85.4368,92.4934,103.871,116.519,128.024,150.202,162.545,175.931,188.074,194.94,139.991,138.938,138.089,137.189,125.669,132.185,138.541,145.742,152.375,98.8925,105.564,114.333,121.798,114.131,105.237,157.152,164.851,173.906,181.12,174.321,165.384,114.507,122.466,131.326,137.943,144.904,154.809,164.509,154.8,145.376,137.727,130.688,121.936,118.461,131.767,138.317,145.551,159.589,145.157,137.869,131.234,103.939,124.733,146.039,166.894,185.779,201.895,214.412,223.669,226.098,222.861,211.645,197.138,180.478,162.136,143.412,124.667,106.331,82.9816,72.2151,67.5455,69.4879,75.8313,75.8972,70.2801,69.4698,73.8158,83.8303,97.835,109.519,120.925,132.931,147.587,149.508,151.327,149.93,147.939,102.612,98.0606,98.4767,103.577,106.037,106.057,104.131,99.3168,99.6419,104.208,107.173,107.024,178.966,171.686,167.921,170.145,168.501,172.482,179.005,186.942,189.474,189.927,189.211,186.25,178.714,176.636,177.159,176.8,179.137,179.01,179.507,178.848,0.0,0.0,0.0,0.210936,0.0,1.29611,0.0,0.215297,0.0,0.727498,1.05352,0.544509,0.0,0.803799,0.0,0.0,0.0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
2,0.0666667,0.974097,1,0.197026,0.252715,-0.947267,-0.0545419,0.253604,-0.965769,-33.9967,-1.4189,274.154,0.0235151,0.132289,-0.0145342,75.3674,75.4784,77.8944,81.9569,88.1964,98.1026,109.38,123.887,142.26,161.729,179.379,194.211,203.286,208.141,210.643,211.907,212.172,85.0275,92.1069,103.528,116.214,127.767,150.029,162.391,175.709,187.921,194.965,139.873,138.88,138.082,137.257,125.47,132.036,138.506,145.79,152.473,98.6625,105.405,114.242,121.663,113.984,105.017,157.035,164.767,173.867,181.1,174.325,165.329,114.534,122.59,131.425,138.023,144.992,154.822,164.459,154.808,145.421,137.786,130.746,122.027,118.469,131.813,138.366,145.595,159.607,145.216,137.941,131.302,103.853,124.675,145.896,166.682,185.508,201.588,214.118,223.154,225.342,221.996,210.837,196.476,179.971,161.766,143.049,124.292,105.867,83.4975,72.6769,68.0065,69.8491,76.0235,76.1419,70.6992,69.8842,74.1489,84.1022,97.9405,109.789,121.363,133.509,147.614,149.572,151.434,149.965,147.914,102.619,98.0341,98.4624,103.687,106.129,106.14,104.196,99.2408,99.5455,104.141,107.192,107.075,178.664,171.624,167.913,170.113,168.473,172.359,178.665,186.611,189.16,189.644,188.924,185.982,178.475,176.327,176.886,176.481,178.849,178.895,179.443,178.777,0.0282673,0.00682718,0.0,0.165123,0.0,1.30716,0.0,0.153939,0.0,0.441361,0.444843,0.471566,0.0,0.703223,0.0,0.0968122,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.97358,1,0.197501,0.25301,-0.94709,-0.0540123,0.253838,-0.965738,-33.9958,-1.43386,274.159,0.0251872,0.132554,-0.0152012,75.3312,75.4627,77.897,81.9714,88.231,98.1555,109.437,123.937,142.307,161.786,179.452,194.291,203.346,208.172,210.649,211.899,212.154,84.9864,92.0617,103.489,116.187,127.754,150.001,162.356,175.675,187.895,194.938,139.872,138.877,138.078,137.252,125.48,132.044,138.51,145.788,152.465,98.6515,105.398,114.238,121.656,113.978,105.006,157.021,164.75,173.854,181.092,174.314,165.314,114.566,122.61,131.439,138.03,144.99,154.809,164.439,154.795,145.419,137.793,130.762,122.046,118.497,131.831,138.375,145.596,159.582,145.218,137.95,131.32,103.716,124.582,145.842,166.659,185.51,201.597,214.121,223.144,225.321,221.953,210.761,196.358,179.817,161.578,142.848,124.086,105.65,83.5049,72.6707,67.9992,69.8518,76.0313,76.1558,70.7153,69.8863,74.1343,84.0863,97.9389,109.779,121.345,133.485,147.595,149.55,151.41,149.944,147.895,102.605,98.0291,98.4591,103.686,106.131,106.139,104.193,99.2382,99.5416,104.13,107.193,107.079,178.66,171.615,167.9,170.102,168.46,172.349,178.653,186.619,189.174,189.66,188.941,185.994,178.469,176.311,176.87,176.465,178.839,178.91,179.459,178.794,0.0495484,0.00682718,0.0,0.111356,0.0,1.33755,0.0,0.140186,0.0,0.335568,0.150781,0.419546,0.0,0.660354,0.0,0.119006,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.972825,1,0.19304,0.252905,-0.948037,-0.0477085,0.253554,-0.966144,-33.8347,-1.20595,274.589,0.0302755,0.131688,-0.0129493,75.6395,75.752,78.1306,82.1269,88.3024,98.1787,109.462,123.951,142.314,161.794,179.462,194.309,203.405,208.292,210.821,212.139,212.464,85.2884,92.3672,103.816,116.531,128.116,150.436,162.786,176.092,188.292,195.336,140.233,139.232,138.426,137.59,125.766,132.319,138.773,146.034,152.684,98.9377,105.705,114.546,121.956,114.268,105.303,157.391,165.151,174.253,181.474,174.701,165.702,114.667,122.761,131.6,138.202,145.199,154.996,164.588,154.925,145.534,137.878,130.827,122.118,118.584,131.944,138.512,145.76,159.763,145.379,138.08,131.426,103.801,124.579,145.711,166.432,185.257,201.365,213.957,223.09,225.351,222.013,210.832,196.457,179.956,161.761,143.085,124.367,105.946,83.7436,72.9151,68.2779,70.149,76.3324,76.4876,71.0585,70.2381,74.469,84.3796,98.2697,110.148,121.759,133.937,147.852,149.848,151.746,150.293,148.252,102.836,98.2992,98.7462,103.977,106.403,106.389,104.538,99.6028,99.9132,104.497,107.569,107.444,178.654,171.782,168.185,170.406,168.787,172.637,178.833,186.848,189.413,189.886,189.13,186.097,178.5,176.489,177.089,176.695,179.027,179.233,179.781,179.085,0.153844,0.00682718,0.000823373,0.0165453,0.0,1.42955,0.0,0.208738,0.0,0.349717,0.151279,0.386246,0.0,0.622621,0.0,0.0929827,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.973192,1,0.232556,0.295929,-0.926469,-0.0319804,0.301908,-0.952801,-33.4258,-0.659758,275.858,0.020504,0.134981,-0.00680521,76.6605,76.4281,78.492,82.4727,88.6148,98.4486,109.65,124.279,142.777,162.249,179.77,194.43,203.571,208.576,211.178,212.789,213.577,86.9028,93.7414,105.094,117.778,129.21,151.559,164.023,177.336,189.533,196.632,140.842,139.719,138.753,137.745,125.887,132.484,139.02,146.386,153.144,100.001,106.836,115.4,122.723,115.18,106.551,158.589,166.457,175.333,182.47,175.64,166.855,115.19,123.157,131.893,138.428,145.323,155.137,164.712,155.105,145.8,138.218,131.208,122.581,119.142,132.185,138.712,145.81,159.929,145.542,138.351,131.731,105.11,125.586,146.401,166.905,185.573,201.654,214.188,223.279,225.588,222.252,211.395,197.432,181.21,163.187,144.5,125.675,107.213,84.7931,73.8307,69.1719,71.0773,77.2132,77.1461,71.6416,70.7956,75.0919,85.0299,99.0756,110.772,122.229,134.269,147.834,149.961,151.919,150.412,148.376,104.079,100.059,100.372,104.771,107.251,107.301,105.308,101.197,101.588,105.63,108.486,108.277,178.872,171.958,168.404,170.582,169.009,172.892,179.21,187.268,189.867,190.336,189.596,186.551,178.701,176.674,177.273,176.909,179.357,179.656,180.164,179.487,0.254277,0.0763459,0.0129115,0.0165453,0.0,1.46146,0.0,0.194242,0.0,0.463537,0.19821,0.339842,0.0,0.611311,0.0,0.0484761,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.973152,1,0.232387,0.293976,-0.927132,-0.0322018,0.299384,-0.953589,-33.4111,-0.593274,275.667,0.0121048,0.133297,-0.00494296,76.7111,76.4497,78.4938,82.4685,88.6177,98.4667,109.672,124.251,142.626,161.931,179.316,193.952,203.221,208.408,211.15,212.82,213.642,86.9046,93.7286,105.138,117.876,129.324,151.509,164.026,177.422,189.689,196.794,140.851,139.734,138.774,137.775,125.849,132.446,138.996,146.386,153.162,100.002,106.841,115.409,122.749,115.196,106.553,158.563,166.452,175.332,182.475,175.639,166.845,115.167,123.175,131.911,138.434,145.325,155.133,164.704,155.096,145.8,138.226,131.222,122.595,119.124,132.189,138.709,145.799,159.939,145.543,138.361,131.746,105.617,126.091,146.916,167.412,185.984,201.938,214.338,223.323,225.633,222.417,211.767,198.035,181.971,164.032,145.303,126.395,107.872,85.0056,73.9267,69.1791,71.0173,77.1593,77.0715,71.5617,70.7867,75.2168,85.3017,99.0371,110.737,122.191,134.226,147.83,149.949,151.895,150.391,148.369,104.126,100.05,100.357,104.787,107.248,107.313,105.33,101.166,101.566,105.663,108.488,108.271,178.869,171.96,168.396,170.568,169.008,172.905,179.23,187.247,189.831,190.283,189.537,186.495,178.692,176.623,177.225,176.865,179.366,179.644,180.142,179.459,0.375533,0.0967067,0.0129115,0.0,0.0,1.52731,0.0,0.144881,0.0,0.521279,0.196503,0.334391,0.0,0.618751,0.00205792,0.0262824,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.973532,1,0.231342,0.292007,-0.928015,-0.0350865,0.299246,-0.953531,-33.3503,-0.540923,275.29,0.00672621,0.132158,-0.00266503,76.8033,76.4848,78.4968,82.4477,88.5721,98.3796,109.556,124.085,142.375,161.594,178.948,193.644,203.056,208.38,211.215,212.936,213.784,86.8984,93.727,105.177,117.935,129.379,151.624,164.14,177.555,189.851,197.001,140.896,139.774,138.805,137.791,125.832,132.432,138.993,146.397,153.191,99.9569,106.819,115.427,122.814,115.216,106.529,158.673,166.618,175.542,182.714,175.855,167.01,115.133,123.177,131.925,138.44,145.325,155.146,164.736,155.102,145.79,138.22,131.218,122.584,119.109,132.185,138.702,145.783,159.966,145.53,138.356,131.743,105.808,126.272,147.093,167.575,186.114,202.017,214.372,223.351,225.721,222.645,212.18,198.612,182.634,164.695,145.881,126.857,108.236,85.0345,73.9156,69.1759,71.0139,77.1728,77.0834,71.5465,70.7764,75.2162,85.3418,99.0277,110.731,122.186,134.223,147.856,149.979,151.917,150.419,148.421,104.14,100.029,100.341,104.814,107.271,107.337,105.38,101.166,101.572,105.704,108.54,108.32,178.882,171.97,168.387,170.566,169.008,172.947,179.296,187.303,189.881,190.315,189.565,186.51,178.71,176.639,177.246,176.899,179.423,179.654,180.13,179.438,0.273965,0.0995201,0.29797,0.0,0.0,1.2899,0.0,0.190669,0.0,0.600818,0.1424,0.499306,0.0,0.434856,0.385587,0.0145587,0.251229,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.94906,1,0.3044,0.329719,-0.893659,-0.0476102,0.33369,-0.94148,-34.072,1.77809,280.172,0.0507826,0.140963,-0.00208073,77.1487,76.6487,78.5086,82.7269,88.88,98.7146,109.686,124.062,142.33,161.386,178.179,192.47,201.906,207.581,210.593,212.781,214.181,88.5175,95.4208,106.207,118.588,129.478,152.14,164.541,177.392,189.161,196.146,140.933,139.834,138.908,137.911,125.629,132.232,138.879,146.355,153.078,100.359,107.323,115.265,122.358,115.132,107.231,158.957,166.639,174.96,182.049,175.089,166.828,115.334,122.359,131.447,137.868,144.622,154.969,164.044,155.349,145.734,138.188,131.031,121.883,119.303,131.677,138.11,144.93,159.7,145.42,138.326,131.599,106.973,127.354,147.946,168.116,186.774,202.909,215.557,224.973,227.817,224.455,213.832,199.971,183.85,165.806,146.989,127.842,109.232,86.825,76.1821,71.6442,73.2297,78.8899,78.7067,73.6488,72.9194,77.0393,86.2741,101.684,112.666,123.332,134.663,147.628,149.856,151.928,150.417,148.39,107.556,104.545,104.641,107.561,109.849,109.934,107.981,105.296,105.781,108.762,111.079,110.817,180.617,171.981,167.968,170.115,168.762,173.353,181.33,193.03,197.177,197.691,196.789,192.019,180.406,176.016,176.599,176.531,181.49,186.788,187.276,186.512,0.158128,0.0231742,0.480599,0.0,0.0,1.02176,0.0,0.221757,0.0,0.595035,0.0554042,0.488094,0.0155217,0.232504,0.841608,0.0,0.39078,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
9,0.533333,0.964001,1,0.288527,0.328898,-0.89921,-0.0518711,0.331298,-0.942099,-34.564,1.82345,279.645,0.0402383,0.129761,0.0025695,76.3341,75.9457,77.8585,81.9807,87.9973,97.6845,108.554,122.721,140.619,159.342,175.976,190.533,200.583,206.78,210.136,212.452,213.837,87.0703,94.1443,105.101,117.583,128.558,151.717,164.117,176.873,188.644,195.955,140.358,139.436,138.681,137.846,125.195,131.869,138.624,146.157,152.919,98.9108,105.931,114.025,121.355,113.916,105.891,158.748,166.525,174.989,182.202,175.15,166.753,114.691,122.013,131.25,137.71,144.489,154.901,163.956,155.234,145.46,137.889,130.693,121.429,118.756,131.402,137.897,144.735,159.627,145.149,138.037,131.255,107.425,127.624,147.988,167.857,186.33,202.29,214.901,224.617,227.862,225.008,214.899,201.441,185.53,167.428,148.338,128.898,110.093,86.6275,76.1014,71.6877,73.1684,78.7003,78.5875,73.5966,72.8852,76.7379,85.6973,101.692,112.695,123.367,134.708,147.641,149.904,151.962,150.408,148.349,107.701,104.583,104.645,107.621,109.962,110.08,107.973,105.155,105.64,108.673,111.028,110.786,180.741,172.023,167.946,170.075,168.714,173.355,181.404,193.111,197.313,197.801,196.908,192.108,180.565,175.974,176.545,176.494,181.563,186.908,187.382,186.618,0.0841365,0.00281334,0.798029,0.0,0.0,0.746578,0.0,0.336806,0.0,0.59481,0.0,0.462908,0.0440591,0.0,1.22688,0.0,0.616479,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
10,0.6,0.966492,1,0.302328,0.326424,-0.89557,-0.0513685,0.329465,-0.942769,-34.2065,1.90941,280.566,0.0389011,0.134619,0.00285794,77.2091,76.6223,78.4299,82.6286,88.7581,98.5395,109.457,123.727,141.726,160.393,176.865,191.047,200.711,206.749,210.108,212.495,214.035,88.5457,95.4687,106.272,118.641,129.465,152.238,164.609,177.406,189.163,196.231,140.911,139.846,138.947,137.972,125.553,132.149,138.838,146.365,153.137,100.337,107.323,115.292,122.441,115.172,107.239,158.948,166.666,175.005,182.1,175.147,166.861,115.205,122.357,131.513,137.926,144.674,155.03,164.07,155.372,145.716,138.179,131.02,121.826,119.206,131.697,138.133,144.937,159.771,145.392,138.313,131.58,107.772,128.026,148.505,168.558,187.046,203.041,215.606,224.965,227.878,224.781,214.557,201.084,185.224,167.343,148.472,129.219,110.533,86.9259,76.2928,71.758,73.2586,78.862,78.6905,73.6528,72.992,77.1376,86.3608,101.623,112.647,123.348,134.702,147.617,149.867,151.938,150.404,148.378,107.611,104.508,104.604,107.57,109.838,109.943,108.015,105.244,105.734,108.797,111.084,110.811,180.601,171.999,167.974,170.102,168.77,173.375,181.351,193.094,197.281,197.783,196.873,192.062,180.416,175.94,176.527,176.458,181.53,186.917,187.394,186.612,0.0685449,0.0,0.862445,0.0,0.0,0.783277,0.0,0.326168,0.0,0.578542,0.0,0.247474,0.121744,0.0,1.3236,0.00377327,0.536096,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
