frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.895908,1,0.118894,0.468894,-0.875216,-0.165628,0.403056,-0.900063,6.76579,-47.5146,264.011,0.174403,-0.151285,0.229514,110.438,106.068,103.784,103.456,108.235,118.169,130.986,146.397,164.641,182.597,197.646,211.661,223.624,232.984,240.849,247.127,251.22,133.269,145.1,162.384,179.344,192.55,209.026,222.605,235.69,246.481,249.318,197.951,196.751,195.763,194.648,171.763,179.576,187.545,195.71,202.727,148.228,157.591,167.114,173.979,165.34,155.589,211.022,220.541,229.308,234.137,227.81,219.073,151.68,164.825,175.42,181.686,189.157,196.277,201.762,193.627,185.384,178.016,170.938,161.84,156.443,173.673,180.358,187.591,198.054,187.167,179.947,173.208,28.2096,49.9532,71.986,93.6318,114.83,133.921,150.591,164.687,171.688,172.472,163.387,150.813,135.64,118.346,100.03,81.2274,61.8146,19.4789,9.22977,7.63578,13.5695,23.7647,27.7559,24.3763,25.5857,32.2483,44.0454,44.9083,60.5154,75.7319,91.3691,96.0184,100.926,105.498,104.793,102.872,37.1182,34.1557,36.6695,44.2913,44.4808,42.7063,52.6226,48.3349,50.6776,56.7546,58.7655,56.6892,122.031,121.411,121.551,125.287,124.909,128.721,132.572,139.051,140.481,139.744,137.237,131.94,123.514,127.39,129.773,130.389,132.502,131.466,131.063,128.572,0.0,0.0,0.493707,0.0,0.0,0.0,0.0,0.398678,0.227343,0.0,0.0754549,0.669447,0.0,0.0,0.0,0.0295779,0.132444,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.984259,1,0.121665,0.461455,-0.878781,-0.160212,0.393872,-0.905095,6.28658,-47.6539,265.777,0.152149,-0.165641,0.235713,110.78,106.224,103.755,103.205,107.644,117.31,130.118,145.79,164.011,181.452,195.854,209.19,220.838,230.107,238.098,244.583,248.883,133.215,144.98,162.189,179.012,192.027,209.101,222.567,235.355,245.901,248.58,197.625,196.434,195.437,194.3,171.318,179.114,187.097,195.194,202.152,148.003,157.38,166.963,173.757,165.127,155.349,210.829,220.329,229.089,233.739,227.603,218.898,150.976,164.318,175.054,181.228,188.556,195.657,201.044,193.025,184.848,177.625,170.614,161.346,155.824,173.244,179.868,186.941,197.407,186.537,179.476,172.805,30.0962,51.4501,73.0922,94.4188,115.369,134.396,151.054,165.004,171.903,172.689,163.913,151.763,137.041,120.223,102.241,83.6285,64.4123,20.1658,9.7993,8.1797,14.0042,24.0999,28.2029,24.8121,26.0829,32.7726,44.63,44.8969,60.5141,75.7705,91.4299,95.9649,100.879,105.432,104.686,102.761,37.1905,33.9838,36.5299,44.3083,44.4701,42.6416,52.7535,48.3203,50.6384,56.9117,58.8783,56.7792,121.928,121.267,121.403,125.064,124.675,128.526,132.587,139.038,140.46,139.734,137.309,132.055,123.421,127.278,129.6,130.211,132.544,131.349,130.947,128.52,0.0,0.0,0.511048,0.0,0.0,0.0312671,0.0,0.44312,0.250958,0.0,0.0251516,0.658786,0.0515001,0.0,0.0,0.177141,0.0505695,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
3,0.133333,0.907738,1,0.122436,0.45857,-0.880183,-0.155982,0.393045,-0.906193,6.63033,-47.4058,265.0,0.140227,-0.161283,0.224498,110.23,105.892,103.633,103.292,107.99,118.011,131.329,147.524,166.175,183.918,198.323,211.429,222.56,231.308,238.897,245.009,248.911,132.872,144.565,161.885,178.835,192.031,208.881,222.348,235.287,245.925,248.464,197.821,196.653,195.706,194.628,171.536,179.418,187.511,195.706,202.725,147.998,157.265,166.816,173.644,165.051,155.308,210.848,220.38,229.111,233.773,227.632,218.961,151.15,164.575,175.411,181.666,189.02,196.247,201.813,193.717,185.48,178.231,171.156,161.722,155.914,173.757,180.433,187.545,198.114,187.121,180.023,173.298,31.0566,52.6568,74.4896,96.0096,116.975,135.926,152.419,165.999,172.55,172.951,163.84,151.509,136.642,119.867,102.118,83.7711,64.8593,20.6209,9.95277,8.07015,13.8773,24.162,28.3228,24.8419,26.1195,32.8554,44.884,44.8467,60.4312,75.667,91.3176,95.9844,100.874,105.45,104.666,102.637,37.298,34.0251,36.5126,44.269,44.4364,42.6454,52.7218,48.3236,50.6185,56.934,58.8023,56.7015,122.019,121.337,121.535,125.183,124.77,128.572,132.652,138.996,140.372,139.668,137.288,132.101,123.427,127.328,129.626,130.204,132.586,131.388,131.038,128.673,0.0,0.0,0.559303,0.0,0.0,0.0539664,0.0,0.420875,0.25872,0.0,0.0,0.63282,0.0515001,0.0058904,0.0,0.248234,0.00642142,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0
4,0.2,0.984622,1,0.124467,0.46158,-0.878323,-0.159376,0.392817,-0.905701,6.23315,-47.3169,265.176,0.140535,-0.169974,0.233773,110.082,105.611,103.236,102.823,107.527,117.472,130.43,146.082,164.237,181.558,195.825,209.036,220.618,229.845,237.81,244.229,248.465,132.673,144.51,161.852,178.795,191.919,209.127,222.586,235.372,245.908,248.487,197.619,196.456,195.501,194.416,171.259,179.132,187.189,195.339,202.326,147.73,157.123,166.732,173.533,164.902,155.103,210.773,220.235,228.987,233.63,227.501,218.812,150.918,164.351,175.192,181.35,188.647,195.757,201.134,193.127,184.953,177.775,170.772,161.411,155.769,173.4,180.006,187.044,197.491,186.664,179.641,172.988,30.864,52.3577,74.1414,95.5656,116.495,135.406,151.875,165.603,172.392,173.148,164.378,152.356,137.776,121.135,103.307,84.8307,65.7917,20.2766,9.79094,8.051,13.8302,24.0069,28.2609,24.9197,26.2873,33.072,45.0385,44.9487,60.6008,75.8826,91.5641,96.1002,101.024,105.598,104.83,102.87,37.2132,33.975,36.508,44.2872,44.4431,42.6125,52.855,48.4555,50.808,57.1409,59.0131,56.8783,122.065,121.393,121.551,125.195,124.8,128.65,132.74,139.184,140.66,139.956,137.552,132.275,123.535,127.451,129.754,130.352,132.695,131.464,131.092,128.697,0.0,0.0,0.574695,0.0,0.0,0.0864134,0.0,0.375274,0.243207,0.0,0.0,0.557071,0.0836207,0.0241675,0.0160916,0.149301,0.0169452,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
5,0.266667,0.915164,1,0.125212,0.457937,-0.880123,-0.151023,0.390481,-0.908139,6.71624,-47.0023,264.558,0.124552,-0.167146,0.218528,109.51,105.155,102.899,102.637,107.606,118.102,131.96,148.518,167.261,184.929,199.205,212.063,222.859,231.288,238.653,244.52,248.163,132.633,144.639,162.108,179.073,192.216,208.401,221.789,234.742,245.48,248.119,197.869,196.776,195.932,194.974,171.776,179.683,187.784,195.944,202.911,147.704,156.972,166.572,173.377,164.767,154.988,210.743,220.287,228.978,233.6,227.482,218.857,151.369,165.022,175.993,182.113,189.239,196.429,202.02,193.933,185.777,178.749,171.8,162.206,156.129,174.398,180.931,187.814,198.265,187.428,180.548,173.981,32.4235,54.1576,76.2232,97.9326,118.922,137.73,153.918,167.081,173.284,173.425,164.127,151.829,137.062,120.46,102.978,84.9487,66.4483,20.5748,10.1297,8.42059,14.34,24.8597,29.0435,25.5149,26.7552,33.3233,45.2951,45.0325,60.538,75.6972,91.2961,96.2242,101.042,105.555,104.768,102.685,37.2918,33.9557,36.462,44.2958,44.4425,42.6085,52.8634,48.451,50.7612,57.1587,58.9355,56.8127,122.374,121.593,121.721,125.274,124.783,128.6,132.782,139.154,140.6,139.98,137.741,132.653,123.731,127.597,129.766,130.273,132.715,131.465,131.202,128.992,0.0,0.0,0.673095,0.0,0.0,0.0864134,0.0,0.352752,0.249712,0.0,0.00964036,0.517141,0.0485473,0.0241675,0.0194915,0.156197,0.0105238,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
6,0.333333,0.984536,1,0.127002,0.459293,-0.879159,-0.157575,0.390175,-0.907157,6.22034,-47.2275,265.156,0.131255,-0.171795,0.232403,109.925,105.469,103.106,102.72,107.488,117.517,130.574,146.256,164.372,181.613,195.788,208.927,220.472,229.687,237.649,244.066,248.301,132.515,144.347,161.727,178.723,191.887,209.044,222.51,235.303,245.86,248.423,197.598,196.441,195.491,194.413,171.267,179.144,187.216,195.368,202.35,147.716,157.113,166.721,173.499,164.898,155.103,210.784,220.22,228.967,233.598,227.497,218.819,150.941,164.373,175.234,181.372,188.64,195.74,201.141,193.127,184.964,177.815,170.825,161.445,155.785,173.456,180.043,187.053,197.515,186.659,179.661,173.024,31.5518,53.1159,74.9618,96.408,117.266,136.029,152.293,165.786,172.481,173.285,164.664,152.811,138.335,121.752,103.929,85.4253,66.3698,20.5767,9.95665,8.12105,13.8325,23.9948,28.2426,24.9062,26.3129,33.1617,45.2258,44.8787,60.5307,75.813,91.4912,96.087,100.998,105.56,104.791,102.837,37.2765,33.9855,36.5059,44.2987,44.4439,42.6183,52.8804,48.452,50.7985,57.1857,59.0169,56.8809,122.09,121.388,121.55,125.184,124.798,128.665,132.799,139.186,140.635,139.915,137.519,132.261,123.54,127.42,129.718,130.327,132.748,131.463,131.079,128.697,0.0,0.0,0.685374,0.0,0.0,0.074906,0.0,0.372648,0.243816,0.0,0.00964036,0.485795,0.137282,0.0307786,0.0194915,0.0942382,0.0249933,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.983955,1,0.125517,0.457153,-0.880487,-0.150577,0.389519,-0.908626,6.71348,-46.9585,264.511,0.121445,-0.168492,0.21861,109.459,105.097,102.834,102.571,107.569,118.108,131.995,148.556,167.263,184.872,199.095,211.914,222.713,231.164,238.552,244.427,248.08,132.618,144.643,162.13,179.109,192.25,208.399,221.776,234.713,245.448,248.091,197.889,196.806,195.972,195.023,171.793,179.711,187.825,195.99,202.957,147.719,156.99,166.586,173.383,164.781,155.007,210.752,220.279,228.962,233.575,227.473,218.86,151.373,165.039,176.018,182.134,189.256,196.436,202.024,193.941,185.796,178.776,171.83,162.227,156.134,174.428,180.958,187.835,198.279,187.441,180.566,174.001,32.5812,54.3407,76.438,98.1706,119.163,137.947,154.088,167.188,173.366,173.535,164.295,152.066,137.351,120.779,103.289,85.2347,66.7174,20.6078,10.1335,8.41057,14.314,24.8345,29.0192,25.4938,26.7483,33.3243,45.3157,45.0094,60.5225,75.6885,91.2939,96.224,101.044,105.56,104.772,102.689,37.2973,33.9507,36.4556,44.2917,44.4315,42.5968,52.8741,48.4561,50.7649,57.1783,58.9384,56.8149,122.368,121.592,121.728,125.279,124.796,128.613,132.801,139.15,140.587,139.963,137.723,132.64,123.725,127.586,129.757,130.267,132.735,131.471,131.206,128.998,0.0,0.0,0.692749,0.0,0.0,0.153385,0.0,0.336216,0.248252,0.0,0.00964036,0.420569,0.167303,0.0125015,0.0101027,0.108518,0.031659,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.917391,1,0.12755,0.457727,-0.879896,-0.149226,0.391288,-0.908089,6.76395,-46.9826,264.681,0.121817,-0.167575,0.214615,109.303,104.988,102.794,102.666,107.876,118.629,132.622,149.158,167.822,185.407,199.589,212.329,222.986,231.312,238.597,244.361,247.871,132.519,144.531,162.02,178.983,192.154,208.409,221.702,234.607,245.338,247.947,197.951,196.86,196.032,195.098,171.827,179.763,187.902,196.085,203.053,147.651,156.918,166.515,173.33,164.713,154.931,210.71,220.263,228.954,233.564,227.464,218.841,151.355,165.027,176.061,182.196,189.316,196.5,202.089,193.979,185.815,178.796,171.823,162.191,156.081,174.489,181.033,187.912,198.322,187.502,180.622,174.041,32.7144,54.6603,76.9394,98.8431,119.928,138.686,154.693,167.494,173.427,173.386,163.917,151.525,136.73,120.184,102.816,84.8925,66.513,20.661,10.145,8.34691,14.2317,24.773,28.9873,25.4536,26.6524,33.1506,45.1158,44.9362,60.4753,75.6718,91.3059,96.2532,101.05,105.568,104.766,102.642,37.3142,33.9754,36.4665,44.2938,44.4415,42.6142,52.8262,48.4234,50.7155,57.1148,58.8862,56.7654,122.402,121.602,121.727,125.278,124.77,128.584,132.761,139.145,140.614,140.021,137.796,132.709,123.753,127.607,129.771,130.259,132.717,131.455,131.227,129.048,0.0,0.0,0.652652,0.0,0.0,0.153385,0.0,0.344,0.250528,0.0,0.0,0.35344,0.177203,0.0125015,0.00670285,0.0965273,0.031659,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
9,0.533333,0.984444,1,0.127581,0.45943,-0.879003,-0.157791,0.390166,-0.907123,6.2567,-47.2144,265.08,0.131303,-0.170362,0.230673,109.816,105.389,103.056,102.709,107.539,117.649,130.769,146.467,164.621,181.938,196.183,209.354,220.845,229.98,237.857,244.187,248.333,132.464,144.31,161.696,178.695,191.889,209.038,222.478,235.27,245.835,248.394,197.646,196.476,195.52,194.443,171.293,179.175,187.248,195.408,202.392,147.699,157.093,166.702,173.472,164.87,155.072,210.775,220.223,228.975,233.606,227.495,218.814,150.934,164.37,175.255,181.399,188.667,195.774,201.196,193.154,184.98,177.83,170.832,161.435,155.751,173.495,180.083,187.096,197.552,186.701,179.697,173.06,31.5313,53.1839,75.1188,96.644,117.543,136.296,152.5,165.894,172.514,173.242,164.512,152.583,138.059,121.481,103.733,85.3253,66.3679,20.5607,9.94966,8.08423,13.7886,23.9685,28.2324,24.923,26.3326,33.1551,45.1941,44.8662,60.517,75.7986,91.4772,96.1126,101.007,105.568,104.806,102.839,37.2721,33.9791,36.4978,44.2977,44.4437,42.6151,52.8748,48.4503,50.7968,57.1922,59.0157,56.8762,122.1,121.388,121.555,125.188,124.792,128.654,132.784,139.161,140.618,139.914,137.528,132.277,123.541,127.434,129.725,130.323,132.738,131.446,131.081,128.717,0.0,0.0,0.629605,0.0,0.0,0.206102,0.0,0.332142,0.247272,0.0,0.0,0.337508,0.15206,0.00728515,0.00670285,0.0775335,0.0254802,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
10,0.6,0.983894,1,0.125566,0.457366,-0.880369,-0.15066,0.389446,-0.908644,6.70879,-46.9597,264.542,0.12087,-0.168602,0.218304,109.436,105.09,102.847,102.606,107.634,118.202,132.092,148.623,167.299,184.884,199.088,211.891,222.674,231.115,238.497,244.367,248.011,132.538,144.544,162.053,179.057,192.232,208.411,221.78,234.713,245.446,248.063,197.904,196.818,195.981,195.033,171.791,179.713,187.836,196.005,202.973,147.71,156.985,166.582,173.382,164.778,154.999,210.75,220.279,228.965,233.575,227.476,218.858,151.389,165.034,176.017,182.128,189.245,196.413,201.991,193.911,185.773,178.757,171.813,162.218,156.145,174.428,180.954,187.826,198.247,187.429,180.557,173.995,32.5736,54.3786,76.5137,98.2776,119.288,138.062,154.168,167.203,173.346,173.498,164.248,152.025,137.326,120.782,103.321,85.2888,66.7905,20.6885,10.1521,8.3835,14.274,24.8009,28.998,25.4837,26.7423,33.3259,45.3368,44.9953,60.5155,75.6879,91.2986,96.2224,101.038,105.557,104.77,102.683,37.3012,33.9522,36.4538,44.2951,44.4331,42.5991,52.8754,48.4539,50.7634,57.1835,58.9431,56.8165,122.38,121.595,121.727,125.28,124.795,128.618,132.812,139.146,140.584,139.962,137.724,132.644,123.732,127.584,129.756,130.266,132.745,131.463,131.203,128.999,0.0,0.0,0.634659,0.0,0.0,0.172813,0.0,0.334632,0.246381,0.00699554,0.0,0.361105,0.161956,0.00728515,0.0,0.0540621,0.025956,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
