frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.93247,1,0.0775091,0.0755292,-0.994127,-0.146557,0.135753,-0.979843,7.57056,-76.7676,591.824,-0.45307,0.266693,-0.116213,151.214,151.937,153.632,156.039,159.4,164.11,169.652,175.937,183.75,192.272,200.775,208.441,214.173,217.322,218.522,218.919,218.816,151.557,154.455,159.391,164.733,169.742,180.261,186.511,193.42,200.444,206.17,175.84,175.614,175.294,175.021,171.056,174.131,177.231,180.6,183.809,158.188,161.062,165.369,169.24,165.516,161.234,186.569,190.186,194.909,199.279,195.681,191.005,169.044,171.616,174.922,177.788,180.979,186.325,192.312,187.201,182.486,178.984,175.889,172.343,170.818,175.452,178.305,181.597,189.939,181.782,178.417,175.52,111.21,118.178,125.176,131.883,137.369,140.715,141.542,140.675,139.031,137.597,135.642,132.337,127.019,119.831,111.694,103.268,95.0307,95.0987,88.8061,84.7556,82.4223,81.9486,78.1411,75.232,74.4208,75.7219,79.7495,87.3625,90.6781,93.865,97.2955,106.485,106.199,105.749,104.593,103.601,98.6575,94.558,93.0524,94.3585,96.3606,97.9684,89.3261,85.7368,85.0282,86.8941,88.1989,89.0614,121.267,114.838,111.294,111.101,109.68,111.381,115.024,116.788,117.745,118.792,119.557,120.623,120.026,114.832,114.038,113.088,114.878,114.17,115.092,115.884,0.0793001,0.0,0,0.0,0.284358,0.0,0.0109196,0,0.463123,0.0,0.0,1.37202,0.0,0.1967,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.922896,1,0.0767418,0.0716743,-0.994471,-0.156635,0.133876,-0.978541,8.69815,-73.5946,571.182,-0.472121,0.292454,-0.108022,151.518,152.275,153.992,156.359,159.749,164.517,170.055,176.287,184.262,193.18,202.233,210.386,216.401,219.662,220.974,221.552,221.608,151.522,154.651,159.756,165.202,170.334,181.341,187.876,195.011,202.283,208.248,176.646,176.268,175.794,175.379,171.296,174.463,177.634,181.102,184.398,158.357,161.326,165.766,169.67,165.804,161.405,187.896,191.645,196.57,201.112,197.286,192.423,169.124,171.721,175.091,178.008,181.286,186.797,193.038,187.582,182.653,179.074,175.912,172.358,170.924,175.627,178.54,181.914,190.512,182.043,178.59,175.647,112.464,119.744,127.02,133.88,139.394,142.528,143.013,141.794,139.927,138.367,136.271,132.848,127.354,119.917,111.653,103.187,94.9,95.2467,88.7512,84.5543,82.1365,81.5969,77.7199,74.8017,73.8862,75.0308,78.9968,87.1229,90.478,93.6937,97.1603,106.686,106.375,105.898,104.674,103.593,98.9403,94.6832,93.0856,94.4141,96.512,98.197,89.1769,85.4895,84.7623,86.6848,88.0222,88.907,121.937,115.199,111.48,111.274,109.831,111.621,115.442,117.095,118.016,119.085,119.899,121.108,120.621,115.17,114.341,113.379,115.264,114.302,115.243,116.092,0.034939,0.0,0,0.0,0.36881,0.0,0.11298,0,0.545546,0.063435,0.0,0.928464,0.00299366,0.164043,0.0,0.0543165,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.917426,1,0.0757211,0.0706769,-0.994621,-0.159943,0.134271,-0.977952,9.15049,-73.0224,566.215,-0.477857,0.301425,-0.106024,151.763,152.506,154.206,156.55,159.942,164.721,170.249,176.458,184.483,193.512,202.735,211.027,217.114,220.393,221.722,222.352,222.454,151.616,154.827,159.955,165.398,170.542,181.713,188.29,195.455,202.77,208.811,176.937,176.513,175.991,175.53,171.428,174.628,177.82,181.312,184.633,158.509,161.501,165.971,169.887,165.974,161.554,188.344,192.137,197.115,201.709,197.811,192.901,169.141,171.764,175.177,178.129,181.457,187.063,193.438,187.831,182.783,179.153,175.951,172.37,170.951,175.716,178.667,182.088,190.869,182.204,178.699,175.72,112.831,120.149,127.463,134.347,139.847,142.895,143.264,141.941,140.021,138.415,136.275,132.824,127.27,119.764,111.468,103.032,94.7712,95.155,88.6426,84.4327,81.9997,81.4529,77.5285,74.5896,73.6297,74.6759,78.5332,86.998,90.3464,93.5522,97.0108,106.653,106.332,105.846,104.595,103.486,99.0023,94.7048,93.0828,94.4005,96.5247,98.2275,89.0746,85.3705,84.6275,86.5428,87.8933,88.7923,122.02,115.185,111.402,111.181,109.726,111.512,115.364,117.041,117.97,119.054,119.89,121.157,120.698,115.134,114.289,113.31,115.194,114.228,115.181,116.055,0.0267562,0.0,0,0.0,0.411621,0.00641169,0.175078,0,0.501746,0.14746,0.139143,0.570065,0.00299366,0.153107,0.0,0.0965422,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.918337,1,0.0754736,0.0705403,-0.99465,-0.160331,0.134257,-0.97789,9.20241,-72.8399,564.964,-0.48009,0.303104,-0.105563,151.785,152.531,154.232,156.572,159.954,164.724,170.241,176.451,184.499,193.567,202.834,211.154,217.245,220.514,221.837,222.468,222.575,151.625,154.845,159.979,165.426,170.576,181.779,188.364,195.531,202.85,208.896,176.982,176.55,176.02,175.552,171.449,174.652,177.846,181.342,184.668,158.531,161.527,166.002,169.919,166.0,161.577,188.417,192.212,197.197,201.794,197.888,192.973,169.144,171.766,175.186,178.144,181.48,187.092,193.475,187.855,182.796,179.159,175.951,172.366,170.955,175.726,178.683,182.11,190.898,182.223,178.709,175.725,112.927,120.263,127.591,134.483,139.984,143.025,143.38,142.035,140.099,138.484,136.33,132.861,127.286,119.755,111.443,102.997,94.7307,95.1673,88.6434,84.4249,81.9889,81.4392,77.5075,74.5624,73.5932,74.6217,78.4617,86.9774,90.3252,93.5313,96.9907,106.661,106.337,105.85,104.594,103.48,99.018,94.713,93.0847,94.3983,96.5285,98.2367,89.0581,85.3507,84.6042,86.5188,87.8712,88.7719,122.062,115.199,111.409,111.185,109.727,111.512,115.376,117.047,117.977,119.064,119.906,121.181,120.733,115.153,114.302,113.321,115.205,114.229,115.183,116.062,0.0797645,0.0,0,0.0,0.421226,0.00641169,0.140841,0,0.294444,0.347654,0.212694,0.285267,0.0211413,0.149301,0.0,0.602057,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.919028,1,0.0746884,0.0733164,-0.994508,-0.159814,0.136634,-0.977646,9.61043,-72.6837,564.017,-0.475318,0.302521,-0.10532,152.001,152.734,154.407,156.715,160.07,164.816,170.338,176.579,184.686,193.825,203.136,211.472,217.55,220.792,222.081,222.685,222.774,151.864,155.055,160.179,165.636,170.8,182.002,188.587,195.752,203.069,209.096,177.2,176.77,176.247,175.784,171.643,174.859,178.073,181.596,184.946,158.757,161.756,166.226,170.149,166.224,161.809,188.633,192.434,197.403,201.983,198.088,193.187,169.276,171.901,175.363,178.357,181.739,187.396,193.824,188.171,183.057,179.369,176.128,172.499,171.099,175.904,178.894,182.37,191.247,182.489,178.925,175.905,112.698,120.052,127.401,134.348,139.964,143.151,143.665,142.398,140.467,138.803,136.556,132.989,127.337,119.736,111.362,102.869,94.5687,95.0612,88.5311,84.3134,81.9033,81.3977,77.476,74.5026,73.5232,74.5625,78.4111,86.9508,90.3326,93.5827,97.0866,106.733,106.413,105.933,104.663,103.544,98.9045,94.6197,93.0092,94.322,96.4372,98.1292,89.0185,85.3112,84.5604,86.4535,87.8118,88.7148,122.152,115.244,111.45,111.221,109.745,111.515,115.415,117.145,118.092,119.194,120.046,121.313,120.839,115.212,114.352,113.358,115.254,114.337,115.308,116.194,0.0869362,0.0,0,0.0,0.420074,0.00641169,0.0836605,0,0.242844,0.383063,0.249766,0.115667,0.0211413,0.0797525,0.0,0.768917,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.912489,1,0.0732199,0.0747358,-0.994512,-0.161324,0.135063,-0.977616,9.95957,-73.387,565.702,-0.478592,0.302975,-0.094027,152.417,153.058,154.639,156.849,160.103,164.755,170.202,176.383,184.465,193.595,202.925,211.289,217.404,220.713,222.104,222.812,223.006,152.395,155.616,160.734,166.173,171.302,182.453,189.058,196.226,203.518,209.467,177.602,177.11,176.526,175.998,171.824,175.014,178.2,181.713,185.055,159.202,162.213,166.669,170.545,166.626,162.217,188.936,192.751,197.709,202.255,198.35,193.456,169.361,171.977,175.431,178.389,181.741,187.333,193.682,188.039,182.966,179.315,176.107,172.514,171.176,175.94,178.896,182.338,191.106,182.452,178.925,175.937,112.154,119.523,126.883,133.84,139.473,142.701,143.254,142.029,140.167,138.579,136.421,132.933,127.359,119.821,111.494,103.032,94.7678,94.532,88.0418,83.866,81.5166,81.0741,77.287,74.4057,73.5115,74.6503,78.5803,86.725,90.0866,93.3115,96.7896,106.385,106.095,105.644,104.419,103.341,98.4202,94.1708,92.6117,93.9759,96.0456,97.6878,88.9097,85.2424,84.5479,86.4969,87.8089,88.6579,121.752,114.863,111.1,110.911,109.48,111.326,115.322,116.976,117.868,118.924,119.738,120.951,120.448,114.876,114.049,113.105,115.126,114.109,115.034,115.882,0.105255,0.0,0,0.0,0.440414,0.0,0.0179219,0,0.241891,0.435653,0.256479,0.0281915,0.0211413,0.0768613,0.0224395,0.932047,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.919256,1,0.0715783,0.068439,-0.995084,-0.162822,0.131819,-0.97781,9.99085,-74.5373,566.966,-0.499159,0.305814,-0.0971204,152.458,153.108,154.709,156.95,160.179,164.791,170.204,176.385,184.431,193.532,202.84,211.203,217.352,220.697,222.09,222.773,222.945,152.433,155.637,160.733,166.142,171.24,182.383,188.95,196.071,203.322,209.292,177.514,177.052,176.494,175.988,171.891,175.055,178.226,181.715,185.034,159.234,162.216,166.661,170.525,166.636,162.249,188.905,192.658,197.603,202.139,198.273,193.4,169.5,172.117,175.539,178.48,181.81,187.367,193.654,188.09,183.063,179.435,176.242,172.671,171.31,176.039,178.983,182.399,191.106,182.508,179.007,176.031,112.441,119.653,126.871,133.695,139.16,142.198,142.556,141.142,139.158,137.587,135.534,132.157,126.688,119.252,111.009,102.59,94.3647,94.6752,88.1773,83.9509,81.4762,80.8829,76.9505,74.0225,73.0934,74.1447,77.9502,86.3446,89.621,92.7645,96.1567,105.841,105.506,105.018,103.781,102.692,98.4445,94.134,92.4988,93.7827,95.8988,97.614,88.429,84.7457,84.0031,85.9226,87.2348,88.1224,121.243,114.331,110.557,110.31,108.856,110.642,114.546,116.145,117.039,118.126,118.983,120.281,119.89,114.277,113.405,112.423,114.361,113.351,114.305,115.193,0.0615635,0.0,0,0.0,0.474367,0.0980525,0.0179219,0,0.325559,0.235459,0.215883,0.0281915,0.0,0.110187,0.088355,0.47939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.912394,1,0.0727786,0.0691988,-0.994945,-0.161218,0.13244,-0.977992,10.4103,-75.214,569.945,-0.493303,0.299604,-0.105677,152.508,153.259,154.951,157.275,160.628,165.366,170.856,177.035,185.021,193.998,203.142,211.354,217.381,220.64,221.965,222.588,222.695,152.428,155.596,160.697,166.128,171.255,182.314,188.863,195.987,203.257,209.23,177.582,177.167,176.66,176.214,172.1,175.276,178.458,181.947,185.26,159.277,162.255,166.688,170.572,166.692,162.307,188.878,192.632,197.556,202.096,198.242,193.385,169.831,172.438,175.849,178.792,182.116,187.682,193.989,188.457,183.447,179.822,176.629,173.047,171.633,176.377,179.318,182.736,191.452,182.872,179.372,176.399,112.381,119.597,126.805,133.583,138.975,141.941,142.238,140.799,138.819,137.224,135.153,131.765,126.297,118.903,110.724,102.402,94.273,94.7594,88.235,83.9686,81.4705,80.8598,76.9563,74.0726,73.1599,74.2506,78.1222,86.2764,89.5311,92.6461,96.0135,105.658,105.298,104.788,103.547,102.453,98.3474,94.0661,92.4349,93.6985,95.7967,97.5093,88.3696,84.7119,83.9724,85.8695,87.1641,88.0526,120.996,114.116,110.325,110.076,108.625,110.408,114.296,115.913,116.816,117.905,118.761,120.062,119.663,113.998,113.132,112.152,114.122,113.154,114.115,115.007,0.0489191,0.0,0,0.0,0.513788,0.158003,0.0355788,0,0.346056,0.224916,0.17881,0.187433,0.0,0.174325,0.216383,0.532376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.899053,1,0.073173,0.0706958,-0.99481,-0.160293,0.134902,-0.977807,10.7502,-75.2296,569.863,-0.4869,0.297973,-0.111776,152.581,153.36,155.074,157.438,160.858,165.676,171.22,177.432,185.442,194.418,203.536,211.702,217.676,220.885,222.139,222.693,222.732,152.468,155.621,160.725,166.175,171.33,182.277,188.814,195.962,203.268,209.267,177.643,177.257,176.779,176.366,172.247,175.446,178.648,182.155,185.483,159.341,162.322,166.748,170.657,166.771,162.39,188.925,192.683,197.593,202.141,198.291,193.447,169.963,172.586,176.03,179.018,182.395,188.041,194.442,188.861,183.78,180.096,176.86,173.23,171.771,176.579,179.562,183.037,191.909,183.185,179.625,176.61,112.395,119.611,126.833,133.634,139.033,142.01,142.325,140.907,138.928,137.274,135.111,131.629,126.083,118.653,110.453,102.147,94.0348,94.8039,88.263,83.9812,81.4775,80.8897,76.9553,74.0179,73.0856,74.179,78.0616,86.2572,89.5069,92.6204,95.9907,105.674,105.296,104.776,103.523,102.424,98.3578,94.091,92.4629,93.7057,95.7909,97.501,88.3265,84.6639,83.9055,85.7611,87.0679,87.9763,121.049,114.14,110.315,110.051,108.579,110.325,114.197,115.909,116.851,117.963,118.834,120.153,119.737,113.989,113.112,112.106,114.053,113.183,114.167,115.075,0.0384594,0.0641604,0,0.0,0.520223,0.201191,0.0884878,0,0.401449,0.088301,0.0329539,0.42061,0.0,0.122585,0.195556,0.327021,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.906261,1,0.0741267,0.0718135,-0.99466,-0.159157,0.13494,-0.977988,10.6949,-75.6106,572.778,-0.484837,0.29317,-0.113594,152.451,153.283,155.053,157.453,160.889,165.714,171.261,177.48,185.461,194.379,203.42,211.509,217.401,220.538,221.757,222.284,222.297,152.416,155.576,160.674,166.113,171.255,182.263,188.742,195.803,203.025,208.966,177.63,177.278,176.836,176.457,172.344,175.522,178.699,182.161,185.445,159.311,162.28,166.696,170.589,166.729,162.358,188.813,192.535,197.426,201.949,198.134,193.309,170.109,172.718,176.12,179.061,182.365,187.899,194.174,188.698,183.736,180.127,176.944,173.356,171.906,176.673,179.608,183.011,191.648,183.135,179.651,176.687,112.251,119.49,126.723,133.504,138.875,141.826,142.119,140.706,138.752,137.127,134.995,131.541,126.03,118.626,110.458,102.159,94.0633,94.7113,88.2332,83.999,81.5429,80.9581,77.0613,74.1832,73.2536,74.3196,78.1607,86.3569,89.623,92.75,96.1296,105.711,105.35,104.842,103.601,102.505,98.3132,94.0743,92.4572,93.7048,95.7939,97.4925,88.422,84.7861,84.0417,85.9058,87.211,88.1041,120.939,114.107,110.335,110.095,108.651,110.415,114.268,115.895,116.806,117.886,118.734,120.018,119.617,114.014,113.157,112.185,114.104,113.132,114.087,114.972,0.073606,0.0692552,0,0.0,0.492462,0.246098,0.127317,0,0.473415,0.088301,0.0,0.661885,0.0,0.0641382,0.129641,0.274163,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
