frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987578,1,0.132141,-0.00809948,-0.991198,-0.16017,0.0254192,-0.986762,11.3799,58.2407,355.736,0.104094,0.112296,-0.0879295,132.466,133.619,136.556,140.626,146.123,154.271,164.154,176.166,190.429,205.114,218.103,229.2,236.923,241.186,242.952,243.487,243.038,138.318,143.918,153.311,163.575,172.938,188.267,198.466,209.485,220.415,228.127,181.63,181.678,181.705,181.782,172.998,178.231,183.708,189.636,194.965,149.509,154.81,162.045,168.394,162.336,155.059,197.221,203.059,210.439,216.802,211.533,204.247,167.5,173.427,179.945,184.885,190.175,198.233,206.439,199.297,192.084,186.268,180.908,174.082,170.715,180.481,185.397,190.893,202.901,190.962,185.427,180.43,165.927,181.276,196.645,211.368,225.022,236.634,245.649,251.931,252.742,249.508,241.151,230.192,217.419,202.947,187.827,172.347,156.745,152.679,144.716,141.559,142.156,145.486,143.447,138.259,136.103,137.99,144.768,157.485,167.323,177.047,187.142,196.556,198.037,199.119,197.293,195.155,162.898,158.538,158.18,162.385,164.431,165.116,159.706,154.255,153.757,157.036,160.115,160.783,220.563,215.091,211.813,213.018,211.25,213.507,217.294,223.944,226.666,227.515,227.412,225.735,220.249,217.489,217.54,216.778,217.75,218.957,219.804,219.633,0.0,0.0,1.7166,0.0,0,1.07931,0.0,0,0,0,0.00126047,0.315276,0.0,0.138216,0.168857,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.987413,1,0.132176,-0.00602497,-0.991208,-0.159735,0.0271293,-0.986787,11.3968,58.3889,356.76,0.114386,0.115742,-0.0883745,132.697,133.892,136.908,141.066,146.628,154.794,164.6,176.477,190.587,205.121,217.978,228.979,236.65,240.917,242.73,243.309,242.902,138.449,144.015,153.362,163.57,172.881,188.239,198.406,209.39,220.301,228.005,181.586,181.614,181.622,181.684,172.979,178.175,183.626,189.542,194.86,149.579,154.852,162.066,168.386,162.351,155.092,197.151,202.986,210.357,216.707,211.447,204.164,167.704,173.498,179.929,184.798,190.001,197.999,206.161,199.066,191.929,186.201,180.912,174.171,170.893,180.481,185.325,190.732,202.619,190.813,185.365,180.44,165.402,180.77,196.155,210.898,224.603,236.28,245.386,251.718,252.542,249.282,240.873,229.884,217.132,202.729,187.672,172.233,156.662,152.543,144.619,141.52,142.179,145.545,143.52,138.356,136.168,138.004,144.743,157.545,167.453,177.247,187.407,196.593,198.097,199.203,197.369,195.209,162.804,158.504,158.167,162.361,164.41,165.075,159.724,154.311,153.818,157.059,160.168,160.83,220.513,215.107,211.843,213.057,211.305,213.573,217.341,224.016,226.727,227.566,227.452,225.75,220.22,217.496,217.559,216.812,217.807,218.998,219.841,219.662,0.0,0.0,1.78415,0.0,0,1.32913,0.0,0,0,0,0.0105366,0.370662,0.0,0.0574166,0.115425,0.0924816,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.987781,1,0.131392,-0.00515387,-0.991317,-0.157508,0.0281093,-0.987118,11.4033,58.2817,356.172,0.118533,0.119042,-0.0919597,132.734,133.989,137.057,141.265,146.874,155.104,164.959,176.88,191.072,205.678,218.532,229.429,236.936,241.061,242.775,243.28,242.802,138.447,143.937,153.254,163.47,172.826,187.997,198.157,209.186,220.124,227.803,181.504,181.528,181.538,181.608,172.945,178.16,183.621,189.553,194.882,149.568,154.804,161.989,168.318,162.296,155.063,197.015,202.864,210.214,216.56,211.297,204.033,167.657,173.4,179.842,184.784,190.063,198.119,206.332,199.213,192.035,186.226,180.872,174.112,170.826,180.431,185.341,190.83,202.769,190.917,185.389,180.4,165.308,180.693,196.083,210.866,224.608,236.347,245.537,251.894,252.652,249.251,240.65,229.528,216.707,202.32,187.332,171.989,156.511,152.528,144.537,141.36,142.011,145.422,143.439,138.252,136.074,137.95,144.732,157.493,167.444,177.28,187.481,196.67,198.167,199.288,197.435,195.25,162.754,158.466,158.13,162.315,164.355,165.024,159.69,154.299,153.808,157.04,160.138,160.793,220.553,215.184,211.941,213.161,211.391,213.621,217.356,224.084,226.835,227.703,227.585,225.859,220.267,217.595,217.665,216.889,217.832,219.096,219.973,219.794,0.0,0.0,1.88995,0.0,0,1.47956,0.0,0,0,0,0.0371715,0.34703,0.0,0.0113447,0.0591396,0.0924816,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.988449,1,0.132393,-0.00497861,-0.991185,-0.15683,0.0282355,-0.987222,11.4274,58.2679,356.024,0.117283,0.121505,-0.0939402,132.75,134.063,137.191,141.453,147.132,155.42,165.259,177.11,191.269,205.883,218.747,229.619,237.052,241.109,242.774,243.254,242.76,138.415,143.898,153.204,163.408,172.77,188.021,198.173,209.197,220.136,227.797,181.519,181.525,181.52,181.582,172.93,178.147,183.612,189.557,194.891,149.562,154.797,161.977,168.295,162.273,155.043,197.007,202.858,210.209,216.558,211.287,204.022,167.649,173.373,179.815,184.772,190.073,198.142,206.376,199.225,192.03,186.199,180.83,174.074,170.796,180.416,185.339,190.852,202.802,190.932,185.38,180.38,165.344,180.838,196.334,211.204,224.974,236.684,245.798,252.034,252.708,249.249,240.585,229.413,216.561,202.171,187.21,171.895,156.446,152.599,144.568,141.343,141.977,145.38,143.39,138.221,136.045,137.918,144.718,157.444,167.409,177.259,187.472,196.677,198.165,199.289,197.431,195.233,162.774,158.483,158.138,162.317,164.36,165.035,159.676,154.292,153.797,157.03,160.121,160.776,220.568,215.18,211.936,213.154,211.377,213.603,217.34,224.068,226.827,227.706,227.593,225.87,220.279,217.59,217.658,216.872,217.824,219.083,219.976,219.805,0.0,0.0226137,1.98224,0.0417368,0,1.66244,0.0,0,0,0,0.0270551,0.317611,0.0,0.0,0.0193584,0.00129693,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.987835,1,0.133032,-0.0043058,-0.991102,-0.157417,0.02809,-0.987133,11.4139,57.9575,355.328,0.110672,0.123936,-0.0920003,132.764,134.076,137.223,141.511,147.237,155.549,165.349,177.126,191.242,205.847,218.733,229.637,237.087,241.163,242.866,243.402,242.954,138.412,143.955,153.299,163.516,172.88,188.155,198.369,209.455,220.462,228.141,181.616,181.575,181.523,181.545,172.842,178.065,183.542,189.518,194.878,149.544,154.811,162.016,168.335,162.283,155.022,197.113,203.017,210.403,216.777,211.46,204.155,167.592,173.285,179.716,184.637,189.901,197.985,206.257,199.032,191.817,186.023,180.685,173.961,170.73,180.315,185.202,190.679,202.652,190.749,185.233,180.269,165.209,180.81,196.425,211.38,225.171,236.848,245.881,252.001,252.637,249.207,240.61,229.478,216.64,202.25,187.278,171.93,156.463,152.402,144.327,141.09,141.739,145.17,143.201,138.052,135.892,137.807,144.706,157.185,167.141,176.979,187.184,196.423,197.91,199.038,197.198,195.014,162.526,158.226,157.884,162.09,164.13,164.799,159.502,154.109,153.634,156.899,159.982,160.618,220.429,214.944,211.651,212.884,211.124,213.441,217.296,223.965,226.668,227.514,227.395,225.681,220.123,217.354,217.425,216.671,217.752,218.863,219.726,219.555,0.0,0.0400579,2.04632,0.0417368,0,1.61038,0.011764,0,0,0,0.0424633,0.212622,0.0,0.00100648,0.0193584,0.0515389,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.988388,1,0.132432,-0.00396274,-0.991184,-0.157711,0.028055,-0.987087,11.5148,57.6979,355.27,0.106078,0.122998,-0.0913143,132.823,134.134,137.277,141.562,147.282,155.595,165.393,177.152,191.25,205.839,218.726,229.616,237.066,241.162,242.896,243.45,243.02,138.458,144.033,153.399,163.616,172.98,188.297,198.465,209.516,220.492,228.182,181.723,181.668,181.605,181.613,172.948,178.155,183.618,189.582,194.936,149.653,154.926,162.128,168.447,162.392,155.135,197.236,203.134,210.511,216.873,211.559,204.265,167.611,173.351,179.819,184.766,190.07,198.147,206.392,199.2,191.99,186.161,180.79,174.021,170.751,180.411,185.324,190.839,202.8,190.928,185.373,180.381,165.243,180.847,196.465,211.423,225.208,236.85,245.845,251.921,252.542,249.131,240.547,229.456,216.65,202.289,187.328,172.003,156.563,152.095,144.046,140.836,141.496,144.945,143.01,137.858,135.702,137.57,144.394,156.876,166.799,176.606,186.781,196.135,197.613,198.731,196.902,194.724,162.219,157.901,157.556,161.766,163.797,164.466,159.216,153.824,153.355,156.647,159.703,160.327,220.174,214.722,211.453,212.68,210.918,213.215,217.039,223.731,226.47,227.336,227.219,225.481,219.874,217.121,217.192,216.424,217.505,218.686,219.567,219.397,0.0,0.0400579,2.0219,0.052753,0,1.56663,0.011764,0,0,0,0.0585664,0.150473,0.0,0.00100648,0.0193584,0.203252,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.988684,1,0.132149,-0.00428937,-0.991221,-0.157922,0.0275509,-0.987067,11.5694,57.6186,355.205,0.101,0.121586,-0.0908854,132.816,134.136,137.276,141.56,147.307,155.647,165.453,177.185,191.251,205.799,218.662,229.548,237.028,241.154,242.903,243.464,243.046,138.421,143.998,153.38,163.603,172.974,188.366,198.549,209.609,220.572,228.242,181.761,181.707,181.647,181.659,172.955,178.181,183.661,189.635,195.003,149.651,154.933,162.137,168.47,162.403,155.142,197.275,203.184,210.56,216.923,211.598,204.307,167.568,173.363,179.874,184.866,190.23,198.332,206.578,199.407,192.181,186.291,180.873,174.048,170.717,180.472,185.429,191.004,202.99,191.116,185.5,180.46,165.347,180.977,196.627,211.61,225.374,236.969,245.911,251.955,252.57,249.19,240.65,229.632,216.872,202.527,187.55,172.223,156.794,152.055,143.975,140.732,141.357,144.798,142.886,137.765,135.66,137.574,144.421,156.798,166.712,176.503,186.661,196.047,197.516,198.632,196.786,194.606,162.183,157.852,157.504,161.705,163.729,164.403,159.176,153.793,153.334,156.631,159.656,160.275,220.002,214.553,211.295,212.507,210.732,212.991,216.787,223.527,226.334,227.232,227.126,225.374,219.707,216.944,217.007,216.212,217.266,218.557,219.469,219.304,0.175148,0.138421,2.01508,0.0110163,0,0.980944,0.011764,0,0,0,0.111802,0.127137,0.0,0.00100648,0.0,0.201956,0.249022,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.985016,1,0.13554,0.000948366,-0.990771,-0.160027,0.0326581,-0.986572,11.7592,59.315,359.719,0.0716612,0.122194,-0.089093,133.394,134.501,137.341,141.495,147.324,155.89,165.779,177.521,191.447,205.667,218.355,229.217,236.563,240.598,242.319,243.051,242.945,139.126,144.386,153.37,163.502,172.852,188.545,198.689,209.728,220.578,228.027,182.079,181.955,181.837,181.778,173.165,178.464,183.853,189.687,194.986,150.432,155.745,162.829,169.069,163.064,155.905,197.067,203.083,210.416,216.812,211.397,204.111,167.46,173.303,179.793,184.749,189.965,198.096,206.538,199.136,191.857,186.103,180.768,173.935,170.566,180.418,185.324,190.74,202.918,190.868,185.396,180.4,167.318,182.869,198.427,213.391,226.795,237.931,246.232,251.724,252.167,248.8,240.684,230.209,217.851,203.757,188.962,173.898,158.841,153.356,144.803,140.99,141.31,144.714,142.783,137.814,136.044,138.404,145.613,158.551,167.669,176.62,185.977,196.421,197.629,198.598,196.914,194.98,164.794,160.72,160.343,164.157,166.303,166.987,161.713,156.747,156.323,159.377,162.361,163.006,220.205,214.483,211.039,212.214,210.508,212.937,216.919,223.69,226.431,227.291,227.247,225.554,219.814,216.849,216.888,216.134,217.323,218.821,219.65,219.564,0.247622,0.150307,2.06689,0.0110163,0,0.727556,0.0,0,0,0,0.096394,0.106566,0.0117133,0.0,0.0,0.151714,0.488153,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.983316,1,0.134701,0.0030228,-0.990882,-0.160784,0.0352064,-0.986361,12.1783,58.6018,357.848,0.0793146,0.11388,-0.0886818,133.307,134.403,137.251,141.429,147.268,155.836,165.8,177.71,191.741,206.0,218.625,229.439,236.828,240.92,242.678,243.385,243.206,139.214,144.489,153.574,163.808,173.219,189.019,199.2,210.249,221.127,228.582,182.435,182.363,182.297,182.283,173.511,178.849,184.311,190.205,195.55,150.586,155.95,163.07,169.368,163.333,156.148,197.542,203.573,210.915,217.294,211.893,204.602,167.805,173.672,180.274,185.299,190.582,198.783,207.146,199.908,192.604,186.772,181.346,174.375,170.974,180.894,185.867,191.353,203.547,191.541,186.0,180.925,166.71,182.236,197.772,212.722,226.242,237.571,246.166,251.907,252.444,249.028,240.74,230.052,217.551,203.336,188.405,173.19,157.978,152.761,144.286,140.581,140.987,144.429,142.518,137.455,135.586,137.883,145.041,157.95,167.153,176.198,185.654,196.006,197.268,198.261,196.537,194.555,164.001,159.926,159.544,163.364,165.477,166.168,160.898,155.919,155.5,158.539,161.519,162.153,220.121,214.349,210.882,212.073,210.341,212.776,216.822,223.858,226.739,227.619,227.554,225.725,219.745,216.726,216.767,216.013,217.243,218.981,219.828,219.712,0.247622,0.150307,2.15355,0.0,0,0.437459,0.0,0,0,0,0.0532358,0.198112,0.0117133,0.0,0.0338641,0.0,0.61786,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.9841,1,0.134139,0.00605711,-0.990944,-0.15948,0.0370126,-0.986507,12.0881,57.2245,354.667,0.0859868,0.106267,-0.0882014,132.674,133.873,136.88,141.148,146.998,155.533,165.496,177.476,191.685,206.178,218.855,229.596,236.916,240.926,242.643,243.263,242.91,138.806,144.336,153.666,164.014,173.498,189.066,199.296,210.338,221.217,228.679,182.472,182.446,182.431,182.473,173.538,178.866,184.386,190.354,195.726,150.132,155.516,162.67,169.027,162.955,155.745,197.739,203.757,211.088,217.417,212.033,204.771,167.896,173.769,180.438,185.489,190.819,198.996,207.178,200.135,192.867,186.991,181.516,174.498,171.106,181.046,186.046,191.586,203.586,191.778,186.193,181.094,165.299,180.991,196.729,211.808,225.597,237.177,246.053,252.013,252.637,249.199,240.649,229.588,216.809,202.433,187.436,172.129,156.816,151.627,143.359,139.862,140.387,143.836,142.009,136.945,134.984,137.109,144.113,156.557,165.997,175.293,185.007,195.237,196.577,197.62,195.863,193.776,162.392,158.251,157.851,161.726,163.8,164.509,159.257,154.225,153.841,156.957,159.884,160.455,220.033,214.184,210.694,211.916,210.165,212.641,216.804,223.813,226.704,227.584,227.493,225.637,219.669,216.546,216.584,215.847,217.228,218.783,219.649,219.506,0.072474,0.0293296,2.16364,0.0,0,0.654793,0.0,0,0,0,0.0,0.237703,0.0246017,0.0,0.0338641,0.0,0.511609,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
