frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988725,1,-0.0603297,0.154815,-0.9861,-0.287965,0.177716,-0.941006,48.7676,27.5129,225.627,0.272641,-0.092285,0.0347465,155.519,154.358,156.241,160.702,168.615,180.899,195.594,213.754,234.851,254.579,270.082,284.002,295.064,302.692,308.264,312.777,315.143,168.902,177.17,194.528,214.132,230.987,258.74,273.936,289.706,303.784,310.019,243.499,243.626,243.935,244.145,222.023,231.781,242.024,251.75,260.226,186.605,197.092,209.709,220.869,209.543,196.621,262.249,274.629,286.846,295.341,287.562,275.016,203.016,218.634,232.362,240.564,249.292,261.039,272.059,260.422,249.093,239.928,230.904,217.46,208.607,231.533,240.029,248.827,267.129,248.584,240.005,231.329,117.572,143.364,168.793,193.833,216.953,237.996,256.365,269.916,273.116,268.771,254.056,235.216,215.698,194.237,171.777,148.48,124.245,103.889,88.1534,82.5817,85.9686,95.3433,95.1194,86.8499,84.2547,89.6339,103.405,123.872,145.478,166.583,187.882,193.315,197.759,201.954,198.058,193.712,127.888,123.485,125.155,132.637,134.875,134.819,133.068,125.402,125.56,130.259,136.289,136.401,219.444,219.865,219.173,221.945,219.474,220.95,219.724,235.623,241.459,242.976,241.982,235.898,221.646,226.722,228.139,226.786,222.289,228.201,229.791,228.478,0.179631,0.0,0.680912,0.0,0.0,1.12203,0.0,0.791517,0.375586,1.39699,0.0,0.371447,0.320963,0.25799,0.100698,0.0446632,0.152872,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.988215,1,-0.0992454,0.0710228,-0.992525,-0.267108,0.0873993,-0.959695,49.9354,28.0699,225.24,0.267443,-0.105723,0.037653,155.426,154.409,156.539,160.903,168.796,181.4,196.595,215.35,236.472,256.044,271.489,285.357,296.447,304.215,309.983,314.322,316.325,170.254,179.262,196.639,215.929,232.47,260.748,275.26,290.376,304.176,310.936,245.719,246.007,246.508,246.907,224.281,234.125,244.335,253.947,262.307,188.184,198.906,211.86,222.861,211.357,198.051,263.952,276.147,288.607,296.983,289.483,276.758,204.309,220.232,234.187,242.51,251.372,262.921,273.711,262.203,250.959,241.666,232.522,218.912,209.951,233.309,241.945,250.887,268.749,250.569,241.838,233.035,117.621,143.547,169.244,194.687,218.243,239.558,257.874,271.218,274.269,270.107,255.527,236.884,217.484,196.157,173.673,150.298,126.018,104.648,89.3584,84.0872,87.4697,96.6393,96.4336,88.3439,85.7641,90.4252,103.625,124.943,146.232,167.025,188.032,194.155,198.448,202.533,198.943,194.785,128.534,123.511,125.307,133.881,136.085,135.827,134.032,125.327,125.247,130.668,136.996,137.327,220.354,220.323,219.367,222.167,219.671,221.326,220.647,236.078,241.836,243.309,242.312,236.366,222.394,227.061,228.472,227.079,223.11,228.895,230.497,229.219,0.082416,0.0157024,0.517733,0.0,0.0,0.867411,0.0,0.553229,0.409538,1.32605,0.023816,0.181125,0.106988,0.0859966,0.166873,0.0148877,0.0509574,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.988196,1,-0.0993256,0.069164,-0.992648,-0.270638,0.0856202,-0.958866,49.9489,28.1071,225.171,0.265641,-0.105407,0.038364,155.458,154.447,156.585,160.95,168.865,181.508,196.733,215.477,236.535,256.007,271.377,285.228,296.381,304.228,310.053,314.418,316.446,170.233,179.258,196.669,216.004,232.589,260.837,275.393,290.552,304.383,311.113,245.813,246.095,246.593,246.989,224.307,234.166,244.389,254.015,262.387,188.234,198.97,211.938,222.944,211.433,198.104,263.984,276.18,288.656,297.052,289.543,276.801,204.215,220.167,234.178,242.507,251.382,262.962,273.788,262.222,250.941,241.635,232.477,218.823,209.856,233.294,241.94,250.893,268.823,250.564,241.821,233.005,117.639,143.606,169.356,194.843,218.415,239.722,258.011,271.299,274.331,270.202,255.694,237.163,217.852,196.572,174.083,150.679,126.377,104.752,89.4042,84.0847,87.4387,96.6255,96.4293,88.3399,85.7958,90.5264,103.794,124.987,146.275,167.066,188.07,194.195,198.48,202.572,198.994,194.857,128.547,123.49,125.295,133.924,136.108,135.839,134.107,125.34,125.261,130.731,137.055,137.383,220.304,220.3,219.355,222.167,219.69,221.358,220.674,236.134,241.899,243.355,242.345,236.351,222.347,227.042,228.468,227.088,223.134,228.941,230.529,229.243,0.146566,0.0157024,0.457721,0.0,0.0,0.594975,0.0,0.343242,0.445405,1.25942,0.123607,0.0573099,0.0,0.0,0.285628,0.0208533,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.987089,1,-0.121158,0.0692594,-0.990214,-0.288069,0.107101,-0.951602,53.5812,27.3429,227.22,0.248608,-0.138306,0.0443881,158.29,157.302,159.364,163.605,171.663,184.569,200.031,219.004,239.747,258.575,273.34,286.668,297.836,305.77,311.717,316.151,318.232,174.52,183.857,201.562,221.068,237.613,265.6,279.804,294.384,307.751,314.4,250.367,250.925,251.691,252.326,229.039,238.974,249.196,258.612,266.783,192.837,203.768,216.702,227.505,216.08,202.834,268.325,280.187,292.528,300.599,293.404,280.867,208.333,224.693,238.842,247.276,256.239,267.543,277.661,266.805,255.864,246.528,237.249,223.438,214.092,237.833,246.598,255.627,272.894,255.36,246.582,237.621,118.006,143.893,169.464,194.764,218.108,239.093,256.968,269.814,272.674,268.782,254.868,236.958,217.947,196.817,174.306,150.843,126.517,104.237,88.8171,83.3804,86.4798,95.4501,95.2355,87.1704,84.8073,89.4911,102.676,123.859,144.64,164.927,185.444,192.369,196.498,200.428,196.918,192.911,127.871,122.577,124.276,132.899,135.192,134.946,133.059,124.252,124.11,129.739,135.954,136.342,218.866,218.432,217.293,220.052,217.572,219.275,218.994,234.108,239.912,241.401,240.427,234.571,220.759,224.994,226.378,224.957,221.352,227.276,228.866,227.604,0.401189,0.0157024,0.553984,0.0,0.0,0.603332,0.0,0.37254,0.496632,1.26667,0.187468,0.0573099,0.0,0.0,0.316509,0.0208533,0.0767463,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.984988,1,-0.127948,0.130721,-0.983128,-0.320205,0.182063,-0.929689,55.9794,25.877,226.703,0.237025,-0.167499,0.0574371,160.467,159.038,160.49,164.253,172.437,185.76,201.724,220.918,241.564,260.264,274.772,287.844,299.026,307.091,313.312,317.94,320.103,178.901,188.236,206.206,225.989,242.656,270.256,284.148,298.208,311.089,317.208,254.899,255.513,256.351,257.04,232.84,242.857,253.223,262.619,270.675,197.796,208.788,221.177,231.628,220.55,207.897,272.147,283.651,295.432,303.106,296.022,284.098,211.352,228.068,242.575,250.873,259.632,270.484,279.813,269.445,258.862,249.849,240.675,226.682,217.089,241.379,250.023,258.809,275.276,258.499,250.003,241.17,115.926,142.065,167.972,193.641,217.416,238.603,256.471,269.013,271.82,267.948,254.036,236.274,217.383,196.389,173.992,150.584,126.335,101.515,85.8022,79.9675,83.075,92.2986,92.2624,84.3933,82.2998,87.1733,100.408,121.433,142.3,162.62,183.196,189.818,194.124,198.237,194.696,190.617,125.693,120.946,122.568,130.299,132.512,132.292,130.671,122.922,122.976,128.173,133.811,133.983,217.042,216.431,215.369,218.171,215.77,217.552,217.453,232.754,238.514,240.016,238.998,233.083,218.914,223.015,224.417,223.04,219.826,225.798,227.379,226.149,0.396574,0.0,0.852921,0.0944309,0.0,0.791002,0.0,0.39793,0.546526,1.18628,0.187468,0.0273738,0.0,0.00307716,0.387007,0.153759,0.0767463,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.984974,1,-0.08281,0.247726,-0.965284,-0.402602,0.158822,-0.901491,52.4565,22.1249,227.684,0.213444,-0.141721,0.0510428,158.481,157.029,158.809,163.089,171.507,184.51,199.224,217.228,237.939,256.953,271.518,284.403,295.263,303.029,308.825,312.834,314.401,175.065,184.882,202.087,220.855,236.472,264.965,278.847,293.065,305.719,311.284,249.498,249.965,250.693,251.349,228.005,237.681,247.699,257.193,265.226,191.849,202.323,214.849,225.297,214.163,201.425,266.865,278.152,290.102,297.728,290.706,278.702,206.591,222.69,237.146,245.448,254.134,265.601,275.36,264.551,253.068,243.953,234.785,220.91,212.199,236.206,244.797,253.514,270.628,252.928,244.329,235.556,112.753,139.076,165.411,190.978,214.689,235.376,252.492,264.856,267.994,264.55,250.473,232.4,213.302,192.571,170.9,148.141,124.864,94.212,79.9043,74.7877,77.991,87.1134,87.4322,79.5632,77.6315,82.5098,95.2178,115.357,136.041,156.151,176.555,184.017,188.333,192.369,189.054,184.882,119.081,113.406,115.057,123.27,125.542,125.275,124.492,116.174,116.307,122.328,127.676,127.655,212.109,211.051,209.962,212.817,210.562,212.461,213.14,228.915,234.944,236.261,235.108,228.447,214.004,217.692,219.036,217.855,215.321,222.345,223.79,222.441,0.272547,0.0191334,1.11641,0.156361,0.0,1.14871,0.0,0.476535,0.575995,1.15715,0.0876774,0.0273738,0.0,0.0119643,0.377149,0.159978,0.0767463,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.98575,1,-0.096557,0.254014,-0.962369,-0.394968,0.165194,-0.903721,52.1707,21.9152,227.082,0.217377,-0.143388,0.0511176,158.218,156.719,158.421,162.616,170.864,183.711,198.381,216.406,237.366,256.737,271.526,284.546,295.406,303.098,308.811,312.733,314.177,174.904,184.725,201.787,220.451,236.023,264.997,278.775,292.844,305.361,310.976,249.329,249.86,250.653,251.37,227.946,237.629,247.655,257.13,265.129,191.438,201.945,214.46,224.999,213.809,201.099,266.702,278.051,289.994,297.645,290.578,278.57,206.395,222.531,237.056,245.393,254.12,265.607,275.314,264.528,252.997,243.837,234.637,220.718,212.027,236.073,244.705,253.463,270.592,252.886,244.242,235.44,112.515,138.702,164.902,190.326,213.972,234.66,251.852,264.504,267.881,264.47,250.172,231.793,212.48,191.627,169.988,147.31,124.129,93.6788,79.6674,74.6491,77.8759,86.9105,87.1929,79.3713,77.3632,82.0839,94.51,115.214,135.955,156.122,176.581,183.994,188.335,192.383,189.078,184.892,118.944,113.401,115.035,123.125,125.395,125.162,124.265,116.073,116.225,122.12,127.472,127.433,212.045,211.012,209.954,212.831,210.557,212.455,213.079,228.949,235.04,236.367,235.194,228.455,213.981,217.786,219.136,217.971,215.269,222.309,223.751,222.39,0.0,0.0191334,1.15343,0.156361,0.165655,1.70183,0.046402,0.560277,0.457704,1.02984,0.0,0.487413,0.0,0.0119643,0.310661,0.426751,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.988756,1,-0.0980874,0.300863,-0.94861,-0.361695,0.295905,-0.884091,48.3727,17.2931,225.993,0.211077,-0.100895,0.0300582,154.933,153.775,155.338,159.807,168.759,182.392,196.899,213.963,234.962,255.47,271.184,284.712,295.911,303.638,308.865,312.305,313.551,169.169,178.07,194.878,213.345,229.27,256.964,272.02,287.153,300.727,306.5,242.818,243.139,243.644,244.156,221.656,231.239,241.574,251.954,260.607,185.549,194.634,205.644,215.732,205.666,194.747,263.19,273.594,284.274,291.818,284.165,273.683,203.174,218.181,231.854,240.357,249.224,261.172,271.477,260.548,248.618,239.369,230.036,216.767,208.62,231.326,240.067,248.963,266.893,248.531,239.689,230.881,109.029,134.684,160.227,184.875,208.916,229.992,247.495,260.716,264.528,260.747,245.604,226.693,207.086,186.118,164.539,141.863,118.979,88.04,74.4886,69.0983,72.1021,80.6082,80.557,73.4402,72.014,77.2728,89.2164,106.732,129.032,150.754,172.745,177.023,182.376,187.003,182.891,177.702,111.078,106.515,107.4,112.314,114.705,114.952,113.291,108.147,108.942,113.366,116.771,115.987,207.482,206.538,206.069,208.82,206.424,207.378,207.65,222.726,228.743,230.415,229.196,222.995,209.632,213.361,214.561,213.134,210.003,215.682,217.425,216.15,0.0,0.0191334,1.03857,0.0619301,0.241157,2.15745,0.0752939,0.736716,0.365528,0.967266,0.0,0.846251,0.0,0.0502432,0.158203,0.353408,0.0203962,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
9,0.533333,0.988307,1,-0.0608421,0.290729,-0.954869,-0.446118,0.251579,-0.858887,48.4783,16.5278,228.996,0.192276,-0.0746739,0.030909,155.69,154.474,155.7,159.838,168.419,181.897,196.34,213.577,234.716,255.672,272.327,286.579,297.532,304.632,309.182,312.481,314.054,169.764,177.875,194.276,212.587,228.619,256.037,271.069,286.352,299.98,306.029,241.799,241.614,241.64,241.669,220.27,229.714,239.751,249.975,258.733,185.83,194.954,205.856,215.859,205.788,194.92,262.23,273.136,283.851,291.526,283.64,273.035,201.696,217.184,230.562,238.944,247.724,259.96,271.393,259.361,247.285,238.143,229.057,215.884,206.89,230.116,238.712,247.574,266.631,247.181,238.477,229.834,107.814,133.242,158.436,183.157,206.743,227.517,244.692,257.776,261.287,257.332,242.62,224.444,205.134,184.131,162.617,140.504,118.177,87.9665,73.5961,67.6522,70.6304,79.4226,80.2291,73.4422,72.6055,78.4528,91.0204,107.866,128.856,149.344,170.148,176.079,181.038,185.513,181.721,177.109,112.471,108.422,109.438,114.189,116.826,116.913,116.128,111.696,112.682,116.961,120.438,119.579,204.208,204.418,204.41,207.165,204.94,205.788,205.269,219.433,224.816,226.303,225.147,219.344,206.34,211.859,213.172,211.792,207.536,212.362,213.879,212.619,0.0,0.0,0.882755,0.0,0.278744,2.52758,0.0752939,0.946135,0.275403,0.948197,0.0141993,1.21007,0.0248535,0.0731745,0.01574,0.370523,0.028755,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
10,0.6,0.988649,1,-0.0400424,0.295356,-0.954548,-0.447071,0.252839,-0.858021,48.3743,16.3762,228.559,0.203997,-0.0716507,0.0284096,155.456,154.338,155.614,159.754,168.258,181.64,196.049,213.337,234.775,256.166,273.154,287.589,298.407,305.268,309.612,312.8,314.279,169.481,177.541,193.946,212.323,228.485,255.825,270.956,286.332,299.994,306.004,241.724,241.527,241.546,241.579,220.221,229.675,239.712,249.943,258.699,185.601,194.733,205.64,215.668,205.587,194.712,262.18,273.162,283.889,291.583,283.649,273.019,201.754,217.164,230.521,238.933,247.76,259.995,271.401,259.382,247.295,238.096,228.983,215.841,206.931,230.094,238.714,247.631,266.614,247.224,238.459,229.799,106.997,132.416,157.56,182.251,205.943,226.859,244.233,257.563,261.12,256.899,241.712,223.055,203.462,182.329,160.948,139.039,116.865,87.9508,73.6362,67.6853,70.706,79.4933,80.233,73.5062,72.6039,78.4282,90.9293,107.885,128.862,149.34,170.133,176.066,181.027,185.512,181.716,177.07,112.455,108.484,109.49,114.196,116.842,116.949,116.024,111.642,112.651,116.847,120.366,119.495,204.267,204.432,204.433,207.203,204.935,205.753,205.188,219.376,224.816,226.36,225.215,219.411,206.382,211.918,213.224,211.83,207.452,212.339,213.913,212.659,0.0,0.0,0.73805,0.0,0.22631,2.51252,0.136221,1.08099,0.257643,0.983822,0.0141993,1.13927,0.0275373,0.0731745,0.0,0.10375,0.028755,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
