frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968752,1,0.117955,0.0192636,-0.992832,-0.160269,0.027148,-0.9867,17.4292,45.05,426.802,0.143069,0.0237333,-0.0481606,139.971,141.238,143.776,146.951,152.129,159.684,168.666,178.84,190.522,201.99,211.904,220.284,226.79,230.73,232.803,233.841,233.784,146.303,152.691,161.332,169.923,177.987,193.77,202.407,211.012,219.75,226.157,186.572,186.806,187.041,187.366,177.665,182.482,187.596,192.805,197.458,156.973,162.095,168.422,173.971,168.392,162.027,199.089,204.542,210.713,215.906,211.295,205.225,169.89,176.784,183.735,188.327,193.627,200.622,207.508,201.199,194.619,188.96,183.89,176.914,172.79,183.867,188.522,193.952,204.618,194.042,188.583,183.869,150.033,162.94,175.95,188.334,200.089,210.327,218.968,225.336,226.589,223.897,216.413,207.049,196.414,184.637,172.336,159.904,147.137,143.266,138.534,137.402,138.61,141.255,140.391,137.062,135.349,136.052,140.376,147.037,155.47,163.93,172.674,178.08,179.792,181.103,179.286,177.213,148.391,145.03,144.841,148.721,149.856,150.226,147.726,143.232,143.123,146.026,148.119,148.31,194.356,191.773,190.273,191.311,189.84,190.808,192.585,198.94,202.022,202.923,202.634,200.28,194.686,193.946,194.251,193.381,193.243,195.649,196.634,196.255,0.168504,0.193782,0.832045,0.0187127,0.488503,0.801506,0.0,0.0,0.669353,0,0.0,0.0,0.0,0.273467,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2,0.0666667,0.9657,1,0.117156,0.0212276,-0.992887,-0.161984,0.0292723,-0.986359,17.4096,44.8024,425.346,0.141353,0.0311296,-0.0479614,140.132,141.346,143.839,146.961,152.037,159.507,168.463,178.676,190.459,202.101,212.253,220.82,227.418,231.375,233.417,234.403,234.316,146.368,152.733,161.354,169.917,177.922,193.689,202.299,210.93,219.711,226.227,186.499,186.705,186.904,187.188,177.615,182.411,187.504,192.722,197.392,157.005,162.112,168.432,173.981,168.394,162.042,199.152,204.583,210.764,215.986,211.351,205.278,169.945,176.769,183.667,188.262,193.565,200.597,207.575,201.176,194.557,188.891,183.83,176.91,172.847,183.807,188.461,193.898,204.657,193.976,188.51,183.801,150.074,162.924,175.886,188.232,199.973,210.217,218.857,225.275,226.586,223.964,216.55,207.246,196.624,184.817,172.455,159.953,147.136,142.823,138.124,137.066,138.361,141.101,140.238,136.798,135.014,135.638,139.926,146.976,155.428,163.902,172.662,178.08,179.811,181.123,179.319,177.251,148.253,144.909,144.74,148.626,149.759,150.108,147.645,143.151,143.024,145.922,148.027,148.233,194.392,191.776,190.273,191.321,189.858,190.855,192.673,198.945,201.969,202.846,202.55,200.23,194.706,194.0,194.303,193.454,193.312,195.598,196.555,196.176,0.124921,0.101841,0.830076,0.00623756,0.496906,0.899197,0.0,0.0,0.697519,0,0.0,0.0,0.159343,0.24605,0.00117955,0.0,0.0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
3,0.133333,0.964902,1,0.117036,0.0217276,-0.99289,-0.162436,0.0298543,-0.986267,17.3948,44.7388,424.909,0.142368,0.0335086,-0.0481272,140.159,141.379,143.876,146.996,152.061,159.519,168.459,178.66,190.453,202.134,212.344,220.957,227.581,231.54,233.572,234.548,234.455,146.355,152.707,161.324,169.888,177.894,193.654,202.278,210.928,219.728,226.267,186.47,186.665,186.853,187.126,177.587,182.377,187.465,192.687,197.364,156.992,162.095,168.415,173.966,168.376,162.025,199.161,204.591,210.778,216.011,211.363,205.285,169.951,176.746,183.637,188.231,193.537,200.588,207.59,201.168,194.532,188.862,183.801,176.892,172.851,183.78,188.433,193.874,204.664,193.951,188.481,183.773,149.995,162.852,175.82,188.171,199.921,210.177,218.836,225.286,226.618,224.003,216.582,207.261,196.619,184.789,172.406,159.885,147.05,142.77,138.071,137.017,138.32,141.068,140.213,136.769,134.985,135.607,139.895,146.959,155.414,163.893,172.658,178.074,179.808,181.123,179.321,177.256,148.215,144.874,144.706,148.594,149.727,150.074,147.619,143.129,143.005,145.902,148.008,148.213,194.397,191.775,190.27,191.324,189.862,190.866,192.697,198.983,202.01,202.882,202.582,200.25,194.711,194.008,194.314,193.469,193.332,195.628,196.579,196.196,0.142797,0.115654,0.850133,0.056921,0.491348,0.765471,0.0,0.0,0.697609,0,0.0,0.035306,0.197232,0.232811,0.00117955,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
4,0.2,0.967969,1,0.116497,0.0220789,-0.992946,-0.162399,0.0302426,-0.986262,17.5297,44.8814,426.631,0.144094,0.0382787,-0.0470498,140.599,141.778,144.233,147.316,152.314,159.697,168.548,178.672,190.409,202.071,212.306,220.941,227.588,231.574,233.612,234.597,234.531,146.715,152.995,161.554,170.072,178.028,193.67,202.27,210.913,219.716,226.263,186.513,186.682,186.837,187.074,177.643,182.385,187.431,192.638,197.302,157.265,162.346,168.631,174.147,168.584,162.271,199.199,204.614,210.776,215.991,211.359,205.304,170.024,176.743,183.579,188.155,193.452,200.503,207.522,201.05,194.394,188.734,183.692,176.855,172.903,183.704,188.344,193.774,204.609,193.829,188.37,183.677,150.013,162.8,175.694,187.982,199.686,209.922,218.58,225.037,226.395,223.822,216.46,207.178,196.563,184.751,172.376,159.844,146.988,142.85,138.15,137.102,138.407,141.152,140.276,136.802,135.012,135.649,139.952,147.022,155.459,163.925,172.676,178.033,179.779,181.101,179.319,177.281,148.283,144.971,144.808,148.671,149.798,150.139,147.708,143.246,143.119,146.002,148.109,148.312,194.241,191.67,190.205,191.274,189.834,190.852,192.675,198.936,201.913,202.754,202.428,200.07,194.566,193.931,194.259,193.436,193.298,195.558,196.479,196.077,0.156884,0.11023,0.843563,0.056921,0.484504,0.676468,0.0,0.0,0.687675,0,0.0,0.0584483,0.183767,0.26575,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
5,0.266667,0.969858,1,0.116116,0.0222533,-0.992986,-0.161637,0.0298503,-0.986399,17.57,44.8769,426.618,0.143019,0.0362842,-0.0461977,140.62,141.792,144.242,147.324,152.33,159.723,168.582,178.712,190.449,202.088,212.261,220.841,227.45,231.431,233.487,234.489,234.43,146.784,153.077,161.66,170.205,178.18,193.682,202.293,210.954,219.767,226.283,186.6,186.771,186.931,187.176,177.668,182.427,187.495,192.718,197.39,157.319,162.405,168.684,174.203,168.638,162.326,199.217,204.652,210.802,216.005,211.376,205.328,170.006,176.76,183.615,188.191,193.489,200.528,207.536,201.064,194.415,188.756,183.712,176.859,172.885,183.736,188.377,193.807,204.627,193.861,188.403,183.708,149.965,162.775,175.697,188.012,199.731,209.974,218.635,225.07,226.411,223.83,216.465,207.179,196.572,184.78,172.43,159.92,147.088,142.857,138.119,137.043,138.342,141.105,140.246,136.784,135.012,135.688,140.045,146.977,155.435,163.92,172.69,178.017,179.77,181.105,179.317,177.27,148.246,144.941,144.783,148.646,149.758,150.101,147.705,143.248,143.131,146.018,148.111,148.303,194.225,191.667,190.208,191.28,189.844,190.864,192.68,198.935,201.904,202.744,202.417,200.062,194.555,193.917,194.249,193.428,193.304,195.555,196.479,196.077,0.142066,0.163988,0.814708,0.056921,0.51209,0.627918,0.0,0.0,0.658186,0,0.0,0.0876576,0.209358,0.306748,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
6,0.333333,0.970365,1,0.116184,0.0215574,-0.992994,-0.161752,0.0295304,-0.98639,17.594,44.8791,426.816,0.140685,0.0354076,-0.0459958,140.663,141.833,144.277,147.358,152.356,159.739,168.585,178.702,190.41,202.011,212.146,220.718,227.358,231.381,233.466,234.492,234.451,146.794,153.077,161.67,170.235,178.226,193.655,202.283,210.958,219.79,226.324,186.602,186.78,186.945,187.195,177.667,182.434,187.512,192.741,197.421,157.306,162.398,168.682,174.211,168.643,162.326,199.247,204.692,210.846,216.053,211.423,205.369,170.008,176.773,183.632,188.212,193.516,200.561,207.566,201.103,194.449,188.785,183.733,176.873,172.894,183.747,188.395,193.828,204.664,193.886,188.423,183.72,150.075,162.866,175.761,188.047,199.74,209.963,218.61,225.032,226.375,223.819,216.503,207.249,196.657,184.856,172.479,159.943,147.085,142.95,138.175,137.074,138.337,141.069,140.199,136.745,134.988,135.691,140.074,146.926,155.372,163.846,172.605,177.965,179.711,181.039,179.25,177.212,148.272,144.955,144.788,148.644,149.758,150.112,147.682,143.219,143.105,145.993,148.085,148.276,194.226,191.644,190.167,191.237,189.8,190.832,192.666,198.917,201.885,202.726,202.401,200.053,194.554,193.878,194.21,193.39,193.286,195.531,196.453,196.05,0.0680224,0.0855814,0.743273,0.0,0.570259,0.8239,0.0,0.0,0.666908,0,0.0,0.103892,0.255621,0.378708,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
7,0.4,0.969837,1,0.115989,0.0218113,-0.993011,-0.161347,0.0298081,-0.986448,17.6215,44.8562,426.086,0.136716,0.0372574,-0.0464161,140.707,141.881,144.327,147.408,152.411,159.799,168.643,178.762,190.494,202.132,212.301,220.884,227.523,231.533,233.598,234.607,234.557,146.798,153.064,161.664,170.234,178.232,193.683,202.33,211.026,219.877,226.421,186.608,186.778,186.934,187.177,177.648,182.421,187.512,192.76,197.456,157.311,162.402,168.682,174.218,168.643,162.331,199.296,204.757,210.909,216.12,211.48,205.427,169.988,176.759,183.635,188.227,193.551,200.63,207.68,201.173,194.487,188.801,183.739,176.863,172.872,183.752,188.412,193.867,204.771,193.925,188.44,183.726,150.171,162.987,175.91,188.226,199.95,210.204,218.875,225.304,226.641,224.073,216.746,207.468,196.846,185.013,172.603,160.037,147.155,143.025,138.204,137.077,138.327,141.052,140.176,136.722,134.977,135.699,140.118,146.863,155.321,163.806,172.581,177.957,179.706,181.039,179.238,177.192,148.278,144.955,144.779,148.616,149.729,150.092,147.646,143.196,143.087,145.975,148.046,148.232,194.245,191.651,190.179,191.244,189.803,190.827,192.665,198.93,201.9,202.747,202.426,200.083,194.574,193.883,194.213,193.385,193.287,195.546,196.477,196.078,0.0301465,0.0537578,0.701883,0.0,0.623166,0.954247,0.0,0.0,0.69461,0,0.0,0.0807495,0.305389,0.384802,0.0,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
8,0.466667,0.969098,1,0.11562,0.0211219,-0.993069,-0.161404,0.0291486,-0.986458,17.7304,44.9117,426.384,0.136696,0.0317715,-0.0462735,140.582,141.762,144.222,147.314,152.335,159.751,168.636,178.806,190.54,202.133,212.236,220.772,227.387,231.389,233.455,234.463,234.403,146.798,153.116,161.723,170.293,178.294,193.841,202.442,211.081,219.874,226.383,186.733,186.945,187.145,187.427,177.877,182.64,187.709,192.914,197.568,157.36,162.453,168.748,174.284,168.715,162.39,199.343,204.783,210.937,216.133,211.523,205.471,170.111,176.939,183.828,188.401,193.69,200.718,207.701,201.257,194.617,188.966,183.923,177.029,173.005,183.937,188.579,193.996,204.809,194.05,188.603,183.906,150.226,163.037,175.957,188.267,199.984,210.224,218.875,225.3,226.639,224.088,216.773,207.503,196.886,185.054,172.64,160.068,147.181,142.995,138.206,137.092,138.332,141.031,140.143,136.695,134.95,135.644,140.011,146.861,155.313,163.793,172.563,177.993,179.725,181.044,179.254,177.215,148.314,144.966,144.787,148.634,149.767,150.134,147.647,143.174,143.057,145.959,148.047,148.239,194.285,191.708,190.236,191.295,189.857,190.873,192.683,198.956,201.917,202.761,202.445,200.108,194.617,193.934,194.258,193.429,193.315,195.57,196.499,196.105,0.0485151,0.11374,0.796329,0.0,0.544874,0.929118,0.0,0.0,0.563694,0,0.0,0.0515401,0.283119,0.297168,0.0976924,0.0,0.0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
9,0.533333,0.963164,1,0.112425,0.0221383,-0.993414,-0.162727,0.0311232,-0.98618,17.987,45.5514,422.697,0.146588,0.0405053,-0.0514999,140.757,142.051,144.695,147.935,152.992,160.363,169.159,179.327,191.191,203.012,213.314,221.927,228.381,232.138,234.086,235.027,234.893,146.846,153.066,161.705,170.357,178.431,193.791,202.463,211.216,220.085,226.585,186.792,186.951,187.103,187.341,178.207,182.856,187.798,192.942,197.545,157.456,162.474,168.806,174.343,168.804,162.439,199.548,204.913,211.132,216.345,211.719,205.609,171.185,177.592,184.249,188.634,193.64,200.562,207.421,201.172,194.692,189.313,184.472,177.8,174.068,184.431,188.855,194.007,204.455,194.087,188.911,184.435,150.111,163.101,176.205,188.684,200.658,211.109,219.922,226.468,227.838,225.151,217.531,207.894,197.015,185.074,172.665,160.108,147.231,143.165,138.309,137.166,138.499,141.311,140.456,136.92,135.085,135.721,140.089,147.222,155.6,163.995,172.711,178.642,180.307,181.561,179.853,177.809,148.644,145.23,145.033,148.923,150.168,150.546,147.891,143.381,143.272,146.222,148.402,148.586,196.118,193.189,191.462,192.532,191.096,192.325,194.463,200.693,203.556,204.359,204.071,201.814,196.349,195.323,195.591,194.822,195.042,197.075,197.965,197.594,0.108982,0.11374,1.18661,0.0,0.329428,1.05719,0.0,0.0,0.333203,0,0.0436689,0.186089,0.198967,0.14729,0.245313,0.0,0.0328799,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.924118,1,0.113132,0.0231627,-0.99331,-0.1655,0.035655,-0.985565,18.0686,47.6688,424.439,0.149527,0.0376088,-0.0454819,140.746,142.074,144.923,148.373,153.327,160.374,168.932,179.096,190.899,202.603,212.756,221.317,227.587,231.278,233.5,234.837,235.036,147.552,153.641,162.416,171.296,179.409,193.473,202.214,211.092,220.045,226.419,186.969,187.059,187.137,187.293,178.868,183.151,187.719,192.54,196.841,158.112,163.068,169.395,174.727,169.415,163.039,199.603,204.743,210.945,216.025,211.529,205.406,173.854,179.065,184.945,188.547,192.523,198.623,204.464,199.312,193.787,189.425,185.336,179.447,176.751,185.156,188.762,192.872,201.495,193.104,188.948,185.262,150.676,163.766,176.947,189.436,201.598,212.194,221.087,227.604,229.077,226.444,218.943,209.169,198.176,186.196,173.788,161.156,148.21,144.187,139.02,137.84,139.283,142.239,141.451,137.937,136.006,136.687,141.255,148.218,156.249,164.251,172.623,179.226,180.737,181.82,180.386,178.509,149.572,146.148,145.949,149.858,151.242,151.606,148.853,144.419,144.401,147.359,149.686,149.822,199.359,195.079,192.566,193.669,192.376,194.518,198.047,203.978,206.383,206.957,206.709,204.707,199.226,196.781,196.94,196.497,198.332,199.572,200.232,199.897,0.108982,0.11374,1.54798,0.0,0.117091,1.01169,0.0,0.0,0.0985069,0,0.166565,0.325975,0.0644348,0.0340424,0.300643,0.0392368,0.0407634,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
