frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988334,1,0.180403,0.133323,-0.974515,-0.0742535,0.137142,-0.987764,-22.1872,0.137493,431.316,0.0161297,0.160211,-0.00276326,120.886,121.137,122.731,125.18,129.02,134.999,142.069,150.699,161.788,173.733,184.86,194.662,201.624,205.828,208.259,209.873,210.703,125.033,129.933,137.676,145.932,153.42,166.818,175.569,184.926,193.841,199.626,160.404,159.559,158.737,157.967,150.15,154.488,158.959,164.017,168.663,133.465,138.045,144.063,149.077,143.787,137.698,173.034,178.532,184.796,189.929,185.132,178.902,144.062,149.128,154.707,158.814,163.441,170.307,177.341,170.419,163.828,158.805,154.314,148.875,146.601,154.846,158.995,163.743,174.181,163.684,158.876,154.666,121.776,134.517,147.25,159.555,170.778,180.381,187.959,193.416,194.809,193.223,187.525,179.74,170.052,158.794,146.83,134.64,122.477,109.744,102.843,100.208,101.07,104.552,104.292,100.952,100.398,103.101,109.74,115.889,123.532,131.029,138.849,146.648,148.052,149.257,148.177,146.861,118.942,115.523,115.667,119.587,120.96,121.068,119.624,115.621,115.831,119.174,121.152,121.117,165.589,161.067,158.685,159.972,158.894,161.479,165.606,170.361,172.036,172.341,171.93,170.117,165.461,163.452,163.813,163.531,165.605,165.802,166.158,165.726,0.0591088,0.0,1.0083,0.441137,0,0.0,0.0,0.361009,0,0,0.0289557,0.524798,0.0215312,0.507221,0.0,0.0,0.036331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.988476,1,0.180271,0.134591,-0.974365,-0.0766046,0.138873,-0.987343,-22.0477,0.198228,430.252,0.0196694,0.164671,-0.00329431,120.933,121.163,122.729,125.154,128.972,134.954,142.056,150.706,161.823,173.823,185.064,195.008,202.121,206.428,208.872,210.459,211.272,125.026,129.902,137.617,145.856,153.336,166.784,175.567,184.952,193.902,199.761,160.35,159.509,158.687,157.913,150.132,154.479,158.955,164.022,168.681,133.456,138.027,144.031,149.049,143.762,137.691,173.091,178.565,184.828,190.0,185.174,178.949,144.075,149.122,154.698,158.819,163.474,170.398,177.518,170.529,163.886,158.835,154.331,148.895,146.623,154.844,159.008,163.782,174.35,163.726,158.892,154.668,121.74,134.431,147.121,159.401,170.621,180.251,187.867,193.411,194.86,193.288,187.616,179.88,170.219,158.933,146.886,134.613,122.367,109.77,102.907,100.3,101.169,104.634,104.359,101.01,100.438,103.119,109.717,116.016,123.657,131.152,138.97,146.733,148.142,149.346,148.256,146.941,119.006,115.614,115.754,119.659,121.022,121.126,119.67,115.673,115.877,119.185,121.165,121.146,165.593,161.089,158.716,160.0,158.918,161.485,165.59,170.368,172.06,172.368,171.953,170.135,165.471,163.495,163.857,163.568,165.592,165.819,166.174,165.74,0.0197029,0.0,0.839646,0.334161,0,0.0,0.0262608,0.252672,0,0,0.209488,0.570358,0.0510176,0.437399,0.0,0.0,0.0248334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.987908,1,0.180323,0.134954,-0.974305,-0.0762748,0.139564,-0.987271,-22.0445,0.195117,430.429,0.0212332,0.163552,-0.00544786,120.883,121.157,122.766,125.222,129.063,135.056,142.158,150.811,161.926,173.918,185.138,195.055,202.132,206.395,208.801,210.35,211.123,124.958,129.819,137.532,145.777,153.267,166.697,175.464,184.831,193.77,199.626,160.306,159.489,158.692,157.945,150.168,154.518,158.997,164.062,168.717,133.413,137.971,143.97,148.995,143.715,137.649,173.032,178.486,184.74,189.909,185.095,178.879,144.178,149.208,154.777,158.895,163.537,170.448,177.549,170.601,163.981,158.941,154.444,149.007,146.727,154.935,159.092,163.856,174.381,163.808,158.985,154.768,121.686,134.398,147.109,159.4,170.636,180.273,187.894,193.443,194.884,193.295,187.594,179.819,170.128,158.822,146.761,134.476,122.224,109.819,102.949,100.333,101.196,104.651,104.368,101.013,100.421,103.073,109.651,116.018,123.666,131.167,138.993,146.75,148.154,149.352,148.247,146.913,119.034,115.641,115.771,119.658,121.032,121.147,119.631,115.636,115.831,119.122,121.106,121.096,165.657,161.129,158.741,160.018,158.926,161.479,165.581,170.371,172.077,172.396,171.992,170.188,165.528,163.518,163.868,163.571,165.588,165.837,166.204,165.779,0.0,0.0,0.728756,0.187115,0,0.0,0.0262608,0.205924,0,0,0.258852,0.668919,0.197972,0.406123,0.0,0.0,0.012723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.987963,1,0.180329,0.135128,-0.97428,-0.0763295,0.139821,-0.98723,-21.9807,0.189377,430.487,0.0229717,0.161952,-0.0063409,120.849,121.144,122.771,125.244,129.107,135.119,142.237,150.9,162.013,173.995,185.192,195.088,202.142,206.382,208.775,210.311,211.072,124.937,129.796,137.506,145.747,153.238,166.769,175.533,184.884,193.799,199.633,160.34,159.534,158.749,158.015,150.237,154.587,159.066,164.121,168.767,133.419,137.975,143.981,149.009,143.729,137.657,173.052,178.498,184.755,189.922,185.114,178.896,144.28,149.31,154.874,158.988,163.62,170.509,177.576,170.671,164.079,159.05,154.559,149.119,146.828,155.038,159.189,163.944,174.41,163.9,159.087,154.876,121.633,134.365,147.092,159.395,170.636,180.274,187.898,193.451,194.887,193.281,187.548,179.746,170.038,158.722,146.661,134.382,122.135,109.778,102.924,100.313,101.177,104.622,104.348,101.014,100.423,103.07,109.631,116.027,123.682,131.188,139.017,146.767,148.17,149.367,148.258,146.917,119.021,115.627,115.757,119.648,121.029,121.144,119.622,115.626,115.82,119.109,121.1,121.092,165.681,161.159,158.772,160.044,158.948,161.49,165.572,170.373,172.091,172.417,172.016,170.212,165.551,163.539,163.886,163.584,165.585,165.856,166.23,165.807,0.0,0.0,0.707874,0.0,0,0.0,0.0,0.179268,0,0,0.138103,0.766451,0.285837,0.415258,0.0,0.0,0.00131317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.988066,1,0.180278,0.134288,-0.974406,-0.0763964,0.139046,-0.987335,-22.0434,0.1988,431.029,0.0227834,0.160604,-0.00523037,120.871,121.149,122.758,125.215,129.056,135.04,142.139,150.791,161.879,173.829,184.998,194.891,201.973,206.251,208.676,210.234,211.011,124.959,129.823,137.533,145.773,153.255,166.784,175.55,184.895,193.805,199.641,160.34,159.538,158.756,158.023,150.224,154.573,159.056,164.113,168.761,133.428,137.99,144.0,149.029,143.746,137.67,173.053,178.501,184.76,189.921,185.119,178.9,144.239,149.289,154.86,158.977,163.613,170.503,177.556,170.66,164.064,159.03,154.533,149.087,146.792,155.013,159.169,163.928,174.402,163.882,159.065,154.847,121.696,134.388,147.073,159.336,170.552,180.178,187.809,193.378,194.831,193.252,187.55,179.771,170.083,158.777,146.718,134.436,122.183,109.796,102.962,100.368,101.232,104.668,104.394,101.057,100.468,103.118,109.676,116.048,123.7,131.205,139.031,146.76,148.169,149.369,148.262,146.927,119.032,115.632,115.765,119.664,121.04,121.154,119.64,115.636,115.832,119.126,121.119,121.109,165.658,161.15,158.769,160.043,158.949,161.492,165.57,170.374,172.093,172.414,172.008,170.194,165.534,163.53,163.88,163.582,165.583,165.858,166.227,165.798,0.0,0.0,0.728715,0.0,0,0.0,0.0,0.199032,0,0,0.125726,0.779498,0.326898,0.462271,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.987848,1,0.180147,0.134568,-0.974391,-0.0767609,0.139282,-0.987273,-21.9898,0.204019,430.587,0.0222118,0.162275,-0.00541454,120.9,121.182,122.798,125.261,129.109,135.102,142.202,150.844,161.931,173.892,185.083,194.998,202.088,206.368,208.793,210.351,211.131,124.961,129.82,137.524,145.76,153.243,166.801,175.573,184.927,193.845,199.684,160.35,159.538,158.748,158.007,150.224,154.573,159.053,164.112,168.763,133.433,137.992,144.002,149.029,143.746,137.67,173.076,178.524,184.787,189.957,185.145,178.921,144.257,149.29,154.855,158.97,163.605,170.501,177.57,170.66,164.057,159.024,154.529,149.091,146.807,155.013,159.167,163.925,174.409,163.88,159.063,154.848,121.683,134.398,147.105,159.389,170.616,180.245,187.869,193.428,194.874,193.289,187.582,179.805,170.116,158.807,146.742,134.456,122.202,109.77,102.922,100.314,101.174,104.613,104.345,101.015,100.432,103.087,109.652,116.034,123.686,131.19,139.014,146.764,148.169,149.367,148.261,146.926,119.024,115.623,115.755,119.656,121.035,121.148,119.637,115.634,115.831,119.128,121.12,121.11,165.683,161.159,158.769,160.044,158.951,161.501,165.593,170.391,172.107,172.428,172.023,170.213,165.555,163.54,163.89,163.591,165.604,165.867,166.236,165.809,0.0,0.0,0.796838,0.0,0,0.0,0.0,0.148663,0,0,0.0667105,0.675217,0.255747,0.399961,0.0873171,0.0360611,0.0124392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.986125,1,0.180295,0.135085,-0.974292,-0.0788978,0.141227,-0.986828,-21.5655,1.33866,428.737,0.0490178,0.166358,-0.01169,120.938,121.28,122.985,125.552,129.451,135.496,142.642,151.346,162.479,174.48,185.687,195.624,202.717,206.983,209.372,210.88,211.596,124.915,129.717,137.375,145.63,153.165,166.77,175.578,184.977,193.935,199.812,160.353,159.57,158.809,158.092,150.435,154.787,159.257,164.308,168.952,133.427,137.961,143.993,149.052,143.784,137.688,173.191,178.588,184.893,190.12,185.293,179.037,144.591,149.506,155.077,159.215,163.842,170.837,177.936,171.108,164.464,159.424,154.896,149.408,147.156,155.284,159.453,164.207,174.772,164.212,159.397,155.157,121.629,134.407,147.162,159.499,170.836,180.621,188.449,194.233,195.75,194.05,188.093,180.07,170.23,158.825,146.689,134.33,121.979,110.067,103.289,100.739,101.651,105.123,104.852,101.44,100.771,103.358,109.828,116.716,124.432,131.996,139.885,147.679,149.082,150.28,149.171,147.814,119.55,116.163,116.308,120.254,121.646,121.746,120.175,116.113,116.281,119.55,121.635,121.659,166.866,162.34,159.915,161.209,160.096,162.64,166.71,171.882,173.776,174.119,173.695,171.723,166.759,164.75,165.102,164.799,166.762,167.409,167.79,167.34,0.0,0.0,0.863667,0.0383626,0,0.0,0.0,0.108967,0,0,0.0732488,0.442112,0.159888,0.260526,0.382263,0.0360611,0.0124392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.987002,1,0.181708,0.133886,-0.974195,-0.0785779,0.139494,-0.9871,-21.75,1.43569,428.08,0.0534234,0.173541,-0.00798776,121.016,121.312,122.969,125.495,129.355,135.369,142.462,151.091,162.228,174.281,185.544,195.502,202.608,206.91,209.316,210.882,211.633,124.936,129.826,137.459,145.665,153.156,166.86,175.668,185.064,194.008,199.847,160.347,159.5,158.685,157.914,150.162,154.538,159.031,164.132,168.816,133.325,137.899,143.93,148.98,143.678,137.594,173.197,178.642,184.956,190.191,185.322,179.06,143.985,148.829,154.545,158.829,163.659,170.887,178.061,171.177,164.292,159.031,154.318,148.689,146.558,154.75,159.071,164.016,174.9,164.09,159.06,154.645,121.427,134.262,147.069,159.453,170.849,180.712,188.654,194.54,196.127,194.411,188.36,180.261,170.385,158.981,146.876,134.541,122.226,109.755,103.045,100.563,101.509,105.045,104.848,101.448,100.825,103.434,109.892,116.69,124.412,131.981,139.877,147.56,148.994,150.246,149.149,147.813,119.36,116.002,116.189,120.183,121.487,121.529,120.228,116.182,116.362,119.659,121.69,121.69,166.687,161.992,159.574,160.914,159.82,162.452,166.759,172.422,174.557,174.905,174.419,172.128,166.615,164.479,164.872,164.599,166.819,168.064,168.451,167.948,0.0,0.0,0.877329,0.131897,0,0.0,0.0,0.0698655,0,0,0.0261359,0.185351,0.0829811,0.0934289,0.628309,0.0360611,0.0124392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.989432,1,0.181414,0.133354,-0.974323,-0.0789045,0.139339,-0.987096,-21.683,1.0357,427.433,0.0490606,0.180421,-0.00607252,121.296,121.505,123.092,125.587,129.41,135.372,142.408,150.984,162.104,174.175,185.503,195.539,202.749,207.166,209.629,211.221,212.008,125.179,130.06,137.633,145.773,153.183,166.95,175.738,185.13,194.078,199.932,160.351,159.462,158.603,157.785,150.063,154.43,158.929,164.065,168.785,133.482,138.057,144.069,149.096,143.799,137.734,173.259,178.704,185.009,190.247,185.372,179.12,143.828,148.638,154.406,158.718,163.615,170.977,178.272,171.284,164.26,158.926,154.167,148.484,146.401,154.602,158.955,163.96,175.126,164.069,158.968,154.508,121.379,134.188,146.978,159.355,170.747,180.631,188.611,194.539,196.16,194.481,188.48,180.411,170.527,159.089,146.908,134.491,122.1,109.398,102.69,100.216,101.141,104.671,104.446,101.014,100.407,103.046,109.521,116.299,124.036,131.62,139.53,147.174,148.629,149.896,148.784,147.458,119.022,115.641,115.838,119.838,121.108,121.141,119.883,115.822,115.991,119.307,121.305,121.31,166.221,161.478,159.077,160.416,159.332,161.966,166.334,172.237,174.466,174.816,174.311,171.902,166.168,163.975,164.378,164.107,166.41,167.976,168.36,167.84,0.0,0.0,0.833605,0.164794,0,0.0,0.0,0.046647,0,0,0.0261359,0.0161385,0.0,0.017942,0.805983,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.989507,1,0.180919,0.132998,-0.974464,-0.0780127,0.138686,-0.987259,-21.7015,0.999972,428.034,0.0491203,0.177551,-0.00574495,121.295,121.508,123.097,125.587,129.401,135.356,142.39,150.981,162.113,174.17,185.459,195.435,202.582,206.958,209.406,210.985,211.756,125.255,130.122,137.703,145.86,153.28,166.939,175.707,185.092,194.021,199.823,160.403,159.523,158.677,157.872,150.139,154.498,158.987,164.112,168.818,133.578,138.149,144.151,149.17,143.886,137.827,173.211,178.642,184.927,190.137,185.287,179.054,143.871,148.683,154.46,158.775,163.671,171.001,178.241,171.303,164.31,158.979,154.218,148.526,146.443,154.655,159.007,164.012,175.104,164.123,159.023,154.561,121.321,134.131,146.925,159.306,170.701,180.594,188.594,194.529,196.152,194.467,188.445,180.345,170.447,159.021,146.866,134.477,122.113,109.406,102.677,100.186,101.118,104.67,104.467,101.033,100.44,103.109,109.611,116.271,123.996,131.567,139.465,147.123,148.573,149.841,148.736,147.412,118.965,115.58,115.784,119.792,121.051,121.081,119.863,115.803,115.978,119.305,121.291,121.289,166.186,161.44,159.043,160.387,159.308,161.943,166.318,172.24,174.47,174.819,174.308,171.885,166.131,163.929,164.334,164.067,166.393,167.99,168.375,167.848,0.0,0.0,0.789968,0.136297,0,0.0,0.0,0.0722257,0,0,0.0,0.0733523,0.0,0.0203325,0.673423,0.07438,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
