frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.88271,1,0.0272156,0.125981,-0.991659,-0.330948,0.292406,-0.897202,17.5123,24.829,217.559,0.0522748,0.276185,-0.0866687,128.329,128.73,133.054,140.071,147.742,158.673,171.762,188.418,209.479,233.941,257.201,278.704,294.154,302.524,305.517,305.816,304.962,131.22,138.469,150.882,164.808,177.923,204.992,221.051,239.0,256.52,269.684,190.707,188.815,186.735,184.502,176.829,184.339,191.811,200.632,208.908,146.055,152.976,163.715,173.03,164.193,153.662,220.808,229.357,241.617,252.546,243.341,231.424,173.07,177.706,185.769,192.246,198.985,213.341,228.523,216.44,204.665,196.973,189.698,180.64,177.429,187.463,193.887,200.858,222.366,201.967,194.857,188.176,139.762,163.108,186.577,209.2,231.034,249.85,264.416,275.592,277.953,273.102,260.202,243.373,223.16,199.502,174.222,148.216,122.426,111.926,99.9439,95.6304,97.1413,102.477,98.725,89.6028,85.4859,88.0866,98.2671,122.426,136.119,149.743,164.147,183.772,185.716,186.817,184.734,182.069,131.874,124.786,123.957,130.448,134.408,135.443,126.031,117.528,116.796,122.161,127.406,128.455,227.254,216.465,209.979,212.091,209.658,214.999,223.54,234.327,238.138,238.766,238.436,235.356,226.263,221.105,221.061,220.657,223.606,224.595,225.053,224.694,0.250251,0.0,1.68272,0.0555465,0,0.377502,0.00534694,0,0,0,0.0,0.573054,0.0,0.0974111,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.887596,1,0.0271358,0.173031,-0.984542,-0.333869,0.309717,-0.890285,18.1901,24.9288,218.124,0.0590561,0.263968,-0.0802447,128.57,129.267,133.644,140.486,148.02,158.878,171.875,188.364,209.242,233.365,256.329,277.594,293.147,301.91,305.528,306.462,306.122,131.725,139.168,151.926,166.18,179.405,205.398,222.064,240.441,258.522,272.116,191.923,190.181,188.266,186.259,177.705,185.185,192.809,201.793,210.142,146.71,153.825,164.629,173.911,165.001,154.378,221.747,230.469,242.702,253.604,244.347,232.402,174.115,178.964,187.017,193.411,200.157,214.007,228.51,216.848,205.481,197.842,190.618,181.645,178.527,188.488,194.85,201.816,222.459,202.956,195.86,189.237,138.488,162.047,185.645,208.306,230.216,249.198,264.124,275.575,278.106,273.474,260.728,243.802,223.489,199.723,174.353,148.212,122.233,111.908,99.7906,95.5938,97.0989,102.444,98.9569,90.1448,86.224,89.0443,99.5312,122.455,136.5,150.455,165.161,183.616,185.765,187.042,184.882,182.129,131.356,124.382,123.612,130.078,133.965,134.969,125.949,117.571,116.969,122.284,127.474,128.429,227.256,216.318,209.856,211.984,209.593,215.034,223.797,234.356,238.084,238.702,238.331,235.273,226.242,220.573,220.583,220.219,223.791,224.701,225.216,224.802,0.0834171,0.0,1.69339,0.0185155,0,0.247897,0.00178231,0,0,0,0.0,0.597875,0.0,0.115184,0.12682,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.89204,1,0.0227083,0.177475,-0.983863,-0.349997,0.300519,-0.887238,19.5171,24.2305,217.965,0.0503333,0.253229,-0.0742832,129.76,130.399,134.6,141.225,148.602,159.466,172.639,189.404,210.418,234.482,257.407,278.645,294.278,303.197,307.024,308.053,307.809,133.391,140.913,153.805,168.253,181.641,207.507,224.472,243.067,261.259,274.724,193.991,192.305,190.458,188.518,179.743,187.207,194.808,203.78,212.149,148.554,155.757,166.679,175.971,167.012,156.258,223.609,232.231,244.507,255.339,246.149,234.178,175.811,180.813,189.019,195.453,202.223,216.073,230.477,218.847,207.411,199.743,192.497,183.453,180.34,190.413,196.81,203.82,224.424,204.913,197.78,191.122,137.497,160.994,184.591,207.286,229.227,248.365,263.574,275.307,277.927,273.371,260.639,243.688,223.372,199.619,174.206,148.022,121.948,111.059,98.8795,94.5979,96.037,101.383,98.0105,89.2393,85.5488,88.7698,99.5986,121.445,135.371,149.201,163.789,182.561,184.692,185.962,183.838,181.132,130.228,123.018,122.274,128.957,132.85,133.851,124.956,116.392,115.842,121.418,126.548,127.46,226.446,215.369,208.881,211.007,208.627,214.069,222.961,233.479,237.17,237.777,237.379,234.318,225.376,219.614,219.619,219.229,222.904,223.827,224.342,223.884,0.00397622,0.0,1.66457,0.0,0,0.238344,0.0,0,0,0,0.0,0.511851,0.0,0.119089,0.135443,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.889014,1,0.0774579,0.122875,-0.989395,-0.354589,0.285652,-0.89032,19.5532,24.2664,218.03,0.055936,0.253036,-0.0732615,129.761,130.286,134.386,140.981,148.371,159.231,172.389,189.188,210.314,234.501,257.519,278.752,294.373,303.284,307.063,308.142,308.01,133.566,141.052,153.945,168.402,181.77,207.644,224.597,243.232,261.434,274.921,194.051,192.327,190.43,188.431,179.679,187.17,194.788,203.782,212.179,148.694,155.946,166.872,176.186,167.214,156.462,223.755,232.449,244.718,255.554,246.362,234.388,175.619,180.647,188.894,195.429,202.354,216.261,230.682,219.041,207.56,199.74,192.385,183.281,180.15,190.259,196.759,203.912,224.648,205.058,197.775,191.005,137.017,160.464,184.001,206.707,228.71,247.991,263.373,275.258,277.961,273.386,260.642,243.662,223.323,199.562,174.149,147.932,121.773,111.067,98.8539,94.6305,96.1045,101.45,97.9686,89.1559,85.4776,88.7556,99.6381,121.482,135.393,149.22,163.811,182.515,184.658,185.949,183.844,181.188,130.28,123.166,122.44,129.05,132.91,133.888,125.029,116.546,115.983,121.474,126.615,127.535,226.303,215.344,208.943,211.058,208.645,214.029,222.84,233.518,237.304,237.965,237.566,234.416,225.289,219.568,219.592,219.157,222.82,224.045,224.603,224.135,0.00397622,0.0,1.5693,0.0,0,0.231255,0.0,0,0,0,0.0656434,0.353301,0.0,0.0881908,0.0814168,0.00158585,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.875208,1,0.0757856,0.117223,-0.99021,-0.356218,0.288996,-0.888589,19.9035,24.4154,218.202,0.0570517,0.251367,-0.0718177,130.025,130.481,134.518,141.047,148.439,159.322,172.599,189.576,210.651,234.719,257.642,278.922,294.586,303.523,307.36,308.518,308.46,133.938,141.325,154.263,168.847,182.347,208.381,225.172,243.695,261.923,275.431,194.706,193.005,191.129,189.131,180.244,187.796,195.432,204.437,212.835,149.253,156.56,167.557,176.843,167.88,157.075,224.476,233.207,245.568,256.395,247.253,235.192,176.075,181.145,189.418,195.893,202.684,216.588,231.09,219.339,207.822,200.129,192.837,183.703,180.641,190.757,197.201,204.201,224.999,205.351,198.196,191.479,137.064,160.524,183.985,206.634,228.681,248.051,263.489,275.343,278.035,273.454,260.811,243.919,223.63,199.868,174.388,148.071,121.832,111.368,98.8857,94.6142,96.1872,101.676,98.2501,89.2802,85.4563,88.5747,99.5072,121.678,135.549,149.346,163.923,182.607,184.744,186.022,183.927,181.287,130.359,123.25,122.559,129.261,133.13,134.049,125.29,116.726,116.116,121.637,126.873,127.827,226.52,215.495,209.034,211.164,208.781,214.259,223.202,233.939,237.651,238.249,237.872,234.736,225.504,219.705,219.732,219.359,223.174,224.389,224.885,224.435,0.00397622,0.0,1.50422,0.0,0,0.268998,0.0,0,0,0,0.115481,0.310388,0.0,0.0656369,0.00862329,0.00158585,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.876061,1,0.075621,0.11696,-0.990253,-0.355666,0.287576,-0.88927,19.9038,24.4394,218.229,0.0571395,0.25186,-0.0717976,130.027,130.493,134.547,141.1,148.505,159.39,172.64,189.586,210.622,234.658,257.578,278.881,294.59,303.565,307.409,308.566,308.504,133.912,141.297,154.247,168.838,182.335,208.344,225.146,243.694,261.956,275.49,194.682,192.981,191.102,189.103,180.207,187.763,195.403,204.419,212.823,149.243,156.554,167.546,176.831,167.869,157.07,224.472,233.2,245.564,256.403,247.247,235.186,176.07,181.135,189.407,195.882,202.673,216.603,231.123,219.374,207.847,200.153,192.854,183.714,180.636,190.752,197.196,204.193,225.034,205.368,198.213,191.493,137.122,160.604,184.085,206.734,228.756,248.074,263.452,275.261,277.947,273.391,260.8,243.979,223.745,200.01,174.525,148.191,121.938,111.369,98.8803,94.6191,96.2043,101.718,98.3018,89.3077,85.4697,88.581,99.5225,121.703,135.571,149.364,163.937,182.6,184.738,186.017,183.918,181.273,130.358,123.258,122.567,129.265,133.124,134.039,125.3,116.738,116.127,121.643,126.872,127.827,226.521,215.496,209.031,211.161,208.781,214.264,223.206,233.995,237.737,238.335,237.956,234.792,225.507,219.695,219.722,219.35,223.183,224.461,224.954,224.504,0.111712,0.139135,1.57498,0.0,0,0.269816,0.0179545,0,0,0,0.186946,0.265797,0.0506443,0.0292618,0.0141267,0.0207828,0.364131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.860952,1,0.106971,0.212057,-0.971385,-0.268301,0.29201,-0.918011,20.1085,26.4497,221.402,0.0461097,0.248606,-0.0795038,130.153,130.309,134.144,141.033,148.491,159.579,172.261,189.313,210.69,234.584,257.39,278.575,294.282,303.295,306.781,307.81,308.301,135.429,141.721,153.662,168.067,181.13,206.972,224.086,242.658,261.027,274.738,193.989,192.599,190.997,189.222,180.344,188.025,195.681,204.735,213.111,150.58,157.865,167.836,176.864,168.343,158.578,223.143,231.92,243.314,253.886,244.611,233.421,176.852,181.688,189.608,196.024,202.576,215.974,230.388,218.779,207.987,200.452,193.301,184.421,181.329,191.072,197.459,204.193,224.55,205.185,198.282,191.663,140.529,163.287,186.374,208.856,230.572,249.571,264.46,276.118,278.999,274.277,261.885,245.346,225.539,201.939,176.172,149.352,122.883,115.532,102.818,97.8995,99.1115,104.068,99.4634,90.2487,86.2195,89.3979,100.026,125.977,138.847,151.643,165.307,184.072,186.158,187.348,185.164,182.552,136.916,131.75,130.513,134.098,138.262,139.623,128.808,122.931,122.368,125.58,130.401,131.377,228.286,217.426,210.972,212.918,210.478,215.677,223.966,234.731,238.578,239.371,239.135,236.21,227.123,221.627,221.545,221.065,224.016,225.206,225.809,225.591,0.156113,0.139135,1.65969,0.0,0,0.312686,0.0179545,0,0,0,0.121303,0.214566,0.063951,0.00515972,0.10216,0.0191969,0.558746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.856186,1,0.0515959,0.16706,-0.984596,-0.289861,0.280862,-0.91493,19.6598,25.7295,220.317,0.0451161,0.255096,-0.0791085,129.856,130.517,134.724,141.496,148.832,159.736,172.587,189.36,210.394,234.344,257.162,278.399,294.095,302.979,306.553,307.604,307.768,133.977,140.763,153.18,167.608,180.905,207.054,224.108,242.611,260.843,274.503,193.718,192.177,190.455,188.607,179.859,187.414,194.988,203.923,212.166,149.202,156.408,166.781,175.877,167.206,157.049,223.309,231.978,243.789,254.485,245.249,233.712,176.21,181.151,189.091,195.435,201.984,215.376,229.596,218.182,207.351,199.877,192.75,183.839,180.66,190.548,196.879,203.622,223.652,204.687,197.793,191.234,139.743,162.985,186.379,208.973,230.76,249.606,264.248,275.589,278.194,273.482,260.989,244.456,224.64,201.127,175.67,149.22,123.019,114.506,101.84,97.0816,98.2736,103.264,99.1605,90.25,86.3393,89.3321,99.9142,124.29,137.634,150.902,164.993,183.731,185.789,186.982,184.833,182.135,134.519,128.435,127.343,132.275,136.381,137.605,127.331,120.242,119.651,123.895,128.892,129.869,227.938,216.962,210.487,212.473,210.046,215.338,223.845,234.234,237.952,238.682,238.448,235.641,226.759,221.076,220.999,220.547,223.854,224.643,225.253,225.012,0.181698,0.139135,1.71415,0.0,0,0.226372,0.0179545,0,0,0,0.0714652,0.204731,0.063951,0.0,0.278821,0.0191969,0.558746,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.869006,1,0.0738216,0.135431,-0.988033,-0.330875,0.271439,-0.903794,19.8209,26.211,218.334,0.0642819,0.2595,-0.0759078,130.648,131.251,135.502,142.301,149.605,160.281,173.116,189.659,210.575,234.75,257.68,279.097,294.896,303.871,307.607,308.698,308.661,134.146,141.163,153.727,168.011,181.255,208.323,225.168,243.576,261.531,274.972,194.268,192.479,190.521,188.437,179.939,187.425,195.026,203.972,212.266,149.091,156.244,166.906,176.167,167.339,156.878,224.318,233.111,245.233,256.057,246.783,234.941,176.247,181.18,189.205,195.611,202.332,215.975,230.163,218.854,207.782,200.146,192.889,183.854,180.665,190.654,197.055,203.973,224.196,205.183,198.121,191.462,139.409,162.842,186.31,208.958,231.009,250.209,265.341,277.131,279.96,275.346,262.549,245.681,225.54,201.888,176.502,150.226,124.146,113.232,100.93,96.5789,98.0473,103.275,99.6683,90.9411,87.1231,90.1465,100.674,124.171,138.089,151.922,166.532,185.064,187.216,188.499,186.412,183.725,133.212,126.628,125.794,131.7,135.652,136.676,127.536,119.729,119.178,124.108,129.227,130.136,229.201,218.502,212.143,214.259,211.86,217.23,225.782,236.397,240.201,240.87,240.501,237.362,228.209,222.744,222.767,222.393,225.821,226.838,227.4,226.999,0.0699868,0.0,1.65688,0.0350093,0,0.130093,0.0,0,0,0,0.0363866,0.144328,0.0133067,0.0,0.382547,0.0880172,0.194615,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.867562,1,0.0759949,0.113811,-0.990592,-0.347729,0.248973,-0.903934,20.4488,26.854,218.417,0.073895,0.259622,-0.075747,131.221,131.933,136.23,142.941,150.19,160.851,173.786,190.396,211.39,235.702,258.822,280.29,296.007,304.838,308.501,309.572,309.489,134.676,141.917,154.631,168.983,182.345,209.162,226.018,244.438,262.394,275.847,195.129,193.377,191.464,189.422,180.955,188.42,195.97,204.848,213.103,149.759,156.915,167.705,176.961,168.097,157.529,225.25,233.887,246.098,256.924,247.719,235.823,176.998,181.939,190.041,196.526,203.365,217.082,231.254,219.974,208.79,201.051,193.719,184.641,181.464,191.456,197.936,204.98,225.249,206.209,199.024,192.28,139.14,162.684,186.239,208.939,231.132,250.523,265.934,278.065,281.041,276.467,263.536,246.461,226.112,202.336,176.962,150.76,124.672,113.678,101.528,97.3799,98.9533,104.261,100.826,92.1091,88.3308,91.3208,101.818,125.035,138.996,152.881,167.543,186.097,188.262,189.571,187.505,184.829,133.582,126.804,126.06,132.337,136.275,137.2,128.383,120.298,119.739,124.94,130.121,131.028,230.106,219.374,213.086,215.231,212.843,218.186,226.842,237.441,241.248,241.903,241.501,238.301,229.136,223.706,223.755,223.375,226.851,227.962,228.523,228.075,0.0255854,0.0,1.59585,0.0350093,0,0.0208196,0.0,0,0,0,0.0363866,0.109685,0.0,0.0,0.294513,0.187411,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
