frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958316,1,0.192998,0.192689,-0.962093,-0.0773845,0.197185,-0.977307,-17.2917,-8.17837,358.669,0.0436838,0.0581055,-0.0065171,109.711,109.651,111.25,114.216,119.231,127.129,136.781,148.694,162.798,176.943,189.191,199.933,207.739,212.612,215.473,217.081,217.713,118.121,124.14,133.856,144.379,153.637,168.928,179.052,189.755,199.773,205.985,161.574,161.263,161.012,160.771,150.204,155.643,161.253,167.221,172.636,128.635,134.263,141.413,147.492,141.324,134.07,175.738,182.093,189.241,194.932,189.743,182.629,142.158,149.631,156.775,161.653,166.993,174.685,182.351,174.947,167.643,161.903,156.632,149.491,145.44,156.834,161.74,167.215,178.931,167.178,161.695,156.715,109.248,124.285,139.452,154.293,168.012,180.009,189.707,196.929,198.773,196.636,189.313,179.486,167.523,153.874,139.367,124.72,110.054,95.3649,87.1686,83.9307,84.9786,89.2072,88.8363,84.6941,84.0159,87.4204,95.2702,103.317,112.637,121.762,131.293,140.898,142.628,144.086,142.656,140.903,106.994,103.014,103.216,107.642,109.314,109.517,107.587,102.942,103.15,106.965,109.308,109.317,163.641,159.306,156.84,158.28,156.972,159.355,163.101,169.061,171.161,171.632,171.198,169.166,163.655,161.986,162.388,161.89,163.333,164.374,164.892,164.374,0.0684313,0.0,0.63916,0.0,0.0,0.0,0.0,0.0,0.0317001,0.0,0.0254072,0.421581,0.318217,0.0505039,0.0,0.121259,0.0114716,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.959566,1,0.192749,0.193305,-0.962019,-0.0774454,0.197427,-0.977254,-17.091,-8.15732,358.75,0.0457911,0.0565925,-0.00663141,109.731,109.745,111.416,114.422,119.483,127.412,137.037,148.892,162.954,177.072,189.31,200.017,207.787,212.645,215.5,217.115,217.751,118.198,124.188,133.924,144.475,153.78,169.179,179.302,189.997,200.005,206.163,161.813,161.521,161.286,161.064,150.459,155.888,161.491,167.455,172.855,128.868,134.498,141.642,147.701,141.547,134.297,175.875,182.209,189.347,195.015,189.843,182.744,142.364,149.812,156.927,161.837,167.224,174.856,182.436,175.074,167.807,162.025,156.722,149.635,145.629,156.97,161.911,167.435,179.028,167.372,161.847,156.834,109.098,124.23,139.467,154.356,168.084,180.073,189.76,196.944,198.78,196.663,189.334,179.47,167.472,153.805,139.276,124.586,109.862,95.4906,87.2368,83.9575,85.0017,89.207,88.8637,84.7412,84.0709,87.4949,95.379,103.283,112.675,121.877,131.477,140.959,142.703,144.184,142.752,140.987,106.913,102.941,103.141,107.567,109.233,109.439,107.535,102.898,103.108,106.928,109.272,109.27,163.65,159.375,156.956,158.417,157.115,159.488,163.191,169.062,171.12,171.581,171.118,169.076,163.669,162.06,162.488,161.992,163.423,164.341,164.862,164.322,0.0326262,0.0,0.695776,0.0,0.107911,0.0272752,0.0270711,0.0317213,0.0207707,0.0,0.00846907,0.467729,0.359954,0.0513126,0.0226809,0.0404198,0.00382385,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.959917,1,0.192746,0.1925,-0.962181,-0.0773365,0.196953,-0.977358,-17.0144,-8.1023,358.54,0.0460775,0.0559795,-0.00807906,109.689,109.732,111.435,114.466,119.545,127.48,137.118,148.989,163.073,177.211,189.454,200.154,207.892,212.708,215.541,217.144,217.764,118.163,124.132,133.866,144.423,153.742,169.194,179.315,190.003,200.001,206.143,161.824,161.541,161.317,161.107,150.511,155.946,161.556,167.518,172.915,128.871,134.496,141.653,147.712,141.563,134.299,175.89,182.211,189.359,195.028,189.865,182.757,142.499,149.937,157.045,161.943,167.309,174.924,182.486,175.163,167.926,162.165,156.875,149.786,145.767,157.102,162.029,167.533,179.074,167.478,161.972,156.974,109.164,124.325,139.588,154.493,168.227,180.212,189.882,197.043,198.849,196.704,189.335,179.435,167.412,153.734,139.217,124.551,109.847,95.5475,87.2689,83.9563,84.981,89.1755,88.83,84.7176,84.0429,87.4651,95.3526,103.294,112.722,121.955,131.582,141.059,142.797,144.272,142.825,141.044,106.944,102.944,103.142,107.589,109.266,109.477,107.529,102.863,103.066,106.897,109.252,109.26,163.787,159.474,157.028,158.479,157.164,159.53,163.239,169.106,171.175,171.65,171.203,169.194,163.795,162.155,162.569,162.062,163.477,164.374,164.906,164.379,0.0098158,0.0,0.70287,0.0,0.143275,0.0272752,0.0270711,0.0317213,0.0331514,0.0,0.0,0.390776,0.263265,0.034478,0.0512719,0.119779,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.959074,1,0.192806,0.192877,-0.962094,-0.0773483,0.197475,-0.977252,-17.088,-8.09627,358.518,0.0479396,0.0597269,-0.00838069,109.72,109.78,111.504,114.551,119.629,127.56,137.179,149.021,163.098,177.259,189.541,200.264,207.997,212.799,215.618,217.218,217.837,118.134,124.081,133.799,144.344,153.666,169.112,179.238,189.954,199.977,206.134,161.755,161.451,161.204,160.972,150.436,155.857,161.446,167.402,172.797,128.818,134.433,141.588,147.646,141.496,134.235,175.842,182.169,189.329,195.011,189.832,182.713,142.445,149.809,156.88,161.786,167.159,174.79,182.366,175.013,167.755,161.982,156.685,149.645,145.702,156.937,161.873,167.386,178.939,167.321,161.805,156.801,109.122,124.281,139.528,154.423,168.151,180.139,189.819,196.983,198.789,196.634,189.249,179.335,167.305,153.633,139.125,124.456,109.749,95.5519,87.2628,83.9505,84.9923,89.2012,88.8596,84.7253,84.0374,87.455,95.3518,103.319,112.749,121.988,131.62,141.082,142.82,144.298,142.864,141.093,106.944,102.954,103.152,107.606,109.286,109.492,107.555,102.891,103.094,106.924,109.294,109.3,163.813,159.486,157.036,158.502,157.193,159.59,163.332,169.181,171.229,171.69,171.228,169.2,163.815,162.188,162.613,162.119,163.557,164.403,164.924,164.388,0.0286881,0.0165274,0.702218,0.00451293,0.124399,0.0341023,0.0,0.00899547,0.0954884,0.0,0.0,0.21765,0.146169,0.0139588,0.0500624,0.173875,0.008793,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.963044,1,0.191686,0.194243,-0.962043,-0.0771133,0.197986,-0.977167,-16.873,-7.65082,357.88,0.0517192,0.0612572,-0.00617755,109.918,109.938,111.64,114.679,119.745,127.662,137.26,149.117,163.227,177.428,189.735,200.455,208.134,212.901,215.733,217.376,218.042,118.411,124.33,134.052,144.605,153.926,169.424,179.538,190.254,200.263,206.367,162.01,161.662,161.374,161.099,150.555,155.975,161.563,167.528,172.934,129.06,134.682,141.846,147.892,141.734,134.46,176.071,182.438,189.611,195.275,190.096,182.957,142.57,149.903,156.957,161.848,167.197,174.803,182.365,174.993,167.75,162.001,156.722,149.714,145.822,157.007,161.927,167.415,178.914,167.343,161.853,156.864,109.017,124.252,139.57,154.556,168.388,180.493,190.281,197.508,199.333,197.155,189.705,179.716,167.628,153.926,139.411,124.733,110.013,95.5732,87.2203,83.9027,85.0145,89.3126,89.0275,84.8868,84.2024,87.6418,95.5959,103.601,113.101,122.408,132.107,141.486,143.256,144.768,143.339,141.564,107.114,103.154,103.389,107.864,109.549,109.724,107.915,103.282,103.501,107.339,109.729,109.716,164.226,159.917,157.483,158.972,157.675,160.1,163.875,169.723,171.739,172.184,171.708,169.665,164.235,162.665,163.106,162.628,164.091,164.894,165.402,164.852,0.0286881,0.0165274,0.707982,0.00451293,0.0981445,0.0576307,0.0174447,0.0,0.112657,0.0,0.0,0.151773,0.0158653,0.0,0.150568,0.526752,0.0227552,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.961797,1,0.190532,0.191069,-0.962907,-0.0772079,0.19494,-0.977772,-16.5801,-5.67259,356.436,0.063049,0.0624194,-0.00870864,109.879,109.944,111.727,114.825,119.894,127.782,137.434,149.467,163.784,178.155,190.522,201.183,208.65,213.183,215.918,217.518,218.129,118.525,124.401,134.105,144.673,154.017,169.464,179.579,190.303,200.299,206.345,162.113,161.746,161.45,161.167,150.78,156.167,161.708,167.634,173.009,129.229,134.817,141.991,148.024,141.899,134.612,176.165,182.49,189.675,195.328,190.159,183.009,143.128,150.232,157.264,162.057,167.238,174.811,182.265,175.085,167.938,162.341,157.159,150.147,146.394,157.377,162.172,167.498,178.767,167.492,162.154,157.278,109.837,125.18,140.611,155.716,169.778,182.149,192.21,199.632,201.47,199.083,191.304,180.969,168.658,154.865,140.377,125.758,111.088,96.8089,88.4686,85.1858,86.3969,90.7934,90.5787,86.4241,85.668,89.033,96.9312,105.048,114.51,123.767,133.438,142.975,144.721,146.214,144.793,142.983,108.386,104.411,104.658,109.176,110.882,111.041,109.246,104.595,104.821,108.667,111.091,111.074,166.346,161.726,159.125,160.608,159.299,161.834,165.871,172.025,174.154,174.618,174.176,172.075,166.293,164.418,164.808,164.352,166.075,167.174,167.695,167.166,0.141406,0.059497,0.754477,0.0323496,0.0627813,0.0576307,0.0174447,0.0,0.122022,0.0,0.0689939,0.158135,0.00648247,0.0,0.154783,0.745182,0.083783,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.957558,1,0.192523,0.189858,-0.962751,-0.0768084,0.19224,-0.978338,-16.7143,-5.00658,355.106,0.0457577,0.0607179,-0.0073594,109.478,109.571,111.339,114.436,119.618,127.686,137.462,149.485,163.755,178.077,190.39,201.055,208.489,212.981,215.712,217.362,218.02,118.047,124.015,133.851,144.551,154.026,169.432,179.626,190.446,200.502,206.529,162.118,161.712,161.393,161.099,150.541,155.997,161.577,167.516,172.902,128.772,134.436,141.663,147.759,141.541,134.194,176.127,182.605,189.848,195.547,190.288,183.06,142.777,149.985,157.076,161.853,167.0,174.577,182.075,174.813,167.653,162.091,156.927,149.859,146.036,157.199,161.974,167.265,178.53,167.265,161.958,157.1,110.704,126.208,141.785,157.028,171.098,183.358,193.219,200.428,202.177,199.744,191.988,181.753,169.501,155.736,141.319,126.829,112.343,97.3586,88.8028,85.3423,86.4827,90.9562,90.8277,86.8046,86.2004,89.7103,97.7922,105.601,114.854,123.889,133.358,143.277,144.958,146.422,145.054,143.302,109.147,105.193,105.436,109.934,111.669,111.821,110.123,105.554,105.842,109.71,112.088,112.032,166.748,161.971,159.29,160.774,159.478,162.131,166.344,172.432,174.527,174.981,174.567,172.494,166.659,164.625,165.011,164.573,166.493,167.556,168.072,167.575,0.32839,0.276921,0.656081,0.0278367,0.0287184,0.0235284,0.0174447,0.0413197,0.0673809,0.0463972,0.200367,0.236324,0.00648247,0.0,0.342516,1.17363,0.271523,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.952041,1,0.198371,0.192248,-0.961088,-0.0781772,0.19621,-0.977441,-16.9687,-4.46816,355.841,0.0143301,0.0635015,-0.00952038,109.353,109.435,111.132,114.24,119.495,127.694,137.528,149.527,163.714,177.949,190.246,200.966,208.423,212.915,215.607,217.304,218.068,117.81,123.75,133.453,144.072,153.491,169.503,179.577,190.249,200.209,206.352,161.932,161.511,161.181,160.873,150.313,155.819,161.416,167.33,172.706,128.442,134.174,141.352,147.482,141.22,133.945,176.051,182.621,189.852,195.625,190.271,183.037,142.47,149.691,156.868,161.639,166.733,174.406,182.017,174.663,167.416,161.884,156.723,149.535,145.72,157.0,161.766,166.994,178.463,167.04,161.771,156.904,112.827,128.289,143.784,158.955,172.814,184.761,194.191,201.027,202.671,200.244,192.721,182.763,170.633,156.866,142.451,128.032,113.739,98.1069,89.3966,85.7085,86.6377,90.9952,90.7702,86.8631,86.3638,89.8274,97.821,106.31,115.138,123.735,132.786,143.211,144.801,146.185,144.843,143.182,110.63,106.808,106.965,111.118,112.947,113.14,111.203,106.962,107.257,110.938,113.22,113.174,166.79,161.574,158.722,160.16,158.884,161.697,166.287,172.568,174.74,175.2,174.841,172.741,166.633,164.157,164.502,164.092,166.383,167.795,168.293,167.868,0.451772,0.323307,0.60273,0.0400065,0.0,0.0,0.0,0.0966064,0.0400082,0.0463972,0.294153,0.238043,0.0,0.0,0.45554,1.33687,0.30685,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.956031,1,0.200315,0.193692,-0.960394,-0.0729445,0.198959,-0.977289,-17.9412,-6.48087,353.157,0.012336,0.0634381,-0.0130079,108.228,108.386,110.278,113.571,118.919,127.091,136.813,148.717,162.863,177.08,189.294,199.913,207.4,212.0,214.783,216.428,217.055,116.651,122.775,132.53,143.072,152.371,168.501,178.578,189.211,199.193,205.389,160.878,160.504,160.218,159.964,149.362,154.829,160.477,166.483,171.903,127.316,133.022,140.232,146.38,140.112,132.802,175.07,181.565,188.787,194.536,189.245,182.033,141.712,148.833,156.061,160.857,166.02,173.704,181.202,174.029,166.797,161.192,155.971,148.721,144.982,156.209,160.998,166.296,177.685,166.384,161.038,156.136,110.999,126.738,142.587,157.993,172.086,184.195,193.775,200.608,202.192,199.783,192.14,181.908,169.552,155.599,140.949,126.2,111.577,96.0092,87.4895,83.9888,84.9154,89.1499,88.8265,84.8957,84.2865,87.6123,95.4966,103.715,112.891,121.844,131.24,141.429,143.068,144.48,143.047,141.263,108.075,104.074,104.201,108.45,110.234,110.479,108.377,103.936,104.185,107.968,110.224,110.188,165.559,160.152,157.231,158.652,157.341,160.145,164.82,171.366,173.694,174.2,173.836,171.657,165.405,162.631,162.942,162.514,164.984,166.587,167.149,166.717,0.465931,0.280338,0.449143,0.0121698,0.0,0.0,0.0211255,0.1441,0.00769613,0.0463972,0.306209,0.292206,0.0,0.0,0.5915,1.6298,0.245822,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
10,0.6,0.962951,1,0.200019,0.193209,-0.960553,-0.0709825,0.19973,-0.977277,-18.1757,-6.90343,352.66,0.0138303,0.06759,-0.0176604,108.094,108.315,110.29,113.656,119.036,127.179,136.853,148.754,162.95,177.229,189.482,200.052,207.468,211.98,214.688,216.257,216.807,116.316,122.354,132.06,142.564,151.86,167.93,178.013,188.682,198.731,205.018,160.389,160.017,159.726,159.467,148.99,154.464,160.138,166.187,171.66,127.033,132.696,139.899,146.079,139.821,132.519,174.711,181.195,188.419,194.195,188.895,181.686,141.487,148.566,155.808,160.665,165.904,173.703,181.334,174.116,166.805,161.117,155.84,148.55,144.759,155.993,160.834,166.218,177.795,166.334,160.908,155.954,110.784,126.502,142.327,157.709,171.808,183.963,193.629,200.491,202.032,199.572,191.861,181.522,169.067,155.05,140.332,125.523,110.831,95.8839,87.3814,83.897,84.8237,89.0257,88.6702,84.6503,83.9665,87.2244,95.0629,103.201,112.417,121.416,130.86,141.093,142.729,144.13,142.647,140.821,107.621,103.565,103.659,107.913,109.697,109.983,107.739,103.238,103.464,107.252,109.509,109.488,165.331,159.956,157.039,158.442,157.094,159.82,164.408,170.987,173.363,173.907,173.559,171.404,165.184,162.419,162.715,162.244,164.601,166.234,166.825,166.396,0.297236,0.0463858,0.427773,0.0121698,0.0,0.0,0.0800932,0.20652,0.0254012,0.0163795,0.26933,0.384858,0.0,0.0,0.607037,1.81774,0.0492894,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
