frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979551,1,-0.0611761,0.128459,-0.989826,-0.314763,0.143313,-0.938289,80.8131,9.933,339.167,-0.124073,0.0548698,-0.101541,188.432,190.135,193.569,198.359,205.328,215.076,225.79,238.542,253.584,268.575,280.853,290.683,296.241,298.645,299.551,299.654,298.798,195.423,200.963,210.705,221.72,231.844,249.044,259.053,270.185,280.843,287.312,242.474,242.548,242.778,243.113,232.883,238.736,244.652,250.829,256.313,207.832,213.426,220.793,227.444,221.009,213.55,256.6,263.263,270.72,276.88,271.453,264.002,225.85,232.57,240.206,245.578,251.044,259.61,268.142,260.767,253.042,246.985,241.276,233.221,229.064,240.944,246.16,251.874,264.263,252.369,246.577,241.218,134.711,151.847,168.959,185.204,198.941,209.729,217.171,221.188,220.715,216.799,207.933,196.478,182.928,168.149,153.262,138.592,124.596,113.506,103.139,97.4215,96.9671,100.815,99.0139,94.346,93.524,97.1239,106.056,115.548,123.889,131.99,140.631,154.488,155.317,156.054,154.336,152.353,124.9,120.097,119.481,122.979,125.373,126.305,120.849,116.218,115.982,119.691,121.794,122.143,181.727,173.531,169.163,170.263,168.609,171.635,177.782,184.714,187.398,188.213,188.33,186.853,180.948,175.323,175.154,174.502,177.952,179.964,180.846,180.955,0.0,0.0,0.143663,0.0910535,0.0269326,0.811896,0.0867416,0.984684,0.78932,0.0,0.107952,0.335406,0.0,0.0665469,0.0,0.455212,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.980415,1,-0.059804,0.1204,-0.990922,-0.319813,0.135203,-0.937785,81.1816,10.0519,340.936,-0.13142,0.0531665,-0.10075,188.235,190.048,193.621,198.528,205.603,215.415,226.108,238.634,253.409,268.153,280.311,290.158,295.849,298.372,299.356,299.548,298.735,195.184,200.841,210.621,221.631,231.775,249.15,259.152,270.278,280.927,287.392,242.549,242.633,242.867,243.212,232.949,238.787,244.672,250.814,256.26,207.6,213.217,220.662,227.329,220.874,213.328,256.656,263.257,270.814,277.058,271.59,264.059,225.964,232.661,240.199,245.517,250.897,259.433,267.909,260.562,252.864,246.893,241.221,233.29,229.159,240.941,246.115,251.738,264.02,252.202,246.5,241.191,135.357,152.519,169.604,185.691,199.039,209.251,215.984,219.472,218.895,215.287,207.048,196.271,183.192,168.742,154.057,139.502,125.613,113.78,103.46,97.7425,97.1978,100.935,99.2152,94.6553,93.8933,97.4957,106.45,115.781,124.132,132.208,140.806,154.596,155.377,156.077,154.422,152.472,125.156,120.245,119.618,123.291,125.684,126.608,121.18,116.408,116.176,120.033,122.152,122.508,181.789,173.575,169.119,170.225,168.607,171.804,178.014,184.652,187.216,187.966,188.071,186.67,180.975,175.311,175.14,174.534,178.146,179.743,180.548,180.663,0.0,0.0,0.433616,0.0303512,0.00897755,0.885243,0.0462706,0.867187,0.800504,0.0,0.0678664,0.233386,0.0,0.0221823,0.0102001,0.306104,0.011644,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.979352,1,-0.0602393,0.119474,-0.991008,-0.321941,0.133889,-0.937245,81.499,10.1114,342.062,-0.129748,0.0524843,-0.0977878,188.385,190.134,193.632,198.468,205.476,215.233,225.915,238.431,253.185,267.9,280.089,289.986,295.741,298.319,299.353,299.609,298.877,195.414,201.026,210.744,221.711,231.827,249.478,259.468,270.546,281.13,287.529,242.698,242.752,242.952,243.255,233.048,238.857,244.697,250.799,256.22,207.858,213.484,220.922,227.55,221.121,213.581,256.785,263.347,270.908,277.143,271.68,264.152,225.988,232.668,240.197,245.498,250.859,259.382,267.816,260.491,252.8,246.849,241.188,233.275,229.18,240.925,246.086,251.686,263.94,252.144,246.463,241.166,135.31,152.387,169.371,185.376,198.65,208.822,215.515,219.017,218.488,214.935,206.798,196.152,183.193,168.84,154.219,139.714,125.859,113.793,103.529,97.8453,97.328,101.053,99.3643,94.846,94.1114,97.7311,106.642,115.972,124.276,132.299,140.839,154.592,155.387,156.097,154.478,152.563,125.169,120.276,119.674,123.396,125.759,126.649,121.361,116.59,116.371,120.251,122.371,122.716,181.681,173.527,169.101,170.22,168.616,171.835,178.036,184.688,187.256,187.994,188.081,186.627,180.876,175.299,175.143,174.548,178.16,179.782,180.566,180.662,0.0,0.0,0.624712,0.0,0.0,0.89534,0.030625,0.816255,0.794842,0.0,0.0318823,0.121584,0.0,0.0,0.015347,0.169621,0.011644,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.979404,1,-0.0604002,0.119468,-0.990999,-0.323202,0.134118,-0.936778,81.5868,10.0858,342.5,-0.127287,0.0517927,-0.0971302,188.37,190.11,193.608,198.446,205.443,215.188,225.866,238.373,253.103,267.784,279.964,289.872,295.674,298.294,299.355,299.636,298.923,195.425,201.069,210.789,221.749,231.855,249.43,259.416,270.491,281.077,287.51,242.676,242.736,242.94,243.245,233.059,238.86,244.687,250.776,256.19,207.842,213.471,220.912,227.545,221.117,213.575,256.784,263.333,270.901,277.151,271.68,264.148,226.014,232.682,240.192,245.483,250.828,259.352,267.779,260.468,252.782,246.847,241.193,233.3,229.214,240.919,246.072,251.654,263.904,252.111,246.448,241.159,135.166,152.194,169.131,185.091,198.332,208.48,215.157,218.678,218.182,214.679,206.626,196.063,183.166,168.856,154.245,139.735,125.865,113.717,103.504,97.8723,97.3673,101.084,99.4087,94.8791,94.1315,97.7151,106.575,115.999,124.301,132.319,140.852,154.584,155.379,156.086,154.478,152.57,125.165,120.276,119.675,123.408,125.771,126.659,121.363,116.58,116.362,120.239,122.376,122.725,181.667,173.527,169.096,170.216,168.615,171.851,178.045,184.697,187.269,188.003,188.086,186.625,180.862,175.308,175.153,174.56,178.168,179.768,180.544,180.635,0.0,0.0,0.649387,0.0,0.0,0.824178,0.030625,0.792561,0.766213,0.0,0.00746153,0.0,0.0,0.0,0.0125021,0.169621,0.00735824,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.979489,1,-0.0602355,0.118825,-0.991086,-0.324192,0.133632,-0.936505,81.6356,10.0721,342.811,-0.127763,0.0500067,-0.0959417,188.346,190.061,193.534,198.35,205.316,215.013,225.65,238.119,252.838,267.532,279.747,289.711,295.577,298.243,299.327,299.626,298.931,195.435,201.11,210.825,221.768,231.846,249.514,259.493,270.536,281.079,287.497,242.692,242.759,242.966,243.272,233.07,238.866,244.69,250.772,256.179,207.83,213.468,220.914,227.542,221.115,213.571,256.82,263.347,270.917,277.165,271.699,264.169,225.994,232.689,240.201,245.491,250.84,259.353,267.74,260.458,252.776,246.838,241.18,233.289,229.198,240.914,246.07,251.655,263.883,252.103,246.436,241.143,135.156,152.156,169.07,184.996,198.2,208.3,214.929,218.455,217.996,214.566,206.596,196.097,183.23,168.922,154.315,139.807,125.936,113.631,103.476,97.884,97.3743,101.059,99.3825,94.8757,94.1399,97.7119,106.526,116.012,124.317,132.336,140.864,154.572,155.374,156.086,154.486,152.587,125.165,120.269,119.67,123.412,125.772,126.654,121.366,116.582,116.364,120.249,122.382,122.732,181.647,173.516,169.091,170.209,168.61,171.857,178.046,184.677,187.248,187.98,188.059,186.593,180.845,175.307,175.15,174.562,178.17,179.749,180.517,180.605,0.0101668,0.0,0.655783,0.0,0.0,0.795527,0.0132682,0.721315,0.762887,0.0,0.0,0.0,0.000273514,0.0,0.0416397,0.0152541,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.979653,1,-0.059876,0.117959,-0.991212,-0.324755,0.133252,-0.936365,81.6572,10.0775,343.045,-0.128758,0.0496002,-0.0963886,188.314,190.024,193.488,198.304,205.273,214.989,225.66,238.146,252.843,267.495,279.67,289.638,295.549,298.259,299.355,299.649,298.944,195.367,201.055,210.779,221.729,231.81,249.429,259.421,270.478,281.039,287.486,242.636,242.716,242.935,243.253,233.032,238.839,244.672,250.756,256.164,207.728,213.365,220.816,227.454,221.023,213.477,256.8,263.323,270.9,277.164,271.693,264.157,225.984,232.689,240.183,245.472,250.813,259.332,267.732,260.445,252.76,246.829,241.174,233.297,229.192,240.896,246.053,251.628,263.877,252.077,246.42,241.128,135.291,152.245,169.115,185.0,198.156,208.192,214.739,218.205,217.722,214.314,206.423,196.034,183.25,168.993,154.402,139.897,126.028,113.705,103.557,97.9636,97.4287,101.092,99.3888,94.8732,94.1334,97.7079,106.529,116.079,124.362,132.356,140.859,154.58,155.374,156.072,154.474,152.575,125.295,120.389,119.778,123.515,125.885,126.775,121.417,116.621,116.397,120.279,122.418,122.779,181.663,173.525,169.082,170.192,168.593,171.851,178.04,184.616,187.166,187.893,187.977,186.546,180.852,175.288,175.125,174.537,178.156,179.692,180.456,180.553,0.0101668,0.0,0.636572,0.0,0.0,0.664362,0.0,0.699458,0.742831,0.0,0.0,0.0,0.000273514,0.00358346,0.0787818,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.981136,1,-0.0606384,0.118393,-0.991114,-0.324896,0.13439,-0.936153,81.7147,10.1868,343.33,-0.124408,0.049483,-0.096667,188.365,190.043,193.466,198.25,205.168,214.827,225.496,238.036,252.798,267.51,279.733,289.74,295.67,298.362,299.417,299.676,298.951,195.432,201.047,210.733,221.673,231.737,249.37,259.346,270.407,280.954,287.383,242.565,242.663,242.897,243.223,233.041,238.848,244.672,250.735,256.133,207.758,213.379,220.817,227.457,221.042,213.514,256.754,263.262,270.829,277.09,271.631,264.106,226.014,232.686,240.172,245.471,250.819,259.361,267.763,260.505,252.815,246.871,241.207,233.327,229.232,240.891,246.057,251.639,263.914,252.105,246.437,241.132,135.303,152.149,168.909,184.727,197.878,207.963,214.603,218.214,217.807,214.395,206.469,196.049,183.258,168.989,154.377,139.845,125.94,113.793,103.654,98.076,97.5627,101.25,99.4983,94.905,94.1303,97.7078,106.522,116.289,124.605,132.635,141.168,154.767,155.585,156.297,154.681,152.778,125.446,120.557,119.95,123.675,126.048,126.935,121.535,116.738,116.5,120.344,122.509,122.888,181.684,173.569,169.154,170.259,168.644,171.867,178.023,184.707,187.307,188.049,188.13,186.651,180.879,175.39,175.223,174.62,178.147,179.816,180.588,180.679,0.0101668,0.0,0.689824,0.0,0.0,0.590123,0.0,0.762511,0.735558,0.0,0.000816119,0.0,0.000273514,0.0159708,0.121928,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.981707,1,-0.0604702,0.116954,-0.991295,-0.32632,0.133933,-0.935723,81.9049,10.233,344.179,-0.124669,0.0471338,-0.095211,188.478,190.105,193.472,198.204,205.042,214.603,225.194,237.689,252.399,267.069,279.308,289.392,295.451,298.268,299.392,299.689,299.001,195.539,201.144,210.813,221.749,231.781,249.379,259.334,270.367,280.9,287.349,242.571,242.689,242.936,243.269,233.083,238.877,244.695,250.748,256.139,207.862,213.494,220.93,227.558,221.155,213.632,256.765,263.23,270.791,277.052,271.61,264.094,226.012,232.709,240.209,245.504,250.856,259.393,267.756,260.547,252.857,246.909,241.237,233.335,229.245,240.902,246.072,251.653,263.943,252.125,246.456,241.141,135.4,152.15,168.82,184.558,197.652,207.697,214.321,217.967,217.618,214.304,206.505,196.176,183.436,169.169,154.525,139.941,125.978,113.839,103.733,98.1814,97.645,101.298,99.52,94.8944,94.1107,97.6773,106.447,116.375,124.666,132.67,141.172,154.753,155.578,156.289,154.686,152.806,125.553,120.652,120.047,123.77,126.134,127.02,121.583,116.773,116.522,120.357,122.533,122.927,181.689,173.565,169.136,170.236,168.62,171.856,178.017,184.776,187.41,188.154,188.232,186.718,180.886,175.377,175.205,174.606,178.149,179.914,180.679,180.765,0.0497096,0.0,0.711999,0.0,0.0,0.546322,0.0,0.886579,0.730439,0.0,0.000816119,0.0,0.00745997,0.0159708,0.142864,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.981878,1,-0.0607997,0.115987,-0.991388,-0.327742,0.133021,-0.935356,81.9172,10.2573,344.453,-0.125686,0.0451168,-0.0925995,188.479,190.053,193.372,198.05,204.811,214.305,224.871,237.375,252.072,266.716,278.959,289.094,295.262,298.185,299.378,299.721,299.068,195.588,201.186,210.863,221.818,231.854,249.391,259.35,270.376,280.912,287.377,242.58,242.706,242.956,243.285,233.061,238.857,244.678,250.739,256.138,207.875,213.52,220.963,227.594,221.191,213.661,256.797,263.244,270.813,277.079,271.639,264.118,225.948,232.668,240.173,245.467,250.813,259.351,267.695,260.49,252.791,246.848,241.174,233.276,229.199,240.847,246.022,251.595,263.892,252.047,246.386,241.067,135.319,152.003,168.617,184.311,197.387,207.423,214.033,217.68,217.371,214.162,206.53,196.36,183.728,169.511,154.851,140.216,126.198,113.856,103.755,98.2146,97.6706,101.308,99.5588,94.9254,94.1508,97.722,106.485,116.402,124.687,132.682,141.174,154.754,155.584,156.292,154.71,152.848,125.557,120.647,120.047,123.79,126.143,127.023,121.609,116.781,116.538,120.39,122.567,122.958,181.759,173.617,169.166,170.275,168.663,171.95,178.155,184.859,187.459,188.186,188.258,186.758,180.95,175.438,175.268,174.683,178.275,179.935,180.677,180.756,0.10417,0.0,0.729103,0.0,0.0,0.598696,0.0,0.944324,0.741807,0.0,0.000816119,0.0,0.0303602,0.0123873,0.207782,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.981855,1,-0.0612265,0.116484,-0.991304,-0.327384,0.133543,-0.935407,81.8829,10.2647,344.189,-0.125839,0.0440139,-0.0923617,188.48,190.027,193.332,198.005,204.768,214.267,224.855,237.401,252.106,266.724,278.937,289.053,295.231,298.173,299.385,299.731,299.082,195.605,201.217,210.902,221.852,231.868,249.395,259.349,270.365,280.893,287.376,242.57,242.706,242.965,243.302,233.085,238.88,244.703,250.761,256.162,207.897,213.541,220.989,227.628,221.22,213.685,256.792,263.246,270.812,277.075,271.646,264.125,226.016,232.762,240.266,245.541,250.865,259.376,267.712,260.525,252.859,246.941,241.29,233.385,229.275,240.94,246.093,251.642,263.913,252.1,246.464,241.165,135.229,151.92,168.552,184.278,197.403,207.502,214.181,217.877,217.583,214.378,206.745,196.566,183.914,169.662,154.951,140.261,126.188,113.77,103.676,98.1606,97.6269,101.27,99.4956,94.8641,94.0929,97.6626,106.419,116.389,124.68,132.681,141.182,154.772,155.605,156.31,154.72,152.858,125.555,120.641,120.043,123.78,126.145,127.028,121.595,116.768,116.524,120.37,122.553,122.946,181.775,173.652,169.211,170.312,168.699,171.959,178.132,184.839,187.439,188.174,188.255,186.772,180.97,175.459,175.284,174.691,178.257,179.944,180.692,180.774,0.148489,0.0,0.754168,0.0,0.0,0.609028,0.0,0.99594,0.724807,0.0,0.0894612,0.0868157,0.0303602,0.0,0.263671,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
