frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.828117,1,-0.23627,0.268065,-0.93398,-0.53878,0.233849,-0.80934,104.691,15.766,244.348,0.190672,-0.125941,-0.0252847,214.757,215.364,218.127,222.723,231.077,244.66,260.87,279.924,300.945,320.683,337.0,351.958,364.227,372.33,376.725,379.217,380.09,226.972,236.852,253.192,270.537,285.93,315.569,330.669,345.549,359.811,368.6,301.408,302.536,303.708,304.935,285.148,294.299,303.896,313.185,321.118,245.262,254.644,266.023,275.766,266.002,254.707,323.468,332.802,343.672,352.132,344.701,334.057,271.452,285.041,297.162,304.529,312.224,322.888,333.174,323.433,313.37,305.067,296.995,284.794,277.15,296.999,304.601,312.414,328.59,312.303,304.411,296.785,115.064,138.023,160.913,182.661,203.84,222.304,237.305,249.43,252.632,247.991,234.15,217.19,198.807,178.234,156.518,134.213,111.91,98.4511,87.3439,83.6336,86.0306,92.4577,90.111,82.6826,79.0301,80.8347,89.764,113.26,131.23,148.929,166.969,173.506,177.342,180.243,176.373,171.811,116.889,112.227,112.406,117.797,120.565,120.903,114.975,108.176,107.61,111.319,115.94,116.704,202.633,198.852,196.455,198.334,195.695,196.757,198.333,210.067,215.382,216.975,216.763,213.258,203.484,203.832,204.214,202.794,200.128,203.605,205.325,205.017,0.338116,0.0,0,0.0,0.0,0.285174,0.0,0,0.242392,0.0,0.0757038,0.469466,0.126308,0.172758,0.20212,0.116087,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.824743,1,-0.235646,0.268191,-0.934101,-0.537425,0.234434,-0.810071,104.418,15.8133,243.777,0.182581,-0.127814,-0.0258057,214.018,214.608,217.454,222.284,231.054,244.979,261.375,280.399,301.253,320.83,336.987,351.854,364.14,372.315,376.705,379.154,379.931,227.039,236.996,253.094,270.118,285.267,316.176,331.103,345.786,359.839,368.531,301.406,302.576,303.788,305.034,285.27,294.393,303.943,313.171,321.078,245.257,254.612,266.014,275.716,265.965,254.649,323.416,332.704,343.612,352.05,344.659,334.003,271.407,285.036,297.036,304.49,312.3,322.92,333.126,323.454,313.383,304.988,296.845,284.776,277.053,296.85,304.53,312.457,328.584,312.329,304.347,296.63,115.223,138.393,161.501,183.527,204.757,223.217,238.145,250.037,253.094,248.599,235.027,218.277,199.847,179.124,157.06,134.337,111.575,98.3686,87.3931,83.7054,86.0262,92.1882,89.8503,82.573,79.1105,81.1172,90.1354,113.105,131.075,148.791,166.831,173.508,177.309,180.188,176.396,171.931,116.948,112.13,112.277,117.745,120.593,120.954,115.018,108.178,107.621,111.444,116.057,116.813,202.64,198.909,196.547,198.43,195.819,196.883,198.473,210.03,215.187,216.731,216.421,212.896,203.498,203.828,204.24,202.795,200.248,203.632,205.294,204.912,0.206088,0.0,0,0.0171635,0.0,0.200641,0.0,0,0.228506,0.0,0.0914476,0.425411,0.152344,0.170629,0.234183,0.0406594,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.823592,1,-0.23749,0.263819,-0.934879,-0.537208,0.234941,-0.810068,104.43,15.8177,243.702,0.181473,-0.129788,-0.025168,214.014,214.601,217.448,222.27,231.058,245.014,261.416,280.427,301.231,320.739,336.832,351.67,363.982,372.202,376.616,379.068,379.837,227.051,237.037,253.15,270.178,285.328,316.303,331.202,345.857,359.882,368.551,301.511,302.707,303.946,305.218,285.376,294.52,304.082,313.307,321.208,245.279,254.644,266.072,275.789,266.014,254.671,323.469,332.755,343.678,352.112,344.736,334.066,271.413,285.091,297.117,304.591,312.425,323.03,333.209,323.556,313.49,305.075,296.914,284.82,277.064,296.919,304.622,312.571,328.675,312.443,304.441,296.699,115.172,138.372,161.514,183.577,204.826,223.293,238.22,250.117,253.186,248.74,235.215,218.495,200.076,179.337,157.221,134.44,111.63,98.3547,87.3592,83.6622,85.9646,92.1074,89.7818,82.5273,79.0969,81.1241,90.1656,113.073,131.067,148.803,166.862,173.533,177.334,180.218,176.429,171.971,116.937,112.084,112.238,117.753,120.6,120.959,115.028,108.139,107.579,111.438,116.06,116.82,202.624,198.902,196.543,198.427,195.814,196.873,198.456,210.023,215.186,216.729,216.414,212.878,203.49,203.815,204.232,202.778,200.237,203.642,205.308,204.919,0.101744,0.0,0,0.0171635,0.0,0.196452,0.0,0,0.239395,0.0,0.0681928,0.376586,0.162534,0.178766,0.256295,0.0121239,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.823541,1,-0.236919,0.264341,-0.934876,-0.536148,0.237736,-0.809955,104.404,15.8286,243.637,0.181632,-0.129461,-0.0252268,214.014,214.614,217.467,222.283,231.071,245.02,261.399,280.393,301.186,320.693,336.797,351.672,364.031,372.292,376.714,379.159,379.926,226.99,236.959,253.114,270.194,285.376,316.25,331.201,345.918,359.995,368.651,301.511,302.712,303.953,305.227,285.361,294.513,304.086,313.326,321.237,245.272,254.635,266.061,275.773,266.005,254.662,323.478,332.749,343.672,352.109,344.734,334.066,271.408,285.085,297.111,304.583,312.423,323.03,333.222,323.551,313.475,305.053,296.892,284.804,277.059,296.908,304.611,312.565,328.69,312.432,304.423,296.68,115.201,138.411,161.564,183.619,204.865,223.318,238.237,250.148,253.241,248.812,235.296,218.573,200.142,179.375,157.216,134.395,111.543,98.4624,87.4174,83.6998,86.0029,92.1634,89.8289,82.5361,79.0881,81.1441,90.2447,113.097,131.091,148.827,166.888,173.533,177.347,180.236,176.44,171.975,116.937,112.075,112.226,117.743,120.585,120.948,115.009,108.102,107.538,111.403,116.021,116.787,202.625,198.917,196.573,198.462,195.855,196.9,198.466,210.028,215.181,216.712,216.387,212.841,203.49,203.82,204.245,202.796,200.241,203.666,205.326,204.928,0.0608634,0.00152367,0,0.0171635,0.0,0.244048,0.0,0,0.232824,0.0,0.0342684,0.296353,0.0916261,0.126977,0.172399,0.0121239,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.828856,1,-0.239523,0.28138,-0.929222,-0.54243,0.249477,-0.802204,105.073,16.1383,244.894,0.18612,-0.127789,-0.024993,214.491,214.996,217.837,222.705,231.508,245.407,261.657,280.555,301.303,320.886,337.09,352.01,364.379,372.653,377.093,379.491,380.16,227.908,237.895,253.608,270.145,284.849,316.669,331.305,345.659,359.487,368.289,301.55,302.682,303.855,305.051,285.499,294.541,304.021,313.244,321.162,245.679,254.93,266.289,275.851,266.171,254.917,323.76,332.833,343.719,352.096,344.771,334.186,271.821,285.342,297.228,304.627,312.344,322.946,333.146,323.523,313.409,305.108,297.026,285.075,277.438,297.042,304.665,312.504,328.621,312.366,304.474,296.82,115.546,138.608,161.612,183.543,204.74,223.202,238.064,249.882,252.986,248.695,235.355,218.704,200.289,179.601,157.491,134.655,111.77,98.0941,87.5765,84.1562,86.5383,92.5192,90.227,83.0767,79.6791,81.4929,90.1777,113.43,131.433,149.175,167.229,173.749,177.61,180.495,176.733,172.258,117.131,112.22,112.388,117.921,120.805,121.115,115.219,108.379,107.8,111.703,116.285,117.043,203.056,199.231,196.852,198.731,196.155,197.213,198.941,210.454,215.545,217.027,216.67,213.143,203.92,204.149,204.543,203.125,200.714,204.12,205.692,205.279,0.0159422,0.00152367,0,0.0,0.0,0.183078,0.0,0,0.215595,0.0,0.00197986,0.204003,0.0524643,0.0657231,0.0894854,0.01016,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.828243,1,-0.239198,0.281796,-0.92918,-0.543125,0.250016,-0.801566,105.079,16.1385,244.848,0.186671,-0.127845,-0.0254517,214.392,214.911,217.776,222.684,231.552,245.516,261.793,280.687,301.429,321.012,337.217,352.136,364.487,372.745,377.171,379.554,380.208,227.886,237.912,253.62,270.14,284.835,316.75,331.379,345.722,359.54,368.333,301.596,302.722,303.894,305.092,285.541,294.578,304.053,313.277,321.191,245.681,254.937,266.297,275.848,266.171,254.915,323.781,332.845,343.733,352.112,344.784,334.201,271.832,285.368,297.269,304.655,312.352,322.958,333.171,323.53,313.408,305.127,297.057,285.094,277.444,297.089,304.697,312.518,328.641,312.374,304.501,296.863,115.512,138.614,161.672,183.646,204.868,223.321,238.145,249.91,252.976,248.649,235.268,218.596,200.184,179.516,157.436,134.627,111.768,98.0301,87.5496,84.1449,86.539,92.5278,90.2297,83.0724,79.6571,81.4376,90.0881,113.441,131.437,149.173,167.221,173.762,177.617,180.498,176.738,172.254,117.134,112.228,112.396,117.925,120.818,121.125,115.213,108.376,107.79,111.69,116.277,117.039,203.057,199.238,196.864,198.74,196.166,197.215,198.923,210.459,215.556,217.039,216.685,213.152,203.921,204.165,204.554,203.134,200.703,204.124,205.7,205.295,0.0075808,0.00403609,0,0.0,0.0,0.146695,0.0,0,0.190081,0.0,0.0,0.123628,0.0221854,0.0,0.0,0.0101968,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.828791,1,-0.238943,0.28153,-0.929326,-0.542531,0.250489,-0.80182,105.068,16.1346,244.856,0.187081,-0.127583,-0.0256524,214.379,214.922,217.792,222.687,231.535,245.479,261.748,280.636,301.383,320.99,337.22,352.165,364.512,372.755,377.169,379.554,380.217,227.825,237.823,253.563,270.132,284.875,316.693,331.343,345.712,359.558,368.352,301.599,302.722,303.891,305.087,285.539,294.571,304.04,313.259,321.168,245.676,254.934,266.294,275.84,266.168,254.914,323.789,332.862,343.748,352.121,344.791,334.208,271.838,285.364,297.262,304.629,312.311,322.902,333.11,323.464,313.349,305.086,297.03,285.079,277.442,297.077,304.669,312.473,328.584,312.324,304.467,296.846,115.581,138.669,161.698,183.651,204.859,223.303,238.132,249.911,252.978,248.621,235.197,218.49,200.051,179.369,157.297,134.512,111.672,98.1318,87.6046,84.1653,86.5513,92.5485,90.246,83.0933,79.6833,81.4802,90.1528,113.436,131.433,149.169,167.218,173.751,177.609,180.49,176.732,172.253,117.137,112.233,112.396,117.921,120.815,121.124,115.199,108.372,107.793,111.69,116.276,117.033,203.035,199.227,196.869,198.747,196.173,197.219,198.917,210.457,215.546,217.027,216.672,213.139,203.896,204.153,204.546,203.128,200.694,204.122,205.7,205.293,0.0245008,0.00251242,0,0.0,0.0,0.142505,0.0,0,0.197156,0.0,0.0,0.0819177,0.0221854,0.0,0.0,0.029245,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.829424,1,-0.238737,0.281737,-0.929316,-0.542603,0.25039,-0.801802,105.06,16.1475,244.856,0.187112,-0.128243,-0.0252989,214.371,214.906,217.774,222.67,231.523,245.466,261.706,280.571,301.292,320.876,337.096,352.037,364.401,372.668,377.098,379.499,380.177,227.836,237.868,253.629,270.203,284.938,316.661,331.308,345.675,359.526,368.337,301.595,302.725,303.898,305.098,285.536,294.571,304.044,313.263,321.171,245.668,254.931,266.294,275.843,266.165,254.908,323.785,332.859,343.743,352.114,344.786,334.205,271.832,285.375,297.274,304.636,312.315,322.896,333.095,323.458,313.354,305.094,297.043,285.09,277.443,297.084,304.671,312.472,328.571,312.326,304.473,296.855,115.518,138.627,161.683,183.654,204.884,223.343,238.185,249.985,253.065,248.734,235.327,218.608,200.148,179.432,157.322,134.503,111.633,98.1146,87.5913,84.1714,86.5592,92.5554,90.2546,83.1043,79.6967,81.4837,90.1543,113.419,131.426,149.172,167.232,173.756,177.621,180.506,176.741,172.259,117.136,112.235,112.4,117.917,120.814,121.124,115.197,108.376,107.8,111.693,116.279,117.034,203.044,199.233,196.87,198.746,196.172,197.219,198.92,210.47,215.562,217.044,216.692,213.162,203.912,204.153,204.546,203.126,200.7,204.134,205.714,205.307,0.0245008,0.00251242,0,0.0,0.0,0.150219,0.0,0,0.205531,0.0,0.0,0.117484,0.0558244,0.0,0.0,0.029245,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.831408,1,-0.239544,0.281661,-0.929132,-0.542418,0.250249,-0.801972,105.105,16.1516,244.966,0.186643,-0.127096,-0.0249308,214.626,215.138,217.978,222.833,231.604,245.441,261.588,280.419,301.156,320.783,337.046,352.023,364.407,372.676,377.095,379.487,380.169,227.94,237.909,253.654,270.223,284.939,316.612,331.275,345.663,359.517,368.314,301.549,302.675,303.839,305.028,285.51,294.536,304.001,313.219,321.129,245.705,254.948,266.302,275.859,266.182,254.935,323.784,332.863,343.744,352.11,344.79,334.208,271.854,285.368,297.244,304.61,312.305,322.9,333.111,323.465,313.349,305.07,297.019,285.085,277.468,297.049,304.642,312.458,328.588,312.315,304.444,296.82,115.527,138.575,161.57,183.487,204.706,223.195,238.097,250.004,253.163,248.872,235.472,218.723,200.231,179.486,157.352,134.518,111.635,98.1841,87.6316,84.2034,86.5889,92.5809,90.2725,83.1056,79.6997,81.5226,90.234,113.417,131.423,149.169,167.231,173.74,177.62,180.509,176.743,172.264,117.14,112.23,112.397,117.908,120.802,121.116,115.193,108.371,107.798,111.698,116.276,117.026,203.022,199.224,196.873,198.752,196.178,197.218,198.924,210.463,215.546,217.023,216.664,213.129,203.896,204.155,204.553,203.137,200.698,204.138,205.713,205.295,0.0245008,0.00300963,0,0.0,0.0,0.189912,0.0,0,0.218216,0.0,0.0,0.152938,0.0602872,0.00849874,0.0,0.031148,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.83204,1,-0.242647,0.279008,-0.929127,-0.543111,0.253236,-0.800564,105.051,16.1457,244.759,0.183966,-0.127872,-0.0242682,214.636,215.13,217.978,222.842,231.586,245.363,261.49,280.319,301.103,320.771,337.03,351.968,364.31,372.559,376.986,379.391,380.073,228.073,238.114,253.84,270.36,285.018,316.766,331.366,345.699,359.495,368.293,301.633,302.767,303.938,305.13,285.583,294.614,304.089,313.298,321.196,245.764,255.025,266.393,275.975,266.273,255.011,323.822,332.929,343.815,352.18,344.873,334.279,271.887,285.417,297.279,304.657,312.385,322.952,333.145,323.516,313.418,305.108,297.049,285.134,277.499,297.073,304.679,312.525,328.63,312.392,304.489,296.85,115.567,138.646,161.679,183.623,204.825,223.3,238.191,250.091,253.266,249.054,235.732,219.019,200.507,179.75,157.603,134.735,111.809,98.1288,87.62,84.2318,86.6184,92.5895,90.2556,83.0989,79.6934,81.5052,90.2101,113.34,131.382,149.163,167.255,173.751,177.637,180.531,176.778,172.307,117.107,112.169,112.339,117.887,120.767,121.092,115.188,108.32,107.741,111.673,116.254,117.008,203.017,199.227,196.878,198.755,196.181,197.237,198.958,210.414,215.463,216.936,216.57,213.053,203.896,204.126,204.529,203.112,200.723,204.113,205.688,205.261,0.0,0.00300963,0,0.0,0.0,0.172731,0.0,0,0.220278,0.0,0.0,0.198902,0.0602872,0.00849874,0.0138885,0.0589602,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
