frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.960759,1,0.0450835,-0.0328484,-0.998443,-0.21934,-0.0789891,-0.972446,28.9039,78.7478,344.74,0.144491,-0.132158,0.146755,143.512,141.32,140.952,142.001,146.119,153.811,163.683,176.47,191.14,204.619,215.657,225.453,233.839,240.251,245.521,249.543,251.726,158.725,167.724,179.465,191.021,200.471,218.022,227.868,237.416,245.928,250.08,207.944,207.485,207.202,206.853,190.454,196.579,202.797,209.026,214.468,168.984,176.329,184.275,190.294,183.162,175.091,219.229,226.665,234.093,238.717,233.677,226.298,174.852,185.451,194.737,200.268,206.405,213.097,217.921,211.37,204.053,197.639,191.41,183.024,178.869,193.545,199.361,205.424,214.622,204.831,198.702,192.826,169.332,185.867,202.755,219.197,234.954,249.066,261.127,270.514,274.412,273.797,266.549,256.481,244.705,231.408,217.343,202.698,187.777,157.328,150.819,149.893,153.288,159.533,162.008,158.673,158.57,162.024,169.806,174.891,185.654,196.219,207.171,213.825,216.696,219.354,218.524,217.006,171.955,168.823,170.276,176.291,176.907,175.887,180.385,176.106,177.233,181.964,184.098,183.081,236.033,232.858,231.457,233.949,233.207,236.779,241.501,248.22,250.417,250.26,248.844,244.611,236.827,237.232,238.528,238.783,241.557,242.039,241.981,240.547,0.0,0.0,0,0.0,0.23817,0.80933,0.0,0,0.0,1.11157,0.0,0.357434,0.0353612,0.0479732,0.231004,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.95889,1,0.0459243,-0.0328732,-0.998404,-0.218685,-0.0801577,-0.972498,28.7704,78.8675,345.452,0.140175,-0.127436,0.149868,143.529,141.266,140.825,141.832,145.919,153.616,163.481,176.23,190.863,204.396,215.522,225.419,233.83,240.261,245.524,249.57,251.802,158.959,167.962,179.648,191.133,200.529,218.112,227.95,237.482,245.976,250.086,207.992,207.444,207.069,206.627,190.332,196.386,202.54,208.754,214.178,169.093,176.419,184.327,190.267,183.175,175.146,219.269,226.69,234.101,238.685,233.655,226.305,174.575,185.104,194.374,199.849,205.939,212.626,217.479,210.8,203.431,197.068,190.882,182.579,178.554,193.151,198.922,204.933,214.184,204.281,198.197,192.368,169.386,185.94,202.855,219.33,235.103,249.21,261.199,270.484,274.353,273.771,266.579,256.574,244.834,231.582,217.574,202.961,188.074,157.361,150.845,149.898,153.283,159.511,162.005,158.732,158.691,162.192,170.013,174.825,185.583,196.153,207.105,213.685,216.565,219.241,218.465,216.989,171.892,168.764,170.234,176.244,176.842,175.787,180.438,176.205,177.347,182.121,184.204,183.157,235.764,232.565,231.215,233.731,233.04,236.682,241.516,248.153,250.224,250.006,248.55,244.295,236.559,236.989,238.313,238.616,241.544,241.888,241.783,240.334,0.0185425,0.0,0,0.0,0.238727,1.10484,0.0,0,0.0,0.960329,0.0611335,0.119145,0.0396359,0.0159911,0.252718,0.0,0.0262765,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.958516,1,0.0463257,-0.0330721,-0.998379,-0.219182,-0.0803635,-0.972369,28.7277,78.8545,345.344,0.139786,-0.128593,0.150867,143.513,141.235,140.769,141.746,145.79,153.447,163.292,176.05,190.693,204.221,215.346,225.264,233.724,240.204,245.496,249.563,251.821,158.924,167.948,179.651,191.149,200.536,218.123,227.986,237.533,246.035,250.155,207.97,207.429,207.057,206.617,190.295,196.357,202.521,208.738,214.167,169.026,176.371,184.29,190.239,183.136,175.098,219.285,226.711,234.126,238.718,233.686,226.33,174.511,185.081,194.371,199.843,205.933,212.624,217.479,210.795,203.421,197.056,190.871,182.547,178.504,193.135,198.907,204.917,214.188,204.263,198.178,192.347,169.467,185.98,202.858,219.29,235.032,249.126,261.121,270.452,274.362,273.813,266.663,256.691,244.969,231.706,217.668,203.023,188.109,157.345,150.848,149.931,153.324,159.554,162.035,158.747,158.701,162.213,170.049,174.858,185.612,196.178,207.127,213.681,216.573,219.251,218.472,217.001,171.9,168.774,170.248,176.262,176.855,175.796,180.46,176.22,177.362,182.136,184.22,183.176,235.73,232.536,231.192,233.706,233.017,236.658,241.494,248.147,250.224,250.0,248.544,244.277,236.529,236.965,238.289,238.597,241.52,241.889,241.777,240.324,0.0185425,0.0,0,0.0,0.2309,1.26747,0.0,0,0.0,0.887459,0.0611335,0.0179277,0.0278489,0.00529218,0.175716,0.0,0.0432475,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.959248,1,0.0459784,-0.0326771,-0.998408,-0.219222,-0.0801916,-0.972374,28.7191,78.8441,345.251,0.140099,-0.128985,0.151554,143.529,141.233,140.742,141.69,145.717,153.362,163.211,175.979,190.643,204.19,215.329,225.254,233.717,240.195,245.486,249.557,251.825,158.938,167.933,179.636,191.151,200.559,218.162,228.035,237.58,246.069,250.151,207.991,207.447,207.073,206.63,190.3,196.36,202.522,208.74,214.169,169.1,176.434,184.337,190.271,183.189,175.167,219.298,226.714,234.117,238.697,233.671,226.329,174.483,185.064,194.353,199.827,205.925,212.617,217.484,210.797,203.426,197.058,190.874,182.542,178.47,193.122,198.894,204.912,214.202,204.264,198.175,192.344,169.389,185.904,202.78,219.216,234.97,249.081,261.095,270.453,274.386,273.848,266.703,256.736,245.014,231.749,217.707,203.061,188.134,157.39,150.857,149.906,153.291,159.517,162.011,158.737,158.713,162.261,170.115,174.851,185.605,196.172,207.122,213.688,216.585,219.269,218.489,217.018,171.902,168.779,170.25,176.249,176.841,175.787,180.459,176.235,177.382,182.154,184.225,183.176,235.722,232.59,231.278,233.794,233.11,236.723,241.507,248.146,250.216,249.992,248.532,244.265,236.527,237.022,238.352,238.657,241.541,241.915,241.802,240.344,0.0296939,0.0,0,0.0,0.248853,1.37029,0.0,0,0.0,0.905866,0.00309395,0.0227677,0.0,0.0417895,0.0927981,0.0,0.0461348,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.958122,1,0.0461557,-0.0329527,-0.998391,-0.219039,-0.0802844,-0.972407,28.6911,78.8375,345.19,0.138236,-0.128649,0.15104,143.503,141.22,140.746,141.719,145.773,153.441,163.29,176.044,190.686,204.204,215.316,225.22,233.683,240.172,245.471,249.547,251.812,158.884,167.914,179.626,191.133,200.534,218.136,228.015,237.564,246.06,250.163,207.959,207.419,207.047,206.606,190.261,196.327,202.496,208.72,214.154,168.993,176.333,184.252,190.204,183.102,175.065,219.28,226.706,234.121,238.708,233.678,226.324,174.475,185.036,194.295,199.794,205.916,212.6,217.45,210.783,203.417,197.024,190.818,182.514,178.469,193.063,198.859,204.901,214.166,204.26,198.147,192.291,169.478,186.005,202.893,219.34,235.091,249.188,261.182,270.497,274.399,273.864,266.734,256.778,245.063,231.8,217.751,203.09,188.158,157.334,150.828,149.899,153.278,159.489,161.976,158.709,158.688,162.232,170.085,174.825,185.585,196.16,207.115,213.699,216.591,219.273,218.5,217.034,171.896,168.763,170.233,176.242,176.84,175.787,180.455,176.223,177.372,182.152,184.23,183.178,235.797,232.617,231.277,233.8,233.117,236.758,241.584,248.148,250.193,249.963,248.496,244.258,236.597,237.039,238.374,238.685,241.605,241.876,241.76,240.297,0.0111514,0.0,0,0.0,0.274586,1.2841,0.0,0,0.0,0.904864,0.0,0.0842655,0.0,0.0926596,0.0169116,0.0157807,0.0198582,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.95782,1,0.046214,-0.0327812,-0.998394,-0.218762,-0.0800621,-0.972488,28.6866,78.847,345.155,0.138557,-0.128053,0.150548,143.505,141.223,140.75,141.732,145.808,153.493,163.34,176.08,190.709,204.225,215.341,225.25,233.711,240.196,245.486,249.554,251.814,158.852,167.885,179.604,191.114,200.52,218.128,228.013,237.57,246.071,250.163,207.955,207.413,207.04,206.597,190.254,196.32,202.49,208.717,214.151,168.994,176.329,184.245,190.198,183.097,175.063,219.272,226.703,234.117,238.705,233.673,226.321,174.446,185.011,194.277,199.782,205.914,212.608,217.473,210.792,203.417,197.014,190.801,182.488,178.432,193.051,198.852,204.905,214.188,204.259,198.134,192.273,169.477,186.029,202.945,219.418,235.191,249.3,261.301,270.609,274.495,273.935,266.771,256.781,245.04,231.757,217.696,203.027,188.084,157.376,150.86,149.928,153.308,159.519,161.999,158.731,158.708,162.257,170.118,174.819,185.58,196.157,207.116,213.699,216.594,219.278,218.5,217.028,171.904,168.772,170.238,176.238,176.836,175.788,180.445,176.22,177.368,182.143,184.218,183.167,235.775,232.619,231.296,233.818,233.133,236.756,241.556,248.149,250.206,249.981,248.513,244.262,236.579,237.038,238.376,238.681,241.585,241.901,241.791,240.327,0.0111514,0.0,0,0.0,0.301687,1.16004,0.0,0,0.0,0.9255,0.0,0.0972433,0.0,0.100488,0.0369368,0.0157807,0.00288726,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.956129,1,0.0466437,-0.0328384,-0.998372,-0.218443,-0.0798414,-0.972578,28.7441,78.8305,345.349,0.138282,-0.129852,0.149168,143.457,141.201,140.747,141.73,145.804,153.504,163.382,176.165,190.82,204.34,215.453,225.332,233.757,240.203,245.464,249.496,251.717,158.833,167.875,179.582,191.076,200.471,218.082,227.93,237.449,245.93,250.057,207.928,207.412,207.065,206.651,190.292,196.378,202.559,208.783,214.212,168.971,176.309,184.226,190.184,183.08,175.047,219.229,226.65,234.06,238.649,233.627,226.28,174.527,185.106,194.375,199.912,206.07,212.756,217.589,210.957,203.605,197.174,190.933,182.601,178.521,193.154,198.985,205.066,214.303,204.434,198.28,192.39,169.508,186.047,202.949,219.409,235.169,249.267,261.258,270.559,274.426,273.848,266.658,256.656,244.911,231.629,217.586,202.947,188.044,157.344,150.856,149.931,153.298,159.495,161.964,158.694,158.652,162.145,169.951,174.822,185.578,196.15,207.101,213.693,216.577,219.252,218.462,216.98,171.933,168.799,170.258,176.254,176.857,175.813,180.417,176.185,177.319,182.079,184.16,183.124,235.758,232.546,231.192,233.709,233.01,236.624,241.447,248.028,250.116,249.911,248.457,244.233,236.551,236.967,238.294,238.588,241.478,241.79,241.698,240.246,0.0,0.0,0,0.0,0.296547,1.02205,0.00759316,0,0.0,0.928847,0.0,0.10222,0.0,0.0639903,0.0205186,0.0322179,0.00326955,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.955718,1,0.0467536,-0.0330226,-0.99836,-0.218408,-0.0801517,-0.97256,28.7418,78.8409,345.279,0.138438,-0.129596,0.149202,143.437,141.169,140.711,141.706,145.81,153.543,163.442,176.219,190.848,204.339,215.434,225.309,233.743,240.205,245.476,249.511,251.739,158.824,167.872,179.581,191.069,200.461,218.14,227.987,237.505,245.98,250.09,207.941,207.416,207.062,206.643,190.283,196.37,202.555,208.782,214.213,168.966,176.307,184.228,190.182,183.076,175.037,219.246,226.671,234.084,238.673,233.652,226.302,174.517,185.102,194.385,199.911,206.058,212.746,217.583,210.94,203.586,197.165,190.934,182.594,178.505,193.168,198.987,205.057,214.296,204.415,198.271,192.392,169.491,186.056,202.99,219.483,235.268,249.38,261.372,270.653,274.496,273.89,266.684,256.686,244.953,231.683,217.642,203.003,188.1,157.347,150.855,149.927,153.292,159.49,161.972,158.717,158.681,162.185,170.001,174.834,185.599,196.18,207.139,213.705,216.591,219.269,218.473,216.987,171.93,168.792,170.257,176.261,176.862,175.812,180.434,176.197,177.331,182.097,184.177,183.141,235.735,232.531,231.183,233.693,232.993,236.599,241.414,248.036,250.142,249.944,248.495,244.258,236.53,236.946,238.27,238.557,241.452,241.819,241.735,240.288,0.012178,0.0,0,0.0,0.293867,0.936744,0.00819471,0,0.0,0.945763,0.0186584,0.0617448,0.0,0.0254772,0.0623445,0.0251116,0.00326955,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.955409,1,0.0466666,-0.0329923,-0.998366,-0.21847,-0.0800302,-0.972556,28.7445,78.8303,345.329,0.13821,-0.129585,0.149313,143.46,141.201,140.741,141.726,145.821,153.537,163.413,176.181,190.81,204.305,215.403,225.284,233.735,240.211,245.487,249.526,251.761,158.809,167.846,179.564,191.067,200.469,218.117,227.984,237.514,245.995,250.097,207.929,207.409,207.057,206.638,190.259,196.358,202.552,208.79,214.229,168.975,176.312,184.225,190.181,183.08,175.05,219.248,226.67,234.079,238.668,233.648,226.303,174.475,185.065,194.341,199.901,206.091,212.791,217.63,210.99,203.627,197.164,190.902,182.56,178.462,193.127,198.979,205.092,214.349,204.449,198.262,192.347,169.495,186.05,202.963,219.439,235.212,249.324,261.33,270.635,274.493,273.904,266.715,256.722,244.979,231.689,217.619,202.951,188.018,157.397,150.878,149.937,153.291,159.477,161.949,158.694,158.673,162.207,170.048,174.821,185.583,196.16,207.116,213.67,216.565,219.25,218.451,216.968,171.939,168.801,170.261,176.253,176.853,175.809,180.425,176.195,177.33,182.092,184.164,183.129,235.683,232.492,231.161,233.678,232.985,236.578,241.383,247.983,250.086,249.882,248.42,244.18,236.48,236.901,238.238,238.528,241.418,241.796,241.708,240.245,0.0422032,0.00395371,0,0.0368612,0.288808,0.963249,0.0208319,0,0.0,0.944551,0.0186584,0.0308393,0.0,0.0271739,0.0802229,0.0392477,0.00326955,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.955023,1,0.0466243,-0.0331477,-0.998362,-0.218657,-0.0802076,-0.9725,28.748,78.8438,345.322,0.139201,-0.129547,0.149377,143.464,141.203,140.745,141.735,145.837,153.562,163.446,176.209,190.826,204.304,215.391,225.263,233.72,240.204,245.49,249.528,251.764,158.815,167.855,179.568,191.066,200.461,218.127,227.987,237.512,245.99,250.1,207.925,207.404,207.053,206.634,190.259,196.359,202.554,208.792,214.233,168.971,176.31,184.225,190.182,183.079,175.046,219.246,226.667,234.078,238.671,233.65,226.303,174.471,185.065,194.353,199.913,206.102,212.812,217.654,211.005,203.635,197.17,190.908,182.555,178.459,193.141,198.992,205.105,214.37,204.455,198.267,192.353,169.488,186.036,202.944,219.417,235.191,249.307,261.32,270.634,274.492,273.896,266.7,256.716,244.991,231.723,217.665,203.007,188.083,157.365,150.862,149.932,153.289,159.481,161.957,158.696,158.669,162.189,170.012,174.839,185.608,196.191,207.152,213.692,216.586,219.271,218.468,216.98,171.937,168.801,170.263,176.262,176.857,175.811,180.433,176.195,177.326,182.087,184.163,183.131,235.675,232.494,231.164,233.679,232.984,236.57,241.364,248.008,250.138,249.943,248.482,244.224,236.477,236.905,238.239,238.524,241.407,241.839,241.757,240.296,0.0422032,0.00395371,0,0.0368612,0.290517,1.0259,0.0201951,0,0.0,0.905931,0.0355254,0.052349,0.00929138,0.0271739,0.0797294,0.109207,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
