frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978298,1,0.0236414,0.22194,-0.974774,-0.213576,0.184892,-0.959271,38.9226,-16.2845,401.43,0.1336,0.00211968,0.10852,157.496,155.979,156.054,157.384,161.065,167.683,176.114,186.547,199.362,212.416,223.885,233.757,240.652,245.2,248.572,251.158,252.684,169.115,175.874,185.125,194.412,202.268,217.076,225.884,234.793,242.492,246.05,208.601,207.462,206.486,205.515,194.414,199.066,203.792,208.977,213.591,177.822,183.368,189.847,194.53,188.897,182.251,218.964,225.032,231.38,235.61,231.092,224.806,183.867,191.301,197.979,202.239,207.085,212.961,218.336,211.892,205.788,200.725,196.001,189.91,186.718,197.45,201.842,206.729,215.302,206.412,201.533,197.121,97.7439,112.1,126.858,141.381,154.831,166.714,176.414,183.803,186.446,185.321,178.558,169.703,159.285,147.76,135.97,123.967,111.707,87.7306,81.5589,79.9224,82.4644,87.6747,89.3716,86.7461,86.9452,90.557,97.7184,101.996,111.483,120.781,130.334,136.159,138.389,140.51,139.812,138.507,100.412,97.5431,98.7821,103.806,104.605,103.769,106.899,103.226,104.066,108.111,109.993,109.279,154.03,151.546,150.418,152.344,151.665,154.268,157.704,162.435,163.705,163.653,162.634,159.981,154.488,155.229,156.159,156.196,157.792,157.204,157.282,156.306,0.0,0.0,0.99507,0.0,0,0.765284,0.277111,0,0.0,0,0.348271,0.834714,0.0,0.281292,0.0,0.0856732,0.340235,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.977063,1,0.0199189,0.221293,-0.975004,-0.212035,0.183604,-0.95986,38.8888,-16.379,400.231,0.134612,0.00413459,0.111222,157.721,156.186,156.259,157.552,161.183,167.724,176.086,186.5,199.341,212.426,223.908,233.751,240.609,245.146,248.554,251.152,252.677,169.291,175.971,185.256,194.575,202.455,217.116,225.962,234.935,242.659,246.105,208.751,207.574,206.56,205.553,194.45,199.087,203.81,209.021,213.657,178.156,183.669,190.122,194.777,189.173,182.537,219.009,225.082,231.404,235.585,231.087,224.827,183.879,191.272,197.964,202.227,207.096,212.975,218.345,211.886,205.779,200.696,195.97,189.879,186.716,197.443,201.834,206.746,215.303,206.425,201.523,197.113,97.2329,111.629,126.448,141.047,154.613,166.647,176.545,184.078,186.785,185.664,178.817,169.866,159.388,147.855,136.049,124.026,111.719,87.5589,81.2914,79.6252,82.2321,87.5387,89.3251,86.694,86.9321,90.6461,97.9127,101.685,111.276,120.675,130.333,136.011,138.288,140.456,139.748,138.416,99.891,96.9869,98.2537,103.34,104.09,103.241,106.539,102.842,103.714,107.823,109.661,108.907,153.877,151.495,150.435,152.387,151.725,154.303,157.695,162.483,163.75,163.686,162.632,159.919,154.354,155.189,156.146,156.187,157.789,157.241,157.319,156.306,0.0,0.0373086,0.934466,0.0,0,0.693022,0.178596,0,0.0,0,0.248307,0.683046,0.146452,0.332504,0.0,0.0285577,0.171502,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.976083,1,0.0179041,0.221926,-0.974899,-0.211116,0.18422,-0.959944,38.6534,-16.6041,398.243,0.142055,0.00527631,0.110138,157.552,156.058,156.202,157.538,161.196,167.74,176.094,186.505,199.393,212.544,224.066,233.894,240.705,245.195,248.598,251.166,252.628,169.085,175.815,185.168,194.519,202.42,216.949,225.815,234.846,242.633,246.088,208.732,207.542,206.52,205.51,194.384,199.027,203.769,209.015,213.675,178.062,183.564,190.041,194.711,189.091,182.423,218.969,225.056,231.393,235.57,231.064,224.793,183.857,191.233,197.932,202.205,207.092,212.962,218.328,211.888,205.794,200.695,195.958,189.862,186.694,197.433,201.83,206.763,215.262,206.453,201.53,197.119,96.5235,111.018,125.963,140.672,154.371,166.518,176.541,184.156,186.876,185.725,178.729,169.625,159.051,147.482,135.667,123.63,111.293,86.9921,80.7758,79.1908,81.8971,87.3002,89.1149,86.4347,86.6123,90.2639,97.5044,101.235,111.001,120.571,130.396,135.897,138.222,140.429,139.694,138.299,99.2263,96.2891,97.5812,102.744,103.47,102.61,105.968,102.205,103.08,107.227,109.08,108.314,153.838,151.522,150.485,152.447,151.769,154.312,157.637,162.466,163.762,163.715,162.653,159.93,154.334,155.218,156.177,156.201,157.756,157.195,157.3,156.28,0.0,0.0373086,0.935612,0.0,0,0.682622,0.144643,0,0.0,0,0.205664,0.61467,0.171121,0.35987,0.0,0.0,0.0580907,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.975834,1,0.0177186,0.221704,-0.974953,-0.211026,0.184087,-0.95999,38.6644,-16.5673,398.199,0.142228,0.0063034,0.109434,157.585,156.097,156.255,157.609,161.289,167.855,176.214,186.614,199.484,212.618,224.124,233.937,240.733,245.213,248.611,251.169,252.616,169.095,175.815,185.16,194.505,202.404,216.932,225.787,234.817,242.606,246.057,208.731,207.538,206.515,205.505,194.396,199.036,203.774,209.019,213.677,178.068,183.565,190.041,194.713,189.093,182.424,218.951,225.038,231.378,235.558,231.051,224.776,183.872,191.232,197.939,202.211,207.092,212.973,218.345,211.896,205.79,200.695,195.957,189.855,186.705,197.448,201.841,206.77,215.274,206.452,201.533,197.123,96.5309,111.046,126.016,140.751,154.467,166.619,176.637,184.228,186.926,185.755,178.742,169.63,159.058,147.499,135.688,123.654,111.32,86.9901,80.7593,79.1608,81.8646,87.2764,89.0964,86.4117,86.5889,90.2403,97.4838,101.233,110.995,120.56,130.382,135.91,138.226,140.429,139.695,138.301,99.2368,96.2958,97.589,102.759,103.484,102.623,105.98,102.211,103.085,107.236,109.091,108.326,153.873,151.542,150.495,152.457,151.777,154.33,157.667,162.548,163.863,163.819,162.758,160.014,154.369,155.235,156.191,156.214,157.789,157.281,157.39,156.372,0.0,0.0,0.942488,0.0336884,0,0.689041,0.129079,0,0.0,0,0.200978,0.634695,0.134468,0.399833,0.0,0.0,0.000151965,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.976093,1,0.0178356,0.221582,-0.974979,-0.210997,0.183639,-0.960082,38.5504,-16.5728,397.493,0.14395,0.00542795,0.109369,157.392,155.931,156.113,157.484,161.206,167.825,176.231,186.642,199.515,212.647,224.15,233.963,240.745,245.203,248.59,251.144,252.582,168.884,175.64,185.038,194.427,202.368,216.935,225.819,234.883,242.689,246.122,208.723,207.53,206.511,205.509,194.356,199.012,203.759,209.005,213.664,177.91,183.426,189.934,194.621,188.975,182.27,218.937,225.05,231.419,235.61,231.085,224.78,183.841,191.213,197.925,202.194,207.066,212.936,218.295,211.857,205.765,200.679,195.944,189.839,186.677,197.441,201.829,206.75,215.207,206.437,201.525,197.121,96.311,110.878,125.898,140.681,154.435,166.609,176.637,184.233,186.919,185.712,178.645,169.515,158.945,147.398,135.612,123.608,111.307,86.8684,80.6279,79.0375,81.7703,87.2266,89.0799,86.4073,86.5876,90.2436,97.5035,101.228,110.999,120.571,130.4,135.923,138.236,140.441,139.712,138.312,99.141,96.1945,97.5003,102.712,103.438,102.563,105.963,102.17,103.053,107.221,109.093,108.323,153.894,151.558,150.501,152.463,151.775,154.333,157.671,162.552,163.88,163.845,162.791,160.048,154.385,155.25,156.202,156.218,157.791,157.281,157.401,156.39,0.0,0.0,0.973658,0.0621576,0,0.717238,0.113682,0,0.0,0,0.195982,0.59424,0.134036,0.414545,0.0,0.0,0.000151965,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.976152,1,0.0179606,0.221342,-0.975031,-0.210741,0.183441,-0.960176,38.5643,-16.583,397.552,0.143567,0.00579026,0.10882,157.393,155.946,156.139,157.517,161.243,167.866,176.27,186.677,199.549,212.689,224.199,234.012,240.781,245.221,248.595,251.142,252.572,168.87,175.631,185.042,194.442,202.394,216.884,225.766,234.839,242.66,246.106,208.724,207.53,206.511,205.509,194.363,199.019,203.764,209.009,213.666,177.908,183.424,189.934,194.623,188.975,182.267,218.933,225.05,231.421,235.614,231.087,224.779,183.849,191.221,197.933,202.198,207.068,212.937,218.306,211.859,205.768,200.684,195.951,189.848,186.683,197.45,201.836,206.754,215.215,206.442,201.532,197.131,96.343,110.919,125.946,140.731,154.481,166.641,176.65,184.225,186.897,185.685,178.613,169.475,158.896,147.346,135.567,123.574,111.284,86.8983,80.6451,79.05,81.7838,87.2503,89.0893,86.406,86.5802,90.2285,97.4936,101.217,110.988,120.559,130.388,135.925,138.234,140.437,139.709,138.309,99.145,96.1944,97.4991,102.716,103.443,102.569,105.96,102.159,103.041,107.213,109.088,108.319,153.892,151.557,150.499,152.46,151.771,154.33,157.667,162.535,163.855,163.821,162.77,160.034,154.382,155.251,156.201,156.216,157.785,157.255,157.377,156.369,0.0,0.0,0.971498,0.0711958,0,0.727047,0.0649752,0,0.0,0,0.16046,0.621517,0.161482,0.434058,0.0,0.0,0.016457,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.976521,1,0.0181056,0.221409,-0.975013,-0.210466,0.184015,-0.960126,38.5784,-16.6575,397.678,0.141185,0.00479615,0.107583,157.39,155.928,156.122,157.525,161.267,167.896,176.3,186.717,199.584,212.701,224.177,233.971,240.737,245.186,248.564,251.105,252.53,168.914,175.657,185.027,194.397,202.315,216.891,225.739,234.774,242.563,246.016,208.672,207.496,206.494,205.506,194.378,199.033,203.781,209.02,213.673,177.881,183.39,189.901,194.597,188.951,182.243,218.889,224.995,231.367,235.563,231.051,224.741,183.897,191.281,197.981,202.24,207.092,212.961,218.339,211.9,205.815,200.749,196.027,189.923,186.734,197.498,201.877,206.778,215.258,206.469,201.58,197.185,96.513,111.072,126.084,140.856,154.575,166.701,176.664,184.196,186.846,185.649,178.615,169.497,158.919,147.358,135.554,123.532,111.223,86.7926,80.5303,78.9061,81.598,87.0251,88.8319,86.1292,86.2963,89.9413,97.2023,101.111,110.897,120.481,130.319,135.911,138.21,140.4,139.662,138.261,99.1783,96.21,97.5072,102.708,103.456,102.597,105.901,102.092,102.956,107.123,109.013,108.261,153.906,151.557,150.479,152.429,151.734,154.288,157.614,162.471,163.78,163.749,162.709,160.004,154.394,155.246,156.185,156.195,157.74,157.191,157.311,156.314,0.0,0.0,0.993369,0.0602302,0,0.715337,0.0482459,0,0.0,0,0.143507,0.601866,0.146342,0.418867,0.0,0.0,0.0348763,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.976638,1,0.0177118,0.221904,-0.974908,-0.210574,0.184395,-0.96003,38.5665,-16.6836,397.431,0.142497,0.00479201,0.107782,157.38,155.919,156.11,157.503,161.242,167.871,176.286,186.712,199.599,212.738,224.23,234.033,240.79,245.22,248.585,251.118,252.54,168.889,175.598,184.964,194.344,202.28,216.943,225.8,234.84,242.616,246.031,208.684,207.503,206.499,205.509,194.373,199.036,203.787,209.029,213.686,177.893,183.399,189.91,194.606,188.961,182.252,218.891,225.0,231.375,235.57,231.054,224.741,183.903,191.284,197.987,202.251,207.106,212.976,218.354,211.918,205.836,200.767,196.044,189.936,186.738,197.51,201.891,206.796,215.268,206.492,201.6,197.204,96.3694,110.934,125.95,140.732,154.464,166.613,176.603,184.164,186.826,185.615,178.552,169.42,158.84,147.285,135.495,123.493,111.201,86.7646,80.4746,78.823,81.5191,86.9573,88.7981,86.1117,86.2916,89.9608,97.2375,101.11,110.903,120.492,130.335,135.908,138.209,140.405,139.665,138.259,99.1395,96.1785,97.4799,102.682,103.429,102.566,105.892,102.092,102.963,107.127,109.014,108.257,153.883,151.552,150.483,152.435,151.738,154.28,157.588,162.451,163.768,163.741,162.701,159.994,154.37,155.251,156.192,156.198,157.718,157.174,157.299,156.3,0.0,0.0,0.983503,0.0858458,0,0.632226,0.00971011,0,0.0,0,0.100982,0.61379,0.161281,0.395062,0.0,0.0,0.0559765,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.976481,1,0.0172832,0.221906,-0.974915,-0.21057,0.184141,-0.960079,38.5585,-16.7177,397.138,0.144029,0.00526253,0.108394,157.38,155.912,156.099,157.488,161.231,167.867,176.289,186.718,199.617,212.774,224.286,234.094,240.838,245.252,248.615,251.146,252.56,168.919,175.656,185.042,194.427,202.36,216.964,225.823,234.876,242.66,246.07,208.732,207.538,206.523,205.524,194.381,199.044,203.791,209.033,213.69,177.911,183.422,189.94,194.632,188.98,182.262,218.928,225.047,231.429,235.62,231.099,224.779,183.892,191.271,197.977,202.245,207.104,212.973,218.341,211.906,205.822,200.749,196.02,189.913,186.727,197.5,201.885,206.795,215.245,206.488,201.59,197.19,96.2018,110.782,125.817,140.625,154.387,166.562,176.577,184.153,186.817,185.594,178.502,169.353,158.765,147.217,135.445,123.465,111.193,86.6058,80.334,78.7123,81.4451,86.9257,88.7877,86.0931,86.2701,89.933,97.2086,101.072,110.863,120.449,130.291,135.874,138.177,140.377,139.648,138.244,99.025,96.0622,97.3786,102.609,103.349,102.471,105.855,102.045,102.922,107.102,108.993,108.23,153.875,151.538,150.466,152.424,151.728,154.283,157.609,162.48,163.803,163.776,162.732,160.012,154.363,155.242,156.184,156.193,157.734,157.205,157.331,156.328,0.0,0.0206964,0.985178,0.206712,0,0.580297,0.0,0,0.0,0,0.134853,0.589778,0.138847,0.374288,0.0,0.0,0.0396715,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.976048,1,0.017176,0.221695,-0.974965,-0.210511,0.184079,-0.960104,38.5953,-16.7238,397.309,0.143397,0.00569725,0.108412,157.452,155.98,156.168,157.557,161.288,167.906,176.309,186.73,199.618,212.763,224.264,234.065,240.815,245.242,248.616,251.157,252.58,168.968,175.704,185.084,194.458,202.381,216.959,225.813,234.861,242.651,246.08,208.738,207.541,206.521,205.516,194.384,199.043,203.793,209.038,213.7,177.944,183.453,189.969,194.661,189.011,182.295,218.947,225.066,231.445,235.636,231.118,224.8,183.91,191.287,197.985,202.25,207.109,212.976,218.352,211.913,205.832,200.759,196.032,189.931,186.745,197.506,201.889,206.799,215.259,206.494,201.597,197.199,96.2501,110.824,125.854,140.653,154.406,166.574,176.584,184.147,186.807,185.599,178.533,169.396,158.811,147.258,135.474,123.475,111.183,86.6383,80.3713,78.7573,81.4843,86.9511,88.7974,86.1004,86.2723,89.9266,97.1995,101.051,110.859,120.464,130.323,135.876,138.185,140.388,139.653,138.247,99.0244,96.0588,97.3731,102.601,103.34,102.465,105.837,102.024,102.899,107.078,108.969,108.207,153.867,151.538,150.467,152.425,151.729,154.282,157.603,162.455,163.767,163.738,162.694,159.986,154.358,155.237,156.181,156.189,157.729,157.17,157.293,156.29,0.0,0.0290344,0.997007,0.30462,0,0.545726,0.0,0,0.0,0,0.133087,0.569093,0.109377,0.333682,0.0301232,0.0,0.0211002,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
