frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983085,1,0.163608,0.0564167,-0.984911,-0.135919,0.0920232,-0.986437,5.47992,30.0696,360.221,-0.00450108,0.0477743,-0.0957951,124.798,126.044,128.901,133.012,139.003,147.961,158.882,171.831,186.25,200.313,212.241,222.403,229.485,233.307,234.8,235.216,234.581,132.749,138.661,148.24,158.763,168.33,183.851,193.612,204.035,214.389,221.678,177.365,177.91,178.457,179.039,169.312,174.762,180.337,186.022,191.11,144.331,149.885,157.109,163.458,157.456,150.213,192.117,197.894,205.103,211.236,206.239,199.13,162.748,169.473,176.379,181.441,186.71,194.588,202.312,195.706,188.654,182.858,177.374,170.113,166.116,176.823,181.875,187.334,198.947,187.484,181.969,176.829,148.321,163.286,178.285,192.635,205.427,215.878,223.297,227.932,227.958,224.764,217.295,207.389,195.373,181.502,166.789,151.727,136.76,132.394,123.938,120.01,119.809,122.56,120.183,115.181,113.392,115.52,122.427,134.583,143.408,152.092,161.173,172.103,173.154,173.91,172.198,170.258,142.157,137.537,136.881,140.69,142.854,143.768,137.412,132.068,131.512,134.78,137.549,138.291,196.476,189.994,186.243,187.223,185.438,187.897,192.294,198.533,201.145,202.058,202.168,200.935,195.871,192.004,191.849,191.026,192.629,193.743,194.628,194.694,0.0,0.101079,1.23345,0.200223,0.0,0.740314,0.0,0.0,0.0,0,0.0,0.184853,0.0,0.145431,0.0552193,0.0399357,0.0142674,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.983279,1,0.164192,0.0588098,-0.984674,-0.134721,0.0945865,-0.986359,5.50663,30.0607,360.61,0.00324305,0.0504629,-0.0983435,124.893,126.192,129.113,133.299,139.373,148.378,159.25,172.111,186.475,200.522,212.432,222.558,229.557,233.304,234.747,235.131,234.468,132.788,138.652,148.216,158.733,168.302,183.743,193.488,203.926,214.297,221.571,177.332,177.866,178.405,178.985,169.293,174.744,180.319,186.007,191.096,144.345,149.882,157.086,163.427,157.433,150.208,192.058,197.844,205.042,211.17,206.169,199.065,162.85,169.49,176.354,181.413,186.674,194.554,202.281,195.677,188.632,182.843,177.365,170.147,166.2,176.82,181.864,187.319,198.899,187.468,181.958,176.826,148.065,163.067,178.095,192.468,205.291,215.775,223.259,227.942,227.95,224.653,217.003,206.933,194.821,180.925,166.248,151.24,136.33,132.382,123.911,119.976,119.818,122.622,120.244,115.205,113.362,115.46,122.378,134.632,143.482,152.192,161.299,172.139,173.194,173.961,172.232,170.271,142.145,137.576,136.921,140.695,142.871,143.782,137.401,132.098,131.536,134.751,137.543,138.29,196.457,189.989,186.239,187.226,185.432,187.879,192.267,198.55,201.185,202.105,202.211,200.952,195.857,192.023,191.872,191.045,192.607,193.748,194.647,194.712,0.0,0.122443,1.351,0.162127,0.0,0.921818,0.0,0.0,0.0,0,0.00344119,0.284785,0.0,0.144378,0.0184064,0.0197385,0.0228281,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.983096,1,0.164165,0.0592522,-0.984652,-0.134545,0.095288,-0.986315,5.47135,30.0362,360.549,0.00834979,0.0491686,-0.098238,124.819,126.118,129.03,133.201,139.256,148.25,159.146,172.042,186.426,200.475,212.38,222.509,229.518,233.274,234.727,235.122,234.465,132.734,138.59,148.168,158.71,168.299,183.659,193.414,203.867,214.254,221.544,177.297,177.846,178.399,178.991,169.277,174.737,180.32,186.004,191.092,144.296,149.84,157.055,163.41,157.409,150.172,192.016,197.814,205.018,211.152,206.152,199.039,162.841,169.491,176.351,181.411,186.67,194.538,202.255,195.663,188.634,182.846,177.368,170.152,166.199,176.815,181.861,187.315,198.874,187.461,181.952,176.819,147.867,162.842,177.835,192.189,205.021,215.544,223.096,227.857,227.898,224.591,216.91,206.812,194.682,180.77,166.083,151.071,136.143,132.344,123.87,119.942,119.793,122.611,120.238,115.187,113.33,115.426,122.344,134.674,143.564,152.313,161.457,172.214,173.28,174.054,172.316,170.351,142.12,137.56,136.916,140.705,142.88,143.788,137.414,132.097,131.531,134.734,137.553,138.308,196.43,190.007,186.274,187.266,185.466,187.896,192.245,198.549,201.194,202.119,202.222,200.953,195.839,192.058,191.914,191.082,192.589,193.749,194.65,194.71,0.0031791,0.142017,1.45749,0.133273,0.0,0.977783,0.0,0.0,0.0,0,0.0103396,0.267664,0.0,0.107905,0.000481481,0.00642663,0.0334295,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.984372,1,0.164403,0.0601685,-0.984556,-0.134209,0.0958501,-0.986307,5.41972,30.0925,360.919,0.0100046,0.0482789,-0.0977389,124.762,126.063,128.972,133.131,139.172,148.161,159.055,171.961,186.355,200.416,212.318,222.43,229.418,233.161,234.604,234.99,234.325,132.77,138.613,148.178,158.711,168.294,183.659,193.396,203.815,214.164,221.415,177.295,177.848,178.407,179.005,169.276,174.728,180.304,185.983,191.06,144.325,149.862,157.05,163.379,157.4,150.191,191.975,197.748,204.925,211.031,206.047,198.965,162.826,169.451,176.306,181.373,186.642,194.487,202.155,195.6,188.586,182.79,177.304,170.101,166.179,176.762,181.816,187.278,198.784,187.426,181.908,176.768,147.741,162.725,177.727,192.088,204.944,215.496,223.08,227.866,227.925,224.617,216.918,206.798,194.657,180.744,166.06,151.045,136.114,132.378,123.916,119.993,119.853,122.663,120.311,115.284,113.434,115.522,122.419,134.708,143.596,152.345,161.49,172.206,173.279,174.063,172.327,170.357,142.106,137.573,136.931,140.699,142.862,143.762,137.429,132.148,131.589,134.779,137.578,138.324,196.446,190.013,186.291,187.289,185.497,187.933,192.311,198.609,201.25,202.17,202.263,200.978,195.854,192.065,191.926,191.102,192.65,193.816,194.717,194.769,0.0031791,0.189563,1.40882,0.11123,0.0,0.952689,0.0,0.0,0.0,0,0.0718731,0.265881,0.0,0.0834111,0.014009,0.077234,0.023527,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.984327,1,0.164623,0.0598443,-0.984539,-0.135366,0.0954632,-0.986186,5.4803,30.1033,360.689,0.00790525,0.0494854,-0.0958306,124.846,126.12,129.011,133.165,139.198,148.171,159.044,171.918,186.284,200.333,212.255,222.414,229.458,233.251,234.744,235.193,234.586,132.801,138.697,148.296,158.835,168.415,183.834,193.591,204.03,214.406,221.708,177.396,177.919,178.444,179.006,169.28,174.731,180.304,185.985,191.071,144.309,149.877,157.102,163.451,157.438,150.194,192.17,197.989,205.206,211.337,206.325,199.199,162.848,169.465,176.299,181.342,186.586,194.431,202.112,195.527,188.508,182.736,177.269,170.096,166.21,176.744,181.779,187.214,198.724,187.354,181.861,176.741,147.802,162.773,177.757,192.1,204.944,215.478,223.041,227.814,227.885,224.618,216.983,206.922,194.814,180.907,166.221,151.196,136.255,132.314,123.87,119.992,119.882,122.71,120.357,115.327,113.467,115.534,122.427,134.735,143.603,152.335,161.461,172.198,173.278,174.061,172.347,170.4,142.13,137.592,136.954,140.743,142.921,143.814,137.496,132.204,131.655,134.86,137.68,138.419,196.474,190.012,186.269,187.276,185.493,187.987,192.419,198.662,201.268,202.169,202.257,200.978,195.876,192.079,191.945,191.141,192.739,193.8,194.679,194.727,0.0031791,0.100813,1.44752,0.0625527,0.0,0.965899,0.0,0.0,0.0,0,0.0905023,0.255748,0.0,0.0720997,0.0627472,0.0847197,0.0416277,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.983703,1,0.164127,0.0608846,-0.984558,-0.134644,0.09497,-0.986332,5.34579,30.2906,360.798,0.00891626,0.0502468,-0.0949393,124.772,126.036,128.922,133.064,139.102,148.099,158.969,171.831,186.227,200.324,212.276,222.418,229.393,233.121,234.574,234.984,234.336,132.856,138.732,148.297,158.826,168.415,183.731,193.451,203.871,214.212,221.426,177.382,177.884,178.397,178.948,169.224,174.664,180.217,185.895,190.971,144.36,149.909,157.087,163.403,157.415,150.212,192.009,197.808,204.987,211.089,206.073,198.987,162.646,169.252,176.138,181.194,186.448,194.327,202.019,195.409,188.347,182.564,177.083,169.871,165.993,176.592,181.636,187.083,198.624,187.225,181.721,176.592,147.719,162.742,177.793,192.198,205.079,215.637,223.212,227.99,228.079,224.786,217.082,206.968,194.848,180.98,166.358,151.412,136.563,132.334,123.894,119.986,119.903,122.791,120.542,115.542,113.725,115.825,122.733,134.85,143.675,152.359,161.446,172.265,173.33,174.122,172.435,170.498,142.139,137.643,137.026,140.809,142.946,143.814,137.675,132.438,131.914,135.127,137.896,138.605,196.591,190.12,186.379,187.409,185.646,188.166,192.649,198.979,201.604,202.488,202.555,201.211,196.004,192.219,192.099,191.315,192.969,194.1,194.963,194.999,0.0,0.0475457,1.43896,0.0246658,0.0,1.12453,0.0,0.0,0.0,0,0.0836039,0.348849,0.0,0.0600959,0.0748571,0.118032,0.054166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.984793,1,0.163981,0.059695,-0.984656,-0.133911,0.0939047,-0.986534,5.40734,30.4,360.602,0.013042,0.0492456,-0.0962218,124.705,126.008,128.931,133.097,139.167,148.207,159.116,171.989,186.384,200.471,212.402,222.501,229.442,233.146,234.577,234.965,234.291,132.786,138.679,148.264,158.803,168.413,183.76,193.466,203.879,214.214,221.421,177.417,177.943,178.481,179.059,169.304,174.753,180.314,185.995,191.067,144.348,149.899,157.094,163.424,157.425,150.205,192.01,197.808,204.995,211.099,206.099,199.007,162.613,169.262,176.18,181.291,186.613,194.505,202.196,195.584,188.508,182.658,177.12,169.872,165.96,176.636,181.736,187.251,198.807,187.388,181.816,176.631,147.707,162.778,177.869,192.31,205.212,215.782,223.377,228.161,228.227,224.905,217.134,206.971,194.819,180.94,166.32,151.376,136.515,132.411,123.964,120.056,119.964,122.849,120.584,115.564,113.734,115.816,122.709,134.91,143.819,152.59,161.757,172.493,173.562,174.364,172.654,170.697,142.175,137.657,137.046,140.868,142.998,143.865,137.719,132.433,131.886,135.115,137.905,138.629,196.654,190.266,186.575,187.602,185.822,188.277,192.663,199.049,201.724,202.636,202.703,201.33,196.09,192.384,192.27,191.458,193.011,194.226,195.122,195.157,0.0,0.0,1.44479,0.0,0.0,1.17065,0.0236077,0.0,0.0,0,0.0203966,0.333362,0.0,0.0359967,0.104353,0.0472243,0.0589113,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.983736,1,0.163696,0.0589052,-0.984751,-0.133726,0.0937225,-0.986577,5.45154,30.3984,360.531,0.0127129,0.0487018,-0.0977216,124.752,126.06,128.993,133.173,139.251,148.278,159.168,172.036,186.433,200.521,212.448,222.54,229.485,233.191,234.61,234.969,234.265,132.775,138.656,148.214,158.728,168.312,183.736,193.421,203.81,214.133,221.363,177.372,177.919,178.476,179.072,169.318,174.778,180.358,186.05,191.137,144.343,149.885,157.082,163.426,157.425,150.204,191.995,197.783,204.969,211.078,206.087,198.997,162.636,169.32,176.259,181.39,186.738,194.657,202.378,195.758,188.657,182.78,177.224,169.945,165.987,176.717,181.837,187.38,198.998,187.519,181.92,176.714,147.861,162.908,177.977,192.396,205.282,215.846,223.449,228.241,228.298,224.979,217.208,207.026,194.843,180.93,166.271,151.295,136.404,132.448,124.025,120.126,120.017,122.87,120.568,115.529,113.68,115.735,122.592,134.88,143.81,152.602,161.788,172.525,173.596,174.393,172.659,170.686,142.208,137.666,137.045,140.859,142.996,143.879,137.657,132.351,131.788,135.011,137.805,138.543,196.673,190.309,186.625,187.638,185.841,188.252,192.581,198.989,201.686,202.615,202.692,201.332,196.118,192.415,192.292,191.458,192.946,194.209,195.12,195.16,0.0146213,0.0158975,1.40975,0.0,0.0,1.19873,0.048831,0.0,0.0,0,0.0,0.389554,0.0,0.0339069,0.0810313,0.0524133,0.0572626,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.982449,1,0.16353,0.0582827,-0.984815,-0.13465,0.0937669,-0.986447,5.55991,30.4353,360.387,0.0135906,0.0448286,-0.0988667,124.652,125.976,128.937,133.15,139.256,148.288,159.211,172.132,186.53,200.57,212.441,222.515,229.472,233.184,234.623,234.991,234.286,132.716,138.595,148.181,158.727,168.322,183.714,193.42,203.818,214.152,221.403,177.367,177.945,178.531,179.155,169.428,174.891,180.471,186.147,191.227,144.327,149.87,157.091,163.452,157.457,150.211,192.03,197.794,204.995,211.114,206.135,199.03,162.992,169.645,176.533,181.615,186.889,194.752,202.411,195.907,188.897,183.095,177.592,170.337,166.366,177.01,182.073,187.544,199.03,187.708,182.183,177.031,147.883,162.914,177.965,192.359,205.24,215.808,223.426,228.246,228.308,224.997,217.25,207.084,194.905,180.972,166.275,151.262,136.335,132.498,124.08,120.197,120.092,122.94,120.627,115.575,113.694,115.732,122.579,134.952,143.859,152.622,161.779,172.571,173.629,174.401,172.658,170.678,142.274,137.706,137.074,140.902,143.065,143.963,137.651,132.313,131.746,134.966,137.787,138.541,196.88,190.445,186.697,187.696,185.889,188.319,192.682,199.055,201.752,202.69,202.788,201.481,196.296,192.507,192.36,191.525,193.04,194.262,195.173,195.224,0.0146213,0.0158975,1.26301,0.0,0.0,1.12833,0.048831,0.0,0.0,0,0.0,0.313194,0.0,0.0773598,0.0684399,0.0260553,0.0293671,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.983404,1,0.163684,0.0589913,-0.984747,-0.135287,0.0938013,-0.986356,5.70955,30.5805,359.97,0.0208553,0.0453037,-0.0986442,124.629,125.987,128.962,133.175,139.313,148.403,159.377,172.288,186.683,200.752,212.659,222.768,229.742,233.458,234.889,235.255,234.559,132.673,138.603,148.228,158.778,168.393,183.966,193.681,204.065,214.379,221.636,177.53,178.096,178.673,179.294,169.507,174.989,180.592,186.284,191.371,144.315,149.868,157.107,163.469,157.454,150.191,192.254,198.036,205.25,211.375,206.383,199.268,163.025,169.754,176.648,181.736,187.031,194.871,202.552,195.988,188.978,183.161,177.659,170.414,166.386,177.119,182.191,187.682,199.165,187.825,182.282,177.128,147.667,162.766,177.871,192.321,205.257,215.854,223.491,228.344,228.404,225.053,217.227,207.041,194.852,180.92,166.246,151.268,136.357,132.492,124.114,120.28,120.219,123.087,120.799,115.795,113.906,115.882,122.666,135.143,144.157,153.03,162.29,172.881,173.973,174.778,173.006,170.987,142.309,137.762,137.149,141.011,143.171,144.045,137.797,132.455,131.886,135.108,137.944,138.697,196.93,190.673,187.027,188.025,186.213,188.552,192.751,199.073,201.768,202.72,202.816,201.523,196.381,192.754,192.621,191.761,193.132,194.351,195.285,195.336,0.0146213,0.0158975,1.20584,0.0,0.0,1.12568,0.0252233,0.0,0.0,0,0.0,0.28786,0.02775,0.107486,0.0677546,0.0424902,0.0250097,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
