frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.951878,1,0.244223,0.182037,-0.95248,0.00287371,0.170009,-0.985438,-42.0751,-4.99915,371.309,-0.0691952,0.0658025,0.0132034,93.0127,92.8697,94.3344,96.9233,101.678,109.219,118.229,129.487,143.503,157.947,170.356,180.366,186.789,190.458,192.746,194.084,194.477,102.698,108.869,118.417,128.384,137.183,151.071,160.43,170.343,179.577,184.771,144.42,143.752,143.203,142.69,132.411,137.337,142.487,148.181,153.246,113.294,118.644,125.004,130.409,124.738,118.246,156.728,162.747,169.038,173.929,169.036,162.801,123.669,130.627,137.78,142.329,147.447,154.439,161.224,154.209,147.376,141.917,136.959,130.085,126.611,137.787,142.323,147.573,157.887,147.436,142.167,137.57,114.603,130.166,146.055,161.295,174.917,186.414,195.15,200.944,202.46,200.503,193.461,183.616,171.724,158.598,144.988,131.328,117.951,100.431,92.3993,89.1662,90.4645,94.8608,95.436,92.1972,92.1049,95.544,103.254,105.771,113.776,121.628,129.994,140.671,142.169,143.577,142.589,141.114,109.076,105.535,105.719,109.603,110.764,110.863,110.831,107.221,107.818,111.7,112.928,112.403,164.487,159.229,156.844,158.381,157.442,160.368,165.381,170.421,171.951,172.133,171.599,169.566,164.289,161.657,162.108,162.001,165.319,165.437,165.75,165.206,0.0,0.585374,1.48746,0.165306,0.514247,2.29163,0.0,0.0,0.0274313,0,0.197332,0.0,0.406249,0.0,0.0,0.0,0.0380256,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.951973,1,0.245758,0.177757,-0.952893,-0.0013097,0.165695,-0.986176,-42.3152,-4.99021,372.81,-0.0723699,0.0648734,0.0152308,92.9349,92.8146,94.2904,96.9049,101.705,109.307,118.336,129.456,143.259,157.502,169.808,179.875,186.5,190.379,192.793,194.208,194.665,102.504,108.771,118.365,128.348,137.15,151.127,160.514,170.446,179.705,184.962,144.417,143.75,143.198,142.684,132.345,137.281,142.436,148.13,153.193,113.053,118.432,124.832,130.233,124.544,118.018,156.847,162.836,169.179,174.113,169.189,162.916,123.609,130.606,137.701,142.247,147.366,154.341,161.111,154.105,147.272,141.817,136.851,130.043,126.55,137.688,142.238,147.482,157.793,147.343,142.078,137.473,115.087,130.579,146.364,161.455,174.822,185.971,194.321,199.866,201.34,199.565,192.87,183.479,171.934,159.038,145.538,131.936,118.607,100.457,92.4956,89.3175,90.5774,94.9274,95.5341,92.3216,92.2468,95.6669,103.351,105.984,113.988,121.828,130.165,140.75,142.242,143.638,142.677,141.216,109.247,105.67,105.854,109.817,110.972,111.053,111.048,107.37,107.967,111.909,113.148,112.632,164.439,159.269,156.89,158.422,157.501,160.462,165.418,170.269,171.75,171.904,171.355,169.362,164.239,161.658,162.117,162.023,165.342,165.288,165.572,165.027,0.0,0.435009,1.59989,0.0802656,0.324906,2.37538,0.118212,0.0,0.00914377,0,0.154583,0.0,0.256399,0.0,0.0,0.0,0.0126752,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.929196,1,0.247278,0.174792,-0.953048,-0.00352277,0.159438,-0.987202,-43.4082,-5.30986,377.439,-0.0644549,0.0621421,0.0264998,93.0089,92.7203,94.0104,96.4076,101.034,108.559,117.586,128.651,142.204,156.136,168.313,178.434,185.204,189.337,192.007,193.596,194.2,102.88,109.172,118.758,128.744,137.492,150.976,160.29,170.192,179.44,184.558,144.515,143.798,143.205,142.641,132.224,137.084,142.136,147.746,152.726,113.552,118.952,125.306,130.52,124.925,118.412,156.414,162.274,168.577,173.439,168.582,162.35,123.175,130.162,137.214,141.637,146.615,153.384,159.991,153.004,146.296,141.002,136.142,129.443,126.086,137.136,141.579,146.67,156.72,146.468,141.358,136.86,114.476,129.856,145.542,160.552,173.797,184.798,192.934,198.25,199.694,198.032,191.632,182.678,171.593,159.109,145.887,132.451,119.249,100.074,92.1624,89.051,90.4583,95.0263,95.7498,92.5293,92.4796,96.0184,103.816,106.393,114.315,122.058,130.287,140.635,142.128,143.537,142.708,141.34,108.983,105.457,105.768,109.956,110.976,110.924,111.43,107.64,108.246,112.296,113.563,113.04,163.939,158.9,156.532,158.127,157.284,160.373,165.385,170.083,171.418,171.48,170.88,168.843,163.74,161.302,161.808,161.8,165.265,165.018,165.21,164.636,0.0,0.332076,1.61521,0.0251638,0.153491,2.32396,0.157531,0.0,0.00230877,0,0.0888062,0.0361915,0.120982,0.0,0.0,0.244188,0.0212071,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.940122,1,0.244787,0.178167,-0.953067,-0.0030321,0.164206,-0.986421,-43.5398,-5.27358,379.282,-0.065375,0.0745211,0.0317476,94.2103,93.7448,94.8568,97.1082,101.465,108.661,117.376,128.28,141.771,155.725,168.035,178.277,185.178,189.453,192.215,193.913,194.706,103.788,109.877,119.334,129.212,137.817,151.024,160.357,170.302,179.594,184.772,144.504,143.677,142.954,142.246,132.151,136.9,141.869,147.459,152.45,114.221,119.57,125.836,130.995,125.459,119.04,156.554,162.421,168.653,173.478,168.647,162.469,123.289,130.103,137.023,141.377,146.328,153.078,159.745,152.657,145.97,140.702,135.914,129.353,126.173,136.901,141.283,146.341,156.501,146.126,141.046,136.605,114.587,129.723,145.183,160.06,173.301,184.46,192.847,198.419,200.019,198.431,192.103,183.095,171.944,159.371,146.017,132.418,119.03,100.526,92.536,89.4369,90.8565,95.3843,95.9346,92.6105,92.5508,96.1664,104.029,106.521,114.415,122.152,130.378,140.58,142.13,143.563,142.74,141.428,109.26,105.814,106.117,110.147,111.188,111.156,111.55,107.877,108.48,112.42,113.701,113.177,163.693,158.773,156.497,158.088,157.26,160.288,165.216,169.941,171.238,171.286,170.671,168.612,163.513,161.204,161.733,161.728,165.092,164.902,165.072,164.47,0.0315463,0.13424,1.68742,0.00647069,0.0,1.9761,0.159868,0.0,0.00520892,0,0.0480936,0.0361915,0.00876649,0.0,0.0,0.244188,0.193553,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.933006,1,0.241797,0.179984,-0.953488,-0.000334318,0.164579,-0.986364,-43.8354,-4.60751,379.857,-0.0767365,0.0815588,0.0324607,94.5276,94.0558,95.1337,97.3376,101.643,108.781,117.415,128.28,141.805,155.814,168.194,178.433,185.158,189.289,192.014,193.704,194.583,104.123,109.828,119.201,129.161,137.841,150.564,159.951,170.042,179.358,184.278,144.297,143.407,142.631,141.866,132.04,136.722,141.583,147.095,152.032,114.689,119.93,126.065,131.118,125.715,119.397,156.025,161.828,167.955,172.704,167.914,161.815,123.599,130.113,136.826,141.057,145.858,152.42,158.972,151.966,145.495,140.386,135.762,129.413,126.417,136.737,140.97,145.89,155.714,145.684,140.752,136.458,115.328,130.467,145.882,160.77,173.974,185.185,193.639,199.233,200.858,199.166,192.752,183.651,172.436,159.911,146.649,133.187,119.973,101.717,93.2065,89.6469,90.9727,95.6096,96.1932,92.9407,93.0909,97.1406,105.438,107.231,114.838,122.276,130.219,140.855,142.324,143.699,142.937,141.696,110.095,106.712,107.016,110.937,112.0,111.976,112.458,108.938,109.593,113.511,114.723,114.16,164.157,159.082,156.755,158.357,157.568,160.654,165.765,170.226,171.366,171.379,170.771,168.802,163.884,161.418,161.954,161.984,165.534,165.236,165.384,164.78,0.0315463,0.0921921,1.66248,0.0,0.0,1.53036,0.0871388,0.0,0.00520892,0,0.0480936,0.0361915,0.0,0.0,0.0,0.244188,0.307139,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.929468,1,0.242901,0.178559,-0.953476,-0.00295266,0.163102,-0.986605,-43.8607,-4.39915,376.965,-0.0723054,0.086016,0.0330823,94.1202,93.6846,94.8514,97.1355,101.453,108.567,117.133,127.925,141.441,155.502,167.962,178.302,185.141,189.353,192.17,193.936,194.847,103.473,109.344,118.775,128.733,137.434,150.388,159.86,170.003,179.419,184.524,143.993,143.043,142.205,141.383,131.579,136.266,141.155,146.731,151.734,113.995,119.28,125.526,130.647,125.157,118.732,156.053,161.906,168.152,172.986,168.107,161.9,123.211,129.718,136.46,140.669,145.433,152.074,158.713,151.651,145.106,140.028,135.409,129.037,126.059,136.383,140.597,145.482,155.401,145.283,140.387,136.117,115.024,130.312,145.887,160.878,174.203,185.473,193.967,199.565,201.163,199.502,193.08,183.953,172.694,160.105,146.785,133.247,119.939,101.174,92.8368,89.4547,90.8525,95.4907,96.1642,92.9195,92.9887,96.8549,104.999,106.928,114.638,122.174,130.217,140.986,142.466,143.844,143.089,141.817,109.738,106.266,106.566,110.609,111.705,111.682,112.147,108.513,109.187,113.205,114.463,113.881,164.863,159.706,157.279,158.891,158.081,161.265,166.447,170.926,172.079,172.093,171.494,169.538,164.588,162.047,162.562,162.6,166.228,165.753,165.892,165.295,0.0315463,0.0,1.67498,0.0,0.0,1.25344,0.11571,0.0,0.00290015,0,0.0480936,0.102377,0.0,0.0,0.0199561,0.0,0.377428,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.939974,1,0.242832,0.177623,-0.953668,-0.00300835,0.163495,-0.98654,-43.6994,-4.32569,376.614,-0.0762937,0.0842619,0.030566,94.0884,93.697,94.918,97.2483,101.574,108.677,117.238,128.057,141.577,155.625,168.057,178.387,185.241,189.475,192.299,194.055,194.943,103.425,109.247,118.672,128.649,137.37,150.355,159.794,169.911,179.333,184.495,143.988,143.091,142.299,141.519,131.704,136.406,141.317,146.899,151.904,113.966,119.248,125.501,130.65,125.157,118.729,156.106,161.95,168.202,173.048,168.182,161.967,123.417,129.906,136.629,140.854,145.627,152.263,158.877,151.864,145.33,140.241,135.608,129.246,126.28,136.548,140.781,145.674,155.576,145.48,140.577,136.289,115.408,130.65,146.164,161.102,174.39,185.638,194.124,199.703,201.286,199.644,193.269,184.16,172.892,160.272,146.886,133.261,119.883,101.397,92.9935,89.55,90.8855,95.4632,96.0811,92.7845,92.8143,96.6339,104.754,106.906,114.63,122.182,130.237,141.055,142.523,143.882,143.108,141.826,109.92,106.413,106.681,110.686,111.816,111.827,112.111,108.459,109.108,113.108,114.386,113.828,165.052,159.814,157.341,158.943,158.118,161.314,166.534,170.974,172.117,172.136,171.548,169.632,164.752,162.13,162.632,162.666,166.31,165.783,165.929,165.341,0.0099344,0.0,1.73955,0.0,0.0,1.44213,0.10305,0.0,0.0,0,0.0,0.210944,0.0,0.0,0.16339,0.0,0.257356,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.952671,1,0.244814,0.176796,-0.953315,-0.00358604,0.164044,-0.986446,-43.4379,-4.08969,373.573,-0.0686993,0.0839528,0.0292755,93.5447,93.1885,94.4883,96.9133,101.299,108.453,117.057,127.908,141.485,155.599,168.065,178.429,185.39,189.737,192.633,194.432,195.313,102.923,108.902,118.369,128.342,137.07,150.446,159.909,170.0,179.436,184.737,143.875,142.993,142.213,141.443,131.539,136.271,141.241,146.882,151.933,113.44,118.783,125.127,130.349,124.779,118.276,156.252,162.144,168.477,173.379,168.476,162.191,123.122,129.641,136.463,140.797,145.709,152.474,159.093,152.099,145.436,140.196,135.426,128.967,126.024,136.37,140.721,145.749,155.795,145.567,140.522,136.107,115.206,130.561,146.193,161.229,174.651,186.033,194.687,200.401,202.018,200.381,193.906,184.645,173.224,160.451,146.899,133.089,119.498,100.98,92.7369,89.4421,90.7746,95.2627,95.8801,92.568,92.5294,96.1856,104.12,106.601,114.529,122.289,130.543,141.273,142.779,144.172,143.357,142.03,109.651,106.068,106.326,110.396,111.538,111.561,111.762,108.013,108.642,112.684,114.007,113.461,165.496,160.197,157.71,159.32,158.473,161.688,166.934,171.684,172.992,173.041,172.425,170.36,165.225,162.543,163.054,163.07,166.757,166.502,166.68,166.065,0.0178337,0.0,1.7616,0.0,0.0,1.71846,0.0723404,0.0,0.0,0,0.0131859,0.210944,0.0,0.0,0.327826,0.077192,0.162053,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.951481,1,0.244084,0.17439,-0.953945,-0.00371135,0.161386,-0.986884,-43.1681,-3.96256,372.221,-0.0773626,0.0851593,0.0318609,93.7031,93.3163,94.5981,97.0019,101.358,108.469,117.017,127.825,141.386,155.51,168.009,178.412,185.414,189.8,192.749,194.625,195.574,102.918,108.984,118.525,128.525,137.263,150.675,160.169,170.305,179.803,185.182,144.039,143.111,142.283,141.467,131.51,136.261,141.258,146.936,152.028,113.393,118.788,125.203,130.478,124.828,118.254,156.528,162.529,168.93,173.865,168.921,162.559,123.001,129.581,136.443,140.791,145.731,152.54,159.234,152.14,145.419,140.148,135.358,128.864,125.916,136.335,140.705,145.759,155.904,145.57,140.494,136.058,115.445,130.854,146.537,161.614,175.071,186.461,195.112,200.786,202.395,200.819,194.422,185.192,173.746,160.92,147.329,133.483,119.862,100.981,92.6854,89.4057,90.7375,95.2496,95.8636,92.5394,92.5184,96.1766,104.167,106.513,114.439,122.202,130.461,141.28,142.788,144.184,143.38,142.079,109.681,106.048,106.313,110.43,111.585,111.606,111.834,108.048,108.69,112.789,114.12,113.558,165.549,160.204,157.699,159.317,158.472,161.73,167.039,171.746,173.033,173.075,172.464,170.409,165.279,162.558,163.074,163.102,166.849,166.518,166.685,166.07,0.0178337,0.0,1.44869,0.0,0.0,1.79697,0.0044501,0.0,0.0,0,0.0131859,0.320867,0.060122,0.0,0.527447,0.077192,0.0705576,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.968892,1,0.244715,0.172446,-0.954137,-0.00633076,0.159187,-0.987228,-42.0258,-3.63828,365.801,-0.0822093,0.0884987,0.03839,93.7118,93.2779,94.5276,96.9359,101.348,108.522,117.074,127.836,141.432,155.618,168.187,178.673,185.869,190.404,193.509,195.639,196.752,102.366,108.868,118.706,128.854,137.72,151.337,161.007,171.362,181.185,187.021,144.514,143.444,142.469,141.517,131.155,136.103,141.321,147.234,152.566,112.663,118.328,125.022,130.619,124.59,117.756,157.631,164.152,170.837,176.01,170.769,164.094,121.954,128.91,136.245,140.807,146.024,153.394,160.63,152.979,145.671,140.087,135.014,128.06,124.964,136.121,140.722,146.038,157.151,145.858,140.485,135.792,115.399,130.963,146.793,162.007,175.689,187.271,196.185,202.061,203.788,202.282,195.869,186.556,174.913,161.826,148.047,134.142,120.447,100.283,92.0573,89.0345,90.4691,95.1543,95.9095,92.5231,92.4967,95.9748,103.911,106.027,114.007,121.827,130.174,141.068,142.659,144.14,143.318,142.055,109.322,105.649,105.954,110.191,111.323,111.307,111.798,107.994,108.721,112.913,114.241,113.6,165.422,159.991,157.445,159.111,158.257,161.666,167.182,172.624,174.228,174.296,173.656,171.249,165.285,162.447,163.012,163.047,167.05,167.353,167.518,166.86,0.00789929,0.0,1.03075,0.0,0.0,1.64892,0.0044501,0.0,0.0,0,0.0131859,0.361218,0.0677132,0.0,0.641934,0.216094,0.018283,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
