frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982346,1,0.0679976,0.00375243,-0.997678,-0.185423,0.022129,-0.98241,32.5802,60.8861,441.113,0.232001,0.100032,-0.0653321,154.933,155.712,157.9,161.132,165.712,172.347,180.053,189.377,200.566,212.001,222.049,230.788,236.97,240.616,242.409,243.326,243.423,159.446,163.841,171.322,179.626,187.17,201.519,209.721,218.579,227.187,232.945,195.259,195.201,195.158,195.147,187.186,191.669,196.328,201.286,205.778,168.415,172.947,179.016,184.304,179.093,172.99,207.543,212.809,218.988,224.114,219.762,213.601,181.359,186.586,192.377,196.769,201.533,208.511,215.333,209.2,202.758,197.53,192.748,186.754,183.992,192.661,197.073,201.975,212.455,202.136,197.155,192.628,158.838,171.234,183.454,195.305,206.496,216.51,225.095,231.761,233.279,230.715,223.276,213.819,203.278,191.605,179.509,167.159,154.639,149.799,143.539,141.454,142.603,145.996,144.997,140.813,139.129,140.766,146.328,157.334,166.035,174.619,183.429,188.803,190.485,191.85,190.21,188.377,159.683,156.686,156.833,160.513,161.949,162.134,159.474,155.285,154.993,157.527,160.234,160.672,205.133,202.162,200.477,201.702,200.369,201.739,203.932,211.049,214.029,214.706,214.275,211.588,205.389,204.799,205.205,204.609,204.501,207.718,208.434,207.936,0.168227,0.0,0.144185,0.0,0,1.43168,0.0162853,0,0,0.0,0.0,0.952514,0.111489,0.0,0.41163,0.0471565,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.981405,1,0.0678345,0.00438934,-0.997687,-0.186108,0.0222007,-0.982278,32.6622,60.8024,439.82,0.228452,0.108986,-0.0681154,155.023,155.866,158.104,161.357,165.972,172.651,180.389,189.702,200.97,212.562,222.777,231.592,237.715,241.234,242.913,243.753,243.804,159.494,163.845,171.317,179.623,187.212,201.506,209.747,218.674,227.333,233.078,195.311,195.209,195.125,195.082,187.244,191.708,196.335,201.286,205.769,168.505,173.0,179.04,184.296,179.117,173.038,207.626,212.86,219.033,224.172,219.791,213.647,181.515,186.664,192.406,196.762,201.492,208.486,215.395,209.168,202.712,197.52,192.783,186.849,184.116,192.726,197.097,201.969,212.479,202.116,197.165,192.688,158.769,171.24,183.551,195.502,206.763,216.808,225.363,231.974,233.432,230.785,223.255,213.775,203.223,191.591,179.574,167.312,154.873,149.984,143.656,141.487,142.632,146.056,145.067,140.907,139.254,140.942,146.571,157.358,166.049,174.622,183.426,188.879,190.535,191.896,190.28,188.45,159.719,156.707,156.844,160.524,161.966,162.148,159.485,155.313,155.033,157.594,160.265,160.687,205.283,202.283,200.588,201.808,200.476,201.858,204.075,211.088,214.008,214.682,214.261,211.637,205.512,204.927,205.32,204.719,204.635,207.703,208.423,207.945,0.101733,0.00913523,0.0594815,0.0,0,1.47259,0.00542843,0,0,0.0,0.062516,0.961868,0.0931012,0.0,0.237319,0.0157188,0.00938339,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.980453,1,0.0669566,0.00471544,-0.997745,-0.187014,0.0230674,-0.982086,32.8346,60.7228,439.227,0.229883,0.112425,-0.0709321,155.182,156.055,158.324,161.605,166.232,172.907,180.63,189.947,201.248,212.893,223.167,232.021,238.143,241.622,243.247,244.032,244.041,159.566,163.858,171.3,179.602,187.202,201.462,209.717,218.675,227.368,233.141,195.317,195.221,195.14,195.102,187.338,191.806,196.433,201.39,205.886,168.584,173.051,179.082,184.345,179.179,173.111,207.698,212.909,219.084,224.243,219.853,213.71,181.727,186.826,192.548,196.904,201.625,208.664,215.64,209.386,202.902,197.715,192.985,187.06,184.329,192.894,197.258,202.127,212.706,202.282,197.335,192.866,158.743,171.202,183.5,195.438,206.704,216.772,225.355,232.011,233.483,230.821,223.261,213.741,203.153,191.498,179.463,167.191,154.742,150.04,143.692,141.5,142.638,146.058,145.06,140.868,139.199,140.888,146.529,157.361,166.04,174.6,183.395,188.899,190.546,191.896,190.269,188.429,159.752,156.733,156.856,160.518,161.975,162.17,159.442,155.271,154.985,157.535,160.207,160.637,205.385,202.368,200.65,201.863,200.522,201.891,204.104,211.127,214.055,214.734,214.322,211.714,205.606,205.012,205.393,204.786,204.666,207.742,208.462,207.992,0.0768423,0.00913523,0.0294978,0.0,0,1.60533,0.0,0,0,0.0,0.0844542,1.02987,0.057734,0.0,0.141496,0.0275446,0.0212426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.980394,1,0.0670612,0.00439859,-0.997739,-0.186546,0.0226758,-0.982184,32.8817,60.7699,439.517,0.230007,0.112277,-0.0716007,155.191,156.082,158.365,161.655,166.3,172.993,180.726,190.04,201.342,212.987,223.244,232.061,238.129,241.563,243.164,243.941,243.942,159.586,163.873,171.308,179.604,187.207,201.495,209.745,218.692,227.368,233.112,195.346,195.246,195.165,195.127,187.362,191.83,196.454,201.408,205.899,168.615,173.078,179.105,184.36,179.2,173.135,207.693,212.902,219.071,224.221,219.836,213.699,181.749,186.844,192.566,196.924,201.644,208.676,215.641,209.395,202.918,197.731,193.002,187.078,184.343,192.917,197.281,202.15,212.706,202.305,197.358,192.89,158.742,171.219,183.534,195.494,206.768,216.832,225.402,232.025,233.465,230.767,223.17,213.632,203.043,191.41,179.415,167.185,154.774,150.094,143.743,141.534,142.667,146.084,145.09,140.915,139.254,140.95,146.594,157.376,166.054,174.614,183.407,188.907,190.549,191.901,190.274,188.428,159.77,156.747,156.869,160.533,161.99,162.184,159.458,155.291,155.005,157.559,160.226,160.653,205.379,202.363,200.65,201.86,200.517,201.878,204.084,211.103,214.034,214.719,214.31,211.707,205.597,205.003,205.381,204.769,204.65,207.729,208.457,207.991,0.0533432,0.00913523,0.0651638,0.0,0,1.74331,0.0,0,0,0.0,0.0763995,1.02292,0.0248686,0.0,0.126043,0.0546058,0.0387877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.980377,1,0.0667034,0.0045057,-0.997763,-0.186769,0.0229793,-0.982135,32.8998,60.742,439.367,0.230786,0.113766,-0.0717381,155.268,156.143,158.417,161.708,166.341,173.013,180.728,190.035,201.342,213.002,223.282,232.123,238.21,241.657,243.262,244.039,244.04,159.629,163.926,171.35,179.629,187.21,201.488,209.734,218.685,227.369,233.136,195.339,195.237,195.151,195.108,187.364,191.829,196.453,201.41,205.905,168.631,173.09,179.119,184.379,179.215,173.149,207.713,212.924,219.098,224.257,219.868,213.726,181.758,186.846,192.561,196.922,201.648,208.694,215.678,209.418,202.928,197.735,193.001,187.081,184.353,192.913,197.281,202.155,212.743,202.309,197.357,192.884,158.777,171.235,183.531,195.469,206.727,216.788,225.365,232.009,233.464,230.781,223.193,213.653,203.059,191.413,179.406,167.163,154.741,150.005,143.678,141.494,142.637,146.059,145.056,140.862,139.189,140.872,146.505,157.364,166.057,174.631,183.438,188.925,190.573,191.926,190.297,188.453,159.753,156.732,156.859,160.526,161.983,162.176,159.449,155.276,154.986,157.538,160.214,160.645,205.379,202.369,200.658,201.871,200.527,201.889,204.093,211.118,214.05,214.733,214.321,211.713,205.602,205.023,205.403,204.793,204.659,207.735,208.46,207.99,0.0311853,0.0,0.0754787,0.0,0,1.75589,0.0,0,0,0.0,0.0231062,1.09679,0.00179596,0.0,0.150696,0.0921373,0.0578498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.980419,1,0.0666769,0.00429557,-0.997765,-0.186444,0.0223478,-0.982211,32.9067,60.8477,439.853,0.231437,0.11328,-0.0711542,155.272,156.157,158.429,161.699,166.317,172.981,180.696,190.0,201.315,212.985,223.265,232.084,238.145,241.566,243.155,243.921,243.913,159.669,163.962,171.393,179.675,187.265,201.472,209.717,218.657,227.322,233.059,195.351,195.243,195.154,195.109,187.35,191.812,196.435,201.393,205.885,168.666,173.119,179.13,184.375,179.222,173.174,207.689,212.888,219.04,224.178,219.796,213.678,181.727,186.815,192.541,196.906,201.643,208.678,215.641,209.396,202.914,197.712,192.974,187.05,184.318,192.892,197.264,202.15,212.707,202.304,197.341,192.866,158.688,171.148,183.451,195.401,206.681,216.765,225.365,232.025,233.482,230.786,223.174,213.622,203.028,191.401,179.427,167.223,154.835,150.12,143.802,141.615,142.76,146.18,145.206,141.051,139.403,141.1,146.731,157.417,166.1,174.666,183.465,188.92,190.573,191.935,190.307,188.459,159.757,156.743,156.872,160.534,161.976,162.163,159.483,155.332,155.055,157.61,160.258,160.673,205.361,202.359,200.659,201.872,200.53,201.883,204.09,211.104,214.04,214.727,214.313,211.706,205.584,205.005,205.387,204.774,204.655,207.737,208.468,207.995,0.0141684,9.72199e-05,0.0724293,0.0,0,1.75489,0.0,0,0,0.0,0.00116804,1.07809,0.0,0.0,0.160232,0.0875788,0.0459907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.979567,1,0.066684,0.00475469,-0.997763,-0.187447,0.0228575,-0.982009,32.9231,60.8069,439.501,0.230462,0.113339,-0.06908,155.272,156.144,158.41,161.675,166.274,172.915,180.62,189.922,201.225,212.891,223.184,232.036,238.14,241.603,243.244,244.071,244.113,159.671,164.006,171.464,179.753,187.341,201.623,209.877,218.814,227.485,233.258,195.434,195.312,195.206,195.142,187.382,191.838,196.454,201.403,205.891,168.663,173.136,179.174,184.425,179.255,173.183,207.835,213.057,219.238,224.388,219.992,213.843,181.797,186.862,192.553,196.894,201.602,208.595,215.511,209.292,202.848,197.677,192.96,187.078,184.393,192.891,197.243,202.096,212.57,202.243,197.312,192.858,158.677,171.137,183.426,195.365,206.641,216.724,225.324,231.981,233.456,230.796,223.236,213.721,203.14,191.507,179.513,167.279,154.864,149.983,143.683,141.542,142.717,146.148,145.187,141.04,139.384,141.049,146.657,157.401,166.085,174.652,183.452,188.914,190.571,191.93,190.323,188.492,159.693,156.684,156.821,160.506,161.956,162.132,159.486,155.331,155.062,157.624,160.296,160.707,205.451,202.402,200.676,201.898,200.566,201.979,204.261,211.186,214.067,214.733,214.315,211.732,205.666,205.046,205.433,204.842,204.805,207.743,208.453,207.977,0.0141684,9.72199e-05,0.0367633,0.0,0,1.73323,0.0,0,0,0.0,0.0,1.08319,0.0,0.0,0.192858,0.0605175,0.0284455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.979916,1,0.0656305,0.00503413,-0.997831,-0.187165,0.0228471,-0.982063,32.8111,60.8805,439.555,0.230362,0.116448,-0.0679234,155.385,156.225,158.465,161.701,166.247,172.84,180.507,189.798,201.099,212.773,223.095,231.973,238.095,241.584,243.246,244.085,244.148,159.747,164.021,171.455,179.743,187.336,201.506,209.774,218.745,227.449,233.228,195.357,195.216,195.087,194.998,187.317,191.746,196.334,201.275,205.759,168.723,173.176,179.203,184.438,179.286,173.222,207.746,212.962,219.139,224.284,219.895,213.747,181.761,186.793,192.435,196.753,201.436,208.402,215.325,209.066,202.637,197.492,192.805,186.987,184.346,192.764,197.094,201.924,212.383,202.037,197.134,192.707,158.629,171.068,183.336,195.268,206.554,216.663,225.297,231.973,233.47,230.841,223.317,213.816,203.238,191.597,179.583,167.33,154.877,150.037,143.699,141.539,142.72,146.159,145.212,141.052,139.402,141.108,146.765,157.422,166.098,174.662,183.46,188.962,190.617,191.977,190.391,188.581,159.699,156.688,156.831,160.529,161.982,162.157,159.539,155.38,155.119,157.699,160.379,160.78,205.553,202.549,200.831,202.068,200.752,202.188,204.454,211.275,214.069,214.707,214.274,211.723,205.772,205.201,205.601,205.027,204.987,207.761,208.444,207.955,0.148886,0.0431755,0.180743,0.0,0,1.57543,0.0,0,0,0.0,0.0,0.794918,0.0,0.0,0.122167,0.0229861,0.222541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.974081,1,0.0724907,0.00836877,-0.997334,-0.186894,0.024939,-0.982064,32.4834,63.0971,443.638,0.222549,0.106564,-0.0693881,154.635,155.467,157.628,160.86,165.576,172.439,180.329,189.689,200.929,212.436,222.587,231.41,237.461,240.87,242.471,243.333,243.465,159.321,163.527,170.931,179.298,186.981,201.098,209.365,218.328,226.958,232.599,195.082,194.964,194.868,194.815,187.049,191.539,196.107,200.952,205.359,168.327,172.82,178.779,183.981,178.869,172.865,207.266,212.503,218.634,223.777,219.348,213.234,181.507,186.605,192.203,196.452,200.999,207.869,214.733,208.534,202.217,197.214,192.616,186.826,184.084,192.551,196.804,201.494,211.788,201.637,196.872,192.524,160.136,172.529,184.732,196.624,207.727,217.553,225.801,232.147,233.481,230.749,223.349,214.159,203.863,192.437,180.602,168.558,156.384,151.655,145.129,142.745,143.828,147.285,146.377,142.292,140.719,142.54,148.283,159.204,167.471,175.605,183.991,189.934,191.421,192.688,191.18,189.467,161.749,158.927,159.029,162.512,164.015,164.202,161.504,157.562,157.316,159.712,162.373,162.802,206.436,203.324,201.516,202.706,201.404,202.887,205.155,211.89,214.666,215.312,214.944,212.483,206.573,205.911,206.266,205.697,205.651,208.481,209.157,208.74,0.239492,0.0824325,0.254753,0.0,0,1.35038,0.0,0,0,0.0,0.0317861,0.600891,0.0,0.0,0.1211,0.0115165,0.30922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.972397,1,0.0720228,0.00635461,-0.997383,-0.187004,0.0250295,-0.98204,31.875,61.9925,438.398,0.23336,0.109448,-0.0751999,154.085,155.054,157.409,160.787,165.549,172.402,180.3,189.708,201.027,212.667,222.917,231.776,237.847,241.232,242.81,243.609,243.625,158.475,162.829,170.359,178.757,186.474,200.755,209.05,218.049,226.786,232.66,194.67,194.583,194.513,194.487,186.788,191.278,195.884,200.784,205.232,167.591,172.086,178.154,183.462,178.276,172.174,207.197,212.448,218.681,223.905,219.45,213.246,181.465,186.52,192.104,196.382,200.958,207.865,214.756,208.601,202.285,197.247,192.613,186.811,184.069,192.485,196.764,201.491,211.776,201.637,196.839,192.469,159.611,172.093,184.378,196.319,207.567,217.537,225.947,232.41,233.762,230.984,223.404,213.976,203.488,191.925,179.978,167.797,155.463,150.923,144.59,142.423,143.615,147.081,146.078,141.877,140.118,141.665,147.184,158.537,167.058,175.46,184.109,189.91,191.459,192.737,191.174,189.362,160.934,157.999,158.089,161.696,163.229,163.432,160.56,156.436,156.142,158.597,161.358,161.815,206.752,203.648,201.808,202.996,201.642,203.1,205.347,212.048,214.842,215.52,215.166,212.747,206.915,206.218,206.554,205.954,205.875,208.547,209.26,208.85,0.321274,0.125429,0.332068,0.0,0,1.17996,0.0,0,0,0.0,0.0773329,0.330256,0.0,0.0,0.0741968,0.0115165,0.413334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
