frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.9964,1,-0.115171,0.224979,-0.967533,-0.459581,0.23561,-0.856314,87.4776,15.6996,302.207,0.224369,0.158757,-0.0462431,200.871,201.799,205.421,210.482,216.617,225.27,235.283,247.715,263.469,280.458,297.012,311.538,322.146,328.765,332.428,334.322,335.003,206.315,213.614,223.853,234.51,244.104,267.451,279.358,291.855,304.458,314.07,256.629,255.982,255.272,254.562,245.13,250.828,256.932,263.854,270.286,219.694,225.983,234.705,241.968,234.53,225.792,275.671,282.632,291.756,299.569,292.893,283.858,238.691,243.879,251.105,257.058,263.671,273.065,282.098,274.019,265.777,258.536,251.939,244.485,242.407,251.874,257.829,264.644,277.677,264.676,257.777,251.656,118.716,136.64,154.727,172.307,189.438,205.101,218.767,229.211,232.152,229.33,218.931,205.433,190.292,173.365,155.474,137.033,118.243,103.378,96.8276,95.9887,98.8208,103.837,103.141,97.512,94.6309,95.7689,102.229,119.46,132.47,145.375,158.54,165.705,168.335,170.317,168.42,166.1,119.465,115.561,116.163,122.014,123.87,123.625,121.559,115.767,115.545,119.312,123.372,123.762,191.864,186.101,182.77,184.911,183.221,186.682,192.02,200.411,203.724,204.346,203.403,199.984,192.151,190.225,190.955,190.601,192.467,192.893,193.528,192.618,0.106593,0.159791,0.497758,0.0,0,0.0,0.226515,0.801056,0.25229,0.0,0.553655,0.900081,0.029313,0.250052,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.996104,1,-0.114829,0.223802,-0.967847,-0.45296,0.235595,-0.859839,86.9524,15.5859,301.882,0.21898,0.163391,-0.0454113,200.772,201.733,205.254,210.133,216.18,224.856,234.895,247.351,263.162,280.247,296.866,311.435,322.091,328.679,332.214,334.006,334.669,206.007,213.03,223.39,234.298,244.145,266.623,278.726,291.525,304.404,314.036,256.183,255.48,254.713,253.964,244.479,250.21,256.341,263.361,269.854,219.319,225.605,234.266,241.488,234.085,225.406,275.341,282.364,291.442,299.218,292.528,283.545,238.036,243.413,250.689,256.549,263.091,272.641,282.075,273.512,265.018,257.853,251.376,243.928,241.707,251.364,257.236,263.975,277.631,264.029,257.2,251.176,118.308,136.391,154.578,172.25,189.448,205.146,218.8,229.352,232.362,229.549,219.296,205.901,190.71,173.649,155.549,136.904,117.894,104.317,97.2087,96.053,98.8053,103.9,103.18,97.5162,94.7871,96.2313,103.137,119.316,132.252,145.086,158.217,165.381,168.058,170.104,168.163,165.815,119.593,115.625,116.17,121.95,123.821,123.622,121.541,115.754,115.575,119.411,123.355,123.707,191.278,185.837,182.753,184.862,183.215,186.492,191.535,200.067,203.32,203.886,202.95,199.471,191.574,189.895,190.641,190.266,191.982,192.886,193.499,192.58,0.0355309,0.126498,0.459148,0.0,0,0.0,0.162351,0.755328,0.310818,0.0,0.549906,0.901897,0.0968863,0.352353,0.0343873,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3,0.133333,0.996154,1,-0.114851,0.222953,-0.96804,-0.453477,0.235417,-0.859614,86.9747,15.5997,301.951,0.217547,0.163698,-0.0453069,200.845,201.786,205.292,210.167,216.195,224.829,234.836,247.283,263.074,280.145,296.766,311.379,322.094,328.731,332.294,334.097,334.779,206.067,213.033,223.367,234.272,244.108,266.583,278.699,291.506,304.393,314.035,256.134,255.434,254.665,253.911,244.451,250.183,256.319,263.344,269.847,219.355,225.628,234.285,241.505,234.116,225.441,275.338,282.346,291.427,299.21,292.521,283.536,238.126,243.471,250.716,256.558,263.074,272.614,282.041,273.498,265.021,257.881,251.426,244.007,241.8,251.39,257.242,263.955,277.598,264.011,257.21,251.204,118.431,136.488,154.638,172.269,189.432,205.112,218.756,229.313,232.346,229.573,219.39,206.03,190.843,173.761,155.614,136.921,117.864,104.387,97.2448,96.068,98.7983,103.867,103.131,97.4626,94.7364,96.2089,103.147,119.323,132.241,145.055,158.166,165.368,168.042,170.075,168.13,165.784,119.65,115.668,116.206,121.976,123.858,123.669,121.545,115.751,115.569,119.401,123.35,123.71,191.387,185.894,182.77,184.871,183.223,186.513,191.588,200.079,203.316,203.877,202.949,199.507,191.668,189.921,190.657,190.287,192.028,192.897,193.5,192.583,0.0,0.100531,0.459859,0.0,0,0.0,0.144906,0.755702,0.324984,0.0,0.583066,0.887763,0.133135,0.403608,0.0760275,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,0.2,0.996278,1,-0.115156,0.222587,-0.968088,-0.453601,0.235397,-0.859555,86.9954,15.6166,301.893,0.217025,0.163044,-0.0456107,200.82,201.772,205.294,210.189,216.238,224.884,234.906,247.364,263.154,280.216,296.819,311.419,322.122,328.75,332.319,334.121,334.797,206.063,213.064,223.41,234.31,244.135,266.587,278.715,291.524,304.405,314.049,256.146,255.448,254.684,253.936,244.485,250.215,256.348,263.365,269.864,219.358,225.625,234.286,241.505,234.12,225.44,275.349,282.342,291.425,299.21,292.523,283.536,238.242,243.57,250.795,256.62,263.111,272.617,282.005,273.515,265.088,257.974,251.537,244.131,241.92,251.481,257.313,264.003,277.557,264.063,257.287,251.301,118.443,136.506,154.681,172.334,189.516,205.203,218.838,229.374,232.383,229.592,219.398,206.035,190.849,173.775,155.638,136.962,117.927,104.356,97.2461,96.0885,98.8207,103.885,103.143,97.4873,94.7577,96.2238,103.147,119.339,132.251,145.056,158.158,165.398,168.06,170.081,168.136,165.785,119.661,115.667,116.205,121.982,123.872,123.684,121.537,115.733,115.549,119.382,123.337,123.702,191.515,185.97,182.802,184.89,183.236,186.535,191.641,200.085,203.311,203.883,202.971,199.58,191.782,189.966,190.684,190.308,192.078,192.89,193.502,192.599,0.176386,0.191928,0.621403,0.0,0,0.0,0.0963562,0.687344,0.273892,0.0,0.617156,0.722263,0.112443,0.386774,0.0824,0.0,0.269622,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.994714,1,-0.0925712,0.279452,-0.955687,-0.430599,0.282936,-0.857048,87.769,16.785,305.267,0.191471,0.164043,-0.0464093,200.901,201.725,205.007,209.915,216.164,225.063,234.966,247.32,263.114,280.169,296.668,311.349,322.022,328.461,331.812,333.883,335.033,206.315,213.02,223.127,234.083,243.94,266.514,278.82,291.651,304.454,314.08,256.002,255.299,254.523,253.76,244.014,250.015,256.261,263.27,269.772,219.002,225.341,233.674,240.833,233.548,225.271,275.661,282.957,291.831,299.632,292.697,283.883,237.925,243.357,250.457,256.215,262.52,272.108,281.741,273.01,264.516,257.545,251.182,243.877,241.625,251.137,256.942,263.395,277.254,263.483,256.882,250.94,121.076,138.93,156.756,174.151,190.98,206.238,219.242,229.397,232.299,229.378,219.53,206.697,191.923,175.018,156.933,138.294,119.588,106.334,98.5881,96.8765,99.3044,104.256,103.302,97.7166,95.1498,96.7899,103.86,121.341,133.459,145.455,157.808,165.796,168.263,170.184,168.246,166.018,123.227,120.014,120.261,124.738,126.905,126.895,124.053,119.466,119.383,122.335,126.062,126.4,192.11,186.162,182.837,184.803,183.135,186.556,191.828,200.183,203.412,204.05,203.311,200.074,192.258,190.283,190.885,190.517,192.182,192.985,193.606,192.897,0.176386,0.138628,0.761897,0.0,0,0.0,0.129757,0.67354,0.238302,0.0,0.563033,0.62524,0.0751863,0.368961,0.0838992,0.0,0.417283,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,0.333333,0.995356,1,-0.0928826,0.268377,-0.958826,-0.454013,0.258241,-0.85275,86.5723,16.1558,303.015,0.19842,0.166047,-0.0492399,200.087,201.147,204.719,209.766,216.04,224.908,234.817,247.089,262.856,279.976,296.551,311.198,321.846,328.249,331.568,333.466,334.309,205.166,212.162,222.426,233.335,243.17,265.878,278.144,290.933,303.773,313.505,255.384,254.702,253.956,253.239,243.501,249.426,255.678,262.729,269.239,218.084,224.415,232.85,240.086,232.711,224.319,275.017,282.255,291.199,299.044,292.104,283.238,237.421,242.713,249.885,255.702,262.117,271.749,281.285,272.721,264.232,257.161,250.71,243.321,241.106,250.629,256.478,263.06,276.795,263.189,256.478,250.484,120.136,138.169,156.228,173.771,190.778,206.16,219.311,229.5,232.398,229.462,219.369,206.258,191.313,174.359,156.298,137.647,118.902,105.296,97.9483,96.5342,99.1059,104.096,103.201,97.6265,94.9393,96.3192,103.134,120.347,132.796,145.126,157.796,165.425,167.972,169.941,167.984,165.661,121.642,118.221,118.525,123.376,125.423,125.37,122.722,117.79,117.687,120.868,124.625,124.951,191.899,185.874,182.526,184.545,182.853,186.321,191.727,200.18,203.491,204.131,203.339,199.988,192.075,189.969,190.591,190.229,192.091,192.852,193.498,192.748,0.176386,0.111331,0.833869,0.0,0,0.0,0.187353,0.657987,0.214409,0.0,0.503028,0.559053,0.0817483,0.326989,0.0796947,0.0,0.417283,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7,0.4,0.996422,1,-0.0857238,0.248095,-0.964935,-0.453617,0.246473,-0.856436,86.3654,15.7904,302.263,0.208842,0.168561,-0.0477327,200.14,201.181,204.798,209.847,215.991,224.696,234.517,246.78,262.64,279.887,296.606,311.196,321.835,328.336,331.72,333.507,334.271,205.539,212.442,222.722,233.608,243.391,265.912,278.118,290.894,303.744,313.369,255.378,254.671,253.893,253.144,243.571,249.341,255.538,262.639,269.173,218.604,224.893,233.288,240.422,233.139,224.763,274.831,281.84,290.691,298.409,291.632,282.88,237.528,242.69,249.881,255.71,262.225,271.787,281.153,272.729,264.319,257.166,250.694,243.315,241.174,250.597,256.454,263.148,276.739,263.281,256.478,250.472,119.106,137.207,155.381,173.011,190.207,205.821,219.301,229.666,232.627,229.732,219.482,206.143,191.005,174.004,155.971,137.333,118.431,104.906,97.7056,96.3929,99.0516,104.054,103.208,97.6127,94.8839,96.3127,103.144,119.512,132.301,144.983,157.98,165.123,167.813,169.876,167.877,165.467,120.287,116.68,117.047,122.143,124.055,123.97,121.627,116.486,116.376,119.79,123.478,123.761,191.581,185.784,182.589,184.67,183.02,186.392,191.705,200.141,203.406,204.014,203.113,199.69,191.813,189.831,190.529,190.178,192.097,192.845,193.483,192.628,0.0,0.0,0.795628,0.0,0,0.0,0.29182,0.733616,0.219583,0.0,0.424356,0.695141,0.0706855,0.320372,0.0704768,0.0,0.148133,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8,0.466667,0.996413,1,-0.0896576,0.248782,-0.964401,-0.453038,0.247533,-0.856437,86.3153,15.7715,302.246,0.20977,0.16687,-0.0475327,200.047,201.092,204.7,209.735,215.856,224.538,234.37,246.677,262.558,279.817,296.504,311.098,321.765,328.283,331.679,333.462,334.215,205.473,212.349,222.66,233.593,243.411,265.766,278.011,290.821,303.699,313.34,255.303,254.611,253.85,253.116,243.494,249.285,255.508,262.627,269.176,218.501,224.783,233.168,240.31,233.037,224.672,274.809,281.822,290.663,298.371,291.597,282.856,237.553,242.726,249.901,255.716,262.201,271.74,281.088,272.69,264.306,257.18,250.731,243.371,241.215,250.612,256.453,263.119,276.67,263.25,256.478,250.491,119.078,137.113,155.215,172.783,189.967,205.607,219.137,229.578,232.58,229.682,219.429,206.077,190.93,173.926,155.886,137.253,118.365,104.95,97.7293,96.4145,99.0807,104.094,103.251,97.6466,94.9129,96.3531,103.205,119.54,132.327,145.006,158.002,165.108,167.813,169.88,167.866,165.437,120.285,116.693,117.054,122.119,124.037,123.958,121.592,116.475,116.372,119.761,123.441,123.722,191.685,185.874,182.655,184.728,183.076,186.441,191.758,200.12,203.351,203.958,203.068,199.705,191.909,189.886,190.574,190.224,192.141,192.819,193.455,192.607,0.0,0.0,0.76979,0.0,0,0.0,0.315843,0.793276,0.239009,0.0,0.42707,0.836567,0.134587,0.303193,0.0440875,0.0,0.000471948,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.996435,1,-0.106543,0.237337,-0.965567,-0.46623,0.238781,-0.851829,85.8913,15.5044,301.298,0.217132,0.169205,-0.0523301,199.708,200.915,204.695,209.82,215.976,224.692,234.572,246.905,262.831,280.158,296.895,311.441,322.003,328.397,331.663,333.253,333.78,204.956,211.945,222.276,233.154,242.953,265.417,277.645,290.421,303.253,312.862,254.994,254.362,253.669,253.013,243.477,249.218,255.407,262.5,269.014,218.121,224.346,232.784,239.941,232.66,224.237,274.388,281.286,290.157,297.878,291.161,282.406,237.539,242.665,249.847,255.692,262.216,271.758,281.064,272.746,264.38,257.217,250.741,243.353,241.177,250.602,256.462,263.181,276.648,263.306,256.49,250.481,118.459,136.652,154.938,172.653,189.963,205.691,219.282,229.752,232.704,229.749,219.305,205.732,190.408,173.287,155.213,136.575,117.651,104.463,97.3705,96.1007,98.7461,103.699,102.857,97.296,94.5698,95.9781,102.755,119.065,132.036,144.898,158.064,165.095,167.813,169.892,167.862,165.38,119.724,115.962,116.354,121.615,123.538,123.444,121.041,115.718,115.583,119.11,122.841,123.144,191.706,185.895,182.675,184.758,183.094,186.405,191.701,200.1,203.343,203.96,203.055,199.702,191.942,189.877,190.567,190.193,192.116,192.811,193.472,192.612,0.0,0.0,0.841331,0.0,0,0.0,0.274347,0.852321,0.241833,0.0,0.415637,0.88769,0.0820053,0.297407,0.00970802,0.0,0.000471948,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.996387,1,-0.110966,0.232225,-0.966312,-0.468174,0.241814,-0.849905,86.3468,15.1031,301.344,0.217337,0.170069,-0.0559877,200.2,201.461,205.303,210.502,216.695,225.431,235.306,247.622,263.486,280.74,297.379,311.876,322.432,328.852,332.094,333.602,334.031,205.316,212.218,222.536,233.464,243.301,265.408,277.631,290.476,303.396,313.021,255.209,254.614,253.965,253.35,243.868,249.606,255.8,262.917,269.443,218.491,224.685,233.099,240.267,233.016,224.613,274.584,281.43,290.278,298.004,291.31,282.577,238.079,243.072,250.283,256.154,262.703,272.379,281.751,273.525,265.091,257.892,251.373,243.892,241.721,251.075,256.949,263.697,277.369,263.959,257.108,251.061,118.336,136.537,154.823,172.497,189.794,205.488,219.072,229.56,232.533,229.558,219.072,205.407,190.009,172.809,154.651,135.919,116.922,104.327,97.1166,95.769,98.3538,103.301,102.375,96.7053,93.9374,95.3689,102.207,118.565,131.462,144.239,157.339,164.518,167.213,169.267,167.215,164.718,119.385,115.567,115.926,121.178,123.083,123.024,120.475,115.085,114.916,118.446,122.167,122.504,191.364,185.408,182.135,184.211,182.535,185.852,191.241,199.992,203.402,204.035,203.129,199.623,191.577,189.316,189.995,189.62,191.653,192.876,193.552,192.686,0.0933413,0.146137,1.02966,0.0,0,0.0,0.231725,0.8536,0.178115,0.0,0.425554,0.806705,0.0639014,0.288635,0.0705012,0.0,0.249203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
