frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98269,1,-0.0435309,0.284856,-0.957581,-0.354058,0.326084,-0.876534,72.2943,-6.59502,278.904,0.0923575,0.143443,-0.147153,187.489,189.825,194.718,201.092,208.184,217.832,229.158,243.595,261.082,280.147,297.296,312.404,323.252,328.633,329.677,328.694,326.608,188.813,194.817,205.734,217.774,228.911,251.949,264.312,277.65,291.757,303.74,242.133,242.872,243.482,244.089,234.526,241.283,248.626,256.606,263.782,202.582,208.719,217.652,226.342,218.494,209.804,265.781,273.316,282.773,291.401,284.518,275.226,230.49,236.77,244.557,251.247,258.322,269.968,282.1,272.258,262.093,254.119,246.95,238.397,234.521,245.702,252.399,259.797,277.575,259.647,252.165,245.405,109.405,127.278,144.979,161.982,179.168,194.401,206.966,216.434,217.906,213.252,201.433,185.811,168.187,148.415,127.769,106.455,85.3639,89.0693,79.7783,76.4125,76.8737,79.9596,74.614,66.1825,61.4084,61.0965,67.2183,93.1173,106.395,119.726,133.527,144.482,146.652,147.807,144.489,140.883,103.402,97.9999,96.5902,100.065,103.576,105.268,92.7766,86.0933,84.6208,87.2415,91.8156,93.3628,175.937,168.78,164.335,165.463,162.532,164.425,168.328,177.686,182.021,183.646,183.918,182.034,175.615,172.054,171.698,170.264,169.329,171.476,173.062,173.263,0.0,0.0,1.06522,0.0,0,0.313613,0.183015,0,0,1.14368,0.0281041,0.480244,0.0353031,0.0,0.0,0.0,0.00897644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.981563,1,-0.0430959,0.284804,-0.957617,-0.349502,0.309761,-0.884249,72.3824,-6.42083,279.119,0.0810439,0.138887,-0.136176,187.881,190.065,194.889,201.2,208.239,217.853,229.107,243.296,260.391,278.851,295.544,310.474,321.684,327.734,329.364,328.789,327.015,189.482,195.459,206.443,218.531,229.64,251.945,264.622,278.285,292.642,304.637,242.378,243.056,243.588,244.132,234.451,241.115,248.428,256.45,263.68,202.979,209.158,218.161,226.891,219.009,210.188,265.68,273.305,282.802,291.476,284.571,275.197,230.554,236.844,244.55,251.137,258.17,269.629,281.527,271.854,261.885,253.987,246.891,238.438,234.596,245.584,252.194,259.529,277.073,259.488,252.082,245.392,108.768,126.904,144.931,162.199,179.4,194.562,207.04,216.312,217.847,213.74,202.786,187.849,170.585,150.832,129.841,108.054,86.4305,89.659,80.0565,76.5031,76.7105,79.6097,74.4606,66.3244,61.9058,62.1726,68.8667,92.8686,106.227,119.612,133.456,144.382,146.519,147.684,144.427,140.946,103.269,97.7086,96.347,100.046,103.463,105.192,93.0854,86.1827,84.8195,87.6482,92.1926,93.681,175.864,168.74,164.242,165.395,162.54,164.621,168.58,177.856,182.086,183.648,183.862,181.949,175.541,171.748,171.455,170.057,169.543,171.596,173.123,173.238,0.00474497,0.0,1.10742,0.0,0,0.282737,0.134424,0,0,1.0891,0.00936802,0.381879,0.0117677,0.000929418,0.0,0.0,0.00299215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.981533,1,-0.0440927,0.284754,-0.957586,-0.351966,0.309356,-0.883413,72.4353,-6.34445,279.207,0.0745678,0.137371,-0.133421,187.993,190.152,194.982,201.312,208.344,217.909,229.062,243.147,260.095,278.39,294.976,309.914,321.272,327.519,329.31,328.838,327.153,189.576,195.538,206.579,218.709,229.813,251.989,264.696,278.403,292.821,304.87,242.42,243.096,243.619,244.155,234.416,241.074,248.407,256.465,263.733,203.026,209.222,218.234,226.973,219.084,210.251,265.786,273.432,282.934,291.605,284.698,275.313,230.641,236.958,244.644,251.197,258.205,269.627,281.485,271.846,261.919,254.048,246.976,238.548,234.705,245.649,252.234,259.537,277.04,259.512,252.135,245.468,108.946,127.091,145.143,162.418,179.61,194.734,207.181,216.415,217.978,214.049,203.348,188.629,171.486,151.758,130.664,108.728,86.9662,89.8384,80.1408,76.5654,76.7423,79.633,74.491,66.3296,61.9232,62.2275,69.0101,92.7936,106.189,119.606,133.482,144.37,146.519,147.682,144.407,140.919,103.307,97.7147,96.3394,100.017,103.442,105.193,93.0505,86.1383,84.7886,87.6324,92.1583,93.6368,175.936,168.796,164.274,165.416,162.569,164.676,168.65,177.854,182.054,183.61,183.828,181.954,175.604,171.755,171.456,170.061,169.608,171.56,173.082,173.194,0.00474497,0.0,1.07855,0.0,0,0.241585,0.112053,0,0,1.00582,0.0,0.278815,0.0,0.0317066,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.98127,1,-0.0469944,0.283983,-0.957677,-0.359947,0.307302,-0.880911,72.6145,-6.323,279.23,0.0702339,0.134968,-0.13004,188.197,190.341,195.149,201.43,208.394,217.897,228.987,243.01,259.876,278.081,294.656,309.653,321.161,327.558,329.451,329.046,327.418,189.69,195.711,206.786,218.922,230.017,252.391,265.143,278.869,293.294,305.367,242.699,243.377,243.9,244.429,234.657,241.295,248.61,256.661,263.924,203.186,209.408,218.45,227.218,219.291,210.429,266.086,273.745,283.273,291.958,285.035,275.628,230.747,237.117,244.83,251.396,258.432,269.849,281.664,272.042,262.104,254.207,247.115,238.667,234.827,245.791,252.396,259.722,277.236,259.723,252.322,245.63,108.912,127.062,145.132,162.41,179.6,194.699,207.136,216.412,218.073,214.316,203.811,189.25,172.194,152.462,131.273,109.202,87.3107,89.7904,80.1071,76.5728,76.737,79.5913,74.4487,66.303,61.9347,62.2577,69.0434,92.7421,106.1,119.48,133.323,144.265,146.414,147.576,144.327,140.868,103.297,97.6793,96.2973,99.9819,103.413,105.17,93.0466,86.1175,84.7776,87.6521,92.1704,93.6397,175.888,168.75,164.244,165.387,162.554,164.687,168.672,177.89,182.095,183.638,183.84,181.915,175.559,171.681,171.392,170.005,169.625,171.618,173.131,173.229,0.121998,0.162239,1.00742,0.0,0,0.135079,0.0796117,0,0,0.988407,0.0,0.177973,0.0,0.0317066,0.0,0.0,0.177808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.979447,1,-0.0443196,0.294439,-0.954642,-0.354816,0.327249,-0.875793,74.272,-5.77182,283.743,0.0614824,0.141129,-0.122321,189.361,191.189,195.603,201.661,208.479,217.947,228.801,242.88,259.759,277.77,294.525,309.559,320.944,327.313,329.282,329.248,328.318,191.728,197.325,207.92,219.901,230.851,253.241,265.843,279.4,293.668,305.603,243.626,244.168,244.537,244.88,235.375,241.992,249.148,257.074,264.308,205.566,211.82,220.597,228.972,221.309,212.732,266.623,274.155,283.466,291.969,285.1,275.919,231.058,237.455,245.145,251.677,258.625,269.952,281.886,272.011,262.061,254.252,247.242,238.883,235.108,246.025,252.6,259.794,277.444,259.789,252.48,245.815,109.781,127.76,145.619,162.835,179.795,194.803,207.161,216.354,218.012,214.392,204.347,190.308,173.573,154.036,132.888,110.895,89.0538,90.5055,80.4864,76.6972,76.8392,79.7862,74.8025,66.6726,62.5749,63.1409,70.0724,94.3029,107.07,119.851,133.122,144.48,146.563,147.729,144.57,141.307,105.101,99.8993,98.5539,101.712,105.235,106.897,95.1801,88.9814,87.7211,90.2923,94.6738,96.0752,175.671,168.592,164.224,165.341,162.636,164.736,168.726,177.945,182.03,183.526,183.724,181.819,175.312,171.644,171.395,170.026,169.634,171.845,173.266,173.365,0.190897,0.241841,0.975196,0.0,0,0.0633857,0.0386337,0,0,1.03765,0.0129233,0.107032,0.0,0.0307772,0.00515739,0.00292242,0.394642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.97625,1,-0.0602029,0.290224,-0.955063,-0.358524,0.334322,-0.871602,74.1977,-5.5658,283.157,0.0622456,0.140797,-0.122777,189.342,191.27,195.797,201.935,208.793,218.252,229.061,243.066,259.898,277.89,294.594,309.643,321.09,327.481,329.456,329.405,328.419,191.583,197.221,207.86,219.858,230.821,253.213,265.995,279.66,293.982,305.897,243.602,244.155,244.541,244.912,235.358,241.986,249.165,257.116,264.367,205.377,211.615,220.388,228.796,221.126,212.549,266.645,274.173,283.492,292.022,285.099,275.915,231.347,237.603,245.235,251.762,258.684,269.99,281.809,272.138,262.298,254.508,247.495,239.158,235.414,246.188,252.748,259.926,277.35,259.948,252.662,246.009,109.698,127.774,145.759,163.03,180.03,195.022,207.359,216.57,218.263,214.658,204.578,190.512,173.788,154.239,133.084,111.091,89.2831,90.5125,80.5648,76.7989,76.9354,79.859,74.9401,66.9089,62.843,63.4797,70.4495,94.4561,107.255,120.056,133.345,144.679,146.756,147.915,144.739,141.442,105.13,99.9559,98.6005,101.734,105.249,106.922,95.2209,89.0678,87.8521,90.3879,94.7415,96.1169,176.187,168.917,164.425,165.549,162.831,165.023,169.187,178.337,182.447,183.953,184.16,182.283,175.794,171.957,171.685,170.333,170.073,172.071,173.501,173.607,0.190897,0.241841,0.977677,0.0,0,0.0,0.0,0,0,1.05426,0.0233638,0.0500155,0.0,0.0,0.00515739,0.00292242,0.492581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.977818,1,-0.0643505,0.282852,-0.957002,-0.356339,0.298899,-0.885258,73.8704,-5.78476,281.479,0.0672449,0.141958,-0.121945,189.393,191.362,195.98,202.132,208.969,218.35,229.203,243.141,259.941,278.041,294.787,309.911,321.464,327.931,329.973,329.896,328.774,191.35,197.147,207.955,219.964,230.945,253.555,266.319,279.974,294.299,306.281,243.687,244.206,244.559,244.902,235.34,241.937,249.149,257.149,264.431,204.997,211.233,220.161,228.695,220.908,212.173,266.994,274.578,284.032,292.628,285.706,276.386,231.361,237.618,245.277,251.817,258.81,270.149,281.942,272.289,262.413,254.562,247.513,239.153,235.43,246.217,252.796,260.053,277.47,260.077,252.725,246.052,108.97,127.152,145.226,162.554,179.721,194.869,207.375,216.719,218.468,214.877,204.667,190.421,173.551,153.901,132.704,110.656,88.755,89.9517,80.1482,76.5718,76.7918,79.724,74.8216,66.8233,62.6772,63.1762,70.0511,93.736,106.836,119.948,133.53,144.606,146.756,147.954,144.757,141.409,104.09,98.6871,97.3748,100.88,104.339,105.993,94.3989,87.8664,86.6234,89.4053,93.8357,95.222,176.108,168.912,164.446,165.604,162.858,165.058,169.217,178.354,182.491,184.001,184.186,182.26,175.762,171.95,171.699,170.349,170.122,172.059,173.51,173.579,0.0688998,0.0796017,1.02932,0.0,0,0.0,0.0,0,0,1.02502,0.0500068,0.11461,0.0,0.0332741,0.00515739,0.00292242,0.41015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.977766,1,-0.0737357,0.271133,-0.959713,-0.359603,0.297353,-0.884458,73.8675,-5.78481,281.247,0.0670456,0.141357,-0.121151,189.442,191.384,195.974,202.095,208.931,218.303,229.182,243.159,259.993,278.094,294.861,309.974,321.492,327.932,329.996,329.969,328.875,191.357,197.211,208.058,220.098,231.112,253.511,266.281,280.003,294.402,306.447,243.759,244.259,244.588,244.909,235.364,241.978,249.194,257.195,264.496,205.037,211.288,220.293,228.882,221.047,212.225,267.051,274.676,284.202,292.854,285.91,276.512,231.312,237.62,245.313,251.857,258.849,270.247,282.144,272.392,262.442,254.593,247.545,239.154,235.393,246.251,252.826,260.085,277.642,260.113,252.758,246.085,108.941,127.116,145.174,162.496,179.635,194.786,207.319,216.674,218.412,214.852,204.701,190.482,173.604,153.952,132.759,110.722,88.8096,89.9031,80.0802,76.5252,76.7583,79.7439,74.8934,66.8509,62.7151,63.2368,70.1744,93.7101,106.796,119.888,133.453,144.636,146.769,147.956,144.778,141.46,104.037,98.54,97.2501,100.902,104.363,106.011,94.4804,87.8031,86.5534,89.4371,93.9143,95.313,176.079,168.903,164.426,165.587,162.838,165.051,169.194,178.386,182.531,184.033,184.22,182.28,175.739,171.934,171.686,170.333,170.098,172.11,173.545,173.604,0.0,0.0,1.05809,0.0,0,0.0,0.0,0,0,0.892422,0.0370834,0.129113,8.4865e-05,0.0475053,0.157913,0.0573108,0.194988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.9768,1,-0.0768247,0.274153,-0.958613,-0.379315,0.292727,-0.877742,74.0886,-5.30379,279.239,0.0839469,0.134173,-0.123032,189.591,191.775,196.649,203.025,210.042,219.499,230.459,244.314,261.042,279.009,295.402,310.214,321.649,328.197,330.435,330.502,329.329,191.31,197.417,208.509,220.686,231.742,254.34,267.175,280.993,295.467,307.474,244.478,245.012,245.402,245.798,236.025,242.613,249.899,257.957,265.237,205.003,211.349,220.468,229.197,221.245,212.296,267.791,275.493,285.088,293.795,286.827,277.335,232.171,238.215,246.088,252.677,259.777,271.308,282.925,273.868,264.005,256.046,248.829,240.03,236.28,247.046,253.656,261.012,278.559,261.651,254.176,247.383,108.549,127.107,145.491,162.972,180.33,195.603,208.355,217.982,219.934,216.29,205.741,191.037,173.845,154.023,132.759,110.598,88.5616,89.4162,79.7113,76.3606,76.6592,79.7583,74.895,66.8589,62.6212,63.0455,69.8779,93.3809,106.796,120.186,134.044,144.725,146.981,148.26,145.024,141.596,103.313,97.7181,96.481,100.362,103.663,105.274,93.973,87.0482,85.7782,88.7723,93.2646,94.6699,176.559,169.129,164.605,165.811,163.055,165.362,169.83,180.358,185.19,186.77,186.879,184.219,176.286,171.929,171.716,170.403,170.802,174.591,176.131,176.105,0.0,0.0,1.07992,0.0,0,0.0,0.0,0,0,0.838762,0.026643,0.169255,0.0152838,0.0579425,0.298781,0.085881,0.110376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.976813,1,-0.0768216,0.271776,-0.95929,-0.376955,0.289184,-0.87993,74.1057,-5.26812,279.25,0.0829366,0.135499,-0.123883,189.563,191.809,196.76,203.198,210.297,219.811,230.735,244.483,261.139,279.077,295.495,310.306,321.685,328.18,330.386,330.44,329.259,191.285,197.43,208.532,220.702,231.755,254.326,267.148,280.973,295.463,307.453,244.519,245.037,245.417,245.807,236.058,242.629,249.894,257.948,265.22,205.045,211.392,220.516,229.226,221.275,212.312,267.731,275.415,285.015,293.731,286.759,277.261,232.204,238.231,246.091,252.672,259.772,271.29,282.91,273.827,263.972,256.018,248.808,240.028,236.288,247.057,253.654,261.014,278.534,261.651,254.174,247.392,108.486,127.201,145.75,163.351,180.735,195.941,208.568,218.047,219.926,216.288,205.749,191.051,173.855,154.033,132.785,110.636,88.6074,89.4714,79.7284,76.3495,76.6447,79.7623,74.9063,66.8827,62.6502,63.0772,69.949,93.3905,106.806,120.19,134.042,144.765,147.0,148.276,145.049,141.624,103.355,97.7429,96.5104,100.423,103.724,105.33,94.0512,87.099,85.8214,88.8425,93.3378,94.7479,176.575,169.121,164.588,165.795,163.042,165.362,169.837,180.359,185.19,186.772,186.882,184.221,176.296,171.907,171.694,170.378,170.814,174.597,176.142,176.123,0.0108165,0.0,1.09466,0.0,0,0.0425053,0.0349017,0,0,0.831758,0.0,0.108874,0.0152838,0.0246684,0.502243,0.158072,0.0149988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
