frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982684,1,0.0173203,0.151316,-0.988334,-0.229545,0.158669,-0.960278,59.1457,-21.3917,456.979,-0.0755194,0.0641165,-0.0416338,171.2,171.866,173.809,176.645,181.017,187.587,195.415,204.719,215.756,226.982,236.795,245.198,251.11,254.507,256.243,257.156,257.238,177.053,182.122,189.72,197.731,204.981,218.501,226.293,234.481,242.419,247.831,212.308,212.21,212.14,212.114,204.138,208.355,212.716,217.314,221.451,185.763,190.247,196.012,200.918,195.944,190.157,223.936,228.884,234.661,239.37,235.202,229.491,197.988,203.401,209.115,213.039,217.343,223.671,229.844,224.092,218.159,213.478,209.168,203.417,200.549,209.279,213.226,217.647,227.086,217.735,213.252,209.223,114.453,126.452,138.491,149.985,160.221,168.667,174.907,178.944,179.506,177.636,172.223,164.714,155.341,144.505,133.079,121.505,110.075,100.56,94.0357,91.1915,91.2897,93.7304,92.7768,89.6462,88.9742,91.0892,96.8102,102.994,109.795,116.477,123.486,132.03,133.005,133.82,132.66,131.328,108.139,104.476,104.197,107.497,108.977,109.458,106.387,102.441,102.401,105.487,107.185,107.345,150.894,145.733,143.05,143.971,142.822,145.132,149.231,154.006,155.811,156.31,156.18,154.821,150.55,147.451,147.514,147.087,149.334,150.073,150.605,150.461,0.248118,0.0,0.1714,0.0,0.0,0.67101,0.0956251,0,0,0,0.0,0.0,0.0,0.0,0.0286124,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982282,1,0.0175735,0.152674,-0.98812,-0.229614,0.159883,-0.96006,59.1745,-21.3757,457.067,-0.0712544,0.0599328,-0.0402852,171.091,171.745,173.67,176.486,180.842,187.41,195.273,204.633,215.69,226.906,236.692,245.085,251.014,254.433,256.184,257.109,257.199,177.036,182.113,189.74,197.781,205.049,218.571,226.358,234.535,242.467,247.876,212.366,212.29,212.242,212.234,204.199,208.424,212.793,217.386,221.515,185.757,190.259,196.03,200.943,195.963,190.174,223.988,228.945,234.718,239.419,235.26,229.551,198.012,203.45,209.175,213.096,217.395,223.698,229.829,224.111,218.202,213.525,209.216,203.458,200.587,209.324,213.273,217.685,227.078,217.773,213.297,209.266,114.254,126.231,138.247,149.731,159.996,168.492,174.798,178.913,179.523,177.666,172.253,164.748,155.382,144.539,133.09,121.481,110.008,100.535,94.019,91.2052,91.3351,93.795,92.845,89.6987,89.0067,91.1061,96.8199,103.05,109.876,116.585,123.621,132.064,133.063,133.892,132.729,131.394,108.112,104.474,104.204,107.5,108.974,109.446,106.406,102.471,102.434,105.503,107.212,107.37,150.867,145.738,143.079,144.006,142.861,145.169,149.258,154.06,155.873,156.368,156.229,154.843,150.529,147.473,147.544,147.123,149.359,150.129,150.659,150.506,0.156181,0.0187926,0.169294,0.0,0.0,0.717127,0.0671469,0,0,0,0.0,0.00629944,0.0,0.000921403,0.0445408,0.00142309,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.982392,1,0.0175966,0.153254,-0.98803,-0.229499,0.160136,-0.960045,59.2082,-21.4002,457.173,-0.0714652,0.0596108,-0.0391858,171.117,171.755,173.66,176.458,180.801,187.363,195.222,204.588,215.652,226.875,236.666,245.061,250.997,254.423,256.178,257.111,257.211,177.097,182.175,189.819,197.874,205.15,218.602,226.397,234.583,242.521,247.923,212.413,212.331,212.276,212.261,204.206,208.433,212.804,217.403,221.535,185.8,190.307,196.07,200.977,196.001,190.219,224.038,228.999,234.764,239.454,235.297,229.596,197.987,203.438,209.17,213.094,217.4,223.704,229.833,224.106,218.19,213.506,209.193,203.434,200.563,209.311,213.265,217.683,227.084,217.768,213.286,209.25,114.188,126.165,138.183,149.669,159.943,168.451,174.769,178.897,179.521,177.674,172.266,164.763,155.398,144.555,133.104,121.493,110.016,100.54,94.0109,91.197,91.3349,93.8069,92.8714,89.7225,89.0378,91.1504,96.8832,103.033,109.851,116.556,123.589,132.022,133.027,133.863,132.705,131.374,108.076,104.452,104.186,107.472,108.939,109.405,106.398,102.481,102.451,105.517,107.216,107.366,150.829,145.708,143.06,143.992,142.854,145.165,149.26,154.058,155.863,156.351,156.207,154.814,150.495,147.446,147.523,147.107,149.357,150.127,150.652,150.493,0.0734751,0.0187926,0.146435,0.0,0.0,0.73561,0.0352719,0,0,0,0.0109967,0.0782553,0.0,0.00406248,0.039055,0.0205499,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.982305,1,0.0174341,0.15289,-0.988089,-0.229739,0.159812,-0.960042,59.2258,-21.3993,457.283,-0.0721344,0.0597232,-0.0388128,171.154,171.785,173.687,176.481,180.815,187.365,195.213,204.568,215.622,226.838,236.626,245.024,250.971,254.409,256.174,257.114,257.219,177.116,182.203,189.834,197.872,205.132,218.638,226.426,234.597,242.523,247.928,212.419,212.335,212.277,212.26,204.209,208.433,212.803,217.401,221.534,185.809,190.316,196.081,200.987,196.009,190.226,224.048,229.007,234.775,239.467,235.309,229.607,197.983,203.434,209.168,213.092,217.399,223.706,229.834,224.107,218.187,213.503,209.188,203.427,200.559,209.309,213.262,217.681,227.087,217.765,213.282,209.246,114.206,126.177,138.191,149.673,159.944,168.448,174.763,178.887,179.512,177.676,172.287,164.8,155.446,144.608,133.157,121.543,110.065,100.509,94.0033,91.2043,91.341,93.8019,92.8646,89.7256,89.0428,91.1457,96.8586,103.032,109.851,116.555,123.586,132.022,133.027,133.861,132.704,131.375,108.081,104.453,104.186,107.476,108.943,109.408,106.403,102.482,102.452,105.521,107.219,107.37,150.834,145.709,143.058,143.989,142.85,145.165,149.264,154.062,155.869,156.357,156.213,154.82,150.501,147.445,147.521,147.106,149.363,150.13,150.654,150.496,0.0224886,0.0203497,0.123135,0.0,0.0,0.712896,0.0,0,0,0,0.0231416,0.158735,0.0015571,0.0086326,0.039055,0.0435497,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.982342,1,0.0175528,0.152989,-0.988072,-0.229762,0.159959,-0.960012,59.228,-21.4029,457.319,-0.0719102,0.0594459,-0.038833,171.141,171.77,173.672,176.468,180.804,187.356,195.203,204.559,215.612,226.827,236.614,245.014,250.963,254.404,256.169,257.109,257.214,177.116,182.203,189.833,197.87,205.128,218.644,226.43,234.598,242.519,247.922,212.419,212.337,212.281,212.266,204.214,208.437,212.806,217.402,221.533,185.807,190.315,196.081,200.986,196.009,190.226,224.049,229.006,234.773,239.464,235.308,229.606,197.987,203.438,209.172,213.095,217.401,223.707,229.83,224.109,218.19,213.507,209.192,203.43,200.565,209.311,213.265,217.682,227.085,217.766,213.285,209.248,114.203,126.173,138.186,149.667,159.936,168.44,174.758,178.887,179.516,177.681,172.29,164.798,155.439,144.596,133.141,121.522,110.039,100.505,94.0029,91.2059,91.3429,93.8012,92.8618,89.7219,89.0375,91.1385,96.8478,103.032,109.851,116.555,123.587,132.02,133.025,133.86,132.703,131.375,108.08,104.453,104.187,107.474,108.942,109.408,106.398,102.48,102.449,105.516,107.215,107.366,150.834,145.706,143.053,143.984,142.846,145.162,149.265,154.073,155.883,156.371,156.226,154.827,150.502,147.445,147.521,147.106,149.364,150.139,150.662,150.503,0.0,0.00155713,0.132219,0.0,0.0,0.735011,0.00232065,0,0,0,0.0365278,0.242763,0.0071964,0.0158955,0.0220437,0.0758006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.982314,1,0.0174282,0.152647,-0.988127,-0.22975,0.159568,-0.960079,59.2224,-21.399,457.241,-0.0725549,0.0593637,-0.038624,171.151,171.78,173.681,176.474,180.806,187.353,195.199,204.553,215.606,226.819,236.605,245.004,250.955,254.399,256.169,257.114,257.222,177.111,182.202,189.839,197.882,205.145,218.643,226.435,234.61,242.54,247.947,212.424,212.341,212.284,212.267,204.212,208.436,212.806,217.404,221.537,185.802,190.311,196.081,200.99,196.009,190.221,224.058,229.02,234.792,239.484,235.327,229.62,197.983,203.44,209.174,213.096,217.401,223.706,229.833,224.107,218.187,213.505,209.192,203.43,200.562,209.312,213.265,217.682,227.086,217.764,213.284,209.249,114.213,126.181,138.192,149.671,159.94,168.443,174.758,178.883,179.511,177.681,172.299,164.815,155.462,144.623,133.172,121.557,110.078,100.513,94.0051,91.2055,91.3391,93.7981,92.8605,89.7217,89.0412,91.1481,96.8662,103.024,109.841,116.543,123.573,132.016,133.02,133.854,132.699,131.372,108.081,104.448,104.181,107.474,108.942,109.409,106.4,102.476,102.446,105.52,107.219,107.369,150.836,145.71,143.057,143.988,142.85,145.168,149.269,154.063,155.866,156.354,156.21,154.818,150.503,147.446,147.522,147.107,149.367,150.126,150.649,150.49,0.0,0.00155713,0.138824,0.0,0.0,0.713732,0.00232065,0,0,0,0.0255312,0.263251,0.0071964,0.0231435,0.0206025,0.0666275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.982273,1,0.0175961,0.153147,-0.988047,-0.229659,0.16009,-0.960015,59.2247,-21.4068,457.279,-0.0716272,0.0593952,-0.0389917,171.125,171.758,173.662,176.459,180.799,187.354,195.207,204.569,215.631,226.851,236.64,245.035,250.977,254.409,256.169,257.107,257.21,177.112,182.198,189.829,197.869,205.131,218.639,226.428,234.599,242.522,247.922,212.418,212.338,212.283,212.269,204.215,208.439,212.809,217.405,221.537,185.809,190.316,196.079,200.984,196.008,190.227,224.045,229.002,234.767,239.456,235.302,229.602,197.989,203.441,209.174,213.098,217.405,223.709,229.832,224.111,218.193,213.509,209.194,203.434,200.566,209.313,213.268,217.686,227.087,217.77,213.288,209.25,114.195,126.168,138.182,149.665,159.935,168.442,174.76,178.889,179.515,177.675,172.278,164.78,155.417,144.574,133.12,121.504,110.023,100.512,94.0046,91.2038,91.3405,93.7991,92.8582,89.718,89.0342,91.1393,96.8543,103.028,109.851,116.56,123.596,132.022,133.028,133.864,132.706,131.375,108.075,104.449,104.183,107.468,108.936,109.402,106.392,102.475,102.443,105.509,107.208,107.359,150.831,145.707,143.059,143.99,142.851,145.163,149.26,154.062,155.869,156.357,156.212,154.817,150.498,147.446,147.522,147.106,149.359,150.13,150.654,150.496,0.0,0.0,0.148229,0.0,0.0,0.720658,0.00232065,0,0,0,0.0133863,0.258963,0.0166796,0.0345195,0.03607,0.0436277,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.982237,1,0.0174438,0.153151,-0.988049,-0.229617,0.160091,-0.960024,59.2261,-21.4157,457.349,-0.0716688,0.0595844,-0.0390842,171.145,171.778,173.681,176.475,180.811,187.36,195.205,204.561,215.621,226.844,236.636,245.034,250.975,254.406,256.162,257.092,257.19,177.121,182.197,189.823,197.862,205.123,218.623,226.413,234.586,242.509,247.9,212.409,212.329,212.275,212.261,204.213,208.435,212.803,217.399,221.529,185.817,190.319,196.078,200.98,196.008,190.231,224.027,228.978,234.74,239.426,235.274,229.578,197.992,203.44,209.172,213.094,217.399,223.703,229.826,224.105,218.187,213.505,209.194,203.434,200.567,209.313,213.264,217.681,227.082,217.765,213.284,209.25,114.191,126.164,138.179,149.661,159.931,168.438,174.757,178.889,179.518,177.677,172.276,164.774,155.408,144.563,133.11,121.494,110.014,100.523,94.0122,91.2042,91.3377,93.7955,92.8546,89.7152,89.0343,91.1478,96.8705,103.026,109.846,116.552,123.586,132.016,133.021,133.856,132.698,131.366,108.074,104.448,104.181,107.464,108.931,109.398,106.387,102.471,102.439,105.505,107.2,107.352,150.828,145.706,143.058,143.989,142.85,145.16,149.254,154.057,155.863,156.351,156.206,154.811,150.495,147.442,147.518,147.103,149.353,150.128,150.652,150.494,0.0,0.0,0.140123,0.0,0.0,0.700404,0.0,0,0,0,0.0,0.255558,0.0269531,0.0322064,0.0235842,0.0235364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.982328,1,0.0175206,0.152845,-0.988095,-0.229766,0.15977,-0.960042,59.2171,-21.398,457.21,-0.0719945,0.0594629,-0.0386879,171.141,171.775,173.678,176.472,180.805,187.355,195.203,204.558,215.613,226.828,236.615,245.015,250.965,254.406,256.175,257.12,257.229,177.099,182.185,189.827,197.879,205.151,218.632,226.431,234.616,242.553,247.96,212.423,212.34,212.282,212.266,204.207,208.433,212.805,217.404,221.538,185.796,190.307,196.076,200.986,196.005,190.218,224.058,229.023,234.794,239.488,235.328,229.621,197.979,203.432,209.168,213.092,217.398,223.706,229.834,224.108,218.187,213.503,209.188,203.425,200.558,209.308,213.262,217.679,227.086,217.764,213.282,209.245,114.205,126.174,138.183,149.66,159.928,168.43,174.749,178.88,179.51,177.675,172.283,164.793,155.438,144.599,133.151,121.54,110.064,100.525,94.0067,91.2008,91.3359,93.8014,92.8675,89.724,89.0424,91.1541,96.8815,103.027,109.846,116.55,123.582,132.016,133.022,133.857,132.701,131.373,108.075,104.446,104.18,107.471,108.938,109.404,106.399,102.477,102.449,105.52,107.219,107.368,150.833,145.706,143.052,143.985,142.846,145.165,149.269,154.074,155.883,156.37,156.225,154.827,150.5,147.444,147.521,147.107,149.366,150.135,150.658,150.499,0.0,0.0,0.158171,0.0,0.0,0.743647,0.0,0,0,0,0.0,0.232844,0.0359485,0.0219999,0.0325572,0.0312325,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.98228,1,0.0176355,0.153411,-0.988005,-0.229605,0.16038,-0.959979,59.2135,-21.4197,457.418,-0.0711087,0.0593167,-0.0394856,171.101,171.74,173.649,176.45,180.793,187.354,195.21,204.575,215.637,226.856,236.643,245.034,250.968,254.393,256.142,257.065,257.156,177.098,182.175,189.798,197.833,205.092,218.603,226.385,234.547,242.463,247.853,212.39,212.316,212.268,212.26,204.213,208.434,212.8,217.394,221.521,185.804,190.305,196.061,200.959,195.991,190.218,223.999,228.942,234.7,239.385,235.236,229.545,197.992,203.439,209.17,213.093,217.396,223.697,229.817,224.101,218.188,213.507,209.196,203.436,200.567,209.313,213.264,217.68,227.074,217.764,213.285,209.251,114.168,126.148,138.172,149.662,159.936,168.444,174.761,178.889,179.513,177.666,172.262,164.757,155.389,144.543,133.085,121.464,109.979,100.523,94.0163,91.2101,91.3445,93.7987,92.8555,89.7176,89.0326,91.1354,96.8459,103.033,109.854,116.561,123.596,132.024,133.026,133.86,132.7,131.366,108.079,104.457,104.189,107.468,108.935,109.402,106.386,102.472,102.438,105.498,107.195,107.349,150.833,145.71,143.061,143.991,142.852,145.158,149.251,154.057,155.865,156.354,156.211,154.817,150.5,147.445,147.52,147.102,149.352,150.132,150.658,150.501,0.0,0.0,0.147137,0.0,0.0,0.744561,0.0,0,0,0,0.0,0.216998,0.0316169,0.0101015,0.0170897,0.0312325,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
