frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.529467,1,-0.31018,0.304348,-0.900645,-0.594077,0.292351,-0.749402,117.148,16.9857,236.363,0.143454,-0.177436,-0.0184131,229.492,229.953,232.617,237.484,246.719,261.335,278.152,297.542,318.826,338.865,355.043,370.308,383.31,392.258,397.023,399.679,400.678,244.259,254.387,270.961,288.578,304.225,337.868,352.827,367.402,381.297,389.925,321.807,323.402,325.022,326.645,305.356,314.975,325.04,334.532,342.605,262.432,272.068,283.907,293.916,283.753,272.111,345.018,354.404,365.551,373.916,366.451,355.614,291.713,306.235,318.412,325.413,332.666,342.899,352.84,343.513,333.681,325.978,318.373,306.186,297.483,318.103,325.326,332.656,348.502,332.646,325.328,318.048,117.127,141.166,164.985,187.743,209.487,228.312,243.339,255.985,259.71,255.934,242.878,226.107,206.805,184.838,161.226,137.079,113.108,97.6826,85.8876,81.4838,83.355,89.138,87.1395,80.6394,78.0687,80.8235,90.4944,112.578,131.465,149.98,168.821,175.581,179.748,182.833,178.865,174.187,117.73,112.477,112.524,117.867,121.156,121.645,115.338,108.775,108.538,112.649,117.036,117.592,206.266,202.39,200.07,201.873,199.327,200.33,201.982,213.564,218.447,219.826,219.501,216.219,207.076,207.169,207.523,206.077,203.713,207.379,208.907,208.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.536797,0,0.0,0.0,-1.0,0.0,0.0,-1.0,117.089,17.0337,236.525,0.12923,-0.183994,-0.0163377,229.659,230.005,232.577,237.348,246.452,260.947,277.741,297.192,318.439,338.246,354.124,369.075,382.043,391.085,395.946,398.689,399.763,244.283,254.548,271.087,288.577,304.038,338.019,352.819,367.239,380.987,389.633,321.61,323.279,324.956,326.618,305.181,314.864,324.998,334.495,342.564,262.239,271.888,283.766,293.835,283.609,271.951,344.86,354.24,365.389,373.735,366.336,355.509,291.328,306.019,318.229,325.361,332.763,342.995,352.929,343.716,333.914,326.057,318.342,306.051,297.135,317.915,325.27,332.741,348.649,332.783,325.321,317.893,117.957,142.058,165.934,188.662,210.214,228.812,243.632,256.137,259.91,256.548,244.1,227.833,208.73,186.714,162.889,138.427,114.174,97.3315,85.6132,81.3774,83.2515,88.9876,87.0371,80.5086,77.961,80.6673,90.3286,112.367,131.377,150.016,168.966,175.527,179.766,182.89,178.859,174.16,117.629,112.271,112.33,117.724,120.991,121.487,115.364,108.729,108.477,112.687,117.017,117.573,205.953,202.152,199.922,201.705,199.165,200.137,201.779,213.264,218.15,219.521,219.181,215.885,206.791,206.893,207.26,205.8,203.495,207.235,208.746,208.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.556202,0,0.0,0.0,-1.0,0.0,0.0,-1.0,117.066,17.021,236.412,0.130058,-0.182863,-0.0162131,229.585,229.943,232.56,237.4,246.59,261.159,278.002,297.442,318.618,338.324,354.109,369.034,382.051,391.162,396.06,398.828,399.927,244.251,254.508,271.028,288.508,303.988,338.167,352.978,367.407,381.162,389.797,321.651,323.328,325.013,326.683,305.263,314.93,325.057,334.547,342.611,262.252,271.9,283.784,293.877,283.644,271.973,344.863,354.251,365.41,373.787,366.377,355.533,291.387,306.089,318.301,325.375,332.721,342.956,352.942,343.68,333.869,326.07,318.413,306.125,297.187,317.988,325.285,332.696,348.665,332.734,325.335,317.962,117.717,141.862,165.794,188.574,210.15,228.764,243.592,256.088,259.863,256.527,244.153,227.96,208.897,186.886,162.99,138.438,114.084,97.3696,85.6505,81.4156,83.2828,88.9956,87.0396,80.5191,77.9666,80.6877,90.3589,112.367,131.391,150.047,169.015,175.524,179.761,182.889,178.853,174.152,117.616,112.272,112.327,117.718,120.99,121.495,115.381,108.728,108.476,112.678,117.029,117.587,205.81,202.132,199.942,201.722,199.208,200.16,201.691,213.233,218.092,219.437,219.089,215.764,206.671,206.849,207.227,205.776,203.422,207.198,208.689,208.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.5693,0,0.0,0.0,-1.0,0.0,0.0,-1.0,117.257,17.1014,236.93,0.129965,-0.186638,-0.0152522,229.58,229.947,232.558,237.35,246.526,261.077,277.859,297.266,318.404,338.012,353.718,368.516,381.453,390.521,395.45,398.256,399.371,244.29,254.728,271.389,288.961,304.454,337.756,352.572,367.046,380.836,389.448,321.629,323.315,325.015,326.707,305.192,314.886,325.029,334.526,342.578,262.401,272.054,283.895,293.936,283.743,272.114,344.572,353.893,364.977,373.315,365.914,355.149,291.333,306.063,318.292,325.383,332.727,342.89,352.768,343.622,333.898,326.107,318.432,306.113,297.152,317.988,325.296,332.704,348.489,332.764,325.369,317.988,117.89,142.067,166.07,188.827,210.318,228.779,243.464,255.848,259.586,256.307,243.978,227.843,208.879,186.962,163.206,138.81,114.632,97.1611,85.5347,81.4081,83.3619,89.2434,87.3971,80.7958,78.1976,80.8563,90.5066,112.533,131.525,150.132,169.054,175.536,179.785,182.922,178.87,174.14,117.579,112.299,112.376,117.73,120.957,121.448,115.486,108.886,108.654,112.824,117.125,117.666,205.901,202.155,199.918,201.703,199.188,200.166,201.739,213.244,218.147,219.507,219.174,215.869,206.743,206.857,207.224,205.781,203.457,207.164,208.664,208.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.534562,0,0.0,0.0,-1.0,0.0,0.0,-1.0,118.957,17.9365,239.488,0.132536,-0.183783,-0.0206183,230.566,230.909,233.265,237.931,247.028,261.327,278.086,297.418,318.508,338.333,354.498,369.437,381.913,390.629,395.475,398.6,399.984,246.815,256.362,272.133,289.257,304.732,338.769,352.941,366.6,379.898,388.633,322.337,323.788,325.262,326.701,305.757,315.253,325.36,334.716,342.648,266.361,276.183,287.023,296.592,287.027,276.363,344.009,353.3,363.609,371.899,364.353,354.273,291.931,306.379,318.63,325.681,332.958,342.634,352.167,343.187,333.893,326.217,318.58,306.294,297.505,318.221,325.47,332.821,348.114,332.793,325.514,318.198,118.379,143.114,167.784,191.249,212.986,231.339,245.527,256.61,259.629,255.97,243.678,227.361,208.325,186.214,162.362,137.758,113.158,99.0729,87.0121,82.1684,83.7212,89.1685,86.8142,80.4537,77.7623,80.1893,89.4964,113.976,132.438,150.515,168.923,175.529,179.658,182.792,178.693,174.063,120.861,117.122,116.941,120.315,123.552,124.289,117.522,112.875,112.657,115.269,119.296,119.836,205.996,202.079,199.786,201.603,199.149,200.299,201.65,213.404,218.152,219.605,219.312,216.202,206.756,206.733,207.161,205.792,203.489,206.884,208.387,208.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.513446,0,0.0,0.0,-1.0,0.0,0.0,-1.0,119.716,18.2342,240.215,0.132153,-0.185396,-0.0231302,230.922,231.412,233.733,238.168,246.89,260.817,277.528,297.273,318.678,338.743,355.23,370.356,382.872,391.51,396.254,399.457,400.971,247.53,256.613,272.327,289.723,305.489,338.545,352.848,366.628,380.151,389.125,322.623,324.099,325.557,326.95,306.312,315.753,325.804,335.097,343.027,267.992,277.902,288.52,297.951,288.646,278.191,344.108,353.271,363.435,371.787,364.277,354.334,292.092,306.516,318.864,326.114,333.638,343.432,353.084,343.963,334.553,326.621,318.763,306.361,297.715,318.366,325.835,333.449,349.097,333.351,325.831,318.283,119.114,143.712,168.222,191.584,213.263,231.621,245.867,256.869,259.793,256.184,244.117,227.893,208.827,186.512,162.385,137.418,112.238,101.073,88.4217,83.055,84.2118,89.411,86.5345,79.7817,76.9922,79.5897,89.1814,114.463,132.625,150.425,168.568,175.63,179.668,182.724,178.616,174.121,122.425,118.773,118.411,121.373,124.677,125.587,118.024,113.538,113.189,115.564,119.605,120.264,206.17,202.135,199.785,201.637,199.193,200.376,201.716,213.579,218.273,219.717,219.381,216.263,206.831,206.828,207.312,205.953,203.526,206.981,208.448,208.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.595031,0,0.0,0.0,-1.0,0.0,0.0,-1.0,117.022,17.3249,235.513,0.13882,-0.162461,-0.0233529,230.56,230.754,233.123,238.187,247.835,262.775,279.707,298.669,319.753,339.778,356.005,371.234,384.3,393.311,398.211,400.902,401.758,245.494,255.657,271.709,288.909,304.314,337.729,352.483,366.873,380.727,389.691,321.878,323.445,325.063,326.695,305.258,314.968,325.258,334.879,343.085,263.358,273.123,284.192,294.44,284.367,273.484,344.337,354.082,364.654,373.322,365.239,354.844,291.347,305.864,318.525,325.838,333.341,343.968,353.915,344.445,334.336,326.356,318.387,305.725,297.178,318.197,325.715,333.296,349.5,333.278,325.695,318.137,118.334,142.34,166.421,189.31,210.871,229.4,244.252,256.481,260.145,256.316,243.169,226.371,207.333,185.468,161.933,137.812,114.15,96.512,85.4456,81.2906,83.3434,89.3302,87.5338,80.9549,78.1241,80.5836,89.6883,113.293,131.823,149.951,168.466,175.251,179.338,182.453,178.408,173.756,118.694,115.082,114.957,118.5,121.509,122.188,116.203,111.537,111.571,114.175,118.062,118.386,206.153,202.117,199.578,201.501,198.963,200.391,202.135,214.723,220.072,221.551,221.162,217.346,207.115,207.269,207.673,206.369,203.9,207.562,209.056,208.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.59375,0,0.0,0.0,-1.0,0.0,0.0,-1.0,116.97,17.4039,235.676,0.12483,-0.169514,-0.0233541,230.605,230.816,233.174,238.142,247.65,262.472,279.447,298.552,319.644,339.509,355.412,370.231,383.027,391.903,396.754,399.462,400.283,245.422,255.502,271.619,288.862,304.303,337.558,352.127,366.381,380.119,388.991,321.778,323.469,325.194,326.917,305.261,315.036,325.401,335.002,343.161,263.352,273.095,284.157,294.45,284.353,273.493,344.051,353.801,364.332,372.919,364.942,354.585,291.293,305.829,318.451,325.88,333.497,343.984,353.768,344.514,334.533,326.438,318.382,305.737,297.124,318.102,325.735,333.424,349.412,333.431,325.739,318.056,118.928,143.129,167.364,190.353,211.854,230.229,244.878,256.876,260.517,256.955,244.241,227.721,208.713,186.722,162.99,138.593,114.67,97.027,85.6828,81.4152,83.3927,89.305,87.4898,80.9385,78.164,80.6457,89.9114,113.069,131.701,149.934,168.551,175.178,179.314,182.471,178.386,173.716,118.809,115.09,114.935,118.486,121.48,122.201,116.216,111.52,111.545,114.227,118.048,118.36,206.162,202.031,199.505,201.43,198.887,200.371,202.265,214.585,219.815,221.267,220.867,217.136,207.089,207.083,207.506,206.199,203.984,207.454,208.94,208.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.617323,0,0.0,0.0,-1.0,0.0,0.0,-1.0,116.884,17.3283,234.93,0.131609,-0.1712,-0.0228529,230.482,230.631,232.889,237.967,247.861,263.101,280.108,298.95,320.023,340.037,356.132,371.037,383.906,392.724,397.577,400.265,401.057,245.287,255.451,271.583,288.761,304.201,338.007,352.671,366.951,380.734,389.659,322.057,323.675,325.35,327.044,305.257,315.126,325.557,335.281,343.59,262.812,272.517,283.557,293.868,283.732,272.944,345.024,354.801,365.34,373.907,365.715,355.395,291.521,306.18,318.922,326.417,334.027,344.778,354.582,345.35,335.188,327.123,318.978,306.198,297.447,318.628,326.314,334.01,350.109,334.095,326.411,318.7,118.717,142.676,166.648,189.466,211.058,229.66,244.61,256.953,260.671,256.81,243.47,226.61,207.579,185.867,162.569,138.677,115.356,95.9395,85.0211,80.9128,83.099,89.1729,87.6678,81.2253,78.5628,80.981,89.9564,112.901,131.607,149.897,168.577,175.212,179.398,182.571,178.429,173.647,118.172,114.599,114.411,117.692,120.759,121.442,115.594,111.354,111.556,114.083,117.705,117.847,206.758,202.521,199.913,201.814,199.162,200.58,202.59,215.14,220.712,222.314,221.957,218.129,207.732,207.891,208.22,206.828,204.361,207.805,209.375,209.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.586279,0,0.0,0.0,-1.0,0.0,0.0,-1.0,117.029,17.339,235.492,0.12949,-0.175489,-0.0222212,230.442,230.606,232.872,237.908,247.738,262.916,279.888,298.787,319.876,339.823,355.778,370.445,383.124,391.813,396.629,399.323,400.1,245.357,255.502,271.631,288.792,304.203,337.743,352.283,366.464,380.149,389.008,321.92,323.59,325.312,327.046,305.198,315.086,325.519,335.215,343.486,262.857,272.524,283.538,293.828,283.712,272.96,344.717,354.447,364.948,373.446,365.325,355.05,291.418,306.051,318.767,326.343,334.02,344.721,354.401,345.309,335.202,327.069,318.857,306.093,297.353,318.468,326.231,333.994,349.944,334.096,326.345,318.554,118.711,142.676,166.635,189.431,210.995,229.584,244.534,256.862,260.578,256.799,243.552,226.739,207.724,186.05,162.805,138.934,115.636,96.0317,85.0508,80.928,83.1038,89.1819,87.6854,81.2193,78.5792,80.9705,89.9543,112.841,131.572,149.884,168.584,175.153,179.346,182.538,178.384,173.591,118.207,114.588,114.398,117.686,120.75,121.438,115.591,111.34,111.53,114.09,117.687,117.826,206.749,202.412,199.785,201.685,199.024,200.46,202.585,215.058,220.625,222.239,221.881,218.076,207.705,207.762,208.09,206.686,204.341,207.752,209.338,208.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
