frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974517,1,0.0998089,0.0481782,-0.99384,-0.182409,0.070082,-0.980722,23.5061,38.5197,315.011,-0.101743,0.079215,-0.0695244,138.25,138.955,141.91,146.507,152.98,162.195,172.871,186.417,202.628,219.112,233.068,244.473,252.201,256.711,258.817,259.366,258.798,147.575,154.042,164.653,175.995,185.872,202.563,213.284,224.958,236.5,244.184,194.891,194.894,194.923,194.984,184.008,189.924,196.332,203.27,209.455,159.552,165.564,173.19,179.946,173.327,165.65,211.262,217.927,225.514,231.807,226.315,218.783,176.95,183.947,191.892,197.583,203.866,212.866,221.562,213.806,205.562,198.713,192.507,184.393,180.571,192.181,197.842,204.317,217.764,204.664,198.117,192.296,158.572,176.19,194.166,211.327,226.594,239.366,248.814,254.303,254.597,251.566,243.371,231.511,217.013,200.63,183.03,164.929,147.387,137.918,127.927,123.559,123.789,127.441,125.263,119.714,118.134,121.185,129.843,138.667,148.709,158.648,169.104,181.589,183.023,184.151,182.217,180.058,147.41,142.287,141.698,145.515,147.597,148.57,142.933,137.604,137.314,141.238,143.422,143.749,211.129,202.809,198.726,199.915,198.18,201.301,207.535,214.537,217.144,217.929,217.856,216.183,210.392,204.853,204.752,204.098,207.745,209.168,210.038,209.905,0.0,0.0,0.578258,0.0,0.812628,0.098858,0.0,1.70212,0.0,0.0,0.0,0.590628,0.418051,0.0,0.00613325,0.0939607,0.427044,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.976661,1,0.0996527,0.046546,-0.993933,-0.183646,0.0680915,-0.980631,23.4184,38.5523,315.385,-0.0918665,0.0787446,-0.0718117,137.985,138.87,142.006,146.708,153.272,162.527,173.177,186.599,202.673,219.047,232.955,244.363,252.116,256.633,258.749,259.254,258.612,147.15,153.574,164.222,175.609,185.553,202.239,212.984,224.71,236.31,243.988,194.677,194.726,194.803,194.917,183.975,189.881,196.269,203.183,209.342,159.299,165.277,172.92,179.682,173.075,165.37,210.992,217.569,225.179,231.496,226.002,218.456,177.174,184.007,191.873,197.551,203.812,212.77,221.38,213.756,205.585,198.756,192.563,184.528,180.794,192.201,197.843,204.307,217.563,204.675,198.143,192.344,158.168,175.804,193.763,210.864,226.101,238.837,248.342,253.932,254.256,251.199,242.909,231.039,216.599,200.313,182.792,164.752,147.245,137.979,128.005,123.667,123.968,127.693,125.625,120.048,118.386,121.385,130.052,138.788,148.899,158.895,169.397,181.707,183.137,184.259,182.302,180.089,147.158,142.005,141.423,145.374,147.426,148.388,142.824,137.393,137.1,141.073,143.29,143.626,211.184,202.881,198.776,199.982,198.228,201.374,207.621,214.607,217.247,218.046,217.954,216.234,210.433,204.935,204.835,204.178,207.823,209.179,210.073,209.927,0.0,0.00786406,0.636564,0.00471465,0.785236,0.122684,0.0,1.67875,0.0,0.0,0.0,0.409268,0.293487,0.0,0.0435775,0.103458,0.286822,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.977379,1,0.100568,0.0448879,-0.993917,-0.183511,0.0672332,-0.980716,23.3004,38.4706,315.1,-0.0873906,0.0784644,-0.0726981,137.787,138.742,141.958,146.688,153.235,162.453,173.089,186.522,202.582,218.941,232.842,244.243,252.02,256.554,258.685,259.203,258.543,146.821,153.333,164.024,175.397,185.335,202.21,212.963,224.659,236.276,244.044,194.544,194.631,194.74,194.887,183.905,189.811,196.214,203.137,209.297,159.016,165.008,172.719,179.514,172.866,165.103,210.953,217.528,225.193,231.535,226.052,218.459,177.111,183.932,191.793,197.486,203.765,212.717,221.306,213.707,205.541,198.69,192.474,184.447,180.751,192.116,197.78,204.263,217.482,204.611,198.06,192.24,157.947,175.601,193.567,210.66,225.965,238.784,248.398,254.04,254.34,251.271,242.932,230.983,216.489,200.135,182.559,164.43,146.806,137.867,127.98,123.758,124.087,127.761,125.639,120.025,118.268,121.127,129.691,138.649,148.915,159.078,169.736,181.834,183.294,184.432,182.435,180.18,146.977,141.756,141.163,145.192,147.266,148.243,142.556,137.008,136.68,140.686,142.973,143.336,211.277,202.966,198.853,200.056,198.273,201.408,207.636,214.623,217.278,218.098,218.015,216.305,210.526,205.051,204.942,204.269,207.853,209.117,210.034,209.895,0.00510225,0.00786406,0.678034,0.00471465,0.760444,0.142517,0.0,1.69974,0.0,0.0,0.0,0.402636,0.215621,0.0152508,0.0975995,0.0721377,0.188935,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.977177,1,0.0991411,0.0444774,-0.994079,-0.181986,0.0663149,-0.981062,23.1447,38.7766,314.81,-0.0814873,0.0787711,-0.0737811,137.684,138.616,141.836,146.583,153.141,162.358,173.004,186.455,202.571,219.001,232.944,244.332,252.052,256.536,258.62,259.043,258.289,146.8,153.273,163.908,175.225,185.111,202.008,212.69,224.336,235.888,243.589,194.358,194.451,194.57,194.725,183.804,189.694,196.087,203.006,209.165,158.987,164.932,172.609,179.388,172.771,165.034,210.679,217.203,224.829,231.141,225.691,218.139,177.034,183.838,191.698,197.417,203.735,212.679,221.256,213.679,205.523,198.637,192.404,184.377,180.661,192.038,197.72,204.248,217.44,204.59,198.001,192.166,157.987,175.661,193.668,210.821,226.188,239.086,248.794,254.518,254.833,251.723,243.265,231.213,216.658,200.296,182.706,164.57,146.94,137.888,128.083,123.911,124.306,128.036,125.95,120.313,118.532,121.37,129.883,138.908,149.261,159.508,170.245,182.294,183.769,184.922,182.907,180.622,147.025,141.802,141.237,145.319,147.353,148.314,142.737,137.163,136.827,140.852,143.129,143.492,211.65,203.448,199.397,200.608,198.815,201.881,208.008,215.006,217.675,218.507,218.41,216.682,210.922,205.58,205.477,204.786,208.247,209.529,210.463,210.308,0.021564,0.00786406,0.721338,0.00471465,0.756723,0.188445,0.0,1.82063,0.0,0.0357778,0.0,0.458744,0.138165,0.0152508,0.249205,0.164151,0.0811891,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.979442,1,0.0906494,0.0572075,-0.994238,-0.202162,0.0189374,-0.979169,22.7821,39.0713,311.033,-0.0844272,0.0763086,-0.0699,137.125,138.031,141.376,146.197,152.673,161.71,172.291,185.95,202.357,219.065,233.119,244.517,252.106,256.478,258.637,259.167,258.326,146.806,153.243,163.857,175.227,185.182,202.075,212.701,224.309,235.818,243.39,194.491,194.603,194.745,194.903,183.856,189.785,196.2,203.124,209.312,158.772,164.77,172.648,179.537,172.822,164.874,210.741,217.337,225.148,231.487,226.048,218.297,177.064,183.431,191.357,197.197,203.575,212.674,220.994,213.754,205.512,198.523,192.121,184.051,180.815,191.733,197.53,204.132,217.074,204.51,197.842,191.868,158.037,175.829,193.958,211.266,226.987,240.426,250.812,256.91,257.349,254.219,245.479,232.895,217.89,201.221,183.384,164.979,147.117,137.912,127.994,123.711,124.126,127.948,126.088,120.437,118.71,121.642,130.257,138.881,149.34,159.681,170.506,182.955,184.386,185.536,183.611,181.431,146.945,141.434,140.918,145.332,147.403,148.357,142.946,137.076,136.788,141.081,143.442,143.771,213.451,204.148,199.573,200.909,199.082,202.771,210.064,217.447,220.197,220.973,220.817,218.83,212.575,206.566,206.438,205.868,210.175,211.254,212.113,211.882,0.021564,0.0,0.708689,0.0,0.765375,0.313573,0.0,2.05942,0.0,0.0357778,0.0,0.431976,0.0614839,0.102952,0.380589,0.470538,0.0444612,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
6,0.333333,0.971446,1,0.091477,0.0752124,-0.992963,-0.201164,0.0394969,-0.978761,22.1106,39.7609,305.193,-0.0954159,0.0657674,-0.0675309,136.649,137.441,140.557,145.095,151.241,160.062,170.604,184.73,201.793,219.118,233.379,244.591,251.854,255.981,258.101,258.683,257.964,146.056,152.125,163.067,174.901,185.312,201.549,212.516,224.405,236.138,243.823,194.161,194.26,194.381,194.502,183.325,189.349,195.946,203.076,209.424,158.412,164.387,172.174,179.199,172.475,164.641,210.837,217.748,225.419,231.586,226.144,218.508,176.532,183.474,191.413,197.45,204.081,212.878,221.077,213.772,205.718,198.526,192.027,183.95,180.316,191.688,197.677,204.542,217.193,204.689,197.824,191.716,158.617,176.67,195.073,212.825,229.142,243.309,254.488,261.066,261.593,258.363,249.13,235.826,220.157,202.894,184.57,165.755,147.526,139.253,128.669,123.979,124.345,128.179,126.556,120.853,119.258,122.363,131.214,138.863,149.263,159.622,170.525,184.078,185.597,186.803,184.851,182.603,147.552,142.226,141.607,145.532,147.726,148.834,143.244,137.87,137.744,141.883,144.106,144.244,215.816,207.311,203.237,204.615,202.746,205.999,212.501,218.844,221.197,221.99,221.862,220.292,214.963,209.73,209.698,209.049,212.587,212.639,213.57,213.306,0.0840933,0.0,0.81542,0.0585758,0.723367,0.445182,0.0,2.13363,0.0,0.0357778,0.0,0.352904,0.0,0.187431,0.451869,0.856249,0.0834159,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
7,0.4,0.966973,1,0.104772,0.0800337,-0.991271,-0.174403,0.0770573,-0.981655,21.1017,42.5002,305.133,-0.0889786,0.0716856,-0.0662443,136.308,136.987,139.941,144.458,150.557,159.338,169.801,183.898,200.952,218.163,232.287,243.508,250.892,255.198,257.43,258.18,257.722,145.4,151.086,161.968,174.004,184.545,200.182,211.542,223.913,236.021,243.721,193.054,193.111,193.179,193.248,182.039,188.128,194.783,201.995,208.422,157.607,163.615,171.302,178.381,171.668,163.922,209.719,216.837,224.468,230.719,225.158,217.503,175.589,182.319,190.118,196.13,202.711,211.561,219.868,212.447,204.398,197.238,190.779,182.82,179.348,190.386,196.352,203.158,215.99,203.344,196.527,190.43,160.989,178.844,197.055,214.722,231.017,245.317,256.679,263.497,264.172,260.85,251.607,238.254,222.585,205.323,187.011,168.173,149.904,142.441,131.352,126.182,126.307,130.108,128.093,122.292,120.848,124.614,134.218,141.773,152.076,162.326,173.139,186.595,188.16,189.373,187.419,185.211,151.062,145.991,145.306,148.785,151.065,152.256,146.25,141.23,141.132,144.949,147.194,147.349,218.397,209.86,205.695,207.077,205.204,208.534,215.123,221.599,223.976,224.769,224.627,222.994,217.513,212.177,212.172,211.528,215.161,215.443,216.374,216.109,0.0676315,0.0,0.887181,0.0585758,0.692858,0.462248,0.0,2.09953,0.0,0.0,0.0,0.251413,0.0,0.266373,0.437371,1.06008,0.102376,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
8,0.466667,0.967041,1,0.126999,0.0735555,-0.989172,-0.172001,0.0791546,-0.981911,20.5216,44.5242,303.941,-0.0618849,0.0750566,-0.0588409,135.864,136.489,139.5,144.059,150.132,158.842,169.138,183.039,199.933,217.088,231.305,242.682,250.34,254.908,257.333,258.171,257.72,144.904,150.806,161.782,173.728,184.164,200.292,211.607,223.904,235.983,243.718,192.815,192.801,192.798,192.796,181.496,187.54,194.198,201.475,207.963,157.056,163.1,170.865,177.959,171.173,163.352,209.629,216.754,224.453,230.705,225.108,217.409,174.858,181.582,189.439,195.464,202.077,210.96,219.222,211.779,203.692,196.492,189.979,182.016,178.663,189.699,195.698,202.53,215.3,202.654,195.805,189.685,161.186,179.249,197.711,215.571,232.141,246.694,258.431,265.709,266.677,263.518,254.126,240.65,224.924,207.562,189.052,169.949,151.351,142.752,132.081,127.448,128.014,132.073,130.319,124.446,122.795,126.23,135.544,143.487,154.428,165.317,176.745,189.195,190.983,192.381,190.347,188.014,151.664,146.666,146.106,149.833,152.017,153.092,147.656,142.584,142.528,146.397,148.723,148.816,220.57,212.416,208.407,209.904,208.044,211.365,217.775,224.567,227.042,227.796,227.534,225.649,219.845,215.099,215.181,214.569,217.886,218.007,218.9,218.53,0.0676315,0.0,0.954019,0.0687114,0.617524,0.290913,0.00345583,1.86762,0.0,0.00439777,0.011314,0.35153,0.0,0.345603,0.443487,1.07417,0.102376,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
9,0.533333,0.965605,1,0.10502,0.052006,-0.993109,-0.18811,0.0425383,-0.981226,19.8617,44.8814,301.699,-0.0530968,0.0782088,-0.0559768,135.027,135.79,138.999,143.589,149.626,158.276,168.576,182.317,199.111,216.322,230.766,242.357,250.232,254.927,257.498,258.398,257.889,143.63,150.143,161.294,173.091,183.454,200.254,211.527,223.692,235.752,243.819,192.425,192.334,192.253,192.186,181.017,186.96,193.56,200.815,207.289,155.998,162.103,170.115,177.321,170.345,162.271,209.51,216.66,224.573,230.966,225.272,217.382,174.211,181.061,188.991,194.924,201.493,210.343,218.661,211.129,203.031,195.897,189.449,181.44,178.012,189.256,195.164,201.961,214.686,202.04,195.242,189.223,161.141,179.46,198.18,216.187,232.936,247.542,259.298,266.572,267.546,264.519,255.178,241.695,225.93,208.457,189.863,170.675,151.912,142.229,132.207,128.234,129.057,133.088,131.601,125.921,124.127,126.983,135.659,143.649,154.838,165.976,177.641,190.026,191.835,193.249,191.239,188.865,151.163,145.906,145.409,149.672,151.8,152.817,147.718,142.204,142.16,146.363,148.796,148.866,221.456,213.533,209.579,211.101,209.24,212.563,218.757,225.507,227.988,228.748,228.476,226.59,220.807,216.209,216.297,215.695,218.932,218.801,219.691,219.304,0.061402,0.0,0.783197,0.01627,0.607842,0.155377,0.00345583,1.65767,0.0,0.00439777,0.0907046,0.395696,0.0284813,0.245872,0.420771,0.876847,0.0189599,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
10,0.6,0.972215,1,0.0924156,0.0392798,-0.994945,-0.202569,0.0171621,-0.979118,19.9311,40.7872,305.583,-0.0692681,0.0950803,-0.0570368,135.136,135.97,139.311,144.045,150.349,159.194,169.499,182.706,198.998,215.916,230.557,242.611,250.867,255.795,258.258,258.927,258.189,144.03,150.791,161.584,172.986,182.973,200.522,211.416,223.412,235.288,243.04,192.532,192.406,192.31,192.238,181.13,187.004,193.425,200.535,206.893,156.157,162.294,170.421,177.441,170.46,162.233,208.979,215.777,223.867,230.43,224.777,216.75,173.488,179.971,188.137,194.101,200.781,210.272,219.053,211.113,202.353,195.059,188.478,180.286,177.19,188.427,194.38,201.277,215.062,201.576,194.602,188.461,158.875,177.084,195.638,213.29,229.268,242.896,253.486,259.878,260.63,257.846,249.326,236.768,221.656,204.756,186.588,167.712,149.275,138.623,128.773,124.736,125.3,129.283,127.509,121.752,120.051,123.132,132.038,140.254,151.317,162.256,173.661,185.575,187.159,188.466,186.545,184.355,147.73,142.006,141.631,146.595,148.512,149.358,144.533,138.217,137.917,142.573,145.041,145.357,215.576,206.71,202.362,203.825,202.04,205.755,212.81,220.699,223.565,224.272,223.949,221.529,214.886,209.285,209.298,208.77,213.006,214.458,215.266,214.899,0.113036,0.0157589,0.659939,0.01627,0.561451,0.190941,0.00345583,1.43425,0.0,0.0541889,0.168216,0.629765,0.102598,0.166931,0.322597,0.62154,0.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
