frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983253,1,0.172772,0.108098,-0.979012,-0.0814455,0.0950437,-0.992136,-13.927,15.1084,431.129,0.0815146,0.0272687,0.0378412,122.183,122.053,123.319,125.617,129.837,136.495,144.42,153.999,165.524,177.105,187.087,195.795,202.079,206.099,208.81,210.782,211.692,130.35,136.269,144.871,153.825,161.679,175.658,184.106,192.804,200.778,205.162,168.642,168.118,167.704,167.325,157.234,161.86,166.575,171.585,176.047,139.163,144.356,150.621,155.615,150.146,143.793,179.534,185.206,191.398,195.959,191.524,185.367,148.529,154.895,161.492,165.831,170.595,176.963,182.443,176.564,170.25,165.112,160.27,154.012,151.32,161.307,165.724,170.557,179.504,170.367,165.45,160.927,127.372,140.798,154.269,167.24,179.13,189.355,197.607,203.602,205.359,203.68,197.25,188.775,178.839,167.76,156.328,144.663,132.944,116.89,110.443,108.25,109.67,113.721,114.311,111.412,111.161,114.089,120.715,125.667,133.659,141.477,149.614,156.551,158.188,159.726,158.802,157.495,126.786,123.657,124.188,128.508,129.526,129.26,129.723,125.904,126.353,129.897,131.753,131.443,175.353,171.057,168.989,170.53,169.604,172.389,176.757,182.743,184.932,185.164,184.485,181.675,175.451,173.779,174.353,174.243,176.824,178.337,178.645,177.961,0.0,0.0,0.306474,0.0,0,0,0.0,0.080352,0,0,0.0,0.0,0.0,0.0,0.0,0.0853774,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.976748,1,0.177822,0.110297,-0.977862,-0.0833642,0.0996122,-0.991528,-14.3698,16.6849,437.006,0.0724884,0.025405,0.0322073,122.216,122.063,123.221,125.499,129.785,136.614,144.734,154.414,165.812,177.125,186.899,195.562,201.868,205.908,208.533,210.457,211.413,130.347,136.026,144.452,153.41,161.288,175.243,183.664,192.344,200.277,204.653,168.232,167.796,167.468,167.167,157.194,161.837,166.508,171.41,175.8,139.075,144.263,150.431,155.44,150.022,143.765,178.955,184.603,190.735,195.371,190.922,184.795,148.582,154.929,161.461,165.749,170.393,176.76,182.324,176.402,170.133,165.107,160.347,154.101,151.351,161.294,165.652,170.363,179.423,170.184,165.389,160.915,129.257,142.398,155.559,168.296,179.867,189.797,197.708,203.456,205.101,203.335,197.147,189.038,179.401,168.487,157.139,145.589,134.033,118.806,112.115,109.603,110.779,114.694,115.052,112.146,111.958,115.064,121.823,127.487,134.99,142.308,149.961,157.359,158.834,160.244,159.366,158.18,129.26,126.316,126.765,130.774,131.883,131.68,131.722,128.111,128.509,131.8,133.691,133.474,175.872,171.468,169.274,170.753,169.832,172.65,177.025,183.022,185.193,185.433,184.823,182.099,175.905,174.09,174.626,174.507,177.061,178.764,179.056,178.447,0.238146,0.0,0.602136,0.0,0,0,0.0,0.082451,0,0,0.0,0.0349294,0.00744473,0.0371146,0.120569,0.0620564,0.452872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.977431,1,0.178557,0.11079,-0.977672,-0.0836674,0.100957,-0.991366,-14.321,17.3626,439.508,0.0797027,0.0274657,0.0321121,122.555,122.366,123.475,125.715,129.941,136.705,144.782,154.459,165.841,177.134,186.899,195.555,201.863,205.927,208.562,210.504,211.511,130.746,136.307,144.634,153.538,161.368,175.344,183.736,192.363,200.25,204.594,168.291,167.849,167.509,167.191,157.33,161.926,166.559,171.434,175.799,139.474,144.625,150.724,155.66,150.324,144.142,178.997,184.571,190.641,195.239,190.836,184.777,148.755,155.05,161.544,165.799,170.413,176.756,182.306,176.396,170.149,165.156,160.428,154.217,151.504,161.366,165.694,170.372,179.447,170.186,165.424,160.979,129.705,142.746,155.796,168.448,179.97,189.903,197.839,203.617,205.269,203.476,197.285,189.171,179.549,168.658,157.318,145.76,134.173,119.46,112.764,110.228,111.374,115.222,115.519,112.597,112.388,115.491,122.207,128.003,135.503,142.825,150.476,157.753,159.241,160.655,159.765,158.578,129.821,126.924,127.361,131.284,132.395,132.201,132.164,128.607,128.981,132.206,134.097,133.898,176.128,171.819,169.686,171.155,170.244,172.992,177.265,183.327,185.508,185.749,185.133,182.39,176.171,174.433,174.975,174.851,177.323,179.149,179.44,178.826,0.323084,0.0,0.71558,0.0,0,0,0.0,0.0891635,0,0,0.0,0.138306,0.00744473,0.0371146,0.263282,0.0650658,0.70938,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.976888,1,0.177457,0.109863,-0.977977,-0.0837829,0.100055,-0.991448,-14.1143,17.0953,438.66,0.0833632,0.0288152,0.0327458,122.72,122.521,123.636,125.869,130.06,136.757,144.782,154.453,165.875,177.218,187.025,195.688,202.007,206.087,208.743,210.685,211.676,130.927,136.501,144.831,153.723,161.524,175.391,183.79,192.441,200.36,204.716,168.403,167.952,167.602,167.273,157.384,161.99,166.648,171.561,175.957,139.663,144.813,150.908,155.843,150.508,144.327,179.101,184.671,190.735,195.331,190.932,184.881,148.757,155.046,161.601,165.9,170.582,176.985,182.559,176.631,170.325,165.258,160.474,154.207,151.516,161.423,165.796,170.541,179.696,170.358,165.523,161.028,129.395,142.456,155.541,168.214,179.778,189.774,197.807,203.667,205.359,203.587,197.365,189.181,179.505,168.576,157.194,145.576,133.922,119.203,112.539,110.057,111.242,115.125,115.423,112.45,112.209,115.298,122.019,127.72,135.32,142.741,150.488,157.6,159.125,160.571,159.652,158.439,129.424,126.506,126.959,130.927,131.991,131.788,131.812,128.21,128.576,131.823,133.7,133.501,175.939,171.614,169.503,170.984,170.07,172.807,177.102,183.32,185.579,185.827,185.191,182.364,175.998,174.252,174.803,174.68,177.176,179.165,179.463,178.827,0.294717,0.0,0.748059,0.0,0,0,0.0,0.123573,0,0,0.0,0.325137,0.0,0.0,0.26458,0.179923,0.737256,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.976641,1,0.178251,0.109434,-0.977881,-0.0838856,0.0995059,-0.991495,-14.2182,17.0681,437.852,0.0782089,0.0257219,0.0313962,122.38,122.224,123.383,125.669,129.945,136.748,144.841,154.517,165.906,177.2,186.95,195.594,201.921,206.002,208.648,210.571,211.528,130.588,136.243,144.631,153.562,161.403,175.296,183.71,192.373,200.302,204.678,168.316,167.893,167.574,167.282,157.329,161.956,166.627,171.536,175.925,139.324,144.496,150.627,155.603,150.229,144.012,179.025,184.621,190.713,195.334,190.913,184.831,148.7,155.029,161.593,165.883,170.538,176.933,182.494,176.584,170.29,165.25,160.476,154.198,151.468,161.422,165.784,170.504,179.621,170.325,165.516,161.032,129.522,142.634,155.772,168.478,180.033,189.974,197.919,203.705,205.363,203.588,197.382,189.235,179.581,168.656,157.276,145.671,134.051,119.145,112.487,109.996,111.154,115.028,115.331,112.393,112.174,115.263,121.988,127.688,135.254,142.635,150.348,157.579,159.076,160.501,159.592,158.384,129.467,126.531,126.972,130.946,132.034,131.839,131.828,128.216,128.59,131.85,133.73,133.529,176.015,171.629,169.466,170.937,170.018,172.791,177.129,183.313,185.563,185.813,185.193,182.395,176.064,174.242,174.778,174.654,177.195,179.126,179.428,178.81,0.191495,0.0,0.716642,0.0,0,0,0.0,0.181967,0,0,0.0269252,0.326711,0.0,0.0,0.609817,0.386945,0.546711,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.981711,1,0.175008,0.109116,-0.978502,-0.0806466,0.0977212,-0.991941,-13.8206,16.3479,427.307,0.111191,0.0344419,0.0306254,121.794,121.792,123.21,125.696,130.152,137.028,145.098,154.708,166.26,177.836,187.741,196.352,202.507,206.433,209.09,211.004,211.835,129.904,135.726,144.31,153.343,161.277,175.446,183.94,192.758,200.811,205.117,168.482,167.947,167.545,167.189,157.075,161.761,166.526,171.587,176.086,138.867,144.086,150.353,155.42,149.914,143.545,179.275,185.014,191.239,195.885,191.376,185.166,148.41,154.543,161.355,165.796,170.643,177.264,182.774,176.94,170.439,165.17,160.193,153.691,151.187,161.262,165.75,170.667,179.789,170.55,165.507,160.866,127.168,140.869,154.595,167.834,180.002,190.502,199.084,205.334,207.116,205.099,198.169,189.285,179.131,167.955,156.464,144.718,132.939,117.432,110.827,108.564,110.035,114.248,114.866,111.888,111.568,114.496,121.154,126.52,134.557,142.39,150.562,157.324,158.965,160.549,159.558,158.182,127.463,124.421,124.97,129.29,130.242,129.952,130.469,126.659,127.08,130.523,132.414,132.144,176.167,171.631,169.521,171.076,170.121,172.929,177.472,184.663,187.433,187.759,187.055,183.697,176.264,174.305,174.883,174.751,177.595,180.658,181.065,180.353,0.115368,0.0,0.762367,0.0,0,0,0.00121932,0.22786,0,0,0.0522028,0.223335,0.0,0.0,0.813366,0.553005,0.333778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.982212,1,0.175088,0.111203,-0.978253,-0.0800467,0.0993774,-0.991825,-13.9206,16.4178,427.171,0.117287,0.0362289,0.0290018,121.706,121.727,123.167,125.675,130.168,137.081,145.15,154.735,166.307,177.938,187.878,196.476,202.584,206.454,209.06,210.916,211.699,129.811,135.635,144.204,153.207,161.128,175.346,183.836,192.638,200.665,204.941,168.376,167.833,167.425,167.067,156.984,161.659,166.421,171.494,175.997,138.786,143.966,150.196,155.239,149.764,143.436,179.192,184.89,191.079,195.701,191.199,185.037,148.365,154.49,161.276,165.724,170.586,177.201,182.721,176.896,170.406,165.129,160.151,153.667,151.125,161.203,165.694,170.627,179.74,170.522,165.467,160.828,127.003,140.734,154.503,167.783,180.008,190.545,199.151,205.424,207.196,205.13,198.091,189.131,178.946,167.786,156.335,144.631,132.889,117.387,110.858,108.633,110.139,114.355,114.993,112.025,111.685,114.566,121.148,126.539,134.632,142.525,150.754,157.438,159.099,160.702,159.694,158.273,127.398,124.38,124.921,129.199,130.151,129.866,130.388,126.62,127.042,130.46,132.326,132.048,176.263,171.849,169.805,171.356,170.395,173.117,177.533,184.671,187.441,187.784,187.079,183.744,176.376,174.53,175.108,174.954,177.679,180.713,181.142,180.433,0.0388438,0.0,0.670727,0.0,0,0,0.00121932,0.327619,0,0,0.0522028,0.0345815,0.0,0.0,1.0747,0.632131,0.107783,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.981063,1,0.175345,0.111304,-0.978195,-0.0803397,0.0990007,-0.991839,-13.9478,16.3208,427.667,0.112618,0.0349913,0.0299585,121.677,121.69,123.113,125.603,130.093,137.01,145.076,154.647,166.186,177.793,187.74,196.371,202.52,206.425,209.054,210.932,211.748,129.792,135.642,144.24,153.252,161.178,175.376,183.872,192.671,200.705,205.009,168.391,167.847,167.436,167.075,156.992,161.661,166.416,171.479,175.975,138.787,143.973,150.213,155.242,149.768,143.43,179.233,184.928,191.12,195.735,191.241,185.076,148.404,154.588,161.327,165.73,170.548,177.1,182.629,176.779,170.341,165.119,160.194,153.761,151.163,161.24,165.69,170.581,179.654,170.462,165.457,160.868,127.096,140.805,154.554,167.81,179.996,190.48,199.01,205.222,206.972,204.946,197.986,189.107,178.964,167.819,156.369,144.679,132.948,117.388,110.861,108.64,110.145,114.349,114.981,112.029,111.694,114.573,121.163,126.511,134.595,142.483,150.704,157.407,159.068,160.661,159.66,158.248,127.389,124.363,124.903,129.183,130.156,129.871,130.38,126.608,127.033,130.465,132.337,132.057,176.168,171.832,169.804,171.344,170.388,173.088,177.434,184.346,187.005,187.336,186.644,183.424,176.283,174.506,175.08,174.923,177.574,180.338,180.756,180.061,0.00881146,0.0,0.706968,0.0,0,0,0.00121932,0.342697,0,0,0.0913342,0.0185909,0.0325411,0.0,0.892161,0.481084,0.0435749,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.981349,1,0.176062,0.111343,-0.978062,-0.0801224,0.0993179,-0.991825,-14.3033,16.2324,428.219,0.118169,0.0367516,0.0272309,121.353,121.419,122.883,125.381,129.87,136.808,144.92,154.516,166.083,177.74,187.77,196.451,202.614,206.483,209.045,210.869,211.639,129.408,135.303,143.91,152.891,160.825,174.981,183.488,192.296,200.367,204.77,168.046,167.526,167.13,166.788,156.762,161.425,166.172,171.223,175.71,138.442,143.602,149.853,154.883,149.413,143.065,178.947,184.615,190.816,195.455,190.957,184.793,148.266,154.504,161.124,165.511,170.323,176.809,182.423,176.51,170.141,164.944,160.058,153.734,151.019,161.041,165.482,170.373,179.439,170.25,165.266,160.709,127.039,140.669,154.348,167.538,179.647,190.06,198.502,204.665,206.372,204.371,197.456,188.653,178.575,167.476,156.063,144.404,132.682,117.481,111.08,108.938,110.472,114.637,115.202,112.216,111.81,114.59,121.096,126.646,134.846,142.861,151.192,157.714,159.387,160.979,159.959,158.521,127.45,124.423,124.955,129.254,130.256,129.983,130.372,126.548,126.946,130.361,132.288,132.035,176.133,172.053,170.101,171.628,170.651,173.232,177.311,183.768,186.247,186.576,185.903,182.91,176.266,174.781,175.352,175.161,177.465,179.63,180.049,179.377,0.0,0.00214182,0.659148,0.0,0,0,0.0121634,0.38912,0,0,0.0660567,0.125159,0.0977231,0.105276,0.664575,0.422394,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.984031,1,0.176775,0.110664,-0.97801,-0.0807261,0.0990278,-0.991805,-14.5963,17.1003,428.752,0.125588,0.0368213,0.0275048,121.242,121.279,122.674,125.076,129.451,136.33,144.478,154.157,165.789,177.511,187.634,196.406,202.651,206.535,209.065,210.891,211.684,129.099,134.99,143.622,152.625,160.624,174.735,183.295,192.13,200.261,204.807,167.781,167.271,166.87,166.518,156.533,161.202,165.95,170.992,175.49,138.115,143.283,149.567,154.636,149.141,142.769,178.884,184.587,190.821,195.498,190.972,184.778,148.017,154.38,160.927,165.308,170.116,176.576,182.309,176.288,169.94,164.761,159.901,153.64,150.79,160.824,165.271,170.162,179.313,170.016,165.054,160.515,127.508,140.963,154.454,167.502,179.545,189.953,198.415,204.647,206.38,204.394,197.526,188.791,178.775,167.69,156.287,144.65,132.909,118.289,111.991,109.933,111.504,115.624,116.123,113.1,112.622,115.308,121.717,127.487,135.683,143.716,152.06,158.577,160.253,161.828,160.815,159.389,128.242,125.253,125.771,130.053,131.098,130.837,131.104,127.275,127.662,131.03,133.03,132.791,176.79,173.003,171.122,172.644,171.642,174.127,177.938,183.981,186.289,186.61,185.961,183.17,176.958,175.803,176.377,176.16,178.102,179.706,180.109,179.453,0.0,0.050947,0.594167,0.0,0,0,0.0121634,0.372957,0,0,0.0660567,0.221814,0.130972,0.242014,0.324095,0.228411,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
