frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.950058,1,0.342875,-0.0413082,-0.938472,0.0423482,-0.0130675,-0.999017,-53.6675,67.4744,289.552,-0.0538022,0.120555,-0.131907,51.1483,54.0299,59.0115,65.367,74.1612,86.6149,100.367,116.153,134.582,153.23,169.23,181.944,189.771,192.672,192.424,191.324,189.284,59.9384,68.081,79.4275,91.3928,102.742,126.829,138.489,150.471,162.437,171.449,116.821,117.762,118.728,119.866,108.447,115.155,121.968,128.968,135.107,74.6251,81.2217,90.021,97.7322,90.312,81.6261,136.168,142.957,151.875,159.653,153.314,144.73,99.5083,108.223,117.246,123.347,129.657,140.492,151.908,141.909,131.939,124.91,118.325,109.002,103.472,118.165,124.272,130.823,147.469,130.628,123.932,117.821,193.352,213.144,233.119,251.698,267.364,279.208,286.247,289.959,288.586,283.619,273.605,260.656,245.042,227.425,209.298,190.813,172.727,169.577,159.54,154.388,153.405,155.522,150.907,145.054,142.724,144.132,151.368,169.026,180.574,191.995,203.937,217.652,218.654,219.418,216.768,213.786,182.102,176.017,174.561,178.36,181.649,183.192,172.388,165.998,164.848,168.629,171.822,172.993,247.257,238.81,234.089,234.852,232.541,234.652,239.311,247.504,250.827,252.098,252.621,251.939,246.529,241.342,240.783,239.415,240.161,241.638,242.941,243.545,0.0,0.0,1.79651,0.0,0,0.583481,0.141658,0.367001,0.0,0,0.102673,0.359433,0.023625,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.946947,1,0.336402,-0.0418167,-0.94079,0.0500661,-0.00988161,-0.998697,-53.571,67.5696,289.54,-0.037908,0.116337,-0.133488,51.1347,54.0871,59.0559,65.3996,74.2223,86.6585,100.363,116.146,134.515,153.122,169.05,181.729,189.502,192.482,192.373,191.357,189.377,59.9414,67.9284,79.4566,91.6968,103.227,126.318,138.06,150.297,162.563,171.716,116.873,117.818,118.793,119.933,108.343,115.144,122.067,129.149,135.364,74.817,81.4453,90.2549,97.9792,90.5582,81.8509,136.139,142.959,151.856,159.605,153.294,144.703,99.6779,108.288,117.249,123.541,130.105,140.819,151.994,142.267,132.438,125.168,118.397,109.107,103.652,118.131,124.417,131.235,147.565,131.126,124.179,117.871,192.918,212.641,232.485,251.039,266.83,278.931,286.472,290.578,289.257,284.094,273.598,260.197,244.285,226.507,208.299,189.809,171.682,169.694,159.41,154.202,153.356,155.772,151.342,145.226,142.75,144.241,151.72,169.315,180.848,192.267,204.195,217.792,218.863,219.677,216.994,213.993,181.931,175.889,174.492,178.359,181.6,183.105,172.432,166.033,164.896,168.643,171.888,173.061,247.462,239.001,234.345,235.129,232.736,234.827,239.564,247.729,251.144,252.509,253.012,252.207,246.713,241.509,240.971,239.544,240.37,242.051,243.471,244.04,0.0,0.0,1.80904,0.137796,0,0.750323,0.124234,0.31046,0.0,0,0.0342244,0.418566,0.0386831,0.00632443,0.0118449,0.0629144,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.948925,1,0.338914,-0.0423972,-0.939862,0.0499638,-0.012506,-0.998673,-53.574,67.6142,288.979,-0.0315513,0.11519,-0.131395,50.8871,53.8005,58.7162,65.0064,73.7892,86.2076,99.9746,115.839,134.287,152.976,168.933,181.625,189.387,192.36,192.281,191.323,189.407,59.7972,67.7467,79.3326,91.6469,103.247,126.422,138.225,150.511,162.805,171.929,116.86,117.755,118.681,119.769,108.168,114.971,121.901,128.996,135.221,74.6844,81.3409,90.1867,97.9148,90.4853,81.7421,136.208,143.064,151.995,159.738,153.429,144.803,99.5305,108.156,117.11,123.395,129.955,140.619,151.728,142.04,132.26,124.998,118.233,108.952,103.503,117.971,124.248,131.061,147.295,130.962,124.023,117.723,192.489,212.295,232.197,250.833,266.765,279.018,286.692,290.894,289.593,284.372,273.762,260.263,244.291,226.473,208.253,189.742,171.556,169.71,159.376,154.172,153.38,155.844,151.463,145.346,142.855,144.375,151.915,169.397,180.981,192.456,204.441,217.992,219.107,219.953,217.288,214.286,181.827,175.788,174.419,178.356,181.589,183.067,172.497,166.068,164.948,168.736,172.009,173.166,247.755,239.385,234.788,235.598,233.208,235.303,240.008,248.17,251.58,252.942,253.429,252.582,247.018,241.903,241.389,239.973,240.81,242.516,243.936,244.48,0.0,0.0,1.74057,0.230943,0,0.985647,0.136153,0.324459,0.0,0,0.0,0.47902,0.0308081,0.00632443,0.0322656,0.126968,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.952023,1,0.339645,-0.0430791,-0.939567,0.0501228,-0.0124073,-0.998666,-54.0754,67.5415,288.639,-0.03072,0.11499,-0.132136,50.3949,53.2442,58.1315,64.4106,73.153,85.5387,99.364,115.295,133.773,152.475,168.416,181.132,188.939,191.94,191.858,190.838,188.834,59.2805,67.1279,78.6779,90.9915,102.602,125.774,137.532,149.801,162.098,171.223,116.2,117.111,118.049,119.142,107.66,114.427,121.328,128.397,134.601,74.1104,80.7407,89.5873,97.3488,89.9283,81.1776,135.565,142.411,151.347,159.101,152.807,144.17,99.1192,107.701,116.628,122.853,129.328,139.978,151.09,141.427,131.685,124.503,117.799,108.531,103.1,117.515,123.729,130.464,146.668,130.327,123.472,117.239,192.523,212.229,232.059,250.656,266.615,278.918,286.631,290.865,289.574,284.329,273.691,260.18,244.249,226.463,208.234,189.676,171.44,169.868,159.558,154.35,153.568,156.024,151.596,145.411,142.848,144.33,151.835,169.367,180.949,192.427,204.417,218.035,219.139,219.962,217.321,214.335,181.785,175.722,174.339,178.303,181.528,183.031,172.373,165.876,164.742,168.532,171.839,173.011,247.854,239.533,234.901,235.728,233.332,235.447,240.101,248.288,251.687,253.033,253.516,252.672,247.106,242.093,241.577,240.179,240.911,242.515,243.91,244.449,0.0,0.0,1.6814,0.291765,0,1.10801,0.175569,0.381697,0.0,0,0.0,0.522995,0.0,0.00662425,0.0557156,0.126968,0.0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
5,0.266667,0.951825,1,0.338665,-0.0447469,-0.939843,0.048066,-0.0135884,-0.998752,-54.2437,67.5284,288.683,-0.0304845,0.115153,-0.130293,50.3118,53.1062,57.9565,64.1834,72.8361,85.1195,98.8963,114.85,133.351,152.09,168.108,180.89,188.741,191.775,191.733,190.751,188.77,59.1954,67.1011,78.6486,90.933,102.5,125.759,137.463,149.679,161.968,171.149,116.119,117.03,117.961,119.04,107.555,114.307,121.195,128.258,134.461,74.0369,80.6868,89.5737,97.3475,89.9003,81.1132,135.484,142.33,151.299,159.068,152.784,144.114,98.9277,107.493,116.423,122.636,129.096,139.745,150.863,141.173,131.414,124.245,117.549,108.288,102.92,117.292,123.498,130.217,146.434,130.057,123.216,116.99,192.459,212.114,231.893,250.453,266.442,278.807,286.587,290.849,289.584,284.397,273.831,260.328,244.385,226.556,208.28,189.645,171.331,169.673,159.446,154.345,153.629,156.108,151.655,145.418,142.788,144.175,151.597,169.348,180.956,192.467,204.484,218.045,219.173,220.004,217.381,214.413,181.693,175.6,174.232,178.258,181.482,182.975,172.35,165.783,164.631,168.45,171.801,172.986,247.868,239.494,234.84,235.686,233.296,235.473,240.2,248.369,251.732,253.054,253.53,252.674,247.11,242.1,241.587,240.219,240.998,242.504,243.868,244.398,0.0,0.0,1.62754,0.356161,0,1.05036,0.20111,0.41664,0.0,0,0.0712252,0.654663,0.0,0.0121591,0.135075,0.064054,0.0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.952668,1,0.34452,-0.0335201,-0.93818,0.0470164,-0.0142258,-0.998793,-54.264,67.5534,288.715,-0.0324385,0.113829,-0.130588,50.2462,53.0061,57.8323,64.0708,72.7227,84.986,98.7838,114.79,133.312,152.05,168.006,180.765,188.643,191.698,191.665,190.697,188.72,59.1874,67.1126,78.6882,90.9818,102.531,125.695,137.456,149.705,161.988,171.147,116.025,116.944,117.882,118.967,107.485,114.246,121.147,128.211,134.418,73.9047,80.5402,89.4453,97.2265,89.797,80.9983,135.512,142.34,151.323,159.091,152.825,144.146,99.0477,107.59,116.475,122.679,129.117,139.749,150.79,141.236,131.539,124.389,117.695,108.451,103.061,117.358,123.553,130.249,146.373,130.122,123.303,117.081,192.646,212.292,232.06,250.587,266.539,278.857,286.577,290.81,289.521,284.363,273.849,260.396,244.47,226.627,208.332,189.678,171.343,169.704,159.476,154.377,153.611,156.039,151.556,145.328,142.722,144.169,151.634,169.316,180.931,192.446,204.465,218.069,219.191,220.006,217.377,214.411,181.766,175.619,174.234,178.272,181.523,183.034,172.284,165.685,164.533,168.372,171.726,172.919,248.083,239.602,234.893,235.718,233.317,235.516,240.313,248.437,251.808,253.141,253.635,252.829,247.301,242.18,241.643,240.269,241.1,242.571,243.938,244.475,0.0,0.0,1.68648,0.293616,0,0.849495,0.223785,0.418459,0.0,0,0.0712252,0.653243,0.0,0.0121591,0.231325,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.947466,1,0.362917,-0.00366074,-0.931814,0.0563916,0.0103598,-0.998355,-54.7807,68.4216,290.409,-0.0332949,0.118881,-0.129831,50.4025,53.1025,57.8028,64.0448,72.7128,85.0107,98.6088,114.464,132.988,151.756,167.794,180.61,188.506,191.578,191.511,190.612,188.882,59.4444,67.1124,78.4857,90.727,102.203,125.628,137.44,149.654,161.854,170.903,115.873,116.741,117.628,118.661,107.138,113.938,120.865,127.962,134.188,74.1494,80.808,89.4077,96.9709,89.7002,81.2333,135.437,142.275,151.02,158.65,152.317,143.882,98.8527,107.329,116.146,122.356,128.792,139.404,150.441,140.844,131.167,124.015,117.327,108.165,102.833,117.014,123.229,129.902,146.06,129.792,122.979,116.748,193.396,212.95,232.642,251.082,266.853,278.974,286.504,290.76,289.584,284.402,273.868,260.53,244.71,226.971,208.786,190.299,172.212,170.109,159.822,154.555,153.776,156.212,151.638,145.455,142.908,144.444,151.893,170.24,181.698,193.052,204.916,218.32,219.512,220.378,217.693,214.674,182.871,177.211,175.791,179.157,182.43,183.915,173.154,167.297,166.223,169.608,172.783,173.896,248.181,239.811,235.233,236.04,233.695,235.798,240.545,248.619,252.006,253.327,253.803,252.968,247.405,242.457,241.942,240.582,241.311,242.875,244.237,244.791,0.0452781,0.099071,1.66936,0.169438,0,0.529011,0.135376,0.325349,0.0,0,0.130047,0.743612,0.0,0.0118592,0.238123,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.922662,1,0.466923,0.0221539,-0.884021,0.0266516,0.0653129,-0.997509,-55.5225,71.0941,296.573,-0.0681682,0.129219,-0.119763,53.4754,55.189,58.8965,64.6881,72.9738,85.0637,98.3645,114.385,132.816,151.013,166.847,179.651,187.659,191.037,191.23,190.828,189.94,62.7369,69.3599,79.8403,91.8663,103.077,125.671,137.459,149.849,162.238,171.32,116.441,117.06,117.653,118.331,107.474,114.252,120.977,127.933,134.202,77.2593,83.9572,92.1425,99.4304,92.4278,84.3675,135.499,142.607,151.095,158.655,152.241,143.968,99.1257,107.486,116.107,122.123,128.179,138.877,150.392,140.297,130.556,123.748,117.329,108.29,103.078,116.936,122.952,129.201,146.044,129.089,122.661,116.608,196.595,215.208,234.07,252.029,267.131,278.975,286.19,290.274,289.37,284.507,274.999,262.482,247.139,229.571,211.268,192.732,174.734,172.361,161.48,155.425,154.264,156.628,151.484,145.166,143.049,145.511,153.642,173.017,183.228,193.311,203.988,218.602,219.68,220.4,217.984,215.44,187.037,182.063,180.622,182.845,186.299,187.827,176.894,172.092,171.128,173.755,176.883,177.977,248.348,239.832,235.024,235.818,233.623,235.918,240.896,248.99,252.101,253.253,253.757,253.066,247.504,242.467,242.003,240.734,241.504,243.222,244.296,244.864,0.0452781,0.099071,1.72074,0.0306015,0,0.229977,0.130386,0.220345,0.0,0,0.157129,0.693291,0.0,0.0,0.162525,0.0,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.92245,1,0.445949,0.0199364,-0.894836,0.0406324,0.0450771,-0.998157,-55.9287,71.1929,297.395,-0.0766471,0.131728,-0.115031,53.5394,55.2026,58.8682,64.6054,72.7633,84.7237,97.7918,113.689,132.066,150.248,166.143,178.972,187.103,190.652,190.947,190.59,189.791,62.932,69.5078,79.9557,91.9323,103.069,125.703,137.499,149.814,162.121,171.115,116.305,116.901,117.47,118.12,107.205,113.947,120.671,127.681,133.989,77.4222,84.0961,92.1533,99.3164,92.3986,84.4825,135.361,142.354,150.71,158.147,151.766,143.651,98.756,107.116,115.783,121.862,128.021,138.71,150.128,140.085,130.33,123.418,116.92,107.871,102.719,116.566,122.663,129.003,145.822,128.874,122.352,116.22,196.67,215.31,234.232,252.215,267.239,279.032,286.244,290.359,289.577,284.911,275.576,263.192,247.918,230.366,211.936,193.257,175.17,172.082,161.234,155.204,154.072,156.409,151.405,145.156,143.131,145.616,153.69,172.662,182.916,193.054,203.788,218.28,219.412,220.183,217.745,215.179,186.543,181.693,180.263,182.331,185.71,187.209,176.516,171.95,171.049,173.623,176.599,177.605,248.208,239.697,234.974,235.767,233.597,235.868,240.92,248.937,252.025,253.155,253.633,252.916,247.383,242.392,241.945,240.673,241.523,243.094,244.162,244.706,0.0994212,0.099071,1.80282,0.0,0,0.260406,0.103303,0.149118,0.0,0,0.192416,0.754696,0.0,0.0,0.118239,0.0,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.93832,1,0.422605,-0.0024452,-0.906311,0.0707827,0.0361539,-0.996836,-55.5269,70.1271,294.416,-0.0730523,0.124568,-0.114711,52.4996,54.3827,58.2962,64.1933,72.4897,84.4798,97.5991,113.337,131.705,150.117,166.004,178.903,187.169,190.752,191.046,190.648,189.658,61.7551,68.6006,79.4121,91.5245,102.798,126.01,137.791,149.979,162.164,171.21,116.172,116.81,117.427,118.143,106.755,113.6,120.541,127.708,134.097,75.8965,82.6524,90.8278,98.1827,91.0959,83.0849,135.883,143.058,151.514,158.982,152.508,144.304,98.4401,106.942,115.703,121.841,128.115,138.842,150.117,140.214,130.432,123.41,116.807,107.694,102.454,116.481,122.661,129.12,145.794,128.972,122.34,116.143,195.799,214.655,233.776,251.829,267.077,278.892,286.124,290.34,289.629,285.054,275.581,263.13,247.79,230.165,211.727,193.037,174.952,171.468,160.772,154.975,153.948,156.243,151.482,145.335,143.137,145.17,152.891,171.625,182.344,192.956,204.14,218.055,219.293,220.144,217.589,214.842,185.386,180.478,178.997,181.125,184.496,186.023,175.236,170.601,169.737,172.367,175.298,176.253,248.168,239.735,235.049,235.868,233.662,235.976,241.004,248.936,252.096,253.242,253.696,252.946,247.382,242.496,242.049,240.801,241.641,242.904,244.025,244.56,0.0581251,0.0,1.96421,0.0,0,0.466911,0.128809,0.153053,0.0,0,0.189922,0.661761,0.0,0.0252734,0.151676,9.63726e-05,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
