frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.940705,1,0.0938839,-0.0149927,-0.99547,-0.18864,-0.0328979,-0.981495,20.2188,71.3899,389.82,0.0831089,0.0324431,0.0567099,141.854,141.377,142.46,144.644,148.883,155.941,164.699,175.484,188.501,201.701,213.402,223.595,231.151,236.025,239.295,241.787,243.208,151.061,157.802,167.003,176.367,184.741,202.775,212.072,221.322,229.987,235.357,193.455,192.691,191.993,191.298,180.489,185.416,190.483,195.974,200.939,160.805,166.621,173.507,178.957,172.877,165.968,206.473,212.759,219.601,224.694,219.622,212.871,170.671,177.696,184.921,189.493,194.612,201.661,207.985,201.089,194.008,188.493,183.374,176.632,173.805,184.593,189.289,194.459,204.693,194.207,188.951,184.177,166.479,180.954,195.528,209.678,223.073,234.93,244.687,252.033,254.522,252.997,246.317,237.303,226.467,214.134,201.166,187.865,174.456,155.433,149.278,147.669,149.648,153.858,154.917,152.034,151.589,154.141,160.568,165.992,174.62,183.136,192.026,199.382,201.36,203.119,202.171,200.782,166.301,163.153,163.719,168.272,169.38,169.003,170.139,166.322,166.944,170.74,172.647,172.151,219.94,215.62,213.646,215.365,214.463,217.566,222.326,228.375,230.402,230.513,229.699,226.649,220.131,218.815,219.504,219.485,222.326,223.164,223.351,222.549,0.0,0.0,0,0.0469785,0.0,0.475135,0.0,0.679609,0,0,0.0,0.448413,0.0,0.0422285,0.0307024,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.940268,1,0.0942463,-0.0152538,-0.995432,-0.188403,-0.0328316,-0.981543,20.1175,71.5264,390.181,0.0839738,0.0389869,0.057476,142.102,141.611,142.653,144.781,148.924,155.875,164.535,175.261,188.293,201.582,213.395,223.67,231.261,236.153,239.419,241.915,243.356,151.164,157.848,167.039,176.413,184.779,202.596,211.934,221.249,229.974,235.358,193.365,192.553,191.805,191.058,180.288,185.209,190.28,195.803,200.795,160.872,166.674,173.525,178.949,172.891,166.021,206.438,212.721,219.544,224.635,219.553,212.823,170.421,177.389,184.623,189.246,194.444,201.563,207.934,200.967,193.802,188.205,183.027,176.285,173.539,184.287,189.036,194.283,204.645,194.02,188.679,183.847,166.698,181.126,195.632,209.719,223.069,234.909,244.684,252.065,254.588,253.07,246.376,237.333,226.473,214.123,201.158,187.861,174.454,155.556,149.345,147.718,149.706,153.956,155.0,152.065,151.621,154.216,160.7,166.045,174.683,183.212,192.112,199.373,201.383,203.169,202.222,200.84,166.328,163.2,163.772,168.309,169.383,168.997,170.19,166.398,167.018,170.805,172.686,172.186,219.878,215.541,213.604,215.346,214.459,217.571,222.375,228.502,230.558,230.653,229.807,226.681,220.075,218.761,219.477,219.477,222.368,223.33,223.505,222.675,0.0,0.0,0,0.031069,0.0282833,0.293854,0.0224673,0.683327,0,0,0.0,0.515887,0.119621,0.0691775,0.0987106,0.173559,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.937137,1,0.0952257,-0.0156099,-0.995333,-0.188625,-0.0341769,-0.981454,19.7911,71.107,388.397,0.0838053,0.0351852,0.0566289,141.461,141.035,142.151,144.353,148.623,155.728,164.503,175.24,188.265,201.537,213.308,223.573,231.191,236.085,239.339,241.803,243.178,150.522,157.365,166.659,176.077,184.5,202.475,211.843,221.182,229.929,235.357,193.208,192.425,191.711,191.008,180.091,185.066,190.182,195.731,200.74,160.224,166.066,172.988,178.485,172.346,165.407,206.363,212.703,219.586,224.719,219.588,212.802,170.189,177.249,184.52,189.159,194.368,201.511,207.905,200.929,193.743,188.134,182.941,176.164,173.327,184.195,188.962,194.223,204.584,193.972,188.619,183.774,166.444,180.961,195.56,209.711,223.1,234.926,244.659,252.025,254.54,253.026,246.308,237.295,226.461,214.13,201.177,187.896,174.523,155.246,149.131,147.579,149.6,153.871,154.969,152.079,151.631,154.162,160.596,165.929,174.614,183.187,192.132,199.381,201.39,203.179,202.226,200.818,166.102,162.949,163.523,168.124,169.204,168.81,170.058,166.219,166.856,170.68,172.568,172.058,219.886,215.569,213.622,215.36,214.46,217.576,222.365,228.423,230.483,230.588,229.75,226.646,220.094,218.798,219.505,219.492,222.355,223.217,223.406,222.588,0.0,0.0199038,0,0.0154095,0.0282833,0.170965,0.0224673,0.683746,0,0,0.0,0.454152,0.119621,0.0551013,0.159702,0.173559,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.945454,1,0.0958112,-0.0168933,-0.995256,-0.189147,-0.0337812,-0.981368,19.7731,72.5943,388.436,0.100507,0.0352327,0.0537433,141.402,140.989,142.109,144.326,148.597,155.707,164.515,175.318,188.36,201.618,213.372,223.651,231.283,236.195,239.457,241.919,243.309,150.395,157.106,166.403,175.896,184.379,202.251,211.65,221.041,229.842,235.298,193.046,192.29,191.601,190.917,180.071,185.047,190.162,195.699,200.705,160.177,166.008,172.922,178.43,172.317,165.384,206.267,212.589,219.469,224.619,219.496,212.704,170.363,177.37,184.598,189.205,194.357,201.476,207.865,200.944,193.812,188.258,183.103,176.34,173.513,184.288,189.018,194.223,204.552,193.99,188.695,183.885,167.174,181.621,196.129,210.235,223.666,235.586,245.471,253.002,255.554,253.922,247.04,237.897,227.003,214.641,201.653,188.336,174.902,156.423,150.227,148.646,150.701,155.017,156.035,153.033,152.491,154.991,161.412,167.194,175.885,184.465,193.421,200.629,202.643,204.423,203.445,202.014,167.313,164.214,164.778,169.331,170.444,170.062,171.152,167.325,167.93,171.663,173.631,173.163,221.152,216.938,214.998,216.726,215.799,218.839,223.493,229.687,231.815,231.948,231.127,228.006,221.363,220.148,220.847,220.809,223.509,224.561,224.773,223.962,0.0216963,0.0199038,0,0.0,0.0526192,0.33344,0.048289,0.791849,0,0,0.00435004,0.357702,0.038766,0.0402645,0.0921794,0.0536334,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.942475,1,0.0969405,-0.0178682,-0.99513,-0.189359,-0.0353334,-0.981272,19.8325,72.8485,390.819,0.088953,0.0331506,0.052105,141.353,140.986,142.121,144.346,148.677,155.86,164.733,175.538,188.537,201.72,213.419,223.642,231.162,235.947,239.12,241.531,242.885,150.407,157.1,166.348,175.813,184.282,202.12,211.463,220.81,229.54,234.916,192.977,192.241,191.582,190.933,180.097,185.092,190.184,195.668,200.633,160.204,166.021,172.909,178.39,172.299,165.385,206.001,212.284,219.148,224.3,219.176,212.398,170.448,177.43,184.638,189.245,194.363,201.442,207.778,200.93,193.858,188.334,183.19,176.433,173.584,184.359,189.076,194.253,204.451,194.037,188.769,183.968,167.585,182.011,196.486,210.54,223.81,235.511,245.119,252.399,254.839,253.2,246.438,237.493,226.762,214.537,201.707,188.594,175.407,156.524,150.277,148.594,150.589,154.919,155.989,153.058,152.588,155.144,161.603,167.409,175.883,184.229,192.952,200.403,202.332,204.056,203.112,201.727,167.63,164.546,165.109,169.647,170.765,170.375,171.482,167.689,168.3,172.027,173.963,173.504,220.905,216.48,214.43,216.138,215.213,218.328,223.136,229.222,231.339,231.48,230.695,227.65,221.053,219.656,220.323,220.291,223.111,224.108,224.319,223.546,0.27815,0.0860665,0,0.0,0.0243359,0.28441,0.0258217,0.76936,0,0,0.00435004,0.322807,0.0,0.0,0.207522,0.0475078,0.330261,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.938496,1,0.0960594,-0.0149359,-0.995264,-0.188351,-0.0304029,-0.981631,20.697,75.0934,398.075,0.0657117,0.0379846,0.0540722,142.932,142.402,143.314,145.364,149.513,156.478,165.14,175.872,188.727,201.69,213.319,223.491,230.849,235.555,238.728,241.286,242.927,152.0,158.112,167.039,176.472,184.906,202.337,211.588,220.903,229.549,234.696,193.309,192.538,191.836,191.12,180.668,185.558,190.489,195.804,200.657,161.938,167.687,174.38,179.709,173.806,167.059,205.73,211.948,218.668,223.772,218.714,212.033,171.107,177.907,184.982,189.467,194.419,201.35,207.66,200.777,193.851,188.498,183.503,176.864,174.16,184.678,189.259,194.267,204.402,194.007,188.922,184.239,169.417,183.622,197.835,211.722,224.675,236.135,245.476,252.436,254.774,253.163,246.763,238.064,227.461,215.271,202.473,189.468,176.391,158.42,151.53,149.254,150.976,155.235,156.189,153.272,153.022,156.052,162.944,168.665,176.588,184.367,192.539,200.658,202.437,204.052,203.207,202.04,169.699,166.783,167.32,171.547,172.726,172.385,173.262,169.76,170.378,173.934,175.85,175.408,221.025,216.451,214.301,215.998,215.127,218.358,223.278,229.356,231.329,231.428,230.673,227.688,221.087,219.552,220.23,220.238,223.194,224.269,224.404,223.647,0.558225,0.191632,0,0.0,0.0243359,0.248921,0.0258217,0.716959,0,0,0.00435004,0.466603,0.0,0.0,0.137865,0.262639,0.696822,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.931858,1,0.0937446,-0.013826,-0.9955,-0.189637,-0.0291286,-0.981422,20.9433,75.9396,398.068,0.0790166,0.0444107,0.0538113,143.345,142.8,143.72,145.808,149.96,156.88,165.472,176.13,188.98,201.977,213.648,223.847,231.187,235.888,239.087,241.673,243.379,152.415,158.328,167.164,176.597,185.032,202.44,211.724,221.097,229.753,234.809,193.416,192.601,191.852,191.087,180.851,185.673,190.543,195.828,200.659,162.397,168.083,174.719,179.991,174.17,167.469,205.82,211.979,218.666,223.752,218.704,212.052,171.559,178.189,185.142,189.519,194.348,201.231,207.545,200.668,193.803,188.581,183.7,177.183,174.571,184.856,189.322,194.207,204.305,193.955,188.999,184.431,169.623,183.821,198.005,211.893,224.857,236.373,245.813,252.887,255.286,253.648,247.176,238.403,227.756,215.58,202.788,189.774,176.646,158.969,151.976,149.615,151.359,155.655,156.647,153.7,153.453,156.577,163.531,169.253,177.234,185.064,193.285,201.347,203.138,204.765,203.925,202.748,170.199,167.324,167.867,172.06,173.255,172.918,173.81,170.35,170.978,174.506,176.446,175.997,221.747,217.357,215.277,216.979,216.126,219.304,224.058,230.225,232.185,232.268,231.492,228.461,221.817,220.441,221.131,221.146,223.991,225.186,225.306,224.528,0.707084,0.191632,0,0.0,0.0,0.0572223,0.0,0.606624,0,0,0.0,0.518467,0.0,0.0,0.137865,0.304398,0.989052,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.928514,1,0.0946479,-0.0109475,-0.995451,-0.189549,-0.0281809,-0.981467,20.4729,75.2839,395.624,0.0777597,0.0485903,0.0540083,142.932,142.436,143.388,145.481,149.658,156.649,165.234,175.832,188.758,201.961,213.805,224.09,231.467,236.127,239.237,241.736,243.344,151.829,157.973,166.905,176.306,184.746,202.325,211.661,221.037,229.717,234.88,193.225,192.368,191.581,190.789,180.383,185.27,190.221,195.617,200.532,161.65,167.343,173.996,179.322,173.423,166.729,205.925,212.135,218.838,223.944,218.826,212.182,170.903,177.657,184.662,189.158,194.149,201.153,207.603,200.572,193.557,188.175,183.18,176.628,173.917,184.378,188.973,194.024,204.316,193.768,188.645,183.966,169.202,183.524,197.85,211.837,224.923,236.491,245.925,253.016,255.428,253.809,247.245,238.413,227.712,215.509,202.74,189.754,176.687,158.391,151.627,149.445,151.27,155.573,156.638,153.754,153.491,156.447,163.24,168.894,177.018,185.006,193.384,201.272,203.133,204.825,203.96,202.707,169.693,166.838,167.367,171.534,172.716,172.37,173.398,170.0,170.652,174.189,176.052,175.562,221.687,217.398,215.412,217.131,216.277,219.401,224.112,230.021,231.924,232.004,231.21,228.238,221.804,220.558,221.267,221.273,224.05,224.932,225.069,224.288,0.450631,0.12547,0,0.0,0.00138987,0.0400854,0.0,0.626734,0,0,0.0190481,0.405409,0.0216965,0.0,0.0356359,0.310898,0.688772,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.93917,1,0.0940619,-0.0172182,-0.995417,-0.190035,-0.0357172,-0.981127,20.6794,72.0635,390.571,0.0693531,0.0310101,0.0537714,142.004,141.657,142.809,145.034,149.382,156.571,165.432,176.187,189.144,202.268,213.908,224.047,231.512,236.283,239.488,241.954,243.335,151.032,157.723,166.982,176.451,184.957,202.865,212.181,221.516,230.26,235.639,193.747,192.993,192.317,191.652,180.706,185.726,190.855,196.371,201.364,160.943,166.79,173.688,179.197,173.071,166.137,206.628,212.988,219.857,225.019,219.861,213.067,170.893,177.954,185.205,189.853,195.033,202.106,208.475,201.557,194.461,188.885,183.7,176.921,174.009,184.911,189.673,194.912,205.144,194.68,189.361,184.52,167.63,182.134,196.672,210.755,223.927,235.474,244.881,251.881,254.229,252.704,246.175,237.409,226.76,214.555,201.719,188.606,175.432,156.141,149.799,148.023,149.966,154.27,155.445,152.608,152.229,154.862,161.417,166.692,175.155,183.485,192.189,199.704,201.63,203.366,202.439,201.086,167.039,163.94,164.501,169.058,170.137,169.761,171.0,167.232,167.89,171.675,173.543,173.033,220.167,215.745,213.701,215.432,214.528,217.716,222.563,228.439,230.444,230.553,229.752,226.755,220.313,218.919,219.613,219.603,222.513,223.193,223.371,222.585,0.170556,0.0,0,0.0,0.00898928,0.110564,0.00628199,0.661899,0,0,0.0689013,0.173877,0.0442232,0.0,0.0565962,0.0957675,0.353616,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.939175,1,0.0939061,-0.016567,-0.995443,-0.190314,-0.0348981,-0.981103,20.7114,72.0375,390.707,0.0729036,0.0307878,0.0535119,141.998,141.646,142.795,145.017,149.356,156.538,165.418,176.212,189.203,202.348,213.997,224.131,231.58,236.328,239.517,241.976,243.355,151.073,157.752,167.003,176.468,184.969,202.853,212.171,221.503,230.235,235.606,193.735,192.986,192.314,191.653,180.742,185.752,190.87,196.371,201.352,160.975,166.812,173.701,179.201,173.09,166.166,206.629,212.971,219.831,224.987,219.837,213.053,170.999,178.029,185.253,189.885,195.042,202.094,208.433,201.558,194.495,188.942,183.775,177.018,174.118,184.965,189.709,194.925,205.103,194.701,189.405,184.582,167.449,181.931,196.448,210.521,223.706,235.286,244.735,251.785,254.148,252.601,246.041,237.253,226.594,214.391,201.564,188.46,175.289,156.108,149.784,148.025,149.982,154.288,155.453,152.612,152.219,154.841,161.374,166.711,175.164,183.484,192.179,199.692,201.615,203.345,202.417,201.061,167.02,163.931,164.49,169.039,170.127,169.749,170.97,167.209,167.863,171.632,173.51,173.006,220.191,215.76,213.709,215.434,214.526,217.705,222.55,228.424,230.434,230.549,229.755,226.771,220.329,218.926,219.612,219.598,222.498,223.193,223.375,222.593,0.0,0.0,0,0.0,0.00898928,0.229739,0.0106277,0.74819,0,0,0.099582,0.0,0.0442232,0.00571066,0.0565962,0.152866,0.121752,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
