frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977662,1,-0.158362,0.247729,-0.955799,-0.502928,0.238479,-0.830778,67.2533,17.327,230.542,0.240125,-0.0566141,0.0224905,169.442,169.793,172.401,176.685,184.947,198.889,215.749,235.934,258.865,281.54,301.372,318.953,332.543,341.335,346.408,349.769,351.274,188.884,200.331,216.91,234.325,250.069,278.032,294.239,310.361,325.864,335.515,264.643,264.742,264.874,265.019,244.997,253.936,263.097,272.677,281.082,207.763,217.655,229.127,238.25,228.511,217.055,286.494,295.954,307.211,315.953,307.725,296.841,227.363,240.788,253.2,261.425,270.437,282.213,293.2,281.498,269.662,260.113,250.988,239.311,233.096,252.492,261.071,270.19,287.982,269.638,260.492,251.932,107.987,131.807,155.458,178.413,200.963,221.359,238.673,252.779,257.095,253.513,239.695,222.687,203.563,182.263,160.043,137.166,113.626,97.5205,87.4605,84.5446,87.94,95.0271,94.6365,87.928,85.5308,88.5454,98.3286,115.902,133.271,150.486,168.074,175.256,179.287,182.694,180.122,176.825,115.611,111.02,111.65,118.398,120.694,120.319,118.571,112.059,112.238,117.186,121.286,121.256,205.093,201.103,199.118,202.103,200.248,203.032,206.956,217.31,221.108,221.59,220.006,215.153,206.015,207.544,208.87,208.322,207.783,208.708,209.324,207.947,0.00806053,0.0338092,0.0,0.000814562,0,0.177782,0.0,0.0523178,0.0,0,0.148295,0.212266,0.0,0.0,0.0,0.0736877,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.976517,1,-0.142887,0.298917,-0.943521,-0.498928,0.269747,-0.823594,67.7658,18.0586,231.501,0.24515,-0.0594344,0.0214072,169.722,169.984,172.421,176.633,184.926,199.023,216.088,236.519,259.452,282.006,301.704,319.111,332.651,341.413,346.374,349.77,351.387,189.357,200.714,217.222,234.532,250.231,278.639,294.804,310.73,326.098,335.821,264.856,264.988,265.129,265.271,245.331,254.232,263.37,272.899,281.268,208.115,217.996,229.311,238.404,228.742,217.496,287.003,296.459,307.558,316.237,308.026,297.31,227.84,241.213,253.508,261.77,270.794,282.477,293.303,281.764,270.05,260.479,251.336,239.748,233.58,252.773,261.387,270.511,288.14,269.956,260.803,252.203,108.688,132.377,155.832,178.752,201.46,222.121,239.732,253.93,258.075,254.165,240.216,223.165,203.982,182.569,160.215,137.176,113.458,99.0078,88.9977,86.1309,89.4619,96.3152,95.7744,89.1827,86.7981,89.7109,99.2724,117.068,134.27,151.361,168.834,175.852,179.887,183.281,180.636,177.335,117.151,112.809,113.294,119.512,121.932,121.631,119.552,113.556,113.745,118.315,122.311,122.277,205.678,201.662,199.688,202.618,200.734,203.435,207.362,217.773,221.59,222.154,220.611,215.831,206.592,208.035,209.332,208.731,208.22,209.241,209.916,208.578,0.0257948,0.0421714,0.0916129,0.000271521,0,0.142151,0.0154007,0.029364,0.0300358,0,0.161694,0.323968,0.0,0.0,0.0369324,0.072894,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.977288,1,-0.148108,0.298762,-0.942765,-0.502634,0.26712,-0.822196,67.7966,18.0559,231.552,0.242856,-0.0599738,0.0212253,169.622,169.903,172.355,176.596,184.949,199.111,216.213,236.636,259.544,282.069,301.748,319.12,332.651,341.406,346.369,349.759,351.371,189.349,200.739,217.292,234.638,250.356,278.498,294.65,310.599,325.999,335.771,264.855,264.988,265.13,265.272,245.314,254.235,263.385,272.926,281.312,208.1,217.988,229.291,238.387,228.729,217.496,287.032,296.484,307.576,316.256,308.037,297.331,227.805,241.2,253.491,261.806,270.889,282.598,293.435,281.897,270.166,260.539,251.345,239.753,233.549,252.764,261.429,270.612,288.264,270.067,260.854,252.203,108.862,132.566,156.015,178.922,201.59,222.185,239.717,253.818,257.915,254.039,240.179,223.246,204.135,182.766,160.429,137.396,113.694,98.9932,88.9656,86.1067,89.4524,96.3461,95.8217,89.2014,86.8196,89.7279,99.3006,117.055,134.216,151.264,168.697,175.808,179.827,183.212,180.577,177.286,117.146,112.8,113.276,119.496,121.904,121.606,119.584,113.585,113.778,118.362,122.335,122.298,205.694,201.666,199.676,202.606,200.718,203.433,207.385,217.707,221.523,222.098,220.554,215.791,206.602,208.02,209.318,208.707,208.227,209.216,209.896,208.555,0.416005,0.117317,0.0916129,0.0,0,0.0828907,0.0154007,0.0282652,0.0859016,0,0.115528,0.373923,0.0,0.0,0.0369324,0.0483315,0.755971,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.961531,1,-0.0436981,0.315049,-0.948069,-0.470077,0.29019,-0.833557,70.2685,19.5316,236.603,0.230401,-0.0617259,0.0330284,172.745,172.167,173.472,177.003,185.012,198.817,215.537,235.982,258.946,281.519,301.778,319.325,332.324,340.828,345.981,350.128,352.984,194.805,204.755,220.379,237.524,253.009,280.521,296.109,311.439,326.252,335.715,266.606,266.335,266.069,265.72,246.3,255.167,264.181,273.518,281.889,214.134,224.177,234.464,243.047,233.994,223.7,287.221,296.763,307.027,315.489,307.28,297.219,228.474,241.928,254.098,262.591,271.934,283.214,293.803,282.183,270.931,261.135,251.873,240.33,234.037,253.201,261.989,271.439,288.834,270.866,261.485,252.664,109.875,133.467,156.793,180.043,202.664,223.223,240.808,254.348,257.971,253.94,240.697,224.338,205.615,184.263,161.882,138.986,115.11,101.531,90.0482,86.1686,89.242,96.2918,96.1907,89.6031,87.4635,90.9348,101.196,120.504,135.989,151.356,167.172,175.934,179.611,182.931,180.416,177.607,122.557,119.978,120.326,124.662,127.145,127.017,125.032,121.282,121.618,124.79,128.456,128.403,204.996,201.217,199.369,202.373,200.679,203.59,207.201,217.523,221.141,221.794,220.231,215.628,205.746,207.795,209.298,208.782,207.984,209.239,209.871,208.522,0.688684,0.122202,0.0701388,0.0,0,0.0268936,0.0,0.0666367,0.144182,0,0.0568038,0.330973,0.00521013,0.0,0.0,0.0,1.47118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.266667,0.962492,1,-0.0364213,0.307188,-0.950952,-0.49986,0.254208,-0.82796,69.4445,19.051,236.347,0.240241,-0.0603146,0.0312914,171.814,171.324,172.768,176.346,184.437,198.375,214.979,235.219,258.258,281.014,301.367,318.988,332.205,340.82,345.8,349.459,351.773,193.951,204.358,219.811,236.664,251.887,279.152,294.962,310.362,325.053,334.102,265.545,265.45,265.383,265.269,245.766,254.541,263.474,272.863,281.153,213.161,222.878,232.954,241.332,232.514,222.446,285.646,294.63,304.666,313.028,304.921,295.201,227.49,240.899,253.187,261.763,271.218,282.632,293.186,281.588,270.134,260.228,250.874,239.251,233.016,252.367,261.236,270.8,288.307,270.155,260.639,251.763,108.773,132.353,155.973,179.254,202.086,222.67,240.146,253.951,257.885,254.105,240.583,224.009,205.315,184.097,161.916,139.164,115.503,100.288,89.6538,85.96,88.8918,95.677,95.4674,88.9639,86.9352,90.4995,100.394,119.454,135.292,150.976,167.103,175.4,179.2,182.617,180.093,177.099,121.296,118.492,118.79,123.021,125.458,125.377,123.189,119.313,119.658,122.968,126.332,126.223,204.541,200.803,199.093,202.133,200.499,203.136,206.555,217.033,220.762,221.397,219.709,214.915,205.368,207.427,208.922,208.4,207.396,208.802,209.455,208.07,0.728689,0.142742,0.16182,0.0,0,0.132393,0.0374572,0.0666367,0.133918,0,0.0203407,0.359771,0.00521013,0.0637058,0.0192541,0.082576,1.73954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.974791,1,-0.115165,0.329155,-0.937227,-0.478601,0.265449,-0.836945,66.2088,17.653,228.687,0.221945,-0.0523338,0.0249431,169.5,169.294,171.139,175.244,183.716,198.104,215.257,235.085,257.984,280.802,300.744,318.463,332.344,341.388,346.454,349.868,351.534,188.736,200.128,216.443,233.71,249.43,277.954,294.194,310.199,325.596,335.519,264.053,264.1,264.183,264.275,243.735,252.903,262.4,272.188,280.782,206.727,216.797,227.53,237.173,227.312,216.62,285.956,296.045,306.683,315.742,306.864,296.422,225.827,239.494,252.171,260.614,269.909,281.847,293.017,280.95,269.009,259.177,249.876,237.931,231.534,251.444,260.228,269.608,287.848,269.066,259.644,250.886,108.637,132.266,155.866,178.921,201.523,221.904,239.272,253.379,257.89,254.09,240.289,223.53,204.785,183.627,161.372,138.362,114.965,97.5189,87.8454,85.0406,88.5469,95.7185,95.3557,88.8449,86.2958,89.139,98.4205,117.424,134.151,150.741,167.804,175.076,179.085,182.597,179.984,176.726,117.754,115.05,115.349,119.99,122.125,122.052,120.346,115.996,116.481,119.755,123.279,123.029,204.723,201.165,199.312,202.302,200.411,203.327,206.799,217.522,221.589,222.252,220.726,215.584,205.845,207.783,209.149,208.606,207.662,208.699,209.403,208.133,0.373225,0.0563275,0.283836,0.0,0,0.280348,0.088368,0.0502962,0.0780526,0,0.0445053,0.4179,0.00521013,0.154979,0.0273663,0.102259,1.24007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.974117,1,-0.112481,0.325486,-0.938833,-0.480048,0.259672,-0.837929,66.1268,17.6326,228.561,0.222518,-0.0510666,0.02501,169.432,169.252,171.129,175.253,183.7,198.038,215.157,235.008,257.928,280.751,300.708,318.453,332.372,341.442,346.529,349.988,351.699,188.575,199.949,216.268,233.547,249.288,277.867,294.149,310.197,325.655,335.663,263.93,263.971,264.041,264.117,243.581,252.772,262.293,272.102,280.73,206.54,216.639,227.428,237.113,227.206,216.456,285.954,296.09,306.786,315.889,306.984,296.479,225.773,239.424,252.078,260.519,269.813,281.788,293.024,280.914,268.943,259.109,249.813,237.889,231.498,251.347,260.131,269.511,287.83,268.98,259.562,250.803,108.483,132.105,155.668,178.699,201.271,221.674,239.102,253.27,257.803,254.032,240.298,223.559,204.794,183.601,161.293,138.214,114.725,97.6164,87.9055,85.1053,88.5995,95.7467,95.3816,88.8621,86.3181,89.1762,98.5148,117.466,134.184,150.77,167.824,175.094,179.107,182.618,179.998,176.753,117.798,115.059,115.357,120.063,122.215,122.144,120.415,116.006,116.486,119.789,123.361,123.122,204.749,201.178,199.298,202.29,200.398,203.339,206.844,217.538,221.586,222.232,220.704,215.574,205.862,207.794,209.164,208.63,207.69,208.689,209.371,208.089,0.143766,0.0514424,0.388005,0.0,0,0.437683,0.0921185,0.0,0.0,0,0.086547,0.439392,0.0,0.248336,0.0309111,0.171361,0.652855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.973146,1,-0.131859,0.307122,-0.942491,-0.479068,0.242649,-0.843573,65.9844,17.6269,228.123,0.224593,-0.0542024,0.0236669,168.963,169.04,171.225,175.434,183.863,198.06,215.015,234.883,257.743,280.483,300.367,318.135,332.098,341.245,346.441,349.88,351.509,187.884,199.345,215.914,233.369,249.186,277.503,293.886,310.096,325.659,335.591,263.812,263.935,264.086,264.249,243.684,252.878,262.375,272.169,280.774,206.249,216.302,227.395,236.995,227.051,215.983,285.884,295.869,306.8,315.81,307.105,296.409,226.239,239.804,252.296,260.72,270.015,281.841,292.879,281.046,269.211,259.387,250.114,238.333,231.989,251.575,260.337,269.728,287.681,269.222,259.801,251.056,108.551,132.289,155.928,178.968,201.6,222.056,239.555,253.909,258.501,254.847,241.05,224.099,205.052,183.614,161.075,137.876,114.233,97.6768,87.7883,84.9766,88.4435,95.5696,95.2597,88.7151,86.23,89.1957,98.7553,117.073,134.046,150.867,168.127,175.391,179.463,182.955,180.32,177.012,117.098,113.684,114.092,119.548,121.756,121.61,119.875,114.672,115.082,118.964,122.743,122.58,205.358,201.593,199.619,202.61,200.707,203.57,207.225,217.616,221.567,222.175,220.63,215.682,206.386,208.014,209.378,208.813,208.03,208.947,209.65,208.312,0.0806531,0.0,0.391148,0.0,0,0.30529,0.074927,0.0,0.0,0,0.0694712,0.352108,0.00719915,0.257164,0.0780008,0.092614,0.522724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.973066,1,-0.127953,0.327034,-0.93631,-0.481581,0.252442,-0.839257,66.0942,18.0641,227.833,0.217906,-0.0585377,0.0213089,168.771,168.903,171.215,175.603,184.258,198.575,215.553,235.39,258.111,280.655,300.329,317.981,331.813,340.928,346.185,349.671,351.337,187.924,199.313,215.908,233.377,249.17,277.772,294.041,310.176,325.669,335.521,263.998,264.178,264.393,264.623,244.081,253.265,262.759,272.487,281.031,206.494,216.571,227.672,237.283,227.333,216.234,285.869,295.888,306.803,315.786,307.124,296.408,227.233,240.666,253.056,261.237,270.24,281.809,292.63,281.059,269.524,259.994,250.977,239.286,232.981,252.363,260.864,269.959,287.437,269.501,260.371,251.877,109.322,133.235,157.1,180.333,203.066,223.515,240.939,255.181,259.708,255.97,242.135,225.051,205.843,184.265,161.549,138.258,114.594,98.4932,88.401,85.5192,89.0049,96.1747,95.9253,89.3915,86.795,89.654,99.2465,117.714,134.578,151.274,168.429,175.849,179.869,183.305,180.625,177.266,117.803,114.441,114.844,120.255,122.496,122.369,120.548,115.382,115.782,119.58,123.418,123.291,206.093,202.081,199.937,202.858,200.955,203.898,207.685,218.128,222.031,222.639,221.19,216.39,207.035,208.305,209.597,209.044,208.47,209.435,210.162,208.904,0.0432199,0.0,0.338349,0.0,0,0.170431,0.0332163,0.0,0.0,0,0.0420417,0.258939,0.0161699,0.167741,0.222812,0.0729314,0.411301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.972108,1,-0.121561,0.324738,-0.93796,-0.485751,0.248467,-0.838039,66.4778,18.6078,227.205,0.223581,-0.0653639,0.0162277,168.568,168.95,171.57,176.324,185.472,200.113,217.192,236.803,259.354,281.699,301.08,318.484,332.12,341.121,346.341,349.706,351.191,187.95,199.416,216.095,233.709,249.567,278.316,294.533,310.7,326.115,335.672,264.667,264.894,265.199,265.546,244.78,254.073,263.675,273.462,282.017,206.84,216.998,228.124,237.776,227.791,216.638,286.169,296.154,307.094,316.104,307.431,296.679,228.143,241.358,254.006,262.344,271.478,283.13,293.61,282.461,270.892,261.173,251.961,239.988,233.843,253.43,262.033,271.266,288.411,270.863,261.538,252.874,109.703,134.213,158.651,182.261,205.122,225.353,242.464,256.349,260.707,256.807,242.768,225.533,206.253,184.667,161.991,138.643,114.971,98.9941,88.7452,85.7507,89.1728,96.4491,96.214,89.6588,87.0275,89.8842,99.4921,118.276,135.069,151.619,168.644,176.201,180.168,183.596,180.852,177.388,118.44,114.995,115.387,120.886,123.038,122.927,121.083,115.754,116.113,119.919,123.753,123.695,206.923,202.316,199.997,202.896,200.929,203.906,208.027,219.623,224.286,225.048,223.621,218.291,207.736,208.242,209.487,208.885,208.823,211.677,212.556,211.296,0.0,0.0,0.268944,0.0524813,0,0.021694,0.0294659,0.0,0.0,0,0.0,0.206221,0.0161699,0.0743847,0.443135,0.00382948,0.410659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
