frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.957608,1,0.194442,0.176567,-0.964892,-0.0880244,0.180714,-0.979589,-14.3719,-0.325448,353.246,0.0520499,0.0503256,-0.0137108,110.076,110.304,112.126,115.291,120.709,129.184,139.469,151.694,165.982,180.233,192.553,203.319,210.959,215.498,218.125,219.745,220.354,118.19,124.568,134.61,145.382,155.036,171.525,181.73,192.509,202.68,209.25,163.771,163.473,163.246,163.053,152.164,157.828,163.584,169.574,175.032,129.087,135.0,142.48,148.904,142.368,134.794,178.339,185.132,192.62,198.613,193.127,185.643,143.99,151.744,158.994,163.942,169.275,177.035,184.932,177.32,169.982,164.235,158.916,151.644,147.32,159.129,164.094,169.575,181.314,169.543,164.056,159.034,115.085,130.481,145.894,160.961,174.786,186.661,196.06,202.965,204.553,202.089,194.517,184.701,172.751,159.075,144.715,130.319,115.92,101.348,93.2093,90.0859,91.2969,95.6777,95.3974,91.318,90.4302,93.3809,100.944,110.194,119.411,128.432,137.867,147.69,149.351,150.767,149.339,147.562,113.752,109.892,110.076,114.595,116.395,116.575,114.577,109.904,110.113,113.837,116.412,116.461,170.124,165.849,163.296,164.732,163.336,165.789,169.425,175.183,177.33,177.876,177.546,175.636,170.117,168.617,168.993,168.447,169.644,170.349,170.925,170.51,0.0,0.121286,0.275707,0.0,0.0,0.2602,0.111792,0.020423,0.139622,0.120168,0.343722,0.498615,0.0,0.38527,0.0,0.0,0.327305,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
2,0.0666667,0.957468,1,0.192885,0.181623,-0.964266,-0.0857819,0.184146,-0.979149,-14.229,-1.09918,354.547,0.0533447,0.054109,-0.0126842,110.591,110.793,112.616,115.792,121.207,129.615,139.718,151.788,166.058,180.391,192.755,203.463,210.983,215.455,218.031,219.576,220.139,118.975,125.29,135.167,145.734,155.196,172.015,182.135,192.751,202.713,209.011,164.063,163.731,163.477,163.259,152.425,158.004,163.713,169.708,175.135,129.814,135.616,142.944,149.192,142.799,135.381,178.41,185.036,192.368,198.206,192.831,185.527,144.235,151.883,159.091,164.023,169.377,177.051,184.816,177.256,169.955,164.198,158.895,151.711,147.499,159.207,164.158,169.658,181.257,169.589,164.083,159.08,114.252,129.754,145.325,160.519,174.454,186.439,195.912,202.829,204.41,201.918,194.189,184.166,172.093,158.417,144.101,129.712,115.323,100.598,92.5604,89.439,90.6537,94.9495,94.6766,90.7059,89.8785,92.8934,100.441,109.319,118.741,127.976,137.608,147.027,148.763,150.255,148.79,146.941,112.785,108.961,109.152,113.564,115.318,115.489,113.596,109.054,109.265,112.971,115.42,115.431,169.369,165.168,162.747,164.187,162.825,165.175,168.761,174.502,176.606,177.14,176.766,174.828,169.389,167.961,168.353,167.811,169.016,169.706,170.298,169.86,0.0,0.0404286,0.268717,0.0151775,0.00972127,0.259185,0.0556893,0.0935648,0.122261,0.0451397,0.154538,0.483795,0.0,0.22236,0.0620964,0.106646,0.189739,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.957609,1,0.19148,0.183511,-0.964188,-0.0838762,0.186912,-0.978789,-14.4509,-2.01476,354.959,0.0569038,0.0587178,-0.012076,110.878,111.075,112.934,116.119,121.431,129.644,139.514,151.454,165.668,179.999,192.375,203.069,210.606,215.163,217.836,219.411,219.992,119.263,125.387,135.196,145.747,155.166,171.675,181.802,192.436,202.415,208.62,163.858,163.505,163.224,162.974,152.313,157.796,163.448,169.444,174.86,130.147,135.87,143.111,149.258,142.985,135.649,178.14,184.626,191.874,197.624,192.333,185.123,144.326,151.697,158.851,163.779,169.155,176.789,184.37,177.008,169.758,163.972,158.648,151.53,147.579,158.954,163.902,169.423,180.861,169.376,163.843,158.831,113.302,128.827,144.425,159.634,173.666,185.809,195.516,202.586,204.244,201.771,193.941,183.703,171.483,157.723,143.296,128.746,114.168,99.9807,91.8439,88.6652,89.8575,94.114,93.8417,89.8266,88.9965,92.0978,99.7192,108.168,117.668,126.986,136.702,146.053,147.817,149.328,147.86,146.0,111.588,107.717,107.901,112.307,114.015,114.201,112.309,107.754,107.965,111.702,114.106,114.097,168.868,164.502,162.039,163.507,162.157,164.562,168.32,174.286,176.466,176.992,176.568,174.495,168.867,167.247,167.655,167.14,168.574,169.478,170.073,169.584,0.0,0.0,0.34855,0.0158115,0.0313348,0.244685,0.0187165,0.15746,0.112273,0.00508375,0.0909329,0.499146,0.0,0.0939369,0.147979,0.364966,0.0806375,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.960935,1,0.190092,0.186907,-0.96381,-0.0826737,0.190102,-0.978277,-14.4692,-4.26656,352.83,0.030216,0.0608374,-0.0109449,110.83,111.028,112.935,116.172,121.523,129.735,139.513,151.395,165.57,179.864,192.207,202.879,210.434,215.06,217.823,219.445,220.042,119.211,125.371,135.274,145.914,155.367,171.312,181.507,192.276,202.401,208.65,163.774,163.398,163.097,162.83,152.129,157.62,163.297,169.351,174.817,130.091,135.822,143.067,149.237,142.944,135.591,178.008,184.537,191.785,197.542,192.228,185.004,144.195,151.507,158.716,163.639,169.015,176.703,184.306,176.934,169.643,163.85,158.516,151.347,147.464,158.825,163.762,169.282,180.771,169.263,163.724,158.711,112.018,127.72,143.531,158.904,173.001,185.142,194.804,201.724,203.339,200.971,193.3,183.097,170.813,156.95,142.359,127.637,112.942,98.1823,89.775,86.4189,87.4966,91.7768,91.5251,87.5171,86.8175,90.1089,98.0036,105.704,115.093,124.287,133.905,143.705,145.415,146.891,145.449,143.633,109.517,105.536,105.691,110.093,111.796,112.021,110.121,105.555,105.812,109.651,111.951,111.896,167.185,162.413,159.772,161.245,159.916,162.517,166.669,172.696,174.849,175.345,174.925,172.845,167.124,165.053,165.445,164.971,166.862,167.775,168.343,167.856,0.0401139,0.0,0.462384,0.0158115,0.0313348,0.320939,0.0187165,0.198976,0.0836631,0.0,0.0722835,0.499379,0.0,0.0,0.213752,0.630633,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.964749,1,0.188702,0.189016,-0.963672,-0.0834758,0.191603,-0.977916,-14.4415,-6.67795,353.426,0.0108258,0.0611919,-0.00742581,111.09,111.242,113.117,116.337,121.671,129.839,139.534,151.329,165.383,179.543,191.799,202.457,210.094,214.856,217.753,219.458,220.121,119.539,125.717,135.602,146.206,155.587,171.416,181.584,192.332,202.443,208.678,163.904,163.505,163.182,162.894,152.141,157.63,163.316,169.385,174.87,130.339,136.073,143.308,149.445,143.16,135.81,178.082,184.598,191.833,197.571,192.266,185.052,144.187,151.488,158.729,163.634,169.001,176.712,184.303,176.935,169.616,163.832,158.502,151.311,147.462,158.823,163.746,169.25,180.777,169.248,163.719,158.71,110.794,126.449,142.22,157.544,171.523,183.55,193.101,199.883,201.482,199.257,191.844,181.876,169.729,155.948,141.348,126.604,111.926,96.3265,87.8352,84.4044,85.4006,89.6629,89.4662,85.5308,84.9625,88.3802,96.3913,103.598,112.897,121.993,131.512,141.43,143.113,144.572,143.154,141.393,107.545,103.491,103.652,108.09,109.764,109.982,108.196,103.621,103.908,107.835,110.046,109.96,165.029,160.032,157.31,158.778,157.48,160.196,164.602,170.618,172.737,173.201,172.774,170.69,164.939,162.619,163.005,162.562,164.751,165.665,166.199,165.707,0.0401139,0.0,0.478186,0.000633964,0.0365818,0.40881,0.00278821,0.228411,0.0931791,0.0,0.0509687,0.506362,0.0,0.0,0.278854,0.868347,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.964609,1,0.188241,0.190812,-0.963409,-0.0839626,0.193234,-0.977554,-14.3976,-6.76142,353.747,0.0143554,0.0599616,-0.00652055,111.133,111.262,113.113,116.3,121.588,129.717,139.41,151.266,165.377,179.579,191.854,202.509,210.135,214.874,217.75,219.446,220.107,119.665,125.818,135.657,146.218,155.568,171.582,181.723,192.403,202.443,208.648,163.964,163.578,163.266,162.983,152.216,157.711,163.397,169.46,174.944,130.432,136.154,143.372,149.495,143.224,135.899,178.163,184.652,191.87,197.585,192.298,185.108,144.273,151.553,158.779,163.702,169.079,176.778,184.324,177.001,169.695,163.899,158.56,151.386,147.559,158.869,163.808,169.324,180.798,169.321,163.782,158.759,110.464,126.073,141.795,157.094,171.111,183.227,192.885,199.774,201.421,199.193,191.761,181.77,169.608,155.817,141.206,126.446,111.753,96.1929,87.7614,84.3736,85.4027,89.6463,89.4682,85.5542,84.9744,88.3507,96.2947,103.625,112.923,122.021,131.541,141.395,143.095,144.564,143.14,141.368,107.491,103.47,103.634,108.043,109.722,109.931,108.162,103.63,103.918,107.813,110.023,109.936,165.021,160.001,157.284,158.754,157.455,160.17,164.608,170.58,172.684,173.147,172.718,170.647,164.927,162.609,162.994,162.553,164.748,165.622,166.155,165.658,0.0532126,0.0218569,0.496252,0.0387938,0.056583,0.574797,0.00249705,0.248585,0.122576,0.0,0.0,0.489927,0.0268363,0.0,0.476615,0.885283,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.964892,1,0.188577,0.192383,-0.96303,-0.0839574,0.196239,-0.976955,-14.4288,-8.65288,354.344,0.000697279,0.0603817,-0.00719048,111.365,111.466,113.321,116.578,121.906,130.006,139.59,151.363,165.355,179.388,191.492,202.049,209.701,214.54,217.506,219.253,219.957,119.827,125.937,135.696,146.215,155.478,171.552,181.663,192.321,202.345,208.548,163.876,163.495,163.189,162.906,152.171,157.663,163.357,169.435,174.939,130.487,136.215,143.422,149.555,143.29,135.984,178.119,184.597,191.812,197.53,192.259,185.068,144.217,151.41,158.738,163.703,169.117,176.967,184.51,177.262,169.838,163.982,158.571,151.265,147.519,158.831,163.809,169.354,181.013,169.42,163.83,158.738,109.734,125.293,140.956,156.188,170.115,182.164,191.805,198.647,200.282,198.087,190.75,180.8,168.63,154.827,140.15,125.316,110.589,94.7535,86.2411,82.7703,83.6699,87.8457,87.5904,83.6369,83.111,86.5697,94.567,101.83,110.959,119.881,129.236,139.395,141.045,142.471,141.052,139.322,106.101,102.007,102.134,106.481,108.169,108.411,106.497,101.969,102.242,106.155,108.311,108.232,163.468,158.086,155.222,156.667,155.374,158.204,162.955,169.395,171.7,172.181,171.749,169.487,163.348,160.574,160.934,160.506,163.097,164.603,165.141,164.638,0.0323524,0.0218569,0.485775,0.0387938,0.0727663,0.578628,0.00249705,0.270882,0.142429,0.0,0.0157525,0.527848,0.0268363,0.0,0.582343,0.950292,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.968066,1,0.191821,0.193352,-0.962195,-0.0809389,0.198801,-0.976692,-15.3093,-9.21872,354.483,0.0032665,0.0669211,-0.0122646,110.752,110.921,112.844,116.18,121.579,129.728,139.326,151.043,165.005,179.055,191.194,201.76,209.37,214.129,217.011,218.697,219.358,118.96,125.091,134.823,145.284,154.516,170.607,180.742,191.434,201.492,207.772,162.924,162.522,162.195,161.899,151.36,156.823,162.485,168.54,174.031,129.587,135.282,142.497,148.642,142.378,135.066,177.298,183.776,191.01,196.767,191.477,184.266,143.66,150.757,158.008,162.949,168.339,176.197,183.795,176.554,169.162,163.326,157.943,150.681,146.943,158.145,163.09,168.618,180.281,168.714,163.14,158.08,109.427,125.006,140.694,155.936,169.859,181.871,191.462,198.268,199.825,197.521,190.046,179.996,167.767,153.93,139.275,124.493,109.808,94.4062,85.9669,82.5426,83.4243,87.5514,87.2046,83.2415,82.6625,86.0469,93.9645,101.43,110.564,119.493,128.855,139.035,140.661,142.059,140.614,138.861,105.79,101.672,101.771,106.105,107.835,108.103,106.002,101.442,101.688,105.571,107.768,107.721,163.036,157.662,154.781,156.193,154.868,157.631,162.294,168.756,171.118,171.646,171.25,169.034,162.908,160.132,160.462,159.995,162.459,164.011,164.593,164.121,0.0581587,0.0218569,0.53302,0.0387938,0.0863512,0.486115,0.00313862,0.239401,0.173762,0.0,0.0157525,0.563647,0.0268363,0.0,0.653559,0.887165,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.96748,1,0.192204,0.194128,-0.961963,-0.0805035,0.199583,-0.976568,-15.3344,-9.25882,354.463,0.0050573,0.0670726,-0.0136752,110.668,110.872,112.828,116.182,121.605,129.782,139.403,151.135,165.103,179.159,191.298,201.856,209.43,214.151,217.003,218.66,219.288,118.887,125.007,134.75,145.229,154.482,170.467,180.593,191.295,201.378,207.668,162.885,162.494,162.18,161.9,151.352,156.82,162.489,168.545,174.032,129.558,135.247,142.454,148.598,142.338,135.031,177.205,183.677,190.902,196.664,191.371,184.167,143.697,150.777,158.023,162.947,168.313,176.154,183.76,176.516,169.141,163.33,157.966,150.71,146.974,158.169,163.095,168.6,180.238,168.698,163.147,158.108,109.326,124.937,140.658,155.925,169.867,181.882,191.46,198.24,199.774,197.435,189.926,179.841,167.592,153.743,139.087,124.306,109.627,94.4348,85.9689,82.528,83.4218,87.5742,87.2294,83.2525,82.646,86.0077,93.9331,101.441,110.58,119.512,128.879,139.023,140.647,142.044,140.592,138.824,105.776,101.677,101.775,106.101,107.828,108.096,105.985,101.427,101.668,105.532,107.735,107.695,163.012,157.623,154.729,156.14,154.814,157.579,162.245,168.714,171.07,171.598,171.208,169.006,162.876,160.08,160.405,159.94,162.409,163.962,164.546,164.082,0.0492347,0.0,0.545615,0.0,0.0712831,0.410084,0.0102034,0.198487,0.168748,0.0,0.0157525,0.548612,0.0,0.0,0.552862,0.852021,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.967697,1,0.192236,0.194212,-0.961939,-0.0802142,0.199734,-0.976561,-15.3624,-9.27428,354.49,0.00439992,0.0674597,-0.0141141,110.664,110.878,112.841,116.199,121.624,129.799,139.407,151.123,165.089,179.155,191.306,201.868,209.432,214.142,216.983,218.629,219.247,118.872,124.975,134.706,145.179,154.434,170.432,180.549,191.242,201.315,207.596,162.854,162.465,162.151,161.872,151.344,156.807,162.467,168.519,174.001,129.555,135.237,142.435,148.574,142.322,135.024,177.168,183.63,190.848,196.604,191.315,184.119,143.69,150.753,157.995,162.928,168.305,176.143,183.736,176.504,169.131,163.309,157.937,150.686,146.964,158.142,163.076,168.593,180.216,168.69,163.128,158.081,109.358,124.97,140.69,155.958,169.9,181.916,191.501,198.283,199.816,197.467,189.93,179.817,167.548,153.692,139.038,124.264,109.595,94.4592,85.9868,82.5306,83.416,87.5598,87.2185,83.2446,82.6407,86.0005,93.9164,101.415,110.538,119.456,128.809,138.994,140.61,142.003,140.554,138.789,105.77,101.669,101.762,106.078,107.806,108.079,105.956,101.407,101.647,105.509,107.706,107.664,163.015,157.612,154.714,156.127,154.799,157.566,162.242,168.709,171.068,171.598,171.206,169.0,162.875,160.07,160.396,159.93,162.405,163.955,164.543,164.078,0.0605376,0.0,0.533061,0.0,0.0841416,0.411309,0.0174961,0.171246,0.182808,0.0,0.0,0.550744,0.0,0.0,0.562053,0.753598,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
