frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984402,1,0.156989,-0.0256087,-0.987268,-0.149192,0.0351458,-0.988183,10.3996,52.0492,335.41,-0.0933058,0.157146,-0.148638,129.619,131.503,135.202,140.286,147.16,156.748,167.319,179.531,194.254,209.736,223.627,235.462,243.48,247.557,248.404,247.925,246.479,133.955,139.954,149.947,160.812,170.781,183.956,194.289,206.305,218.709,228.127,179.089,179.461,179.808,180.278,171.135,177.011,183.085,189.583,195.408,145.449,150.911,158.271,165.18,158.696,151.329,196.24,202.522,210.146,217.223,211.444,203.893,165.502,171.78,178.831,184.448,190.606,200.338,210.812,201.956,193.192,186.423,180.362,172.861,168.821,179.619,185.223,191.603,206.96,191.913,185.415,179.723,176.295,191.87,207.685,222.631,235.512,245.241,251.452,254.764,253.773,249.951,242.054,231.503,218.381,203.275,187.328,171.205,155.437,155.986,145.949,140.841,139.602,142.131,138.465,131.879,129.287,130.976,138.435,153.193,162.107,170.91,180.196,193.037,193.691,194.047,191.808,189.498,165.446,160.088,158.759,161.845,164.512,166.073,155.964,150.057,148.986,151.932,154.837,156.091,219.129,211.001,206.304,206.894,204.673,206.898,211.59,218.411,221.446,222.762,223.314,222.826,218.226,212.469,211.907,210.66,212.073,213.883,215.201,215.771,0.208888,0.0,1.0892,0.0,0.197099,1.9156,0.0,0.46573,0.0,1.51105,0.0834173,0.237367,0.0,0.0833992,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.984321,1,0.156572,-0.0252316,-0.987344,-0.149036,0.0348804,-0.988216,10.2029,52.3831,336.935,-0.0839904,0.148487,-0.146759,129.389,131.28,134.939,139.951,146.778,156.348,166.971,179.223,193.826,209.076,222.734,234.479,242.592,246.81,247.768,247.325,245.91,133.758,139.606,149.549,160.428,170.413,183.843,194.241,206.229,218.602,227.963,178.887,179.326,179.736,180.266,170.996,176.888,182.995,189.493,195.323,145.321,150.79,158.144,165.072,158.592,151.226,195.921,202.19,209.791,216.841,211.095,203.561,165.391,171.74,178.822,184.44,190.589,200.25,210.619,201.881,193.191,186.432,180.379,172.834,168.735,179.59,185.196,191.57,206.81,191.884,185.4,179.706,175.723,191.189,206.874,221.736,234.636,244.515,251.0,254.58,253.732,249.972,242.117,231.624,218.585,203.509,187.515,171.326,155.475,156.252,146.245,141.151,139.928,142.41,138.783,132.314,129.771,131.546,139.049,153.498,162.434,171.261,180.564,193.135,193.822,194.201,191.937,189.617,165.4,160.108,158.808,161.915,164.53,166.076,156.152,150.271,149.23,152.147,155.045,156.283,218.946,211.023,206.416,207.015,204.785,206.951,211.513,218.361,221.417,222.746,223.278,222.729,218.091,212.48,211.945,210.681,212.004,213.892,215.227,215.768,0.118571,0.0,1.12798,0.00790992,0.243013,1.98093,0.00265134,0.410527,0.0,1.60552,0.0278058,0.182659,0.0,0.121095,0.00274121,0.0,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.982071,1,0.156252,-0.0267301,-0.987355,-0.148981,0.0331142,-0.988285,10.0511,52.5346,337.288,-0.0869759,0.144979,-0.145961,129.21,131.122,134.794,139.804,146.631,156.196,166.821,179.059,193.603,208.768,222.329,234.045,242.19,246.452,247.449,247.011,245.583,133.552,139.397,149.354,160.249,170.245,183.722,194.125,206.104,218.457,227.791,178.77,179.237,179.677,180.236,170.892,176.799,182.923,189.423,195.254,145.113,150.584,157.949,164.903,158.408,151.029,195.766,202.041,209.646,216.694,210.951,203.411,165.284,171.658,178.76,184.384,190.534,200.189,210.517,201.838,193.163,186.402,180.341,172.766,168.641,179.528,185.14,191.517,206.715,191.851,185.366,179.662,175.875,191.302,206.947,221.769,234.635,244.479,250.964,254.563,253.75,250.056,242.28,231.878,218.908,203.876,187.895,171.722,155.895,156.405,146.392,141.28,140.032,142.506,138.914,132.486,129.981,131.79,139.32,153.611,162.522,171.318,180.59,193.162,193.836,194.205,191.938,189.619,165.509,160.2,158.899,162.016,164.625,166.175,156.282,150.398,149.369,152.303,155.179,156.409,218.964,211.012,206.384,206.979,204.752,206.941,211.546,218.381,221.436,222.764,223.294,222.742,218.105,212.441,211.902,210.643,212.03,213.914,215.251,215.79,0.0489413,0.0,1.10111,0.0363693,0.253,2.08855,0.0112516,0.387699,0.0,1.58615,0.0,0.235669,0.0,0.10577,0.00274121,0.0,2.40017e-05,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.982502,1,0.157656,-0.0265033,-0.987138,-0.147953,0.0330327,-0.988443,10.5365,52.6683,336.763,-0.0861978,0.149607,-0.155438,129.339,131.447,135.327,140.561,147.648,157.434,168.148,180.389,195.015,210.275,223.834,235.363,243.096,246.949,247.697,247.13,245.592,133.739,139.569,149.496,160.387,170.429,183.932,194.287,206.276,218.615,227.842,179.082,179.52,179.945,180.506,171.351,177.238,183.309,189.749,195.517,145.439,150.872,158.208,165.114,158.675,151.316,195.945,202.166,209.759,216.802,211.058,203.535,166.033,172.185,179.19,184.776,190.841,200.462,210.759,202.191,193.62,186.941,180.926,173.411,169.334,180.06,185.606,191.912,206.907,192.303,185.889,180.251,176.571,192.234,208.084,223.027,235.828,245.483,251.663,254.934,253.854,249.84,241.7,231.023,217.917,202.926,187.144,171.224,155.68,156.647,146.572,141.345,140.109,142.649,139.061,132.622,130.06,131.851,139.416,153.801,162.651,171.371,180.57,193.363,193.975,194.31,192.054,189.708,165.779,160.47,159.147,162.257,164.896,166.454,156.468,150.601,149.555,152.483,155.363,156.603,219.39,211.252,206.527,207.114,204.88,207.1,211.813,218.687,221.789,223.134,223.69,223.153,218.469,212.662,212.092,210.833,212.293,214.208,215.564,216.136,0.0489413,0.0,1.04759,0.0284594,0.276233,2.28492,0.00860027,0.338859,0.0,1.62142,0.0,0.264328,6.19206e-05,0.0891732,0.0557961,0.0,2.40017e-05,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.982102,1,0.157197,-0.0259286,-0.987227,-0.149033,0.0330375,-0.98828,10.1497,52.5059,337.068,-0.0819872,0.146922,-0.150489,129.117,131.176,134.962,140.039,146.972,156.63,167.312,179.539,194.135,209.387,223.004,234.681,242.628,246.645,247.498,246.997,245.516,133.415,139.243,149.191,160.093,170.151,183.741,194.159,206.144,218.484,227.759,178.83,179.274,179.702,180.26,170.987,176.896,182.999,189.465,195.259,145.099,150.551,157.909,164.849,158.368,150.988,195.759,202.007,209.618,216.678,210.909,203.368,165.532,171.812,178.868,184.459,190.549,200.168,210.496,201.837,193.217,186.518,180.505,172.97,168.858,179.699,185.259,191.588,206.65,191.92,185.487,179.842,175.831,191.386,207.124,221.999,234.863,244.65,251.033,254.539,253.623,249.738,241.714,231.138,218.097,203.084,187.245,171.272,155.653,156.454,146.441,141.291,140.086,142.61,139.103,132.743,130.212,131.979,139.488,153.759,162.641,171.396,180.627,193.235,193.885,194.247,191.978,189.631,165.49,160.206,158.909,162.065,164.673,166.209,156.384,150.51,149.491,152.426,155.305,156.529,219.016,211.029,206.381,206.983,204.751,206.943,211.566,218.357,221.415,222.751,223.294,222.765,218.138,212.47,211.923,210.666,212.042,213.865,215.213,215.766,0.0,0.0,0.949193,0.0284594,0.274018,2.37532,0.00860027,0.319672,0.0,1.62639,0.0,0.190279,0.0216371,0.102227,0.0946922,0.052001,2.40017e-05,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
6,0.333333,0.980889,1,0.156362,-0.0263108,-0.987349,-0.148916,0.0324378,-0.988318,10.1103,52.5711,337.542,-0.0839489,0.143942,-0.147862,129.131,131.115,134.839,139.877,146.77,156.4,167.068,179.306,193.862,209.039,222.584,234.244,242.266,246.392,247.314,246.834,245.369,133.506,139.37,149.327,160.219,170.236,183.754,194.171,206.144,218.465,227.727,178.834,179.296,179.739,180.308,170.971,176.881,182.994,189.472,195.28,145.13,150.588,157.945,164.888,158.403,151.025,195.724,201.976,209.571,216.611,210.865,203.338,165.411,171.767,178.853,184.469,190.596,200.208,210.501,201.857,193.232,186.498,180.456,172.896,168.754,179.654,185.246,191.608,206.68,191.932,185.467,179.787,175.727,191.236,206.956,221.825,234.692,244.504,250.937,254.492,253.629,249.847,241.944,231.464,218.474,203.472,187.586,171.545,155.858,156.356,146.377,141.268,140.058,142.569,139.046,132.692,130.205,132.028,139.567,153.732,162.614,171.373,180.609,193.201,193.858,194.223,191.961,189.631,165.462,160.177,158.892,162.044,164.637,166.169,156.392,150.523,149.509,152.452,155.313,156.531,218.951,211.0,206.376,206.975,204.748,206.933,211.538,218.305,221.346,222.678,223.213,222.684,218.089,212.437,211.896,210.636,212.016,213.828,215.173,215.716,0.0,0.0,0.916818,0.0427598,0.28267,2.3871,0.0,0.322371,0.0,1.67715,0.0,0.117865,0.0216371,0.0897535,0.0946922,0.052001,0.0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
7,0.4,0.981216,1,0.157748,-0.0258585,-0.987141,-0.145954,0.0326069,-0.988754,10.4354,52.3594,336.733,-0.0865381,0.147013,-0.15798,129.089,131.299,135.267,140.551,147.719,157.578,168.319,180.534,195.153,210.403,223.907,235.335,242.935,246.669,247.332,246.674,245.043,133.509,139.37,149.291,160.151,170.184,183.845,194.169,206.086,218.346,227.486,178.997,179.478,179.956,180.581,171.32,177.223,183.324,189.777,195.544,145.277,150.697,158.021,164.93,158.482,151.128,195.696,201.896,209.454,216.466,210.744,203.257,165.907,172.145,179.216,184.834,190.941,200.547,210.838,202.256,193.676,186.958,180.921,173.351,169.199,180.101,185.673,192.028,206.991,192.389,185.931,180.272,176.328,192.097,208.061,223.088,235.909,245.552,251.711,254.925,253.786,249.713,241.469,230.695,217.531,202.528,186.776,170.921,155.461,156.386,146.338,141.095,139.852,142.376,138.823,132.48,129.958,131.752,139.307,153.501,162.43,171.224,180.494,193.187,193.784,194.124,191.822,189.434,165.407,160.097,158.784,161.91,164.52,166.076,156.176,150.312,149.265,152.202,155.039,156.273,219.037,210.941,206.249,206.819,204.567,206.708,211.34,218.201,221.31,222.682,223.255,222.756,218.142,212.34,211.758,210.466,211.85,213.759,215.154,215.744,0.0,0.0,0.940994,0.0427598,0.291799,2.38233,0.0,0.319066,0.0,1.55665,0.069192,0.15465,0.0442286,0.139413,0.0416374,0.144892,0.0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
8,0.466667,0.978365,1,0.155997,-0.0243469,-0.987457,-0.147128,0.0338314,-0.988539,10.1264,52.6512,336.235,-0.0830623,0.150462,-0.149938,129.296,131.324,135.117,140.227,147.187,156.845,167.443,179.607,194.198,209.469,223.112,234.778,242.692,246.719,247.576,247.04,245.543,133.613,139.379,149.272,160.143,170.155,183.675,194.088,206.092,218.452,227.692,178.787,179.2,179.602,180.134,170.898,176.792,182.901,189.413,195.255,145.268,150.698,158.021,164.931,158.464,151.113,195.643,201.894,209.464,216.49,210.733,203.224,165.49,171.704,178.783,184.4,190.544,200.205,210.586,201.882,193.213,186.46,180.423,172.869,168.805,179.611,185.19,191.576,206.738,191.938,185.451,179.778,175.825,191.504,207.394,222.417,235.408,245.354,251.926,255.537,254.65,250.743,242.625,231.872,218.654,203.496,187.507,171.392,155.656,156.519,146.438,141.243,140.046,142.602,139.086,132.722,130.226,132.08,139.693,153.768,162.675,171.458,180.726,193.395,194.046,194.417,192.127,189.773,165.527,160.258,158.978,162.089,164.684,166.219,156.461,150.63,149.618,152.54,155.383,156.593,219.329,211.274,206.617,207.219,204.982,207.165,211.849,218.743,221.823,223.17,223.708,223.145,218.462,212.698,212.152,210.885,212.335,214.284,215.648,216.192,0.00758768,0.0,1.02603,0.0427598,0.280079,2.47204,0.0,0.212646,0.0,1.14463,0.132686,0.215038,0.0226534,0.067126,0.118556,0.426452,0.0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.975693,1,0.15464,-0.0257345,-0.987636,-0.148029,0.032871,-0.988437,9.9391,52.9679,335.053,-0.0859704,0.151191,-0.142514,129.372,131.253,134.959,140.009,146.832,156.32,166.816,178.991,193.543,208.751,222.368,234.132,242.276,246.572,247.661,247.293,245.921,133.665,139.431,149.347,160.252,170.228,183.699,194.187,206.271,218.707,228.001,178.704,179.075,179.43,179.899,170.687,176.555,182.654,189.189,195.07,145.221,150.682,158.067,165.013,158.511,151.103,195.698,202.007,209.64,216.689,210.923,203.337,165.376,171.415,178.503,184.111,190.249,199.964,210.273,201.759,193.108,186.349,180.287,172.663,168.741,179.313,184.885,191.255,206.438,191.778,185.296,179.595,175.757,191.435,207.339,222.406,235.581,245.812,252.78,256.73,256.056,252.306,244.278,233.481,220.163,204.827,188.582,172.162,156.114,156.522,146.379,141.222,140.023,142.608,139.061,132.649,130.195,132.153,139.868,153.87,162.751,171.514,180.769,193.556,194.231,194.612,192.357,190.066,165.704,160.37,159.102,162.241,164.862,166.4,156.651,150.777,149.783,152.752,155.62,156.821,219.987,211.628,206.825,207.454,205.232,207.605,212.657,219.911,223.124,224.462,224.97,224.21,219.092,213.036,212.493,211.277,213.121,215.416,216.758,217.259,0.0747575,0.0300922,1.14665,0.0,0.378912,2.71821,0.0,0.0878529,0.0191518,0.835929,0.168542,0.31781,0.0226534,0.067126,0.404245,0.943055,0.14012,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.976467,1,0.152051,-0.0272445,-0.987997,-0.14921,0.0300063,-0.98835,10.0707,54.8596,339.765,-0.077659,0.168802,-0.125033,131.172,132.401,135.572,140.361,146.807,155.934,166.061,178.048,192.473,207.421,220.953,232.654,241.042,245.978,247.539,247.578,246.672,136.091,141.694,151.102,161.616,171.071,184.353,194.62,206.548,218.793,227.741,179.123,179.274,179.42,179.627,170.536,176.245,182.217,188.78,194.709,147.167,152.639,159.781,166.387,160.077,152.918,195.663,201.803,209.191,216.04,210.394,203.037,164.682,170.064,177.384,183.192,189.705,199.912,210.241,202.096,193.081,185.922,179.516,171.519,168.043,178.082,183.867,190.54,206.643,191.829,184.969,178.922,176.058,191.562,207.312,222.352,235.576,246.269,253.931,258.471,258.237,254.632,246.731,235.849,222.412,207.032,190.51,173.778,157.415,156.441,146.44,141.45,140.288,143.001,139.377,132.922,130.734,133.12,140.944,154.672,163.381,171.969,181.052,193.524,194.299,194.815,192.639,190.538,166.087,160.923,159.854,162.93,165.249,166.574,157.735,152.057,151.07,154.0,156.67,157.826,220.234,211.223,206.304,206.948,204.823,207.425,213.361,222.67,226.751,228.144,228.496,226.661,219.448,212.504,212.015,210.861,213.901,218.999,220.362,220.709,0.111265,0.0300922,1.25152,0.0,0.473501,2.96802,0.0,0.0621508,0.0191518,0.636497,0.116357,0.222878,0.0,0.0,0.632955,1.26116,0.237502,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0
