frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.93029,1,0.212471,0.18552,-0.959395,-0.0259482,0.250262,-0.96783,-21.3719,-13.4238,345.659,0.223918,0.282669,-0.216886,110.289,113.481,118.938,125.343,131.98,140.029,148.424,158.139,170.919,185.609,198.901,209.831,216.705,219.785,219.628,217.533,214.685,109.235,113.018,120.696,129.192,137.429,155.183,164.035,174.3,184.979,193.479,148.621,149.22,149.817,150.555,144.776,149.464,154.866,161.038,166.594,119.835,123.66,130.578,137.141,131.436,124.546,165.608,170.496,177.75,184.597,179.751,172.603,143.128,147.17,152.765,157.914,163.574,172.791,182.656,174.585,166.452,160.056,154.595,148.348,145.651,154.006,159.074,165.07,179.11,164.92,158.864,153.724,107.101,122.77,138.153,152.86,166.851,179.129,189.161,196.224,196.539,192.186,181.529,168.042,153.349,137.721,121.904,105.742,89.363,93.4537,85.5241,82.1324,82.3282,84.9484,81.068,74.9856,71.8098,72.541,78.4494,96.3804,109.078,121.702,134.47,140.787,142.834,144.184,141.201,137.901,103.508,98.3207,97.7121,102.147,104.651,105.741,97.0802,90.5256,89.2072,92.4347,96.2444,97.5375,162.446,158.319,155.697,156.687,154.334,154.862,156.536,164.885,168.666,170.137,170.121,168.233,162.63,161.051,160.989,159.503,157.764,160.894,162.442,162.373,0.220713,0.164927,0.348693,0.0,0.210008,0.633821,0.0730089,0.314372,0,0,0.0,0.293806,0.199054,0.0278713,0.0356014,0.398975,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.933249,1,0.21256,0.186644,-0.959157,-0.026697,0.251386,-0.967519,-21.2171,-13.368,344.79,0.224745,0.283099,-0.216449,110.285,113.432,118.858,125.271,131.922,140.005,148.442,158.195,171.007,185.704,199.026,210.02,217.014,220.215,220.111,218.009,215.151,109.282,113.095,120.791,129.3,137.52,155.138,164.054,174.392,185.151,193.716,148.624,149.228,149.829,150.571,144.776,149.466,154.881,161.074,166.652,119.882,123.715,130.619,137.182,131.475,124.593,165.642,170.522,177.765,184.625,179.761,172.622,143.206,147.232,152.831,157.965,163.624,172.874,182.791,174.711,166.567,160.176,154.723,148.461,145.743,154.07,159.124,165.116,179.256,165.018,158.966,153.834,107.056,122.72,138.121,152.837,166.847,179.156,189.237,196.378,196.738,192.408,181.772,168.291,153.57,137.874,121.956,105.705,89.2415,93.3738,85.4692,82.1051,82.303,84.9284,81.052,74.9458,71.757,72.5138,78.4377,96.3776,109.079,121.704,134.476,140.78,142.84,144.192,141.196,137.89,103.461,98.2876,97.6821,102.098,104.588,105.679,97.033,90.4872,89.1749,92.3825,96.1804,97.4757,162.438,158.313,155.69,156.68,154.335,154.85,156.51,164.93,168.739,170.206,170.182,168.273,162.623,161.027,160.968,159.486,157.734,160.976,162.519,162.442,0.147129,0.0549758,0.33279,0.0,0.200737,0.644181,0.0866312,0.3613,0,0,0.0,0.282445,0.182791,0.0168039,0.0123385,0.431193,3.66532e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.937378,1,0.212681,0.187357,-0.958991,-0.0267108,0.252293,-0.967282,-21.2659,-13.3998,344.908,0.22544,0.283071,-0.216456,110.258,113.407,118.836,125.253,131.898,139.968,148.406,158.172,170.973,185.654,198.955,209.943,216.94,220.142,220.056,217.971,215.13,109.246,113.037,120.72,129.223,137.434,155.125,164.046,174.38,185.139,193.72,148.582,149.189,149.79,150.53,144.762,149.447,154.852,161.031,166.597,119.865,123.693,130.601,137.162,131.462,124.58,165.623,170.509,177.761,184.624,179.763,172.613,143.256,147.251,152.815,157.931,163.557,172.759,182.62,174.591,166.51,160.153,154.72,148.483,145.787,154.058,159.092,165.052,179.084,164.949,158.93,153.818,107.036,122.679,138.051,152.742,166.746,179.059,189.148,196.295,196.665,192.337,181.71,168.235,153.521,137.828,121.908,105.651,89.1794,93.3219,85.425,82.0796,82.2915,84.9158,81.0203,74.9094,71.6978,72.4296,78.3269,96.3848,109.082,121.705,134.474,140.764,142.826,144.174,141.184,137.88,103.45,98.2891,97.6818,102.089,104.591,105.683,97.0178,90.4789,89.1631,92.3544,96.1735,97.4739,162.47,158.331,155.696,156.688,154.349,154.889,156.575,164.937,168.71,170.169,170.146,168.258,162.646,161.036,160.977,159.507,157.791,160.944,162.479,162.402,0.144818,0.0,0.327737,0.0411207,0.175638,0.709334,0.0622949,0.430466,0,0,0.0,0.356075,0.143355,0.00751346,0.0316741,0.390909,3.66532e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.938817,1,0.209948,0.187415,-0.959582,-0.0275754,0.25152,-0.967459,-20.9281,-13.3262,345.268,0.222353,0.280962,-0.213479,110.629,113.797,119.217,125.57,132.131,140.1,148.497,158.281,171.096,185.798,199.103,210.084,217.042,220.198,220.129,218.073,215.24,109.625,113.393,121.134,129.704,137.979,155.503,164.396,174.744,185.539,194.132,149.044,149.641,150.238,150.969,145.156,149.837,155.231,161.393,166.94,120.281,124.114,131.036,137.607,131.898,125.001,166.016,170.931,178.195,185.032,180.187,173.02,143.581,147.535,153.079,158.2,163.812,172.898,182.627,174.688,166.722,160.383,154.954,148.741,146.112,154.328,159.357,165.309,179.065,165.173,159.167,154.059,107.035,122.635,137.971,152.649,166.687,179.06,189.232,196.438,196.843,192.525,181.872,168.359,153.648,137.987,122.106,105.886,89.4647,93.3411,85.4017,82.0848,82.3651,85.0774,81.2549,75.1088,71.8629,72.5496,78.4665,96.4846,109.185,121.809,134.581,140.817,142.894,144.252,141.284,137.991,103.414,98.2638,97.6755,102.108,104.603,105.68,97.0916,90.5526,89.2467,92.4483,96.2773,97.5671,162.652,158.425,155.75,156.756,154.419,155.048,156.872,165.091,168.779,170.221,170.2,168.36,162.8,161.128,161.072,159.623,158.061,160.961,162.492,162.414,0.118411,0.0180624,0.246051,0.0411207,0.141224,0.637985,0.0125436,0.489479,0,0,0.0,0.347337,0.0879399,0.0,0.0958631,0.327306,3.66532e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.929639,1,0.207749,0.187734,-0.959998,-0.029266,0.251432,-0.967432,-19.9177,-13.3402,345.489,0.220107,0.271583,-0.211417,111.163,114.323,119.734,126.073,132.637,140.637,149.086,158.97,171.839,186.529,199.744,210.626,217.5,220.619,220.556,218.509,215.682,110.439,114.19,121.953,130.583,138.9,156.537,165.414,175.713,186.458,194.965,150.037,150.682,151.332,152.109,146.131,150.84,156.269,162.447,168.0,121.124,124.993,131.94,138.521,132.8,125.878,166.901,171.838,179.093,185.881,181.08,173.917,144.411,148.461,154.07,159.224,164.862,173.901,183.545,175.655,167.706,161.34,155.882,149.619,146.968,155.285,160.35,166.329,180.0,166.171,160.142,154.998,106.957,122.582,137.943,152.649,166.737,179.164,189.396,196.628,197.048,192.741,182.061,168.455,153.674,137.965,122.052,105.802,89.3436,93.4129,85.415,82.0405,82.287,84.9623,81.1231,74.9942,71.7709,72.4884,78.4472,96.3796,109.112,121.768,134.572,140.783,142.875,144.247,141.258,137.944,103.405,98.2485,97.6538,102.056,104.558,105.652,97.024,90.5066,89.2029,92.4021,96.2174,97.5003,162.686,158.452,155.776,156.784,154.442,155.061,156.887,165.113,168.788,170.236,170.211,168.378,162.84,161.144,161.09,159.636,158.084,160.98,162.519,162.436,0.146397,0.0180624,0.152599,0.0411207,0.124912,0.649723,0.0,0.483002,0,0,0.0,0.317423,0.100081,0.0,0.0958631,0.250668,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.929382,1,0.207785,0.187364,-0.960063,-0.0294781,0.251232,-0.967478,-19.8785,-13.3135,345.456,0.219171,0.272445,-0.211003,111.232,114.368,119.756,126.086,132.646,140.646,149.099,158.98,171.839,186.521,199.728,210.62,217.522,220.674,220.636,218.613,215.807,110.506,114.268,122.029,130.65,138.954,156.587,165.478,175.79,186.536,195.05,150.065,150.697,151.335,152.099,146.137,150.844,156.27,162.447,168.002,121.162,125.032,131.981,138.557,132.837,125.916,166.969,171.912,179.171,185.962,181.159,173.992,144.415,148.474,154.083,159.236,164.881,173.935,183.586,175.697,167.734,161.361,155.899,149.632,146.974,155.287,160.356,166.339,180.048,166.199,160.164,155.015,107.04,122.663,138.019,152.719,166.801,179.221,189.446,196.686,197.113,192.814,182.153,168.562,153.778,138.05,122.111,105.837,89.3576,93.4184,85.4159,82.0399,82.2691,84.9279,81.0745,74.9483,71.7384,72.4783,78.4461,96.3791,109.099,121.743,134.536,140.788,142.875,144.242,141.258,137.954,103.45,98.2803,97.6825,102.085,104.594,105.69,97.0443,90.5201,89.2158,92.4217,96.2384,97.5236,162.696,158.456,155.782,156.787,154.445,155.06,156.887,165.13,168.817,170.267,170.243,168.4,162.851,161.146,161.092,159.636,158.083,161.026,162.567,162.483,0.103051,0.0180624,0.0425864,0.0,0.129476,0.576538,0.0,0.467598,0,0,0.0,0.172608,0.0731652,0.00697014,0.0646604,0.187067,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.93503,1,0.207846,0.187982,-0.959928,-0.0296477,0.251676,-0.967357,-19.7658,-13.3051,345.011,0.218898,0.273955,-0.210965,111.332,114.5,119.907,126.237,132.817,140.826,149.267,159.115,171.974,186.682,199.918,210.815,217.686,220.79,220.739,218.749,215.97,110.51,114.283,122.073,130.715,139.05,156.631,165.564,175.931,186.735,195.302,150.14,150.74,151.344,152.08,146.127,150.845,156.279,162.468,168.037,121.17,125.055,132.021,138.614,132.872,125.933,167.103,172.103,179.392,186.209,181.368,174.167,144.43,148.485,154.084,159.239,164.887,173.949,183.632,175.693,167.721,161.348,155.886,149.631,146.982,155.295,160.364,166.35,180.066,166.198,160.159,155.014,106.914,122.588,137.99,152.736,166.838,179.261,189.48,196.708,197.119,192.794,182.107,168.503,153.71,137.979,122.047,105.778,89.3078,93.3947,85.3691,82.0014,82.2538,84.9483,81.12,74.9907,71.7686,72.4885,78.4669,96.3765,109.094,121.737,134.532,140.794,142.879,144.248,141.267,137.965,103.427,98.2715,97.6736,102.082,104.599,105.692,97.0599,90.5335,89.237,92.4357,96.269,97.5509,162.703,158.462,155.786,156.793,154.446,155.079,156.912,165.142,168.824,170.275,170.258,168.419,162.858,161.155,161.102,159.644,158.105,161.012,162.556,162.477,0.133543,0.0,0.0297214,0.0,0.120792,0.550073,0.0,0.432112,0,0,0.0,0.0850922,0.0395785,0.00697014,0.0,0.125012,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.933464,1,0.207302,0.187939,-0.960055,-0.0306725,0.251544,-0.96736,-19.763,-13.3464,345.056,0.21886,0.274324,-0.209918,111.349,114.5,119.895,126.223,132.79,140.784,149.209,159.044,171.89,186.588,199.827,210.758,217.669,220.814,220.8,218.842,216.089,110.53,114.313,122.099,130.736,139.066,156.682,165.624,176.002,186.801,195.348,150.192,150.782,151.376,152.102,146.149,150.866,156.292,162.471,168.03,121.19,125.071,132.043,138.631,132.894,125.948,167.146,172.141,179.442,186.27,181.422,174.211,144.438,148.497,154.081,159.224,164.856,173.909,183.572,175.65,167.691,161.334,155.879,149.637,146.99,155.293,160.352,166.321,180.005,166.172,160.149,155.012,106.878,122.556,137.957,152.7,166.781,179.174,189.351,196.549,196.964,192.671,182.035,168.493,153.748,138.048,122.129,105.865,89.4037,93.2403,85.2053,81.8302,82.0829,84.7897,80.9789,74.8605,71.6595,72.414,78.4191,96.3382,109.057,121.697,134.485,140.771,142.848,144.216,141.255,137.971,103.373,98.2131,97.6276,102.061,104.577,105.658,97.0677,90.5316,89.2389,92.4541,96.2949,97.5756,162.704,158.448,155.764,156.778,154.442,155.102,156.96,165.159,168.822,170.259,170.236,168.398,162.854,161.148,161.098,159.654,158.146,161.008,162.537,162.454,0.125822,0.0,0.0357477,0.0,0.0964584,0.387134,0.0,0.436707,0,0,0.0,0.0267501,0.0,0.00697014,0.0,0.0819922,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.932542,1,0.207572,0.188407,-0.959904,-0.030927,0.251909,-0.967257,-19.7535,-13.3904,345.083,0.219179,0.2739,-0.209885,111.315,114.484,119.893,126.221,132.78,140.768,149.186,159.021,171.879,186.595,199.852,210.785,217.682,220.81,220.787,218.829,216.08,110.512,114.293,122.085,130.735,139.08,156.718,165.65,176.015,186.803,195.338,150.226,150.821,151.42,152.151,146.187,150.905,156.329,162.504,168.054,121.19,125.076,132.046,138.631,132.895,125.952,167.173,172.163,179.461,186.284,181.438,174.231,144.448,148.514,154.102,159.248,164.878,173.918,183.564,175.649,167.699,161.343,155.887,149.645,146.998,155.314,160.376,166.343,179.996,166.183,160.162,155.024,106.83,122.512,137.914,152.656,166.74,179.128,189.296,196.48,196.891,192.594,181.947,168.402,153.662,137.977,122.081,105.838,89.3953,93.2026,85.1628,81.7803,82.0387,84.7532,80.9511,74.8359,71.6339,72.3746,78.3679,96.2978,109.018,121.659,134.449,140.731,142.809,144.18,141.225,137.941,103.323,98.1709,97.5849,102.014,104.528,105.607,97.0246,90.5019,89.212,92.426,96.2624,97.5378,162.686,158.427,155.745,156.763,154.43,155.1,156.968,165.144,168.794,170.228,170.202,168.367,162.835,161.134,161.086,159.647,158.152,160.973,162.499,162.416,0.166284,0.0,0.059017,0.0,0.0701495,0.244114,0.0,0.40365,0,0,0.0,0.0,0.0,0.0,0.0,0.143479,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.92921,1,0.207661,0.188463,-0.959874,-0.0308477,0.251999,-0.967236,-19.7266,-13.3794,345.113,0.219156,0.273793,-0.209876,111.334,114.49,119.893,126.227,132.795,140.791,149.213,159.049,171.91,186.633,199.881,210.806,217.695,220.821,220.795,218.835,216.08,110.558,114.374,122.176,130.818,139.149,156.756,165.686,176.046,186.821,195.349,150.258,150.847,151.442,152.167,146.204,150.919,156.343,162.517,168.067,121.215,125.102,132.068,138.649,132.914,125.974,167.203,172.192,179.484,186.301,181.457,174.256,144.463,148.528,154.116,159.264,164.902,173.94,183.573,175.678,167.736,161.374,155.913,149.666,147.014,155.328,160.392,166.367,180.011,166.217,160.189,155.047,106.844,122.529,137.941,152.692,166.783,179.172,189.336,196.517,196.922,192.615,181.955,168.396,153.648,137.955,122.063,105.824,89.3894,93.1765,85.1627,81.7983,82.0601,84.7702,80.96,74.8513,71.6494,72.3913,78.3752,96.3058,109.019,121.654,134.438,140.735,142.812,144.18,141.229,137.948,103.338,98.1887,97.604,102.027,104.54,105.617,97.0319,90.5159,89.2271,92.4373,96.2695,97.5442,162.7,158.43,155.745,156.762,154.425,155.096,156.975,165.151,168.806,170.244,170.22,168.384,162.849,161.137,161.087,159.645,158.157,160.988,162.519,162.437,0.145182,0.0,0.125308,0.0,0.0409043,0.113907,0.0,0.434965,0,0,0.0189891,0.0,0.0181488,0.0,0.0,0.130422,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
