frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.927968,1,0.079882,0.107478,-0.990993,-0.35042,0.0783275,-0.933311,35.3029,61.0293,274.011,0.309504,0.0209849,0.0678351,147.857,145.966,146.546,149.604,155.806,165.786,176.922,190.611,207.84,225.492,240.935,255.067,266.346,274.628,280.259,284.007,286.186,160.29,167.712,180.475,194.188,205.811,230.859,243.996,257.537,269.723,275.711,217.567,216.287,215.145,213.99,197.229,204.672,212.722,221.564,229.378,172.758,180.61,189.521,197.608,189.127,180.008,234.387,243.656,252.635,259.642,252.499,243.469,182.994,193.802,204.234,211.244,219.111,229.334,239.025,228.172,217.813,209.469,201.763,192.008,187.276,203.579,210.847,218.765,234.686,218.301,210.36,203.037,156.044,175.668,195.502,215.207,234.792,252.989,269.353,282.21,286.767,284.351,272.683,258.133,242.892,225.988,207.887,188.977,169.574,143.05,133.576,131.427,135.87,144.077,146.226,140.306,138.455,142.268,151.827,166.211,182.852,199.139,215.623,217.358,222.083,226.247,223.629,220.335,163.365,161.381,162.91,167.947,168.962,168.265,171.206,167.446,168.319,171.626,174.771,174.079,238.407,238.521,238.703,241.703,240.446,242.307,243.207,254.677,258.677,259.155,257.289,251.211,240.29,245.032,246.823,246.506,244.458,247.807,248.347,246.553,0.264579,0.0997087,0,0.219271,0.205007,0.340924,0.0,1.48244,1.0769,0.0,0.307817,0.191167,0.0,0.0,0.0,0.0,0.00460372,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.934217,1,0.0429854,0.118736,-0.991995,-0.339877,0.0808421,-0.936989,34.3426,60.867,272.453,0.302273,0.0248937,0.0607278,146.311,144.978,146.033,149.361,155.813,165.936,176.954,190.381,207.365,224.853,240.282,254.537,265.887,274.166,279.787,283.695,286.038,157.592,165.064,178.078,192.116,204.23,229.975,243.459,257.28,269.835,276.055,216.621,215.368,214.256,213.165,196.336,203.839,211.944,220.831,228.672,170.996,179.002,188.173,196.379,187.717,178.348,233.693,243.128,252.359,259.571,252.227,242.937,182.341,193.094,203.634,210.513,218.208,228.458,238.232,227.333,216.932,208.732,201.119,191.252,186.598,203.049,210.175,217.926,233.813,217.435,209.644,202.435,156.009,176.366,196.811,216.948,236.675,254.691,270.704,283.261,287.706,285.148,273.409,258.666,243.174,225.961,207.511,188.292,168.605,143.753,133.955,131.641,135.933,144.061,146.2,140.465,138.715,142.528,152.188,166.124,182.621,198.774,215.155,217.262,221.898,225.992,223.353,220.064,163.468,161.351,162.805,167.961,169.098,168.42,171.11,167.207,168.109,171.491,174.761,174.067,238.863,238.558,238.615,241.564,240.272,242.25,243.402,255.247,259.396,259.857,258.079,251.893,240.64,244.897,246.632,246.322,244.637,248.372,248.944,247.209,0.0881931,0.0419352,0,0.0802171,0.197255,0.384087,0.0,1.48366,1.05931,0.120198,0.217333,0.10151,0.0,0.0,0.18389,0.0,0.0243467,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.934292,1,0.041659,0.11871,-0.992055,-0.339693,0.0805707,-0.937079,34.374,60.9711,272.622,0.298376,0.0255059,0.0581236,146.21,144.981,146.148,149.59,156.171,166.38,177.38,190.675,207.544,224.965,240.348,254.564,265.857,274.105,279.717,283.618,285.955,157.428,164.827,177.838,191.894,204.059,229.917,243.369,257.173,269.736,275.935,216.6,215.346,214.235,213.152,196.36,203.849,211.954,220.839,228.669,170.999,179.008,188.174,196.353,187.716,178.345,233.648,243.074,252.303,259.503,252.17,242.88,182.474,193.171,203.689,210.548,218.234,228.447,238.185,227.327,216.959,208.771,201.166,191.328,186.702,203.118,210.226,217.969,233.778,217.474,209.689,202.499,156.383,176.877,197.438,217.67,237.416,255.342,271.206,283.532,287.844,285.243,273.472,258.716,243.195,225.971,207.526,188.322,168.64,144.127,134.218,131.774,135.99,144.074,146.174,140.489,138.76,142.605,152.311,166.052,182.572,198.749,215.146,217.3,221.915,225.992,223.343,220.046,163.551,161.391,162.816,167.972,169.119,168.465,171.068,167.156,168.057,171.461,174.718,174.02,238.958,238.593,238.628,241.571,240.27,242.257,243.435,255.241,259.386,259.859,258.085,251.923,240.716,244.896,246.626,246.306,244.675,248.354,248.946,247.221,0.00253801,0.0431737,0,0.00712684,0.178978,0.468548,0.0,1.50584,1.06134,0.19096,0.187518,0.0855641,0.0,0.00283657,0.281301,0.0,0.0228122,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.933962,1,0.0408088,0.117926,-0.992183,-0.33783,0.0798383,-0.937815,34.4307,61.1113,272.966,0.294101,0.0260803,0.0568664,146.265,145.083,146.294,149.791,156.423,166.663,177.637,190.854,207.652,225.018,240.34,254.506,265.766,274.014,279.633,283.533,285.863,157.448,164.885,177.892,191.933,204.087,229.862,243.303,257.097,269.676,275.896,216.62,215.362,214.249,213.171,196.371,203.85,211.961,220.857,228.685,171.016,179.022,188.179,196.34,187.714,178.353,233.642,243.06,252.276,259.47,252.142,242.867,182.466,193.174,203.701,210.546,218.221,228.439,238.194,227.314,216.93,208.754,201.154,191.308,186.672,203.134,210.23,217.962,233.806,217.457,209.681,202.502,156.943,177.489,198.098,218.343,238.031,255.836,271.543,283.691,287.916,285.319,273.582,258.866,243.362,226.149,207.723,188.53,168.875,144.277,134.365,131.879,136.038,144.086,146.134,140.469,138.762,142.619,152.336,165.985,182.528,198.73,215.146,217.32,221.932,226.003,223.351,220.049,163.612,161.418,162.828,167.98,169.128,168.487,171.051,167.127,168.025,171.453,174.689,173.986,238.969,238.579,238.623,241.562,240.261,242.255,243.452,255.236,259.367,259.837,258.062,251.902,240.726,244.87,246.599,246.28,244.689,248.346,248.939,247.222,0.00253801,0.0344747,0,0.0,0.148527,0.519498,0.0131597,1.50597,1.06906,0.235729,0.114188,0.108408,0.0,0.00283657,0.259454,0.0683419,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.935194,1,0.0405473,0.108057,-0.993317,-0.339236,0.0726151,-0.937894,33.7491,60.522,273.131,0.288474,0.0327044,0.0468228,145.659,144.681,146.185,150.015,156.77,166.97,177.852,190.927,207.617,224.917,240.072,254.105,265.306,273.545,279.108,282.875,285.064,156.5,163.761,176.595,190.506,202.541,228.475,241.815,255.562,268.197,274.585,215.34,214.155,213.1,212.087,195.647,203.008,211.094,219.98,227.771,169.993,177.904,187.018,195.166,186.628,177.324,232.667,241.988,251.17,258.372,251.116,241.879,182.378,192.78,203.185,209.874,217.371,227.614,237.39,226.63,216.276,208.251,200.776,191.004,186.542,202.689,209.63,217.179,233.078,216.695,209.073,202.038,157.784,178.322,198.886,219.002,238.536,256.134,271.622,283.521,287.636,285.04,273.352,258.592,242.949,225.624,207.062,187.669,167.843,144.187,134.227,131.612,135.558,143.361,145.027,139.284,137.46,141.22,150.865,164.672,181.434,197.856,214.477,216.545,221.158,225.164,222.414,219.012,162.856,160.461,161.767,166.861,168.042,167.51,169.574,165.516,166.326,169.768,173.002,172.357,238.555,237.907,237.859,240.721,239.383,241.374,242.694,254.715,258.893,259.382,257.652,251.506,240.279,244.003,245.662,245.323,243.95,247.88,248.5,246.836,0.00253801,0.0504396,0,0.0,0.13602,0.571801,0.0399761,1.48307,1.05976,0.157853,0.0727907,0.0723089,0.0,0.00283657,0.2302,0.154295,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.936497,1,0.0429663,0.11168,-0.992815,-0.330473,0.0791418,-0.940492,33.8091,60.5578,273.1,0.285751,0.0329675,0.0468294,145.753,144.799,146.312,150.163,156.946,167.17,178.024,191.025,207.65,224.916,240.043,254.059,265.25,273.501,279.089,282.913,285.147,156.466,163.757,176.63,190.559,202.617,228.677,241.999,255.728,268.401,274.867,215.499,214.279,213.189,212.147,195.596,202.996,211.143,220.089,227.925,169.949,177.906,187.031,195.215,186.63,177.321,232.9,242.298,251.493,258.723,251.418,242.161,182.275,192.736,203.182,209.893,217.416,227.674,237.495,226.667,216.275,208.222,200.716,190.911,186.43,202.674,209.644,217.215,233.172,216.723,209.075,202.011,158.07,178.695,199.304,219.447,238.948,256.466,271.847,283.58,287.623,285.005,273.343,258.61,242.994,225.689,207.146,187.738,167.912,144.13,134.146,131.549,135.525,143.375,145.04,139.295,137.442,141.125,150.753,164.669,181.478,197.951,214.619,216.564,221.212,225.248,222.476,219.056,162.858,160.535,161.837,166.887,168.053,167.517,169.628,165.641,166.456,169.848,173.074,172.419,238.529,237.89,237.87,240.742,239.39,241.401,242.732,254.742,258.931,259.425,257.698,251.531,240.271,244.017,245.686,245.349,243.995,247.874,248.498,246.841,0.0,0.0171861,0,0.0,0.153287,0.62621,0.0399761,1.45318,1.06839,0.161762,0.0,0.0245323,0.0,0.0293017,0.171903,0.213684,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.934223,1,0.0381676,0.112769,-0.992888,-0.324721,0.0811294,-0.942324,33.8067,60.2883,273.314,0.283298,0.0319113,0.0452991,145.587,144.654,146.179,150.025,156.824,167.078,177.997,191.018,207.698,225.038,240.243,254.249,265.417,273.607,279.111,282.855,285.015,156.351,163.638,176.45,190.294,202.332,228.591,241.827,255.449,268.057,274.589,215.374,214.178,213.107,212.08,195.531,202.949,211.123,220.084,227.936,169.896,177.836,186.926,195.108,186.544,177.275,232.828,242.185,251.346,258.576,251.271,242.064,182.14,192.688,203.13,209.94,217.593,227.868,237.747,226.908,216.506,208.335,200.743,190.925,186.29,202.633,209.703,217.412,233.434,216.932,209.163,202.016,157.986,178.588,199.161,219.254,238.668,256.093,271.384,283.016,287.012,284.438,272.829,258.178,242.603,225.333,206.85,187.494,167.68,143.943,134.118,131.539,135.485,143.25,144.887,139.175,137.313,140.921,150.427,164.373,181.244,197.79,214.515,216.377,221.044,225.086,222.286,218.842,162.602,160.286,161.555,166.551,167.72,167.213,169.251,165.295,166.098,169.474,172.656,172.0,238.145,237.675,237.712,240.585,239.21,241.114,242.277,254.033,258.204,258.728,256.994,250.921,239.909,243.84,245.518,245.142,243.571,247.178,247.816,246.153,0.0,0.122448,0,0.0,0.18942,0.76966,0.0385214,1.40895,1.11299,0.19754,0.0,0.128387,0.0,0.113101,0.104279,0.257257,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.936697,1,0.032239,0.116656,-0.992649,-0.317551,0.0831586,-0.944588,33.1995,59.7775,272.499,0.287681,0.0306799,0.0344237,144.441,143.635,145.267,149.264,156.268,166.776,177.981,191.229,208.124,225.641,240.888,254.834,265.866,273.808,278.972,282.301,284.101,155.122,162.15,174.881,188.771,200.893,227.31,240.466,254.096,266.674,273.174,214.232,213.223,212.341,211.5,195.021,202.515,210.731,219.671,227.507,168.815,176.663,185.691,193.934,185.426,176.23,231.808,241.089,250.209,257.452,250.189,241.041,181.63,192.319,202.855,209.803,217.569,228.052,238.15,227.273,216.756,208.458,200.762,190.751,185.795,202.461,209.648,217.489,233.846,217.04,209.145,201.887,158.247,178.666,199.052,219.004,238.38,255.839,271.214,282.984,286.901,284.072,272.111,257.286,241.633,224.357,205.909,186.648,166.963,143.882,133.977,131.2,135.062,142.815,144.249,138.308,136.315,139.89,149.333,164.039,180.988,197.6,214.393,216.394,221.005,224.987,222.066,218.504,162.639,160.261,161.445,166.267,167.516,167.11,168.669,164.672,165.386,168.668,171.845,171.278,237.822,237.639,237.768,240.562,239.097,240.661,241.342,253.389,257.814,258.488,256.822,250.736,239.607,243.844,245.456,244.934,242.758,246.881,247.651,246.05,0.0,0.106483,0,0.0,0.21403,0.717303,0.0363261,1.41871,1.17658,0.37186,0.0,0.209901,0.0,0.191492,0.0935829,0.316612,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.941344,1,0.0389235,0.127051,-0.991132,-0.317435,0.0873577,-0.944248,33.1616,58.5616,271.598,0.276142,0.0303177,0.0245544,143.957,143.419,145.32,149.615,156.941,167.729,179.0,192.26,209.054,226.397,241.432,255.217,266.172,274.059,279.115,282.339,284.016,154.246,161.367,174.167,188.136,200.344,226.833,240.056,253.787,266.576,273.334,213.91,213.042,212.298,211.609,194.994,202.582,210.906,219.915,227.794,168.114,176.029,185.144,193.507,184.899,175.632,231.644,241.018,250.215,257.57,250.251,241.017,181.652,192.427,203.11,210.109,217.888,228.557,238.825,227.876,217.211,208.873,201.108,190.899,185.844,202.764,209.996,217.853,234.503,217.414,209.486,202.164,158.185,178.881,199.534,219.664,239.042,256.348,271.484,282.983,286.665,283.672,271.638,256.675,240.849,223.344,204.609,185.044,165.146,143.109,133.054,130.163,133.835,141.462,142.622,136.519,134.427,137.891,147.377,162.544,179.466,196.058,212.847,215.154,219.705,223.616,220.582,216.944,161.801,159.311,160.376,165.107,166.463,166.158,167.162,163.086,163.719,166.955,170.189,169.701,236.821,236.374,236.377,239.108,237.575,239.131,239.909,252.388,257.013,257.74,256.143,249.972,238.568,242.502,244.052,243.476,241.343,245.953,246.787,245.255,0.0418939,0.105262,0,0.0,0.206847,0.688236,0.0363261,1.36368,1.21066,0.422739,0.0,0.218018,0.0,0.185036,0.140932,0.416456,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.945232,1,0.0388848,0.139992,-0.989389,-0.314087,0.103195,-0.943769,33.5537,58.2201,273.456,0.269145,0.0328676,0.0201388,144.326,143.86,145.807,150.149,157.524,168.351,179.552,192.735,209.436,226.742,241.828,255.633,266.457,274.23,279.179,282.356,284.066,154.766,161.745,174.331,188.171,200.307,226.847,239.935,253.489,266.15,272.872,213.972,213.108,212.372,211.691,195.332,202.845,211.07,219.99,227.792,168.717,176.58,185.609,193.794,185.327,176.148,231.549,240.754,249.882,257.174,249.949,240.796,182.104,192.784,203.351,210.311,218.04,228.608,238.819,227.931,217.352,209.067,201.351,191.236,186.236,203.017,210.206,218.018,234.547,217.55,209.672,202.392,158.114,178.923,199.67,219.881,239.196,256.292,271.056,282.131,285.578,282.56,270.656,255.783,239.959,222.413,203.673,184.133,164.243,142.971,132.727,129.563,132.973,140.351,141.385,135.394,133.412,136.948,146.486,161.792,178.433,194.749,211.266,214.154,218.554,222.357,219.385,215.835,161.754,159.224,160.222,164.836,166.294,166.028,166.658,162.655,163.239,166.46,169.688,169.25,236.124,235.402,235.278,237.974,236.448,238.047,238.968,251.25,255.773,256.501,254.941,248.952,237.773,241.443,242.959,242.382,240.384,244.879,245.709,244.23,0.0831579,0.0,0,0.0,0.199852,0.592537,0.024621,1.3659,1.23967,0.461297,0.0,0.12198,0.00188972,0.113444,0.260265,0.453003,3.74818e-05,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
