frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.908532,1,0.163483,-0.16982,-0.97182,-0.146649,-0.132419,-0.980285,6.19135,119.096,392.645,0.263198,0.0196347,-0.101982,125.811,127.891,131.609,136.01,142.059,150.533,160.984,173.088,186.437,199.231,210.004,219.033,225.839,229.635,231.435,232.109,231.495,132.8,139.707,149.054,158.347,166.997,185.496,194.83,203.884,213.261,220.877,177.095,177.837,178.54,179.321,170.03,175.046,180.363,185.689,190.431,144.388,149.748,156.784,163.02,157.117,150.12,192.064,197.397,204.292,210.187,205.331,198.594,165.714,171.265,177.585,182.082,186.908,193.921,200.512,195.386,189.34,184.008,179.043,172.378,169.061,178.065,182.538,187.562,197.295,188.017,182.94,178.387,204.565,218.121,231.591,244.474,257.434,268.96,278.832,286.35,287.746,283.924,274.635,263.269,250.792,237.548,223.933,210.034,195.751,198.333,193.943,193.196,194.578,196.958,194.618,190.308,187.254,186.512,189.6,203.029,212.209,221.455,231.016,236.96,238.651,239.665,237.557,234.984,204.67,200.953,200.354,204.213,206.065,206.713,201.153,196.1,195.467,197.923,201.013,201.747,257.815,253.449,250.605,251.548,249.712,251.12,254.174,260.825,264.205,265.287,265.258,263.359,257.682,255.121,255.078,254.152,254.792,256.906,258.031,257.877,0.0,0.0,0.341543,0.0,0.0,0.648104,0.329169,0,0,0,0.103102,0.442913,0.0,0.0,0.0208656,0.503955,0.252656,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.907186,1,0.163635,-0.16844,-0.972035,-0.14533,-0.130991,-0.980674,6.17668,118.936,392.44,0.266845,0.0231204,-0.104076,126.054,128.159,131.899,136.315,142.346,150.761,161.09,173.109,186.415,199.236,210.072,219.148,225.94,229.708,231.473,232.101,231.44,132.76,139.638,149.067,158.446,167.119,185.151,194.438,203.57,213.057,220.773,177.013,177.754,178.455,179.231,169.939,174.98,180.322,185.678,190.447,144.353,149.719,156.762,163.035,157.098,150.096,191.991,197.362,204.268,210.182,205.314,198.556,165.631,171.168,177.498,182.045,186.92,193.981,200.634,195.461,189.376,183.987,178.971,172.282,168.979,177.984,182.505,187.582,197.394,188.046,182.912,178.306,204.66,218.198,231.638,244.471,257.387,268.87,278.75,286.305,287.727,283.918,274.569,263.11,250.574,237.276,223.627,209.708,195.439,197.998,193.537,192.834,194.318,196.882,194.571,190.065,186.885,186.042,189.161,202.978,212.212,221.502,231.111,236.97,238.7,239.731,237.597,235.002,204.545,200.871,200.299,204.155,205.995,206.63,201.101,196.041,195.381,197.801,200.931,201.689,257.727,253.388,250.569,251.529,249.673,251.077,254.113,260.862,264.282,265.37,265.333,263.375,257.616,255.112,255.083,254.153,254.732,256.952,258.087,257.925,0.0361834,0.0,0.40329,0.0,0.0,0.625637,0.295584,0,0,0,0.0497996,0.412727,0.0144612,0.0,0.0069552,0.538291,0.222744,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.906312,1,0.162577,-0.169518,-0.972025,-0.145259,-0.131365,-0.980634,6.2694,118.528,391.649,0.269418,0.0252256,-0.105666,126.199,128.34,132.121,136.564,142.596,150.993,161.289,173.283,186.565,199.373,210.198,219.278,226.1,229.896,231.67,232.288,231.61,132.714,139.562,149.019,158.433,167.133,185.073,194.402,203.593,213.151,220.925,176.975,177.729,178.439,179.226,169.944,174.995,180.358,185.74,190.531,144.304,149.66,156.732,163.04,157.083,150.052,192.035,197.416,204.352,210.295,205.424,198.634,165.702,171.231,177.557,182.115,187.008,194.105,200.811,195.605,189.492,184.085,179.055,172.36,169.053,178.047,182.581,187.678,197.567,188.143,182.991,178.37,204.486,218.031,231.47,244.302,257.233,268.744,278.672,286.279,287.719,283.913,274.544,263.036,250.451,237.104,223.397,209.416,195.076,197.895,193.395,192.68,194.148,196.706,194.349,189.792,186.584,185.742,188.89,202.766,212.077,221.448,231.134,236.929,238.68,239.719,237.556,234.937,204.364,200.647,200.07,203.961,205.812,206.46,200.849,195.718,195.04,197.479,200.644,201.419,257.676,253.382,250.573,251.532,249.663,251.034,254.016,260.8,264.236,265.332,265.296,263.332,257.581,255.096,255.071,254.126,254.65,256.909,258.056,257.889,0.0361834,0.0,0.412123,0.0,0.0,0.409603,0.249837,0,0,0,0.0154323,0.479164,0.0144612,0.0,0.0,0.579238,0.188203,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.904659,1,0.162265,-0.169584,-0.972066,-0.144951,-0.13129,-0.98069,6.23258,118.496,391.535,0.269879,0.0234899,-0.106016,126.111,128.237,132.011,136.45,142.482,150.884,161.21,173.252,186.567,199.377,210.191,219.254,226.061,229.847,231.612,232.211,231.51,132.711,139.545,148.981,158.388,167.083,185.016,194.335,203.519,213.066,220.812,176.941,177.712,178.44,179.243,169.971,175.017,180.371,185.739,190.52,144.332,149.681,156.743,163.048,157.105,150.079,191.925,197.287,204.21,210.148,205.29,198.512,165.708,171.242,177.58,182.138,187.026,194.117,200.812,195.629,189.525,184.121,179.094,172.381,169.062,178.073,182.604,187.696,197.576,188.165,183.018,178.399,204.469,218.009,231.455,244.294,257.231,268.752,278.695,286.314,287.758,283.948,274.565,263.037,250.434,237.07,223.346,209.356,194.999,197.928,193.432,192.703,194.157,196.703,194.341,189.775,186.564,185.737,188.888,202.771,212.068,221.423,231.096,236.929,238.669,239.7,237.538,234.921,204.378,200.656,200.076,203.963,205.812,206.468,200.841,195.705,195.023,197.459,200.623,201.403,257.688,253.4,250.582,251.54,249.673,251.036,254.002,260.832,264.281,265.376,265.338,263.364,257.59,255.106,255.079,254.133,254.64,256.947,258.092,257.922,0.0145782,0.0340751,0.480067,0.037486,0.00341302,0.403406,0.238209,0,0,0,0.0944394,0.474771,0.0441831,0.0,0.0,0.454539,0.110636,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.918774,1,0.160817,-0.1707,-0.972111,-0.147039,-0.133281,-0.98011,6.32551,117.84,389.95,0.276479,0.0210191,-0.101974,125.956,128.04,131.79,136.204,142.218,150.612,160.967,173.048,186.419,199.285,210.164,219.303,226.183,230.019,231.831,232.468,231.78,132.588,139.555,149.035,158.44,167.13,185.431,194.746,203.928,213.45,221.188,177.173,177.935,178.657,179.451,170.09,175.156,180.514,185.883,190.672,144.231,149.628,156.777,163.132,157.118,150.008,192.201,197.604,204.604,210.574,205.69,198.841,165.598,171.201,177.61,182.214,187.154,194.296,200.986,195.789,189.623,184.159,179.074,172.302,168.984,178.091,182.673,187.816,197.723,188.283,183.078,178.406,204.006,217.535,230.971,243.8,256.744,268.312,278.342,286.115,287.675,283.906,274.471,262.906,250.289,236.943,223.243,209.272,194.941,197.321,192.977,192.382,193.94,196.563,194.252,189.668,186.441,185.572,188.662,202.68,212.036,221.45,231.178,236.914,238.679,239.727,237.592,234.99,203.965,200.224,199.692,203.704,205.535,206.141,200.695,195.483,194.796,197.291,200.498,201.28,257.537,253.3,250.513,251.495,249.627,250.997,253.982,260.894,264.402,265.484,265.419,263.343,257.468,255.085,255.076,254.141,254.621,256.997,258.128,257.931,0.0,0.0721046,0.508514,0.037486,0.00341302,0.381706,0.156984,0,0,0,0.102054,0.41152,0.0297219,0.0,0.0,0.293832,0.0637486,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.333333,0.91646,1,0.160077,-0.170691,-0.972234,-0.149217,-0.133651,-0.97973,6.43471,117.788,389.122,0.287146,0.0260394,-0.100639,126.111,128.213,131.997,136.45,142.493,150.883,161.196,173.192,186.498,199.336,210.259,219.474,226.42,230.3,232.169,232.87,232.243,132.553,139.531,149.013,158.411,167.096,185.574,194.948,204.191,213.774,221.572,177.233,177.94,178.607,179.349,170.014,175.096,180.47,185.868,190.697,144.232,149.654,156.858,163.246,157.18,150.01,192.351,197.805,204.874,210.905,205.961,199.038,165.673,171.211,177.591,182.182,187.1,194.27,201.011,195.78,189.612,184.168,179.099,172.349,169.055,178.096,182.658,187.783,197.705,188.268,183.084,178.43,203.58,217.15,230.62,243.485,256.43,268.019,278.101,285.947,287.568,283.815,274.377,262.82,250.229,236.926,223.256,209.307,194.988,197.082,192.821,192.33,193.989,196.717,194.495,189.905,186.655,185.752,188.827,203.023,212.425,221.882,231.645,237.211,239.003,240.076,237.939,235.331,203.956,200.273,199.795,203.887,205.703,206.257,201.014,195.784,195.1,197.581,200.858,201.647,257.669,253.507,250.734,251.736,249.878,251.258,254.222,261.17,264.7,265.762,265.686,263.57,257.622,255.316,255.325,254.407,254.864,257.256,258.365,258.152,0.0,0.116709,0.486733,0.037486,0.00341302,0.470992,0.0982245,0,0,0,0.102054,0.197445,0.0297219,0.0,0.0939544,0.117995,0.0140706,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.92159,1,0.158042,-0.173649,-0.972044,-0.150567,-0.135896,-0.979215,6.54926,117.776,389.21,0.295274,0.0264083,-0.100471,126.37,128.456,132.214,136.626,142.588,150.877,161.137,173.144,186.485,199.346,210.286,219.537,226.541,230.447,232.312,232.997,232.346,132.674,139.579,149.053,158.495,167.207,185.45,194.865,204.205,213.866,221.681,177.238,177.955,178.627,179.371,170.054,175.151,180.531,185.935,190.784,144.299,149.713,156.933,163.367,157.284,150.097,192.378,197.837,204.931,210.997,206.037,199.085,165.685,171.18,177.609,182.243,187.207,194.496,201.295,196.076,189.821,184.317,179.194,172.369,169.086,178.121,182.725,187.897,197.982,188.443,183.204,178.494,203.481,216.938,230.269,242.98,255.807,267.363,277.521,285.567,287.343,283.646,274.215,262.625,250.003,236.674,222.993,209.036,194.709,197.145,192.898,192.428,194.1,196.869,194.677,190.0,186.726,185.868,188.994,203.182,212.544,221.956,231.683,237.198,238.995,240.067,237.928,235.339,203.936,200.248,199.785,203.925,205.708,206.253,201.092,195.807,195.115,197.603,200.902,201.704,257.523,253.399,250.646,251.666,249.811,251.17,254.134,261.315,264.971,266.016,265.913,263.642,257.488,255.233,255.262,254.36,254.761,257.506,258.591,258.338,0.0,0.0826341,0.439133,0.0,0.0,0.257409,0.00521683,0,0,0,0.00761508,0.178866,0.0,0.0,0.143481,0.253827,0.00140118,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.920315,1,0.158096,-0.172612,-0.97222,-0.149262,-0.135635,-0.979451,6.54362,117.74,389.118,0.2948,0.0262597,-0.0992882,126.413,128.508,132.281,136.708,142.707,151.028,161.267,173.227,186.506,199.293,210.163,219.339,226.308,230.229,232.13,232.848,232.218,132.697,139.629,149.116,158.545,167.25,185.525,194.933,204.255,213.91,221.714,177.297,178.005,178.672,179.414,170.012,175.125,180.532,185.963,190.83,144.357,149.788,157.004,163.439,157.337,150.151,192.362,197.863,204.945,210.996,206.03,199.085,165.519,171.056,177.546,182.222,187.243,194.54,201.33,196.107,189.838,184.279,179.109,172.225,168.918,178.053,182.699,187.925,198.019,188.477,183.184,178.429,203.278,216.812,230.24,243.052,255.968,267.588,277.814,285.859,287.607,283.89,274.416,262.786,250.152,236.811,223.113,209.135,194.787,197.021,192.772,192.317,194.003,196.791,194.642,189.999,186.747,185.885,189.013,203.071,212.49,221.961,231.743,237.153,238.983,240.089,237.921,235.306,203.789,200.119,199.668,203.802,205.564,206.104,201.032,195.774,195.1,197.587,200.862,201.644,257.374,253.291,250.573,251.6,249.738,251.079,254.019,261.3,265.01,266.079,265.97,263.646,257.364,255.139,255.181,254.262,254.664,257.498,258.614,258.354,0.0,0.0446045,0.444835,0.0,0.0,0.0892855,0.00521683,0,0,0,0.0,0.133293,0.0,0.00639302,0.190168,0.406443,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.917719,1,0.15784,-0.174503,-0.971924,-0.148978,-0.137959,-0.97917,6.61115,118.099,390.206,0.284127,0.0323748,-0.101763,126.751,128.943,132.816,137.32,143.383,151.711,161.836,173.567,186.67,199.379,210.225,219.39,226.321,230.2,232.078,232.788,232.15,132.743,139.668,149.127,158.512,167.195,185.56,194.959,204.27,213.93,221.732,177.301,177.974,178.608,179.326,170.007,175.084,180.471,185.901,190.757,144.412,149.824,157.05,163.475,157.364,150.166,192.349,197.846,204.952,211.023,206.044,199.074,165.577,171.05,177.515,182.143,187.118,194.419,201.254,195.976,189.697,184.189,179.061,172.208,168.926,178.037,182.634,187.818,197.942,188.364,183.117,178.411,203.686,217.347,230.901,243.795,256.685,268.173,278.187,285.972,287.599,283.909,274.513,262.956,250.387,237.091,223.427,209.463,195.145,197.139,192.813,192.299,193.938,196.701,194.535,189.94,186.718,185.865,189.038,202.912,212.341,221.815,231.594,237.086,238.893,239.992,237.838,235.231,203.839,200.11,199.649,203.829,205.599,206.151,201.036,195.719,195.048,197.594,200.866,201.642,257.343,253.177,250.447,251.469,249.613,251.004,253.985,261.242,264.923,265.986,265.885,263.572,257.321,255.012,255.048,254.137,254.63,257.389,258.507,258.263,0.0,0.0,0.670265,0.0,0.0,0.0276587,0.0,0,0,0,0.0188647,0.216209,0.0,0.00639302,0.186582,0.373346,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.923729,1,0.157975,-0.175007,-0.971811,-0.148687,-0.138745,-0.979103,6.6769,118.216,390.79,0.280521,0.0388837,-0.104745,126.902,129.204,133.198,137.794,143.953,152.359,162.459,174.053,187.023,199.661,210.498,219.629,226.5,230.312,232.144,232.838,232.184,132.736,139.668,149.128,158.49,167.185,185.49,194.883,204.193,213.887,221.753,177.268,177.915,178.521,179.221,170.011,175.055,180.415,185.839,190.687,144.434,149.829,157.057,163.479,157.362,150.157,192.324,197.825,204.952,211.05,206.053,199.062,165.675,171.078,177.482,182.072,187.009,194.304,201.205,195.835,189.562,184.101,179.016,172.238,168.984,178.026,182.584,187.734,197.868,188.245,183.041,178.382,203.569,217.335,230.999,244.0,256.934,268.386,278.297,285.894,287.395,283.684,274.313,262.812,250.303,237.069,223.453,209.514,195.212,197.285,192.914,192.373,193.998,196.748,194.564,189.997,186.774,185.874,189.038,202.827,212.263,221.75,231.539,237.059,238.84,239.934,237.797,235.196,203.861,200.112,199.637,203.846,205.633,206.194,201.019,195.667,194.991,197.562,200.853,201.627,257.296,253.134,250.394,251.413,249.559,250.984,253.957,261.091,264.69,265.748,265.658,263.405,257.275,254.961,254.993,254.078,254.606,257.141,258.262,258.038,0.0,0.0,0.781024,0.0,0.0,0.0276587,0.0,0,0,0,0.0188647,0.154184,0.0,0.00639302,0.192584,0.18184,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
