frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.92086,1,0.339074,-0.0498561,-0.939438,0.125633,-0.0691664,-0.989663,-129.726,93.2997,557.962,-0.00432411,0.0758857,0.0825192,75.7265,75.1068,75.6651,77.1286,79.8826,84.4866,90.1283,97.2757,106.045,115.059,123.161,130.548,136.293,140.325,143.126,145.224,146.561,81.7473,86.3844,92.837,99.4658,105.202,117.411,124.126,130.834,137.04,140.753,110.75,110.059,109.408,108.752,101.261,104.642,108.195,112.129,115.68,88.1081,92.1967,97.1021,100.889,96.5973,91.6566,120.004,124.496,129.383,132.949,129.422,124.567,94.504,99.3596,104.333,107.461,111.01,115.942,120.348,115.425,110.423,106.598,103.047,98.4252,96.6871,104.013,107.253,110.818,118.122,110.577,106.94,103.621,173.303,183.53,193.869,203.868,213.061,221.074,227.517,232.172,233.758,233.094,229.054,223.11,215.589,206.774,197.349,187.622,177.892,162.794,157.817,156.158,157.043,159.762,160.269,158.326,158.435,160.949,166.203,169.075,175.114,181.055,187.245,193.195,194.512,195.685,195.106,194.313,170.705,168.11,168.491,171.728,172.606,172.429,172.907,170.075,170.547,173.506,174.775,174.393,208.689,205.042,203.334,204.521,203.938,206.452,210.325,214.46,215.677,215.672,215.099,213.08,208.725,207.078,207.542,207.599,210.255,210.624,210.673,210.102,0.0,0.0,0.0603084,0.0191994,0,0.455816,0.0417183,0,0.158366,0.0,0.0,0.0759209,0.0,0.0,0.119999,0.0,0.0495397,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.916027,1,0.34102,-0.0500213,-0.938724,0.126238,-0.0699426,-0.989531,-129.693,93.5458,556.965,0.0124656,0.082869,0.0846821,75.7218,75.0903,75.6449,77.1087,79.8401,84.411,90.0231,97.1281,105.9,114.947,123.066,130.464,136.212,140.267,143.099,145.225,146.586,81.7818,86.3988,92.8383,99.4777,105.203,117.417,124.142,130.874,137.069,140.699,110.736,110.001,109.315,108.624,101.151,104.512,108.048,111.99,115.538,88.1206,92.2129,97.0976,100.852,96.5816,91.6618,119.962,124.441,129.319,132.871,129.343,124.498,94.3402,99.0774,104.115,107.259,110.835,115.837,120.181,115.279,110.195,106.328,102.737,98.072,96.5107,103.801,107.054,110.638,117.964,110.38,106.7,103.348,173.005,183.315,193.716,203.77,213.054,221.176,227.766,232.575,234.25,233.532,229.344,223.258,215.66,206.832,197.412,187.679,177.931,162.733,157.738,156.095,157.021,159.815,160.386,158.432,158.546,161.09,166.351,169.203,175.287,181.267,187.497,193.298,194.647,195.858,195.277,194.469,170.627,168.054,168.47,171.749,172.574,172.355,173.008,170.167,170.643,173.614,174.872,174.483,208.861,205.109,203.415,204.627,204.066,206.627,210.625,215.261,216.688,216.688,216.067,213.772,208.914,207.134,207.62,207.704,210.575,211.594,211.652,211.038,0.0,0.0,0.0440559,0.00639981,0,0.307911,0.0139061,0,0.096886,0.0,0.0,0.134159,0.0,0.0215457,0.050171,0.0731472,0.0165132,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.918326,1,0.338126,-0.0500833,-0.939767,0.125867,-0.07011,-0.989567,-129.697,93.24,556.471,-0.0114548,0.0834066,0.0845747,75.7011,75.0811,75.6449,77.0765,79.7749,84.325,89.915,97.0293,105.829,114.927,123.14,130.581,136.325,140.337,143.13,145.246,146.604,81.6504,86.304,92.7587,99.359,105.093,117.316,124.059,130.785,137.013,140.732,110.638,109.893,109.187,108.48,101.028,104.389,107.932,111.887,115.455,88.0386,92.115,97.0156,100.777,96.4866,91.5488,119.898,124.397,129.285,132.845,129.305,124.454,94.2761,99.0915,104.026,107.154,110.723,115.633,120.06,115.087,110.095,106.257,102.71,98.1413,96.4423,103.703,106.946,110.532,117.813,110.285,106.632,103.317,173.309,183.629,194.071,204.148,213.395,221.44,227.869,232.455,234.013,233.381,229.38,223.435,215.895,207.056,197.615,187.855,178.092,162.911,157.912,156.243,157.126,159.824,160.355,158.461,158.595,161.123,166.412,169.049,175.15,181.159,187.417,193.318,194.64,195.827,195.251,194.454,170.669,168.06,168.443,171.696,172.566,172.388,172.917,170.08,170.563,173.552,174.802,174.402,208.828,205.164,203.463,204.659,204.083,206.613,210.515,214.457,215.58,215.56,214.987,213.046,208.853,207.223,207.693,207.759,210.427,210.51,210.551,209.984,0.065618,0.0,0.0239531,0.0,0,0.347685,0.0,0,0.131435,0.0,0.0,0.108852,0.0,0.0215457,0.0770177,0.183635,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.911029,1,0.34126,-0.0516916,-0.938547,0.126988,-0.0720302,-0.989285,-129.601,93.9974,555.385,0.0157979,0.0840453,0.0847033,75.5183,74.902,75.4781,76.9534,79.7046,84.3003,89.9239,97.0211,105.797,114.856,122.988,130.389,136.134,140.178,143.006,145.129,146.48,81.5302,86.1734,92.6171,99.2483,104.986,117.359,124.092,130.821,137.013,140.641,110.614,109.867,109.172,108.474,100.973,104.346,107.895,111.854,115.418,87.8902,91.9906,96.9016,100.67,96.3737,91.4257,119.842,124.346,129.252,132.817,129.273,124.402,94.1123,98.8794,103.936,107.096,110.69,115.713,120.096,115.152,110.04,106.156,102.55,97.8686,96.2791,103.627,106.895,110.501,117.864,110.239,106.543,103.177,173.181,183.561,194.031,204.143,213.469,221.62,228.225,233.031,234.698,233.974,229.759,223.649,216.03,207.186,197.759,188.017,178.257,162.931,157.957,156.324,157.258,160.054,160.669,158.742,158.865,161.397,166.65,169.508,175.662,181.711,188.009,193.76,195.117,196.343,195.754,194.931,170.872,168.286,168.714,172.036,172.86,172.631,173.331,170.465,170.944,173.941,175.211,174.817,209.265,205.569,203.896,205.116,204.553,207.1,211.058,215.677,217.095,217.094,216.47,214.176,209.334,207.622,208.116,208.194,211.019,211.978,212.038,211.421,0.151958,0.0,0.145728,0.0,0,0.466386,0.0317872,0,0.15633,0.0,0.0,0.108852,0.0,0.0215457,0.0950989,0.172254,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.918305,1,0.341481,-0.0533584,-0.938373,0.127584,-0.0733228,-0.989114,-129.768,94.883,556.85,0.0236831,0.0806545,0.0852974,75.6599,75.0241,75.587,77.0503,79.7644,84.3067,89.9085,97.0241,105.801,114.834,122.928,130.302,136.055,140.13,142.987,145.129,146.496,81.7244,86.3472,92.7892,99.4237,105.15,117.389,124.116,130.837,137.029,140.666,110.695,109.968,109.285,108.597,101.12,104.472,108.01,111.954,115.503,88.0868,92.181,97.0838,100.841,96.567,91.6261,119.917,124.399,129.286,132.83,129.318,124.464,94.3076,99.0637,104.084,107.223,110.8,115.772,120.102,115.216,110.158,106.294,102.711,98.0652,96.4793,103.761,107.012,110.598,117.894,110.335,106.661,103.316,173.4,183.711,194.113,204.174,213.493,221.674,228.341,233.212,234.908,234.199,229.995,223.867,216.243,207.397,197.949,188.166,178.341,163.361,158.419,156.834,157.791,160.571,161.142,159.177,159.26,161.775,167.007,169.876,176.059,182.141,188.468,194.144,195.517,196.745,196.154,195.328,171.19,168.604,169.034,172.363,173.183,172.959,173.621,170.728,171.197,174.184,175.482,175.096,209.632,206.01,204.366,205.586,205.02,207.534,211.418,216.0,217.401,217.398,216.769,214.491,209.708,208.049,208.546,208.623,211.383,212.312,212.37,211.743,0.151958,0.0,0.157583,0.0,0,0.503475,0.03257,0,0.197547,0.0,0.0,0.0421404,0.0,0.0,0.119161,0.151936,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.912115,1,0.341797,-0.0527832,-0.93829,0.127539,-0.0734618,-0.989109,-129.968,95.0007,557.162,0.0263899,0.0828588,0.0882735,75.686,75.0286,75.5803,77.0339,79.7261,84.24,89.8149,96.8997,105.655,114.681,122.781,130.164,135.913,139.991,142.878,145.067,146.478,81.7851,86.4271,92.8594,99.4724,105.176,117.474,124.192,130.898,137.065,140.675,110.717,109.957,109.244,108.526,101.08,104.406,107.918,111.841,115.374,88.1063,92.2055,97.1127,100.847,96.5737,91.6282,119.918,124.405,129.3,132.833,129.316,124.453,94.2938,98.9964,103.988,107.088,110.619,115.545,119.813,114.957,109.934,106.117,102.567,97.9661,96.4588,103.657,106.87,110.407,117.603,110.135,106.506,103.197,173.242,183.578,194.003,204.084,213.426,221.628,228.312,233.195,234.91,234.209,230.002,223.872,216.254,207.423,198.008,188.251,178.448,163.228,158.314,156.763,157.753,160.556,161.179,159.25,159.344,161.855,167.075,169.927,176.109,182.189,188.513,194.157,195.537,196.772,196.201,195.387,171.139,168.566,169.017,172.373,173.189,172.941,173.702,170.819,171.306,174.308,175.613,175.21,209.686,206.024,204.368,205.597,205.043,207.604,211.548,216.149,217.544,217.53,216.892,214.586,209.757,208.068,208.569,208.665,211.498,212.433,212.48,211.847,0.13983,0.0,0.2038,0.0,0,0.38224,0.0849261,0,0.121939,0.0,0.0,0.0421404,0.029338,0.0,0.10335,0.0771507,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.901393,1,0.341647,-0.0527939,-0.938344,0.126036,-0.0732281,-0.989319,-130.157,95.5766,558.816,0.0264991,0.0837748,0.0895088,75.8816,75.2081,75.7448,77.1899,79.8505,84.3195,89.8694,96.9504,105.69,114.702,122.804,130.213,135.981,140.074,142.978,145.19,146.638,82.0117,86.5969,92.9907,99.5866,105.264,117.622,124.324,131.011,137.145,140.732,110.801,110.04,109.325,108.599,101.223,104.529,108.01,111.898,115.406,88.2868,92.3744,97.2713,100.982,96.7309,91.7997,120.031,124.486,129.379,132.902,129.398,124.538,94.5555,99.1781,104.114,107.179,110.659,115.544,119.741,114.955,109.981,106.212,102.699,98.1548,96.7253,103.779,106.955,110.439,117.537,110.171,106.593,103.317,173.452,183.715,194.051,204.062,213.365,221.556,228.249,233.175,234.924,234.237,230.065,223.981,216.4,207.595,198.194,188.449,178.661,163.421,158.486,156.922,157.916,160.719,161.345,159.408,159.498,162.016,167.232,170.205,176.325,182.339,188.595,194.276,195.647,196.867,196.31,195.513,171.413,168.847,169.299,172.641,173.477,173.223,173.969,171.101,171.588,174.578,175.896,175.499,209.877,206.123,204.425,205.65,205.099,207.699,211.723,216.327,217.72,217.7,217.065,214.759,209.922,208.153,208.645,208.751,211.649,212.621,212.659,212.027,0.160062,0.0,0.178663,0.0,0,0.363185,0.0531389,0,0.101915,0.0,0.0,0.0421404,0.029338,0.0,0.107086,0.0771507,0.0723527,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.893519,1,0.342419,-0.05451,-0.937965,0.125897,-0.0746276,-0.989232,-130.496,97.3059,560.472,0.0264861,0.0853021,0.0875709,75.9638,75.288,75.8015,77.2473,79.9431,84.4625,90.0418,97.1308,105.854,114.831,122.897,130.292,136.042,140.116,142.984,145.169,146.607,82.0566,86.6099,92.975,99.5803,105.256,117.565,124.277,130.989,137.129,140.69,110.766,110.019,109.321,108.613,101.227,104.557,108.044,111.929,115.436,88.2974,92.3858,97.2655,100.984,96.7353,91.8214,119.944,124.407,129.294,132.838,129.325,124.464,94.5027,99.1345,104.121,107.214,110.714,115.678,119.938,115.097,110.05,106.25,102.708,98.1015,96.6675,103.798,106.997,110.502,117.734,110.231,106.624,103.315,174.363,184.595,194.894,204.882,214.149,222.311,228.981,233.904,235.639,234.89,230.676,224.579,216.996,208.197,198.818,189.122,179.395,164.31,159.312,157.674,158.62,161.433,162.0,160.041,160.157,162.741,168.014,171.098,177.119,183.029,189.189,194.95,196.298,197.503,196.944,196.166,172.434,169.895,170.339,173.631,174.47,174.22,174.902,172.067,172.539,175.488,176.8,176.424,210.464,206.652,204.935,206.15,205.599,208.202,212.268,217.07,218.547,218.541,217.911,215.528,210.51,208.666,209.154,209.253,212.203,213.476,213.524,212.897,0.248091,0.0,0.381907,0.0,0,0.318469,0.0523561,0,0.0669924,0.0,0.0,0.0,0.029338,0.0,0.0728519,0.0357023,0.141976,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.903436,1,0.340871,-0.0546094,-0.938523,0.126977,-0.0743308,-0.989117,-130.57,97.964,561.048,0.0201264,0.0819413,0.0814199,75.7976,75.2024,75.8008,77.292,80.0306,84.6009,90.2517,97.4365,106.234,115.265,123.368,130.721,136.337,140.243,142.982,145.065,146.406,81.9294,86.439,92.8096,99.4092,105.118,117.323,123.992,130.681,136.816,140.397,110.664,109.965,109.311,108.649,101.335,104.66,108.13,111.979,115.457,88.2817,92.3174,97.1912,100.906,96.6824,91.7685,119.778,124.195,129.069,132.603,129.119,124.274,94.8492,99.4653,104.294,107.344,110.772,115.584,119.827,115.064,110.201,106.492,103.03,98.5557,97.0077,103.993,107.144,110.589,117.601,110.358,106.837,103.601,174.822,185.052,195.358,205.353,214.589,222.691,229.238,234.004,235.626,234.87,230.7,224.651,217.088,208.305,198.949,189.273,179.578,164.849,159.814,158.124,159.073,161.869,162.38,160.398,160.463,162.991,168.26,171.494,177.551,183.5,189.692,195.519,196.834,198.003,197.435,196.631,172.909,170.344,170.76,174.04,174.939,174.724,175.225,172.369,172.822,175.76,177.111,176.754,211.009,207.274,205.533,206.73,206.151,208.696,212.639,216.86,218.096,218.088,217.508,215.449,211.008,209.3,209.759,209.831,212.54,213.072,213.12,212.544,0.24025,0.0,0.421825,0.0609823,0,0.404538,0.0,0,0.0552631,0.0,0.0,0.333989,0.0615945,0.0,0.0218167,0.0791308,0.163396,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.906921,1,0.342857,-0.0591521,-0.937523,0.12744,-0.0771774,-0.988839,-129.192,98.5217,557.167,0.0504195,0.080162,0.0755122,75.6665,75.1703,75.9237,77.5648,80.3838,84.9732,90.6793,97.923,106.758,115.787,123.826,131.121,136.671,140.514,143.271,145.387,146.719,81.7587,86.2474,92.6801,99.3634,105.154,117.431,124.142,130.887,137.074,140.683,110.776,110.097,109.463,108.823,101.612,104.919,108.373,112.191,115.646,88.2159,92.2634,97.2335,100.991,96.7478,91.7334,120.038,124.458,129.422,132.989,129.501,124.564,95.5189,99.9603,104.702,107.676,110.978,115.707,119.794,115.271,110.545,106.953,103.557,99.1467,97.7092,104.438,107.505,110.825,117.547,110.643,107.244,104.09,174.718,185.049,195.415,205.458,214.816,223.044,229.761,234.671,236.312,235.448,231.062,224.802,217.115,208.278,198.905,189.192,179.414,165.127,160.099,158.484,159.518,162.372,162.897,160.845,160.784,163.202,168.402,171.972,178.172,184.254,190.575,196.372,197.69,198.845,198.261,197.407,173.159,170.525,170.957,174.39,175.328,175.105,175.53,172.517,172.957,175.939,177.43,177.095,212.295,208.474,206.632,207.831,207.208,209.791,213.756,218.153,219.497,219.524,218.961,216.867,212.269,210.464,210.894,210.958,213.665,214.315,214.393,213.82,0.133678,0.0,0.432444,0.0609823,0,0.453108,0.0,0,0.0187425,0.0,0.0,0.559269,0.1743,0.0,0.0,0.10737,0.0910431,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
