frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988247,1,0.033471,0.367238,-0.929524,-0.293697,0.330026,-0.89712,57.4706,-36.7927,291.776,0.0912936,-0.126058,-0.0431303,161.318,162.52,166.028,170.823,178.579,189.354,202.26,217.853,235.634,251.785,263.832,273.642,281.797,287.345,290.968,292.735,291.907,173.167,183.343,195.574,207.717,218.993,242.944,254.434,265.086,276.079,283.788,232.68,234.418,236.23,238.098,221.781,229.047,236.727,243.964,250.029,188.152,195.444,204.407,212.443,204.829,195.868,248.656,255.884,264.294,271.015,265.253,257.017,209.693,219.887,230.448,237.487,245.058,253.827,260.645,254.74,246.376,238.185,230.27,219.593,214.565,230.328,237.488,245.198,257.059,245.328,237.446,230.202,71.628,91.1928,111.303,130.007,148.249,163.786,176.65,185.492,187.264,183.471,171.649,156.021,139.304,121.359,102.981,84.0046,64.766,58.6056,52.4663,50.6271,51.4905,53.771,51.4351,46.9758,44.3657,44.975,50.1085,61.5762,74.7256,87.8774,101.458,110.878,113.198,114.872,112.132,108.723,66.5074,61.2459,60.4804,65.1823,67.0191,68.1451,61.9153,55.6837,55.4045,59.3003,62.1198,62.3456,142.026,135.525,131.703,133.188,130.706,133.021,137.61,147.609,152.692,154.344,154.053,150.673,142.243,138.239,138.302,137.089,138.752,141.445,143.149,142.767,1.11205,0.0,2.69465,0.0,0.32536,0.867374,0.0,0.0,0,0.366776,0.0,0.223675,0.0,0.0,0.353322,0.0140368,1.38132,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
2,0.0666667,0.988427,1,0.0293909,0.369411,-0.928801,-0.288942,0.331782,-0.898016,57.1325,-37.0267,291.092,0.0755357,-0.12373,-0.0448183,161.327,162.514,165.959,170.638,178.158,188.722,201.663,217.72,235.859,252.22,264.277,274.0,281.908,287.225,290.684,292.359,291.483,173.312,182.867,194.932,207.199,218.567,242.482,253.926,264.652,275.647,283.238,232.339,234.09,235.91,237.761,221.503,228.8,236.523,243.778,249.885,188.463,195.668,204.567,212.584,205.037,196.143,248.219,255.447,263.83,270.516,264.822,256.602,209.413,219.68,230.25,237.276,244.776,253.622,260.583,254.613,246.187,238.079,230.228,219.478,214.22,230.153,237.282,244.922,257.026,245.065,237.284,230.054,71.8243,91.378,111.376,130.101,148.283,163.935,176.89,185.678,187.365,183.578,172.066,156.587,139.809,121.688,103.027,83.7661,64.2772,58.3876,51.5283,49.1788,49.8808,52.2223,50.0123,45.4493,43.0215,44.0441,49.734,61.0645,74.007,86.9336,100.318,110.308,112.572,114.239,111.525,108.183,66.623,61.3134,60.5573,65.1929,67.1018,68.2545,62.0442,55.8668,55.5883,59.5344,62.3409,62.5815,141.914,135.315,131.498,132.979,130.57,132.933,137.573,147.61,152.469,154.013,153.725,150.432,142.048,137.917,137.992,136.832,138.659,141.62,143.216,142.824,1.41206,0.00482952,2.68904,0.0,0.245716,0.681728,0.0,0.00800385,0,0.235014,0.0785423,0.291493,0.00178493,0.0,0.42308,0.00467895,1.39137,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
3,0.133333,0.985301,1,-0.0128211,0.353561,-0.935323,-0.268544,0.312188,-0.911275,54.4053,-32.9625,284.563,0.11931,-0.118214,-0.0297811,158.653,160.057,163.72,168.389,175.799,186.309,199.272,215.175,233.369,249.96,262.334,272.52,280.672,286.133,289.881,291.925,291.292,170.062,179.768,192.841,206.212,218.574,241.382,253.39,264.982,276.636,284.133,231.892,233.444,235.096,236.795,219.797,227.292,235.175,242.632,248.938,186.02,193.567,203.082,211.469,203.414,193.838,247.722,255.456,264.375,271.234,265.281,256.469,207.554,217.878,228.442,235.497,243.048,251.807,258.703,252.51,244.061,235.906,228.012,217.436,212.364,228.288,235.459,243.148,254.903,243.219,235.405,228.135,71.5574,91.7111,112.048,131.114,149.625,165.489,178.822,188.139,190.237,186.479,174.503,158.629,141.584,123.319,104.738,85.6622,66.1966,59.732,52.3012,49.8325,51.0301,54.3197,52.8961,48.1738,45.7405,47.1056,53.5579,64.2041,77.731,91.1907,105.095,114.557,117.034,118.916,116.314,112.971,67.9123,62.4327,61.9985,67.649,69.4907,70.402,65.3868,58.5844,58.477,62.9255,66.1522,66.2934,145.956,139.905,136.243,138.012,135.631,138.223,142.76,152.538,157.232,158.608,158.135,154.59,146.2,142.692,142.994,141.946,143.731,146.196,147.665,147.051,1.27925,0.00482952,2.96752,0.0,0.246461,1.08729,0.0,0.00800385,0,0.112755,0.0785423,0.389247,0.082011,0.0,0.506368,0.0,1.17129,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4,0.2,0.986465,1,-0.0545099,0.335514,-0.940457,-0.28975,0.326695,-0.899619,52.1959,-27.2097,281.26,0.190108,-0.108896,0.0126761,157.233,157.833,160.831,164.898,171.832,182.025,194.743,210.397,228.821,246.045,259.324,270.185,278.709,284.591,289.049,291.996,292.241,169.481,179.635,193.172,206.589,218.933,243.38,255.577,267.287,278.957,286.126,232.66,233.415,234.273,235.163,217.924,225.174,232.887,240.536,247.02,185.591,193.355,203.063,211.052,202.931,193.191,249.292,257.272,266.367,272.871,266.798,257.915,204.637,214.99,225.505,232.373,239.889,248.43,255.164,248.538,239.907,231.833,224.043,213.937,209.474,225.107,232.168,239.764,251.196,239.645,231.898,224.801,71.3265,91.5813,112.002,131.348,150.888,167.893,182.477,193.008,196.017,192.252,179.34,162.811,145.605,127.864,110.09,91.6222,72.3225,61.1756,54.7734,53.4689,56.0754,60.462,59.5788,54.7432,52.048,52.9671,58.9832,69.462,84.1609,98.8563,113.949,120.774,124.062,126.508,123.996,120.429,69.5054,64.2581,64.2835,70.4851,72.1215,72.4668,69.5369,62.9255,63.0364,67.8141,71.0507,70.8291,151.345,146.618,143.835,145.923,143.697,146.129,150.398,159.77,164.136,165.298,164.458,160.454,152.005,150.064,150.671,149.751,151.399,153.071,154.371,153.442,0.873116,0.00482952,3.25287,0.0,0.223552,1.64753,0.0480952,0.0,0,0.00583538,0.0,0.392786,0.149403,0.0,0.389436,0.0,0.800844,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
5,0.266667,0.985523,1,-0.0447398,0.350928,-0.935333,-0.323219,0.316515,-0.891823,50.6665,-21.9402,274.958,0.216908,-0.0912998,0.0489724,157.297,157.242,159.557,162.975,169.418,179.336,191.663,206.932,225.631,243.66,257.979,269.721,279.046,285.554,290.577,294.076,294.91,169.571,180.226,194.081,207.521,219.968,245.686,258.303,270.284,282.161,289.355,234.115,234.164,234.328,234.532,216.605,223.936,231.851,240.006,246.96,185.596,193.572,203.331,211.26,202.9,193.155,251.733,260.11,269.287,275.72,269.225,260.34,201.661,212.637,223.676,230.689,238.565,247.52,254.676,247.205,237.923,229.543,221.561,211.154,206.488,223.161,230.41,238.327,250.517,238.134,230.063,222.811,71.2406,91.8356,112.665,132.486,152.963,171.023,186.735,198.556,202.6,199.191,185.913,169.074,151.753,134.185,116.744,98.53,79.3013,61.9427,56.4531,55.99,59.4856,64.6126,64.7721,60.4121,58.1076,59.1208,64.9346,73.6105,89.1017,104.612,120.527,125.598,129.586,132.625,130.144,126.413,70.9751,66.1269,66.4974,72.7805,74.1322,74.0733,73.5616,67.5646,68.1299,73.0838,75.8789,75.15,155.371,151.879,149.997,152.354,150.305,152.533,156.433,165.962,170.377,171.401,170.244,165.564,156.486,156.013,156.909,156.09,157.489,159.204,160.377,159.156,0.384191,0.0,3.29481,0.0,0.196688,1.96684,0.092842,0.0,0,0.0,0.0,0.367146,0.147618,0.0,0.268414,0.0,0.440155,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6,0.333333,0.983928,1,-0.0537146,0.342176,-0.938099,-0.316565,0.304436,-0.89839,50.6156,-21.5851,275.267,0.203265,-0.0950675,0.0593514,157.62,157.372,159.542,162.832,169.173,178.978,191.269,206.318,224.693,242.232,256.19,267.9,277.709,284.823,290.315,294.129,295.229,169.674,180.616,194.23,207.33,219.561,246.667,259.304,271.113,282.797,289.946,234.299,234.307,234.432,234.591,216.508,223.845,231.769,239.926,246.893,185.578,193.6,203.478,211.381,202.967,193.101,251.964,260.306,269.562,276.029,269.537,260.593,201.253,212.307,223.382,230.446,238.454,247.359,254.397,247.009,237.72,229.208,221.159,210.732,206.088,222.825,230.139,238.17,250.308,237.977,229.776,222.449,71.681,92.3119,113.241,133.069,153.373,171.275,186.821,198.555,202.739,199.838,187.316,171.225,154.408,137.021,119.399,100.864,81.3267,61.8972,56.8855,56.6891,60.0184,64.7614,65.2433,61.3701,59.3855,60.6075,66.3156,73.8749,89.4444,105.029,120.977,125.79,129.794,132.86,130.447,126.816,70.8881,65.8579,66.3034,72.8994,74.1302,74.0039,74.0254,67.769,68.4072,73.6093,76.3352,75.5616,155.262,151.758,149.916,152.284,150.322,152.6,156.553,166.038,170.532,171.497,170.263,165.46,156.402,155.804,156.743,155.978,157.614,159.354,160.463,159.158,0.334569,0.0,3.01746,0.0,0.165902,1.88868,0.107251,0.00239895,0,0.069855,0.0,0.366953,0.0673919,0.0,0.0799594,0.0,0.27166,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7,0.4,0.984365,1,-0.063602,0.34294,-0.937202,-0.335965,0.299604,-0.892953,51.8686,-18.2656,266.322,0.210257,-0.0982048,0.0838728,159.79,159.043,160.676,163.459,169.491,179.212,191.45,206.533,225.33,243.527,258.135,270.61,281.214,289.049,295.175,299.469,300.937,172.247,183.365,197.719,211.628,224.492,250.785,263.964,276.445,288.699,295.82,238.975,238.768,238.677,238.605,219.27,226.942,235.219,243.787,251.141,188.53,196.877,206.965,215.066,206.347,196.246,257.027,265.838,275.281,281.776,274.99,265.836,202.666,214.381,225.894,233.147,241.494,250.626,257.89,249.914,240.177,231.384,223.107,212.439,207.642,225.135,232.699,241.029,253.671,240.785,232.285,224.728,70.9579,92.0568,113.406,133.683,154.66,173.307,189.724,202.509,207.569,205.19,192.583,176.211,159.032,141.199,123.089,104.094,84.0431,61.9192,56.4837,56.2679,60.0995,65.6107,66.8193,63.001,61.3135,63.1405,69.5985,75.4896,91.6926,107.88,124.456,128.713,133.144,136.611,134.288,130.683,71.06,66.1824,66.8861,73.8084,74.7967,74.4678,76.1023,69.9537,70.9308,76.4066,78.9666,77.8785,158.418,155.597,154.184,156.869,155.047,157.46,161.294,170.729,175.055,175.795,174.254,168.997,159.805,160.134,161.365,160.769,162.275,163.711,164.614,163.003,0.434221,0.0165314,2.86377,0.0,0.210847,1.97419,0.0591556,0.0222522,0,0.150957,0.0,0.54306,0.00438413,0.13643,0.0489088,0.0,0.146757,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.983751,1,-0.104443,0.325012,-0.939925,-0.361203,0.284066,-0.888166,55.772,-12.483,258.038,0.236925,-0.107482,0.109784,165.506,164.155,165.136,167.123,172.313,181.446,193.503,209.064,228.635,247.503,262.744,275.896,287.289,295.841,302.646,307.608,309.662,177.744,189.297,204.556,219.406,232.872,257.811,271.68,284.971,297.931,305.279,246.621,246.288,246.046,245.774,225.26,233.231,241.773,250.639,258.318,194.451,203.225,213.714,222.121,212.979,202.465,265.132,274.517,284.295,290.885,283.83,274.306,207.02,219.556,231.461,238.94,247.647,257.024,264.646,256.11,245.953,236.823,228.304,217.302,212.269,230.486,238.337,246.981,260.279,246.751,237.934,230.093,72.7688,93.9724,115.341,135.666,157.168,176.649,194.267,208.72,215.031,213.227,200.561,183.74,166.042,147.574,128.808,109.199,88.3477,64.5864,59.0521,59.3158,63.9144,70.3287,71.7599,67.503,65.7611,67.8734,74.8203,80.7088,97.4593,114.192,131.366,135.116,140.004,143.799,141.535,137.954,74.578,69.7865,70.7921,78.1766,79.0353,78.492,81.3858,75.0274,76.19,81.9149,84.6621,83.4068,164.857,163.02,162.055,165.017,163.285,165.675,169.132,178.65,182.86,183.391,181.6,175.891,166.564,167.967,169.475,168.993,170.07,171.549,172.24,170.313,0.433979,0.0446669,2.75362,0.0,0.318744,2.11791,0.0144088,0.0523312,0,0.291737,0.0,0.815851,0.0177269,0.337424,0.0126074,0.0,0.0718578,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.982904,1,-0.137377,0.303277,-0.942948,-0.384318,0.257448,-0.886578,58.2651,-8.28111,255.122,0.254073,-0.111861,0.129473,169.33,167.448,168.083,169.821,174.723,183.503,195.372,210.75,230.288,248.997,264.104,277.494,289.477,298.837,306.425,311.999,314.537,181.881,193.765,208.839,223.43,236.685,263.835,277.787,291.005,303.744,310.778,251.347,250.767,250.3,249.797,228.819,236.799,245.395,254.351,262.112,198.463,207.497,218.286,226.643,217.312,206.452,269.779,279.398,289.407,295.967,288.886,279.123,209.836,222.556,234.676,242.033,250.725,259.985,267.46,258.836,248.596,239.49,231.046,220.004,215.114,233.56,241.33,249.916,263.115,249.604,240.818,233.062,75.2531,96.5399,118.132,138.638,160.328,180.078,198.084,213.07,219.972,218.527,205.943,189.12,171.48,153.113,134.313,114.569,93.4184,67.0335,62.2508,62.9825,67.7926,74.2075,76.1252,72.1968,70.5815,72.9001,79.7392,85.2654,102.562,119.837,137.493,140.122,145.314,149.329,147.114,143.514,77.5744,72.6751,73.9912,81.9991,82.6652,81.8741,85.8693,79.109,80.3707,86.4221,89.3308,87.9872,169.005,167.667,166.986,170.071,168.482,170.834,174.107,183.999,188.298,188.671,186.69,180.528,170.899,172.74,174.394,174.036,175.09,176.937,177.481,175.363,0.245735,0.0446669,2.82698,0.0,0.328233,2.35212,0.0232777,0.0499323,0,0.369622,0.0,0.940628,0.0754735,0.473828,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.979561,1,-0.129704,0.306069,-0.943132,-0.393874,0.256537,-0.882639,58.8123,-7.90348,256.389,0.251031,-0.123912,0.138125,169.292,167.237,167.819,169.644,174.868,183.879,195.706,210.771,230.123,248.42,263.255,276.314,288.329,297.93,305.817,311.743,314.572,182.518,194.997,209.188,222.637,235.286,267.307,280.644,292.85,304.73,311.775,252.217,251.548,251.018,250.461,229.632,237.432,245.795,254.611,262.203,198.94,207.969,218.781,226.918,217.645,206.849,270.566,279.899,289.919,296.396,289.351,279.716,209.863,222.587,234.719,242.241,251.082,260.178,267.282,259.01,248.769,239.483,230.888,219.844,215.136,233.608,241.52,250.248,262.997,249.935,240.975,233.093,75.5971,97.0434,118.932,139.622,161.496,181.246,199.026,213.723,220.65,219.386,206.89,190.303,173.048,155.206,136.827,117.272,96.2641,65.3459,62.3026,63.8353,68.5749,74.2977,76.9467,73.5144,71.8923,73.3844,78.7226,85.6651,102.949,120.26,137.907,140.333,145.532,149.52,147.369,143.688,77.5168,72.6607,73.923,81.6758,82.5175,81.6709,85.8721,79.3712,80.645,86.6283,89.4446,88.0432,169.043,167.641,167.073,170.122,168.59,170.821,174.134,184.021,188.538,188.991,186.972,180.645,171.019,172.784,174.407,174.036,175.25,176.991,177.595,175.496,0.0509538,0.0281354,2.84986,0.0,0.299867,2.22417,0.0909023,0.0300791,0,0.440098,0.0,0.925847,0.18771,0.485173,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
