frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.955202,1,0.175258,0.124812,-0.976579,-0.0962831,0.138448,-0.985678,-8.73527,22.238,364.005,0.157599,0.127133,-0.0494768,119.117,119.819,122.318,126.062,131.42,139.355,148.345,159.308,172.832,186.826,199.37,210.071,217.248,221.431,223.534,224.552,224.723,125.176,130.52,139.321,149.09,157.964,174.019,183.722,194.303,204.484,211.013,167.184,166.852,166.585,166.369,157.162,162.346,167.695,173.601,178.938,135.859,141.075,148.017,154.005,148.002,140.941,180.929,187.008,194.125,200.087,194.879,187.786,150.096,156.306,163.004,168.016,173.429,181.362,189.557,181.802,174.353,168.432,163.048,156.26,153.086,163.386,168.388,173.981,186.003,173.893,168.241,163.155,130.939,146.488,162.132,177.327,191.317,203.451,213.24,220.356,221.802,218.997,210.562,199.699,187.32,173.531,159.146,144.472,129.69,119.333,111.33,108.271,109.531,113.821,112.971,108.279,106.791,109.306,116.544,128.683,138.957,149.03,159.423,167.055,168.898,170.517,168.786,166.708,132.182,128.638,128.88,133.086,134.838,135.022,132.271,127.636,127.46,130.658,133.552,133.891,187.938,183.95,181.641,183.127,181.674,183.701,186.766,194.065,196.798,197.468,197.007,194.502,188.099,187.048,187.479,186.855,187.338,189.365,190.094,189.623,0.283293,0.0,0.63774,0.0,0,1.02506,0.0,0,0.0648978,0,0.0,0.0,0.0,0.0,0.252355,0.326854,0.742575,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.95741,1,0.176156,0.124176,-0.976499,-0.0942138,0.137423,-0.986022,-8.51007,22.3463,363.609,0.154151,0.126883,-0.0525074,119.131,119.944,122.55,126.377,131.853,139.915,148.953,159.881,173.403,187.414,199.898,210.458,217.417,221.408,223.405,224.392,224.518,125.158,130.528,139.407,149.245,158.221,174.115,183.798,194.402,204.61,211.11,167.42,167.071,166.794,166.581,157.336,162.534,167.893,173.809,179.138,135.867,141.099,148.055,154.06,148.037,140.958,181.111,187.256,194.385,200.343,195.122,188.011,150.196,156.441,163.155,168.174,173.589,181.516,189.727,181.921,174.461,168.54,163.146,156.357,153.157,163.549,168.559,174.157,186.148,174.044,168.388,163.301,131.076,146.791,162.588,177.925,191.977,204.074,213.741,220.637,221.914,218.977,210.409,199.464,187.052,173.313,159.046,144.484,129.817,119.632,111.498,108.327,109.558,113.882,113.017,108.33,106.848,109.359,116.659,128.628,138.934,149.042,159.473,167.182,168.995,170.614,168.891,166.798,132.291,128.727,128.947,133.157,134.924,135.125,132.311,127.668,127.493,130.713,133.605,133.932,188.125,184.144,181.832,183.316,181.847,183.886,186.938,194.193,196.902,197.587,197.143,194.666,188.285,187.233,187.659,187.017,187.518,189.454,190.21,189.764,0.180203,0.0,0.617521,0.0,0,0.986578,0.0,0,0.0298277,0,0.0,0.0357906,0.0,0.0,0.222411,0.184122,0.808534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.957947,1,0.176227,0.123608,-0.976558,-0.0946976,0.136917,-0.986046,-8.41019,22.3627,363.481,0.153296,0.126889,-0.0529096,119.135,119.971,122.599,126.447,131.959,140.063,149.135,160.067,173.581,187.58,200.047,210.59,217.511,221.459,223.442,224.44,224.573,125.139,130.526,139.395,149.222,158.206,174.321,184.021,194.616,204.804,211.275,167.526,167.17,166.888,166.673,157.437,162.633,167.981,173.878,179.191,135.875,141.114,148.098,154.106,148.071,140.964,181.214,187.372,194.534,200.504,195.274,188.133,150.292,156.53,163.225,168.232,173.618,181.528,189.725,181.917,174.475,168.58,163.202,156.435,153.248,163.629,168.626,174.198,186.132,174.065,168.435,163.366,131.101,146.846,162.672,178.044,192.104,204.191,213.819,220.651,221.879,218.897,210.29,199.338,186.942,173.239,159.023,144.508,129.887,119.638,111.507,108.317,109.537,113.842,112.969,108.312,106.84,109.361,116.665,128.661,138.963,149.068,159.494,167.251,169.041,170.647,168.941,166.857,132.341,128.759,128.978,133.217,135.004,135.203,132.362,127.696,127.517,130.755,133.672,134.002,188.211,184.208,181.872,183.354,181.881,183.942,187.01,194.206,196.886,197.57,197.135,194.688,188.36,187.309,187.727,187.085,187.589,189.408,190.165,189.73,0.0911033,0.0,0.681113,0.0,0,0.988437,0.0,0,0.0345506,0,0.0,0.0357906,0.0111943,0.0,0.212052,0.0751704,0.826637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.957601,1,0.175443,0.123433,-0.976721,-0.0951652,0.136891,-0.986004,-8.34074,22.3861,363.064,0.152703,0.126318,-0.0528508,119.14,120.001,122.661,126.518,132.019,140.097,149.142,160.077,173.592,187.592,200.081,210.644,217.576,221.516,223.498,224.499,224.622,125.077,130.489,139.398,149.255,158.264,174.277,183.97,194.585,204.814,211.351,167.548,167.207,166.936,166.731,157.504,162.704,168.05,173.945,179.26,135.846,141.093,148.104,154.146,148.084,140.951,181.267,187.448,194.636,200.627,195.385,188.214,150.374,156.61,163.306,168.305,173.675,181.586,189.796,181.982,174.541,168.662,163.293,156.523,153.343,163.712,168.7,174.256,186.184,174.121,168.507,163.445,131.071,146.819,162.647,178.013,192.089,204.198,213.864,220.753,222.021,219.08,210.494,199.522,187.094,173.349,159.084,144.521,129.861,119.606,111.469,108.313,109.561,113.9,113.033,108.327,106.822,109.287,116.576,128.663,138.965,149.069,159.5,167.296,169.085,170.684,168.978,166.896,132.341,128.747,128.965,133.221,135.023,135.225,132.359,127.668,127.487,130.731,133.673,134.007,188.33,184.295,181.93,183.415,181.938,184.027,187.129,194.327,196.995,197.671,197.242,194.802,188.478,187.399,187.812,187.177,187.701,189.477,190.226,189.793,0.0749711,0.0,0.77157,0.0,0,1.0327,0.0,0,0.0535847,0,0.0,0.026907,0.0899583,0.0,0.190781,0.0391649,0.802976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.951218,1,0.17239,0.122862,-0.977337,-0.0964829,0.136273,-0.985962,-7.90207,22.6201,363.307,0.153914,0.129747,-0.0499237,119.879,120.644,123.198,126.955,132.326,140.267,149.208,160.098,173.616,187.648,200.224,210.885,217.926,221.984,224.033,225.068,225.246,125.774,131.062,139.896,149.718,158.686,174.675,184.37,195.0,205.235,211.741,167.94,167.571,167.269,167.026,157.795,162.994,168.351,174.276,179.627,136.492,141.72,148.703,154.717,148.675,141.565,181.61,187.781,194.944,200.919,195.69,188.54,150.571,156.814,163.522,168.568,174.018,181.961,190.213,182.322,174.823,168.862,163.448,156.681,153.535,163.904,168.945,174.579,186.617,174.417,168.726,163.611,131.224,146.902,162.65,177.96,191.994,204.137,213.899,220.901,222.257,219.405,210.893,199.949,187.515,173.721,159.384,144.757,130.017,119.733,111.538,108.346,109.589,113.935,113.11,108.409,106.955,109.53,116.913,128.854,139.223,149.394,159.88,167.511,169.35,170.989,169.268,167.201,132.448,128.872,129.126,133.396,135.157,135.339,132.61,127.939,127.771,131.023,133.945,134.267,188.319,184.375,182.082,183.595,182.132,184.192,187.248,194.458,197.121,197.781,197.313,194.829,188.495,187.542,187.995,187.368,187.823,189.614,190.344,189.87,0.100625,0.0,0.737879,0.0,0,0.957682,0.0,0,0.0638395,0,0.0,0.0387767,0.132693,0.0,0.209169,0.0048724,0.777749,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.950282,1,0.172054,0.12322,-0.977351,-0.0970857,0.136072,-0.98593,-7.90003,22.6032,363.381,0.153941,0.127504,-0.047616,119.845,120.573,123.092,126.819,132.166,140.087,149.038,159.951,173.495,187.534,200.098,210.756,217.808,221.88,223.956,225.025,225.238,125.843,131.147,139.977,149.795,158.753,174.839,184.546,195.156,205.346,211.799,168.014,167.64,167.333,167.085,157.816,163.017,168.374,174.295,179.641,136.533,141.771,148.751,154.76,148.719,141.612,181.67,187.841,195.001,200.962,195.734,188.59,150.56,156.811,163.532,168.57,174.008,181.941,190.16,182.298,174.811,168.863,163.456,156.679,153.534,163.909,168.942,174.562,186.568,174.407,168.73,163.622,131.066,146.723,162.459,177.762,191.808,203.983,213.777,220.826,222.221,219.39,210.896,199.977,187.574,173.82,159.522,144.927,130.216,119.653,111.483,108.297,109.541,113.882,113.076,108.413,106.99,109.596,116.979,128.852,139.213,149.374,159.85,167.47,169.311,170.956,169.245,167.183,132.403,128.837,129.099,133.367,135.119,135.293,132.617,127.964,127.809,131.064,133.971,134.281,188.302,184.344,182.048,183.562,182.108,184.183,187.268,194.475,197.14,197.797,197.327,194.834,188.476,187.516,187.969,187.351,187.838,189.627,190.352,189.874,0.129303,0.0,0.748863,0.0,0,0.931431,0.0,0,0.0607173,0,0.0,0.0731616,0.121499,0.0,0.267164,0.00977183,0.779475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.950311,1,0.171827,0.123627,-0.977339,-0.0971611,0.136252,-0.985898,-7.92906,22.6351,363.372,0.154194,0.129228,-0.0469667,119.892,120.636,123.179,126.914,132.25,140.148,149.062,159.941,173.464,187.499,200.075,210.738,217.777,221.838,223.927,225.02,225.256,125.859,131.152,139.994,149.824,158.793,174.814,184.521,195.145,205.355,211.816,168.02,167.628,167.304,167.038,157.808,162.99,168.327,174.239,179.577,136.551,141.783,148.766,154.764,148.728,141.616,181.672,187.846,195.013,200.973,195.742,188.589,150.622,156.825,163.499,168.499,173.892,181.777,189.967,182.113,174.669,168.768,163.4,156.68,153.587,163.874,168.869,174.444,186.364,174.279,168.648,163.579,130.961,146.647,162.406,177.73,191.799,203.987,213.786,220.822,222.219,219.407,210.934,200.023,187.622,173.874,159.58,144.979,130.258,119.648,111.441,108.254,109.521,113.889,113.105,108.444,107.018,109.62,117.025,128.849,139.226,149.402,159.894,167.496,169.341,170.991,169.294,167.238,132.367,128.804,129.072,133.356,135.114,135.281,132.636,127.985,127.84,131.107,134.024,134.324,188.393,184.421,182.114,183.637,182.193,184.309,187.43,194.561,197.167,197.804,197.33,194.865,188.56,187.59,188.047,187.446,187.986,189.643,190.353,189.873,0.113157,0.0,0.760908,0.0,0,0.894696,0.0,0,0.0824628,0,0.0,0.123257,0.0946398,0.0,0.325239,0.00977183,0.806511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.950294,1,0.172509,0.125473,-0.976984,-0.0972191,0.137305,-0.985746,-7.90796,22.6845,363.361,0.153729,0.129669,-0.0459948,119.894,120.625,123.149,126.881,132.233,140.148,149.04,159.896,173.437,187.512,200.121,210.791,217.809,221.846,223.917,225.011,225.263,125.932,131.242,140.073,149.882,158.831,174.975,184.69,195.297,205.471,211.879,168.102,167.69,167.348,167.067,157.796,162.985,168.332,174.259,179.607,136.602,141.841,148.8,154.776,148.747,141.662,181.745,187.919,195.064,201.004,195.765,188.638,150.549,156.776,163.472,168.487,173.902,181.805,190.001,182.119,174.646,168.723,163.339,156.607,153.507,163.841,168.853,174.45,186.397,174.279,168.625,163.541,130.971,146.686,162.478,177.832,191.914,204.103,213.892,220.922,222.32,219.496,210.991,200.062,187.652,173.914,159.65,145.089,130.413,119.566,111.382,108.194,109.476,113.855,113.11,108.482,107.086,109.711,117.117,128.88,139.26,149.439,159.932,167.5,169.362,171.031,169.332,167.268,132.367,128.844,129.116,133.353,135.104,135.261,132.691,128.116,127.989,131.237,134.115,134.393,188.362,184.409,182.133,183.663,182.229,184.333,187.454,194.592,197.202,197.838,197.352,194.864,188.539,187.608,188.073,187.475,188.01,189.682,190.391,189.905,0.116868,0.0,0.800877,0.0,0,0.957354,0.0,0,0.0961008,0,0.0,0.111809,0.138895,0.0,0.40154,0.00489943,0.816209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.950335,1,0.172216,0.125213,-0.977069,-0.0972519,0.136942,-0.985794,-7.89325,22.7074,363.443,0.15378,0.13052,-0.0455927,119.975,120.695,123.21,126.936,132.28,140.178,149.055,159.898,173.43,187.499,200.11,210.782,217.807,221.857,223.939,225.041,225.302,125.994,131.298,140.133,149.943,158.884,174.964,184.681,195.301,205.493,211.913,168.112,167.688,167.333,167.04,157.773,162.963,168.313,174.25,179.609,136.65,141.887,148.844,154.817,148.789,141.705,181.763,187.942,195.085,201.025,195.784,188.657,150.549,156.769,163.462,168.477,173.897,181.805,190.013,182.121,174.644,168.716,163.331,156.603,153.505,163.831,168.842,174.443,186.407,174.277,168.618,163.534,130.981,146.692,162.478,177.826,191.902,204.091,213.885,220.914,222.313,219.499,211.014,200.105,187.707,173.976,159.711,145.145,130.463,119.575,111.388,108.214,109.511,113.911,113.175,108.536,107.136,109.763,117.182,128.897,139.285,149.471,159.971,167.506,169.377,171.052,169.349,167.283,132.346,128.824,129.103,133.35,135.091,135.242,132.706,128.127,128.003,131.256,134.13,134.405,188.346,184.405,182.138,183.669,182.236,184.338,187.456,194.594,197.206,197.84,197.353,194.861,188.525,187.602,188.07,187.473,188.012,189.693,190.4,189.91,0.114209,0.0,0.743126,0.0,0,0.957965,0.0,0,0.091505,0,0.0,0.125196,0.187502,0.0,0.387822,0.0,0.822958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.95044,1,0.172238,0.125374,-0.977044,-0.0975435,0.136954,-0.985763,-7.92391,22.7005,363.401,0.155076,0.130247,-0.0451485,119.941,120.658,123.174,126.896,132.238,140.137,149.007,159.839,173.354,187.41,200.022,210.712,217.767,221.839,223.931,225.037,225.297,125.939,131.27,140.115,149.924,158.864,174.957,184.678,195.295,205.487,211.921,168.093,167.672,167.321,167.03,157.749,162.942,168.295,174.234,179.597,136.59,141.833,148.798,154.779,148.74,141.648,181.758,187.941,195.093,201.04,195.793,188.658,150.5,156.738,163.441,168.459,173.883,181.8,190.017,182.112,174.624,168.692,163.302,156.567,153.462,163.807,168.823,174.428,186.408,174.257,168.594,163.505,130.871,146.584,162.378,177.729,191.818,204.018,213.825,220.881,222.302,219.508,211.031,200.124,187.73,173.992,159.713,145.132,130.436,119.511,111.352,108.206,109.515,113.916,113.187,108.551,107.147,109.756,117.156,128.906,139.298,149.489,159.995,167.516,169.391,171.07,169.367,167.301,132.326,128.81,129.094,133.347,135.088,135.235,132.708,128.125,128.002,131.254,134.135,134.41,188.337,184.411,182.148,183.681,182.248,184.348,187.455,194.601,197.217,197.851,197.362,194.863,188.526,187.619,188.089,187.492,188.014,189.692,190.397,189.906,0.106291,0.0,0.748595,0.0,0,1.00481,0.0,0,0.0852589,0,0.0,0.0751002,0.214413,0.0,0.400581,0.0,0.815452,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
