frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970033,1,0.216746,0.149038,-0.964784,-0.218027,0.150909,-0.964205,7.06796,43.7695,221.341,0.434694,0.0154246,-0.0087855,96.495,97.1846,100.255,105.006,113.01,125.729,142.055,161.442,185.714,210.31,230.871,247.718,259.787,267.401,272.032,275.105,276.498,113.204,121.838,138.38,157.008,174.181,194.936,212.802,230.768,247.989,257.598,185.429,185.129,184.833,184.61,166.877,175.262,184.665,194.841,203.583,134.042,143.111,152.936,162.103,153.543,143.435,207.396,216.882,226.642,235.308,226.807,217.097,155.785,166.844,177.622,185.16,193.926,204.369,214.986,204.454,194.393,185.232,176.975,166.571,160.822,177.579,185.208,194.177,210.253,193.816,184.98,177.415,130.846,155.113,179.261,202.925,228.066,250.177,270.704,286.701,291.43,285.664,268.315,247.978,226.4,203.946,182.165,160.055,134.868,137.868,128.848,126.164,130.255,137.616,135.015,128.03,123.816,126.513,134.929,152.812,171.297,189.8,208.735,212.503,217.402,221.38,217.865,213.253,151.342,148.499,148.434,152.516,154.638,155.408,151.118,146.468,146.922,149.632,153.495,153.159,244.94,244.37,243.104,245.897,243.647,244.657,244.438,255.1,259.031,260.342,258.827,254.628,246.303,248.373,249.725,248.452,245.954,248.78,250.132,248.61,0.276168,0.0,2.75898,0.0,0.485417,3.57464,0.0,0.631817,0.0,0.0,0.0,0.016766,0.0,0.102809,0.169365,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.969545,1,0.21429,0.147151,-0.965622,-0.213091,0.147996,-0.965759,7.02211,43.6344,221.001,0.448203,0.0150071,-0.00815419,96.3018,96.8474,99.8188,104.449,112.437,125.301,141.685,161.49,185.991,210.832,231.573,248.519,260.352,267.618,271.908,274.618,275.685,113.432,122.196,138.909,157.569,174.638,194.759,212.396,230.298,247.431,256.938,185.55,185.316,185.096,184.942,167.266,175.618,184.863,194.886,203.506,133.853,142.858,152.763,161.91,153.278,143.107,207.402,216.909,226.717,235.224,226.89,217.14,155.881,167.03,177.823,185.2,193.714,204.153,214.817,204.127,194.029,185.105,177.058,166.687,160.982,177.748,185.212,193.933,209.945,193.519,184.919,177.528,129.121,153.001,176.957,200.709,226.427,249.325,270.539,287.436,292.415,286.313,268.281,247.192,225.173,202.606,180.847,159.021,134.302,137.647,128.561,126.064,130.413,137.949,135.46,128.29,123.945,126.389,134.79,153.241,171.466,189.698,208.454,212.481,217.31,221.26,217.856,213.278,151.482,148.578,148.586,152.794,155.039,155.695,151.302,146.629,147.016,149.802,153.766,153.488,244.871,244.325,242.965,245.69,243.425,244.443,244.349,255.257,259.03,260.315,258.885,254.76,246.261,248.471,249.733,248.425,245.866,248.874,250.266,248.843,0.092056,0.0,2.73338,0.0377222,0.480538,3.4688,0.0,0.636263,0.0,0.0,0.0,0.0270289,0.00678389,0.0485588,0.156378,0.00443816,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.96809,1,0.211124,0.146017,-0.966491,-0.214146,0.141247,-0.966535,7.0105,43.5274,220.933,0.45005,0.0141454,-0.0090213,96.2191,96.8311,99.7994,104.321,112.2,125.088,141.577,161.52,186.144,211.127,231.943,248.901,260.654,267.777,271.924,274.515,275.443,113.165,122.063,138.807,157.469,174.623,194.769,212.362,230.167,247.249,256.823,185.642,185.429,185.243,185.126,167.374,175.74,184.978,194.994,203.587,133.573,142.576,152.506,161.675,153.0,142.82,207.504,217.016,226.843,235.351,226.998,217.246,155.64,166.922,177.818,185.229,193.752,204.224,214.948,204.169,193.991,185.058,176.984,166.513,160.735,177.748,185.249,193.982,210.058,193.526,184.916,177.501,128.886,152.725,176.63,200.369,226.165,249.123,270.319,287.266,292.274,286.053,267.853,246.632,224.591,202.077,180.466,158.779,134.23,137.528,128.572,126.102,130.442,137.911,135.335,128.246,123.945,126.265,134.471,153.169,171.307,189.462,208.166,212.363,217.154,221.095,217.757,213.205,151.472,148.558,148.544,152.759,155.038,155.681,151.119,146.429,146.809,149.616,153.585,153.3,244.918,244.352,242.997,245.711,243.409,244.416,244.327,255.178,258.947,260.254,258.864,254.757,246.311,248.541,249.774,248.437,245.853,248.811,250.228,248.854,0.0,0.0,2.75298,0.0476349,0.496446,3.44965,0.0,0.688758,0.0,0.0,0.0,0.0214402,0.0911113,0.0189112,0.142957,0.0346544,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.9682,1,0.211285,0.146196,-0.966429,-0.213628,0.141062,-0.966677,7.0018,43.5565,221.04,0.449629,0.0141185,-0.00925562,96.2543,96.8275,99.7787,104.321,112.211,125.091,141.56,161.496,186.113,211.079,231.87,248.812,260.573,267.717,271.887,274.494,275.444,113.245,122.164,138.872,157.484,174.576,194.744,212.315,230.078,247.131,256.739,185.561,185.342,185.149,185.023,167.314,175.673,184.915,194.937,203.54,133.54,142.539,152.465,161.629,152.961,142.788,207.51,217.011,226.833,235.339,226.997,217.25,155.675,166.968,177.851,185.235,193.726,204.207,214.951,204.181,194.007,185.106,177.059,166.586,160.778,177.786,185.258,193.959,210.07,193.516,184.938,177.551,129.048,152.878,176.772,200.485,226.257,249.193,270.345,287.252,292.249,286.051,267.917,246.724,224.686,202.164,180.539,158.834,134.266,137.495,128.577,126.12,130.43,137.851,135.254,128.181,123.886,126.2,134.387,153.112,171.246,189.4,208.103,212.356,217.144,221.07,217.715,213.145,151.49,148.564,148.548,152.75,155.039,155.687,151.104,146.42,146.795,149.601,153.571,153.291,244.953,244.379,243.003,245.699,243.395,244.392,244.304,255.145,258.918,260.233,258.862,254.79,246.349,248.552,249.768,248.429,245.835,248.809,250.223,248.864,0.0,0.0,2.76723,0.0107731,0.494286,3.45911,0.0,0.770034,0.0,0.0,0.0,0.0313566,0.13319,0.0340141,0.16486,0.0832904,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.967618,1,0.211431,0.145851,-0.966449,-0.213216,0.141302,-0.966733,7.01748,43.5464,220.953,0.448206,0.0138379,-0.00968727,96.2206,96.8386,99.8214,104.37,112.254,125.119,141.574,161.507,186.149,211.137,231.934,248.872,260.621,267.746,271.906,274.506,275.439,113.177,122.086,138.836,157.507,174.654,194.591,212.184,230.001,247.117,256.746,185.569,185.368,185.192,185.089,167.287,175.689,184.979,195.037,203.666,133.511,142.516,152.445,161.633,152.95,142.77,207.476,216.999,226.823,235.347,226.987,217.234,155.617,166.965,177.894,185.291,193.796,204.316,215.129,204.297,194.085,185.17,177.11,166.591,160.727,177.835,185.321,194.037,210.236,193.595,185.002,177.602,129.131,152.99,176.909,200.618,226.332,249.227,270.352,287.278,292.285,286.111,267.974,246.765,224.72,202.196,180.576,158.871,134.318,137.577,128.584,126.083,130.39,137.861,135.267,128.155,123.852,126.173,134.428,153.101,171.3,189.511,208.265,212.428,217.246,221.199,217.808,213.21,151.494,148.57,148.56,152.776,155.042,155.696,151.111,146.402,146.778,149.591,153.553,153.27,244.914,244.375,243.03,245.732,243.422,244.395,244.249,255.138,258.952,260.269,258.897,254.802,246.314,248.582,249.806,248.463,245.785,248.8,250.221,248.858,0.0,0.0,2.76693,0.0107731,0.501965,3.51732,0.0,0.836151,0.0,0.0,0.0,0.0313566,0.156296,0.065032,0.139808,0.181562,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.967478,1,0.211363,0.145953,-0.966449,-0.212618,0.141492,-0.966837,7.02306,43.5168,220.854,0.447691,0.0137811,-0.00964805,96.2346,96.8457,99.8232,104.387,112.292,125.15,141.578,161.493,186.147,211.134,231.918,248.854,260.608,267.747,271.929,274.553,275.513,113.154,122.076,138.838,157.532,174.682,194.594,212.269,230.162,247.323,256.923,185.56,185.35,185.168,185.06,167.207,175.635,184.955,195.046,203.704,133.495,142.512,152.448,161.649,152.957,142.765,207.449,216.991,226.821,235.364,226.987,217.221,155.578,166.925,177.861,185.278,193.81,204.354,215.181,204.344,194.119,185.177,177.096,166.564,160.694,177.808,185.312,194.056,210.284,193.623,185.002,177.582,129.127,153.019,176.984,200.707,226.393,249.242,270.331,287.244,292.267,286.092,267.953,246.733,224.693,202.176,180.555,158.84,134.271,137.527,128.529,126.035,130.346,137.839,135.259,128.091,123.746,126.079,134.363,153.127,171.315,189.514,208.253,212.424,217.248,221.208,217.798,213.178,151.486,148.576,148.569,152.781,155.043,155.702,151.126,146.399,146.77,149.568,153.547,153.274,244.922,244.385,243.037,245.744,243.437,244.394,244.223,255.127,258.969,260.286,258.91,254.798,246.319,248.592,249.82,248.483,245.754,248.812,250.232,248.862,0.0,0.0,2.68789,0.000860319,0.487103,3.43979,0.0,0.812592,0.0,0.0,0.0,0.0343328,0.0781817,0.110022,0.120109,0.203728,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.968721,1,0.211302,0.144848,-0.966628,-0.208386,0.142768,-0.967571,7.13387,43.3889,220.733,0.448381,0.013279,-0.010651,96.3227,96.8842,99.7997,104.32,112.228,125.118,141.585,161.597,186.391,211.496,232.381,249.323,261.06,268.1,272.137,274.658,275.508,113.151,122.212,138.917,157.506,174.601,194.874,212.59,230.457,247.552,257.144,185.609,185.41,185.24,185.14,167.194,175.718,185.087,195.217,203.936,133.334,142.384,152.39,161.662,152.895,142.649,207.621,217.208,227.12,235.716,227.309,217.48,155.1,166.611,177.715,185.453,194.341,205.155,216.089,205.183,194.718,185.399,176.996,166.263,160.27,177.678,185.502,194.614,211.145,194.175,185.186,177.443,129.067,152.935,176.853,200.531,226.173,249.062,270.21,287.193,292.213,285.931,267.65,246.308,224.258,201.756,180.246,158.59,134.071,137.365,128.556,126.112,130.357,137.703,135.113,127.936,123.615,125.995,134.255,153.054,171.131,189.243,207.896,212.31,217.073,221.001,217.596,213.006,151.48,148.511,148.486,152.741,155.017,155.673,151.046,146.256,146.597,149.434,153.424,153.167,244.754,244.22,242.839,245.57,243.195,244.072,243.931,254.887,258.967,260.366,258.972,254.73,246.179,248.553,249.789,248.398,245.48,248.713,250.179,248.785,0.0,0.0,2.62484,0.0,0.483113,3.3473,0.0,0.749646,0.0,0.0,0.0,0.023938,0.0364259,0.141649,0.100566,0.207315,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.969423,1,0.213313,0.144083,-0.966301,-0.209013,0.145005,-0.967103,7.14212,43.3385,220.69,0.448487,0.0129946,-0.011094,96.3604,96.8968,99.7761,104.256,112.108,124.947,141.397,161.487,186.378,211.56,232.499,249.457,261.19,268.196,272.193,274.689,275.51,113.164,122.213,138.872,157.434,174.522,194.84,212.556,230.403,247.493,257.127,185.563,185.382,185.226,185.136,167.17,175.725,185.116,195.261,204.006,133.305,142.357,152.365,161.662,152.885,142.645,207.635,217.232,227.151,235.765,227.344,217.511,154.956,166.526,177.695,185.498,194.446,205.354,216.353,205.406,194.855,185.47,177.002,166.192,160.154,177.658,185.548,194.723,211.397,194.281,185.232,177.424,129.158,152.977,176.821,200.416,226.006,248.898,270.086,287.148,292.217,285.928,267.615,246.189,224.081,201.535,180.027,158.378,133.857,137.332,128.568,126.128,130.343,137.632,135.053,127.857,123.537,125.912,134.16,153.008,171.02,189.078,207.685,212.218,216.962,220.873,217.458,212.874,151.48,148.519,148.475,152.698,154.985,155.654,150.99,146.231,146.569,149.392,153.374,153.113,244.729,244.206,242.811,245.549,243.167,244.034,243.893,254.899,259.025,260.427,259.027,254.747,246.166,248.585,249.823,248.439,245.441,248.728,250.179,248.776,0.0,0.0,2.62035,0.0,0.465714,3.30551,0.0321207,0.686895,0.0,0.0,0.0,0.023938,0.00653615,0.112858,0.0568117,0.184994,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.967537,1,0.213399,0.139097,-0.967012,-0.208701,0.143431,-0.967405,7.08232,43.4046,221.013,0.450366,0.0144674,-0.0105121,96.2128,96.8053,99.7421,104.248,112.022,124.811,141.373,161.58,186.502,211.65,232.508,249.349,260.991,267.979,272.011,274.589,275.525,113.284,122.202,138.85,157.442,174.556,194.932,212.587,230.416,247.455,257.018,185.579,185.414,185.262,185.167,167.41,175.824,185.082,195.099,203.708,133.559,142.565,152.554,161.767,153.078,142.863,207.544,217.083,226.975,235.52,227.197,217.394,155.285,166.643,177.613,185.282,194.092,204.8,215.626,204.781,194.402,185.163,176.828,166.257,160.424,177.535,185.304,194.325,210.736,193.863,184.961,177.274,129.429,153.172,176.877,200.394,225.897,248.752,269.993,287.048,292.027,285.759,267.514,246.305,224.233,201.69,180.157,158.506,133.959,137.516,128.579,126.064,130.299,137.644,135.007,127.831,123.523,125.932,134.18,152.959,171.123,189.335,208.061,212.28,217.04,220.972,217.607,213.076,151.459,148.41,148.384,152.672,154.969,155.626,151.027,146.222,146.555,149.439,153.437,153.174,244.569,244.026,242.705,245.457,243.152,244.114,244.057,254.866,258.706,260.026,258.581,254.403,245.985,248.332,249.606,248.277,245.571,248.537,249.947,248.518,0.0153939,0.0251928,2.68469,0.0,0.435598,3.12689,0.0458056,0.541332,0.0,0.021319,0.0,0.0209619,0.101522,0.073693,0.0334771,0.132612,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.971845,1,0.2189,0.148017,-0.964455,-0.212483,0.146965,-0.96605,7.1252,43.1577,220.404,0.447173,0.0142712,-0.0109056,96.2689,96.7998,99.696,104.239,112.089,124.898,141.343,161.459,186.351,211.459,232.325,249.276,261.141,268.282,272.333,274.898,275.825,112.988,121.871,138.586,157.31,174.505,194.756,212.561,230.623,247.872,257.535,185.448,185.332,185.218,185.154,167.244,175.782,185.15,195.272,204.01,133.194,142.266,152.32,161.715,152.906,142.624,207.599,217.28,227.266,235.946,227.513,217.6,154.859,166.457,177.612,185.425,194.398,205.446,216.622,205.496,194.808,185.388,176.904,166.11,160.079,177.53,185.45,194.636,211.687,194.2,185.131,177.283,129.469,153.293,177.028,200.426,225.738,248.428,269.57,286.744,291.922,285.866,267.767,246.554,224.47,201.781,180.005,158.094,133.336,137.121,128.098,125.613,129.894,137.347,134.817,127.366,122.919,125.345,133.74,152.812,170.969,189.17,207.903,212.232,217.016,220.961,217.505,212.939,151.239,148.25,148.216,152.487,154.771,155.464,150.984,146.11,146.44,149.302,153.343,153.088,244.095,243.89,242.723,245.509,243.208,244.041,243.663,254.816,258.881,260.18,258.695,254.21,245.611,248.42,249.738,248.426,245.192,248.601,249.964,248.47,0.0153939,0.0251928,2.69074,0.0,0.402778,2.75617,0.0458056,0.438569,0.0,0.123451,0.0,0.0,0.172839,0.0402149,0.0,0.0863765,0.00458971,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
