frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.874983,1,0.162747,0.0411826,-0.985808,-0.0919374,0.0863924,-0.99201,-1.09426,26.2148,473.226,0.0355076,0.0864673,-0.175562,132.905,135.049,138.393,142.594,148.143,155.622,163.832,173.034,183.448,193.854,202.551,209.854,214.656,216.83,217.152,216.633,215.302,136.057,140.545,147.571,155.179,162.358,175.59,182.514,190.115,197.927,204.128,170.945,171.816,172.702,173.674,166.412,170.842,175.401,179.864,183.823,145.16,149.121,154.723,159.986,155.195,149.632,182.92,187.339,192.982,198.023,194.128,188.574,161.986,167.116,172.51,176.699,181.023,187.731,194.593,189.114,183.186,178.4,173.927,168.043,164.473,173.202,177.362,181.873,191.934,182.109,177.529,173.316,147.877,159.194,170.37,180.957,190.265,197.598,202.816,206.014,205.359,202.114,195.33,187.012,177.327,166.609,155.585,144.509,133.663,133.985,127.676,124.587,124.09,125.87,123.155,118.861,116.815,117.218,121.405,134.609,141.957,149.195,156.672,164.349,165.021,165.461,163.531,161.474,142.076,138.282,137.429,140.028,142.082,143.114,135.9,131.475,130.562,132.67,135.124,136.126,181.46,176.761,173.9,174.311,172.545,173.475,175.724,181.443,184.285,185.466,185.862,185.063,181.114,178.145,177.764,176.643,176.377,178.692,179.888,180.268,0.0,0.00283424,0,0.0,0.277054,0.0,0.0991379,0.777225,0.462777,0.0,0.0,0.0505391,0.0,0.374966,0.0,0.270353,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.882114,1,0.159591,0.0449641,-0.986159,-0.0949848,0.0906029,-0.991347,0.766692,25.6506,473.32,0.0499673,0.0881561,-0.179234,133.918,136.185,139.683,144.003,149.626,157.11,165.28,174.412,184.777,195.163,203.833,211.077,215.843,218.009,218.326,217.769,216.401,137.256,141.643,148.678,156.297,163.466,176.513,183.509,191.153,199.0,205.157,171.909,172.809,173.719,174.721,167.569,171.931,176.452,180.893,184.815,146.376,150.275,155.818,161.007,156.308,150.797,183.838,188.138,193.719,198.711,194.869,189.381,163.699,168.556,173.762,177.874,182.131,188.663,195.307,190.066,184.353,179.643,175.247,169.553,166.154,174.464,178.538,182.986,192.669,183.25,178.743,174.613,146.956,158.394,169.678,180.331,189.724,197.161,202.504,205.793,205.157,201.871,194.982,186.516,176.73,165.943,154.83,143.621,132.614,133.877,127.541,124.454,123.978,125.706,123.0,118.738,116.65,117.078,121.32,134.2,141.675,149.042,156.638,164.033,164.747,165.21,163.25,161.143,141.44,137.668,136.81,139.409,141.441,142.481,135.255,130.842,129.941,132.03,134.481,135.471,181.262,176.567,173.734,174.155,172.392,173.328,175.611,181.214,184.019,185.204,185.578,184.777,180.884,177.897,177.524,176.408,176.249,178.436,179.651,180.004,0.0897069,0.194777,0,0.0,0.31352,0.0,0.114487,1.04288,0.514547,0.245199,0.0282199,0.0910244,0.0,0.203813,0.0953271,0.433624,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.849712,1,0.155241,0.0428245,-0.986948,-0.105135,0.0854303,-0.990782,3.06456,27.1904,471.959,0.0431778,0.102201,-0.16594,135.65,137.86,141.226,145.403,150.989,158.488,166.598,175.534,185.774,196.168,204.995,212.514,217.416,219.601,220.029,219.812,218.773,138.324,142.927,150.021,157.645,164.91,178.774,185.935,193.685,201.572,207.833,173.782,174.427,175.09,175.856,168.64,173.097,177.633,182.106,186.103,147.375,151.426,157.177,162.489,157.565,151.861,186.126,190.786,196.648,201.816,197.731,191.954,164.327,169.306,174.559,178.728,183.028,189.781,196.719,191.061,185.065,180.298,175.845,170.142,166.784,175.263,179.409,183.894,193.917,184.094,179.536,175.345,147.524,159.032,170.319,181.012,190.394,197.745,202.973,206.25,205.683,202.457,195.656,187.398,177.762,167.066,156.148,145.195,134.461,134.127,127.789,124.753,124.358,126.217,123.671,119.599,117.67,118.106,122.357,135.504,142.761,149.906,157.29,165.011,165.691,166.17,164.338,162.361,142.726,138.993,138.184,140.904,143.042,143.998,137.039,132.655,131.823,133.979,136.533,137.488,182.077,177.329,174.457,174.935,173.207,174.35,176.828,182.329,185.078,186.202,186.563,185.706,181.727,178.831,178.504,177.449,177.402,179.374,180.515,180.863,0.217842,0.29497,0,0.0,0.345243,0.0,0.0814408,1.14688,0.556625,0.491721,0.0282199,0.129077,0.012798,0.134272,0.113368,0.395986,0.0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.890118,1,0.143637,0.0378548,-0.988906,-0.115634,0.0749797,-0.990458,6.449,30.0053,475.092,0.0539035,0.116882,-0.151908,138.784,140.774,143.911,147.894,153.355,160.749,168.732,177.387,187.412,197.659,206.482,214.124,219.134,221.474,222.113,222.157,221.377,141.101,145.596,152.553,160.108,167.352,181.173,188.44,196.359,204.349,210.511,176.197,176.591,177.012,177.54,170.426,174.868,179.347,183.836,187.88,149.961,154.026,159.781,165.073,160.098,154.361,188.379,193.204,199.132,204.359,200.146,194.275,165.877,170.76,176.004,180.189,184.533,191.412,198.53,192.629,186.481,181.67,177.195,171.515,168.278,176.711,180.873,185.397,195.671,185.64,181.035,176.824,148.105,159.629,170.936,181.694,191.087,198.446,203.688,207.004,206.556,203.406,196.721,188.71,179.358,168.929,158.253,147.54,137.032,135.249,128.885,125.844,125.564,127.662,125.382,121.422,119.648,120.359,124.883,137.558,144.644,151.599,158.798,166.55,167.221,167.744,166.045,164.2,144.204,140.598,139.933,142.827,144.843,145.669,139.464,135.089,134.339,136.564,139.122,140.021,183.198,178.615,175.802,176.365,174.702,175.972,178.502,184.129,186.914,187.982,188.274,187.196,182.909,180.209,179.966,178.981,179.041,181.2,182.279,182.561,0.217842,0.463928,0,0.0,0.272382,0.00298756,0.0,0.98444,0.531717,0.554042,0.0282199,0.275506,0.012798,0.19731,0.0626562,0.170069,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.851584,1,0.129165,0.0318704,-0.991111,-0.125187,0.065694,-0.989956,10.2189,33.9386,480.757,0.0586599,0.130274,-0.127547,142.702,144.123,146.693,150.191,155.114,161.958,169.603,178.178,188.181,198.449,207.515,215.453,220.809,223.532,224.498,224.856,224.451,144.986,149.242,156.056,163.528,170.585,183.738,191.046,199.115,207.266,213.484,178.739,178.908,179.08,179.33,172.439,176.782,181.169,185.658,189.759,153.518,157.581,163.284,168.454,163.522,157.828,190.86,195.761,201.66,206.833,202.631,196.76,167.74,172.605,177.781,181.881,186.207,193.038,200.233,194.097,187.905,183.124,178.73,173.172,170.129,178.36,182.452,186.937,197.406,187.119,182.545,178.39,149.603,160.789,171.779,182.346,191.729,199.337,204.968,208.692,208.584,205.752,199.456,191.68,182.458,172.0,161.188,150.309,139.554,137.028,130.678,127.819,127.729,130.038,127.926,123.851,122.133,123.106,127.899,140.058,147.054,153.939,161.07,168.562,169.372,169.981,168.385,166.712,146.053,142.564,142.061,145.06,146.945,147.65,142.181,137.852,137.182,139.455,142.016,142.847,184.687,180.429,177.822,178.473,176.905,178.231,180.693,186.287,188.918,189.869,190.063,188.853,184.469,182.173,182.044,181.158,181.178,183.322,184.259,184.415,0.128135,0.270096,0,0.0,0.316337,0.0510649,0.0,0.873419,0.518775,0.669221,0.0,0.201328,0.012798,0.287027,0.0626562,0.0524802,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.900439,1,0.122988,0.0271091,-0.992038,-0.129585,0.0561537,-0.989977,12.0721,35.9892,483.653,0.0786806,0.114968,-0.12872,143.401,144.995,147.704,151.277,156.362,163.377,171.146,179.698,189.601,199.654,208.44,216.144,221.309,223.886,224.82,225.112,224.602,145.803,150.127,157.042,164.616,171.791,184.597,191.949,200.09,208.244,214.291,179.912,180.125,180.363,180.699,173.648,178.023,182.414,186.874,190.938,154.474,158.524,164.226,169.437,164.49,158.763,191.611,196.484,202.358,207.512,203.305,197.454,168.996,173.902,179.119,183.178,187.421,194.168,201.262,195.265,189.202,184.514,180.179,174.568,171.38,179.764,183.788,188.206,198.405,188.434,183.941,179.854,149.809,161.049,172.119,182.738,192.108,199.689,205.348,209.152,209.069,206.152,199.696,191.925,182.865,172.683,162.16,151.608,141.201,138.074,131.813,129.01,129.066,131.595,129.792,125.814,124.132,125.172,130.046,141.627,148.579,155.39,162.45,169.78,170.555,171.174,169.589,167.882,146.947,143.54,143.113,146.253,148.04,148.682,143.659,139.299,138.684,140.985,143.521,144.318,185.557,181.461,178.898,179.561,178.009,179.288,181.632,187.278,189.985,190.944,191.131,189.857,185.361,183.171,183.048,182.161,182.131,184.393,185.353,185.498,0.0,0.168958,0,0.0,0.378954,0.132565,0.0,0.900663,0.529986,0.74293,0.0574879,0.325646,0.0,0.233706,0.0446153,0.181396,0.176603,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.942357,1,0.114133,0.0352101,-0.992841,-0.129734,0.0628332,-0.989556,14.6551,36.5692,499.391,0.0915023,0.127265,-0.141964,145.913,147.529,150.234,153.768,158.723,165.582,173.102,181.504,191.385,201.433,210.205,217.651,222.422,224.675,225.224,224.995,224.119,148.843,152.657,158.994,166.13,172.929,185.189,192.168,199.93,207.607,213.022,180.952,181.254,181.604,182.045,175.512,179.631,183.766,188.025,191.881,157.427,161.089,166.257,171.018,166.55,161.338,191.676,195.915,201.24,206.006,202.116,196.857,171.12,175.6,180.643,184.636,188.84,195.358,202.167,196.509,190.664,186.03,181.803,176.38,173.356,181.342,185.267,189.657,199.479,189.941,185.489,181.499,149.607,160.605,171.551,182.076,191.324,198.896,204.576,208.429,208.325,205.275,198.594,190.688,181.687,171.769,161.505,151.255,141.171,138.58,132.492,129.544,129.548,131.97,130.276,126.453,124.946,126.222,131.065,141.898,148.712,155.369,162.273,169.294,170.035,170.669,169.064,167.311,146.851,143.648,143.252,146.086,147.7,148.305,143.612,139.651,139.056,141.205,143.403,144.142,184.622,180.656,178.283,178.894,177.4,178.385,180.562,186.269,188.981,189.961,190.107,188.824,184.414,182.311,182.167,181.239,181.102,183.732,184.737,184.87,0.0,0.0,0,0.0,0.539564,0.129577,0.0,1.15342,0.651982,0.847723,0.135938,0.638863,0.0,0.156746,0.0,0.265709,0.38025,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
8,0.466667,0.912642,1,0.104268,0.035983,-0.993898,-0.13726,0.0614301,-0.988628,18.7961,35.291,506.289,0.065802,0.125216,-0.133624,148.67,150.226,152.822,156.157,160.899,167.565,174.951,183.278,193.13,203.192,212.012,219.43,224.147,226.345,226.875,226.652,225.788,151.8,155.607,161.904,168.961,175.694,187.783,194.595,202.144,209.616,214.895,183.519,183.78,184.092,184.488,177.965,182.011,186.074,190.269,194.062,160.265,163.902,168.971,173.621,169.214,164.108,194.041,198.214,203.424,208.056,204.223,199.088,173.334,177.818,182.885,186.832,191.014,197.43,204.112,198.475,192.656,188.058,183.877,178.496,175.544,183.521,187.408,191.769,201.454,192.016,187.594,183.649,149.183,160.015,170.794,181.175,190.322,197.82,203.429,207.202,207.15,204.234,197.752,190.006,181.112,171.311,161.169,151.076,141.165,138.069,132.035,129.091,129.087,131.465,129.946,126.295,124.926,126.189,130.938,140.984,147.58,154.029,160.738,167.856,168.578,169.204,167.671,165.99,145.866,142.681,142.29,145.084,146.632,147.21,142.804,138.975,138.451,140.652,142.687,143.338,183.208,179.134,176.768,177.39,175.957,177.043,179.438,184.911,187.451,188.363,188.487,187.259,182.986,180.762,180.633,179.763,179.917,182.288,183.233,183.352,0.0,0.0,0,0.0,0.670617,0.0814999,0.024291,1.55421,0.659384,0.59481,0.609399,0.983132,0.0,0.00212752,0.108955,0.417931,0.466512,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
9,0.533333,0.830708,1,0.0844757,0.0437229,-0.995466,-0.156668,0.0638746,-0.985584,26.8701,33.0145,507.764,0.042122,0.0946923,-0.110863,152.626,154.159,156.79,160.056,164.684,171.205,178.622,187.049,196.907,206.856,215.498,222.781,227.387,229.519,230.271,230.299,229.584,156.512,160.426,166.779,173.855,180.582,193.58,200.228,207.443,214.485,219.404,188.782,188.993,189.272,189.611,183.083,187.014,190.919,194.907,198.52,165.133,168.846,173.969,178.599,174.182,169.014,198.982,203.158,208.404,212.913,209.093,203.917,178.756,182.859,187.829,191.55,195.379,201.353,207.239,202.422,197.146,192.908,188.939,183.635,180.999,188.473,192.098,196.109,204.561,196.514,192.454,188.742,147.053,157.939,168.742,179.141,188.438,196.104,201.929,205.885,206.136,203.466,197.169,189.565,180.813,171.159,161.142,151.184,141.473,135.816,129.975,127.207,127.43,129.935,128.928,125.735,124.569,125.774,130.293,139.547,145.751,151.77,158.078,165.658,166.324,166.917,165.618,164.097,143.746,140.617,140.3,143.221,144.727,145.208,141.587,137.938,137.62,139.959,141.882,142.351,182.108,177.367,174.688,175.414,174.123,175.835,179.206,184.545,186.951,187.719,187.771,186.383,181.734,178.937,178.824,178.195,179.498,181.477,182.267,182.308,0.0573277,0.0,0,0.0,0.771031,0.0,0.024291,1.53687,0.644511,0.27458,0.668311,1.24701,0.0,0.0,0.145708,0.428658,0.537645,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
10,0.6,0.877471,1,0.0767939,0.0429518,-0.996121,-0.157526,0.057209,-0.985856,28.96,33.1267,509.333,0.0242743,0.100758,-0.0887404,154.75,155.876,158.1,161.108,165.569,171.982,179.221,187.518,197.274,207.083,215.608,222.885,227.585,230.003,231.068,231.395,231.007,158.927,162.801,169.168,176.33,183.026,194.973,201.901,209.479,216.74,221.403,190.445,190.47,190.575,190.749,184.013,187.946,191.854,195.929,199.626,167.199,170.942,176.036,180.536,176.15,170.976,200.223,204.524,209.738,214.168,210.357,205.179,179.184,183.527,188.574,192.267,196.116,202.117,208.092,202.956,197.541,193.298,189.34,184.034,181.398,189.11,192.728,196.74,205.452,197.05,192.982,189.268,146.806,157.821,168.813,179.407,188.697,196.381,202.193,206.078,206.363,203.847,197.794,190.342,181.673,172.066,162.089,152.178,142.479,135.325,129.109,126.04,126.134,128.801,127.958,124.843,124.075,126.089,131.442,139.288,145.488,151.495,157.794,165.49,166.189,166.853,165.644,164.262,143.504,140.369,140.188,143.206,144.623,145.024,141.998,138.39,138.181,140.688,142.507,142.88,181.753,177.148,174.561,175.357,174.169,175.961,179.366,184.711,186.945,187.6,187.573,186.113,181.455,178.772,178.752,178.191,179.618,181.607,182.29,182.251,0.0573277,0.0,0,0.0,0.845905,0.0,0.024291,1.49744,0.554808,0.0,0.654138,1.32477,0.0,0.0,0.181146,0.344346,0.643721,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
