frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.906702,1,0.309131,0.195604,-0.930686,-0.0635754,0.226017,-0.972047,-18.4504,35.1601,286.956,0.159401,-0.0462045,-0.0595138,86.3073,86.5691,88.5341,92.7307,99.9782,111.22,124.405,141.007,159.521,177.009,191.145,203.084,212.008,217.261,219.719,220.997,220.959,97.7831,104.545,116.541,130.061,142.082,166.603,178.126,189.539,200.863,208.903,155.507,156.789,158.044,159.219,144.608,151.876,159.398,166.691,173.142,111.929,119.48,128.074,136.053,128.538,120.172,174.634,182.339,190.833,197.632,191.573,183.256,133.532,144.099,153.926,160.876,167.837,177.535,185.901,178.358,169.344,161.799,154.299,144.127,138.453,153.857,160.932,168.069,182.189,167.875,160.716,153.59,146.955,165.139,183.071,200.527,217.829,233.2,245.929,255.559,257.566,253.137,241.167,225.894,209.184,190.808,171.946,152.723,133.561,127.794,118.112,114.007,114.926,118.939,115.957,109.045,106.031,107.619,114.715,136.999,149.699,162.309,175.417,186.22,188.536,190.206,187.356,184.192,145.214,141.612,140.882,143.193,146.264,147.281,139.384,135.501,134.961,137.025,140.545,141.178,215.957,210.636,207.364,208.869,206.504,208.284,211.495,221.562,225.868,227.286,227.112,224.241,216.24,214.87,214.997,213.858,212.618,215.592,216.857,216.659,0.0,0.0,0.0,0.0,0,0.670144,0.0439806,0,0.0,0,0.0,0.0708519,0.109599,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.905562,1,0.306032,0.193164,-0.932219,-0.0610125,0.219736,-0.97365,-18.3234,35.1657,286.257,0.150989,-0.0461548,-0.0582548,86.2056,86.591,88.6436,92.8791,100.181,111.467,124.808,141.465,159.89,177.21,191.128,202.983,211.908,217.192,219.653,220.956,220.934,97.7258,104.356,116.741,130.727,143.101,166.018,177.914,189.86,201.587,209.461,155.645,156.929,158.181,159.363,144.507,151.853,159.476,166.832,173.329,112.065,119.607,128.226,136.256,128.725,120.298,174.539,182.312,190.804,197.625,191.548,183.197,133.822,144.26,153.943,160.864,167.832,177.409,185.69,178.221,169.348,161.799,154.333,144.321,138.684,153.87,160.907,168.043,181.967,167.898,160.736,153.625,146.684,165.115,183.284,200.945,218.213,233.472,246.076,255.561,257.511,253.163,241.508,226.537,209.933,191.498,172.429,152.957,133.531,128.889,118.57,114.13,114.966,119.146,116.292,109.333,106.447,108.581,116.481,137.093,149.851,162.498,175.641,186.194,188.544,190.266,187.413,184.277,145.221,141.523,140.822,143.303,146.273,147.3,139.627,135.565,135.091,137.273,140.758,141.371,215.935,210.527,207.241,208.769,206.433,208.313,211.644,221.565,225.753,227.108,226.898,224.057,216.135,214.517,214.687,213.564,212.672,215.672,216.914,216.66,0.0,0.0,0.0,0.0,0,0.594122,0.0146602,0,0.0,0,0.0,0.0892179,0.0685899,0.0809547,0.0635579,0.0,0.00220519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.907718,1,0.306107,0.193018,-0.932224,-0.0586723,0.219611,-0.973822,-18.3218,35.1811,286.315,0.1498,-0.0458688,-0.0583996,86.1801,86.592,88.6775,92.9458,100.288,111.604,124.932,141.542,159.916,177.2,191.104,202.951,211.878,217.169,219.637,220.946,220.932,97.7129,104.362,116.787,130.81,143.211,165.917,177.816,189.787,201.551,209.452,155.649,156.928,158.176,159.356,144.504,151.851,159.476,166.837,173.338,112.07,119.617,128.237,136.269,128.736,120.303,174.535,182.31,190.803,197.628,191.55,183.195,133.833,144.276,153.955,160.865,167.826,177.401,185.7,178.211,169.341,161.801,154.345,144.337,138.692,153.885,160.911,168.04,181.971,167.896,160.742,153.641,146.661,165.137,183.355,201.052,218.328,233.56,246.119,255.55,257.477,253.154,241.54,226.609,210.026,191.603,172.531,153.054,133.622,128.957,118.591,114.133,114.965,119.169,116.326,109.353,106.466,108.597,116.524,137.07,149.821,162.46,175.597,186.183,188.527,190.246,187.397,184.265,145.228,141.522,140.822,143.313,146.282,147.309,139.642,135.565,135.091,137.287,140.772,141.384,215.933,210.528,207.239,208.766,206.432,208.32,211.649,221.551,225.73,227.084,226.878,224.046,216.132,214.502,214.674,213.549,212.675,215.662,216.905,216.654,0.0,0.0,0.0,0.0,0,0.539235,0.00621274,0,0.0,0,0.0,0.105797,0.0486536,0.108199,0.0889236,0.0,0.00220519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.905643,1,0.306207,0.192803,-0.932236,-0.0582414,0.219367,-0.973902,-18.3351,35.1899,286.387,0.148727,-0.0459416,-0.058667,86.1778,86.6001,88.7018,92.9844,100.344,111.663,124.974,141.55,159.915,177.204,191.114,202.953,211.849,217.105,219.549,220.849,220.828,97.6849,104.313,116.718,130.722,143.119,165.992,177.869,189.811,201.542,209.408,155.648,156.92,158.163,159.339,144.504,151.847,159.466,166.822,173.317,112.064,119.611,128.235,136.261,128.728,120.292,174.528,182.303,190.803,197.623,191.548,183.188,133.834,144.27,153.951,160.863,167.824,177.394,185.688,178.208,169.342,161.8,154.342,144.333,138.687,153.886,160.913,168.044,181.957,167.9,160.744,153.642,146.638,165.16,183.423,201.154,218.444,233.661,246.183,255.571,257.484,253.16,241.538,226.598,210.011,191.596,172.547,153.086,133.67,128.975,118.6,114.127,114.956,119.15,116.299,109.341,106.458,108.583,116.508,137.054,149.808,162.449,175.588,186.188,188.528,190.248,187.399,184.263,145.236,141.523,140.821,143.313,146.288,147.316,139.64,135.565,135.089,137.292,140.776,141.387,215.943,210.53,207.241,208.767,206.428,208.315,211.647,221.54,225.725,227.084,226.882,224.052,216.14,214.514,214.682,213.554,212.678,215.648,216.895,216.648,0.0,0.0,0.0,0.0,0,0.5533,0.00621274,0,0.0,0,0.0,0.147695,0.0400705,0.0943465,0.0700142,0.0,0.00982989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.90501,1,0.306355,0.193983,-0.931943,-0.0585281,0.219741,-0.973801,-18.3183,35.1962,286.467,0.150208,-0.0463069,-0.0575835,86.2142,86.611,88.6873,92.9386,100.249,111.514,124.822,141.433,159.835,177.152,191.087,202.927,211.813,217.075,219.555,220.9,220.919,97.8614,104.45,116.842,130.85,143.244,166.026,177.899,189.834,201.561,209.424,155.708,156.969,158.198,159.357,144.539,151.868,159.479,166.828,173.319,112.273,119.82,128.421,136.42,128.916,120.5,174.554,182.315,190.794,197.597,191.537,183.196,133.889,144.291,153.951,160.863,167.832,177.375,185.63,178.174,169.333,161.786,154.326,144.347,138.743,153.872,160.901,168.039,181.909,167.893,160.733,153.629,146.56,165.057,183.287,200.999,218.295,233.549,246.125,255.539,257.463,253.148,241.538,226.599,210.006,191.591,172.541,153.077,133.633,128.998,118.602,114.117,114.95,119.15,116.308,109.348,106.463,108.605,116.544,137.05,149.813,162.464,175.61,186.172,188.521,190.248,187.402,184.275,145.187,141.487,140.793,143.284,146.241,147.265,139.64,135.58,135.106,137.307,140.784,141.39,215.943,210.527,207.24,208.777,206.447,208.351,211.707,221.569,225.729,227.082,226.868,224.043,216.135,214.507,214.687,213.569,212.73,215.661,216.901,216.641,0.0,0.0,0.0,0.0,0,0.581397,0.00621274,0,0.0,0,0.0,0.22843,0.0355792,0.0986635,0.0621322,0.095736,0.0076247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.905861,1,0.304793,0.19491,-0.932261,-0.0586585,0.220743,-0.973566,-18.3202,35.1045,286.529,0.144454,-0.046531,-0.0568372,86.3286,86.6873,88.7115,92.9051,100.168,111.399,124.7,141.341,159.765,177.078,191.023,202.872,211.767,217.042,219.539,220.9,220.932,97.9331,104.525,116.917,130.934,143.339,166.014,177.906,189.847,201.592,209.477,155.738,156.984,158.197,159.339,144.546,151.864,159.459,166.801,173.297,112.365,119.922,128.507,136.506,129.01,120.605,174.557,182.325,190.791,197.596,191.53,183.197,133.856,144.284,153.942,160.851,167.82,177.354,185.615,178.142,169.301,161.758,154.306,144.322,138.717,153.856,160.882,168.019,181.893,167.865,160.708,153.611,146.54,165.009,183.24,200.97,218.283,233.54,246.099,255.475,257.4,253.105,241.557,226.669,210.106,191.696,172.633,153.164,133.717,129.029,118.625,114.121,114.937,119.114,116.279,109.326,106.459,108.626,116.577,136.977,149.572,162.064,175.066,185.921,188.23,189.926,187.131,184.052,145.189,141.501,140.79,143.252,146.215,147.25,139.616,135.579,135.117,137.316,140.781,141.378,215.937,210.477,207.141,208.68,206.359,208.318,211.73,221.468,225.56,226.894,226.686,223.911,216.108,214.427,214.605,213.502,212.726,215.513,216.731,216.477,0.0,0.0,0.0,0.0,0,0.588311,0.0,0,0.0,0,0.0,0.27471,0.0761976,0.116973,0.0367665,0.231386,0.0076247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.906335,1,0.306505,0.194608,-0.931763,-0.0600027,0.217028,-0.97432,-18.3599,35.1174,286.754,0.144883,-0.045501,-0.0571957,86.3266,86.6789,88.7089,92.9325,100.236,111.507,124.783,141.394,159.781,177.078,191.008,202.849,211.759,217.065,219.567,220.914,220.942,97.9787,104.598,116.966,130.927,143.27,166.037,177.904,189.804,201.52,209.414,155.704,156.95,158.162,159.303,144.509,151.822,159.421,166.776,173.274,112.31,119.848,128.418,136.391,128.909,120.526,174.598,182.336,190.788,197.572,191.527,183.217,133.828,144.238,153.886,160.793,167.76,177.304,185.574,178.086,169.223,161.68,154.228,144.263,138.689,153.797,160.824,167.958,181.861,167.796,160.637,153.54,146.59,165.062,183.296,201.024,218.362,233.64,246.207,255.579,257.489,253.187,241.619,226.709,210.127,191.708,172.633,153.14,133.68,128.995,118.624,114.148,114.961,119.104,116.234,109.287,106.412,108.533,116.435,136.898,149.533,162.07,175.113,185.885,188.217,189.925,187.112,184.008,145.159,141.461,140.742,143.181,146.154,147.187,139.505,135.486,135.014,137.213,140.661,141.259,215.894,210.419,207.101,208.635,206.319,208.257,211.69,221.423,225.508,226.84,226.628,223.853,216.072,214.376,214.553,213.448,212.688,215.488,216.711,216.459,0.0,0.0,0.0,0.0,0,0.528366,0.00702583,0,0.0,0,0.0407756,0.260718,0.0641113,0.148532,0.0353381,0.313554,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.907739,1,0.304678,0.194713,-0.93234,-0.0594023,0.212291,-0.975399,-18.3325,35.0402,286.776,0.14338,-0.0457344,-0.0576134,86.5394,86.8631,88.8567,93.0178,100.207,111.371,124.641,141.328,159.771,177.081,191.007,202.838,211.749,217.058,219.563,220.916,220.94,98.045,104.619,116.964,130.909,143.234,166.006,177.877,189.773,201.502,209.433,155.664,156.929,158.154,159.304,144.522,151.837,159.446,166.799,173.298,112.373,119.909,128.487,136.478,128.992,120.602,174.574,182.32,190.771,197.566,191.533,183.218,133.896,144.304,153.944,160.852,167.82,177.353,185.631,178.159,169.317,161.769,154.318,144.348,138.769,153.85,160.88,168.017,181.929,167.855,160.695,153.596,146.673,165.086,183.268,200.951,218.261,233.545,246.135,255.524,257.441,253.154,241.629,226.726,210.134,191.673,172.546,152.994,133.466,129.035,118.665,114.193,114.986,119.094,116.165,109.19,106.284,108.395,116.297,136.836,149.498,162.065,175.134,185.851,188.195,189.899,187.064,183.954,145.138,141.423,140.699,143.14,146.111,147.16,139.403,135.349,134.859,137.047,140.515,141.132,215.831,210.346,207.014,208.542,206.214,208.146,211.566,221.287,225.363,226.696,226.495,223.754,216.0,214.298,214.469,213.362,212.567,215.324,216.544,216.297,0.0,0.0,0.0,0.0,0,0.504479,0.00702583,0,0.0,0,0.10197,0.203683,0.0572149,0.149279,0.0129567,0.311765,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.909576,1,0.304369,0.194401,-0.932506,-0.0590966,0.212299,-0.975416,-18.3344,35.0452,286.963,0.144219,-0.0453654,-0.057556,86.5827,86.9366,88.9602,93.1332,100.326,111.49,124.726,141.36,159.754,177.047,190.976,202.822,211.731,217.033,219.528,220.883,220.913,98.0645,104.656,117.02,130.981,143.33,165.995,177.86,189.755,201.485,209.414,155.714,156.979,158.206,159.359,144.614,151.902,159.479,166.808,173.281,112.414,119.947,128.531,136.514,129.029,120.632,174.575,182.315,190.771,197.559,191.532,183.213,133.966,144.349,153.972,160.844,167.774,177.278,185.539,178.061,169.233,161.724,154.306,144.367,138.829,153.873,160.869,167.966,181.838,167.791,160.67,153.606,146.575,165.006,183.207,200.907,218.239,233.525,246.108,255.497,257.416,253.129,241.579,226.644,210.04,191.578,172.467,152.936,133.429,129.046,118.661,114.177,114.958,119.061,116.135,109.18,106.287,108.389,116.282,136.8,149.457,162.019,175.086,185.831,188.162,189.861,187.048,183.954,145.13,141.409,140.686,143.137,146.119,147.167,139.395,135.334,134.847,137.046,140.526,141.14,215.81,210.328,206.995,208.529,206.21,208.161,211.585,221.305,225.354,226.677,226.473,223.732,215.983,214.28,214.455,213.357,212.587,215.304,216.52,216.273,0.0,0.0,0.0491678,0.0,0,0.371855,0.00702583,0,0.0,0,0.10942,0.198965,0.0,0.103726,0.116556,0.404334,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.922304,1,0.288794,0.200838,-0.936089,-0.0573571,0.225411,-0.972574,-18.1562,34.941,286.291,0.141446,-0.0457364,-0.056068,86.6631,87.0139,89.0424,93.2503,100.469,111.627,124.853,141.443,159.783,177.007,190.881,202.715,211.678,217.083,219.707,221.168,221.281,98.0925,104.65,117.024,131.002,143.371,166.302,178.169,190.064,201.812,209.802,155.884,157.146,158.366,159.508,144.693,152.0,159.611,166.957,173.457,112.48,120.055,128.652,136.692,129.165,120.753,174.808,182.623,191.094,197.905,191.836,183.488,134.123,144.481,154.092,160.959,167.893,177.384,185.608,178.148,169.335,161.827,154.409,144.498,139.004,153.971,160.968,168.066,181.902,167.892,160.775,153.71,146.675,165.04,183.157,200.819,218.138,233.472,246.166,255.625,257.591,253.325,241.799,226.891,210.297,191.842,172.675,153.096,133.552,128.905,118.51,114.037,114.852,118.977,116.094,109.152,106.253,108.353,116.235,136.728,149.389,161.956,175.026,185.734,188.085,189.794,186.983,183.901,144.977,141.31,140.581,142.997,145.973,147.03,139.333,135.334,134.878,137.036,140.518,141.109,215.78,210.311,206.958,208.507,206.197,208.209,211.675,221.362,225.39,226.701,226.479,223.717,215.957,214.256,214.45,213.369,212.66,215.273,216.478,216.211,0.0574699,0.065757,0.118643,0.0,0,0.252347,0.00729349,0,0.0,0,0.0721507,0.171161,0.0,0.0493983,0.230123,0.52049,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
