frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971541,1,0.177047,0.127786,-0.975871,-0.124934,0.185725,-0.974627,2.28304,8.02169,340.448,0.0632358,0.115281,-0.157573,121.315,123.301,127.17,132.48,139.314,148.929,159.981,172.982,187.945,203.07,216.194,227.145,234.106,237.295,237.752,237.064,235.469,126.464,132.038,140.925,150.977,160.421,178.935,188.477,199.008,209.607,217.664,172.279,173.038,173.799,174.593,166.128,171.76,177.443,183.29,188.552,138.933,144.162,151.681,158.496,152.304,144.807,188.354,194.008,201.703,208.597,203.364,195.809,160.381,166.519,173.364,178.942,184.626,193.585,202.719,195.375,187.523,181.185,175.248,167.705,163.654,174.345,179.838,185.775,199.094,186.012,179.985,174.388,130.538,146.424,162.197,177.311,190.671,201.513,209.14,213.878,213.248,208.832,199.5,187.866,174.412,159.365,143.807,127.947,112.226,111.877,103.348,99.2019,98.8143,101.45,97.6782,91.7031,89.0541,90.2928,96.4586,115.799,125.742,135.53,145.663,157.002,157.931,158.578,156.411,154.023,125.118,120.14,119.263,123.05,125.805,126.964,118.038,112.101,110.867,113.808,117.404,118.774,181.757,175.22,171.249,172.054,169.821,171.6,175.151,183.1,186.711,188.084,188.413,186.995,181.202,177.528,177.14,175.884,175.946,178.874,180.172,180.49,0.0,0.0,0.0280105,0.0,0.0,0.404941,0.38313,0,0.157035,0.0,0.109573,0.42795,0.0,0.0,0.374921,1.71952,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2,0.0666667,0.961803,1,0.177676,0.11791,-0.977,-0.119407,0.172637,-0.977721,0.0461241,14.418,341.422,0.167099,0.124978,-0.160774,119.825,121.938,125.949,131.351,138.316,148.026,159.128,171.856,186.629,201.651,214.676,225.567,232.419,235.553,236.069,235.524,234.042,124.3,129.746,138.617,148.689,158.299,176.47,186.235,197.06,207.93,216.12,170.183,170.814,171.447,172.142,163.748,169.47,175.234,181.203,186.582,136.661,141.845,149.469,156.444,150.144,142.496,186.303,192.136,199.989,207.084,201.707,193.962,158.312,164.389,171.063,176.759,182.579,191.565,200.913,193.259,185.386,178.921,172.918,165.569,161.512,172.155,177.749,183.847,197.162,183.904,177.747,172.086,131.125,147.136,162.924,178.122,191.743,203.014,211.334,216.704,216.255,211.545,201.645,189.776,176.472,161.743,146.666,131.227,115.702,116.316,108.122,104.421,104.591,107.671,104.314,98.3644,95.4451,96.5037,102.579,122.344,132.799,143.105,153.705,163.709,164.78,165.621,163.42,160.925,129.833,125.273,124.671,128.854,131.431,132.373,124.309,118.202,116.968,119.777,123.743,125.145,186.987,181.641,178.142,179.081,176.789,178.248,180.855,188.733,192.48,193.93,194.173,192.557,186.691,184.186,183.953,182.628,181.792,184.681,186.052,186.263,0.0267082,0.324398,0.318029,0.00622858,0.0,0.468066,0.24309,0,0.290476,0.199145,0.0365243,0.242206,0.0,0.0,0.234867,1.24263,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3,0.133333,0.970903,1,0.178657,0.111254,-0.977601,-0.120831,0.166912,-0.97854,0.021791,16.3148,341.263,0.185722,0.110739,-0.161784,119.089,121.278,125.333,130.81,137.895,147.721,159.038,171.905,186.64,201.467,214.181,224.971,231.886,235.103,235.75,235.3,233.835,123.645,129.161,138.233,148.531,158.298,176.257,186.137,197.102,208.077,216.291,170.108,170.814,171.531,172.316,163.724,169.509,175.333,181.286,186.645,136.08,141.337,149.066,156.154,149.801,142.042,186.309,192.191,200.127,207.274,201.882,194.045,158.596,164.718,171.406,177.009,182.667,191.608,200.815,193.495,185.796,179.49,173.554,166.084,161.863,172.541,178.031,183.968,197.083,184.213,178.207,172.629,132.558,148.449,164.081,179.096,192.577,203.763,212.107,217.64,217.283,212.51,202.529,190.67,177.456,162.828,147.841,132.5,117.106,117.794,109.633,106.018,106.263,109.483,106.183,100.15,97.1112,98.1235,104.181,124.248,134.748,145.077,155.694,165.491,166.552,167.37,165.146,162.619,131.417,126.889,126.318,130.582,133.145,134.069,125.993,119.781,118.53,121.283,125.361,126.815,188.66,183.344,179.809,180.733,178.431,179.865,182.4,190.585,194.535,196.006,196.276,194.558,188.356,185.804,185.552,184.238,183.36,186.685,188.07,188.286,0.0267082,0.440726,0.447056,0.00622858,0.0,0.407107,0.121459,0,0.34583,0.318451,0.0,0.0995556,0.0,0.0,0.109893,0.865103,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.2,0.967364,1,0.179952,0.108486,-0.977675,-0.122229,0.164094,-0.978843,0.180516,17.3617,341.824,0.187279,0.10236,-0.16229,118.71,120.997,125.123,130.636,137.798,147.716,159.151,172.065,186.753,201.466,214.078,224.808,231.715,234.937,235.65,235.283,233.893,123.457,129.015,138.218,148.627,158.495,176.361,186.276,197.232,208.228,216.529,170.263,171.017,171.774,172.607,163.914,169.723,175.576,181.517,186.863,136.029,141.329,149.097,156.205,149.847,142.043,186.507,192.4,200.357,207.508,202.123,194.263,159.057,165.296,171.874,177.383,182.92,191.639,200.714,193.41,185.9,179.737,173.923,166.61,162.331,172.988,178.385,184.203,196.966,184.319,178.448,172.986,133.419,149.294,164.88,179.854,193.269,204.356,212.569,217.95,217.495,212.724,202.852,191.155,178.057,163.53,148.604,133.334,117.985,119.04,110.88,107.281,107.545,110.754,107.471,101.479,98.3875,99.2875,105.26,125.372,135.891,146.24,156.866,166.556,167.608,168.404,166.162,163.601,132.463,127.953,127.363,131.634,134.236,135.179,127.002,120.769,119.515,122.233,126.367,127.838,189.638,184.438,180.904,181.802,179.502,180.912,183.298,191.003,194.75,196.214,196.523,195.066,189.312,186.808,186.54,185.212,184.257,187.019,188.402,188.647,0.0710565,0.433594,0.645487,0.0,0.0,0.380681,0.0924748,0,0.374777,0.441662,0.0,0.0,0.0,0.0,0.0312571,0.735739,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.266667,0.971531,1,0.180634,0.106918,-0.977722,-0.121488,0.16356,-0.979024,0.64515,18.2491,343.46,0.205829,0.0761445,-0.166865,117.989,120.31,124.431,130.032,137.434,147.656,159.537,172.717,187.296,201.555,213.675,224.136,231.044,234.395,235.271,234.949,233.589,123.356,128.819,138.152,148.778,158.78,176.35,186.275,197.241,208.248,216.508,170.513,171.452,172.398,173.422,164.513,170.376,176.295,182.166,187.467,136.334,141.704,149.498,156.639,150.329,142.467,186.447,192.277,200.172,207.273,202.005,194.187,160.079,166.621,173.133,178.519,183.883,192.224,200.958,194.022,186.964,181.013,175.353,168.048,163.402,174.259,179.514,185.163,197.309,185.27,179.59,174.274,134.303,150.011,165.435,180.254,193.409,204.26,212.332,217.591,216.971,212.088,202.248,190.765,177.873,163.469,148.559,133.417,118.155,120.199,112.07,108.467,108.749,112.023,108.794,102.767,99.5279,100.407,106.326,126.787,137.381,147.785,158.428,167.753,168.772,169.512,167.153,164.507,133.502,129.096,128.54,132.799,135.381,136.352,128.161,121.877,120.58,123.126,127.374,128.945,190.006,185.245,181.806,182.623,180.294,181.421,183.174,190.756,194.54,196.094,196.477,195.244,189.679,187.431,187.134,185.709,184.231,187.031,188.491,188.774,0.165945,0.396175,0.594458,0.0,0.0,0.305427,0.0155403,0,0.426285,0.675493,0.0,0.0,0.0,0.0,0.0,0.531069,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.970125,1,0.183183,0.102645,-0.977705,-0.117915,0.163216,-0.979519,0.482073,18.7727,342.627,0.216489,0.0642724,-0.179202,117.026,119.468,123.687,129.469,137.126,147.617,159.829,173.218,187.843,201.978,213.854,224.163,231.046,234.361,235.124,234.618,233.076,122.501,127.848,137.241,148.011,158.136,175.388,185.438,196.574,207.733,216.051,169.847,170.976,172.108,173.322,164.357,170.304,176.312,182.185,187.494,135.638,140.991,148.804,156.051,149.765,141.878,185.828,191.606,199.482,206.63,201.415,193.612,160.328,167.011,173.466,178.885,184.272,192.579,201.271,194.473,187.538,181.574,175.905,168.591,163.677,174.642,179.917,185.598,197.678,185.709,180.008,174.672,135.462,151.05,166.339,180.996,193.908,204.538,212.458,217.648,216.856,211.762,201.794,190.282,177.348,162.883,147.904,132.758,117.473,121.549,113.374,109.639,109.769,112.927,109.503,103.3,99.8834,100.809,106.772,127.651,138.318,148.79,159.479,168.711,169.671,170.335,167.836,165.083,134.595,130.146,129.51,133.691,136.321,137.411,128.693,122.273,120.882,123.287,127.634,129.334,190.556,186.014,182.605,183.327,180.902,181.728,182.992,190.579,194.499,196.179,196.636,195.543,190.21,188.054,187.695,186.131,184.125,187.183,188.758,189.09,0.197328,0.279847,0.63251,0.0,0.0,0.398527,0.00946068,0,0.448951,0.872336,0.0,0.0,0.0,0.0,0.0,0.441223,0.00302228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.964419,1,0.183643,0.103984,-0.977478,-0.115952,0.167459,-0.979037,0.357617,19.0975,342.907,0.245041,0.0626785,-0.19325,116.48,119.084,123.517,129.574,137.521,148.2,160.582,174.083,188.706,202.728,214.459,224.627,231.334,234.439,235.037,234.344,232.657,122.008,127.14,136.443,147.202,157.32,174.266,184.307,195.476,206.683,215.059,169.023,170.214,171.404,172.686,164.189,170.091,176.044,181.835,187.101,135.342,140.561,148.316,155.564,149.412,141.566,185.066,190.667,198.49,205.666,200.509,192.762,161.274,167.729,173.97,179.173,184.273,192.457,201.125,194.605,187.961,182.291,176.875,169.662,164.605,175.289,180.297,185.707,197.524,185.959,180.536,175.453,135.141,150.65,165.881,180.468,193.369,204.05,212.091,217.397,216.493,211.097,200.856,189.159,176.127,161.656,146.694,131.672,116.462,122.27,114.248,110.61,110.824,114.015,110.609,104.304,100.64,101.377,107.132,128.492,139.098,149.501,160.128,169.277,170.158,170.731,168.134,165.263,135.134,130.766,130.117,134.211,136.881,138.01,129.075,122.657,121.197,123.409,127.869,129.671,190.982,186.611,183.149,183.776,181.336,181.94,182.841,190.616,194.669,196.417,196.965,196.024,190.592,188.411,187.977,186.356,184.078,187.536,189.161,189.541,0.220777,0.124875,0.469393,0.0,0.0,0.223727,0.0132777,0,0.419033,1.03235,0.0,0.0,0.0,0.0391406,0.0,0.260513,0.00302228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.965024,1,0.183021,0.104609,-0.977528,-0.115132,0.169378,-0.978803,0.683212,18.6418,342.586,0.265706,0.059906,-0.204612,116.431,119.181,123.719,129.911,138.077,148.969,161.482,175.049,189.685,203.657,215.284,225.365,231.991,234.938,235.304,234.381,232.503,121.685,126.584,135.786,146.57,156.803,173.842,183.886,195.124,206.402,214.826,168.796,170.088,171.377,172.766,164.287,170.316,176.374,182.217,187.561,135.138,140.303,148.061,155.423,149.259,141.413,184.986,190.577,198.417,205.672,200.494,192.742,161.31,168.027,174.438,179.782,185.017,193.467,202.437,195.753,188.892,183.078,177.547,170.103,164.667,175.833,180.971,186.523,198.823,186.806,181.238,176.024,134.568,149.986,165.087,179.554,192.337,202.994,211.125,216.606,215.652,210.033,199.523,187.665,174.571,160.109,145.193,130.277,115.15,122.479,114.472,110.763,110.933,114.103,110.654,104.196,100.42,101.119,106.828,128.587,139.226,149.666,160.324,169.338,170.175,170.724,167.971,164.972,135.264,130.927,130.24,134.245,136.949,138.131,128.939,122.467,120.928,123.01,127.537,129.425,190.343,186.388,183.069,183.607,181.065,181.223,181.461,189.729,194.182,196.085,196.699,195.663,190.029,188.197,187.714,185.928,182.855,187.178,188.937,189.357,0.159099,0.0,0.510039,0.0,0.0196032,0.179155,0.00381704,0,0.429173,1.09551,0.10155,0.0259649,0.0,0.166485,0.0,0.163423,0.0561393,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.962776,1,0.188483,0.100946,-0.976875,-0.11183,0.169964,-0.979084,0.741537,18.786,342.296,0.254975,0.0591481,-0.220883,116.168,119.078,123.628,129.851,138.167,149.319,162.151,175.95,190.783,204.848,216.499,226.491,232.898,235.514,235.5,234.331,232.277,121.023,125.783,134.865,145.645,156.017,173.166,183.236,194.559,205.941,214.507,168.462,169.821,171.182,172.649,164.094,170.33,176.539,182.449,187.879,134.777,139.976,147.699,155.195,148.966,141.162,184.693,190.373,198.197,205.566,200.31,192.574,160.669,167.588,174.205,179.973,185.659,194.43,203.727,196.837,189.738,183.46,177.549,169.815,164.031,175.714,181.26,187.277,200.074,187.589,181.553,175.939,136.099,151.474,166.5,180.911,193.43,203.744,211.485,216.604,215.257,209.209,198.443,186.601,173.599,159.248,144.536,129.817,114.899,123.878,115.732,111.777,111.705,114.729,110.964,104.307,100.396,101.018,106.671,129.435,139.796,149.966,160.352,169.777,170.43,170.87,167.987,164.921,136.806,132.487,131.649,135.428,138.194,139.503,129.652,123.146,121.465,123.328,127.885,129.93,190.331,186.314,182.96,183.343,180.555,180.371,180.268,188.714,193.596,195.806,196.591,195.616,189.956,188.093,187.481,185.419,181.731,186.702,188.742,189.326,0.248021,0.0,0.516266,0.0,0.0618753,0.0120332,0.00381704,0,0.498902,1.16363,0.123738,0.136761,0.0,0.320839,0.0,0.0576196,0.115709,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.965312,1,0.189105,0.100313,-0.97682,-0.11024,0.169611,-0.979326,0.840838,18.7677,341.993,0.255353,0.0602594,-0.225416,116.21,119.185,123.778,130.057,138.465,149.705,162.573,176.371,191.237,205.342,216.975,226.896,233.176,235.665,235.54,234.286,232.158,121.008,125.682,134.721,145.507,155.926,173.03,183.086,194.437,205.846,214.388,168.44,169.806,171.178,172.662,164.102,170.377,176.622,182.559,188.01,134.783,139.962,147.656,155.163,148.939,141.163,184.655,190.343,198.146,205.517,200.247,192.534,160.564,167.533,174.237,180.085,185.857,194.736,204.131,197.187,189.992,183.624,177.635,169.8,163.916,175.775,181.395,187.502,200.473,187.844,181.716,176.028,136.31,151.703,166.744,181.175,193.684,203.971,211.694,216.774,215.332,209.13,198.181,186.226,173.181,158.853,144.223,129.603,114.783,124.131,115.93,111.877,111.761,114.782,111.001,104.306,100.385,101.033,106.732,129.444,139.803,149.971,160.354,169.817,170.449,170.885,167.958,164.853,136.93,132.602,131.741,135.477,138.24,139.57,129.639,123.145,121.453,123.299,127.825,129.875,190.252,186.282,182.957,183.313,180.476,180.177,179.954,188.58,193.604,195.882,196.69,195.666,189.888,188.07,187.438,185.311,181.449,186.72,188.829,189.435,0.204981,0.0,0.672622,0.0,0.202777,0.173566,0.0,0,0.591547,0.869213,0.123738,0.444109,0.0,0.373388,0.199619,0.169492,0.266735,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
