frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.953873,1,-0.00212206,0.089626,-0.995973,-0.274024,0.0328307,-0.961162,44.4544,38.241,335.854,0.106023,-0.12178,0.17938,156.315,153.625,152.643,153.074,156.621,164.155,174.626,187.932,202.997,217.329,229.736,241.055,250.279,257.099,262.563,267.068,270.077,173.464,182.863,195.147,207.143,216.829,232.908,243.549,253.817,262.7,266.796,222.695,221.8,221.059,220.237,204.443,210.24,216.033,222.0,227.332,183.828,191.401,199.445,205.034,197.968,189.78,234.484,242.142,249.643,254.222,248.941,241.458,189.527,199.867,208.507,213.477,219.184,225.452,230.198,223.505,216.634,210.721,205.047,197.45,193.534,207.101,212.386,218.001,226.874,217.592,211.955,206.633,134.461,150.677,167.267,183.608,199.243,213.541,225.877,236.036,240.621,240.622,234.259,225.223,213.856,200.451,186.173,171.565,156.638,123.602,116.832,116.016,119.781,126.506,129.292,126.584,127.263,131.799,140.507,142.424,152.689,162.757,173.215,180.264,183.091,185.691,185.295,184.33,138.089,135.066,136.843,143.272,143.79,142.393,148.6,144.481,146.002,151.105,153.072,151.791,201.978,198.633,197.205,199.769,199.253,203.319,208.685,213.959,215.231,214.752,213.267,209.571,202.597,203.196,204.553,205.044,208.294,207.078,206.707,205.215,0.0782855,0.0,0,0.0,0,0,0.0,0,0,0,0.220425,0.0,0.0,0.0,0.0208903,0.196158,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.955115,1,-0.00235971,0.0913316,-0.995818,-0.274205,0.0349163,-0.961037,44.3559,38.1946,335.325,0.10882,-0.122017,0.1799,156.248,153.529,152.502,152.881,156.38,163.877,174.353,187.718,202.858,217.268,229.748,241.114,250.361,257.186,262.643,267.155,270.178,173.419,182.794,195.083,207.087,216.775,232.95,243.625,253.908,262.785,266.86,222.666,221.777,221.037,220.212,204.387,210.199,216.002,221.98,227.321,183.809,191.382,199.413,205.014,197.949,189.779,234.494,242.165,249.66,254.243,248.955,241.481,189.407,199.776,208.435,213.466,219.25,225.553,230.293,223.592,216.689,210.698,204.966,197.347,193.426,207.016,212.363,218.053,226.968,217.64,211.927,206.542,134.325,150.508,167.06,183.388,199.052,213.432,225.895,236.209,240.863,240.846,234.409,225.284,213.84,200.357,186.012,171.351,156.371,123.592,116.808,116.0,119.788,126.522,129.308,126.569,127.234,131.781,140.495,142.462,152.745,162.837,173.318,180.301,183.154,185.773,185.36,184.39,138.095,135.106,136.878,143.265,143.782,142.389,148.588,144.517,146.034,151.094,153.057,151.78,201.936,198.615,197.223,199.807,199.294,203.333,208.681,214.015,215.32,214.841,213.333,209.592,202.566,203.225,204.603,205.097,208.295,207.151,206.779,205.261,0.0842386,0.0,0,0.0,0,0,0.00633853,0,0,0,0.147108,0.078907,0.0,0.0,0.00696342,0.065386,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.956146,1,-0.00124071,0.0916952,-0.995786,-0.27481,0.0353816,-0.960847,44.2032,38.1279,334.849,0.107984,-0.122781,0.17871,156.046,153.353,152.34,152.746,156.273,163.809,174.309,187.687,202.842,217.242,229.695,241.056,250.331,257.181,262.631,267.125,270.128,173.11,182.526,194.848,206.886,216.616,232.864,243.572,253.885,262.793,266.9,222.547,221.681,220.966,220.166,204.263,210.112,215.956,221.961,227.328,183.459,191.059,199.126,204.787,197.675,189.472,234.442,242.142,249.661,254.285,248.969,241.464,189.26,199.694,208.398,213.442,219.232,225.569,230.346,223.628,216.699,210.697,204.952,197.276,193.296,206.981,212.341,218.039,227.012,217.64,211.919,206.52,134.368,150.564,167.126,183.45,199.106,213.466,225.903,236.205,240.852,240.818,234.378,225.255,213.814,200.315,185.954,171.28,156.298,123.575,116.809,116.007,119.78,126.496,129.271,126.54,127.2,131.746,140.472,142.452,152.716,162.789,173.256,180.277,183.128,185.745,185.323,184.349,138.118,135.135,136.894,143.274,143.8,142.418,148.584,144.515,146.034,151.084,153.052,151.777,201.966,198.63,197.215,199.791,199.266,203.315,208.673,214.009,215.328,214.855,213.361,209.624,202.598,203.239,204.608,205.096,208.285,207.131,206.762,205.255,0.0785662,0.0,0,0.0,0,0,0.00633853,0,0,0,0.12126,0.078907,0.0,0.0116463,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.954801,1,-0.00121882,0.0913057,-0.995822,-0.274528,0.0351666,-0.960936,44.1589,38.1351,334.733,0.106484,-0.12214,0.178484,156.031,153.348,152.341,152.747,156.271,163.799,174.286,187.66,202.815,217.223,229.687,241.059,250.343,257.197,262.645,267.141,270.148,173.049,182.451,194.789,206.851,216.601,232.801,243.531,253.864,262.789,266.892,222.513,221.647,220.93,220.128,204.219,210.075,215.924,221.936,227.308,183.435,191.033,199.1,204.765,197.654,189.451,234.419,242.125,249.648,254.275,248.958,241.449,189.196,199.627,208.335,213.4,219.22,225.577,230.367,223.631,216.683,210.652,204.885,197.205,193.231,206.918,212.3,218.028,227.031,217.622,211.871,206.449,134.426,150.627,167.185,183.512,199.169,213.539,225.99,236.3,240.949,240.921,234.488,225.363,213.911,200.398,186.015,171.318,156.31,123.669,116.849,116.013,119.769,126.483,129.242,126.506,127.186,131.771,140.539,142.431,152.691,162.761,173.226,180.269,183.122,185.74,185.32,184.353,138.146,135.151,136.905,143.285,143.811,142.434,148.589,144.518,146.04,151.098,153.059,151.782,201.962,198.619,197.21,199.793,199.273,203.327,208.698,214.032,215.347,214.868,213.364,209.618,202.594,203.23,204.61,205.101,208.307,207.155,206.782,205.264,0.0802103,0.0,0,0.0,0,0,0.0,0,0,0,0.0907238,0.0618344,0.060973,0.0126681,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.956695,1,-0.000744949,0.0910025,-0.99585,-0.274339,0.0349371,-0.960998,44.1523,38.1,335.059,0.102351,-0.122485,0.178331,156.053,153.368,152.358,152.761,156.277,163.788,174.253,187.615,202.762,217.165,229.64,241.024,250.306,257.141,262.566,267.051,270.059,173.034,182.424,194.734,206.781,216.529,232.769,243.487,253.795,262.694,266.795,222.458,221.615,220.919,220.136,204.291,210.104,215.901,221.862,227.196,183.422,191.012,199.076,204.732,197.635,189.438,234.343,242.03,249.551,254.172,248.861,241.355,189.223,199.621,208.32,213.363,219.15,225.497,230.251,223.529,216.576,210.572,204.827,197.166,193.259,206.899,212.256,217.951,226.919,217.518,211.798,206.4,134.528,150.706,167.244,183.549,199.191,213.54,225.967,236.263,240.925,240.911,234.51,225.4,213.953,200.435,186.052,171.365,156.369,123.664,116.857,116.01,119.733,126.407,129.174,126.459,127.167,131.764,140.508,142.343,152.478,162.427,172.78,180.086,182.885,185.457,185.072,184.143,138.159,135.144,136.883,143.247,143.795,142.427,148.55,144.486,146.017,151.091,153.046,151.76,201.959,198.528,197.075,199.653,199.139,203.246,208.693,214.05,215.354,214.869,213.37,209.611,202.573,203.122,204.49,204.993,208.286,207.147,206.764,205.251,0.0886936,0.0,0,0.0,0,0,0.0,0,0,0,0.0476276,0.0922165,0.115556,0.015492,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.95667,1,-0.000595106,0.0907408,-0.995874,-0.274533,0.0345828,-0.960956,44.1578,38.1053,335.153,0.102861,-0.12197,0.178338,156.039,153.364,152.359,152.761,156.272,163.791,174.278,187.658,202.814,217.217,229.688,241.062,250.337,257.165,262.588,267.067,270.067,173.027,182.421,194.73,206.781,216.534,232.749,243.463,253.773,262.685,266.808,222.462,221.614,220.914,220.127,204.273,210.091,215.891,221.858,227.198,183.409,191.003,199.066,204.723,197.625,189.429,234.35,242.038,249.562,254.188,248.872,241.364,189.167,199.571,208.286,213.336,219.129,225.492,230.266,223.519,216.548,210.537,204.782,197.108,193.203,206.865,212.23,217.931,226.929,217.494,211.768,206.361,134.559,150.722,167.239,183.524,199.148,213.482,225.894,236.168,240.818,240.8,234.407,225.325,213.908,200.423,186.07,171.406,156.432,123.659,116.86,116.016,119.744,126.429,129.194,126.465,127.163,131.742,140.472,142.363,152.495,162.442,172.793,180.09,182.888,185.461,185.08,184.152,138.162,135.15,136.89,143.263,143.804,142.432,148.568,144.495,146.022,151.099,153.056,151.772,201.935,198.515,197.066,199.649,199.136,203.249,208.698,214.05,215.353,214.865,213.363,209.596,202.552,203.115,204.488,204.994,208.291,207.146,206.759,205.246,0.0682709,0.0,0,0.0,0,0,0.00871981,0,0,0,0.0,0.0981088,0.115556,0.00384572,0.0136927,0.0,0.00357121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.957281,1,-0.00168804,0.0906212,-0.995884,-0.274416,0.0349084,-0.960977,44.0889,38.2057,334.671,0.108034,-0.119126,0.177467,156.1,153.404,152.4,152.832,156.398,163.953,174.427,187.777,202.915,217.314,229.78,241.139,250.414,257.243,262.673,267.137,270.111,173.036,182.416,194.719,206.767,216.509,232.715,243.446,253.79,262.717,266.8,222.449,221.579,220.86,220.057,204.184,210.029,215.86,221.864,227.234,183.406,190.992,199.049,204.73,197.619,189.424,234.317,242.033,249.566,254.213,248.881,241.361,188.983,199.398,208.215,213.325,219.179,225.638,230.431,223.599,216.522,210.434,204.612,196.864,193.009,206.806,212.226,217.991,227.066,217.475,211.674,206.205,134.385,150.636,167.255,183.641,199.361,213.791,226.306,236.636,241.269,241.162,234.627,225.407,213.912,200.389,186.012,171.315,156.311,123.69,116.86,116.004,119.739,126.456,129.219,126.466,127.159,131.76,140.519,142.388,152.586,162.596,173.012,180.196,183.012,185.614,185.201,184.246,138.161,135.157,136.905,143.283,143.797,142.422,148.571,144.498,146.017,151.08,153.031,151.751,201.986,198.541,197.109,199.704,199.187,203.294,208.759,214.436,215.89,215.423,213.903,209.981,202.623,203.166,204.55,205.047,208.383,207.608,207.242,205.709,0.0167801,0.0,0,0.0,0,0,0.00871981,0,0,0,0.0405261,0.122726,0.131536,0.00282387,0.145193,0.0899083,0.00357121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.9588,1,-0.00166356,0.089836,-0.995955,-0.274033,0.034025,-0.961118,44.0088,38.2777,334.307,0.107881,-0.118622,0.177118,156.105,153.401,152.381,152.792,156.346,163.892,174.349,187.708,202.885,217.325,229.816,241.168,250.439,257.257,262.679,267.106,270.03,173.011,182.395,194.687,206.729,216.46,232.683,243.406,253.744,262.673,266.758,222.446,221.57,220.85,220.046,204.087,209.977,215.851,221.899,227.302,183.373,190.969,199.018,204.72,197.597,189.411,234.289,242.026,249.563,254.225,248.883,241.361,188.663,199.159,208.121,213.323,219.281,225.848,230.673,223.751,216.551,210.347,204.423,196.546,192.689,206.713,212.224,218.094,227.286,217.513,211.596,206.029,134.466,150.759,167.424,183.848,199.606,214.069,226.625,236.977,241.616,241.485,234.885,225.597,214.062,200.524,186.154,171.463,156.472,123.707,116.875,116.006,119.728,126.462,129.239,126.469,127.168,131.767,140.522,142.395,152.607,162.628,173.06,180.219,183.051,185.68,185.25,184.284,138.182,135.177,136.927,143.311,143.786,142.409,148.598,144.527,146.04,151.109,153.027,151.747,201.941,198.461,197.06,199.677,199.167,203.282,208.799,214.701,216.272,215.813,214.267,210.204,202.596,203.138,204.544,205.048,208.441,207.938,207.578,206.02,0.0484152,0.0,0,0.0,0,0,0.00871981,0,0,0,0.0451503,0.180594,0.0769534,0.0,0.306498,0.218603,0.0113696,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.955012,1,-0.00113905,0.0882152,-0.996101,-0.273302,0.0339297,-0.96133,43.7932,38.5272,333.986,0.109255,-0.119207,0.174587,155.873,153.193,152.212,152.658,156.23,163.748,174.163,187.565,202.78,217.232,229.711,241.064,250.341,257.166,262.593,267.02,269.929,172.823,182.162,194.438,206.505,216.242,232.381,243.135,253.498,262.436,266.503,222.201,221.366,220.684,219.915,203.968,209.865,215.742,221.787,227.186,183.251,190.839,198.887,204.591,197.49,189.301,234.006,241.711,249.253,253.925,248.603,241.078,188.539,199.016,208.002,213.248,219.241,225.828,230.594,223.713,216.488,210.24,204.268,196.373,192.582,206.592,212.144,218.05,227.213,217.42,211.465,205.852,134.765,151.097,167.803,184.257,200.034,214.527,227.125,237.505,242.136,241.983,235.348,225.951,214.309,200.657,186.164,171.339,156.21,124.03,117.113,116.167,119.818,126.492,129.179,126.355,127.049,131.707,140.526,142.498,152.701,162.71,173.134,180.433,183.238,185.843,185.402,184.438,138.497,135.443,137.169,143.541,144.043,142.697,148.677,144.555,146.038,151.103,153.051,151.803,202.425,198.781,197.301,199.923,199.405,203.553,209.156,215.217,216.838,216.38,214.827,210.726,203.056,203.416,204.817,205.323,208.801,208.463,208.101,206.532,0.106077,0.0,0,0.0,0,0,0.0,0,0,0,0.0539631,0.224886,0.0924469,0.0,0.450913,0.282312,0.00786185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.955529,1,-0.00126584,0.0878409,-0.996134,-0.273222,0.0338417,-0.961356,43.7947,38.5216,333.854,0.107418,-0.120378,0.174089,155.863,153.188,152.211,152.659,156.224,163.74,174.161,187.585,202.809,217.248,229.707,241.034,250.311,257.134,262.561,266.984,269.883,172.789,182.134,194.42,206.497,216.231,232.309,243.067,253.436,262.388,266.488,222.163,221.349,220.685,219.934,203.964,209.879,215.771,221.822,227.229,183.182,190.776,198.835,204.566,197.448,189.249,233.996,241.713,249.261,253.945,248.619,241.084,188.553,199.058,208.056,213.327,219.343,225.951,230.719,223.849,216.617,210.344,204.348,196.429,192.613,206.642,212.219,218.149,227.333,217.533,211.556,205.919,134.868,151.174,167.856,184.286,200.042,214.524,227.129,237.53,242.175,242.045,235.438,226.058,214.422,200.758,186.241,171.398,156.257,124.027,117.108,116.169,119.817,126.497,129.171,126.326,127.016,131.673,140.501,142.488,152.692,162.7,173.124,180.447,183.252,185.854,185.404,184.443,138.512,135.45,137.174,143.551,144.051,142.71,148.679,144.553,146.037,151.102,153.049,151.801,202.456,198.782,197.283,199.906,199.384,203.544,209.172,215.236,216.871,216.416,214.864,210.766,203.088,203.432,204.832,205.337,208.813,208.458,208.094,206.522,0.154663,0.0,0,0.0,0,0,0.0,0,0,0,0.0338533,0.211404,0.0333223,0.0,0.449196,0.211471,0.00786185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
