frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.900161,1,0.319787,0.0492137,-0.94621,0.0433043,0.0712376,-0.996519,-45.7011,44.1377,336.217,0.443202,0.0698464,-0.107211,77.9634,80.2958,84.3815,89.7588,97.2646,107.207,117.908,129.686,143.723,157.913,169.643,179.763,187.173,191.63,193.63,194.144,193.471,82.9946,88.2943,98.7279,110.296,121.059,139.746,150.728,162.576,174.331,182.104,132.268,133.001,133.74,134.599,122.809,129.245,136.197,143.188,149.355,95.8082,101.662,109.675,117.101,110.173,102.06,148.53,155.509,163.501,170.263,164.727,156.734,116.0,124.401,132.023,138.085,144.826,153.535,162.617,154.208,146.034,138.827,132.391,124.589,119.372,132.387,138.516,145.49,159.072,145.107,138.18,132.049,143.776,159.561,174.863,189.736,204.23,217.252,229.226,238.789,240.57,235.83,223.679,209.725,195.554,180.83,165.909,150.919,134.934,140.49,133.965,132.228,134.622,139.383,137.358,131.262,127.426,127.973,133.447,150.892,164.554,178.183,191.779,192.916,196.169,198.58,195.241,191.407,150.931,147.652,147.848,152.488,154.295,154.734,150.317,144.353,143.639,146.034,150.275,151.152,207.716,208.594,208.41,209.834,207.635,206.487,204.11,213.387,218.124,219.756,219.158,215.669,209.026,212.157,212.822,211.126,205.872,211.089,212.838,212.054,0.0883769,0.0,0.0,0.0,0,0.979662,0.0,0.0,0,0.0,0.0,0.955582,0.42157,0.988322,0.664569,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.884337,1,0.318949,0.0555141,-0.946145,0.0410795,0.0766842,-0.996209,-46.1635,44.0821,337.911,0.418337,0.0722871,-0.104336,78.0968,80.2799,84.1803,89.3382,96.5775,106.388,117.191,129.185,143.374,157.689,169.606,179.863,187.297,191.675,193.626,194.186,193.606,83.1152,88.4426,98.8171,110.291,121.016,139.795,150.737,162.469,174.13,182.007,132.183,132.86,133.53,134.307,122.821,129.156,135.963,142.832,148.912,95.876,101.706,109.679,117.048,110.171,102.111,148.559,155.524,163.497,170.243,164.7,156.734,116.2,124.535,131.873,137.779,144.305,152.771,161.81,153.3,145.321,138.344,132.118,124.654,119.566,132.239,138.217,144.979,158.227,144.385,137.69,131.758,144.39,159.994,175.113,189.868,204.242,217.191,228.982,238.299,239.982,235.29,223.439,209.813,195.823,181.239,166.427,151.551,135.703,140.466,133.908,132.122,134.46,139.108,137.078,131.045,127.252,127.76,133.197,150.718,164.051,177.387,190.719,192.577,195.624,197.897,194.737,191.072,151.036,147.8,147.939,152.484,154.395,154.848,150.244,144.393,143.675,146.052,150.298,151.172,208.204,208.853,208.432,209.823,207.663,206.8,204.668,212.931,217.074,218.596,218.079,215.132,209.415,212.349,212.951,211.339,206.345,210.068,211.695,211.014,0.0511694,0.0898978,0.0,0.0565032,0,0.682912,0.025758,0.0,0,0.0,0.0,0.958894,0.237217,1.08993,0.486307,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.889644,1,0.318372,0.0589381,-0.946132,0.039316,0.0818796,-0.995866,-46.319,44.022,339.117,0.405956,0.0725594,-0.10582,78.2347,80.3803,84.2413,89.3708,96.536,106.254,117.04,129.114,143.309,157.602,169.575,179.905,187.412,191.791,193.723,194.299,193.773,83.1733,88.3963,98.7513,110.199,120.887,139.675,150.646,162.372,174.029,182.0,131.971,132.665,133.333,134.097,122.885,129.166,135.894,142.674,148.711,95.9399,101.721,109.673,117.015,110.206,102.182,148.568,155.466,163.43,170.165,164.649,156.699,116.89,125.047,132.075,137.883,144.266,152.515,161.387,153.034,145.312,138.482,132.39,125.234,120.28,132.463,138.337,144.964,157.786,144.274,137.73,131.919,144.976,160.397,175.313,189.887,204.132,217.021,228.738,237.94,239.571,234.914,223.278,209.817,195.865,181.262,166.383,151.501,135.659,140.567,134.0,132.21,134.496,139.028,136.996,130.956,127.133,127.642,133.08,150.638,163.773,176.926,190.085,192.355,195.285,197.429,194.312,190.708,151.096,147.859,147.94,152.371,154.381,154.874,150.076,144.311,143.583,145.893,150.159,151.059,208.655,209.071,208.4,209.746,207.59,206.877,204.952,212.495,216.283,217.767,217.315,214.797,209.776,212.418,212.959,211.377,206.576,209.311,210.885,210.259,0.0217105,0.124725,0.0,0.0684807,0,0.589184,0.0537746,0.0,0,0.0,0.0,0.960322,0.0966931,1.13199,0.310304,0.0169314,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.887718,1,0.318201,0.059721,-0.94614,0.0381087,0.0844564,-0.995698,-46.4811,44.0955,340.086,0.398471,0.0734208,-0.105949,78.2692,80.4377,84.3354,89.5043,96.6683,106.337,117.097,129.159,143.302,157.533,169.479,179.817,187.303,191.647,193.599,194.239,193.791,83.2333,88.4028,98.7408,110.168,120.82,139.703,150.692,162.402,174.022,181.974,131.899,132.564,133.199,133.929,122.958,129.154,135.782,142.466,148.429,95.9999,101.751,109.701,116.995,110.243,102.223,148.569,155.412,163.384,170.1,164.605,156.648,117.562,125.429,132.205,137.842,144.001,152.044,160.699,152.593,145.124,138.518,132.607,125.691,120.94,132.618,138.308,144.714,157.084,144.049,137.727,132.099,145.231,160.604,175.475,190.023,204.244,217.096,228.72,237.785,239.372,234.726,223.236,209.892,195.987,181.428,166.546,151.671,135.865,140.653,134.029,132.223,134.482,138.961,136.94,130.953,127.146,127.673,133.132,150.618,163.58,176.558,189.557,192.146,194.972,197.023,193.988,190.452,151.138,147.884,147.942,152.353,154.415,154.912,150.04,144.32,143.596,145.887,150.18,151.091,209.09,209.159,208.264,209.584,207.46,206.96,205.385,212.559,216.106,217.529,217.124,214.85,210.102,212.342,212.836,211.319,206.939,209.141,210.657,210.074,0.0132604,0.151549,0.0,0.0476242,0,0.747941,0.111742,0.0,0,0.0,0.0,0.981797,0.0359008,1.01856,0.174318,0.0247804,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.897925,1,0.320272,0.0565784,-0.945635,0.0388109,0.0833576,-0.995764,-46.6508,44.1249,340.241,0.412144,0.071671,-0.105593,77.7551,80.0815,84.1553,89.4918,96.7928,106.541,117.356,129.333,143.367,157.499,169.275,179.518,186.879,191.196,193.248,193.995,193.605,83.0112,88.2953,98.7366,110.241,120.907,139.743,150.715,162.426,174.003,181.827,131.999,132.647,133.278,134.014,123.043,129.157,135.709,142.302,148.138,95.7903,101.557,109.549,116.786,110.054,101.985,148.515,155.312,163.308,169.991,164.533,156.542,118.133,125.607,132.205,137.619,143.508,151.312,159.61,151.905,144.709,138.372,132.652,125.907,121.454,132.613,138.068,144.196,156.013,143.716,137.653,132.233,144.809,160.247,175.176,189.799,204.057,216.866,228.405,237.375,238.936,234.22,222.673,209.337,195.454,181.005,166.217,151.395,135.711,140.525,133.875,132.134,134.491,139.092,137.067,131.151,127.313,127.756,133.136,150.766,163.745,176.707,189.682,192.059,194.877,196.931,194.002,190.505,151.02,147.773,147.889,152.442,154.454,154.881,150.128,144.348,143.618,145.906,150.28,151.217,209.292,208.959,207.952,209.287,207.223,206.951,205.819,213.079,216.547,217.895,217.481,215.179,210.211,211.954,212.447,211.019,207.292,209.636,211.119,210.536,0.0114358,0.196973,0.0,0.0196396,0,0.87854,0.155481,0.0,0,0.0,0.0,1.02944,0.0,0.861309,0.128431,0.048506,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.89333,1,0.319712,0.0610925,-0.945543,0.0394423,0.0882117,-0.995321,-46.8328,44.2465,340.856,0.405707,0.0724553,-0.102719,77.7059,80.0844,84.2426,89.6074,96.8665,106.542,117.304,129.206,143.185,157.321,169.14,179.362,186.581,190.796,192.906,193.802,193.546,83.1542,88.4101,98.9104,110.433,121.126,139.911,150.879,162.539,174.063,181.83,132.141,132.723,133.285,133.955,123.194,129.173,135.596,142.083,147.813,96.0318,101.78,109.763,116.906,110.24,102.17,148.539,155.317,163.3,169.907,164.487,156.5,118.905,126.043,132.236,137.449,143.093,150.421,158.298,150.849,144.103,138.034,132.542,126.27,122.174,132.64,137.889,143.778,154.679,143.152,137.351,132.166,144.484,160.001,175.024,189.816,204.241,217.122,228.636,237.344,238.757,234.018,222.521,209.235,195.375,180.988,166.284,151.574,135.947,140.479,133.754,131.995,134.406,139.02,137.033,131.274,127.452,127.874,133.267,150.648,163.634,176.611,189.592,192.084,194.854,196.878,194.074,190.648,150.887,147.689,147.819,152.379,154.437,154.846,150.083,144.413,143.732,146.003,150.422,151.316,210.206,209.535,208.275,209.633,207.607,207.696,206.987,213.331,216.213,217.473,217.075,215.258,211.04,212.361,212.841,211.491,208.384,209.249,210.665,210.117,0.0167107,0.197682,0.0,0.00766218,0,0.948394,0.219191,0.0,0,0.0,0.0,1.03474,0.0,0.692729,0.133151,0.110857,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.88978,1,0.320553,0.06477,-0.945014,0.037669,0.0928688,-0.994966,-47.2356,44.3095,342.414,0.392717,0.0731518,-0.0997491,77.6434,80.039,84.2256,89.5879,96.8006,106.428,117.167,129.033,142.891,156.901,168.688,178.921,186.145,190.377,192.585,193.646,193.542,83.1877,88.5108,99.0611,110.576,121.256,139.948,150.942,162.563,174.068,181.883,132.141,132.668,133.168,133.777,123.233,129.091,135.379,141.746,147.375,96.1009,101.857,109.837,116.905,110.287,102.22,148.531,155.282,163.267,169.843,164.426,156.433,119.502,126.322,132.181,137.178,142.545,149.526,157.083,149.891,143.506,137.725,132.46,126.55,122.756,132.586,137.616,143.228,153.443,142.548,137.034,132.084,144.624,160.135,175.156,189.977,204.416,217.24,228.601,237.021,238.319,233.635,222.381,209.313,195.572,181.249,166.549,151.843,136.253,140.481,133.722,131.986,134.392,138.95,137.019,131.383,127.593,127.977,133.351,150.54,163.3,176.059,188.838,191.735,194.379,196.302,193.642,190.345,150.814,147.653,147.758,152.3,154.414,154.814,150.023,144.454,143.808,146.053,150.501,151.374,210.73,209.627,208.075,209.436,207.464,207.93,207.714,213.336,215.756,216.905,216.544,215.099,211.443,212.284,212.731,211.492,208.99,208.718,210.03,209.53,0.0162846,0.132746,0.0,0.091646,0,0.871298,0.232866,0.0,0,0.0,0.0,0.94624,0.0,0.605129,0.190953,0.216494,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.89206,1,0.323434,0.0632488,-0.944135,0.0383616,0.0911596,-0.995097,-47.1612,44.7025,341.984,0.40042,0.0694075,-0.0967861,77.3991,79.7556,83.8831,89.2324,96.492,106.188,116.98,128.873,142.753,156.76,168.479,178.689,185.921,190.221,192.488,193.602,193.56,83.2228,88.5885,99.2025,110.797,121.503,140.228,151.224,162.841,174.309,182.017,132.36,132.869,133.36,133.96,123.212,129.108,135.444,141.846,147.485,96.1079,101.928,109.898,116.937,110.309,102.256,148.731,155.513,163.471,170.002,164.597,156.626,119.295,126.153,132.145,137.155,142.56,149.597,157.126,150.006,143.562,137.743,132.437,126.379,122.552,132.508,137.554,143.19,153.526,142.664,137.108,132.116,144.715,160.293,175.364,190.235,204.742,217.61,229.021,237.54,238.897,234.161,222.84,209.72,195.936,181.578,166.84,152.069,136.434,140.766,133.938,132.199,134.623,139.242,137.296,131.674,127.903,128.308,133.694,150.943,163.709,176.461,189.236,191.973,194.671,196.643,193.96,190.639,151.18,148.06,148.182,152.699,154.765,155.139,150.454,144.931,144.29,146.508,150.918,151.792,210.784,209.652,208.189,209.553,207.591,208.001,207.816,213.864,216.485,217.656,217.279,215.622,211.501,212.301,212.766,211.525,209.095,209.543,210.888,210.37,0.00527489,0.0544853,0.0,0.104851,0,0.883971,0.222744,0.0,0,0.0,0.0,0.788434,0.0,0.533753,0.342155,0.315177,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.888906,1,0.323466,0.0640663,-0.944068,0.0379234,0.0916612,-0.995068,-47.2088,44.6591,342.024,0.403116,0.0681233,-0.0946883,77.3124,79.6394,83.7345,89.0386,96.2519,105.918,116.72,128.666,142.595,156.636,168.388,178.614,185.858,190.156,192.429,193.564,193.544,83.2327,88.6371,99.2802,110.889,121.602,140.281,151.29,162.903,174.357,182.053,132.393,132.894,133.376,133.964,123.213,129.1,135.42,141.809,147.438,96.1172,101.946,109.914,116.946,110.319,102.269,148.766,155.546,163.498,170.014,164.609,156.646,119.29,126.128,132.102,137.103,142.498,149.508,156.997,149.916,143.5,137.692,132.397,126.361,122.56,132.458,137.495,143.119,153.392,142.602,137.059,132.076,144.423,159.957,174.99,189.84,204.375,217.305,228.795,237.412,238.826,234.097,222.764,209.626,195.831,181.482,166.76,152.012,136.392,140.701,133.931,132.249,134.711,139.339,137.422,131.815,128.048,128.437,133.784,150.991,163.717,176.432,189.177,191.904,194.601,196.575,193.915,190.61,151.11,148.016,148.144,152.651,154.714,155.073,150.443,144.955,144.325,146.531,150.935,151.797,210.793,209.647,208.162,209.531,207.577,208.012,207.878,213.878,216.466,217.623,217.243,215.604,211.51,212.284,212.749,211.52,209.146,209.525,210.857,210.334,0.22057,0.0189497,0.0,0.104851,0,0.93801,0.131018,0.0,0,0.0,0.0355026,0.463175,0.0,0.330829,0.497449,0.514818,0.194312,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.860658,1,0.323415,0.0541951,-0.944704,0.0437285,0.0823229,-0.995646,-50.4252,53.2425,358.773,0.386322,0.0946799,-0.0972772,80.4781,82.2117,85.7176,90.7037,97.5371,106.807,117.117,128.81,142.289,155.74,167.138,177.213,184.121,188.192,190.275,191.249,191.317,87.1278,91.0445,100.314,111.311,121.44,138.308,148.811,160.164,171.251,178.192,131.599,131.858,132.109,132.435,123.283,128.67,134.32,140.167,145.412,99.2387,104.64,111.855,118.205,112.31,104.956,146.491,152.739,160.118,166.318,161.16,153.717,120.142,125.776,131.421,135.773,140.251,147.2,154.531,147.944,141.805,136.861,132.216,126.334,123.176,131.916,136.23,140.934,151.071,140.801,136.133,131.788,151.187,166.213,180.864,195.375,209.442,221.885,232.839,240.884,242.163,237.707,227.292,214.906,201.709,187.596,173.015,158.49,143.212,147.762,139.96,137.351,139.23,143.619,142.284,136.891,133.694,135.122,141.495,157.243,168.238,179.128,190.216,195.137,197.125,198.729,196.509,193.864,158.67,155.985,156.072,159.957,161.935,162.325,158.113,153.501,153.022,154.94,158.966,159.751,214.959,212.816,210.87,212.247,210.679,211.828,212.592,219.831,222.39,223.188,222.769,220.728,215.281,215.285,215.725,214.961,213.569,215.445,216.336,215.827,0.345118,0.0,0.0,0.0132049,0,1.12168,0.059376,0.0,0,0.0,0.196069,0.209683,0.191641,0.164981,0.572395,0.698575,0.373954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
