frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.915676,1,0.165098,0.190781,-0.967649,-0.129772,0.222834,-0.96618,4.20716,-15.5781,370.151,0.0652851,0.0287796,-0.105008,123.871,125.921,129.569,134.201,140.631,149.609,159.84,171.728,185.301,198.73,209.957,219.491,225.951,229.258,230.611,230.99,230.251,130.701,136.673,145.822,155.715,164.955,184.099,193.184,202.512,211.773,218.577,176.337,177.083,177.87,178.719,168.846,174.274,179.841,185.375,190.269,142.442,147.838,155.147,161.527,155.44,148.161,190.93,196.577,203.842,209.815,204.936,197.819,162.681,169.29,176.139,181.042,186.051,193.634,200.906,194.777,187.936,182.408,177.11,169.924,165.948,176.664,181.547,186.765,197.574,186.913,181.652,176.701,109.202,124.193,138.979,153.055,165.916,176.576,184.66,190.176,190.556,187.131,178.619,167.833,155.445,141.797,127.766,113.528,99.4015,94.6821,87.2138,83.8938,84.0811,86.7204,84.5771,80.1797,78.2497,79.3285,84.8656,98.8218,108.263,117.545,127.149,136.448,137.675,138.605,136.653,134.335,105.256,100.823,100.224,104.078,106.426,107.245,100.953,95.7959,95.1982,98.3206,101.284,102.013,159.449,153.765,150.425,151.384,149.547,151.517,155.214,161.866,164.867,165.901,165.989,164.446,159.101,155.948,155.806,154.89,155.8,157.426,158.487,158.535,0.0,0.0,0.515586,0.0,0,0.178352,0.0,0,0.0,0,0.0,0.253967,0.0,0.157862,0.0,0.030231,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.912448,1,0.165997,0.192386,-0.967178,-0.128838,0.224714,-0.96587,4.13284,-15.6261,370.233,0.0713973,0.0275716,-0.105868,123.672,125.706,129.329,133.961,140.417,149.452,159.777,171.773,185.404,198.842,210.044,219.54,225.962,229.232,230.547,230.9,230.145,130.654,136.588,145.749,155.676,164.943,183.984,193.086,202.444,211.723,218.506,176.264,177.02,177.816,178.674,168.785,174.225,179.795,185.326,190.217,142.39,147.788,155.081,161.451,155.382,148.119,190.847,196.493,203.743,209.703,204.836,197.734,162.646,169.245,176.085,180.994,185.998,193.581,200.844,194.735,187.908,182.382,177.083,169.902,165.917,176.615,181.501,186.714,197.509,186.871,181.614,176.659,109.006,123.972,138.73,152.802,165.68,176.386,184.52,190.075,190.44,186.933,178.343,167.515,155.115,141.477,127.455,113.225,99.0994,94.7333,87.2377,83.9052,84.1148,86.7851,84.6225,80.1807,78.2223,79.3236,84.9013,98.9011,108.334,117.612,127.213,136.456,137.686,138.619,136.66,134.336,105.274,100.879,100.281,104.111,106.457,107.269,100.965,95.8316,95.2272,98.3096,101.284,102.023,159.413,153.747,150.415,151.372,149.532,151.481,155.163,161.848,164.862,165.899,165.987,164.439,159.062,155.932,155.79,154.869,155.749,157.435,158.5,158.549,0.0757962,0.0,0.54485,0.0385568,0,0.249558,0.0,0,0.0,0,0.00219906,0.448618,0.0,0.120232,0.0,0.0701091,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.914758,1,0.165642,0.189525,-0.967803,-0.129647,0.222594,-0.966252,3.71339,-14.6631,368.214,0.0776406,0.0418672,-0.104155,123.728,125.719,129.358,134.034,140.45,149.4,159.619,171.552,185.231,198.796,210.143,219.743,226.194,229.454,230.774,231.171,230.457,130.421,136.347,145.419,155.267,164.464,183.801,192.972,202.407,211.718,218.49,175.878,176.519,177.203,177.947,168.235,173.655,179.199,184.764,189.703,141.977,147.366,154.712,161.113,154.999,147.691,190.675,196.368,203.714,209.751,204.817,197.62,162.099,168.433,175.315,180.309,185.395,193.234,200.627,194.499,187.486,181.844,176.431,169.166,165.375,175.894,180.858,186.154,197.227,186.431,181.07,176.013,109.126,124.207,139.071,153.249,166.272,177.163,185.499,191.217,191.652,188.107,179.392,168.416,155.916,142.223,128.176,113.875,99.6856,94.7033,87.2068,83.9093,84.1482,86.8838,84.7145,80.2253,78.2915,79.4611,85.1049,99.2871,108.768,118.087,127.734,137.064,138.296,139.249,137.317,135.019,105.638,101.194,100.631,104.556,106.897,107.669,101.462,96.2666,95.6536,98.7987,101.812,102.552,160.369,154.414,150.969,151.959,150.115,152.206,156.227,163.384,166.614,167.662,167.723,165.922,160.012,156.67,156.531,155.641,156.807,158.972,160.035,160.057,0.21633,0.0156977,0.607134,0.0385568,0,0.296249,0.0,0,0.0,0,0.00219906,0.590441,0.0,0.098594,0.0,0.0927309,0.0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.911064,1,0.165625,0.188489,-0.968008,-0.130034,0.221372,-0.966481,3.8007,-14.3889,368.445,0.0733243,0.0342656,-0.104029,123.633,125.596,129.202,133.882,140.361,149.389,159.666,171.631,185.249,198.662,209.835,219.374,225.89,229.256,230.636,231.021,230.284,130.451,136.37,145.457,155.354,164.564,183.747,192.916,202.361,211.68,218.435,175.945,176.636,177.374,178.173,168.328,173.789,179.375,184.951,189.9,141.996,147.407,154.741,161.166,155.043,147.739,190.646,196.341,203.661,209.692,204.765,197.586,162.178,168.602,175.563,180.539,185.594,193.448,200.826,194.767,187.758,182.146,176.748,169.376,165.473,176.132,181.074,186.337,197.456,186.687,181.356,176.308,109.527,124.588,139.444,153.604,166.582,177.42,185.724,191.452,191.923,188.424,179.813,168.924,156.46,142.744,128.616,114.258,100.039,95.043,87.4905,84.1355,84.3117,87.0362,84.8895,80.4223,78.5322,79.7742,85.4799,99.5627,108.932,118.125,127.659,137.109,138.315,139.245,137.3,135.005,106.023,101.586,101.014,104.892,107.225,108.012,101.789,96.6129,96.0108,99.1301,102.109,102.855,160.47,154.457,150.966,151.936,150.101,152.189,156.228,163.591,166.911,167.964,168.034,166.18,160.11,156.614,156.463,155.572,156.811,159.332,160.396,160.421,0.57688,0.12804,0.851018,0.0385568,0,0.360345,0.0,0,0.0289217,0,0.0,0.635767,0.0,0.0459544,0.0,0.261674,0.0696813,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
5,0.266667,0.86448,1,0.166719,0.191266,-0.967276,-0.127148,0.226549,-0.965665,3.78912,-13.2869,373.397,0.0842808,0.0362417,-0.112922,124.174,126.074,129.553,134.222,140.736,149.851,160.203,172.283,185.938,199.224,210.214,219.573,225.811,228.955,230.128,230.32,229.531,131.287,136.602,145.189,154.96,164.08,183.076,192.155,201.578,210.733,217.061,175.672,176.388,177.169,178.003,168.532,173.928,179.377,184.815,189.645,142.968,148.215,155.251,161.461,155.617,148.593,189.73,195.199,202.278,208.2,203.382,196.437,162.489,168.623,175.565,180.535,185.51,193.422,200.771,194.936,187.976,182.433,177.069,169.596,165.689,176.227,181.123,186.306,197.493,186.867,181.606,176.571,110.896,125.758,140.425,154.476,167.26,177.988,186.2,191.907,192.32,188.538,179.727,168.779,156.411,142.895,128.997,114.924,101.019,96.5759,88.7252,84.8964,84.8208,87.5264,85.2466,80.7342,79.0028,80.6974,86.7024,101.327,110.268,118.992,128.079,137.933,138.978,139.836,137.924,135.697,108.157,103.933,103.352,106.887,109.21,110.01,103.697,98.8293,98.1846,101.048,103.95,104.763,161.156,155.01,151.461,152.382,150.586,152.57,156.607,164.657,168.259,169.357,169.443,167.382,160.736,157.053,156.873,155.973,157.217,160.903,161.995,162.049,0.803783,0.298731,1.06939,0.0,0,0.239919,0.0,0,0.0289217,0,0.0,0.595217,0.0,0.0309821,0.0,0.312334,0.212007,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.863975,1,0.166295,0.19149,-0.967304,-0.127065,0.22702,-0.965565,3.98981,-13.3968,374.689,0.0754798,0.0433463,-0.112847,124.694,126.585,130.049,134.688,141.146,150.198,160.484,172.497,186.093,199.356,210.422,219.819,226.011,229.105,230.273,230.535,229.844,131.731,136.945,145.462,155.186,164.296,183.227,192.318,201.756,210.947,217.305,175.839,176.502,177.223,177.996,168.73,174.057,179.425,184.803,189.597,143.483,148.708,155.726,161.878,156.077,149.065,189.824,195.299,202.374,208.294,203.479,196.53,162.802,168.857,175.643,180.525,185.41,193.198,200.548,194.615,187.745,182.304,177.043,169.764,165.964,176.301,181.113,186.208,197.256,186.652,181.491,176.556,111.2,126.034,140.669,154.707,167.414,178.064,186.16,191.69,192.005,188.232,179.521,168.654,156.335,142.842,128.975,114.944,101.055,96.8777,88.9489,85.0402,84.9332,87.5952,85.3023,80.8322,79.1306,80.8814,86.9583,101.422,110.297,118.966,127.991,137.933,138.949,139.785,137.92,135.759,108.332,104.121,103.534,107.056,109.413,110.223,103.914,99.0806,98.4486,101.311,104.238,105.041,161.038,154.938,151.39,152.323,150.552,152.597,156.615,164.288,167.649,168.697,168.785,166.889,160.593,157.019,156.854,155.978,157.189,160.296,161.339,161.399,0.763284,0.283033,1.24457,0.0,0,0.133777,0.0,0,0.0980632,0,0.132203,0.519722,0.0,0.0,0.0,0.498139,0.502231,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.837498,1,0.168147,0.194095,-0.966464,-0.128406,0.229222,-0.964867,3.89421,-12.78,376.292,0.08197,0.0430312,-0.117311,124.415,126.44,130.012,134.713,141.288,150.495,160.894,172.855,186.315,199.443,210.5,219.943,226.154,229.189,230.273,230.462,229.704,131.226,136.575,145.172,154.901,164.056,182.939,192.027,201.484,210.743,217.263,175.689,176.393,177.15,177.97,168.801,174.098,179.407,184.705,189.429,143.188,148.419,155.428,161.617,155.791,148.777,189.577,195.071,202.148,208.13,203.25,196.293,163.138,169.208,175.792,180.519,185.208,192.785,200.147,194.101,187.417,182.189,177.127,170.086,166.269,176.485,181.136,186.045,196.809,186.334,181.377,176.638,111.759,126.482,141.039,154.984,167.546,177.963,185.78,191.131,191.38,187.591,178.949,168.29,156.205,142.897,129.174,115.293,101.571,97.7662,90.0445,86.3184,86.3692,89.1021,86.793,82.2892,80.4047,81.8847,87.7427,102.691,111.445,119.998,128.909,138.736,139.711,140.499,138.668,136.505,109.327,105.281,104.669,108.116,110.512,111.334,104.934,100.158,99.5163,102.226,105.24,106.073,161.348,155.536,152.045,152.969,151.213,153.219,156.921,164.041,167.143,168.148,168.265,166.619,160.889,157.63,157.457,156.595,157.481,159.826,160.833,160.939,0.511675,0.170691,1.19631,0.0,0,0.0997993,0.0,0,0.0922729,0,0.194566,0.353245,0.0,0.0,0.0,0.56383,0.586604,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.854381,1,0.169581,0.191752,-0.966682,-0.12661,0.22927,-0.965093,3.7196,-13.6735,371.984,0.0802526,0.0445231,-0.123846,123.844,126.03,129.81,134.713,141.449,150.772,161.224,173.162,186.635,199.829,210.838,220.25,226.463,229.496,230.558,230.697,229.81,130.343,135.902,144.72,154.587,163.858,182.401,191.605,201.22,210.681,217.417,175.339,176.1,176.913,177.805,168.478,173.855,179.287,184.696,189.494,142.18,147.446,154.607,160.969,155.012,147.849,189.553,195.155,202.366,208.467,203.54,196.441,162.966,169.082,175.692,180.47,185.218,192.915,200.406,194.294,187.515,182.217,177.085,169.996,166.128,176.41,181.118,186.092,197.033,186.39,181.364,176.568,111.083,126.029,140.796,154.882,167.549,177.965,185.723,190.952,191.066,187.213,178.465,167.619,155.335,141.841,127.981,113.929,100.045,96.9036,89.081,85.3223,85.2712,87.9338,85.4611,80.8599,78.8818,80.2779,86.184,101.23,110.252,119.075,128.25,138.103,139.085,139.864,137.962,135.715,108.31,104.065,103.392,106.955,109.416,110.316,103.457,98.4226,97.7215,100.521,103.631,104.52,161.101,155.158,151.559,152.467,150.641,152.662,156.393,163.546,166.705,167.753,167.908,166.319,160.64,157.188,156.982,156.079,156.981,159.278,160.336,160.473,0.208976,0.0,1.08282,0.0,0,0.190906,0.0,0,0.0922729,0,0.282571,0.315673,0.0,0.0,0.0480458,0.632212,0.556894,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.85686,1,0.17067,0.196713,-0.965492,-0.123412,0.234639,-0.964217,2.89761,-16.176,369.838,0.0670003,0.0607948,-0.12768,123.621,125.875,129.76,134.74,141.466,150.694,160.988,172.811,186.323,199.722,210.925,220.424,226.599,229.546,230.532,230.569,229.582,129.735,135.293,144.113,153.932,163.136,181.402,190.602,200.264,209.811,216.649,174.442,175.124,175.86,176.681,167.541,172.894,178.336,183.814,188.664,141.45,146.637,153.746,160.083,154.15,147.045,188.915,194.481,201.669,207.785,202.819,195.75,162.344,168.225,174.845,179.621,184.392,192.25,199.909,193.776,186.894,181.558,176.407,169.266,165.484,175.619,180.312,185.313,196.495,185.753,180.685,175.888,109.466,124.545,139.465,153.656,166.457,176.953,184.76,189.968,190.033,186.117,177.244,166.221,153.757,140.128,126.165,112.021,98.0892,94.7364,86.8658,83.1131,83.076,85.7872,83.3386,78.6802,76.6573,77.9584,83.8385,98.6383,107.699,116.558,125.785,135.754,136.758,137.539,135.593,133.285,105.871,101.535,100.833,104.38,106.821,107.738,100.81,95.7704,95.0733,97.9339,100.943,101.807,159.304,153.059,149.353,150.246,148.408,150.486,154.49,161.883,165.157,166.226,166.396,164.754,158.806,155.012,154.772,153.873,155.074,157.665,158.75,158.9,0.108941,0.0,0.958397,0.0,0,0.341305,0.0,0,0.0231314,0,0.366001,0.4761,0.0,0.0,0.228069,0.415323,0.342665,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
10,0.6,0.882578,1,0.171305,0.196478,-0.965428,-0.124051,0.2341,-0.964266,2.75945,-17.4495,370.857,0.062141,0.0655249,-0.126047,123.706,125.909,129.731,134.64,141.285,150.429,160.682,172.495,186.07,199.588,210.928,220.482,226.65,229.563,230.51,230.529,229.551,129.939,135.543,144.275,153.961,163.038,181.569,190.691,200.227,209.626,216.363,174.392,175.017,175.701,176.467,167.397,172.713,178.12,183.579,188.414,141.589,146.753,153.816,160.062,154.179,147.13,188.888,194.357,201.499,207.57,202.632,195.63,162.003,167.833,174.556,179.377,184.233,192.192,199.869,193.79,186.824,181.399,176.177,168.912,165.132,175.328,180.065,185.144,196.48,185.706,180.545,175.685,108.756,123.846,138.779,152.968,165.768,176.266,184.057,189.261,189.327,185.402,176.504,165.476,152.997,139.376,125.463,111.387,97.5196,93.6992,85.9399,82.2504,82.21,84.8884,82.4538,77.8799,75.9292,77.2203,82.993,97.6085,106.634,115.458,124.647,134.584,135.598,136.395,134.45,132.154,104.764,100.382,99.7028,103.29,105.668,106.539,99.788,94.7592,94.0614,96.9877,99.8982,100.743,158.098,151.705,148.01,148.887,147.057,149.116,153.277,160.962,164.4,165.498,165.662,163.888,157.603,153.653,153.402,152.497,153.873,156.94,158.05,158.195,0.0,0.0,0.84663,0.0,0,0.255627,0.0,0,0.0,0,0.444905,0.672392,0.0,0.0,0.362091,0.315584,0.188611,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
