frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982939,1,0.0827246,0.165268,-0.982773,-0.172807,0.148219,-0.97374,29.8566,-14.3404,463.49,0.067577,-0.0844848,0.0466657,149.601,149.364,150.261,152.103,156.082,162.812,171.359,181.612,192.851,203.318,211.967,219.557,225.548,229.516,232.115,233.878,234.585,159.318,165.526,173.955,182.517,190.01,203.915,211.417,218.92,225.984,230.333,196.969,197.101,197.31,197.504,186.786,191.41,196.068,200.644,204.704,168.07,173.265,179.218,184.04,178.846,172.866,206.965,212.225,217.89,222.026,218.102,212.509,177.13,184.557,191.223,195.476,200.113,205.786,210.633,205.482,199.877,194.943,190.249,183.798,180.031,190.854,195.234,199.913,208.08,199.787,195.064,190.622,111.297,123.14,135.056,146.59,157.314,166.661,174.28,180.057,181.849,180.559,175.113,167.927,159.133,148.92,138.065,127.002,115.888,100.994,95.6989,94.2167,95.683,99.2489,99.6996,96.8613,96.312,98.3824,103.846,109.273,116.679,123.978,131.557,137.638,139.244,140.653,139.659,138.388,110.003,107.176,107.581,111.499,112.408,112.206,112.48,108.909,109.246,112.404,114.094,113.881,153.748,150.541,148.972,150.324,149.409,151.563,154.881,159.704,161.578,161.84,161.268,158.999,153.958,153.254,153.782,153.557,155.015,155.637,155.941,155.353,0.229804,0.0,0.571528,0.0804091,0,1.50023,0.0,0.0,0,0.0535173,0.0,0.480121,0.0,0.22147,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
2,0.0666667,0.982989,1,0.0828585,0.166903,-0.982486,-0.172748,0.150433,-0.97341,29.8826,-14.3618,463.406,0.0733323,-0.0888352,0.0468066,149.548,149.29,150.156,151.973,155.932,162.651,171.224,181.531,192.799,203.263,211.894,219.474,225.472,229.45,232.056,233.822,234.529,159.319,165.521,173.969,182.55,190.045,203.906,211.417,218.919,225.975,230.314,196.968,197.128,197.362,197.58,186.827,191.463,196.131,200.699,204.756,168.069,173.272,179.221,184.049,178.859,172.884,206.972,212.228,217.88,222.007,218.094,212.511,177.224,184.664,191.315,195.584,200.234,205.876,210.659,205.581,200.02,195.072,190.366,183.919,180.143,190.939,195.333,200.026,208.116,199.909,195.174,190.716,111.163,122.967,134.842,146.348,157.077,166.459,174.15,180.021,181.85,180.541,175.048,167.811,158.983,148.728,137.831,126.732,115.58,100.994,95.713,94.2547,95.7428,99.3132,99.7446,96.8803,96.3003,98.3605,103.812,109.34,116.746,124.048,131.628,137.67,139.287,140.695,139.688,138.409,110.016,107.213,107.615,111.511,112.426,112.228,112.463,108.907,109.239,112.357,114.064,113.862,153.789,150.581,149.006,150.357,149.428,151.562,154.862,159.703,161.608,161.883,161.313,159.043,153.996,153.298,153.824,153.59,154.996,155.653,155.966,155.374,0.198177,0.0554052,0.535969,0.0333673,0,1.4909,0.0,0.0,0,0.15077,0.0,0.493884,0.0,0.239428,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
3,0.133333,0.983178,1,0.0827861,0.167352,-0.982415,-0.172726,0.150714,-0.973371,29.8501,-14.3755,463.5,0.0752482,-0.0870625,0.047337,149.584,149.317,150.175,151.987,155.939,162.649,171.207,181.501,192.766,203.237,211.884,219.479,225.482,229.464,232.069,233.841,234.556,159.34,165.544,173.997,182.582,190.075,203.876,211.404,218.927,225.997,230.332,196.956,197.102,197.321,197.524,186.782,191.414,196.078,200.65,204.71,168.073,173.274,179.22,184.046,178.855,172.882,206.959,212.224,217.874,222.004,218.085,212.501,177.177,184.61,191.258,195.518,200.162,205.81,210.609,205.507,199.935,194.995,190.296,183.858,180.091,190.88,195.266,199.952,208.062,199.832,195.103,190.654,111.078,122.886,134.768,146.281,157.019,166.414,174.118,180.001,181.833,180.514,175.004,167.751,158.914,148.659,137.768,126.676,115.526,100.99,95.7086,94.2567,95.7562,99.3408,99.7676,96.898,96.3167,98.3879,103.857,109.352,116.761,124.066,131.65,137.668,139.29,140.704,139.698,138.42,110.003,107.211,107.618,111.513,112.425,112.223,112.475,108.922,109.257,112.371,114.08,113.876,153.758,150.573,149.009,150.363,149.437,151.568,154.855,159.704,161.606,161.877,161.304,159.026,153.97,153.293,153.823,153.592,154.989,155.656,155.967,155.372,0.151989,0.0554052,0.500167,0.00656424,0,1.50934,0.0,0.0,0,0.210616,0.0,0.485798,0.0,0.255615,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
4,0.2,0.983305,1,0.0829191,0.167195,-0.982431,-0.172951,0.150853,-0.973309,29.8753,-14.3643,463.16,0.0748575,-0.0882213,0.0467126,149.536,149.281,150.145,151.958,155.913,162.633,171.217,181.538,192.819,203.291,211.932,219.522,225.527,229.507,232.11,233.877,234.589,159.282,165.476,173.929,182.522,190.032,203.925,211.453,218.971,226.038,230.376,196.968,197.126,197.357,197.572,186.817,191.456,196.126,200.698,204.76,168.054,173.26,179.215,184.049,178.855,172.875,206.984,212.249,217.907,222.043,218.123,212.533,177.199,184.643,191.299,195.578,200.24,205.894,210.689,205.599,200.027,195.068,190.352,183.898,180.119,190.923,195.327,200.031,208.143,199.915,195.168,190.7,111.126,122.928,134.797,146.299,157.029,166.42,174.125,180.013,181.844,180.521,175.011,167.764,158.93,148.668,137.765,126.66,115.498,101.001,95.7122,94.249,95.7387,99.3109,99.7372,96.8644,96.2794,98.3463,103.807,109.351,116.76,124.065,131.648,137.682,139.301,140.711,139.7,138.421,110.017,107.219,107.62,111.516,112.432,112.235,112.463,108.904,109.235,112.347,114.061,113.862,153.776,150.586,149.019,150.372,149.441,151.566,154.849,159.702,161.614,161.891,161.319,159.041,153.986,153.31,153.839,153.603,154.985,155.656,155.971,155.377,0.140494,0.0232639,0.531039,0.00656424,0,1.56725,0.0101157,0.0,0,0.326943,0.0,0.404849,0.031485,0.176684,0.0251371,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
5,0.266667,0.982293,1,0.082297,0.16784,-0.982373,-0.172393,0.151181,-0.973358,29.8893,-14.251,462.381,0.0726735,-0.0857324,0.0474611,149.581,149.311,150.166,151.963,155.89,162.575,171.135,181.478,192.805,203.351,212.07,219.705,225.706,229.67,232.266,234.039,234.769,159.365,165.574,174.067,182.682,190.186,203.883,211.435,218.996,226.102,230.466,197.009,197.15,197.362,197.556,186.836,191.463,196.123,200.697,204.759,168.134,173.332,179.277,184.1,178.911,172.942,207.063,212.337,217.985,222.111,218.188,212.608,177.277,184.699,191.331,195.578,200.214,205.863,210.676,205.566,199.999,195.065,190.381,183.958,180.197,190.957,195.329,200.006,208.121,199.889,195.167,190.732,111.143,122.947,134.824,146.342,157.115,166.561,174.33,180.286,182.15,180.83,175.298,168.005,159.115,148.807,137.872,126.748,115.57,101.008,95.6886,94.2468,95.7776,99.405,99.8355,96.9338,96.341,98.406,103.893,109.339,116.748,124.055,131.645,137.681,139.317,140.735,139.726,138.444,109.975,107.177,107.584,111.474,112.389,112.187,112.458,108.917,109.258,112.378,114.076,113.865,153.826,150.623,149.067,150.42,149.498,151.627,154.939,159.778,161.664,161.932,161.361,159.094,154.03,153.339,153.868,153.639,155.062,155.735,156.046,155.451,0.109525,0.0,0.579196,0.0,0,1.62298,0.0101157,0.0,0,0.418372,0.0,0.347689,0.0404907,0.105635,0.0520183,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
6,0.333333,0.98181,1,0.0823177,0.167832,-0.982373,-0.172649,0.151246,-0.973302,29.893,-14.2817,462.577,0.0740896,-0.086647,0.0480146,149.6,149.317,150.158,151.944,155.858,162.533,171.088,181.432,192.75,203.281,211.989,219.626,225.645,229.631,232.241,234.022,234.757,159.394,165.608,174.097,182.71,190.204,203.877,211.431,218.989,226.092,230.457,197.006,197.152,197.367,197.564,186.84,191.466,196.125,200.696,204.756,168.146,173.347,179.292,184.114,178.926,172.957,207.054,212.323,217.969,222.093,218.175,212.597,177.275,184.702,191.335,195.585,200.224,205.868,210.667,205.568,200.005,195.068,190.381,183.956,180.199,190.956,195.331,200.011,208.116,199.892,195.167,190.728,111.093,122.883,134.749,146.257,157.026,166.475,174.255,180.229,182.105,180.795,175.274,167.988,159.105,148.795,137.848,126.709,115.513,100.988,95.6846,94.2558,95.7869,99.4086,99.8309,96.9266,96.3316,98.3995,103.884,109.347,116.753,124.056,131.643,137.671,139.307,140.724,139.716,138.438,109.969,107.174,107.583,111.476,112.388,112.184,112.453,108.906,109.245,112.361,114.064,113.857,153.809,150.606,149.048,150.401,149.479,151.609,154.919,159.774,161.667,161.935,161.362,159.088,154.015,153.321,153.851,153.623,155.043,155.736,156.045,155.446,0.113244,0.0,0.641762,0.0,0,1.66388,0.0101157,0.0,0,0.502294,0.0173642,0.292438,0.0516405,0.0239586,0.0520183,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
7,0.4,0.98169,1,0.0823309,0.168149,-0.982318,-0.172799,0.151541,-0.97323,29.8992,-14.2772,462.545,0.07421,-0.0868153,0.0485149,149.609,149.32,150.151,151.93,155.837,162.508,171.062,181.405,192.724,203.256,211.967,219.61,225.638,229.632,232.251,234.04,234.785,159.404,165.618,174.109,182.722,190.217,203.907,211.465,219.023,226.126,230.494,197.02,197.163,197.375,197.569,186.84,191.467,196.126,200.698,204.76,168.148,173.351,179.297,184.119,178.931,172.962,207.085,212.357,218.004,222.128,218.207,212.628,177.271,184.703,191.335,195.585,200.225,205.869,210.668,205.567,200.003,195.066,190.379,183.955,180.197,190.953,195.329,200.009,208.118,199.891,195.166,190.727,111.093,122.872,134.726,146.225,156.991,166.443,174.23,180.216,182.101,180.796,175.277,167.997,159.118,148.809,137.862,126.723,115.528,100.972,95.6731,94.2484,95.7833,99.4055,99.834,96.9321,96.3395,98.4082,103.89,109.352,116.758,124.063,131.651,137.673,139.313,140.732,139.725,138.449,109.964,107.175,107.585,111.473,112.386,112.181,112.459,108.922,109.264,112.378,114.079,113.869,153.807,150.614,149.06,150.414,149.493,151.623,154.931,159.778,161.668,161.934,161.358,159.084,154.016,153.336,153.867,153.641,155.054,155.733,156.04,155.439,0.0973293,0.0,0.647324,0.0129253,0,1.63204,0.000896659,0.0,0,0.529808,0.0173642,0.287809,0.0378099,0.0240027,0.0432051,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
8,0.466667,0.982591,1,0.0822879,0.167442,-0.982442,-0.172686,0.150762,-0.973371,29.9164,-14.2902,462.953,0.074097,-0.0857897,0.0478978,149.632,149.351,150.199,151.995,155.922,162.606,171.157,181.48,192.779,203.297,211.999,219.628,225.642,229.624,232.234,234.013,234.747,159.426,165.644,174.121,182.717,190.198,203.869,211.412,218.961,226.059,230.427,196.999,197.138,197.347,197.539,186.836,191.455,196.107,200.675,204.734,168.159,173.354,179.296,184.112,178.928,172.962,207.049,212.314,217.959,222.082,218.164,212.587,177.281,184.695,191.321,195.569,200.206,205.853,210.656,205.554,199.988,195.053,190.368,183.95,180.2,190.946,195.318,199.996,208.104,199.877,195.154,190.718,111.115,122.905,134.771,146.277,157.037,166.47,174.232,180.184,182.05,180.741,175.228,167.958,159.09,148.8,137.872,126.751,115.573,100.981,95.6948,94.2746,95.805,99.4239,99.852,96.9549,96.3635,98.423,103.892,109.355,116.758,124.058,131.641,137.671,139.302,140.717,139.712,138.435,109.973,107.174,107.585,111.483,112.394,112.187,112.467,108.917,109.256,112.378,114.079,113.871,153.799,150.598,149.039,150.39,149.469,151.6,154.911,159.768,161.667,161.937,161.363,159.086,154.007,153.309,153.837,153.609,155.036,155.739,156.049,155.451,0.0694621,0.0,0.643073,0.0129253,0,1.65636,0.000896659,0.0,0,0.510818,0.0173642,0.261241,0.0948476,0.033853,0.0163239,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
9,0.533333,0.982413,1,0.0833965,0.166336,-0.982536,-0.172016,0.152395,-0.973235,29.5019,-14.5452,462.379,0.0677885,-0.0797901,0.0395463,149.451,149.248,150.18,152.059,156.023,162.705,171.238,181.562,192.888,203.446,212.175,219.816,225.817,229.752,232.291,233.989,234.649,158.955,165.08,173.506,182.093,189.583,203.27,210.836,218.426,225.587,230.048,196.463,196.634,196.871,197.093,186.538,191.15,195.801,200.373,204.441,167.7,172.854,178.795,183.655,178.477,172.516,206.663,211.899,217.559,221.734,217.805,212.214,177.198,184.507,191.109,195.364,199.994,205.716,210.597,205.493,199.884,194.944,190.255,183.83,180.121,190.775,195.147,199.824,208.034,199.717,194.991,190.552,111.434,123.197,135.03,146.5,157.23,166.626,174.344,180.239,182.044,180.683,175.146,167.83,158.908,148.557,137.56,126.372,115.141,101.097,95.7415,94.237,95.6701,99.1975,99.5038,96.546,95.9119,97.9473,103.401,109.051,116.394,123.636,131.166,137.425,139.006,140.368,139.341,138.051,110.002,107.144,107.493,111.331,112.29,112.145,112.117,108.535,108.837,111.932,113.648,113.478,153.867,150.504,148.842,150.159,149.206,151.346,154.717,159.656,161.6,161.9,161.363,159.122,154.038,153.142,153.629,153.378,154.849,155.649,155.983,155.418,0.0353292,0.0,0.664518,0.0129253,0,1.65953,0.0169582,0.0,0,0.489161,0.0,0.214502,0.120074,0.025519,0.0163239,0.0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
10,0.6,0.981731,1,0.0828633,0.167599,-0.982367,-0.171743,0.153222,-0.973153,29.4245,-14.5038,462.345,0.0754378,-0.076011,0.0405148,149.479,149.275,150.211,152.089,156.045,162.718,171.234,181.528,192.843,203.426,212.189,219.853,225.849,229.78,232.317,234.03,234.706,158.971,165.086,173.508,182.087,189.581,203.287,210.858,218.459,225.626,230.071,196.459,196.602,196.81,197.003,186.469,191.069,195.712,200.29,204.359,167.726,172.87,178.809,183.654,178.478,172.518,206.645,211.892,217.555,221.726,217.792,212.198,177.123,184.405,190.98,195.223,199.849,205.563,210.474,205.321,199.707,194.774,190.098,183.715,180.027,190.644,195.005,199.678,207.909,199.563,194.843,190.418,111.19,122.986,134.848,146.35,157.113,166.55,174.308,180.234,182.043,180.658,175.064,167.693,158.743,148.392,137.41,126.225,114.982,101.058,95.7068,94.2143,95.6767,99.2255,99.5337,96.5713,95.9231,97.9467,103.398,109.095,116.528,123.861,131.477,137.57,139.179,140.568,139.532,138.224,109.955,107.115,107.48,111.332,112.287,112.13,112.137,108.551,108.848,111.94,113.677,113.507,153.843,150.598,149.0,150.327,149.378,151.475,154.751,159.681,161.609,161.903,161.354,159.102,154.033,153.262,153.765,153.51,154.897,155.679,156.015,155.441,0.0,0.0,0.674709,0.0,0,1.65895,0.03897,0.0,0,0.406531,0.0,0.237913,0.126013,0.0167491,0.0365123,0.0,0.0156152,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
