frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969605,1,0.107527,-0.0197706,-0.994006,-0.202462,0.0454517,-0.978235,33.3564,58.7493,299.184,0.257002,0.0752821,-0.155008,142.709,145.703,151.136,157.916,166.027,176.816,189.04,202.926,218.904,235.024,248.596,260.089,268.214,272.775,274.466,274.656,273.344,147.611,153.619,164.038,175.547,186.487,212.279,223.307,234.975,246.967,256.159,202.04,203.492,204.887,206.326,195.186,201.652,208.614,215.598,221.767,161.844,168.075,177.579,185.927,178.323,168.871,221.065,228.049,237.534,245.501,239.879,230.492,188.013,195.57,203.445,210.041,216.965,226.795,236.449,228.171,219.318,211.652,204.491,196.082,191.872,204.234,210.942,218.137,232.561,217.56,210.304,203.552,170.551,188.777,206.298,223.199,238.861,252.602,263.922,271.649,271.988,267.211,255.301,240.517,224.38,206.946,189.016,170.358,151.178,155.286,146.206,142.401,142.678,145.595,140.729,134.071,130.464,131.307,137.904,160.237,175.493,190.715,205.924,212.078,214.426,216.073,212.879,209.446,167.769,161.99,161.464,167.197,170.117,171.202,161.676,153.752,152.182,155.867,161.017,162.593,235.231,231.063,228.311,229.684,227.015,228.049,229.77,239.259,243.582,245.212,245.009,242.398,235.656,234.781,234.966,233.391,231.281,233.714,235.4,235.159,0.703418,0.293034,0.0,0.0,0.0,0.0,0.0,0.0,0.0159551,0.0,0.0,0.444608,0.588162,0.163662,0.121447,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.968592,1,0.107279,-0.0193555,-0.994041,-0.203279,0.0442102,-0.978122,33.4357,58.4778,297.213,0.259676,0.0762664,-0.161034,142.421,145.599,151.068,157.8,165.998,176.929,189.341,203.401,219.467,235.713,249.527,261.346,269.687,274.263,275.836,275.804,274.307,146.96,152.772,163.513,175.462,186.796,211.665,222.977,235.131,247.645,257.088,201.972,203.42,204.814,206.267,195.195,201.742,208.74,215.76,221.976,161.734,167.975,177.461,185.867,178.268,168.817,221.141,228.066,237.554,245.609,239.879,230.499,188.497,196.035,203.924,210.502,217.403,227.258,237.028,228.786,220.002,212.36,205.234,196.743,192.391,204.79,211.446,218.64,233.06,218.155,210.904,204.199,170.826,188.982,206.477,223.315,239.005,252.717,264.103,272.059,272.485,267.457,255.19,240.181,223.885,206.265,188.163,169.537,150.427,155.999,146.82,143.032,143.501,146.732,142.085,135.112,131.204,131.916,138.584,160.933,175.842,190.71,205.617,212.074,214.376,215.938,212.704,209.233,167.819,162.124,161.563,167.235,170.131,171.223,161.732,153.826,152.254,155.831,160.963,162.583,235.374,231.234,228.449,229.792,227.082,227.999,229.578,239.153,243.595,245.258,245.104,242.511,235.709,234.829,234.979,233.364,231.066,233.797,235.532,235.316,0.414842,0.160681,0.0,0.0,0.0,0.0382194,0.0,0.0,0.0918997,0.0753759,0.000520243,0.380822,0.307863,0.271363,0.0404822,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.964802,1,0.106346,-0.0190467,-0.994147,-0.204305,0.0414307,-0.97803,33.4263,58.5472,296.981,0.25088,0.0803063,-0.160083,142.414,145.6,151.106,157.878,166.113,177.105,189.562,203.561,219.532,235.673,249.495,261.394,269.918,274.694,276.408,276.437,275.008,146.876,152.767,163.503,175.403,186.698,211.663,222.979,235.143,247.675,257.206,201.925,203.355,204.727,206.163,195.168,201.688,208.66,215.681,221.9,161.692,167.918,177.39,185.782,178.19,168.747,221.177,228.052,237.547,245.647,239.883,230.504,188.508,196.016,203.881,210.437,217.331,227.219,237.061,228.758,219.959,212.33,205.222,196.754,192.397,204.763,211.401,218.581,233.084,218.125,210.884,204.2,171.225,189.377,206.885,223.736,239.411,253.065,264.325,272.136,272.511,267.601,255.564,240.888,224.828,207.37,189.287,170.626,151.507,156.063,146.881,143.083,143.511,146.731,142.08,135.118,131.243,131.94,138.558,160.969,175.868,190.72,205.607,212.15,214.417,215.963,212.754,209.298,167.891,162.135,161.562,167.279,170.166,171.257,161.784,153.803,152.223,155.866,160.971,162.598,235.452,231.287,228.47,229.792,227.097,228.036,229.627,239.101,243.533,245.202,245.065,242.509,235.761,234.837,234.971,233.349,231.105,233.764,235.505,235.315,0.311649,0.134139,0.0,0.0,0.0,0.0382194,0.0,0.0,0.105593,0.0851094,0.000520243,0.232619,0.111809,0.320979,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.964714,1,0.10434,-0.019251,-0.994355,-0.204159,0.0395935,-0.978137,33.3065,58.6132,297.112,0.243429,0.0839561,-0.158312,142.428,145.613,151.145,157.94,166.167,177.128,189.524,203.45,219.336,235.398,249.224,261.166,269.773,274.638,276.434,276.537,275.178,146.819,152.722,163.446,175.316,186.579,211.642,222.95,235.125,247.697,257.289,201.842,203.249,204.592,205.998,195.037,201.532,208.478,215.494,221.714,161.614,167.849,177.343,185.731,178.124,168.659,221.129,228.02,237.556,245.687,239.902,230.481,188.418,195.834,203.641,210.147,216.983,226.89,236.776,228.407,219.585,212.007,204.944,196.55,192.299,204.518,211.113,218.231,232.773,217.769,210.583,203.943,171.49,189.644,207.142,223.978,239.602,253.209,264.401,272.122,272.495,267.706,255.872,241.377,225.428,208.042,189.943,171.2,152.015,156.129,146.875,143.064,143.476,146.697,142.04,135.044,131.176,131.871,138.546,160.941,175.838,190.686,205.569,212.129,214.38,215.921,212.743,209.323,167.926,162.122,161.542,167.314,170.21,171.301,161.837,153.796,152.207,155.903,161.028,162.659,235.492,231.228,228.36,229.694,227.03,228.08,229.81,239.212,243.563,245.178,245.028,242.473,235.776,234.787,234.927,233.351,231.252,233.736,235.427,235.233,0.361678,0.199256,0.0,0.0179878,0.0,0.0,0.0,0.0,0.0880374,0.149183,0.000520243,0.0517995,0.0147274,0.307403,0.0476668,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.964687,1,0.104567,-0.019211,-0.994332,-0.204212,0.0419437,-0.978028,33.2785,58.64,297.105,0.241247,0.0848398,-0.157729,142.51,145.663,151.183,157.994,166.249,177.215,189.584,203.463,219.296,235.306,249.082,261.013,269.645,274.574,276.431,276.563,275.231,146.884,152.784,163.509,175.375,186.611,211.567,222.89,235.093,247.705,257.316,201.808,203.193,204.515,205.902,194.877,201.398,208.386,215.45,221.715,161.62,167.857,177.342,185.726,178.113,168.65,221.098,228.008,237.536,245.669,239.873,230.452,188.358,195.77,203.572,210.078,216.924,226.848,236.773,228.369,219.532,211.947,204.884,196.497,192.236,204.446,211.04,218.167,232.765,217.727,210.533,203.892,171.545,189.729,207.264,224.122,239.741,253.332,264.502,272.169,272.521,267.759,255.998,241.561,225.647,208.278,190.165,171.396,152.19,156.113,146.829,143.015,143.434,146.684,142.06,135.053,131.18,131.897,138.632,160.944,175.865,190.732,205.631,212.142,214.412,215.966,212.758,209.31,167.902,162.101,161.531,167.315,170.188,171.277,161.872,153.818,152.232,155.935,161.046,162.677,235.506,231.241,228.366,229.697,227.034,228.08,229.808,239.191,243.547,245.163,245.016,242.473,235.789,234.772,234.913,233.335,231.245,233.752,235.445,235.249,0.392054,0.196365,0.0,0.0418833,0.0,0.0,0.0,0.0,0.0638796,0.101333,0.0797225,0.0,0.0,0.307863,0.0476668,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.96747,1,0.101584,-0.0221572,-0.99458,-0.205828,0.0434691,-0.977622,33.303,58.6627,297.031,0.239936,0.0854524,-0.158211,142.509,145.7,151.248,158.062,166.306,177.256,189.619,203.467,219.304,235.35,249.189,261.168,269.812,274.714,276.545,276.66,275.312,146.81,152.734,163.442,175.276,186.502,211.677,222.993,235.174,247.735,257.312,201.829,203.222,204.552,205.947,195.014,201.498,208.438,215.453,221.674,161.604,167.821,177.326,185.714,178.104,168.623,221.12,227.995,237.544,245.69,239.899,230.466,188.446,195.864,203.656,210.136,216.957,226.857,236.751,228.365,219.548,211.99,204.951,196.574,192.314,204.537,211.106,218.209,232.749,217.748,210.578,203.964,171.702,189.885,207.424,224.281,239.884,253.444,264.567,272.236,272.594,267.843,256.055,241.615,225.696,208.333,190.243,171.514,152.352,156.138,146.888,143.064,143.458,146.671,142.021,135.058,131.219,131.949,138.646,160.949,175.877,190.75,205.652,212.221,214.469,216.008,212.83,209.407,167.94,162.089,161.517,167.339,170.233,171.323,161.887,153.794,152.204,155.949,161.07,162.704,235.533,231.275,228.409,229.736,227.076,228.116,229.824,239.193,243.541,245.155,245.01,242.473,235.813,234.819,234.954,233.375,231.27,233.74,235.434,235.243,0.377977,0.125229,0.0,0.0418833,0.0,0.0,0.0,0.0,0.105153,0.0915991,0.185879,0.0,0.0188527,0.315339,0.0476668,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.968331,1,0.103424,-0.0239313,-0.994349,-0.204847,0.042985,-0.97785,33.3276,58.7658,297.122,0.237423,0.0856854,-0.160272,142.429,145.696,151.308,158.145,166.396,177.354,189.742,203.625,219.468,235.495,249.337,261.284,269.904,274.766,276.546,276.639,275.278,146.704,152.534,163.197,175.012,186.257,211.694,222.978,235.103,247.646,257.27,201.748,203.184,204.549,205.977,195.082,201.561,208.495,215.49,221.7,161.586,167.804,177.318,185.718,178.112,168.629,221.09,227.953,237.514,245.676,239.898,230.456,188.534,195.91,203.7,210.185,217.009,226.923,236.836,228.449,219.621,212.054,205.012,196.637,192.403,204.578,211.156,218.261,232.833,217.8,210.626,204.003,171.991,190.178,207.681,224.509,240.09,253.645,264.772,272.418,272.751,267.998,256.244,241.806,225.847,208.435,190.28,171.467,152.2,156.672,147.359,143.472,143.793,146.9,142.149,135.187,131.342,132.022,138.68,161.031,175.938,190.801,205.692,212.27,214.502,216.023,212.824,209.4,168.194,162.3,161.674,167.472,170.402,171.533,161.924,153.811,152.194,155.932,161.066,162.721,235.575,231.284,228.403,229.717,227.048,228.082,229.803,239.194,243.548,245.166,245.03,242.499,235.836,234.808,234.937,233.349,231.251,233.735,235.434,235.249,0.360159,0.0601125,0.0,0.0238955,0.0,0.0,0.0,0.0,0.146822,0.0275254,0.30927,0.0999671,0.0853633,0.340003,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.96924,1,0.103749,-0.0237728,-0.994319,-0.204138,0.0426795,-0.978011,33.3207,58.8242,297.043,0.236148,0.0861855,-0.160905,142.521,145.803,151.422,158.264,166.52,177.482,189.864,203.716,219.541,235.558,249.371,261.277,269.842,274.67,276.458,276.566,275.221,146.681,152.495,163.158,174.981,186.248,211.664,222.956,235.089,247.639,257.255,201.733,203.146,204.492,205.905,195.055,201.524,208.456,215.457,221.667,161.59,167.8,177.308,185.711,178.106,168.625,221.073,227.949,237.506,245.667,239.884,230.442,188.507,195.92,203.728,210.203,217.014,226.918,236.842,228.441,219.621,212.072,205.041,196.639,192.365,204.618,211.183,218.276,232.843,217.801,210.641,204.035,172.124,190.335,207.873,224.74,240.359,253.918,265.025,272.612,272.89,268.073,256.246,241.774,225.825,208.453,190.36,171.62,152.418,156.718,147.399,143.489,143.803,146.92,142.165,135.208,131.359,132.032,138.672,161.02,175.929,190.796,205.694,212.347,214.567,216.081,212.882,209.445,168.217,162.315,161.685,167.477,170.41,171.55,161.921,153.802,152.186,155.932,161.064,162.713,235.705,231.46,228.584,229.887,227.207,228.217,229.871,239.277,243.646,245.287,245.17,242.657,235.974,234.967,235.086,233.481,231.34,233.835,235.557,235.389,0.3422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172152,0.0203831,0.330371,0.169934,0.157004,0.361024,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.969345,1,0.103785,-0.0240397,-0.994309,-0.204118,0.0423887,-0.978028,33.3337,58.8532,297.123,0.23497,0.0862861,-0.161263,142.529,145.833,151.474,158.339,166.62,177.595,189.964,203.779,219.574,235.566,249.354,261.237,269.784,274.605,276.396,276.513,275.178,146.678,152.475,163.128,174.947,186.215,211.686,222.978,235.107,247.649,257.246,201.738,203.151,204.497,205.913,195.057,201.526,208.459,215.46,221.669,161.591,167.799,177.308,185.705,178.105,168.624,221.071,227.947,237.506,245.664,239.882,230.439,188.525,195.934,203.737,210.209,217.016,226.916,236.827,228.437,219.622,212.076,205.046,196.649,192.377,204.629,211.192,218.281,232.831,217.805,210.649,204.045,172.23,190.465,208.018,224.896,240.503,254.033,265.102,272.638,272.887,268.064,256.245,241.784,225.845,208.485,190.403,171.671,152.479,156.777,147.431,143.489,143.781,146.883,142.12,135.179,131.344,132.038,138.698,160.995,175.917,190.796,205.703,212.356,214.572,216.085,212.882,209.443,168.239,162.325,161.689,167.48,170.417,171.563,161.921,153.801,152.187,155.939,161.066,162.714,235.718,231.464,228.586,229.886,227.206,228.218,229.875,239.276,243.647,245.29,245.175,242.663,235.984,234.966,235.084,233.477,231.346,233.831,235.557,235.392,0.361645,0.0,0.0,0.0382513,0.0,0.0,0.0,0.0,0.171431,0.0340125,0.229055,0.169934,0.138151,0.350755,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.968108,1,0.103704,-0.0241951,-0.994314,-0.202478,0.0414663,-0.978409,33.2738,58.8642,297.043,0.23612,0.0883116,-0.161185,142.579,145.848,151.486,158.375,166.676,177.664,190.017,203.805,219.607,235.635,249.437,261.305,269.799,274.583,276.351,276.446,275.084,146.784,152.601,163.251,175.061,186.311,211.625,222.867,235.003,247.561,257.15,201.728,203.12,204.447,205.843,195.031,201.475,208.386,215.384,221.585,161.591,167.798,177.302,185.696,178.092,168.612,221.028,227.927,237.486,245.641,239.864,230.414,188.42,195.805,203.607,210.056,216.844,226.782,236.743,228.277,219.41,211.881,204.867,196.484,192.255,204.492,211.036,218.104,232.742,217.62,210.48,203.896,172.164,190.413,207.988,224.887,240.511,254.056,265.137,272.675,272.926,268.097,256.242,241.732,225.763,208.41,190.359,171.638,152.455,156.766,147.399,143.458,143.777,146.922,142.148,135.158,131.296,131.989,138.693,160.956,175.897,190.797,205.729,212.38,214.599,216.124,212.946,209.524,168.22,162.305,161.68,167.498,170.423,171.562,161.946,153.804,152.185,155.96,161.098,162.74,235.696,231.477,228.625,229.947,227.283,228.325,229.992,239.455,243.801,245.413,245.273,242.701,235.982,235.025,235.161,233.578,231.454,233.97,235.67,235.489,0.40964,0.0125342,0.0,0.0382513,0.0,0.0,0.00353788,0.0,0.174572,0.0340125,0.131471,0.127185,0.143154,0.228158,0.00800264,0.0271642,0.458896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
