frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974345,1,-0.0769558,0.421341,-0.903631,-0.340275,0.371239,-0.863941,86.8814,-101.674,354.772,-0.164313,0.00676963,0.147927,194.502,192.371,191.856,192.844,196.466,203.669,212.947,224.684,239.303,254.607,268.717,281.317,290.723,297.23,301.791,305.448,308.128,206.703,214.727,225.643,236.565,245.753,262.359,273.097,283.986,293.818,299.194,252.406,250.796,249.276,247.72,234.954,240.343,245.868,252.088,257.723,216.354,223.07,230.499,236.127,229.385,221.851,266.073,273.448,280.843,286.164,280.436,273.068,222.018,230.81,238.832,243.662,249.352,256.815,264.101,255.272,247.373,241.391,235.946,228.748,225.398,237.974,243.035,248.717,260.484,248.182,242.441,237.314,32.2021,48.1563,64.5232,80.4599,94.6067,106.562,115.374,121.694,124.627,124.87,120.463,112.991,102.17,88.9343,74.6654,60.1162,45.7385,13.8661,5.46436,2.52729,4.2388,9.38785,10.7844,8.19055,9.48456,14.6339,24.0534,24.5186,32.922,41.1643,49.8798,60.4569,62.5746,64.5333,64.2411,63.6093,26.5347,22.9324,23.8139,28.7214,29.6984,29.0689,32.4789,28.9539,30.2032,35.1745,36.3043,35.1959,83.6791,78.4895,76.3148,78.434,78.0174,82.416,89.0835,92.5875,92.8319,92.2503,91.1766,88.7681,83.7039,82.0694,83.0899,83.5936,88.4381,85.836,85.3513,84.3521,0.0,0.0,0.119545,0.0,0,0.940293,0.00916526,0,0,0,0.0,0.10288,0.0,0.0,0.205501,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.975123,1,-0.0778353,0.424317,-0.902162,-0.341352,0.373958,-0.862342,87.0619,-101.929,355.575,-0.153524,0.00812587,0.149572,194.606,192.471,191.931,192.887,196.486,203.663,212.93,224.647,239.229,254.49,268.568,281.185,290.657,297.232,301.83,305.519,308.247,206.713,214.659,225.575,236.523,245.74,262.345,273.157,284.094,293.933,299.251,252.355,250.746,249.224,247.665,234.903,240.295,245.825,252.049,257.691,216.402,223.103,230.513,236.127,229.409,221.894,266.048,273.408,280.783,286.102,280.375,273.023,222.091,230.839,238.813,243.632,249.318,256.754,264.009,255.219,247.358,241.384,235.956,228.803,225.471,237.953,243.003,248.681,260.406,248.155,242.421,237.306,31.6439,47.5624,63.8748,79.7805,93.9659,106.034,115.02,121.534,124.542,124.748,120.268,112.755,101.949,88.714,74.4155,59.8218,45.3751,13.9746,5.52486,2.58001,4.32269,9.47286,10.8783,8.32763,9.63734,14.8693,24.3662,24.6562,33.1071,41.3996,50.1637,60.5112,62.6652,64.6519,64.3426,63.6977,26.4834,22.9439,23.8352,28.7284,29.6968,29.0591,32.501,29.0047,30.2661,35.1882,36.3366,35.2291,83.5925,78.5063,76.381,78.5033,78.0772,82.436,89.0224,92.5544,92.8145,92.2418,91.1572,88.7242,83.6386,82.0949,83.1291,83.6185,88.3781,85.8277,85.3575,84.3438,0.0,0.0,0.17404,0.0,0,0.876965,0.0291903,0,0,0,0.0,0.102471,0.0,0.0,0.102267,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.975568,1,-0.0775179,0.425245,-0.901753,-0.341549,0.374536,-0.862013,87.0838,-102.017,355.631,-0.15181,0.00672678,0.150365,194.528,192.371,191.811,192.747,196.326,203.504,212.812,224.59,239.207,254.491,268.583,281.208,290.671,297.233,301.824,305.521,308.256,206.763,214.744,225.662,236.602,245.815,262.453,273.255,284.166,293.977,299.284,252.418,250.821,249.308,247.757,235.008,240.377,245.875,252.059,257.663,216.442,223.151,230.567,236.164,229.452,221.935,266.084,273.432,280.806,286.111,280.398,273.048,222.166,230.899,238.852,243.64,249.285,256.664,263.845,255.108,247.3,241.369,235.97,228.849,225.551,237.978,242.999,248.634,260.25,248.102,242.411,237.326,31.3995,47.3207,63.6437,79.5641,93.7857,105.905,114.936,121.491,124.517,124.707,120.193,112.639,101.812,88.56,74.2612,59.6565,45.1889,13.8261,5.43505,2.53823,4.30937,9.45649,10.8522,8.31133,9.6073,14.8157,24.2779,24.6323,33.0653,41.3439,50.0948,60.4715,62.6225,64.602,64.3091,63.6727,26.4108,22.8801,23.7772,28.677,29.6551,29.0088,32.4629,28.9608,30.2238,35.1465,36.3158,35.2068,83.5884,78.4788,76.344,78.4694,78.0451,82.4212,89.0258,92.5515,92.8035,92.2282,91.1429,88.707,83.6243,82.0808,83.1125,83.609,88.3717,85.7982,85.3251,84.3122,0.000247329,0.0,0.168071,0.0,0,0.9364,0.0332272,0,0,0,0.0,0.0837419,0.0,0.0,0.0558973,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.974249,1,-0.0787368,0.424883,-0.901818,-0.340701,0.373855,-0.862644,87.2462,-102.238,355.561,-0.153813,0.00252064,0.150903,194.574,192.398,191.829,192.766,196.372,203.555,212.872,224.652,239.262,254.513,268.553,281.115,290.55,297.113,301.727,305.42,308.142,206.94,214.888,225.813,236.757,245.961,262.562,273.332,284.208,293.977,299.232,252.57,250.99,249.494,247.958,235.184,240.551,246.058,252.244,257.852,216.712,223.417,230.807,236.396,229.712,222.213,266.181,273.512,280.847,286.111,280.431,273.12,222.371,231.12,239.082,243.891,249.574,256.924,264.034,255.397,247.633,241.668,236.249,229.107,225.76,238.218,243.254,248.93,260.46,248.412,242.686,237.586,31.2009,47.1244,63.4594,79.394,93.6112,105.731,114.785,121.359,124.414,124.652,120.173,112.639,101.823,88.5853,74.2595,59.6268,45.1396,13.6953,5.29235,2.40877,4.20461,9.36356,10.83,8.31595,9.63828,14.8677,24.3228,24.3733,32.7785,41.0271,49.7476,60.1623,62.3121,64.2971,64.0085,63.383,26.0599,22.5333,23.4397,28.3538,29.2897,28.6401,32.1979,28.7074,29.9891,34.923,36.0465,34.9173,83.3156,78.2417,76.1486,78.2795,77.864,82.2149,88.7826,92.3066,92.5809,92.0085,90.9102,88.4509,83.3585,81.8326,82.8734,83.3731,88.1305,85.6018,85.13,84.0966,0.00252251,0.0,0.166052,0.0,0,1.15057,0.0332272,0,0,0,0.030298,0.141639,0.0419586,0.0281223,0.0380072,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.973032,1,-0.0781333,0.423424,-0.902556,-0.341352,0.373225,-0.86266,87.3131,-102.318,355.853,-0.154308,0.00129006,0.15033,194.621,192.498,191.954,192.893,196.478,203.666,212.957,224.711,239.261,254.434,268.38,280.93,290.447,297.09,301.718,305.404,308.091,206.744,214.761,225.738,236.751,246.023,262.398,273.227,284.161,294.018,299.367,252.557,251.032,249.588,248.104,235.182,240.598,246.154,252.378,258.009,216.425,223.16,230.587,236.253,229.508,221.979,266.208,273.591,280.96,286.277,280.563,273.214,222.132,230.979,239.04,243.9,249.634,257.102,264.319,255.551,247.64,241.617,236.138,228.913,225.541,238.153,243.252,248.975,260.746,248.427,242.648,237.482,31.373,47.2002,63.4486,79.2923,93.4656,105.561,114.629,121.214,124.265,124.507,120.062,112.557,101.78,88.5617,74.251,59.6261,45.1327,13.9334,5.53984,2.63658,4.34803,9.45113,10.8217,8.27893,9.61168,14.8596,24.3594,24.3715,32.7457,40.9708,49.6763,60.1266,62.2597,64.2325,63.9511,63.3335,26.2752,22.732,23.609,28.4928,29.438,28.8174,32.241,28.7378,30.0075,34.9304,36.0635,34.9499,83.3011,78.1939,76.0514,78.1864,77.7728,82.1847,88.8166,92.4038,92.6642,92.0727,90.9666,88.4871,83.3604,81.7607,82.8113,83.3211,88.179,85.6336,85.1492,84.1162,0.00252251,0.0,0.140436,0.0,0,1.32391,0.00709201,0,0,0,0.030298,0.126444,0.0419586,0.0521744,0.0221308,0.00637268,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.972532,1,-0.0772114,0.422971,-0.902848,-0.341076,0.37241,-0.863121,87.5031,-102.523,356.163,-0.157924,-0.00128624,0.148974,194.54,192.443,191.938,192.926,196.566,203.797,213.138,224.92,239.454,254.591,268.49,281.008,290.466,297.052,301.657,305.328,307.992,206.811,214.858,225.847,236.853,246.1,262.441,273.221,284.118,293.948,299.285,252.631,251.127,249.709,248.253,235.367,240.764,246.297,252.476,258.066,216.491,223.225,230.658,236.307,229.572,222.034,266.226,273.587,280.95,286.254,280.56,273.211,222.505,231.312,239.329,244.092,249.694,257.057,264.173,255.514,247.723,241.833,236.45,229.266,225.919,238.452,243.45,249.039,260.602,248.503,242.855,237.789,31.4956,47.3417,63.6091,79.4477,93.6051,105.641,114.623,121.128,124.139,124.356,119.902,112.405,101.642,88.4367,74.1792,59.616,45.1904,13.865,5.4957,2.60494,4.32773,9.44478,10.805,8.2869,9.59847,14.8097,24.2831,24.3714,32.7135,40.899,49.5645,60.0085,62.1262,64.0783,63.7962,63.1746,26.2702,22.7133,23.5875,28.4736,29.441,28.8203,32.2245,28.7141,29.9886,34.9148,36.0514,34.9377,83.2361,78.0093,75.7927,77.9025,77.4768,81.919,88.6263,92.2031,92.4659,91.8906,90.8175,88.3811,83.2609,81.5456,82.5558,83.0642,87.9676,85.4181,84.9431,83.9443,0.00227519,0.0,0.156004,0.0,0,1.32464,0.000388459,0,0,0,0.159458,0.216416,0.0419586,0.0813933,0.0,0.00637268,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.973431,1,-0.0778252,0.423481,-0.902556,-0.340776,0.3729,-0.863028,87.4321,-102.523,356.216,-0.15679,-0.000903838,0.148788,194.478,192.389,191.881,192.856,196.494,203.733,213.086,224.883,239.438,254.591,268.501,281.012,290.446,297.004,301.587,305.229,307.869,206.767,214.783,225.775,236.802,246.068,262.248,273.04,283.964,293.801,299.103,252.542,251.05,249.646,248.206,235.316,240.717,246.248,252.424,258.01,216.503,223.217,230.621,236.262,229.55,222.036,266.052,273.395,280.731,286.029,280.338,273.016,222.454,231.254,239.273,244.04,249.648,257.011,264.134,255.471,247.686,241.793,236.411,229.223,225.862,238.407,243.405,249.001,260.563,248.466,242.812,237.747,31.4467,47.2893,63.5535,79.393,93.5437,105.59,114.592,121.123,124.158,124.366,119.902,112.396,101.632,88.4393,74.1881,59.6388,45.2332,13.9548,5.54002,2.60676,4.33026,9.47846,10.8379,8.32575,9.66867,14.9397,24.4634,24.431,32.7462,40.9023,49.5429,60.0134,62.1214,64.0687,63.788,63.1674,26.2932,22.7608,23.6357,28.5077,29.457,28.8364,32.2711,28.7833,30.0616,34.9726,36.0893,34.9746,83.2014,77.99,75.7871,77.901,77.48,81.9105,88.6123,92.1829,92.4414,91.8641,90.7885,88.349,83.2269,81.5243,82.5389,83.0485,87.9501,85.4152,84.9398,83.9385,0.0,0.0,0.129855,0.0,0,1.20689,0.000388459,0,0,0,0.288273,0.23901,0.0,0.0947294,0.0,0.0340035,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.97191,1,-0.0776978,0.423672,-0.902477,-0.340954,0.373023,-0.862905,87.3835,-102.538,356.191,-0.156671,-0.000557432,0.149032,194.439,192.333,191.812,192.779,196.408,203.64,212.999,224.815,239.389,254.561,268.494,281.024,290.469,297.029,301.609,305.252,307.898,206.768,214.777,225.753,236.766,246.02,262.227,273.015,283.932,293.764,299.073,252.496,251.002,249.595,248.149,235.284,240.679,246.201,252.37,257.952,216.486,223.2,230.601,236.237,229.53,222.019,266.029,273.365,280.701,286.001,280.31,272.989,222.422,231.22,239.241,244.0,249.598,256.969,264.102,255.431,247.641,241.757,236.383,229.193,225.835,238.373,243.363,248.949,260.529,248.414,242.771,237.713,31.4048,47.2273,63.4767,79.3101,93.4657,105.527,114.544,121.099,124.149,124.36,119.905,112.406,101.644,88.446,74.1821,59.6205,45.2032,13.9255,5.52685,2.60606,4.33883,9.48747,10.8407,8.31787,9.65114,14.9085,24.4121,24.4286,32.7287,40.8696,49.4953,59.9913,62.0985,64.0415,63.7633,63.1481,26.2898,22.7584,23.6342,28.5044,29.4571,28.8343,32.2629,28.7721,30.0491,34.9573,36.0776,34.9654,83.1913,77.9661,75.7578,77.8694,77.4469,81.8821,88.5964,92.1787,92.4371,91.8609,90.788,88.3481,83.2165,81.5098,82.5202,83.0282,87.9327,85.4049,84.9272,83.927,0.0,0.0,0.227172,0.0644196,0,0.758832,0.000388459,0,0,0,0.354941,0.254744,0.0,0.0964318,0.0,0.0276308,0.345607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.962517,1,-0.0781522,0.431566,-0.89869,-0.339094,0.384275,-0.85869,87.9765,-102.559,359.891,-0.174389,-0.00537494,0.145741,194.459,192.264,191.522,192.431,196.227,203.704,213.214,225.091,239.601,254.581,268.324,280.729,289.996,296.403,300.801,304.304,306.967,207.122,214.644,225.394,236.489,245.775,261.641,272.424,283.365,293.021,297.93,251.966,250.634,249.408,248.129,235.275,240.713,246.193,252.24,257.723,216.875,223.444,230.482,236.133,229.628,222.46,264.747,271.932,278.953,284.292,278.588,271.525,222.516,231.296,239.293,243.982,249.409,256.716,263.858,255.161,247.491,241.777,236.538,229.325,225.855,238.48,243.359,248.78,260.364,248.208,242.741,237.775,33.6898,49.0952,64.9585,80.5673,94.2884,106.035,114.645,121.053,124.25,124.348,120.038,112.759,102.196,89.2294,75.2255,61.1011,47.2926,16.0608,7.16281,3.47518,4.89809,10.0103,11.0212,8.72565,10.5072,16.5168,26.508,26.4471,33.9837,41.3231,49.1894,60.3167,62.3185,64.1436,63.9469,63.4867,29.098,26.0583,26.8245,30.9348,31.918,31.3806,34.4853,31.7896,33.1018,37.5026,38.3799,37.2714,83.2422,77.929,75.6239,77.6913,77.3093,81.7608,88.6534,92.144,92.3348,91.7518,90.721,88.3426,83.2196,81.3318,82.3328,82.8362,87.9213,85.5991,85.0902,84.1507,0.0,0.0,0.293125,0.0644196,0,0.431572,0.0270806,0,0,0,0.225781,0.279309,0.0,0.120865,0.0,0.0276308,0.544209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.965539,1,-0.0754547,0.428967,-0.900163,-0.340384,0.381309,-0.859501,87.2175,-102.257,357.398,-0.172515,-0.000960549,0.143556,194.084,192.009,191.429,192.453,196.271,203.732,213.187,224.953,239.458,254.552,268.413,280.926,290.326,296.808,301.24,304.78,307.418,206.31,214.047,224.879,235.918,245.223,261.79,272.613,283.544,293.302,298.489,251.836,250.428,249.115,247.762,234.89,240.352,245.9,252.05,257.621,215.968,222.614,229.842,235.568,228.913,221.587,265.256,272.545,279.747,285.144,279.372,272.158,222.183,230.956,238.966,243.735,249.282,256.703,263.915,255.189,247.384,241.538,236.188,228.973,225.56,238.145,243.125,248.664,260.365,248.126,242.528,237.471,33.2034,48.8291,64.883,80.5691,94.4227,106.16,114.765,121.12,124.195,124.333,119.945,112.607,101.964,88.8485,74.7163,60.4267,46.4039,15.2355,6.58779,3.2097,4.68863,9.68747,10.8782,8.53891,10.0838,15.6441,25.3134,25.5558,33.4099,41.0849,49.2668,60.1314,62.1855,64.0604,63.7943,63.2314,28.1118,24.8822,25.6302,29.9439,30.972,30.4455,33.5218,30.5841,31.88,36.4277,37.3897,36.2845,83.3161,77.9623,75.6496,77.7171,77.3001,81.7657,88.6048,92.1363,92.3977,91.832,90.7932,88.4123,83.2984,81.4176,82.4101,82.9048,87.9044,85.4648,84.9871,84.0428,0.0,0.0,0.303646,0.0644196,0,0.265472,0.0270806,0,0,0,0.156556,0.330157,0.0,0.0860089,0.0135838,0.00163227,0.545929,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
