frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970756,1,0.0683461,0.124855,-0.989818,-0.203874,0.166289,-0.964771,45.7972,10.8646,391.392,0.133551,-0.0303949,-0.148264,154.741,157.0,160.847,166.122,173.548,183.342,194.079,206.217,219.074,230.836,239.961,247.546,252.476,255.002,255.871,255.782,254.719,163.446,167.992,176.648,186.766,196.013,211.938,220.576,229.886,239.036,244.767,206.21,207.428,208.711,210.064,200.535,205.8,211.162,216.26,220.698,175.802,180.922,187.553,193.437,188.101,181.415,218.351,223.521,230.013,235.411,231.294,224.853,195.046,201.157,207.849,212.67,217.456,224.509,230.844,226.141,220.17,214.885,209.686,202.353,198.106,208.467,213.191,218.169,227.954,218.87,213.846,208.954,130.982,145.606,160.061,173.879,186.205,196.394,204.285,209.228,208.75,204.101,194.593,183.155,170.775,157.55,144.03,130.384,116.722,119.154,110.623,106.244,105.868,108.565,105.689,100.462,98.1391,99.9982,106.585,121.253,130.137,138.828,147.838,156.797,157.737,158.498,156.299,153.896,128.547,124.514,123.815,126.916,129.185,130.218,123.082,118.225,117.311,119.668,122.721,123.8,178.141,172.744,169.461,170.216,168.314,169.602,172.523,181.018,184.861,186.221,186.418,184.435,177.712,174.311,174.108,172.957,173.322,178.071,179.477,179.619,0.985048,1.05488,1.21986,0.0,0,0,0.0,0.0214816,0.373084,0.0,0.211762,0.830559,0.0,0.0,0.847572,0.472628,1.2922,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2,0.0666667,0.969953,1,0.0712295,0.118985,-0.990338,-0.202502,0.163332,-0.965565,44.0371,10.1957,385.828,0.119357,-0.000859018,-0.156159,154.309,156.791,160.875,166.28,173.659,183.362,193.983,205.967,218.85,230.825,240.238,247.989,253.022,255.602,256.479,256.382,255.269,161.826,166.51,175.242,185.323,194.6,210.568,219.373,228.929,238.476,244.757,204.856,206.005,207.207,208.494,199.074,204.397,209.87,215.145,219.752,174.119,179.249,186.028,192.109,186.589,179.762,217.592,222.902,229.574,235.221,230.925,224.292,193.815,199.711,206.434,211.412,216.422,223.807,230.607,225.615,219.386,213.842,208.456,201.025,196.883,207.125,212.009,217.227,227.607,218.036,212.756,207.695,131.145,145.969,160.587,174.513,186.933,197.168,205.081,209.917,209.336,204.668,195.122,183.549,170.963,157.492,143.73,129.802,115.874,118.77,110.225,105.936,105.537,108.174,105.149,99.8334,97.3775,98.9918,105.457,120.189,129.312,138.263,147.526,156.419,157.403,158.167,155.879,153.406,127.715,123.486,122.728,125.98,128.251,129.34,121.919,116.794,115.819,118.28,121.393,122.512,178.068,172.438,169.043,169.785,167.784,169.129,172.229,180.836,184.816,186.252,186.488,184.482,177.636,173.967,173.736,172.527,173.044,177.808,179.295,179.465,0.542687,0.560327,1.0275,0.0,0,0,0.0556936,0.378753,0.304939,0.0376978,0.322092,0.668716,0.132675,0.0,0.785633,0.472017,0.778634,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
3,0.133333,0.971229,1,0.0829038,0.122466,-0.989004,-0.201199,0.16887,-0.964884,40.5759,8.76718,374.437,0.136119,-0.0156555,-0.173061,149.38,152.539,157.333,163.417,171.668,182.281,193.588,205.772,218.735,230.754,240.02,247.752,252.784,255.189,255.853,255.489,254.004,156.799,162.124,171.436,181.887,191.617,208.804,217.815,227.511,237.167,243.655,202.781,204.199,205.691,207.31,197.436,202.975,208.633,213.972,218.576,169.592,174.836,181.972,188.438,182.635,175.465,216.106,221.511,228.506,234.411,229.929,223.014,192.666,198.746,205.477,210.435,215.318,222.733,229.558,224.673,218.516,213.091,207.739,200.266,195.823,206.324,211.165,216.279,226.401,217.084,211.917,206.929,130.037,145.235,160.176,174.325,186.871,196.96,204.628,209.396,208.617,203.574,193.44,181.608,168.893,155.424,141.692,127.82,114.057,117.376,109.033,104.898,104.623,107.302,104.123,98.7476,95.977,97.0296,103.04,118.964,128.48,137.802,147.419,156.257,157.191,157.898,155.484,152.753,126.503,122.088,121.189,124.616,127.102,128.28,120.009,114.572,113.511,115.989,119.328,120.553,178.191,172.567,169.056,169.728,167.597,168.82,171.703,180.141,184.25,185.798,186.141,184.315,177.726,174.042,173.699,172.371,172.604,176.978,178.61,178.896,0.214338,0.253198,0.812962,0.0,0,0,0.0591986,0.604263,0.217607,0.0623813,0.367138,0.513683,0.166439,0.0,0.729501,0.420519,0.3479,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.975062,1,0.0860956,0.122402,-0.988739,-0.198477,0.17148,-0.964988,39.3964,7.80571,372.361,0.141676,-0.00390065,-0.173814,148.823,151.93,156.688,162.724,170.839,181.352,192.683,204.999,218.126,230.364,239.835,247.682,252.737,255.137,255.789,255.454,253.991,156.089,161.394,170.663,181.049,190.733,208.089,217.176,226.904,236.651,243.321,201.889,203.246,204.668,206.211,196.472,201.999,207.666,213.053,217.713,168.703,173.951,181.16,187.653,181.82,174.586,215.582,221.024,228.105,234.078,229.597,222.593,191.822,197.773,204.431,209.432,214.379,221.883,228.864,223.827,217.576,212.071,206.673,199.276,194.99,205.279,210.174,215.36,225.671,216.121,210.881,205.844,128.974,144.219,159.187,173.416,186.149,196.476,204.329,209.135,208.285,203.123,192.877,180.863,167.969,154.328,140.468,126.413,112.411,116.69,108.329,104.226,103.93,106.492,103.108,97.6968,94.8583,95.8394,101.814,118.017,127.667,137.153,146.924,155.715,156.679,157.394,154.969,152.236,125.711,121.198,120.283,123.809,126.334,127.521,119.001,113.424,112.299,114.824,118.263,119.538,177.847,172.133,168.585,169.268,167.101,168.363,171.348,179.669,183.702,185.256,185.607,183.857,177.367,173.661,173.316,171.981,172.241,176.394,178.029,178.32,0.0,0.137701,0.554152,0.0,0,0,0.0775316,0.594627,0.173352,0.0623813,0.147859,0.59708,0.03549,0.0,0.574527,0.433349,0.0805185,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.975326,1,0.0863872,0.123827,-0.988536,-0.198518,0.171803,-0.964922,38.9768,7.68275,371.176,0.148416,-0.0104016,-0.169057,148.225,151.208,155.817,161.739,169.825,180.401,191.913,204.417,217.654,229.924,239.424,247.341,252.498,254.975,255.665,255.363,253.927,155.76,161.122,170.474,180.954,190.723,208.125,217.265,227.042,236.818,243.473,201.849,203.202,204.622,206.155,196.267,201.839,207.532,212.923,217.605,168.444,173.768,181.026,187.564,181.68,174.393,215.514,221.034,228.148,234.136,229.631,222.59,191.222,197.422,204.206,209.252,214.26,221.792,228.791,223.66,217.35,211.792,206.347,198.852,194.424,205.014,209.963,215.204,225.599,215.907,210.614,205.527,128.522,143.717,158.644,172.884,185.638,196.036,203.999,208.948,208.159,202.975,192.693,180.693,167.809,154.144,140.243,126.176,112.133,116.482,108.167,104.112,103.877,106.498,103.186,97.7583,94.923,95.9527,101.949,118.094,127.725,137.2,146.963,155.746,156.719,157.447,155.039,152.338,125.547,121.07,120.189,123.77,126.268,127.428,119.085,113.484,112.376,114.903,118.37,119.64,177.581,172.084,168.63,169.329,167.158,168.353,171.144,179.537,183.601,185.156,185.488,183.681,177.145,173.684,173.368,172.016,172.052,176.303,177.933,178.199,0.0,0.044499,0.260931,0.0,0,0,0.021838,0.43169,0.132961,0.0246835,0.115633,0.743423,0.0939297,0.101844,0.511548,0.37391,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.977707,1,0.088511,0.129664,-0.9876,-0.194655,0.177198,-0.964733,38.0845,7.13294,371.601,0.14113,-0.00648155,-0.176185,147.589,150.604,155.244,161.2,169.353,179.982,191.514,203.995,217.192,229.451,239.028,247.043,252.219,254.599,255.151,254.721,253.226,154.815,160.005,169.324,179.812,189.633,206.874,216.035,225.88,235.746,242.515,200.73,202.133,203.592,205.171,195.599,201.125,206.759,212.079,216.726,167.667,172.893,180.098,186.632,180.822,173.579,214.457,219.946,227.023,233.031,228.513,221.509,191.036,197.449,204.017,208.813,213.545,220.873,228.003,222.615,216.463,211.215,206.087,198.847,194.219,204.875,209.565,214.538,224.803,214.961,209.966,205.182,128.612,143.627,158.434,172.564,185.16,195.391,203.165,208.053,207.214,202.041,191.828,179.958,167.17,153.571,139.693,125.746,111.808,116.621,108.316,104.193,103.962,106.577,103.246,97.7515,94.8303,95.8186,101.803,118.042,127.64,137.088,146.825,155.699,156.636,157.299,154.855,152.116,125.549,121.13,120.202,123.637,126.239,127.474,118.871,113.338,112.238,114.668,118.163,119.446,177.047,172.051,168.734,169.387,167.236,168.206,170.343,178.121,181.837,183.345,183.728,182.342,176.627,173.682,173.345,171.963,171.301,174.705,176.284,176.59,0.0,0.0,0.126817,0.0,0,0,0.0184666,0.225507,0.137379,0.125282,0.0246901,1.03805,0.0601662,0.226047,0.316333,0.349712,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.979392,1,0.0925582,0.130862,-0.987071,-0.192361,0.180694,-0.964545,36.7405,6.13872,372.804,0.141295,0.0101491,-0.184129,147.206,150.31,155.019,161.02,169.128,179.663,191.02,203.264,216.326,228.603,238.318,246.49,251.767,254.169,254.66,254.135,252.583,153.683,158.777,167.957,178.319,188.055,205.151,214.329,224.258,234.253,241.236,199.181,200.553,201.971,203.514,194.306,199.773,205.353,210.665,215.319,166.477,171.602,178.76,185.289,179.519,172.325,213.113,218.534,225.613,231.714,227.151,220.148,190.085,196.374,202.786,207.527,212.214,219.596,226.934,221.348,215.14,209.936,204.875,197.772,193.211,203.688,208.323,213.258,223.725,213.622,208.665,203.945,128.506,143.391,158.056,172.019,184.405,194.402,201.937,206.686,205.8,200.667,190.559,178.808,166.094,152.532,138.669,124.744,110.833,116.132,107.891,103.783,103.505,106.058,102.613,97.0339,94.0288,94.9242,100.802,117.47,127.035,136.452,146.15,155.053,155.96,156.58,154.134,151.397,125.143,120.717,119.75,123.139,125.78,127.054,118.196,112.624,111.474,113.855,117.397,118.732,176.226,171.353,168.072,168.7,166.547,167.437,169.361,176.996,180.648,182.146,182.543,181.249,175.812,172.958,172.609,171.213,170.334,173.626,175.191,175.517,0.0229845,0.0,0.0775216,0.0,0,0,0.000133655,0.145039,0.10001,0.175868,0.112868,1.07342,0.0584397,0.345795,0.157693,0.346981,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.978779,1,0.0930158,0.130456,-0.987081,-0.190995,0.180465,-0.964859,36.6075,6.16475,372.706,0.142236,0.0103083,-0.183701,147.16,150.194,154.824,160.767,168.831,179.375,190.8,203.146,216.267,228.57,238.297,246.46,251.709,254.101,254.58,254.051,252.498,153.712,158.788,167.951,178.319,188.058,205.052,214.205,224.13,234.134,241.129,199.135,200.493,201.899,203.426,194.209,199.686,205.268,210.586,215.25,166.499,171.642,178.803,185.33,179.555,172.358,213.033,218.476,225.554,231.651,227.105,220.099,189.773,196.122,202.589,207.388,212.14,219.563,226.943,221.303,215.043,209.772,204.653,197.494,192.903,203.478,208.174,213.173,223.737,213.533,208.511,203.729,128.52,143.396,158.055,172.046,184.466,194.508,202.08,206.813,205.884,200.696,190.547,178.767,166.035,152.445,138.566,124.628,110.69,116.116,107.838,103.711,103.426,105.994,102.534,96.9156,93.9064,94.8209,100.725,117.5,127.038,136.437,146.119,155.094,155.992,156.613,154.177,151.463,125.216,120.789,119.834,123.24,125.872,127.137,118.303,112.711,111.544,113.929,117.487,118.836,176.219,171.36,168.092,168.722,166.557,167.433,169.338,177.04,180.713,182.224,182.623,181.307,175.814,172.994,172.65,171.24,170.315,173.709,175.285,175.614,0.0229845,0.0,0.103322,0.0,0,0,0.113246,0.139969,0.077986,0.427201,0.112868,1.12014,0.0,0.316096,0.191436,0.419967,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.976298,1,0.0957597,0.129513,-0.986943,-0.190434,0.180009,-0.965055,34.942,6.41744,370.706,0.147744,0.0124515,-0.183409,145.64,148.775,153.586,159.669,167.792,178.302,189.668,201.955,215.078,227.45,237.284,245.566,250.851,253.239,253.78,253.299,251.742,152.252,157.473,166.734,177.148,186.896,203.755,212.942,222.92,232.982,240.06,197.924,199.268,200.657,202.174,193.129,198.54,204.054,209.332,213.958,165.072,170.204,177.455,184.023,178.226,170.928,211.884,217.274,224.44,230.604,226.032,218.938,189.342,195.389,201.65,206.245,210.736,218.039,225.323,219.845,213.755,208.736,203.819,196.854,192.473,202.591,207.062,211.813,222.055,212.212,207.438,202.876,128.238,143.235,158.016,172.07,184.561,194.634,202.207,206.978,206.119,201.01,190.888,179.041,166.227,152.566,138.615,124.604,110.617,115.827,107.623,103.623,103.452,106.11,102.769,97.1645,94.0768,94.8625,100.692,117.586,127.164,136.579,146.283,155.323,156.21,156.807,154.435,151.736,125.065,120.584,119.652,123.216,125.878,127.126,118.32,112.62,111.462,113.914,117.565,118.923,176.952,171.837,168.394,169.068,166.965,168.085,170.305,177.878,181.414,182.822,183.202,181.939,176.474,173.414,173.067,171.772,171.229,174.272,175.745,176.05,0.0229845,0.0,0.0953494,0.0,0,0,0.162271,0.121962,0.0365387,0.429477,0.0881781,0.969772,0.0,0.247604,0.313847,0.351794,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.976946,1,0.0948149,0.129881,-0.986986,-0.18976,0.180255,-0.965142,34.2632,6.07993,370.062,0.145905,0.0150933,-0.181552,145.171,148.297,153.147,159.257,167.348,177.809,189.143,201.437,214.565,226.965,236.854,245.171,250.476,252.873,253.44,252.972,251.409,151.737,156.992,166.256,176.625,186.318,203.353,212.499,222.445,232.455,239.532,197.419,198.765,200.153,201.66,192.739,198.103,203.557,208.794,213.392,164.537,169.633,176.929,183.511,177.71,170.371,211.43,216.789,224.0,230.17,225.62,218.486,189.158,195.023,201.138,205.735,210.209,217.445,224.617,219.232,213.222,208.214,203.302,196.49,192.296,202.098,206.567,211.306,221.317,211.661,206.902,202.344,127.816,142.808,157.574,171.635,184.172,194.32,201.971,206.789,205.972,200.956,190.898,179.097,166.3,152.641,138.644,124.559,110.515,115.127,106.967,103.047,102.946,105.638,102.322,96.7217,93.6406,94.4062,100.206,117.197,126.835,136.308,146.066,155.122,156.012,156.611,154.288,151.62,124.569,120.034,119.121,122.779,125.467,126.698,117.944,112.193,111.037,113.558,117.247,118.6,176.982,171.747,168.243,168.938,166.845,168.097,170.523,177.853,181.26,182.64,183.001,181.784,176.472,173.369,173.022,171.756,171.406,174.038,175.482,175.772,0.0247586,0.0,0.18946,0.0,0,0,0.162271,0.0657359,0.00684365,0.39703,0.0,0.733884,0.0,0.127856,0.472048,0.260383,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
