frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.830224,1,0.241588,-0.00414655,-0.97037,-0.11067,0.0139424,-0.993759,-4.71043,84.2069,265.105,0.206857,0.132505,-0.0677887,103.81,104.783,108.031,113.269,119.45,128.873,139.965,155.593,175.538,196.194,213.757,228.223,238.397,244.65,247.648,249.314,250.408,110.595,115.026,125.701,138.809,150.895,178.032,192.306,206.643,220.603,230.221,165.934,165.914,165.803,165.691,152.641,160.126,168.52,177.723,185.915,124.791,131.739,140.55,148.825,140.982,132.314,188.044,196.745,205.86,213.733,206.672,197.593,145.065,153.53,162.32,169.913,178.176,189.186,200.448,189.72,179.302,170.231,162.263,153.336,149.182,162.519,170.264,178.736,196.08,178.046,169.55,161.834,198.058,218.104,237.5,256.826,276.061,294.22,310.247,322.191,324.884,320.452,307.776,290.766,271.813,251.098,229.698,207.708,185.183,179.813,168.079,162.924,163.655,167.663,164.956,158.27,155.879,159.433,168.906,189.183,205.568,221.9,238.469,245.587,249.376,252.271,248.609,244.646,197.153,193.18,192.688,195.538,198.649,199.788,192.69,188.54,188.306,190.866,194.612,194.958,275.998,271.906,269.652,271.679,269.425,270.884,273.338,282.335,285.655,286.892,286.127,283.425,276.565,276.377,277.164,276.028,274.467,275.58,276.873,276.053,0.219339,0.0,0.14219,0.0,0.0155383,0.155926,0.0,0.615063,0.408361,0.0,0.0,1.50495,0.0,0.11872,0.335189,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.826858,1,0.239711,-0.0107349,-0.970785,-0.102432,-0.0192004,-0.994555,-4.77939,84.1494,265.104,0.205733,0.132187,-0.0712894,103.576,104.535,107.774,112.95,119.268,128.959,140.272,156.021,175.966,196.629,214.281,228.865,239.032,245.135,247.733,248.849,249.426,110.714,114.829,125.681,139.132,151.538,176.957,191.314,206.104,220.396,229.693,165.775,165.804,165.762,165.725,152.903,160.321,168.536,177.638,185.737,125.008,131.86,140.647,148.867,141.132,132.426,187.239,195.741,204.826,212.647,205.725,196.689,145.089,153.589,162.404,169.968,178.198,189.285,200.71,189.79,179.284,170.24,162.33,153.411,149.179,162.625,170.318,178.784,196.298,178.048,169.569,161.901,196.869,217.278,237.176,256.905,276.354,294.489,310.331,322.179,324.842,320.418,307.75,290.715,271.678,250.758,229.109,206.935,184.19,181.05,168.708,163.117,163.775,167.969,165.288,158.359,156.019,160.12,170.398,189.288,205.397,221.437,237.774,245.531,249.14,251.945,248.376,244.532,197.307,193.12,192.657,195.756,198.811,199.948,192.892,188.405,188.14,190.941,194.671,195.06,275.819,271.836,269.584,271.628,269.399,270.805,273.104,282.31,285.572,286.728,285.934,283.151,276.354,276.283,277.074,275.928,274.227,275.674,276.906,276.056,0.191802,0.0,0.184211,0.0109295,0.00661186,0.0519755,0.0,0.610541,0.415726,0.0,0.0155877,1.40741,0.0342521,0.0976763,0.122736,0.143254,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.828087,1,0.243419,-0.00911921,-0.969878,-0.103005,-0.0186852,-0.994505,-4.81102,84.1527,265.393,0.203863,0.133795,-0.0718388,103.517,104.517,107.794,113.008,119.362,129.085,140.384,156.096,176.023,196.687,214.369,228.957,239.084,245.139,247.696,248.8,249.386,110.721,114.838,125.702,139.157,151.561,176.894,191.198,205.976,220.255,229.54,165.765,165.794,165.755,165.722,152.952,160.348,168.525,177.588,185.652,125.015,131.863,140.635,148.818,141.108,132.421,187.21,195.688,204.759,212.56,205.658,196.638,145.127,153.597,162.38,169.922,178.127,189.183,200.58,189.674,179.198,170.176,162.284,153.4,149.207,162.603,170.277,178.713,196.16,177.983,169.522,161.871,196.98,217.398,237.297,257.027,276.441,294.523,310.287,322.074,324.694,320.271,307.614,290.634,271.635,250.754,229.14,207.0,184.315,181.015,168.599,162.964,163.619,167.85,165.167,158.213,155.881,159.976,170.279,189.214,205.321,221.355,237.685,245.442,249.036,251.834,248.277,244.449,197.294,193.106,192.642,195.723,198.795,199.922,192.865,188.406,188.136,190.939,194.66,195.05,275.607,271.589,269.35,271.388,269.167,270.586,272.927,282.109,285.355,286.508,285.716,282.938,276.125,276.07,276.859,275.714,274.036,275.456,276.691,275.851,0.178654,0.0,0.194356,0.0109295,0.00618323,0.0,0.0,0.610889,0.403228,0.0,0.0156935,1.33846,0.0342521,0.0882927,0.011006,0.26448,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.827747,1,0.243601,-0.00973931,-0.969827,-0.102928,-0.0192951,-0.994502,-4.80691,84.1354,265.311,0.203814,0.133585,-0.072319,103.454,104.478,107.773,113.004,119.396,129.164,140.489,156.199,176.105,196.742,214.395,228.964,239.08,245.138,247.696,248.794,249.373,110.669,114.755,125.643,139.14,151.583,176.838,191.158,205.973,220.292,229.571,165.766,165.797,165.761,165.734,152.94,160.345,168.531,177.602,185.67,124.999,131.854,140.627,148.808,141.1,132.407,187.185,195.669,204.742,212.542,205.639,196.616,145.131,153.603,162.387,169.932,178.141,189.193,200.59,189.683,179.211,170.186,162.289,153.405,149.209,162.611,170.288,178.729,196.167,178.001,169.535,161.882,196.965,217.423,237.358,257.124,276.554,294.63,310.38,322.127,324.713,320.263,307.586,290.601,271.6,250.716,229.093,206.945,184.248,181.134,168.652,162.973,163.619,167.867,165.188,158.224,155.89,160.013,170.372,189.219,205.328,221.363,237.694,245.448,249.039,251.837,248.275,244.444,197.3,193.109,192.642,195.732,198.799,199.928,192.87,188.399,188.13,190.937,194.658,195.05,275.606,271.592,269.353,271.393,269.169,270.585,272.917,282.109,285.359,286.514,285.722,282.939,276.12,276.061,276.852,275.703,274.026,275.464,276.706,275.866,0.162516,0.0,0.185759,0.0109295,0.0142528,0.0171214,0.0,0.601715,0.399664,0.0,0.0156935,1.31483,0.0441967,0.0834949,0.0,0.316526,0.0108957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.827751,1,0.242478,-0.00945901,-0.970111,-0.105966,-0.0118291,-0.994299,-4.84394,84.2814,265.354,0.204971,0.134174,-0.0693826,103.608,104.529,107.716,112.875,119.206,128.884,140.129,155.805,175.691,196.321,214.017,228.682,238.882,245.026,247.691,248.909,249.632,110.858,114.856,125.72,139.238,151.675,176.973,191.363,206.236,220.583,229.821,165.807,165.767,165.657,165.55,152.81,160.205,168.378,177.448,185.535,125.207,132.077,140.848,149.01,141.317,132.619,187.233,195.729,204.808,212.609,205.688,196.649,145.138,153.56,162.307,169.796,177.942,188.943,200.295,189.442,179.043,170.084,162.242,153.379,149.223,162.53,170.145,178.522,195.871,177.818,169.416,161.818,196.908,217.353,237.278,257.039,276.476,294.586,310.403,322.239,324.908,320.487,307.836,290.838,271.823,250.897,229.227,207.064,184.337,181.096,168.574,162.907,163.607,167.912,165.323,158.386,156.074,160.29,170.735,189.44,205.469,221.421,237.674,245.487,249.084,251.88,248.343,244.553,197.363,193.237,192.802,195.874,198.932,200.038,193.139,188.747,188.512,191.287,195.011,195.384,275.745,271.716,269.456,271.511,269.31,270.776,273.151,282.372,285.614,286.748,285.947,283.148,276.25,276.183,276.987,275.873,274.247,275.695,276.905,276.043,0.215878,0.0,0.183225,0.0,0.0128203,0.0171214,0.0,0.681479,0.44777,0.0,0.000105802,1.25685,0.069371,0.0523854,0.0218834,0.213877,0.193618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.79706,1,0.259063,-0.00247227,-0.965857,-0.110807,-0.000871342,-0.993842,-5.09569,85.9072,267.097,0.201706,0.132906,-0.0698699,103.931,104.554,107.391,112.383,118.711,128.491,139.806,155.534,175.39,195.867,213.521,228.304,238.534,244.745,247.389,248.611,249.481,111.403,114.779,125.31,138.907,151.425,176.299,190.663,205.675,220.105,229.154,165.581,165.543,165.435,165.301,152.685,160.139,168.264,177.26,185.316,125.799,132.651,141.229,149.329,141.757,133.209,186.48,195.009,203.958,211.767,204.828,195.866,144.945,153.362,162.038,169.518,177.606,188.595,200.124,189.059,178.649,169.748,161.969,153.16,148.991,162.258,169.849,178.17,195.734,177.44,169.102,161.526,198.206,218.53,238.335,258.048,277.287,295.166,310.72,322.366,325.022,320.605,308.187,291.459,272.651,251.77,230.046,207.866,185.131,183.162,170.066,163.874,164.397,168.763,166.096,159.007,156.73,161.337,172.232,191.56,207.022,222.38,238.074,246.554,249.963,252.66,249.21,245.596,200.031,196.25,195.783,198.463,201.545,202.706,195.654,191.577,191.316,193.762,197.504,197.955,276.526,272.617,270.339,272.392,270.227,271.686,273.821,283.166,286.391,287.498,286.709,283.88,276.978,277.075,277.895,276.807,274.9,276.716,277.865,277.02,0.176914,0.0,0.139415,0.0,0.014899,0.0171214,0.0,0.732283,0.494775,0.0,0.0,1.25605,0.0802861,0.0516905,0.0790202,0.102027,0.338872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.799475,1,0.264412,-0.00633831,-0.964389,-0.112471,-0.00891737,-0.993615,-5.58058,85.8656,267.049,0.197728,0.135061,-0.0696239,103.382,104.118,107.002,111.957,118.237,128.027,139.315,154.926,174.675,195.17,212.858,227.752,238.189,244.533,247.173,248.31,249.102,110.632,114.116,124.757,138.378,150.931,175.991,190.536,205.61,220.081,229.132,165.048,165.0,164.888,164.767,152.127,159.522,167.624,176.643,184.676,125.0,131.844,140.398,148.445,140.891,132.389,186.181,194.616,203.532,211.302,204.368,195.474,144.367,152.842,161.546,168.966,177.036,188.04,199.547,188.481,178.034,169.153,161.407,152.587,148.397,161.728,169.281,177.58,195.204,176.85,168.53,161.0,198.523,218.879,238.752,258.471,277.761,295.593,311.028,322.654,325.349,320.922,308.457,291.721,272.918,252.017,230.258,208.027,185.274,183.554,170.561,164.376,164.818,169.025,166.273,159.289,157.064,161.688,172.52,191.334,206.783,222.15,237.861,246.315,249.752,252.447,249.001,245.355,199.825,195.961,195.43,198.066,201.156,202.336,195.146,191.061,190.816,193.317,196.958,197.378,276.432,272.528,270.322,272.352,270.193,271.577,273.699,282.985,286.203,287.295,286.507,283.669,276.88,276.936,277.743,276.646,274.772,276.592,277.758,276.927,0.174827,0.0,0.0733559,0.0,0.0444678,0.0308414,0.0,0.77935,0.495641,0.0,0.0,1.30061,0.0509819,0.06664,0.0790202,0.107321,0.467211,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.804982,1,0.240977,-0.0115551,-0.970462,-0.121691,-0.00676247,-0.992545,-5.53836,85.6705,266.367,0.190774,0.132364,-0.0718933,103.439,104.108,106.972,111.912,118.19,127.976,139.432,155.231,175.108,195.592,213.226,227.993,238.282,244.516,247.109,248.18,248.824,110.604,114.086,124.699,138.302,150.858,175.554,189.962,205.055,219.579,228.713,164.96,164.967,164.905,164.826,152.223,159.65,167.766,176.751,184.781,125.048,131.883,140.532,148.721,141.08,132.45,185.81,194.363,203.363,211.227,204.284,195.271,144.312,152.828,161.587,169.072,177.196,188.244,199.865,188.718,178.234,169.305,161.515,152.619,148.347,161.808,169.403,177.766,195.494,177.022,168.651,161.07,198.848,219.206,239.102,258.874,278.098,295.921,311.365,322.895,325.476,321.049,308.658,291.927,273.071,252.092,230.25,207.951,185.132,183.671,170.613,164.369,164.764,168.999,166.193,159.112,156.855,161.501,172.432,191.314,206.798,222.189,237.926,246.607,249.961,252.6,249.16,245.559,199.945,195.941,195.445,198.308,201.366,202.574,195.34,190.965,190.664,193.27,197.031,197.516,276.555,272.657,270.364,272.385,270.18,271.599,273.669,283.05,286.296,287.407,286.648,283.834,276.995,277.025,277.818,276.689,274.758,276.64,277.812,276.992,0.0658944,0.0,0.0137322,0.0,0.0734465,0.0308414,0.0,0.769039,0.438158,0.0,0.0,1.4344,0.0258075,0.117139,0.0571368,0.179533,0.323428,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.809171,1,0.237042,-0.0136842,-0.971403,-0.118685,-0.0122124,-0.992857,-5.824,85.0071,265.739,0.184744,0.138414,-0.0674396,103.181,103.949,106.935,111.863,117.976,127.481,138.648,154.273,174.203,195.013,212.98,227.938,238.307,244.478,247.021,248.115,248.762,110.281,114.013,124.819,138.406,150.926,175.846,190.198,205.171,219.639,228.872,164.842,164.751,164.581,164.403,151.783,159.142,167.255,176.305,184.372,124.472,131.344,140.077,148.246,140.548,131.878,186.209,194.757,203.822,211.635,204.705,195.666,143.8,152.237,161.021,168.453,176.573,187.695,199.311,188.09,177.486,168.546,160.767,151.922,147.847,161.181,168.752,177.102,194.885,176.332,167.953,160.404,198.464,218.824,238.691,258.41,277.737,295.731,311.351,323.099,325.848,321.552,309.127,292.22,273.174,252.124,230.295,207.937,185.074,183.104,170.181,164.153,164.662,168.877,166.065,159.009,156.736,161.152,171.939,190.199,205.949,221.637,237.665,245.95,249.452,252.173,248.732,245.091,198.678,194.5,193.991,196.994,200.052,201.223,194.034,189.591,189.315,192.114,195.807,196.212,276.194,272.082,269.81,271.862,269.663,271.21,273.673,282.908,286.053,287.095,286.303,283.466,276.64,276.576,277.379,276.302,274.707,276.209,277.341,276.493,0.0448929,0.0,0.02833,0.0,0.1662,0.0731876,0.0,0.829633,0.408653,0.0,0.0,1.48839,0.0148925,0.0876437,0.114538,0.309568,0.178174,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.896877,1,0.23818,-0.0303988,-0.970745,-0.127448,-0.0218403,-0.991605,-6.49975,84.7583,265.141,0.201505,0.154627,-0.068174,103.282,103.959,107.006,112.063,117.991,127.08,137.59,152.847,172.731,193.764,212.156,227.565,238.448,244.985,247.506,248.383,248.86,110.156,113.75,124.262,137.65,149.932,174.489,188.989,204.158,218.77,228.024,163.48,163.421,163.28,163.105,150.739,158.063,166.18,175.412,183.685,123.826,130.59,139.255,147.408,139.771,131.21,185.24,193.511,202.52,210.338,203.445,194.515,142.689,150.592,159.581,167.383,175.997,187.961,199.922,188.747,177.462,167.927,159.694,150.578,146.839,159.809,167.764,176.613,195.531,176.09,167.163,159.169,198.23,218.314,237.899,257.19,276.43,294.649,310.914,323.694,327.166,323.299,310.807,293.417,273.926,252.412,230.167,207.383,184.113,182.483,169.781,163.926,164.369,168.45,165.688,158.365,156.134,160.798,171.731,189.585,205.359,221.063,237.121,245.381,249.007,251.796,248.264,244.63,197.952,193.634,193.109,196.121,199.072,200.251,193.178,188.717,188.455,191.344,194.876,195.243,276.079,271.47,269.121,271.311,269.125,270.75,273.808,284.096,287.813,288.835,287.826,284.254,276.603,276.306,277.202,276.21,274.788,277.455,278.522,277.452,0.00200068,0.0142072,0.11311,0.0,0.184586,0.0423462,0.0,0.893967,0.382973,0.0,0.0,1.57875,0.0,0.0504986,0.114538,0.453593,0.0389384,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
