frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978238,1,0.0899916,0.166615,-0.981907,-0.207096,0.17784,-0.962021,23.6944,6.57216,331.813,0.213381,0.071985,-0.0545203,138.454,140.153,143.727,147.724,153.469,162.072,172.701,185.375,200.818,216.801,230.886,242.018,249.821,253.872,255.659,256.131,255.264,145.045,152.828,162.843,172.515,181.825,205.3,215.571,225.411,235.49,243.543,194.399,194.444,194.475,194.585,184.239,189.629,195.527,201.903,207.575,158.206,164.149,171.958,178.8,171.879,164.12,210.966,217.32,225.034,231.429,225.717,218.259,175.654,182.826,190.983,196.698,203.238,211.913,220.297,212.576,204.387,197.364,191.139,183.053,179.098,191.31,197.04,203.812,216.545,203.689,196.938,191.2,113.616,129.83,146.342,162.318,178.438,192.95,205.572,215.24,217.621,213.882,202.745,189.061,174.443,159.268,144.008,128.477,112.284,106.203,102.085,101.745,104.044,107.297,106.191,102.088,99.5147,99.1823,102.835,114.169,125.641,137.237,149.186,154.919,157.483,159.364,157.191,154.305,114.114,109.982,109.835,114.69,116.309,116.616,113.501,108.15,107.96,111.577,114.359,114.482,176.712,173.732,171.983,173.479,171.635,172.867,175.342,183.286,186.932,187.967,187.395,184.249,177.273,176.882,177.315,176.314,176.269,178.446,179.617,179.01,0.0,0.0,1.9173,0.102845,0,0,0.0,0,0.0,0.820761,0.0,0.0,0.0,0.0,0.0706426,0.455944,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0666667,0.969502,1,0.0906097,0.166532,-0.981864,-0.191137,0.182215,-0.964502,24.8769,7.94445,345.055,0.148307,0.0873057,-0.0607693,142.211,143.276,145.974,149.503,154.822,163.089,173.171,185.555,200.682,216.166,229.907,240.859,248.727,253.297,255.249,255.738,255.293,149.814,155.971,165.778,176.13,185.645,200.832,211.339,222.318,233.388,241.28,193.926,193.986,194.004,194.093,184.213,189.525,195.346,201.755,207.463,162.149,167.729,174.552,180.812,174.7,167.817,209.061,215.064,221.826,227.829,222.472,215.827,176.228,183.3,191.065,196.678,203.256,211.773,220.405,212.422,204.415,197.414,191.342,183.577,179.503,191.269,196.902,203.673,217.027,203.622,196.865,191.177,119.451,135.104,151.052,166.452,181.443,194.873,206.441,215.101,216.985,213.659,204.027,191.528,177.465,162.092,146.232,130.3,113.865,111.755,105.03,102.866,104.155,107.536,106.203,101.499,99.4325,100.995,106.981,115.627,126.114,136.63,147.56,154.723,156.936,158.639,156.423,153.9,118.423,114.697,114.414,118.176,119.571,120.187,116.687,112.037,111.915,115.001,117.248,117.427,176.277,173.06,171.299,172.695,171.011,172.152,174.361,182.119,185.411,186.401,185.878,183.162,176.618,175.738,176.216,175.235,175.11,177.987,179.089,178.497,0.806774,0.0,2.41675,0.0342818,0,0,0.0,0,0.187374,0.62116,0.0,0.0,0.189169,0.0342659,0.211234,0.66853,0.580114,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
3,0.133333,0.969496,1,0.0898863,0.161441,-0.98278,-0.188365,0.178122,-0.965811,24.9785,8.10051,345.704,0.127863,0.0918231,-0.0625151,142.717,143.717,146.402,150.009,155.382,163.661,173.632,185.824,200.752,216.06,229.678,240.587,248.498,253.224,255.273,255.772,255.343,150.264,156.327,166.129,176.501,185.963,200.479,210.91,221.969,233.141,241.055,193.892,193.934,193.935,194.008,184.212,189.482,195.294,201.727,207.45,162.434,167.982,174.774,181.003,174.926,168.056,208.92,214.909,221.638,227.626,222.32,215.69,176.281,183.374,191.101,196.67,203.228,211.754,220.466,212.382,204.352,197.375,191.334,183.606,179.519,191.282,196.881,203.624,217.136,203.57,196.835,191.174,120.873,136.575,152.581,168.002,182.813,195.982,207.185,215.399,217.091,213.902,204.605,192.365,178.439,163.105,147.141,131.053,114.52,112.134,105.051,102.655,103.781,107.161,105.733,100.897,98.8782,100.629,106.917,115.301,125.842,136.398,147.361,154.749,156.901,158.563,156.352,153.869,118.653,114.814,114.526,118.317,119.686,120.341,116.731,111.956,111.796,114.956,117.193,117.403,176.35,173.07,171.281,172.651,170.977,172.138,174.328,182.062,185.288,186.265,185.761,183.111,176.68,175.673,176.141,175.158,175.086,177.951,179.041,178.471,0.806774,0.0,2.59548,0.0,0,0,0.0991781,0,0.208792,0.661348,0.0,0.0,0.352136,0.0711083,0.245002,0.613467,0.580114,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
4,0.2,0.975023,1,0.0934299,0.163813,-0.982057,-0.204063,0.175401,-0.963116,24.2453,6.5038,338.823,0.153938,0.083925,-0.0612545,140.13,141.803,145.228,149.24,155.077,163.731,174.013,186.038,200.853,216.29,230.113,241.232,249.31,253.78,255.687,256.091,255.326,146.581,153.868,163.805,173.614,182.87,203.378,213.794,224.071,234.537,242.592,193.944,193.98,193.996,194.119,183.965,189.304,195.2,201.634,207.343,159.432,165.196,172.529,179.11,172.514,165.185,210.057,216.162,223.44,229.73,224.062,217.008,175.956,183.07,191.038,196.666,203.217,211.881,220.439,212.588,204.447,197.45,191.312,183.381,179.27,191.364,197.009,203.779,216.868,203.732,196.98,191.31,117.4,133.555,150.017,165.74,181.054,194.503,205.879,214.343,216.212,212.854,202.885,190.363,176.467,161.439,145.916,130.159,113.975,108.22,103.119,102.078,103.864,107.034,105.932,101.794,99.4992,99.8636,104.352,114.057,125.022,136.039,147.423,153.906,156.23,157.973,155.75,152.984,115.441,111.442,111.166,115.519,116.973,117.452,114.216,109.151,109.019,112.436,114.817,114.944,175.662,172.371,170.563,171.938,170.161,171.361,173.727,181.4,184.949,186.008,185.514,182.648,176.074,175.167,175.549,174.534,174.581,176.926,178.113,177.589,0.43434,0.145493,2.33693,0.0,0,0,0.117334,0,0.124914,0.747485,0.0,0.0,0.308468,0.121476,0.212205,0.460703,0.302606,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.266667,0.977612,1,0.0891397,0.162444,-0.982683,-0.207934,0.176511,-0.962085,24.5967,5.1443,334.391,0.177969,0.0787576,-0.0614524,139.863,141.595,145.207,149.311,155.098,163.654,174.094,186.436,201.466,217.088,230.988,242.153,250.219,254.581,256.493,256.958,256.115,145.874,153.59,163.646,173.339,182.547,204.951,215.197,225.164,235.46,243.813,194.533,194.621,194.678,194.821,184.604,189.988,195.936,202.372,208.098,158.809,164.693,172.448,179.298,172.411,164.701,211.285,217.577,225.247,231.71,226.02,218.589,176.47,183.676,191.706,197.371,203.894,212.6,221.183,213.345,205.158,198.159,191.978,183.965,179.89,192.034,197.725,204.474,217.498,204.377,197.643,191.937,115.026,131.215,147.659,163.415,179.044,192.918,204.764,213.652,215.683,212.244,201.909,188.941,174.717,159.54,143.992,128.118,111.725,105.719,101.203,100.707,102.767,105.915,104.57,100.3,97.6669,97.3501,101.204,112.588,124.03,135.568,147.444,153.494,155.959,157.733,155.47,152.588,113.489,109.218,108.994,113.807,115.411,115.829,112.306,106.758,106.482,110.108,112.875,113.1,175.34,172.141,170.286,171.682,169.805,171.018,173.411,181.094,184.684,185.76,185.294,182.424,175.83,175.092,175.452,174.411,174.336,176.38,177.58,177.063,0.0,0.269617,2.01556,0.0,0,0,0.117334,0,0.0214185,0.855523,0.0,0.0637879,0.207066,0.138258,0.107259,0.232422,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.333333,0.976642,1,0.087646,0.165002,-0.982391,-0.209394,0.179516,-0.961212,25.0209,4.87734,333.677,0.194181,0.070004,-0.0610037,139.824,141.535,145.143,149.244,155.037,163.595,174.09,186.6,201.741,217.398,231.259,242.396,250.402,254.718,256.638,257.14,256.29,145.969,153.816,163.944,173.691,182.935,205.549,215.767,225.708,235.991,244.348,195.064,195.222,195.351,195.557,185.189,190.62,196.588,203.002,208.705,159.004,164.94,172.794,179.706,172.763,164.957,211.757,218.098,225.843,232.322,226.655,219.145,176.86,184.187,192.269,197.962,204.483,213.142,221.646,213.892,205.741,198.735,192.523,184.441,180.334,192.581,198.303,205.05,217.952,204.939,198.203,192.462,114.176,130.332,146.747,162.486,178.193,192.188,204.227,213.386,215.553,212.055,201.463,188.199,173.784,158.516,142.975,127.131,110.73,105.071,100.707,100.347,102.514,105.737,104.312,99.9168,97.1566,96.6998,100.432,112.51,124.043,135.681,147.654,153.539,156.06,157.851,155.573,152.66,113.178,108.918,108.725,113.588,115.247,115.64,112.026,106.424,106.104,109.705,112.603,112.867,175.258,172.164,170.328,171.744,169.84,171.009,173.336,181.139,184.781,185.862,185.386,182.454,175.792,175.194,175.565,174.513,174.289,176.408,177.612,177.08,0.0,0.352635,1.7672,0.0,0,0,0.0181559,0,0.0,0.892114,0.0,0.168416,0.0659509,0.165486,0.0499441,0.135504,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.4,0.975245,1,0.0850494,0.166544,-0.982359,-0.212727,0.179831,-0.960421,25.8539,5.66047,333.647,0.203219,0.0663871,-0.0572296,140.449,142.073,145.571,149.571,155.296,163.832,174.346,186.97,202.218,217.934,231.837,243.014,251.049,255.395,257.341,257.882,257.074,146.873,154.7,164.855,174.681,183.987,206.277,216.547,226.564,236.905,245.226,195.958,196.119,196.252,196.456,185.985,191.438,197.404,203.816,209.518,159.929,165.891,173.711,180.6,173.678,165.903,212.534,218.894,226.602,233.052,227.379,219.902,177.472,184.851,192.979,198.674,205.192,213.853,222.342,214.574,206.405,199.402,193.188,185.076,180.971,193.265,198.992,205.73,218.647,205.619,198.888,193.142,114.261,130.347,146.705,162.412,178.163,192.267,204.494,213.918,216.248,212.757,202.08,188.713,174.232,158.923,143.374,127.554,111.154,105.704,101.351,101.003,103.233,106.542,105.205,100.773,98.0215,97.6346,101.435,113.419,124.88,136.448,148.365,154.184,156.736,158.556,156.3,153.413,113.851,109.7,109.531,114.327,115.967,116.334,112.876,107.394,107.11,110.652,113.525,113.761,175.801,172.8,171.015,172.466,170.595,171.771,174.091,181.998,185.637,186.677,186.159,183.13,176.36,175.89,176.298,175.28,175.023,177.254,178.418,177.846,0.0718919,0.207141,2.01316,0.0,0,0,0.0,0,0.0412098,0.868121,0.0,0.178297,0.021852,0.115118,0.0090346,0.0,0.230308,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.466667,0.972827,1,0.0809596,0.166635,-0.982689,-0.21251,0.175545,-0.961261,27.9111,9.12911,345.058,0.190092,0.0633794,-0.0413745,143.404,144.472,147.233,150.679,155.972,164.157,174.357,186.881,202.057,217.545,231.286,242.284,250.137,254.612,256.798,257.679,257.453,151.491,158.47,168.372,178.435,187.784,206.016,216.421,226.823,237.325,245.023,197.539,197.523,197.479,197.489,187.29,192.557,198.277,204.512,210.07,164.313,170.1,177.223,183.491,177.211,170.064,212.794,218.828,225.853,231.848,226.417,219.569,179.002,186.054,193.841,199.309,205.648,213.811,221.782,214.363,206.68,199.918,193.954,186.23,182.373,194.026,199.511,206.04,218.306,205.986,199.468,193.94,117.48,133.169,149.18,164.612,179.965,193.743,205.745,214.933,217.238,213.928,203.9,191.18,177.17,162.139,146.838,131.419,115.355,110.698,105.424,104.345,106.316,109.806,108.876,104.598,102.339,103.112,108.009,117.381,127.864,138.41,149.352,155.844,158.205,159.981,157.941,155.401,118.11,114.485,114.35,118.51,119.914,120.281,117.602,112.945,112.903,116.128,118.518,118.588,177.547,174.36,172.578,174.077,172.459,173.855,176.434,183.962,187.226,188.115,187.506,184.6,177.928,177.207,177.713,176.877,177.138,179.424,180.421,179.759,0.0718919,0.0830172,2.34826,0.0,0,0,0.0,0,0.0412098,0.782824,0.0,0.114509,0.111253,0.0797419,0.0090346,0.0,0.452323,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.533333,0.968935,1,0.0798297,0.160402,-0.983818,-0.213871,0.168204,-0.962272,28.0239,9.44126,346.394,0.175953,0.0633398,-0.0394549,143.597,144.647,147.403,150.845,156.15,164.338,174.54,186.954,202.012,217.392,231.028,241.979,249.887,254.42,256.643,257.513,257.259,151.666,158.732,168.531,178.422,187.644,206.328,216.676,226.935,237.277,244.893,197.603,197.569,197.508,197.508,187.332,192.556,198.247,204.456,209.99,164.351,170.108,177.215,183.451,177.184,170.055,212.865,218.844,225.854,231.829,226.403,219.586,178.995,186.05,193.87,199.277,205.563,213.766,221.751,214.327,206.595,199.888,193.973,186.23,182.344,194.057,199.485,205.958,218.301,205.925,199.461,193.99,118.352,133.996,149.983,165.362,180.595,194.238,206.035,215.017,217.273,214.066,204.273,191.814,178.012,163.152,147.943,132.573,116.603,111.147,106.02,104.967,106.855,110.188,109.319,105.239,103.109,103.918,108.739,117.52,127.927,138.392,149.251,155.85,158.159,159.904,157.902,155.392,118.306,114.59,114.443,118.675,120.03,120.395,117.826,113.1,113.081,116.411,118.71,118.75,177.571,174.301,172.508,173.977,172.383,173.807,176.459,183.965,187.236,188.111,187.511,184.598,177.938,177.095,177.574,176.754,177.158,179.464,180.443,179.797,0.0718919,0.0,2.41995,0.0,0,0,0.0,0,0.0412098,0.554754,0.0887362,0.124477,0.0894008,0.0156722,0.152407,0.092098,0.452323,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0.6,0.973527,1,0.0800135,0.158509,-0.98411,-0.222005,0.172788,-0.959614,26.9501,9.51474,332.594,0.234882,0.0565808,-0.0461589,141.158,142.725,146.266,150.352,155.992,164.294,174.683,187.346,202.628,218.228,231.845,242.899,250.95,255.503,257.869,258.832,258.326,148.181,155.97,166.177,176.17,185.506,207.674,218.058,228.191,238.531,246.608,197.407,197.517,197.612,197.763,187.199,192.599,198.509,204.861,210.49,161.156,167.185,175.037,181.885,175.014,167.201,213.882,220.221,227.96,234.354,228.682,221.154,179.419,186.035,194.027,199.573,205.837,214.294,222.017,215.201,207.385,200.589,194.446,186.413,182.989,194.325,199.875,206.336,218.341,206.577,200.068,194.424,115.804,131.895,148.187,163.816,179.755,194.152,206.876,216.874,219.709,216.304,205.501,191.892,177.283,162.021,146.565,130.731,114.303,107.995,103.667,103.453,105.855,109.382,108.265,103.881,101.142,100.872,104.733,116.79,128.159,139.579,151.378,156.958,159.573,161.434,159.303,156.466,116.381,112.344,112.269,117.144,118.688,118.939,115.997,110.632,110.438,113.935,116.846,117.024,179.982,176.114,173.94,175.499,173.726,175.451,178.87,187.511,191.409,192.341,191.718,188.213,180.409,178.933,179.376,178.576,179.615,182.766,183.822,183.133,0.0,0.0223813,2.19429,0.0100241,0,0,0.0,0,0.0,0.491567,0.16567,0.166087,0.0894008,0.0156722,0.268392,0.092098,0.222015,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
