frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.903475,1,-0.0151657,0.146893,-0.989036,-0.404403,0.234327,-0.884053,66.8867,20.6029,268.433,0.393953,-0.110206,-0.110308,155.559,159.736,164.91,171.581,181.914,197.765,216.934,236.458,255.336,272.779,288.213,303.693,316.201,323.173,325.247,326.309,326.613,170.509,183.481,200.691,217.895,233.673,256.405,271.565,286.587,301.643,313.659,245.832,247.792,249.683,251.717,236.997,244.382,251.537,258.385,264.575,188.587,197.868,209.465,218.898,209.9,198.514,269.478,277.224,288.068,297.161,289.955,279.485,229.332,239.651,247.932,253.162,258.528,267.454,276.704,268.742,260.811,254.702,248.799,240.299,234.534,248.164,253.538,259.106,272.262,259.24,253.468,247.991,130.19,148.16,165.018,181.335,196.778,210.28,221.192,231.527,232.564,225.695,212.248,198.183,181.168,162.179,142.013,121.874,102.348,122.765,116.038,114.741,116.541,120.572,115.37,107.876,102.488,100.83,104.253,132.44,145.006,157.726,170.673,178.876,180.19,180.651,178.362,175.841,134.834,129.97,128.921,134.381,138.119,138.778,126.911,119.026,117.2,119.3,125.566,127.914,202.421,197.18,193.911,194.853,192.237,193.143,195.192,203.171,207.455,208.701,209.114,207.448,201.959,199.788,199.454,198.04,196.164,199.024,200.476,200.675,0.490697,0.0,1.11164,0.0,0.0,0.682821,1.4729,2.11019,0.339149,1.60257,0.667618,0.337984,0.0,0.0,0.890814,0.0,1.34229,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.909969,1,-0.00701537,0.117532,-0.993044,-0.400454,0.20104,-0.893991,66.7385,20.964,268.585,0.408228,-0.100751,-0.114379,156.038,160.212,165.664,172.607,182.906,198.444,217.4,236.666,255.373,272.718,288.035,303.259,315.618,322.693,325.131,326.37,326.526,170.709,183.102,199.268,215.423,230.515,257.349,271.607,285.614,300.039,312.437,245.256,247.234,249.141,251.144,236.539,243.983,251.283,258.159,264.45,188.658,197.942,209.654,219.266,210.119,198.589,269.191,277.019,288.061,297.31,290.134,279.441,228.901,239.093,247.593,252.934,258.412,267.537,276.982,269.029,260.956,254.717,248.665,239.923,234.109,247.846,253.355,259.054,272.518,259.227,253.343,247.742,130.182,148.133,164.78,181.017,196.301,209.969,221.245,231.491,232.579,225.964,212.571,198.267,181.065,162.189,142.098,121.895,102.089,122.81,116.614,115.525,117.393,121.125,115.529,108.453,103.225,101.192,104.113,132.677,145.713,158.949,172.346,179.638,181.072,181.579,179.155,176.535,134.548,129.694,128.708,134.567,138.171,138.786,127.197,119.153,117.171,119.329,125.79,128.221,202.295,197.443,194.245,195.251,192.622,193.453,195.365,203.844,208.423,209.653,209.963,208.025,202.001,200.234,199.984,198.609,196.533,199.592,200.948,201.044,0.299596,0.000717913,0.96558,0.00249281,0.0,0.455927,1.52162,2.19765,0.392631,1.6857,0.613628,0.112661,0.0,0.0,0.938648,0.0130321,1.07854,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.909492,1,0.000570262,0.111185,-0.9938,-0.400545,0.206796,-0.892636,66.9143,21.2338,269.674,0.424308,-0.0887608,-0.122671,156.463,160.807,166.552,173.65,183.921,199.238,218.042,237.237,255.865,273.212,288.666,303.786,316.034,323.009,325.475,326.702,326.701,170.559,182.986,198.838,214.437,229.096,257.063,270.845,284.362,298.587,311.565,244.521,246.543,248.468,250.477,236.28,243.677,250.952,257.752,264.019,188.616,197.817,209.555,219.246,210.07,198.516,268.788,276.581,287.693,297.075,289.913,279.158,228.827,238.913,247.433,252.805,258.369,267.611,277.289,269.308,261.199,254.865,248.758,239.938,234.038,247.737,253.285,259.075,272.778,259.311,253.334,247.697,130.319,148.093,164.502,180.551,195.716,209.481,221.075,231.515,232.603,226.022,212.444,197.903,180.435,161.503,141.44,121.317,101.494,123.404,117.921,117.32,119.401,123.057,117.272,110.339,105.021,102.371,104.539,133.306,146.474,159.911,173.483,180.085,181.631,182.115,179.6,176.914,134.387,129.52,128.54,134.575,138.128,138.714,127.273,119.161,117.059,119.221,125.754,128.251,201.677,197.241,194.188,195.181,192.513,193.183,194.928,203.574,208.305,209.554,209.845,207.817,201.5,200.065,199.848,198.428,196.202,199.408,200.783,200.831,0.136031,0.000717913,0.95935,0.135278,0.0,0.320185,1.70695,2.29949,0.437585,1.75538,0.404195,0.0453668,0.0,0.0,0.776948,0.0289783,0.844919,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.890394,1,0.00868899,0.10895,-0.994009,-0.420853,0.213239,-0.88171,67.4545,22.1601,270.675,0.509976,-0.0990418,-0.11875,155.333,159.891,166.164,173.627,184.156,199.339,217.958,237.362,256.295,273.39,288.683,303.377,315.649,322.978,325.944,327.598,327.906,168.981,182.669,197.92,212.169,225.768,261.577,275.1,287.59,300.792,313.611,244.832,246.87,248.816,250.823,236.734,244.005,251.153,257.931,264.142,188.294,197.542,209.517,219.071,209.893,198.171,269.232,276.613,287.891,297.339,290.228,279.475,229.027,238.865,247.584,253.263,259.192,268.407,277.766,270.427,262.35,255.578,249.126,240.011,234.42,247.924,253.758,259.912,273.262,260.287,253.919,247.985,129.709,146.711,162.546,177.948,193.023,207.123,219.571,230.96,232.813,225.916,210.948,195.368,177.477,159.483,140.364,121.092,101.853,123.809,121.366,122.589,125.448,129.028,122.351,114.904,108.876,104.425,103.666,137.014,149.998,163.477,177.006,181.584,183.412,183.818,181.163,178.071,134.399,129.738,128.745,134.539,138.344,138.693,127.535,119.616,117.025,118.685,125.537,128.353,201.028,197.483,194.809,195.753,193.158,192.894,194.324,203.285,208.528,209.749,209.964,207.527,201.13,200.217,199.999,198.58,195.916,199.683,201.096,201.075,0.0,0.0,0.977812,0.182659,0.0260013,0.42814,1.77266,2.36252,0.575469,1.72238,0.224643,0.15171,0.0,0.0,0.667679,0.0159461,0.602508,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.880066,1,0.00385533,0.112001,-0.993701,-0.446221,0.227842,-0.865433,66.963,22.6002,266.921,0.59545,-0.111052,-0.112446,154.106,159.131,166.13,174.349,185.758,201.421,219.602,237.996,256.354,273.26,287.859,301.909,313.928,321.791,325.431,327.377,327.769,168.476,182.684,198.507,213.044,226.822,262.973,276.373,288.751,301.981,314.534,246.158,248.436,250.648,252.942,236.698,244.531,252.565,260.052,266.536,188.181,197.474,209.543,219.036,209.715,197.88,270.32,277.781,288.957,298.12,291.21,280.573,228.373,239.081,248.196,253.96,260.212,268.873,278.178,270.523,262.526,255.565,248.995,239.789,233.628,248.34,254.317,260.725,273.95,260.952,254.344,248.285,126.615,144.171,160.629,176.704,192.51,207.055,219.984,231.72,233.664,226.628,210.432,193.625,174.937,156.991,138.066,119.057,99.8283,124.214,122.117,123.283,126.516,130.877,123.21,115.812,109.795,104.974,103.661,137.5,152.944,168.832,184.455,184.509,187.837,189.074,185.573,181.342,133.931,129.345,128.698,134.59,138.176,138.394,127.149,119.111,116.485,118.037,124.89,127.691,200.051,198.053,196.669,197.73,194.942,193.313,193.155,202.497,207.998,209.529,209.562,207.049,200.844,200.994,201.024,199.107,195.284,199.867,201.788,201.555,0.0,0.0,1.04735,0.238235,0.133516,0.820327,1.61346,2.35753,0.820713,1.60948,0.0843968,0.316037,0.0,0.0,0.452529,0.0668659,0.316026,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.85537,1,-0.00978694,0.104961,-0.994428,-0.461209,0.242784,-0.85343,66.2217,22.5994,261.297,0.686353,-0.123368,-0.10346,152.61,158.397,166.369,175.631,188.239,204.384,221.71,238.765,256.548,273.463,287.289,300.604,312.264,320.655,325.109,327.497,328.03,168.101,182.647,199.229,214.523,228.872,263.896,277.599,290.379,303.918,315.858,247.916,250.512,253.055,255.703,236.999,245.464,254.447,262.734,269.503,188.639,197.841,209.89,219.279,209.912,198.102,271.432,278.996,290.013,298.759,291.982,281.527,228.316,239.349,248.681,254.775,261.599,269.692,278.445,270.89,262.902,255.551,248.593,239.535,233.353,248.611,254.942,261.833,274.541,261.945,254.885,248.441,122.786,140.627,157.425,174.139,191.224,206.38,220.054,232.46,234.546,227.425,209.691,191.528,171.921,153.643,134.584,115.702,96.3122,123.958,122.099,123.034,126.65,131.943,123.274,115.804,109.941,105.26,103.542,137.62,155.527,173.711,191.267,186.716,191.9,194.155,189.911,184.584,133.557,128.957,128.634,134.415,137.826,138.042,126.666,118.75,116.455,117.802,124.537,127.085,199.147,197.973,197.699,199.101,196.153,193.475,192.457,202.077,207.564,209.472,209.081,206.407,200.61,201.115,201.538,199.114,194.817,200.132,202.613,201.937,0.0,0.0,1.02707,0.175015,0.232257,1.18907,1.22212,2.31125,1.07508,1.42233,0.0712909,0.378055,0.0,0.0,0.402801,0.0874545,0.127248,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.843684,1,-0.0152186,0.0960998,-0.995255,-0.470125,0.245055,-0.847898,65.5742,22.4221,258.595,0.724642,-0.122309,-0.101185,152.001,157.862,166.074,175.633,188.524,204.7,221.718,238.538,256.408,273.573,287.394,300.552,312.044,320.493,325.15,327.702,328.303,167.859,182.357,199.104,214.576,229.03,264.054,277.863,290.717,304.337,316.148,248.066,250.7,253.28,255.969,236.783,245.387,254.631,263.158,270.026,188.586,197.77,209.855,219.24,209.846,197.999,271.683,279.344,290.372,299.011,292.298,281.826,228.298,239.388,248.753,254.857,261.757,269.717,278.386,270.856,262.88,255.496,248.517,239.501,233.314,248.64,254.985,261.931,274.548,262.029,254.927,248.464,120.64,138.458,155.286,172.21,189.888,205.474,219.57,232.355,234.58,227.337,209.036,190.248,170.276,151.925,132.92,114.233,94.7806,123.839,122.085,122.948,126.668,132.204,123.088,115.655,109.865,105.277,103.468,137.626,156.219,175.049,193.172,187.306,193.079,195.634,191.136,185.416,133.512,128.944,128.733,134.444,137.811,138.026,126.536,118.759,116.564,117.802,124.533,127.007,198.933,198.002,197.936,199.42,196.422,193.484,192.308,202.098,207.474,209.49,209.014,206.45,200.647,201.197,201.711,199.139,194.804,200.214,202.842,202.062,0.0,0.0,0.997114,0.287256,0.281013,1.27403,0.931309,2.28196,1.18879,1.31853,0.0176341,0.370399,0.0,0.0,0.313091,0.0874545,0.0287366,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.822314,1,-0.0376668,0.105622,-0.993693,-0.471389,0.242137,-0.848034,65.2723,22.1422,257.217,0.736435,-0.12733,-0.100199,151.448,157.319,165.573,175.167,188.081,204.233,221.299,238.313,256.387,273.685,287.447,300.527,311.966,320.403,325.038,327.603,328.222,167.791,182.103,198.95,214.678,229.379,263.696,277.571,290.588,304.389,316.228,248.075,250.786,253.434,256.176,236.924,245.569,254.885,263.465,270.366,188.716,197.843,209.872,219.267,209.944,198.148,271.737,279.375,290.341,298.941,292.255,281.841,228.713,239.948,249.197,255.091,261.771,269.593,278.41,270.792,262.885,255.749,249.025,240.126,233.724,249.093,255.215,261.93,274.626,262.02,255.169,248.927,119.515,137.44,154.334,171.268,189.046,204.663,218.883,231.884,234.171,226.921,208.42,189.385,169.068,150.491,131.342,112.718,93.0854,123.866,122.119,122.937,126.706,132.383,123.147,115.588,109.71,105.127,103.244,137.683,156.469,175.499,193.817,187.545,193.467,196.113,191.463,185.576,133.569,128.978,128.733,134.304,137.732,138.049,126.386,118.615,116.42,117.575,124.322,126.798,198.871,198.268,198.267,199.719,196.794,193.662,192.012,202.087,207.374,209.328,208.832,206.318,200.678,201.41,201.921,199.346,194.638,200.381,202.95,202.119,0.0,0.0,0.987795,0.229188,0.277779,1.44492,0.850706,2.2212,1.1869,1.24286,0.0,0.284743,0.0,0.0152881,0.217608,0.0365348,0.0287366,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.826736,1,-0.0330102,0.0982736,-0.994612,-0.470603,0.255456,-0.844556,65.5253,21.7372,257.246,0.741116,-0.128846,-0.0993362,151.514,157.396,165.642,175.206,188.089,204.229,221.283,238.426,256.613,274.027,287.874,300.899,312.226,320.567,325.159,327.748,328.389,168.083,182.559,199.475,215.168,229.837,264.03,277.817,290.728,304.477,316.459,248.443,251.153,253.795,256.529,237.217,245.883,255.219,263.812,270.716,188.976,198.124,210.122,219.505,210.162,198.419,272.2,279.897,290.825,299.377,292.676,282.307,228.966,240.221,249.468,255.409,262.131,269.926,278.711,271.146,263.255,256.072,249.312,240.411,233.99,249.364,255.527,262.28,274.908,262.396,255.501,249.214,118.949,136.819,153.619,170.535,188.409,204.162,218.506,231.637,233.873,226.459,207.786,188.577,168.161,149.619,130.613,112.12,92.621,123.538,121.887,122.754,126.525,132.173,122.874,115.464,109.732,105.124,103.146,137.274,155.988,174.947,193.211,186.938,192.903,195.548,190.891,184.977,133.21,128.657,128.373,133.828,137.272,137.593,125.876,118.295,116.135,117.234,123.887,126.331,198.392,197.68,197.576,199.013,196.029,192.958,191.553,201.525,206.756,208.761,208.304,205.897,200.21,200.781,201.269,198.646,194.172,199.77,202.395,201.593,0.0,0.0,0.98149,0.159622,0.276447,1.53673,0.81148,2.17336,1.17672,1.27811,0.0,0.375763,0.0,0.0152881,0.229972,0.0,0.0320323,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.815904,1,-0.0422449,0.101097,-0.993979,-0.47061,0.254037,-0.84498,65.9032,21.5885,256.897,0.748396,-0.125333,-0.098858,151.934,157.813,166.076,175.678,188.649,204.849,221.872,239.023,257.336,274.906,288.866,301.871,313.085,321.326,325.902,328.495,329.131,168.551,183.048,199.933,215.562,230.171,264.846,278.671,291.562,305.251,317.127,249.01,251.66,254.251,256.944,237.55,246.243,255.629,264.29,271.232,189.542,198.681,210.664,219.993,210.66,198.937,272.767,280.49,291.42,299.946,293.225,282.866,229.175,240.514,249.857,255.879,262.695,270.551,279.341,271.737,263.781,256.518,249.674,240.681,234.181,249.759,255.998,262.846,275.518,262.958,255.977,249.621,118.143,135.926,152.733,169.749,187.843,203.801,218.346,231.601,233.849,226.27,207.331,187.993,167.666,149.39,130.677,112.409,93.0315,123.157,121.639,122.551,126.378,132.094,122.806,115.342,109.633,105.019,102.976,137.243,156.007,175.017,193.316,186.826,192.881,195.589,190.906,184.904,133.038,128.509,128.255,133.635,137.113,137.402,125.762,118.297,116.166,117.239,123.861,126.273,198.036,197.451,197.424,198.865,195.855,192.67,191.175,201.282,206.597,208.679,208.21,205.758,199.892,200.638,201.126,198.444,193.843,199.585,202.288,201.491,0.0,0.0,0.930504,0.0,0.317434,1.44256,0.670598,2.12131,1.21912,1.35973,0.0,0.491763,0.0,0.087222,0.171964,0.0,0.0321519,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
11,0.666667,0.758381,1,-0.12122,0.142907,-0.982285,-0.499955,0.232838,-0.834165,65.1201,21.2434,255.021,0.752201,-0.12091,-0.115318,151.03,157.131,165.838,176.001,189.443,205.86,223.167,240.56,258.756,275.99,289.596,302.249,313.04,320.739,324.91,327.203,327.499,167.663,181.882,199.197,215.393,230.25,262.209,276.295,289.911,304.147,315.862,247.486,250.488,253.417,256.435,237.228,245.986,255.335,263.764,270.591,188.896,197.947,210.155,219.783,210.422,198.406,270.593,278.4,289.499,298.241,291.623,281.01,229.078,240.555,249.936,256.04,262.936,271.022,279.849,272.394,264.545,257.185,250.208,241.066,234.184,249.883,256.2,263.133,275.92,263.344,256.302,249.83,118.133,136.052,153.214,170.377,188.098,203.884,218.693,231.853,233.297,225.328,206.013,186.657,166.224,147.4,128.296,110.131,91.0195,123.239,121.294,122.125,126.145,132.271,124.062,116.018,109.409,104.565,102.99,137.054,156.132,175.434,193.949,187.494,193.308,195.83,190.827,184.665,132.431,127.761,127.666,133.356,136.691,137.044,126.084,118.158,115.908,116.99,123.854,126.421,197.626,197.632,197.615,199.02,196.003,192.803,190.699,201.388,206.831,208.935,208.46,205.953,199.516,200.683,201.218,198.506,193.447,199.421,202.22,201.378,0.0551325,0.0,0.897952,0.0,0.309525,1.2139,0.472477,2.10992,1.29544,1.42484,0.0629959,0.586283,0.0,0.128788,0.275745,0.0,0.0321519,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
