frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.942316,1,0.155211,-0.0178594,-0.98772,-0.225777,0.0374642,-0.973458,16.8837,70.5381,266.262,0.0698336,0.0214227,-0.0353283,118.73,119.775,123.054,127.957,135.679,147.464,161.048,177.532,196.6,215.84,232.662,247.469,257.773,263.904,267.208,269.114,269.451,131.346,139.94,153.593,168.164,181.078,205.153,218.505,232.329,245.693,254.148,194.426,194.623,194.913,195.258,179.574,187.255,195.136,203.245,210.356,146.922,154.996,164.89,173.089,164.598,154.671,213.339,221.614,231.428,239.192,232.22,222.546,169.188,178.555,188.051,194.929,202.071,211.729,220.67,211.878,202.754,194.955,187.449,178.118,173.919,188.156,195.138,202.479,215.89,202.172,194.744,187.716,184.194,205.857,227.724,248.745,267.94,283.981,296.138,304.53,306.089,302.373,291.121,276.719,260.142,241.333,221.586,201.201,181.154,164.318,153.007,148.448,150.026,155.713,154.294,148.188,146.115,149.287,159.322,176.266,190.129,203.723,217.744,228.514,230.968,233.026,230.801,228.01,181.757,176.915,176.939,182.193,184.805,185.109,180.507,174.748,174.597,178.774,182.403,182.777,260.39,251.877,247.357,249.405,247.322,251.451,258.501,266.372,269.322,270.093,269.638,267.212,259.91,256.293,256.598,256.023,258.741,257.822,258.713,258.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0603773,0.0,0.440687,0.0,0.351666,0.0,0.0,0.0,0.18207,0.216136,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0666667,0.946442,1,0.130916,-0.0292447,-0.990962,-0.220066,0.0420343,-0.974579,17.3814,70.3293,265.724,0.075155,0.018669,-0.0321697,119.081,120.045,123.134,127.808,135.373,147.153,161.037,177.942,197.397,216.9,233.8,248.449,258.609,264.567,267.724,269.567,269.924,131.851,140.405,154.147,168.778,181.798,205.982,219.363,233.215,246.521,254.965,195.04,195.222,195.487,195.795,180.112,187.803,195.68,203.772,210.886,147.529,155.572,165.422,173.655,165.162,155.309,214.159,222.557,232.313,240.002,233.034,223.431,169.228,178.908,188.512,195.524,202.885,212.643,221.736,212.772,203.522,195.525,187.922,178.471,173.933,188.576,195.688,203.236,216.981,202.96,195.334,188.177,183.685,205.114,226.658,247.523,266.75,283.081,295.719,304.685,306.489,302.715,291.368,276.936,260.253,241.368,221.534,201.148,181.025,164.417,153.159,148.745,150.456,156.194,154.96,148.876,146.888,150.058,159.963,176.221,190.084,203.718,217.795,228.366,230.934,233.084,230.815,227.991,181.352,176.562,176.602,181.823,184.397,184.68,180.439,174.787,174.707,178.911,182.44,182.731,259.476,251.726,247.715,249.752,247.697,251.434,257.874,265.787,268.766,269.566,269.059,266.517,259.129,256.141,256.533,255.872,258.157,257.752,258.693,258.277,0.0,0.0,0.0,0.0,0.0,0.0,0.221286,0.0,0.47618,0.29982,0.117222,0.140474,0.0,0.0710233,0.0846561,0.0917717,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.949092,1,0.129635,-0.0299854,-0.991108,-0.2201,0.032801,-0.974926,17.4245,70.2967,265.562,0.0744562,0.0194668,-0.0318648,119.096,120.069,123.154,127.806,135.354,147.116,160.954,177.902,197.487,217.126,234.121,248.757,258.832,264.666,267.738,269.577,269.939,131.97,140.681,154.508,169.19,182.244,205.834,219.332,233.295,246.692,255.149,195.121,195.279,195.523,195.821,180.055,187.785,195.695,203.837,210.99,147.573,155.629,165.479,173.713,165.208,155.356,214.204,222.63,232.378,240.075,233.082,223.489,168.991,178.765,188.463,195.526,202.95,212.808,222.004,212.94,203.599,195.536,187.876,178.331,173.715,188.54,195.701,203.315,217.212,203.037,195.342,188.135,183.4,204.933,226.623,247.595,266.908,283.313,295.993,304.989,306.774,302.958,291.529,276.957,260.162,241.223,221.44,201.131,181.077,164.446,153.184,148.772,150.454,156.212,154.943,148.856,146.926,150.181,160.198,176.127,189.995,203.636,217.731,228.364,230.926,233.089,230.806,227.974,181.367,176.568,176.606,181.806,184.376,184.66,180.404,174.766,174.698,178.912,182.402,182.68,259.567,251.704,247.658,249.687,247.619,251.357,257.884,265.841,268.853,269.673,269.19,266.673,259.225,256.148,256.525,255.848,258.171,257.775,258.734,258.336,0.0,0.0,0.0,0.0,0.0,0.0,0.251864,0.0,0.542038,0.370722,0.0,0.237394,0.0,0.0789825,0.0346009,0.0197264,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.944816,1,0.127823,-0.0292419,-0.991366,-0.229134,0.0368617,-0.972697,17.9735,70.2479,265.858,0.0787345,0.0148319,-0.030322,119.477,120.411,123.491,128.168,135.824,147.716,161.629,178.545,198.036,217.53,234.357,248.885,258.942,264.857,268.004,269.831,270.152,132.766,141.671,155.486,170.069,182.999,206.719,220.211,234.097,247.37,255.63,195.921,196.114,196.404,196.757,180.847,188.533,196.421,204.537,211.625,148.407,156.44,166.243,174.385,165.931,156.11,214.602,222.936,232.601,240.219,233.297,223.792,169.709,179.544,189.208,196.177,203.514,213.171,222.183,213.205,204.013,196.064,188.501,179.033,174.39,189.255,196.323,203.844,217.458,203.525,195.931,188.825,182.88,204.542,226.441,247.573,266.956,283.366,295.985,304.874,306.591,302.756,291.283,276.687,259.929,241.056,221.333,201.065,181.049,163.942,152.898,148.592,150.301,156.019,154.773,148.85,146.979,150.311,160.323,175.969,189.98,203.756,217.972,228.294,230.884,233.085,230.806,227.936,180.966,176.192,176.269,181.498,184.014,184.274,180.19,174.552,174.493,178.723,182.171,182.433,259.274,251.564,247.591,249.622,247.598,251.28,257.665,265.502,268.409,269.201,268.691,266.219,258.963,255.942,256.332,255.669,257.98,257.425,258.382,257.98,0.0,0.0,0.0,0.0,0.0,0.0,0.185827,0.0,0.566818,0.278369,0.0237117,0.176663,0.0,0.0854889,0.0106347,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.945914,1,0.127674,-0.0339783,-0.991234,-0.226813,0.0314799,-0.97343,18.1099,70.027,265.768,0.0737891,0.0150276,-0.0307817,119.672,120.584,123.653,128.319,135.969,147.85,161.753,178.631,198.063,217.527,234.408,249.014,259.128,265.088,268.279,270.119,270.443,132.902,141.773,155.566,170.134,183.062,206.796,220.235,234.079,247.349,255.679,196.026,196.209,196.489,196.828,181.038,188.698,196.551,204.631,211.706,148.639,156.678,166.486,174.627,166.18,156.345,214.721,223.038,232.713,240.345,233.416,223.898,169.996,179.805,189.441,196.389,203.702,213.307,222.28,213.358,204.233,196.312,188.77,179.317,174.684,189.498,196.541,204.043,217.551,203.719,196.152,189.073,182.903,204.565,226.479,247.627,267.008,283.371,295.919,304.715,306.403,302.597,291.167,276.616,259.877,240.982,221.212,200.93,180.908,163.732,152.704,148.398,150.112,155.824,154.612,148.708,146.82,150.096,160.032,175.762,189.638,203.28,217.369,228.01,230.541,232.685,230.448,227.627,180.767,175.98,176.053,181.301,183.822,184.088,180.005,174.354,174.3,178.54,181.999,182.262,259.212,251.428,247.369,249.397,247.364,251.106,257.547,265.276,268.15,268.947,268.457,266.051,258.876,255.791,256.165,255.507,257.85,257.117,258.065,257.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0551942,0.0,0.605573,0.267124,0.102535,0.0969203,0.0,0.0721688,0.0106347,0.0385039,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.939819,1,0.123195,-0.03437,-0.991787,-0.235873,0.0281835,-0.971375,18.2193,69.873,266.042,0.0682915,0.014934,-0.0268412,120.043,120.858,123.83,128.396,135.919,147.648,161.407,178.175,197.586,217.1,234.083,248.816,259.016,265.037,268.301,270.247,270.706,133.267,142.118,155.891,170.449,183.36,207.194,220.606,234.4,247.608,255.914,196.271,196.393,196.608,196.874,181.157,188.782,196.595,204.649,211.715,148.887,156.946,166.775,174.896,166.442,156.589,215.068,223.401,233.102,240.718,233.793,224.247,170.056,179.917,189.539,196.407,203.652,213.23,222.221,213.235,204.102,196.256,188.792,179.373,174.748,189.554,196.528,203.956,217.5,203.623,196.13,189.122,182.686,204.298,226.15,247.236,266.588,282.929,295.449,304.289,306.08,302.424,291.152,276.702,259.996,241.117,221.392,201.164,181.184,163.518,152.449,148.109,149.797,155.484,154.31,148.466,146.653,149.972,159.928,175.508,189.297,202.852,216.858,227.684,230.204,232.337,230.155,227.395,180.588,175.769,175.856,181.133,183.676,183.927,179.932,174.277,174.248,178.557,182.01,182.248,258.911,251.166,247.125,249.159,247.155,250.934,257.394,264.976,267.761,268.518,268.028,265.657,258.578,255.559,255.942,255.317,257.671,256.803,257.706,257.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0379961,0.0,0.554063,0.34589,0.102535,0.0670128,0.0,0.10439,0.0,0.204483,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.941986,1,0.121176,-0.0361096,-0.991974,-0.232806,0.027991,-0.97212,18.2023,69.5126,265.785,0.0655046,0.016393,-0.0228655,120.14,120.877,123.782,128.313,135.832,147.597,161.408,178.185,197.505,216.877,233.782,248.52,258.802,264.915,268.284,270.377,270.958,133.27,142.304,156.207,170.829,183.772,207.405,220.905,234.815,248.158,256.574,196.453,196.492,196.625,196.815,181.082,188.69,196.475,204.515,211.587,148.786,156.936,166.864,175.042,166.488,156.532,215.314,223.795,233.594,241.274,234.268,224.607,169.829,179.748,189.428,196.199,203.325,212.944,222.016,212.913,203.735,196.001,188.609,179.149,174.54,189.418,196.302,203.602,217.247,203.28,195.905,188.978,182.225,203.872,225.767,246.891,266.245,282.572,295.068,303.864,305.65,302.022,290.871,276.569,259.974,241.132,221.411,201.178,181.187,162.927,151.896,147.688,149.471,155.282,154.197,148.359,146.566,149.902,159.926,175.207,188.899,202.363,216.293,227.187,229.702,231.832,229.713,227.028,180.121,175.305,175.434,180.818,183.354,183.559,179.804,174.108,174.13,178.503,181.993,182.194,258.366,250.606,246.525,248.58,246.61,250.528,257.096,264.858,267.653,268.361,267.863,265.39,258.049,255.02,255.418,254.843,257.345,256.56,257.404,256.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0379961,0.0,0.526694,0.348447,0.192255,0.0864597,0.0,0.0912128,0.0193931,0.317929,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.942791,1,0.12662,-0.0320796,-0.991432,-0.233087,0.0248015,-0.97214,18.2155,69.3652,265.688,0.0656075,0.016948,-0.0205037,120.274,120.921,123.787,128.295,135.758,147.421,161.135,177.889,197.243,216.685,233.662,248.448,258.767,264.929,268.357,270.487,271.086,133.579,142.614,156.488,171.06,183.932,207.556,221.046,234.938,248.267,256.646,196.545,196.543,196.629,196.765,181.055,188.645,196.425,204.492,211.595,149.002,157.14,167.062,175.199,166.673,156.722,215.453,223.885,233.681,241.333,234.351,224.701,169.815,179.683,189.347,196.141,203.304,212.932,221.957,212.887,203.692,195.92,188.497,179.072,174.544,189.315,196.227,203.564,217.183,203.238,195.827,188.874,181.868,203.531,225.456,246.595,265.993,282.378,294.926,303.734,305.564,302.032,290.971,276.677,260.062,241.202,221.435,201.118,181.031,162.62,151.645,147.511,149.361,155.186,154.128,148.258,146.44,149.781,159.826,174.908,188.624,202.115,216.071,226.991,229.524,231.664,229.571,226.9,179.686,174.841,174.994,180.447,182.945,183.126,179.481,173.74,173.765,178.199,181.677,181.86,258.508,250.639,246.513,248.594,246.633,250.632,257.347,264.987,267.711,268.387,267.864,265.408,258.186,255.068,255.473,254.928,257.572,256.586,257.391,256.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0598059,0.0,0.484235,0.368869,0.113432,0.0864597,0.0,0.121017,0.0429004,0.517308,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.943522,1,0.122583,-0.0243687,-0.992159,-0.236099,0.029737,-0.971274,18.263,69.2401,265.187,0.0651882,0.0152943,-0.0217129,120.238,120.899,123.763,128.276,135.752,147.421,161.164,177.992,197.431,216.912,233.87,248.599,258.884,265.036,268.451,270.557,271.128,133.536,142.435,156.279,170.888,183.802,207.561,221.075,235.002,248.351,256.707,196.555,196.592,196.717,196.884,181.035,188.703,196.571,204.707,211.872,149.066,157.211,167.105,175.286,166.753,156.828,215.425,223.889,233.662,241.326,234.329,224.696,169.776,179.663,189.37,196.311,203.638,213.332,222.372,213.313,204.064,196.124,188.566,179.084,174.514,189.343,196.397,203.902,217.606,203.586,196.012,188.915,181.965,203.617,225.51,246.641,266.019,282.422,295.034,303.874,305.716,302.178,291.118,276.804,260.158,241.256,221.41,201.001,180.828,162.715,151.625,147.385,149.201,155.019,153.946,148.026,146.205,149.622,159.756,174.902,188.667,202.204,216.199,227.036,229.601,231.769,229.624,226.918,179.749,174.95,175.085,180.46,182.937,183.148,179.452,173.772,173.792,178.159,181.613,181.804,258.522,250.672,246.578,248.671,246.687,250.642,257.316,264.973,267.751,268.454,267.912,265.421,258.198,255.112,255.536,254.966,257.543,256.635,257.466,257.011,0.217686,0.280395,0.0,0.0178652,0.00243028,0.0133273,0.0864115,0.0,0.459846,0.288078,0.113432,0.130643,0.0,0.0808362,0.169955,0.437685,0.311708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.938746,1,0.162456,0.0193033,-0.986527,-0.24157,0.0371718,-0.969671,19.1104,71.6654,268.951,0.0721635,0.0143055,-0.0160585,121.325,121.581,123.907,128.168,135.713,147.607,161.405,178.303,197.96,217.659,234.954,249.778,259.625,265.382,268.547,270.586,271.416,136.491,144.291,157.361,171.811,184.621,208.827,222.031,235.687,248.451,255.824,197.701,197.626,197.673,197.726,182.325,189.832,197.382,205.219,212.158,152.392,160.369,169.534,177.218,169.223,159.993,215.16,223.338,232.523,239.864,232.938,223.865,170.751,180.351,189.94,196.803,203.964,213.389,222.075,213.108,204.09,196.352,188.958,179.652,175.295,189.896,196.823,204.158,217.431,203.791,196.411,189.434,182.854,204.266,225.937,247.102,266.326,282.722,295.348,304.383,306.484,302.714,291.363,276.99,260.411,241.756,222.293,202.527,183.074,164.094,152.438,147.357,149.176,155.327,154.704,148.985,147.589,151.764,162.242,178.054,190.906,203.471,216.535,228.054,230.504,232.695,230.752,228.289,182.831,179.017,179.206,183.535,185.975,186.104,183.213,178.925,179.132,182.786,185.878,185.925,258.804,251.224,247.391,249.597,247.847,251.807,258.4,266.344,269.024,269.61,268.916,266.1,258.442,255.955,256.525,256.097,258.532,258.226,258.917,258.372,0.217686,0.280395,0.0,0.0178652,0.0183024,0.0133273,0.125501,0.0,0.437983,0.21508,0.0280557,0.271004,0.0,0.0639445,0.176369,0.441268,0.565322,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
