frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.994381,1,-0.0193159,0.406154,-0.9136,-0.302218,0.404611,-0.863107,67.0046,-96.2028,343.538,-0.14087,0.122029,0.0229748,180.775,180.624,182.429,185.483,189.786,196.944,205.8,217.28,231.725,247.231,261.788,274.897,284.552,290.854,294.67,297.287,298.88,187.412,193.727,203.713,214.507,224.059,240.316,251.287,263.057,274.52,282.396,232.023,231.019,230.001,228.943,219.372,224.597,230.049,236.272,241.948,197.938,203.891,211.532,217.764,211.191,203.541,248.774,255.593,263.521,269.992,264.039,256.13,211.73,217.669,224.54,229.349,234.731,242.924,251.009,242.975,235.179,229.303,223.888,217.167,215.109,224.453,229.375,234.814,247.211,234.859,229.291,224.223,39.5292,55.5462,71.6586,87.2374,101.436,113.455,122.575,128.709,130.278,128.681,122.395,112.751,100.172,85.1953,69.0263,52.2696,35.6902,20.4105,10.6059,6.33338,6.42111,9.97352,8.6664,4.03951,3.33137,6.69856,15.1168,24.1699,32.9888,41.6749,50.8319,63.4672,64.9166,66.044,64.9153,63.5565,31.9964,27.1398,26.8163,30.9417,33.2462,33.8379,29.7321,24.7732,24.9207,29.1225,31.582,31.6304,91.5373,83.4341,79.2687,80.7675,79.4542,83.694,90.8003,96.9221,98.8687,99.162,98.7911,96.7489,90.7529,85.9175,86.1344,85.9891,90.5181,90.6233,90.937,90.5608,0.141003,0.0,0.344023,0.211639,0,1.07415,0.0273588,0,0,0.0,0.153871,0.320237,0.0,0.0,0.201328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.994867,1,-0.0194221,0.408866,-0.912388,-0.302697,0.407496,-0.861581,67.1028,-96.4892,344.336,-0.128442,0.120134,0.022731,180.646,180.474,182.229,185.25,189.568,196.759,205.675,217.223,231.711,247.228,261.764,274.862,284.541,290.824,294.569,297.147,298.746,187.265,193.451,203.356,214.133,223.703,240.468,251.517,263.287,274.697,282.484,231.888,230.918,229.928,228.896,219.289,224.553,230.028,236.265,241.961,197.805,203.772,211.416,217.667,211.093,203.451,248.712,255.531,263.466,269.941,263.996,256.089,211.587,217.557,224.471,229.352,234.813,243.125,251.293,243.201,235.292,229.324,223.846,217.079,214.982,224.385,229.382,234.903,247.502,234.94,229.29,224.149,38.8813,54.8322,70.8613,86.3941,100.636,112.794,122.11,128.486,130.151,128.506,122.127,112.408,99.7943,84.7737,68.5688,51.7874,35.1619,20.493,10.7142,6.43758,6.5274,10.0099,8.64882,4.06329,3.37259,6.82934,15.2965,24.3164,33.1577,41.8733,51.0578,63.5251,65.0074,66.1587,65.0036,63.638,32.0083,27.2172,26.9022,31.0043,33.2928,33.8729,29.7662,24.8404,24.9782,29.1184,31.5986,31.6619,91.382,83.411,79.3235,80.8242,79.4899,83.6587,90.6555,96.8772,98.8662,99.1783,98.7928,96.6905,90.6517,85.9427,86.1809,86.0035,90.3974,90.6436,90.977,90.5806,0.0470009,0.0,0.35336,0.14143,0,1.14708,0.0355287,0,0,0.0,0.0603572,0.199738,0.0,0.0,0.251396,0.172363,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.994642,1,-0.0190709,0.409942,-0.911912,-0.303589,0.408798,-0.86065,67.1462,-96.657,344.731,-0.126081,0.121746,0.0226434,180.647,180.44,182.178,185.199,189.498,196.662,205.571,217.147,231.656,247.201,261.785,274.936,284.656,290.952,294.68,297.238,298.824,187.351,193.566,203.393,214.076,223.558,240.558,251.542,263.206,274.519,282.305,231.831,230.874,229.895,228.865,219.307,224.558,230.014,236.22,241.895,197.817,203.767,211.399,217.624,211.07,203.45,248.7,255.464,263.393,269.863,263.937,256.044,211.624,217.549,224.446,229.318,234.761,243.076,251.218,243.166,235.263,229.309,223.839,217.085,215.026,224.358,229.347,234.846,247.433,234.895,229.263,224.127,38.7662,54.6757,70.67,86.1809,100.431,112.624,121.982,128.426,130.124,128.486,122.108,112.381,99.7446,84.676,68.4128,51.5724,34.8968,20.2055,10.5662,6.38876,6.50907,9.95445,8.55948,3.98062,3.25107,6.61015,14.9324,24.3533,33.2101,41.9425,51.1382,63.543,65.0355,66.1883,65.0226,63.6541,32.0086,27.2268,26.9158,31.0046,33.3111,33.8802,29.7384,24.82,24.939,29.0511,31.5526,31.6342,91.3805,83.3383,79.2355,80.7268,79.3908,83.5676,90.6147,96.8937,98.9028,99.2173,98.8335,96.719,90.6473,85.9032,86.1284,85.9509,90.3577,90.6642,90.9934,90.5992,0.0,0.0,0.324933,0.0718924,0,1.16687,0.0302402,0,0,0.0,0.0509421,0.0929928,0.0,0.0,0.265198,0.267718,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.994528,1,-0.0191757,0.409711,-0.912014,-0.30328,0.408638,-0.860835,67.0626,-96.6167,344.617,-0.127065,0.121278,0.0221527,180.572,180.367,182.105,185.131,189.435,196.608,205.53,217.121,231.641,247.191,261.774,274.921,284.625,290.903,294.62,297.159,298.723,187.276,193.497,203.332,214.022,223.509,240.446,251.419,263.088,274.406,282.2,231.763,230.811,229.839,228.815,219.27,224.522,229.973,236.172,241.843,197.749,203.693,211.325,217.557,211.001,203.381,248.623,255.387,263.314,269.785,263.86,255.968,211.585,217.519,224.416,229.289,234.728,243.039,251.187,243.135,235.238,229.288,223.821,217.063,214.987,224.333,229.321,234.818,247.399,234.866,229.237,224.104,38.8489,54.7435,70.7286,86.2377,100.482,112.663,122.011,128.45,130.141,128.495,122.104,112.378,99.7437,84.6851,68.4325,51.6084,34.9533,20.1881,10.5506,6.37325,6.50049,9.96946,8.57232,3.97056,3.23485,6.58607,14.9018,24.368,33.2008,41.9088,51.0818,63.5537,65.037,66.1811,65.0199,63.654,32.0387,27.2507,26.938,31.0276,33.339,33.9106,29.7557,24.8351,24.9528,29.068,31.5695,31.6523,91.4044,83.3675,79.2629,80.7531,79.4163,83.5868,90.6242,96.8811,98.8829,99.1979,98.8172,96.7162,90.6669,85.9343,86.1564,85.9776,90.3655,90.6527,90.982,90.591,0.0,0.0,0.220085,0.00100876,0,1.24397,0.0265253,0,0,0.0,0.116569,0.0888888,0.0,0.0,0.28672,0.313716,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.994363,1,-0.0187799,0.409835,-0.911967,-0.303269,0.409118,-0.86061,66.9429,-96.6566,344.669,-0.124697,0.119858,0.0205952,180.347,180.177,181.944,184.993,189.323,196.524,205.485,217.111,231.636,247.168,261.719,274.844,284.54,290.799,294.496,297.012,298.545,187.018,193.239,203.073,213.769,223.27,240.249,251.227,262.893,274.215,282.039,231.58,230.66,229.718,228.726,219.175,224.44,229.901,236.094,241.762,197.52,203.463,211.107,217.364,210.798,203.168,248.465,255.229,263.167,269.655,263.725,255.822,211.54,217.472,224.37,229.247,234.677,243.0,251.154,243.128,235.232,229.288,223.819,217.049,214.952,224.299,229.288,234.78,247.364,234.838,229.216,224.081,38.8197,54.6859,70.636,86.113,100.35,112.536,121.908,128.38,130.074,128.405,121.988,112.247,99.6087,84.5415,68.2859,51.4697,34.8225,20.1812,10.5754,6.41585,6.54256,10.0002,8.59699,3.99642,3.23923,6.55767,14.8348,24.4016,33.2214,41.9149,51.074,63.5572,65.034,66.1681,64.9976,63.6225,32.0691,27.2797,26.9586,31.0488,33.3684,33.9481,29.7464,24.8169,24.9293,29.0314,31.5467,31.6392,91.4214,83.3731,79.2516,80.7365,79.3905,83.5587,90.593,96.8669,98.8845,99.2086,98.8347,96.7381,90.6818,85.9303,86.145,85.9605,90.3364,90.6433,90.9801,90.5945,0.0,0.0,0.187923,0.0374876,0,1.34079,0.00388841,0,0,0.0,0.107502,0.15681,0.0,0.00264202,0.278295,0.216989,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.994627,1,-0.0187873,0.410197,-0.911803,-0.302359,0.410144,-0.860442,66.9548,-96.5972,343.985,-0.125569,0.120492,0.0195113,180.407,180.244,182.001,185.035,189.367,196.585,205.588,217.249,231.821,247.419,262.012,275.163,284.892,291.159,294.823,297.308,298.821,186.991,193.171,203.043,213.781,223.329,240.294,251.3,263.005,274.378,282.262,231.62,230.696,229.747,228.75,219.185,224.473,229.969,236.202,241.904,197.503,203.459,211.108,217.397,210.813,203.181,248.64,255.448,263.389,269.89,263.948,256.041,211.555,217.529,224.453,229.371,234.867,243.244,251.482,243.39,235.441,229.431,223.924,217.118,214.972,224.381,229.412,234.97,247.687,235.036,229.348,224.173,38.7679,54.627,70.5668,86.0486,100.326,112.551,121.961,128.46,130.152,128.462,122.017,112.249,99.5758,84.4516,68.129,51.2508,34.5344,20.3449,10.6615,6.46731,6.5666,9.99511,8.54915,3.90898,3.12326,6.41798,14.7058,24.2341,33.0663,41.782,50.967,63.4273,64.9163,66.0557,64.8563,63.4628,32.0052,27.2176,26.873,30.9226,33.2457,33.8483,29.5506,24.6249,24.7269,28.7978,31.3108,31.4139,91.224,83.2446,79.167,80.6414,79.2796,83.3826,90.329,96.609,98.6455,98.9897,98.6255,96.5455,90.4958,85.7867,86.0048,85.7958,90.0842,90.4482,90.8084,90.4287,0.0,0.0,0.195957,0.0364788,0,1.47341,0.0080011,0,0,0.0,0.0850695,0.333771,0.0,0.00264202,0.288919,0.194086,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.995078,1,-0.0189091,0.410186,-0.911806,-0.302821,0.410132,-0.860286,67.1507,-96.7752,344.495,-0.124789,0.120984,0.019259,180.56,180.41,182.175,185.204,189.525,196.725,205.715,217.363,231.911,247.495,262.077,275.235,284.955,291.199,294.843,297.314,298.799,187.111,193.322,203.18,213.888,223.409,240.379,251.353,263.016,274.357,282.234,231.715,230.798,229.86,228.873,219.292,224.582,230.076,236.298,241.988,197.582,203.53,211.178,217.459,210.874,203.247,248.71,255.504,263.445,269.945,264.007,256.1,211.662,217.618,224.543,229.45,234.926,243.299,251.521,243.453,235.509,229.517,224.017,217.206,215.082,224.478,229.499,235.035,247.723,235.107,229.437,224.27,38.7266,54.5817,70.5202,85.9941,100.276,112.492,121.891,128.383,130.066,128.362,121.891,112.113,99.4423,84.3166,68.0131,51.162,34.4796,20.2374,10.6101,6.45411,6.56931,10.0092,8.56945,3.93919,3.13506,6.38116,14.6171,24.2966,33.1348,41.8554,51.0439,63.4384,64.9276,66.0678,64.8637,63.4645,32.0216,27.2372,26.899,30.9564,33.2828,33.8758,29.5844,24.6566,24.753,28.814,31.3353,31.4459,91.1979,83.1496,79.0393,80.5115,79.1473,83.2726,90.2788,96.6017,98.655,99.0005,98.6429,96.5589,90.4657,85.7079,85.9149,85.7115,90.0335,90.4198,90.7795,90.4087,0.0,0.0,0.228182,0.0364788,0,1.32371,0.0079437,0,0,0.0,0.0194424,0.331772,0.0,0.00264202,0.219641,0.0865028,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.995186,1,-0.0205561,0.411618,-0.911124,-0.303949,0.411494,-0.859237,67.7873,-96.9398,344.906,-0.121625,0.122203,0.0195219,181.138,180.961,182.721,185.761,190.084,197.294,206.269,217.903,232.452,248.043,262.623,275.762,285.432,291.631,295.236,297.701,299.185,187.669,193.918,203.771,214.47,223.979,240.835,251.8,263.48,274.828,282.695,232.211,231.287,230.343,229.349,219.79,225.077,230.55,236.762,242.44,198.054,203.995,211.636,217.918,211.332,203.713,249.171,255.981,263.924,270.429,264.488,256.577,212.084,218.02,224.928,229.854,235.344,243.727,251.959,243.867,235.912,229.904,224.385,217.593,215.494,224.863,229.904,235.452,248.153,235.522,229.837,224.649,38.419,54.3118,70.3066,85.8266,100.143,112.356,121.724,128.198,129.881,128.18,121.699,111.915,99.2373,84.1225,67.8577,51.0365,34.3833,20.0395,10.4271,6.28517,6.41501,9.8905,8.39774,3.72021,2.90488,6.15934,14.4207,24.2869,33.1178,41.8317,51.0155,63.4567,64.941,66.0776,64.8905,63.4992,32.0551,27.2972,26.9642,30.9993,33.338,33.9238,29.6178,24.709,24.7927,28.8356,31.3781,31.4971,91.2204,83.1705,79.0562,80.5414,79.1852,83.3306,90.3488,96.6696,98.7224,99.0591,98.6928,96.5929,90.489,85.7542,85.9705,85.7789,90.1014,90.4805,90.8324,90.459,0.0,0.0,0.3103,0.0,0,1.06374,0.0079437,0,0,0.0,0.0573675,0.275707,0.0,0.0,0.163017,0.0736859,0.11782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.967558,1,-0.0244976,0.415834,-0.909111,-0.30718,0.414151,-0.856808,69.6176,-97.2834,346.704,-0.135348,0.10793,0.0260817,182.249,181.928,183.467,186.369,190.712,198.025,207.081,218.811,233.351,248.754,263.127,276.145,285.738,291.938,295.62,298.242,299.943,189.209,195.339,205.15,215.944,225.499,242.426,253.469,265.17,276.465,284.121,233.775,232.888,231.989,231.032,221.205,226.556,232.038,238.21,243.859,199.663,205.678,213.231,219.51,212.935,205.387,250.297,257.188,265.035,271.501,265.527,257.677,213.298,219.368,226.337,231.214,236.598,244.869,253.012,244.908,237.027,231.122,225.671,218.845,216.73,226.235,231.221,236.657,249.232,236.688,231.111,225.974,38.8575,54.6011,70.4712,85.9214,100.09,112.196,121.435,127.861,129.654,128.002,121.706,112.138,99.6501,84.6873,68.5949,52.0173,35.6669,20.606,10.8084,6.38463,6.44159,9.9434,8.47869,4.02892,3.47599,7.12153,15.6684,25.0479,33.4748,41.7654,50.544,63.1878,64.6519,65.7724,64.6699,63.3962,32.9239,28.4306,28.1128,31.8414,34.162,34.7269,30.6639,26.1717,26.3591,30.2158,32.6179,32.6604,90.7714,82.6698,78.5172,80.0146,78.715,82.9673,90.1516,96.3958,98.3753,98.6738,98.2983,96.1782,90.0253,85.2173,85.4577,85.3117,89.8356,90.223,90.5227,90.1491,0.0,0.0,0.374608,0.0,0,0.762596,0.0,0,0,0.0,0.037925,0.0987467,0.0,0.0,0.0714816,0.00123363,0.248994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.993434,1,-0.0247586,0.413827,-0.910019,-0.306979,0.41121,-0.858295,70.0314,-96.9098,345.263,-0.139576,0.11527,0.021938,182.714,182.392,184.0,187.062,191.634,199.167,208.297,219.962,234.503,249.953,264.355,277.303,286.768,292.907,296.547,299.076,300.684,189.838,196.121,205.975,216.718,226.188,242.801,253.839,265.625,276.983,284.598,234.301,233.325,232.351,231.339,221.599,226.926,232.403,238.616,244.296,200.267,206.252,213.77,219.977,213.446,205.911,250.739,257.581,265.4,271.855,265.887,258.07,213.821,219.853,226.793,231.673,237.098,245.392,253.6,245.459,237.594,231.657,226.191,219.377,217.199,226.741,231.72,237.205,249.804,237.277,231.653,226.519,39.2829,55.3189,71.5332,87.2383,101.401,113.329,122.23,128.258,129.794,128.017,121.593,111.962,99.432,84.5365,68.5112,51.9969,35.7215,20.256,10.4927,6.0936,6.17127,9.75295,8.22653,3.7256,3.16434,6.86478,15.5042,24.67,33.208,41.5997,50.4761,63.1821,64.614,65.73,64.618,63.3101,32.5531,27.9856,27.6755,31.4895,33.763,34.3234,30.2916,25.6967,25.854,29.7974,32.1533,32.2067,90.8376,82.743,78.5956,80.0739,78.7814,82.973,90.0855,96.3123,98.3239,98.6397,98.2717,96.189,90.0835,85.2458,85.4691,85.303,89.8035,90.2183,90.5436,90.1876,0.00676279,0.0,0.444846,0.0,0,0.806867,0.0,0,0,0.0,0.037925,0.134019,0.0,0.00214253,0.0261751,0.0,0.269295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
