frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.788622,1,0.0617163,-0.0389313,-0.997334,-0.199505,0.0231786,-0.979623,37.223,65.7062,392.451,0.199072,0.144481,-0.210531,154.857,157.502,161.93,167.43,173.931,182.488,192.041,203.036,215.508,228.099,238.979,248.043,253.844,256.388,256.499,255.263,253.181,157.326,161.27,168.744,177.379,185.628,201.254,209.715,219.291,229.138,236.715,196.147,197.127,198.08,199.105,192.906,197.593,202.417,207.424,211.953,168.469,172.493,179.05,185.18,179.963,173.402,210.473,215.067,221.843,228.088,223.688,217.005,190.709,194.882,200.066,204.556,209.024,216.64,224.691,218.661,212.337,207.265,202.532,196.536,193.412,201.269,205.615,210.371,221.45,210.619,205.814,201.37,171.974,185.647,199.101,212.04,223.981,234.167,242.133,247.453,247.094,242.7,233.488,222.253,209.856,196.362,182.43,168.31,154.135,159.77,152.403,149.04,148.979,151.305,147.834,142.192,139.14,139.753,144.954,162.653,172.193,181.623,191.305,199.403,200.39,201.014,198.771,196.299,169.595,165.226,164.443,168.012,170.521,171.65,163.186,157.529,156.247,158.618,162.285,163.71,219.964,215.203,211.982,212.685,210.663,211.713,213.844,221.089,224.311,225.572,225.826,224.581,219.593,217.056,216.76,215.562,214.74,217.401,218.657,218.851,0.080999,0.0,0,0.0,0.291986,0,0.119462,0.0,0.0644728,0.0,0.0,0.0,0.05135,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.83925,1,0.0624656,-0.0379139,-0.997327,-0.198346,0.0236576,-0.979846,37.0701,65.6315,392.588,0.206894,0.133663,-0.20797,154.412,157.035,161.41,166.839,173.304,181.854,191.48,202.601,215.164,227.786,238.612,247.623,253.369,255.875,256.012,254.837,252.801,157.161,161.048,168.586,177.349,185.714,201.247,209.739,219.344,229.211,236.735,196.175,197.189,198.178,199.235,192.882,197.603,202.457,207.466,211.989,168.335,172.408,178.995,185.148,179.915,173.323,210.431,215.067,221.85,228.06,223.684,216.99,190.574,194.847,200.072,204.569,209.032,216.59,224.552,218.573,212.282,207.218,202.482,196.458,193.31,201.249,205.606,210.359,221.322,210.559,205.763,201.313,171.596,185.202,198.577,211.456,223.409,233.66,241.753,247.228,246.949,242.522,233.196,221.828,209.367,195.861,181.975,167.928,153.803,159.826,152.43,149.044,149.008,151.367,147.948,142.285,139.202,139.831,145.074,162.698,172.247,181.689,191.382,199.387,200.395,201.035,198.792,196.32,169.498,165.173,164.405,167.973,170.469,171.591,163.179,157.541,156.272,158.619,162.306,163.722,219.894,215.213,212.024,212.748,210.729,211.77,213.853,221.085,224.288,225.536,225.775,224.518,219.536,217.093,216.817,215.632,214.748,217.365,218.613,218.787,0.0269997,0.0,0,0.0,0.383137,0,0.098251,0.0231428,0.0763927,0.0,0.0,0.0472785,0.0452472,0.0701973,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.783948,1,0.0661529,-0.0386873,-0.997059,-0.200093,0.0257047,-0.97944,36.6443,65.3834,389.996,0.201942,0.140809,-0.212494,154.233,156.877,161.219,166.664,173.149,181.724,191.371,202.476,215.072,227.81,238.796,248.016,253.978,256.658,256.887,255.774,253.793,156.538,160.498,168.082,176.879,185.279,200.828,209.41,219.128,229.152,236.938,195.779,196.776,197.739,198.771,192.394,197.202,202.156,207.242,211.844,167.779,171.883,178.484,184.691,179.408,172.819,210.462,215.136,221.965,228.284,223.794,217.06,190.183,194.452,199.725,204.327,208.943,216.712,224.869,218.812,212.353,207.133,202.267,196.154,192.942,200.914,205.384,210.288,221.634,210.59,205.635,201.064,172.816,186.294,199.481,212.166,223.956,234.074,242.104,247.598,247.305,242.804,233.39,221.989,209.451,195.843,181.865,167.774,153.647,159.974,152.637,149.288,149.219,151.564,148.075,142.303,139.129,139.628,144.713,162.834,172.313,181.692,191.318,199.484,200.487,201.087,198.803,196.31,169.743,165.398,164.573,168.095,170.605,171.757,163.125,157.472,156.175,158.473,162.165,163.617,220.101,215.309,212.087,212.786,210.709,211.701,213.818,221.127,224.495,225.809,226.069,224.764,219.72,217.176,216.879,215.649,214.69,217.583,218.89,219.083,0.0,0.0,0,0.0,0.409863,0,0.0584303,0.111005,0.0685334,0.0,0.0,0.0472785,0.0281305,0.0947005,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.835432,1,0.0630254,-0.0368459,-0.997332,-0.197902,0.0243536,-0.979919,37.0077,65.5399,392.07,0.208929,0.13394,-0.207542,154.371,156.977,161.328,166.75,173.224,181.805,191.458,202.594,215.175,227.812,238.643,247.658,253.42,255.95,256.096,254.921,252.886,157.126,161.02,168.568,177.342,185.721,201.271,209.782,219.406,229.292,236.82,196.178,197.183,198.164,199.215,192.831,197.563,202.432,207.456,211.993,168.296,172.384,178.966,185.119,179.877,173.29,210.453,215.112,221.891,228.1,223.71,217.019,190.439,194.76,200.021,204.539,209.034,216.62,224.611,218.59,212.262,207.166,202.405,196.352,193.177,201.19,205.571,210.354,221.385,210.547,205.72,201.248,171.539,185.141,198.515,211.407,223.377,233.653,241.785,247.296,247.022,242.564,233.184,221.789,209.313,195.798,181.907,167.867,153.747,159.753,152.371,148.993,148.973,151.35,147.948,142.282,139.2,139.838,145.081,162.68,172.247,181.71,191.424,199.396,200.416,201.069,198.821,196.345,169.429,165.126,164.365,167.923,170.407,171.521,163.155,157.538,156.279,158.616,162.293,163.698,219.827,215.215,212.064,212.793,210.772,211.784,213.81,221.09,224.314,225.568,225.798,224.508,219.49,217.119,216.853,215.661,214.713,217.387,218.643,218.81,0.0,0.0,0,0.0332021,0.380269,0,0.0314633,0.228269,0.048196,0.0,0.0,0.0360151,0.0,0.0627338,0.0,0.00726923,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.794417,1,0.0622101,-0.0362508,-0.997405,-0.196033,0.0250515,-0.980277,37.2249,65.744,391.355,0.209191,0.138605,-0.213247,154.697,157.411,161.899,167.455,174.009,182.623,192.21,203.268,215.845,228.523,239.318,248.196,253.756,256.12,256.14,254.836,252.69,157.301,161.149,168.641,177.366,185.72,201.197,209.668,219.274,229.123,236.584,196.183,197.174,198.152,199.206,192.978,197.682,202.542,207.588,212.132,168.473,172.495,179.016,185.148,179.949,173.42,210.41,215.013,221.733,227.913,223.539,216.91,190.765,194.978,200.246,204.81,209.351,216.972,224.962,219.04,212.727,207.581,202.776,196.669,193.471,201.468,205.877,210.715,221.744,210.99,206.111,201.603,171.716,185.45,198.982,212.012,224.117,234.459,242.615,248.058,247.685,243.097,233.526,221.956,209.389,195.859,182.009,168.018,153.949,159.826,152.43,149.002,148.961,151.336,147.925,142.256,139.177,139.824,145.064,162.631,172.234,181.726,191.478,199.57,200.584,201.238,198.959,196.423,169.518,165.198,164.42,167.914,170.401,171.537,163.102,157.531,156.274,158.608,162.232,163.622,220.305,215.634,212.45,213.159,211.104,212.072,214.116,221.518,224.833,226.15,226.402,225.099,219.966,217.485,217.192,215.954,215.049,217.901,219.22,219.41,0.0,0.0,0,0.0332021,0.340057,0,0.0,0.391827,0.0136317,0.0,0.0,0.0389337,0.0,0.0245032,0.0185436,0.00726923,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.834975,1,0.062549,-0.035847,-0.997398,-0.196029,0.0258061,-0.980258,37.0125,65.6716,390.496,0.21803,0.129611,-0.209206,154.28,156.91,161.309,166.793,173.292,181.897,191.583,202.811,215.482,228.173,238.921,247.804,253.443,255.898,255.993,254.759,252.652,157.11,160.943,168.493,177.313,185.737,201.266,209.774,219.399,229.261,236.714,196.183,197.204,198.21,199.282,192.909,197.653,202.551,207.611,212.17,168.283,172.366,178.936,185.112,179.877,173.306,210.458,215.118,221.87,228.044,223.676,217.011,190.566,194.829,200.165,204.781,209.37,217.018,224.944,219.138,212.82,207.62,202.749,196.55,193.327,201.361,205.828,210.711,221.747,211.044,206.12,201.544,171.424,185.085,198.522,211.479,223.612,234.064,242.415,248.087,247.858,243.3,233.696,222.045,209.408,195.79,181.856,167.787,153.63,159.732,152.348,148.962,148.949,151.333,147.951,142.258,139.159,139.816,145.051,162.697,172.312,181.818,191.588,199.613,200.654,201.323,199.044,196.523,169.445,165.159,164.399,167.904,170.37,171.493,163.124,157.556,156.307,158.617,162.271,163.659,220.393,215.737,212.557,213.29,211.232,212.22,214.301,221.849,225.235,226.55,226.78,225.375,220.071,217.615,217.344,216.122,215.228,218.246,219.557,219.717,0.0,0.0,0,0.0332021,0.314345,0,0.0,0.473488,0.0292587,0.0,0.0,0.0985908,0.0116454,0.0,0.074891,0.0944963,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.810467,1,0.0618559,-0.0367026,-0.99741,-0.195579,0.0249599,-0.98037,37.1866,65.72,390.078,0.217192,0.139401,-0.213264,154.698,157.409,161.9,167.467,174.02,182.656,192.287,203.403,216.056,228.797,239.589,248.42,253.925,256.246,256.221,254.909,252.738,157.251,161.101,168.586,177.319,185.71,201.303,209.776,219.397,229.246,236.682,196.239,197.21,198.174,199.211,192.955,197.693,202.581,207.663,212.238,168.401,172.449,178.993,185.168,179.928,173.383,210.513,215.171,221.916,228.115,223.712,217.058,190.545,194.697,200.066,204.774,209.472,217.256,225.303,219.458,213.046,207.727,202.759,196.493,193.271,201.321,205.872,210.868,222.081,211.276,206.234,201.569,171.488,185.265,198.823,211.892,224.08,234.527,242.826,248.379,248.041,243.381,233.669,221.983,209.365,195.81,181.979,167.981,153.908,159.687,152.304,148.901,148.887,151.29,147.897,142.21,139.131,139.781,145.006,162.669,172.29,181.8,191.576,199.676,200.694,201.371,199.091,196.559,169.497,165.2,164.436,167.945,170.396,171.512,163.163,157.595,156.338,158.665,162.291,163.674,220.502,215.783,212.59,213.314,211.22,212.196,214.328,222.028,225.539,226.91,227.155,225.672,220.184,217.684,217.397,216.136,215.272,218.489,219.853,220.035,0.00491842,0.0,0,0.0,0.301551,0,0.0,0.551189,0.0482589,0.0,0.0,0.0625758,0.0116454,0.0,0.15483,0.214318,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.835712,1,0.0616445,-0.0371462,-0.997407,-0.195992,0.0246821,-0.980295,36.8946,65.6791,389.242,0.225634,0.132117,-0.209182,154.286,156.905,161.308,166.804,173.293,181.899,191.6,202.835,215.567,228.34,239.131,248.008,253.623,256.072,256.15,254.912,252.788,157.065,160.913,168.459,177.278,185.725,201.257,209.773,219.439,229.323,236.764,196.169,197.165,198.15,199.199,192.844,197.597,202.504,207.594,212.174,168.198,172.289,178.874,185.083,179.821,173.234,210.476,215.158,221.929,228.13,223.74,217.056,190.332,194.552,199.948,204.679,209.405,217.171,225.135,219.358,212.962,207.617,202.615,196.321,193.095,201.167,205.749,210.769,221.939,211.171,206.107,201.408,171.264,184.973,198.446,211.443,223.635,234.15,242.584,248.313,248.099,243.495,233.786,222.063,209.399,195.773,181.873,167.815,153.655,159.622,152.261,148.897,148.907,151.32,147.952,142.243,139.143,139.823,145.062,162.739,172.406,181.967,191.79,199.804,200.853,201.545,199.279,196.768,169.414,165.129,164.39,167.944,170.37,171.472,163.199,157.602,156.352,158.684,162.345,163.726,220.628,215.979,212.814,213.568,211.481,212.474,214.592,222.308,225.817,227.17,227.381,225.844,220.332,217.906,217.649,216.408,215.526,218.752,220.095,220.24,0.0442633,0.0,0,0.132538,0.293318,0,0.0,0.564174,0.167977,0.0,0.0,0.19753,0.0116454,0.0,0.201962,0.256375,0.00825405,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.842789,1,0.0622379,-0.0371525,-0.99737,-0.195529,0.024291,-0.980397,37.414,66.3586,390.284,0.218316,0.132726,-0.210728,154.618,157.319,161.807,167.372,173.93,182.576,192.228,203.38,216.057,228.792,239.521,248.295,253.732,256.026,256.041,254.805,252.695,157.412,161.279,168.803,177.595,186.026,201.632,210.084,219.67,229.467,236.827,196.571,197.555,198.536,199.586,193.245,197.981,202.864,207.923,212.467,168.574,172.657,179.224,185.39,180.151,173.582,210.771,215.458,222.211,228.377,224.001,217.333,190.777,194.968,200.326,205.004,209.65,217.336,225.246,219.493,213.164,207.901,202.961,196.71,193.51,201.558,206.081,211.022,222.037,211.414,206.428,201.791,171.786,185.603,199.19,212.29,224.508,234.963,243.253,248.784,248.45,243.803,234.089,222.376,209.749,196.198,182.391,168.408,154.346,160.011,152.566,149.123,149.104,151.52,148.137,142.481,139.423,140.096,145.356,163.04,172.685,182.216,192.01,200.123,201.143,201.829,199.577,197.063,169.927,165.646,164.894,168.402,170.866,171.975,163.635,158.093,156.847,159.174,162.819,164.192,221.055,216.301,213.094,213.838,211.763,212.808,215.009,222.654,226.1,227.444,227.679,226.208,220.732,218.21,217.935,216.705,215.939,219.031,220.373,220.548,0.0442633,0.0642266,0,0.164386,0.347422,0,0.0,0.664971,0.265878,0.0,0.0,0.174789,0.0,0.0,0.145614,0.330061,0.0466525,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.841113,1,0.0632101,-0.0439608,-0.997032,-0.195361,0.0191169,-0.980545,37.8419,69.3709,390.226,0.239517,0.121719,-0.218797,154.394,157.201,161.763,167.451,174.206,183.085,192.928,204.203,216.893,229.516,240.027,248.644,253.922,256.088,256.016,254.729,252.543,157.157,161.012,168.53,177.408,185.951,201.563,210.058,219.725,229.591,236.934,196.797,197.878,198.966,200.128,193.652,198.48,203.418,208.474,213.007,168.535,172.652,179.26,185.511,180.235,173.62,210.843,215.579,222.364,228.582,224.192,217.483,191.102,195.35,200.765,205.549,210.255,218.02,225.95,220.311,213.97,208.635,203.591,197.201,193.859,202.065,206.681,211.692,222.745,212.161,207.105,202.367,173.859,187.658,201.213,214.275,226.412,236.76,244.993,250.513,250.11,245.268,235.312,223.461,210.841,197.328,183.62,169.769,155.862,162.216,154.769,151.303,151.291,153.767,150.358,144.588,141.411,142.039,147.274,165.701,175.305,184.778,194.511,202.618,203.579,204.243,201.967,199.431,172.587,168.414,167.665,171.122,173.602,174.717,166.249,160.706,159.405,161.581,165.336,166.787,223.325,218.636,215.425,216.151,214.026,214.973,217.002,224.95,228.601,230.019,230.281,228.708,223.017,220.549,220.257,218.978,217.981,221.499,222.906,223.111,0.060145,0.332135,0,0.164386,0.434581,0,0.0,0.600247,0.357623,0.0495609,0.0,0.176581,0.0513183,0.0,0.0906288,0.305894,0.0615322,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
