frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974195,1,-0.00992143,0.120183,-0.992702,-0.352525,0.103172,-0.930098,47.3454,42.2799,246.556,0.108373,-0.0822988,0.0302992,151.696,151.1,152.768,155.969,162.882,174.834,189.406,207.456,228.455,248.81,265.783,280.175,290.907,297.618,301.848,304.488,305.017,166.174,177.07,191.619,206.201,219.214,252.585,265.55,278.076,289.734,296.981,236.43,236.401,236.609,236.851,217.073,225.706,234.449,243.29,250.919,181.452,190.632,201.658,210.707,200.731,189.85,255.696,265.223,275.877,283.403,276.0,265.674,199.276,212.105,225.233,233.668,242.444,253.444,261.778,252.76,241.754,232.19,222.946,210.276,204.54,224.824,233.394,242.272,256.776,241.847,232.72,224.014,145.326,168.916,192.714,215.632,237.575,256.633,272.11,284.11,287.952,284.585,271.6,255.406,237.6,217.952,197.886,177.267,157.091,123.77,114.811,112.504,115.705,122.466,124.225,119.471,118.208,120.433,128.592,144.538,159.833,174.827,190.362,199.939,203.375,206.448,204.135,200.903,145.245,140.359,141.233,147.854,149.789,149.182,149.653,143.961,144.496,149.737,152.808,152.373,232.198,224.673,221.486,224.011,221.963,225.834,233.046,245.959,251.599,252.63,251.696,246.01,232.724,230.348,231.068,230.497,233.876,238.855,239.987,239.066,0.0,0.0,0.832078,0.0,0.725043,1.19436,0.0,0.648831,0.738243,0.199628,0.184381,0.0,0.129872,0.0,0.204188,0.934865,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.97517,1,-0.0246744,0.120965,-0.99235,-0.346345,0.102235,-0.93252,47.1188,42.5999,246.096,0.123254,-0.0774449,0.0301248,150.995,150.456,152.26,155.736,163.064,175.399,190.214,208.344,229.141,249.173,265.819,280.037,290.764,297.563,301.92,304.647,305.288,165.93,176.532,191.414,206.499,219.858,251.422,264.691,277.773,289.919,297.1,236.174,236.12,236.295,236.498,216.715,225.386,234.165,243.053,250.78,181.463,190.659,201.669,210.754,200.83,189.903,255.383,265.013,275.691,283.256,275.838,265.439,199.08,211.845,224.922,233.277,241.994,253.181,261.786,252.492,241.36,231.87,222.69,210.103,204.364,224.523,233.019,241.833,256.723,241.417,232.367,223.719,144.785,168.288,191.954,214.888,236.914,256.215,272.054,284.194,287.941,284.362,271.323,255.227,237.557,218.122,198.02,177.27,156.867,125.349,115.62,112.961,116.254,123.406,125.027,119.808,118.474,121.16,130.091,145.113,160.38,175.343,190.872,200.413,203.826,206.908,204.596,201.403,145.65,140.758,141.65,148.405,150.29,149.689,150.216,144.33,144.856,150.156,153.333,152.922,232.358,225.278,222.19,224.754,222.74,226.562,233.491,246.578,252.172,253.155,252.16,246.33,232.911,230.889,231.685,231.099,234.287,239.576,240.672,239.678,0.0,0.0,0.747238,0.0,0.707836,1.28292,0.0,0.630623,0.677836,0.238372,0.223173,0.0139834,0.0432907,0.0355341,0.213416,0.83225,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3,0.133333,0.975881,1,-0.0429677,0.112948,-0.992671,-0.346172,0.10046,-0.932777,46.8714,42.3213,245.334,0.122319,-0.07906,0.0289899,150.822,150.199,151.95,155.379,162.672,174.985,189.896,208.156,229.11,249.242,265.872,280.09,290.819,297.618,301.951,304.546,305.0,165.793,176.381,191.204,206.25,219.55,251.141,264.441,277.567,289.673,296.71,235.95,235.975,236.237,236.525,216.649,225.352,234.155,243.039,250.751,181.262,190.416,201.443,210.56,200.634,189.671,254.975,264.585,275.264,282.829,275.443,265.036,199.06,211.853,224.933,233.311,242.057,253.215,261.759,252.564,241.476,231.963,222.775,210.165,204.351,224.547,233.06,241.907,256.716,241.505,232.428,223.771,144.645,168.084,191.76,214.695,236.721,256.034,271.917,284.151,287.96,284.382,271.27,255.083,237.352,217.859,197.711,176.939,156.528,125.077,115.466,112.807,116.088,123.214,124.822,119.61,118.276,121.092,130.091,144.947,160.204,175.149,190.66,200.362,203.743,206.794,204.498,201.303,145.369,140.389,141.297,148.173,150.017,149.435,149.944,143.9,144.416,149.785,152.972,152.582,232.448,225.352,222.206,224.775,222.747,226.557,233.449,246.457,252.03,253.006,252.004,246.215,232.984,230.922,231.704,231.119,234.237,239.458,240.548,239.545,0.0,0.0,0.781265,0.0,0.721678,1.33329,0.0,0.693796,0.644924,0.309538,0.254111,0.0139834,0.0029348,0.0669402,0.228408,0.844012,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.975861,1,-0.0411413,0.117776,-0.992188,-0.351207,0.100035,-0.930939,46.8839,42.3703,245.786,0.1261,-0.0798886,0.0267077,150.595,150.047,151.836,155.292,162.702,175.194,190.156,208.429,229.304,249.347,265.899,280.116,290.886,297.691,301.947,304.446,304.851,165.377,176.085,190.976,206.041,219.356,250.927,264.311,277.469,289.594,296.604,235.755,235.805,236.097,236.43,216.53,225.253,234.069,242.98,250.697,180.835,189.924,200.968,210.034,200.128,189.169,254.921,264.427,275.106,282.656,275.288,264.914,198.974,211.87,224.989,233.304,241.948,253.15,261.794,252.573,241.465,232.057,222.936,210.237,204.261,224.658,233.1,241.848,256.754,241.468,232.489,223.901,144.598,168.079,191.812,214.765,236.806,256.098,271.899,284.166,287.954,284.276,271.057,254.826,237.127,217.662,197.52,176.753,156.393,125.028,115.456,112.83,116.082,123.174,124.735,119.546,118.232,120.997,129.946,144.91,160.23,175.24,190.824,200.381,203.778,206.837,204.477,201.192,145.367,140.35,141.25,148.103,150.008,149.408,149.737,143.669,144.159,149.526,152.715,152.352,232.385,225.328,222.243,224.741,222.684,226.321,233.078,246.265,251.944,252.966,252.03,246.269,232.933,230.88,231.602,230.952,233.923,239.443,240.591,239.654,0.0,0.0,0.881118,0.0,0.748743,1.35221,0.0,0.75772,0.659059,0.289717,0.253224,0.0523186,0.0029348,0.0992603,0.174033,0.93348,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.975513,1,-0.0392881,0.120065,-0.991988,-0.354808,0.101905,-0.929369,46.9438,42.3041,245.936,0.124896,-0.0802179,0.0257647,150.569,150.077,151.872,155.276,162.633,175.114,190.101,208.441,229.41,249.561,266.204,280.447,291.164,297.868,302.013,304.453,304.818,165.265,175.961,190.866,205.949,219.326,250.901,264.295,277.445,289.557,296.574,235.76,235.834,236.148,236.503,216.591,225.33,234.147,243.053,250.762,180.804,189.87,200.898,209.963,200.065,189.13,254.926,264.415,275.081,282.627,275.252,264.9,199.062,211.982,225.02,233.372,242.052,253.202,261.857,252.648,241.593,232.161,223.029,210.387,204.341,224.7,233.176,241.964,256.817,241.598,232.592,223.982,144.474,167.939,191.635,214.558,236.571,255.83,271.582,283.84,287.63,283.957,270.741,254.514,236.803,217.32,197.202,176.485,156.171,125.1,115.524,112.871,116.111,123.17,124.723,119.563,118.26,120.997,129.909,144.974,160.254,175.231,190.782,200.395,203.784,206.838,204.486,201.198,145.497,140.512,141.386,148.174,150.121,149.538,149.774,143.763,144.255,149.582,152.77,152.408,232.398,225.397,222.335,224.829,222.762,226.354,233.035,245.887,251.437,252.456,251.535,245.932,232.934,230.959,231.679,231.015,233.866,239.019,240.171,239.25,0.0,0.0,0.918899,0.0,0.741415,1.47395,0.0,0.837097,0.693827,0.305995,0.151196,0.0829837,0.0029348,0.0905358,0.146031,0.766999,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.975079,1,-0.0317844,0.141228,-0.989467,-0.368864,0.140735,-0.918767,47.5688,43.855,247.129,0.133299,-0.0750052,0.0270464,151.239,150.611,152.153,155.497,162.973,175.653,190.746,208.915,229.817,250.101,267.099,281.441,292.042,298.55,302.583,305.134,305.685,166.474,176.755,191.476,206.473,219.897,251.415,264.618,277.605,289.673,296.846,236.252,236.179,236.342,236.534,216.744,225.506,234.377,243.328,251.123,182.154,191.237,201.77,210.812,201.086,190.656,255.334,264.909,275.191,282.775,275.148,265.139,199.478,212.336,225.239,233.695,242.479,253.551,262.251,252.929,242.019,232.517,223.312,210.82,204.735,224.902,233.48,242.376,257.175,242.066,232.991,224.314,145.388,168.669,192.206,215.113,237.107,256.378,272.098,284.185,287.911,284.099,270.805,254.72,237.269,218.078,198.27,177.881,157.931,126.6,117.042,114.351,117.893,125.256,126.943,121.714,120.248,122.743,131.387,147.578,162.797,177.703,193.182,202.142,205.634,208.809,206.389,203.087,147.897,143.955,144.74,150.424,152.317,151.782,152.24,147.514,148.131,152.536,155.456,154.982,233.338,226.857,223.975,226.537,224.461,227.976,234.235,246.665,252.123,253.216,252.283,246.824,233.955,232.812,233.6,232.926,235.107,239.297,240.453,239.564,0.0,0.0,0.899646,0.0,0.758815,1.42514,0.0,0.833776,0.770764,0.302893,0.0758828,0.0856895,0.0,0.0591297,0.0922642,0.562198,0.109808,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.975125,1,-0.0230331,0.161327,-0.986632,-0.373778,0.152399,-0.914912,48.0898,44.389,248.063,0.135,-0.0765243,0.0303992,151.684,150.998,152.39,155.616,163.077,175.688,190.675,208.752,229.702,250.102,267.34,281.694,292.134,298.546,302.622,305.389,306.25,167.743,177.532,192.119,207.251,220.857,251.882,265.017,277.943,289.965,296.954,236.925,236.784,236.867,236.961,217.295,225.982,234.808,243.735,251.5,184.3,193.357,203.409,212.235,202.856,192.888,255.33,264.768,274.651,282.147,274.497,264.866,199.812,212.583,225.475,233.988,242.883,253.773,262.332,253.0,242.234,232.661,223.406,210.976,204.989,225.08,233.711,242.71,257.356,242.348,233.196,224.468,145.276,168.683,192.355,215.425,237.483,256.767,272.478,284.391,288.122,284.351,271.132,255.076,237.663,218.532,198.772,178.417,158.389,127.595,117.572,114.453,117.953,125.417,127.087,121.775,120.327,123.002,131.787,148.202,163.284,178.044,193.388,202.231,205.759,209.017,206.587,203.321,148.897,145.594,146.27,151.124,152.958,152.529,152.968,149.091,149.766,153.623,156.29,155.743,233.228,227.076,224.414,227.047,225.055,228.504,234.447,246.857,252.242,253.34,252.329,246.805,233.862,233.108,234.007,233.367,235.357,239.413,240.559,239.628,0.0,0.0,0.858241,0.0,0.783483,1.52966,0.0,0.827487,0.862009,0.384595,0.0170849,0.0642654,0.0,0.0189701,0.0611665,0.41626,0.276102,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.975241,1,-0.0203145,0.166708,-0.985797,-0.368365,0.161441,-0.915557,48.3717,43.903,248.583,0.133561,-0.0794464,0.0323033,152.137,151.374,152.683,155.854,163.277,175.809,190.69,208.754,229.544,249.682,266.746,281.045,291.652,298.299,302.532,305.432,306.462,168.214,177.988,192.592,207.753,221.315,251.993,265.169,278.131,290.207,297.269,237.062,236.974,237.091,237.208,217.542,226.224,235.055,243.959,251.715,184.832,193.911,203.921,212.759,203.401,193.472,255.381,264.826,274.655,282.166,274.546,264.952,199.93,212.826,225.79,234.285,243.192,254.1,262.679,253.314,242.546,232.962,223.72,211.201,205.126,225.351,233.968,242.969,257.756,242.591,233.439,224.701,144.699,168.028,191.648,214.672,236.685,256.008,271.858,283.954,287.778,284.115,271.098,255.121,237.686,218.395,198.339,177.697,157.37,127.246,117.125,114.016,117.442,124.84,126.395,121.013,119.586,122.368,131.274,147.557,162.598,177.321,192.637,201.359,204.915,208.18,205.688,202.448,148.469,145.217,145.876,150.601,152.438,152.047,152.384,148.57,149.233,152.999,155.661,155.138,231.96,225.935,223.351,225.959,223.993,227.362,233.176,245.923,251.398,252.496,251.475,245.835,232.638,231.912,232.834,232.182,234.118,238.636,239.779,238.82,0.0,0.0,0.77764,0.0,0.887758,1.62479,0.0,0.799936,0.918202,0.366506,0.0170849,0.0196168,0.0389274,0.0,0.0706458,0.430796,0.400091,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
9,0.533333,0.975283,1,0.00317304,0.166333,-0.986065,-0.377417,0.146575,-0.91437,48.8886,43.481,247.504,0.139096,-0.0867663,0.0362961,152.708,151.924,153.218,156.301,163.557,175.911,190.819,209.03,229.942,250.081,267.05,281.233,291.794,298.503,302.954,306.066,307.265,168.911,178.745,193.601,209.045,222.789,253.012,266.22,279.229,291.361,298.412,238.24,238.117,238.204,238.292,218.438,227.142,236.02,244.953,252.713,185.775,194.967,205.086,213.927,204.528,194.483,256.575,266.072,275.97,283.433,275.868,266.196,200.743,213.636,226.744,235.223,244.11,254.947,263.281,254.091,243.358,233.769,224.51,211.885,205.955,226.276,234.874,243.845,258.373,243.413,234.259,225.514,143.714,167.264,191.019,214.176,236.415,255.953,272.03,284.218,288.062,284.347,271.271,255.177,237.627,218.287,198.221,177.509,157.027,126.748,116.344,113.173,116.589,124.075,125.622,120.249,118.856,121.668,130.671,146.696,161.831,176.629,192.027,200.795,204.385,207.679,205.188,201.927,147.591,144.154,144.852,149.816,151.607,151.188,151.622,147.571,148.232,152.183,154.893,154.372,232.045,225.764,223.103,225.714,223.732,227.196,233.26,246.489,252.217,253.367,252.361,246.528,232.676,231.52,232.44,231.787,234.206,239.526,240.726,239.746,0.0,0.0,0.713084,0.0,0.941155,2.0219,0.035618,0.738716,0.939036,0.304905,0.0,0.0575817,0.0389274,0.0,0.117367,0.343017,0.406962,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.976869,1,-0.0208341,0.161376,-0.986673,-0.370223,0.150945,-0.916597,49.1897,43.6668,248.704,0.138683,-0.089318,0.0383337,152.887,152.049,153.287,156.282,163.423,175.677,190.544,208.86,229.786,249.908,266.884,281.055,291.62,298.353,302.822,305.982,307.257,169.574,179.223,193.935,209.303,222.978,253.2,266.292,279.168,291.19,298.186,238.406,238.311,238.406,238.484,218.841,227.423,236.162,244.987,252.662,186.501,195.623,205.648,214.334,205.087,195.149,256.64,265.955,275.781,283.141,275.696,266.125,201.04,213.818,226.813,235.253,244.086,254.841,263.059,253.921,243.218,233.691,224.476,212.0,206.244,226.286,234.855,243.766,258.211,243.276,234.188,225.473,143.918,167.34,190.919,213.922,236.069,255.585,271.654,283.857,287.763,284.208,271.368,255.42,237.898,218.528,198.367,177.529,156.881,127.116,116.601,113.327,116.666,124.033,125.57,120.155,118.798,121.642,130.645,146.714,161.739,176.436,191.735,200.633,204.198,207.463,205.028,201.839,147.803,144.314,144.984,149.901,151.735,151.324,151.696,147.669,148.304,152.296,154.986,154.473,231.957,225.629,222.992,225.63,223.721,227.238,233.405,246.497,252.039,253.096,252.03,246.21,232.558,231.395,232.35,231.759,234.304,239.48,240.589,239.564,0.0273608,0.0,0.703291,0.0,0.988511,2.28416,0.035618,0.676269,0.923903,0.256718,0.0,0.0406707,0.0389274,0.0,0.150165,0.202121,0.403364,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
