frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.907684,1,-0.118179,-0.00770205,-0.992962,-0.36244,0.0641538,-0.929797,107.117,51.4683,403.407,0.151699,0.247988,-0.252527,209.78,212.984,217.789,223.336,229.617,237.45,245.671,254.664,265.759,278.052,289.628,299.495,305.96,308.773,309.013,307.892,305.918,207.927,211.367,218.467,226.493,234.332,247.555,256.255,266.392,277.17,286.286,243.609,244.106,244.492,245.042,240.702,245.052,249.625,254.586,259.112,218.402,221.876,228.084,234.079,229.028,222.831,259.383,263.932,270.761,277.496,272.643,265.895,241.113,244.175,248.335,252.304,256.407,264.046,272.824,265.946,259.647,255.014,250.83,245.9,243.368,249.671,253.5,257.903,269.404,257.9,253.461,249.597,164.281,177.627,190.595,202.878,214.011,223.094,229.917,234.399,233.704,229.429,220.787,210.095,197.894,184.362,170.35,156.198,142.058,151.641,144.137,140.764,140.382,142.363,138.696,132.849,129.358,129.187,133.847,151.907,160.908,169.844,179.043,187.632,188.438,188.789,186.524,184.074,159.912,155.375,154.22,157.61,160.357,161.778,151.818,145.891,144.508,146.705,150.547,152.138,208.179,203.177,199.767,200.342,198.255,199.398,201.422,207.543,210.401,211.645,212.072,211.426,207.615,204.609,204.22,202.996,202.175,203.765,205.028,205.37,0.0,0.0,0.19387,0.0,0,0,0.0647438,0,0,0,0.0,0.0,0.00850161,0.183115,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.907821,1,-0.118382,-0.00800419,-0.992936,-0.361867,0.0642278,-0.930014,107.293,51.6769,404.086,0.147435,0.253003,-0.253089,210.051,213.218,218.02,223.587,229.831,237.591,245.706,254.621,265.678,277.977,289.596,299.502,306.011,308.862,309.075,307.882,305.852,208.107,211.584,218.628,226.547,234.262,247.597,256.202,266.225,276.883,285.943,243.569,244.077,244.475,245.031,240.726,245.044,249.604,254.557,259.078,218.538,221.976,228.132,234.083,229.061,222.922,259.321,263.81,270.584,277.281,272.456,265.768,241.126,244.149,248.306,252.283,256.417,264.072,272.837,265.978,259.661,254.994,250.794,245.874,243.365,249.636,253.478,257.907,269.445,257.917,253.45,249.568,164.721,178.026,190.964,203.208,214.301,223.351,230.138,234.586,233.884,229.658,221.075,210.429,198.244,184.711,170.678,156.493,142.34,151.601,144.171,140.839,140.449,142.391,138.667,132.83,129.359,129.167,133.757,151.915,160.945,169.912,179.135,187.686,188.506,188.861,186.578,184.112,160.005,155.458,154.297,157.644,160.387,161.811,151.816,145.927,144.537,146.73,150.528,152.114,208.23,203.195,199.79,200.35,198.259,199.378,201.422,207.549,210.425,211.681,212.108,211.46,207.668,204.641,204.239,203.004,202.179,203.795,205.068,205.416,0.0121901,0.0,0.347645,0.0,0,0,0.16983,0,0,0,0.0,0.0160175,0.0429678,0.202771,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.910584,1,-0.118233,-0.00839391,-0.99295,-0.361596,0.063883,-0.930144,107.315,51.6911,404.094,0.146855,0.25372,-0.253708,210.101,213.28,218.097,223.68,229.938,237.711,245.816,254.704,265.734,278.001,289.602,299.487,305.989,308.853,309.078,307.892,305.87,208.122,211.582,218.62,226.536,234.25,247.56,256.168,266.206,276.888,285.966,243.556,244.063,244.458,245.016,240.718,245.033,249.595,254.557,259.085,218.557,221.994,228.147,234.098,229.076,222.936,259.299,263.792,270.565,277.268,272.439,265.75,241.137,244.165,248.32,252.299,256.437,264.098,272.877,266.001,259.677,255.005,250.803,245.885,243.371,249.648,253.493,257.926,269.487,257.937,253.464,249.582,164.789,178.112,191.064,203.317,214.398,223.423,230.181,234.588,233.862,229.637,221.07,210.443,198.271,184.747,170.711,156.519,142.357,151.659,144.207,140.857,140.456,142.396,138.67,132.822,129.345,129.154,133.756,151.902,160.944,169.921,179.154,187.699,188.516,188.871,186.579,184.107,160.018,155.464,154.298,157.647,160.388,161.819,151.814,145.914,144.52,146.714,150.514,152.103,208.219,203.204,199.805,200.363,198.269,199.377,201.392,207.532,210.415,211.677,212.104,211.454,207.661,204.638,204.237,202.996,202.155,203.792,205.07,205.419,0.0121901,0.0,0.450624,0.0,0,0,0.247006,0,0,0,0.0,0.100032,0.0932603,0.212393,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.913638,1,-0.118049,-0.0074628,-0.99298,-0.361384,0.0644991,-0.930184,107.417,51.8314,404.377,0.150498,0.250865,-0.253604,209.998,213.167,217.967,223.548,229.818,237.618,245.756,254.69,265.772,278.055,289.641,299.487,305.955,308.805,309.014,307.825,305.807,208.133,211.607,218.657,226.583,234.3,247.585,256.18,266.208,276.864,285.909,243.598,244.12,244.533,245.108,240.76,245.087,249.66,254.62,259.148,218.573,222.025,228.17,234.117,229.097,222.964,259.298,263.79,270.538,277.218,272.403,265.736,241.107,244.176,248.365,252.37,256.545,264.199,272.956,266.113,259.793,255.085,250.854,245.9,243.354,249.685,253.558,258.025,269.579,258.058,253.549,249.636,164.749,178.059,191.001,203.253,214.336,223.383,230.188,234.655,233.949,229.709,221.099,210.451,198.267,184.741,170.715,156.553,142.417,151.663,144.243,140.917,140.538,142.5,138.804,132.975,129.516,129.344,133.937,152.042,161.098,170.088,179.332,187.799,188.631,189.0,186.7,184.225,160.064,155.546,154.399,157.73,160.451,161.865,151.952,146.096,144.715,146.889,150.669,152.247,208.179,203.218,199.86,200.416,198.319,199.387,201.361,207.545,210.463,211.741,212.163,211.485,207.64,204.668,204.274,203.017,202.132,203.862,205.157,205.5,0.0121901,0.0,0.492613,0.0,0,0,0.276154,0,0,0,0.0,0.105953,0.0932603,0.211739,0.0,0.0,0.00901804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.91445,1,-0.117154,-0.0089499,-0.993073,-0.360942,0.0638224,-0.930402,107.499,51.9537,404.655,0.145332,0.250933,-0.255227,210.018,213.211,218.023,223.614,229.897,237.706,245.846,254.766,265.822,278.081,289.644,299.485,305.952,308.796,308.995,307.798,305.772,208.118,211.561,218.6,226.531,234.257,247.528,256.132,266.175,276.853,285.912,243.578,244.112,244.538,245.125,240.774,245.106,249.679,254.634,259.154,218.562,222.009,228.149,234.095,229.081,222.954,259.274,263.764,270.512,277.196,272.381,265.715,241.151,244.212,248.386,252.387,256.555,264.211,272.971,266.131,259.813,255.111,250.884,245.941,243.394,249.708,253.577,258.038,269.595,258.077,253.574,249.665,165.149,178.447,191.374,203.601,214.635,223.604,230.311,234.684,233.928,229.674,221.09,210.474,198.313,184.802,170.786,156.626,142.499,151.987,144.502,141.105,140.663,142.583,138.832,132.978,129.506,129.337,133.952,152.126,161.143,170.093,179.297,187.837,188.643,188.989,186.683,184.205,160.323,155.78,154.601,157.902,160.645,162.087,152.025,146.154,144.754,146.916,150.699,152.297,208.259,203.243,199.854,200.395,198.288,199.355,201.338,207.504,210.423,211.71,212.149,211.501,207.695,204.662,204.251,202.986,202.106,203.838,205.143,205.504,0.0,0.0,0.530259,0.0,0,0,0.279161,0,0,0,0.0,0.0899353,0.0755337,0.20002,0.0,0.0,0.0153589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.91313,1,-0.117389,-0.00883917,-0.993047,-0.360819,0.0637509,-0.930454,107.514,51.9669,404.701,0.145578,0.25057,-0.254432,210.03,213.199,217.997,223.583,229.851,237.646,245.78,254.712,265.786,278.056,289.618,299.447,305.915,308.775,308.986,307.797,305.778,208.188,211.642,218.694,226.634,234.359,247.503,256.105,266.164,276.858,285.922,243.583,244.114,244.536,245.12,240.768,245.095,249.667,254.628,259.153,218.599,222.049,228.183,234.126,229.115,222.994,259.272,263.761,270.499,277.176,272.365,265.708,241.147,244.195,248.371,252.374,256.547,264.203,272.951,266.141,259.835,255.129,250.897,245.944,243.393,249.692,253.562,258.027,269.585,258.089,253.582,249.668,165.118,178.407,191.329,203.55,214.59,223.577,230.311,234.707,233.965,229.722,221.146,210.527,198.362,184.846,170.828,156.662,142.527,151.956,144.477,141.093,140.657,142.589,138.859,132.993,129.52,129.362,133.989,152.102,161.122,170.075,179.283,187.818,188.63,188.98,186.675,184.2,160.279,155.739,154.565,157.865,160.596,162.035,152.006,146.139,144.746,146.91,150.684,152.274,208.273,203.246,199.854,200.398,198.293,199.372,201.378,207.56,210.485,211.771,212.206,211.545,207.71,204.664,204.255,202.995,202.141,203.892,205.195,205.551,0.0,0.0,0.509418,0.0,0,0,0.256123,0,0,0,0.0,0.0167728,0.0224074,0.178738,0.0,0.0,0.0153589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.91015,1,-0.117323,-0.0094949,-0.993048,-0.359214,0.0635433,-0.931089,107.513,52.1006,405.207,0.145734,0.247814,-0.25632,209.878,213.049,217.862,223.477,229.756,237.562,245.722,254.705,265.796,278.039,289.532,299.279,305.678,308.5,308.668,307.41,305.323,208.123,211.567,218.607,226.54,234.255,247.313,255.837,265.833,276.47,285.486,243.442,244.014,244.483,245.109,240.764,245.079,249.648,254.601,259.119,218.536,221.969,228.087,234.028,229.036,222.931,259.038,263.486,270.184,276.824,272.065,265.445,241.135,244.176,248.372,252.386,256.567,264.212,272.931,266.193,259.906,255.189,250.946,245.957,243.39,249.701,253.579,258.054,269.589,258.138,253.621,249.693,165.276,178.53,191.428,203.63,214.676,223.693,230.475,234.895,234.143,229.881,221.262,210.576,198.365,184.824,170.791,156.623,142.493,152.054,144.584,141.191,140.735,142.648,138.901,133.016,129.536,129.369,133.975,152.125,161.153,170.113,179.329,187.868,188.677,189.021,186.698,184.21,160.362,155.811,154.632,157.908,160.637,162.09,152.012,146.15,144.744,146.898,150.66,152.258,208.333,203.29,199.886,200.419,198.303,199.352,201.352,207.603,210.56,211.863,212.305,211.642,207.771,204.698,204.279,203.004,202.129,203.969,205.288,205.649,0.0670697,0.0,0.52647,0.0,0,0,0.165195,0,0,0,0.0,0.0108518,0.0224074,0.106689,0.300169,0.0301253,0.0219345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.878146,1,-0.118312,-0.0101694,-0.992924,-0.360383,0.0651541,-0.930526,106.626,52.8715,398.967,0.18346,0.246323,-0.260977,209.654,212.972,218.007,223.94,230.492,238.538,246.963,256.209,267.401,279.519,290.614,300.042,306.265,309.059,309.235,308.048,305.899,207.818,211.296,218.345,226.373,234.191,247.604,256.183,266.278,277.017,286.006,243.573,244.138,244.629,245.267,240.869,245.264,249.948,254.999,259.616,218.4,221.924,228.151,234.215,229.149,222.946,259.385,263.918,270.716,277.444,272.613,265.88,241.606,244.084,248.497,252.679,257.016,265.239,274.223,268.373,262.024,257.121,252.578,246.843,244.005,250.061,254.062,258.682,270.974,259.959,255.262,251.077,164.895,178.424,191.568,203.965,215.382,224.901,232.429,237.597,237.194,232.754,223.578,212.245,199.572,185.634,171.267,156.787,142.421,151.638,144.242,141.052,140.751,142.908,139.27,133.284,129.744,129.559,134.128,152.679,161.834,170.891,180.236,188.653,189.539,189.951,187.546,185.015,160.394,155.896,154.813,158.187,160.79,162.145,152.488,146.616,145.218,147.329,151.127,152.728,209.606,204.149,200.562,201.149,198.99,200.129,202.675,210.81,214.721,216.139,216.538,215.021,209.105,205.558,205.16,203.911,203.511,207.593,209.003,209.291,0.128341,0.0461282,0.576744,0.0,0,0,0.0757187,0,0,0,0.0,0.0108518,0.00998318,0.0493785,0.630691,0.0301253,0.0155936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.877027,1,-0.117228,-0.011152,-0.993042,-0.360006,0.0647872,-0.930698,106.495,52.8845,398.61,0.177604,0.248994,-0.263514,209.68,213.07,218.153,224.101,230.682,238.754,247.176,256.379,267.54,279.65,290.755,300.184,306.356,309.076,309.211,308.02,305.874,207.683,211.104,218.119,226.147,234.001,247.545,256.137,266.239,276.991,285.989,243.505,244.046,244.515,245.133,240.807,245.205,249.878,254.922,259.53,218.319,221.837,228.067,234.139,229.068,222.861,259.348,263.891,270.709,277.462,272.603,265.853,241.598,244.034,248.434,252.617,256.945,265.199,274.241,268.363,261.994,257.099,252.561,246.822,243.986,250.023,254.02,258.637,270.971,259.933,255.241,251.063,165.192,178.766,191.948,204.378,215.79,225.252,232.686,237.748,237.277,232.779,223.559,212.206,199.53,185.606,171.263,156.809,142.475,151.95,144.472,141.188,140.83,142.955,139.271,133.279,129.729,129.52,134.089,152.713,161.797,170.781,180.059,188.644,189.484,189.867,187.466,184.936,160.612,156.086,154.964,158.315,160.951,162.336,152.525,146.637,145.222,147.328,151.134,152.753,209.708,204.175,200.537,201.108,198.934,200.081,202.647,210.808,214.747,216.182,216.606,215.108,209.178,205.552,205.133,203.872,203.489,207.603,209.032,209.345,0.154524,0.0461282,0.658891,0.0,0,0,0.0,0,0,0,0.0,0.0,0.00998318,0.0,1.13984,0.144122,0.078121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.891221,1,-0.115795,-0.0117762,-0.993203,-0.361642,0.0652242,-0.930033,106.051,53.1273,396.806,0.168601,0.257136,-0.263286,209.772,213.211,218.354,224.333,230.954,239.06,247.517,256.766,267.933,280.014,291.106,300.551,306.657,309.262,309.386,308.297,306.226,207.576,210.987,217.94,225.99,233.907,247.531,256.21,266.381,277.221,286.272,243.521,243.977,244.36,244.887,240.691,245.121,249.764,254.79,259.394,218.321,221.843,228.11,234.184,229.114,222.876,259.489,264.096,271.016,277.854,272.899,266.048,241.777,243.832,248.143,252.284,256.497,264.893,274.102,268.334,261.974,257.185,252.684,246.914,244.167,249.847,253.772,258.278,270.748,259.851,255.263,251.129,165.505,179.201,192.483,205.005,216.501,226.015,233.446,238.444,237.951,233.408,224.211,212.838,200.141,186.19,171.798,157.258,142.887,152.223,144.575,141.198,140.801,142.947,139.284,133.27,129.721,129.501,134.145,152.94,161.794,170.531,179.596,188.667,189.403,189.725,187.387,184.911,161.085,156.528,155.363,158.711,161.408,162.809,152.872,146.977,145.559,147.662,151.511,153.149,210.478,204.453,200.529,201.11,198.962,200.373,203.432,211.8,215.799,217.195,217.645,216.093,209.838,205.755,205.301,204.12,204.215,208.462,209.836,210.175,0.170498,0.0841277,0.640162,0.0,0,0,0.0,0,0,0,0.0847852,0.0606262,0.00998318,0.0,1.15726,0.281793,0.297851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
