frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.935282,1,0.12142,0.0463372,-0.991519,-0.148111,0.04923,-0.987745,6.81066,37.2557,383.194,-0.021265,0.123932,0.0127977,135.278,135.058,136.538,139.181,143.349,150.079,158.123,168.117,180.679,193.951,206.173,216.945,224.712,229.674,232.671,234.601,235.617,141.474,147.452,155.758,164.449,172.295,190.538,199.665,209.04,217.904,223.792,181.501,180.602,179.758,178.931,169.735,174.485,179.443,185.025,190.117,150.678,155.918,162.763,168.226,162.254,155.363,195.065,201.104,208.118,213.588,208.515,201.59,161.179,167.628,174.303,178.981,184.221,191.833,199.449,191.623,184.088,178.409,173.269,166.813,164.032,174.247,179.027,184.369,196.114,184.106,178.696,173.847,148.495,162.981,177.578,191.746,204.395,215.178,223.417,229.074,230.464,229.0,222.977,214.457,203.62,190.994,177.472,163.564,149.765,131.057,123.925,121.068,121.765,125.177,124.966,121.603,121.28,124.152,130.971,139.331,148.43,157.376,166.619,175.493,177.094,178.517,177.333,175.884,143.417,139.287,139.545,144.067,145.67,145.727,144.297,139.74,139.889,143.958,146.118,146.053,196.468,191.657,189.207,190.653,189.547,192.357,196.825,202.309,204.041,204.294,203.768,201.645,196.47,194.604,195.045,194.752,196.996,197.127,197.44,196.933,0.180175,0.0,0.180489,0.0,0.0,0.0,0.203466,0,0,0,0.0,0.0127688,0.0,0.0,0.133209,0.0134816,0.13942,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.93244,1,0.120941,0.044815,-0.991648,-0.147286,0.0476065,-0.987948,6.93647,37.2657,382.662,-0.0286056,0.124503,0.0137309,135.465,135.21,136.656,139.287,143.47,150.214,158.227,168.172,180.701,193.945,206.151,216.918,224.722,229.744,232.769,234.707,235.739,141.595,147.586,155.923,164.635,172.481,190.62,199.787,209.226,218.153,224.051,181.615,180.694,179.828,178.982,169.716,174.488,179.485,185.133,190.281,150.788,156.045,162.888,168.366,162.372,155.478,195.173,201.255,208.265,213.74,208.655,201.73,161.043,167.579,174.325,179.055,184.381,192.092,199.833,191.871,184.222,178.455,173.258,166.735,163.892,174.259,179.095,184.522,196.499,184.255,178.757,173.85,148.768,163.298,177.957,192.173,204.816,215.559,223.739,229.315,230.672,229.247,223.308,214.85,204.031,191.401,177.837,163.88,150.04,131.212,124.004,121.098,121.749,125.16,124.905,121.513,121.227,124.182,131.113,139.24,148.35,157.309,166.57,175.459,177.062,178.493,177.292,175.842,143.464,139.312,139.563,144.069,145.648,145.718,144.276,139.713,139.855,143.941,146.059,145.993,196.384,191.615,189.195,190.632,189.527,192.301,196.728,202.254,204.001,204.259,203.733,201.598,196.408,194.531,194.978,194.671,196.919,197.142,197.463,196.955,0.165586,0.0,0.106816,0.0,0.0,0.0,0.133909,0,0,0,0.0345201,0.00425628,0.0157298,0.0,0.142081,0.00449386,0.113267,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.938794,1,0.120688,0.0453462,-0.991654,-0.147308,0.0482746,-0.987912,6.97763,37.26,382.868,-0.0300505,0.123511,0.014197,135.524,135.255,136.681,139.283,143.424,150.128,158.128,168.1,180.657,193.929,206.151,216.925,224.726,229.74,232.76,234.7,235.737,141.684,147.644,155.981,164.711,172.572,190.631,199.79,209.225,218.154,224.053,181.663,180.749,179.887,179.043,169.766,174.54,179.539,185.185,190.33,150.872,156.129,162.961,168.438,162.452,155.57,195.215,201.294,208.293,213.758,208.679,201.766,161.079,167.617,174.359,179.09,184.411,192.102,199.821,191.876,184.242,178.481,173.287,166.769,163.931,174.285,179.121,184.542,196.492,184.271,178.78,173.874,148.823,163.314,177.929,192.11,204.738,215.478,223.66,229.242,230.613,229.202,223.287,214.836,204.017,191.379,177.81,163.847,150.006,131.268,124.031,121.104,121.753,125.167,124.913,121.505,121.215,124.169,131.104,139.243,148.327,157.261,166.499,175.416,177.021,178.451,177.256,175.813,143.494,139.354,139.6,144.081,145.663,145.737,144.283,139.744,139.889,143.96,146.074,146.005,196.39,191.604,189.177,190.618,189.515,192.303,196.751,202.237,203.96,204.21,203.684,201.566,196.404,194.521,194.969,194.669,196.931,197.105,197.417,196.908,0.120865,0.0,0.0832991,0.0,0.0,0.0,0.105245,0,0,0,0.0345201,0.0,0.0348857,0.0,0.155406,0.0,0.0970127,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.938204,1,0.120625,0.0448157,-0.991686,-0.147166,0.0479616,-0.987948,7.027,37.2843,382.996,-0.0312973,0.124251,0.0140051,135.612,135.33,136.747,139.352,143.489,150.182,158.166,168.132,180.681,193.946,206.164,216.939,224.745,229.768,232.789,234.722,235.759,141.768,147.709,156.019,164.726,172.564,190.707,199.851,209.266,218.176,224.063,181.686,180.769,179.903,179.053,169.799,174.565,179.56,185.207,190.354,150.945,156.195,163.024,168.492,162.514,155.637,195.251,201.319,208.315,213.773,208.705,201.796,161.114,167.644,174.389,179.119,184.442,192.149,199.88,191.925,184.275,178.51,173.314,166.793,163.964,174.312,179.148,184.571,196.557,184.3,178.807,173.899,148.942,163.416,178.014,192.185,204.806,215.549,223.736,229.316,230.677,229.26,223.343,214.885,204.057,191.413,177.831,163.851,149.995,131.307,124.074,121.143,121.781,125.175,124.9,121.482,121.185,124.138,131.066,139.225,148.307,157.24,166.476,175.406,177.01,178.438,177.24,175.798,143.519,139.366,139.607,144.083,145.668,145.748,144.259,139.712,139.849,143.923,146.035,145.972,196.399,191.604,189.177,190.613,189.509,192.289,196.738,202.251,203.979,204.23,203.705,201.58,196.413,194.517,194.962,194.659,196.923,197.134,197.446,196.937,0.0467883,0.0,0.069628,0.0,0.0,0.0,0.0751386,0,0,0,0.0,0.0,0.0587794,0.00692865,0.0955014,0.0,0.133439,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.937905,1,0.120666,0.0452811,-0.99166,-0.147108,0.0482447,-0.987943,6.98831,37.2915,382.935,-0.0305021,0.122779,0.0139238,135.49,135.217,136.64,139.244,143.389,150.101,158.116,168.117,180.7,193.977,206.191,216.944,224.724,229.723,232.733,234.664,235.698,141.716,147.653,155.974,164.7,172.561,190.643,199.799,209.224,218.134,224.004,181.66,180.754,179.902,179.065,169.8,174.571,179.563,185.199,190.337,150.919,156.17,162.993,168.462,162.491,155.617,195.189,201.251,208.238,213.692,208.627,201.727,161.11,167.638,174.383,179.116,184.437,192.129,199.832,191.909,184.282,178.52,173.324,166.801,163.965,174.311,179.149,184.571,196.509,184.303,178.811,173.903,148.87,163.348,177.951,192.129,204.754,215.512,223.717,229.315,230.687,229.261,223.329,214.858,204.028,191.392,177.823,163.863,150.024,131.338,124.091,121.141,121.775,125.174,124.912,121.51,121.232,124.211,131.155,139.253,148.324,157.244,166.468,175.418,177.016,178.44,177.246,175.806,143.527,139.384,139.626,144.097,145.68,145.758,144.289,139.755,139.898,143.968,146.074,146.006,196.42,191.614,189.183,190.621,189.517,192.302,196.763,202.267,203.996,204.249,203.724,201.601,196.43,194.529,194.975,194.672,196.943,197.143,197.457,196.948,0.0380216,0.0,0.0515798,0.0,0.0,0.0,0.0678849,0,0,0,0.0,0.0,0.0784207,0.00769071,0.0577282,0.0,0.130931,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.937386,1,0.120549,0.0451334,-0.991681,-0.147088,0.0481102,-0.987953,7.00105,37.2882,382.907,-0.0307669,0.123331,0.014313,135.55,135.264,136.672,139.26,143.382,150.073,158.079,168.082,180.67,193.961,206.188,216.954,224.745,229.75,232.76,234.692,235.729,141.749,147.686,155.998,164.712,172.563,190.694,199.843,209.254,218.156,224.034,181.677,180.765,179.906,179.061,169.791,174.563,179.561,185.207,190.353,150.934,156.186,163.011,168.481,162.505,155.632,195.229,201.297,208.286,213.74,208.674,201.773,161.074,167.615,174.374,179.112,184.441,192.15,199.88,191.927,184.276,178.505,173.304,166.77,163.93,174.298,179.142,184.571,196.555,184.3,178.8,173.886,148.858,163.329,177.926,192.102,204.741,215.514,223.733,229.337,230.71,229.287,223.362,214.895,204.064,191.422,177.848,163.879,150.032,131.329,124.093,121.152,121.787,125.179,124.915,121.511,121.226,124.187,131.113,139.244,148.323,157.253,166.489,175.421,177.025,178.454,177.255,175.812,143.524,139.378,139.621,144.092,145.673,145.751,144.28,139.743,139.883,143.953,146.059,145.993,196.409,191.612,189.188,190.625,189.521,192.299,196.754,202.262,203.99,204.242,203.719,201.599,196.424,194.531,194.977,194.673,196.938,197.142,197.456,196.948,0.0226838,0.0,0.0149332,0.0,0.0,0.0,0.0387603,0,0,0,0.0,0.00199659,0.0889988,0.0369995,0.0,0.00203336,0.162042,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.936816,1,0.120364,0.0444089,-0.991736,-0.147193,0.0474078,-0.987971,7.07817,37.3088,383.12,-0.0306784,0.119583,0.0138005,135.446,135.187,136.62,139.215,143.342,150.052,158.097,168.144,180.749,194.025,206.224,216.955,224.716,229.685,232.668,234.577,235.581,141.715,147.673,155.996,164.722,172.593,190.782,199.902,209.278,218.142,224.001,181.757,180.884,180.064,179.257,169.984,174.745,179.72,185.325,190.431,150.949,156.204,163.045,168.523,162.546,155.659,195.257,201.308,208.305,213.749,208.704,201.8,161.185,167.757,174.528,179.253,184.553,192.228,199.905,192.001,184.384,178.644,173.455,166.908,164.048,174.45,179.282,184.683,196.59,184.4,178.931,174.03,148.878,163.336,177.919,192.078,204.699,215.461,223.674,229.292,230.679,229.262,223.328,214.849,204.019,191.384,177.826,163.872,150.036,131.324,124.114,121.179,121.804,125.18,124.917,121.515,121.232,124.171,131.059,139.243,148.318,157.246,166.478,175.457,177.043,178.458,177.27,175.834,143.537,139.373,139.612,144.098,145.692,145.773,144.278,139.72,139.856,143.939,146.06,145.996,196.43,191.645,189.218,190.655,189.551,192.329,196.768,202.292,204.018,204.268,203.745,201.618,196.446,194.578,195.021,194.718,196.958,197.145,197.456,196.95,0.0226838,0.0,0.0,0.0,0.0395562,0.0786958,0.0387603,0,0,0,0.0,0.125431,0.0493753,0.045305,0.0,0.0931417,0.121184,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.933627,1,0.121816,0.0419391,-0.991666,-0.14577,0.0470451,-0.988199,7.11852,37.8679,381.032,-0.0310716,0.121545,0.00544287,135.292,135.188,136.828,139.623,143.899,150.734,158.798,168.826,181.364,194.565,206.621,217.217,224.847,229.742,232.71,234.592,235.525,141.289,147.296,155.663,164.432,172.367,190.522,199.691,209.112,218.056,224.003,181.602,180.76,179.978,179.215,170.028,174.78,179.764,185.39,190.503,150.618,155.857,162.754,168.288,162.288,155.344,195.195,201.254,208.303,213.794,208.744,201.782,161.487,167.944,174.677,179.399,184.663,192.313,199.922,192.161,184.616,178.903,173.712,167.162,164.348,174.649,179.469,184.841,196.595,184.582,179.143,174.25,149.446,164.164,179.011,193.373,206.154,216.98,225.206,230.68,231.874,230.28,224.098,215.335,204.288,191.514,177.878,163.842,149.927,131.818,124.532,121.527,122.061,125.356,124.962,121.545,121.206,124.076,130.944,139.349,148.441,157.387,166.649,175.995,177.511,178.869,177.665,176.183,144.042,139.77,139.942,144.421,146.107,146.262,144.381,139.732,139.827,143.931,146.119,146.089,197.729,192.698,190.087,191.498,190.347,193.179,197.723,203.343,205.142,205.442,204.967,202.89,197.693,195.5,195.894,195.566,197.934,198.159,198.527,198.064,0.00450446,0.0233779,0.0258453,0.0,0.0395562,0.222916,0.0100332,0,0,0,0.0,0.316507,0.029734,0.070752,0.0,0.214522,0.0850841,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.929344,1,0.123532,0.0355595,-0.991703,-0.149647,0.0419992,-0.987847,7.31639,40.0128,378.974,-0.0166588,0.123519,0.00605963,135.376,135.322,137.09,140.005,144.261,150.995,159.003,169.052,181.508,194.641,206.577,217.207,224.862,229.791,232.93,235.04,236.118,141.162,147.256,155.707,164.554,172.55,190.973,200.229,209.696,218.715,224.78,181.821,180.931,180.095,179.273,170.251,174.942,179.869,185.422,190.475,150.407,155.69,162.787,168.364,162.294,155.164,195.769,201.911,209.177,214.747,209.656,202.467,162.243,168.446,174.982,179.45,184.338,191.782,199.124,191.665,184.377,179.035,174.073,167.691,165.134,174.953,179.518,184.505,195.76,184.29,179.23,174.58,150.429,165.298,180.23,194.654,207.652,218.692,227.149,232.779,233.99,232.333,225.985,216.96,205.715,192.749,179.029,164.85,150.741,132.856,125.566,122.675,123.295,126.609,126.226,122.791,122.321,125.041,131.859,140.765,149.925,158.937,168.268,177.806,179.34,180.677,179.54,178.072,145.476,141.063,141.249,145.921,147.777,147.923,145.84,141.001,141.118,145.347,147.771,147.737,200.541,195.183,192.314,193.754,192.589,195.7,200.559,206.277,208.045,208.305,207.849,205.761,200.425,197.934,198.292,198.038,200.709,200.801,201.118,200.659,0.00450446,0.0233779,0.0672413,0.0,0.0395562,0.370399,0.0,0,0,0,0.0,0.477137,0.0,0.053589,0.0,0.37285,0.0237537,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.933595,1,0.12364,0.0299509,-0.991875,-0.148945,0.0365102,-0.988171,7.35486,40.0821,379.351,-0.0233132,0.12801,0.00352693,135.509,135.533,137.396,140.382,144.718,151.503,159.49,169.439,181.773,194.8,206.678,217.262,224.853,229.739,232.865,234.951,235.989,141.14,147.265,155.709,164.52,172.493,190.89,200.128,209.608,218.645,224.685,181.813,180.907,180.06,179.236,170.3,174.958,179.85,185.38,190.412,150.453,155.711,162.837,168.386,162.321,155.151,195.65,201.765,209.067,214.65,209.569,202.346,162.381,168.527,175.022,179.446,184.285,191.715,199.075,191.596,184.323,179.032,174.111,167.769,165.241,175.016,179.533,184.475,195.694,184.258,179.243,174.638,150.822,165.807,180.845,195.323,208.266,219.182,227.466,232.873,233.942,232.267,225.96,216.976,205.75,192.813,179.127,164.968,150.879,133.019,125.679,122.733,123.299,126.595,126.194,122.773,122.326,125.078,131.967,140.717,149.896,158.921,168.26,177.86,179.347,180.655,179.521,178.055,145.519,140.989,141.172,145.958,147.829,147.983,145.846,140.871,140.966,145.298,147.741,147.726,200.587,195.155,192.23,193.654,192.487,195.621,200.513,206.208,207.95,208.207,207.767,205.72,200.448,197.856,198.194,197.934,200.664,200.714,201.031,200.591,0.0290083,0.0233779,0.0714795,0.023441,0.0,0.293495,0.0,0,0,0,0.0,0.657408,0.0,0.0383548,0.101431,0.301584,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
