frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98132,1,0.170911,-0.216363,-0.961237,-0.0238275,-0.194563,-0.980601,-51.4348,222.969,761.261,0.194869,0.282674,-0.169163,134.124,135.273,137.214,139.604,142.519,146.374,150.555,155.242,161.38,168.271,174.796,180.303,183.952,185.696,185.988,185.66,184.973,133.712,135.746,139.51,143.673,147.73,155.784,160.399,165.611,170.949,175.191,152.732,152.666,152.579,152.565,149.641,152.016,154.564,157.43,160.069,138.909,140.98,144.268,147.362,144.502,141.219,160.937,163.563,167.092,170.432,167.776,164.301,148.257,150.323,153.162,155.638,158.42,162.996,168.041,163.934,159.845,156.772,154.123,150.995,149.56,153.682,156.12,159.027,166.266,159.271,156.317,153.838,217.16,224.351,231.434,238.247,244.557,249.986,254.365,257.582,257.812,255.841,251.249,245.633,239.261,232.211,224.919,217.563,210.179,210.763,207.109,205.643,205.824,207.265,205.917,203.22,201.906,202.295,205.016,212.711,217.678,222.606,227.673,231.527,232.256,232.769,231.586,230.326,215.56,213.374,213.093,215.082,216.154,216.572,213.217,210.382,209.914,211.329,212.958,213.496,241.385,239.26,237.971,238.404,237.366,237.778,238.785,242.885,244.858,245.535,245.571,244.515,241.37,240.431,240.4,239.747,239.234,241.336,242.028,242.023,0.145873,0.0,1.18415,0.0,0,0.575001,0.0,0,0,0.0674171,0.0,0.0,0.0,0.111221,0.0907946,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.98122,1,0.171136,-0.216413,-0.961186,-0.0240756,-0.194725,-0.980562,-51.3704,222.838,760.754,0.195523,0.282199,-0.169384,134.098,135.259,137.207,139.601,142.527,146.396,150.589,155.277,161.411,168.296,174.819,180.326,183.979,185.723,186.019,185.7,185.021,133.663,135.706,139.476,143.641,147.7,155.803,160.435,165.655,171.005,175.266,152.73,152.666,152.58,152.567,149.637,152.016,154.567,157.434,160.075,138.882,140.96,144.256,147.357,144.488,141.198,160.956,163.593,167.132,170.482,167.816,164.331,148.261,150.33,153.172,155.648,158.43,163.013,168.066,163.954,159.862,156.789,154.139,151.007,149.566,153.692,156.131,159.039,166.288,159.287,156.333,153.853,217.155,224.35,231.436,238.249,244.558,249.984,254.365,257.588,257.82,255.846,251.249,245.635,239.262,232.212,224.918,217.559,210.172,210.778,207.136,205.682,205.869,207.309,205.956,203.26,201.939,202.313,205.019,212.734,217.702,222.63,227.698,231.537,232.268,232.781,231.594,230.331,215.568,213.383,213.101,215.091,216.165,216.583,213.225,210.386,209.916,211.329,212.962,213.502,241.369,239.254,237.969,238.4,237.361,237.768,238.764,242.875,244.858,245.538,245.575,244.513,241.356,240.422,240.391,239.735,239.215,241.334,242.029,242.025,0.0784412,0.0,1.18869,0.0,0,0.586268,0.0,0,0,0.0743352,0.0205111,0.0,0.0,0.12134,0.103175,0.0176947,0.00913365,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.981261,1,0.171241,-0.216492,-0.961149,-0.0242534,-0.194802,-0.980543,-51.3325,222.755,760.444,0.196067,0.281968,-0.169625,134.086,135.25,137.2,139.596,142.527,146.403,150.603,155.293,161.428,168.311,174.835,180.345,184.003,185.75,186.048,185.73,185.052,133.645,135.689,139.461,143.628,147.69,155.805,160.443,165.668,171.024,175.291,152.73,152.666,152.581,152.569,149.636,152.018,154.571,157.44,160.082,138.87,140.951,144.249,147.354,144.482,141.189,160.964,163.603,167.145,170.5,167.83,164.342,148.264,150.335,153.178,155.654,158.438,163.024,168.082,163.967,159.873,156.799,154.149,151.015,149.57,153.699,156.139,159.048,166.303,159.297,156.342,153.861,217.152,224.348,231.434,238.247,244.555,249.979,254.359,257.584,257.816,255.839,251.24,245.627,239.256,232.205,224.91,217.55,210.161,210.788,207.148,205.695,205.883,207.323,205.968,203.271,201.947,202.319,205.022,212.746,217.714,222.643,227.711,231.547,232.277,232.79,231.602,230.338,215.573,213.39,213.106,215.099,216.172,216.591,213.23,210.388,209.918,211.329,212.965,213.506,241.368,239.257,237.974,238.404,237.364,237.768,238.759,242.873,244.86,245.541,245.579,244.515,241.355,240.425,240.394,239.737,239.21,241.335,242.031,242.027,0.0298169,0.0,1.18995,0.0,0,0.533292,0.0,0,0,0.0748069,0.0205111,0.0,0.0,0.123885,0.150601,0.0176947,0.0242162,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.981003,1,0.171303,-0.21648,-0.961141,-0.0243269,-0.194766,-0.980548,-51.3008,222.7,760.253,0.196514,0.281865,-0.169904,134.081,135.247,137.2,139.598,142.533,146.414,150.618,155.31,161.445,168.328,174.852,180.362,184.023,185.77,186.068,185.75,185.071,133.637,135.681,139.454,143.623,147.687,155.805,160.445,165.673,171.033,175.305,152.731,152.669,152.585,152.575,149.641,152.024,154.578,157.447,160.089,138.867,140.948,144.247,147.354,144.481,141.187,160.968,163.608,167.152,170.509,167.838,164.348,148.273,150.344,153.186,155.663,158.447,163.034,168.095,163.979,159.884,156.811,154.16,151.026,149.579,153.709,156.149,159.057,166.315,159.307,156.352,153.872,217.148,224.345,231.432,238.244,244.552,249.976,254.357,257.582,257.813,255.834,251.234,245.619,239.247,232.196,224.898,217.537,210.147,210.794,207.154,205.701,205.889,207.329,205.972,203.274,201.948,202.318,205.02,212.751,217.72,222.649,227.717,231.551,232.28,232.793,231.604,230.339,215.576,213.393,213.109,215.102,216.176,216.595,213.231,210.388,209.916,211.326,212.964,213.506,241.368,239.259,237.975,238.406,237.365,237.767,238.755,242.871,244.86,245.542,245.58,244.515,241.355,240.426,240.395,239.737,239.207,241.335,242.032,242.028,0.000928956,0.0,1.15712,0.0,0,0.418593,0.0,0,0,0.122182,0.0216926,0.0,0.0,0.124057,0.231569,0.241187,0.0444295,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.976767,1,0.171492,-0.216405,-0.961124,-0.0242806,-0.194534,-0.980595,-51.1148,222.24,758.403,0.197954,0.282204,-0.1701,134.066,135.224,137.17,139.568,142.505,146.392,150.607,155.314,161.47,168.375,174.921,180.452,184.134,185.897,186.191,185.864,185.176,133.626,135.666,139.442,143.618,147.689,155.807,160.454,165.694,171.067,175.35,152.728,152.668,152.586,152.577,149.632,152.024,154.589,157.471,160.127,138.857,140.943,144.245,147.359,144.479,141.184,160.991,163.634,167.178,170.54,167.864,164.374,148.249,150.322,153.184,155.68,158.491,163.115,168.208,164.079,159.951,156.848,154.176,151.018,149.563,153.706,156.166,159.101,166.43,159.37,156.386,153.884,217.151,224.352,231.442,238.26,244.581,250.028,254.441,257.705,257.954,255.973,251.356,245.72,239.323,232.241,224.912,217.522,210.103,210.792,207.15,205.699,205.886,207.329,205.97,203.259,201.93,202.303,205.009,212.756,217.733,222.671,227.75,231.58,232.316,232.834,231.636,230.366,215.579,213.396,213.112,215.101,216.17,216.59,213.227,210.383,209.911,211.317,212.952,213.495,241.395,239.287,238.01,238.441,237.395,237.785,238.768,242.939,244.96,245.649,245.684,244.594,241.387,240.462,240.432,239.769,239.223,241.428,242.132,242.124,0.0,0.0285995,1.1445,0.0,0,0.397036,0.0216173,0,0,0.149997,0.112298,0.137857,0.0,0.0888715,0.332074,0.396059,0.0370915,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.976158,1,0.171679,-0.216626,-0.961041,-0.02457,-0.194266,-0.980641,-50.5734,221.508,755.123,0.201457,0.280211,-0.17164,134.03,135.208,137.182,139.61,142.57,146.482,150.725,155.471,161.654,168.578,175.132,180.668,184.352,186.116,186.409,186.071,185.369,133.616,135.662,139.459,143.663,147.757,155.887,160.548,165.808,171.204,175.507,152.813,152.766,152.698,152.702,149.751,152.15,154.725,157.613,160.274,138.882,140.974,144.292,147.422,144.537,141.224,161.103,163.745,167.305,170.681,168.003,164.498,148.403,150.472,153.337,155.834,158.64,163.263,168.348,164.245,160.132,157.033,154.359,151.188,149.723,153.865,156.324,159.256,166.566,159.534,156.556,154.052,217.154,224.387,231.508,238.351,244.704,250.181,254.624,257.911,258.162,256.168,251.52,245.838,239.396,232.273,224.905,217.474,210.013,210.801,207.146,205.692,205.883,207.329,205.959,203.23,201.883,202.249,204.961,212.775,217.78,222.745,227.851,231.694,232.434,232.95,231.747,230.469,215.605,213.41,213.124,215.123,216.202,216.626,213.228,210.368,209.89,211.299,212.951,213.5,241.593,239.466,238.173,238.606,237.556,237.954,238.951,243.139,245.165,245.855,245.89,244.799,241.581,240.637,240.605,239.943,239.407,241.615,242.319,242.311,0.0,0.0285995,1.08558,0.0,0,0.441278,0.0352989,0,0,0.279885,0.165351,0.499412,0.0,0.0492525,0.395196,0.563355,0.022009,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.978722,1,0.170548,-0.216381,-0.961297,-0.0254082,-0.193122,-0.980846,-50.3643,221.334,754.941,0.206454,0.289874,-0.17821,134.284,135.516,137.554,140.037,143.027,146.934,151.138,155.816,161.931,168.811,175.343,180.866,184.527,186.262,186.536,186.179,185.456,133.674,135.678,139.432,143.594,147.662,155.789,160.445,165.703,171.111,175.45,152.747,152.696,152.62,152.619,149.792,152.169,154.721,157.593,160.243,138.942,140.994,144.301,147.427,144.561,141.26,161.079,163.698,167.264,170.663,167.98,164.468,148.65,150.614,153.409,155.874,158.634,163.25,168.345,164.269,160.191,157.137,154.498,151.378,149.95,153.966,156.388,159.277,166.554,159.571,156.635,154.168,217.103,224.348,231.473,238.315,244.665,250.129,254.555,257.815,258.042,256.027,251.362,245.668,239.224,232.105,224.739,217.306,209.843,210.778,207.129,205.682,205.873,207.31,205.916,203.176,201.801,202.129,204.809,212.746,217.753,222.72,227.826,231.682,232.41,232.913,231.708,230.422,215.594,213.392,213.095,215.099,216.196,216.629,213.16,210.281,209.791,211.19,212.87,213.434,241.639,239.489,238.167,238.595,237.54,237.948,238.952,243.128,245.152,245.845,245.889,244.817,241.616,240.64,240.599,239.937,239.41,241.587,242.294,242.293,0.0,0.0285995,1.09286,0.0,0,0.5496,0.0352989,0,0,0.313814,0.247737,0.875685,0.0,0.00898657,0.354338,0.521991,0.00118636,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.980389,1,0.170576,-0.216363,-0.961297,-0.0253522,-0.192798,-0.980911,-50.2457,221.097,753.843,0.20646,0.291207,-0.179512,134.29,135.536,137.589,140.084,143.08,146.992,151.195,155.874,161.999,168.896,175.437,180.956,184.597,186.308,186.565,186.199,185.468,133.661,135.665,139.418,143.582,147.655,155.783,160.439,165.701,171.11,175.447,152.746,152.693,152.616,152.615,149.801,152.178,154.73,157.603,160.253,138.937,140.986,144.294,147.421,144.556,141.255,161.084,163.699,167.266,170.669,167.984,164.471,148.675,150.62,153.415,155.884,158.648,163.272,168.374,164.307,160.228,157.169,154.526,151.399,149.974,153.98,156.404,159.297,166.58,159.603,156.664,154.193,217.129,224.395,231.542,238.403,244.769,250.243,254.671,257.926,258.142,256.108,251.415,245.692,239.227,232.096,224.727,217.292,209.829,210.791,207.132,205.675,205.861,207.298,205.9,203.156,201.778,202.104,204.787,212.742,217.749,222.716,227.823,231.708,232.431,232.933,231.727,230.438,215.614,213.406,213.107,215.109,216.21,216.645,213.157,210.277,209.784,211.185,212.865,213.43,241.72,239.542,238.206,238.633,237.574,237.988,239.013,243.21,245.245,245.943,245.99,244.915,241.693,240.69,240.646,239.981,239.471,241.669,242.379,242.383,0.0,0.0,1.08785,0.0,0,0.364373,0.0136816,0,0,0.288332,0.189226,1.11746,0.0,0.0,0.31883,0.432571,0.00950428,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.979462,1,0.169637,-0.216125,-0.961516,-0.0258059,-0.191636,-0.981127,-49.9661,220.084,750.895,0.206171,0.297011,-0.182298,134.368,135.629,137.708,140.228,143.229,147.135,151.323,155.983,162.102,169.014,175.589,181.141,184.803,186.525,186.778,186.395,185.648,133.653,135.636,139.372,143.522,147.586,155.729,160.392,165.667,171.097,175.468,152.697,152.643,152.563,152.56,149.806,152.173,154.72,157.594,160.245,138.932,140.965,144.275,147.406,144.545,141.242,161.082,163.685,167.263,170.685,167.997,164.473,148.76,150.664,153.429,155.891,158.646,163.274,168.389,164.315,160.24,157.189,154.554,151.453,150.052,154.004,156.42,159.306,166.59,159.603,156.672,154.21,217.1,224.392,231.562,238.443,244.827,250.313,254.744,257.99,258.193,256.153,251.453,245.705,239.205,232.029,224.612,217.125,209.609,210.695,207.014,205.544,205.715,207.135,205.702,202.939,201.545,201.864,204.55,212.604,217.638,222.632,227.766,231.684,232.405,232.899,231.688,230.395,215.54,213.31,213.0,215.01,216.129,216.575,213.013,210.107,209.602,211.008,212.709,213.286,241.78,239.573,238.215,238.641,237.576,237.998,239.035,243.215,245.239,245.938,245.99,244.935,241.745,240.717,240.668,240.001,239.494,241.647,242.358,242.366,0.0116869,0.0,1.09578,0.0870217,0,0.181439,0.0,0,0,0.139268,0.136174,1.01919,0.0546076,0.0,0.178017,0.265275,0.00950428,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.979731,1,0.170693,-0.215405,-0.961491,-0.0250001,-0.190141,-0.981438,-49.8811,218.775,746.218,0.211606,0.298127,-0.186313,134.145,135.436,137.55,140.114,143.149,147.09,151.31,156.008,162.163,169.107,175.704,181.267,184.932,186.649,186.88,186.465,185.685,133.402,135.374,139.119,143.289,147.375,155.516,160.19,165.492,170.957,175.365,152.508,152.47,152.406,152.419,149.682,152.059,154.618,157.504,160.168,138.724,140.754,144.074,147.224,144.358,141.046,160.94,163.538,167.126,170.569,167.874,164.34,148.697,150.58,153.352,155.826,158.591,163.248,168.395,164.332,160.249,157.185,154.537,151.41,149.996,153.942,156.367,159.264,166.592,159.59,156.646,154.172,217.048,224.377,231.581,238.494,244.918,250.447,254.927,258.216,258.42,256.346,251.583,245.765,239.198,231.959,224.483,216.942,209.372,210.64,206.942,205.466,205.637,207.063,205.609,202.814,201.392,201.696,204.379,212.553,217.621,222.648,227.818,231.746,232.471,232.966,231.737,230.427,215.509,213.27,212.955,214.963,216.091,216.545,212.928,210.009,209.493,210.89,212.607,213.196,241.903,239.683,238.315,238.739,237.662,238.072,239.102,243.353,245.415,246.126,246.181,245.111,241.867,240.826,240.773,240.096,239.569,241.801,242.524,242.533,0.0132258,0.0194909,1.06278,0.0870217,0,0.0597449,0.0,0,0,0.0982737,0.0320947,1.12267,0.0993729,0.0,0.0867487,0.100496,0.00950428,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
