frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989327,1,0.081628,0.109862,-0.990589,-0.248087,0.0886564,-0.964672,21.0713,59.4217,271.276,0.193648,-0.02102,0.0243481,124.666,124.899,127.083,131.085,138.334,149.595,162.665,177.73,195.745,213.959,229.669,243.555,254.413,261.827,266.507,269.783,271.39,138.526,147.032,161.396,176.603,189.955,212.05,225.457,239.398,252.547,260.134,201.396,201.307,201.24,201.161,184.181,191.702,199.707,207.997,215.197,154.43,162.614,171.684,179.836,171.573,162.48,219.274,227.928,236.861,244.048,236.884,228.034,171.691,181.92,191.432,198.549,206.451,215.456,223.594,214.797,205.756,197.428,189.624,180.708,176.21,190.862,198.212,206.167,219.426,205.843,197.851,190.465,163.581,184.283,204.634,224.157,242.531,258.437,271.934,282.391,285.978,283.794,273.396,259.925,244.183,226.16,206.878,186.872,166.619,148.84,138.836,135.973,139.314,146.287,146.624,140.675,138.548,141.611,150.803,164.341,179.547,194.506,209.763,214.998,218.823,222.016,219.67,216.668,164.551,161.738,162.195,166.601,168.219,168.214,167.926,163.909,164.52,167.811,170.765,170.349,241.482,238.317,236.809,239.467,237.918,240.698,243.929,251.9,254.846,255.286,253.813,249.699,242.26,243.151,244.492,244.111,244.461,244.498,245.099,243.743,0.104096,0.170995,1.5493,0.0,0.257144,2.08219,0.0,0.601891,0.161336,0.592673,0.0,0.0,0.0,0.0778866,0.0322567,0.0571315,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.988871,1,0.0931841,0.105235,-0.990072,-0.253129,0.0831677,-0.963851,20.6388,59.3601,270.78,0.19095,-0.0220013,0.0253982,124.308,124.447,126.536,130.469,137.791,149.26,162.497,177.673,195.684,213.77,229.298,243.136,254.035,261.434,266.018,269.151,270.6,137.887,146.896,161.427,176.667,190.03,211.467,225.118,239.259,252.511,260.054,201.016,200.938,200.907,200.887,183.691,191.283,199.301,207.588,214.792,153.355,161.593,170.848,179.125,170.686,161.383,218.759,227.559,236.634,243.909,236.698,227.688,170.701,181.32,191.032,198.088,205.917,215.105,223.53,214.444,205.232,196.978,189.242,180.098,175.248,190.494,197.777,205.668,219.288,205.336,197.414,190.096,162.867,183.597,204.176,223.951,242.544,258.613,272.131,282.658,286.174,283.801,273.253,259.74,244.088,226.189,207.044,187.2,167.156,148.944,139.2,136.471,139.747,146.677,146.886,141.018,139.025,142.296,151.646,164.588,179.507,194.193,209.222,215.107,218.765,221.861,219.624,216.702,164.837,161.821,162.314,167.006,168.656,168.625,168.25,163.88,164.486,167.984,171.031,170.643,241.524,238.431,236.831,239.422,237.838,240.588,243.731,251.767,254.75,255.213,253.836,249.76,242.327,243.233,244.497,244.057,244.279,244.459,245.094,243.82,0.0346988,0.0569982,1.64763,0.0,0.24989,1.91212,0.0,0.6043,0.0719946,0.462764,0.0,0.0196725,0.0505052,0.191632,0.0374373,0.137374,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.988701,1,0.10095,0.105329,-0.9893,-0.254069,0.0823618,-0.963673,20.5486,59.2238,270.305,0.1918,-0.0229088,0.0260995,124.237,124.322,126.349,130.23,137.509,148.969,162.281,177.539,195.609,213.714,229.225,243.074,254.019,261.45,266.044,269.169,270.602,137.774,146.778,161.349,176.647,190.051,211.35,225.067,239.278,252.565,260.086,200.94,200.881,200.867,200.863,183.605,191.223,199.264,207.557,214.772,153.192,161.443,170.712,179.041,170.574,161.252,218.688,227.532,236.617,243.916,236.687,227.656,170.603,181.242,190.973,198.049,205.902,215.117,223.551,214.462,205.236,196.955,189.202,180.033,175.172,190.431,197.734,205.649,219.305,205.327,197.378,190.04,162.65,183.323,203.859,223.611,242.215,258.34,271.953,282.599,286.172,283.787,273.22,259.703,244.058,226.143,206.968,187.097,167.028,148.968,139.208,136.474,139.754,146.702,146.893,141.011,139.018,142.36,151.774,164.622,179.521,194.188,209.201,215.108,218.759,221.852,219.619,216.71,164.818,161.814,162.31,167.017,168.646,168.622,168.26,163.866,164.479,167.966,171.022,170.637,241.508,238.434,236.82,239.418,237.828,240.585,243.715,251.784,254.792,255.257,253.877,249.778,242.313,243.239,244.508,244.07,244.254,244.474,245.107,243.824,0.0212184,0.0268838,1.66738,0.0,0.220787,1.76962,0.0,0.603145,0.0203105,0.36365,0.0196266,0.0251897,0.0719916,0.24039,0.0805818,0.11833,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.988529,1,0.101424,0.105582,-0.989225,-0.254118,0.0825872,-0.963641,20.5279,59.1935,270.354,0.195824,-0.0223794,0.0260108,124.254,124.334,126.353,130.196,137.406,148.816,162.121,177.443,195.561,213.715,229.281,243.167,254.117,261.533,266.115,269.223,270.635,137.799,146.794,161.358,176.648,190.04,211.18,224.865,239.062,252.366,259.962,200.878,200.829,200.823,200.825,183.597,191.213,199.245,207.529,214.742,153.176,161.419,170.692,179.023,170.552,161.228,218.651,227.491,236.578,243.88,236.654,227.62,170.613,181.254,190.982,198.042,205.868,215.088,223.545,214.441,205.216,196.96,189.227,180.056,175.196,190.439,197.727,205.616,219.286,205.295,197.374,190.054,162.429,183.023,203.475,223.17,241.791,257.99,271.715,282.486,286.102,283.7,273.082,259.502,243.814,225.869,206.683,186.822,166.763,148.885,139.163,136.478,139.803,146.784,146.98,141.063,139.03,142.288,151.636,164.678,179.568,194.226,209.234,215.124,218.779,221.869,219.634,216.727,164.794,161.802,162.31,167.035,168.668,168.632,168.263,163.856,164.46,167.936,171.018,170.644,241.506,238.433,236.807,239.405,237.81,240.566,243.701,251.787,254.784,255.247,253.875,249.793,242.317,243.257,244.521,244.083,244.239,244.456,245.083,243.804,0.0301191,0.0404793,1.6562,0.0,0.226389,1.79666,0.0,0.617509,0.0464285,0.318912,0.0201322,0.0251897,0.0719916,0.161761,0.0538967,0.110309,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.988915,1,0.0794677,0.103017,-0.9915,-0.248288,0.0797562,-0.965397,20.6612,59.6937,271.575,0.210564,-0.0186607,0.02531,124.322,124.465,126.544,130.395,137.592,148.949,162.135,177.466,195.618,213.886,229.617,243.518,254.326,261.65,266.22,269.355,270.841,138.388,147.052,161.487,176.746,190.138,211.136,224.726,238.839,252.12,259.617,201.007,200.889,200.81,200.733,183.713,191.238,199.205,207.495,214.698,154.187,162.316,171.403,179.453,171.238,162.101,218.638,227.227,236.16,243.308,236.202,227.364,170.83,181.319,190.951,197.973,205.762,214.856,223.228,214.173,205.04,196.843,189.147,180.102,175.342,190.403,197.654,205.506,219.014,205.144,197.275,190.001,162.241,182.907,203.361,223.084,241.826,258.153,272.0,282.701,286.198,283.693,272.909,259.16,243.348,225.39,206.256,186.457,166.337,149.356,139.447,136.615,139.979,147.004,147.235,141.283,139.219,142.437,151.767,164.85,179.901,194.721,209.872,215.36,219.108,222.275,219.983,217.004,164.883,161.943,162.449,167.047,168.685,168.632,168.266,164.018,164.601,168.031,171.039,170.653,241.782,238.808,237.306,239.931,238.375,241.019,244.057,252.079,254.952,255.402,253.978,249.961,242.598,243.629,244.931,244.492,244.635,244.764,245.384,244.073,0.0301191,0.0404793,1.65886,0.0,0.233403,1.86943,0.0,0.632719,0.0700383,0.264455,0.0299171,0.0160345,0.0214864,0.07472,0.0538967,0.0882809,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.989135,1,0.0792412,0.103603,-0.991457,-0.248966,0.0796743,-0.96523,20.709,59.6912,271.632,0.210519,-0.0175571,0.0254949,124.474,124.603,126.676,130.529,137.705,149.022,162.166,177.463,195.622,213.927,229.693,243.608,254.396,261.699,266.263,269.409,270.908,138.535,147.163,161.567,176.797,190.166,211.238,224.802,238.888,252.148,259.644,201.064,200.921,200.816,200.713,183.728,191.244,199.207,207.499,214.705,154.273,162.402,171.488,179.535,171.318,162.183,218.733,227.338,236.275,243.417,236.312,227.468,170.869,181.333,190.953,197.973,205.766,214.863,223.234,214.173,205.035,196.833,189.135,180.108,175.373,190.401,197.652,205.508,219.019,205.145,197.271,189.997,162.245,182.909,203.347,223.065,241.805,258.139,271.996,282.691,286.186,283.679,272.885,259.112,243.275,225.311,206.198,186.419,166.312,149.323,139.402,136.561,139.926,146.947,147.184,141.249,139.192,142.41,151.741,164.8,179.871,194.712,209.88,215.347,219.103,222.276,219.987,217.011,164.848,161.91,162.422,167.025,168.66,168.603,168.261,164.029,164.617,168.05,171.058,170.664,241.768,238.787,237.287,239.918,238.363,241.021,244.084,252.096,254.962,255.409,253.98,249.961,242.588,243.624,244.931,244.498,244.66,244.767,245.383,244.066,0.00890067,0.0361908,1.62984,0.0,0.273394,1.92922,0.0,0.602497,0.0799397,0.279703,0.0128392,0.0105173,0.0116304,0.0290129,0.0,0.132814,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.989161,1,0.0867999,0.0972596,-0.991467,-0.252407,0.077491,-0.964513,20.546,59.416,270.697,0.206613,-0.0195156,0.0248759,124.254,124.362,126.402,130.238,137.445,148.85,162.109,177.455,195.636,213.923,229.625,243.554,254.392,261.703,266.222,269.294,270.687,138.036,146.918,161.414,176.671,190.057,211.153,224.786,238.939,252.229,259.777,200.943,200.837,200.78,200.732,183.543,191.149,199.18,207.495,214.725,153.557,161.757,170.976,179.176,170.795,161.52,218.621,227.378,236.426,243.664,236.488,227.512,170.481,181.156,190.886,197.946,205.773,214.962,223.459,214.289,205.066,196.825,189.096,179.932,175.01,190.349,197.636,205.53,219.205,205.175,197.262,189.95,162.168,182.857,203.375,223.16,241.885,258.178,271.96,282.672,286.172,283.632,272.814,259.035,243.216,225.239,206.118,186.348,166.312,148.958,139.178,136.432,139.79,146.816,147.023,141.101,139.055,142.283,151.625,164.816,179.838,194.627,209.754,215.428,219.135,222.278,220.012,217.055,164.88,161.897,162.436,167.167,168.809,168.742,168.365,163.979,164.559,168.037,171.127,170.761,241.726,238.77,237.232,239.84,238.245,240.895,243.897,251.961,254.901,255.373,253.989,249.962,242.563,243.62,244.899,244.435,244.484,244.681,245.321,244.039,0.0,0.0225952,1.63747,0.0,0.266934,1.97574,0.0,0.610665,0.0439396,0.340826,0.0123335,0.0601379,0.0203653,0.105426,0.0,0.1124,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.988144,1,0.0882154,0.0996034,-0.991109,-0.2522,0.080104,-0.964354,20.5742,58.7737,269.618,0.200388,-0.0225184,0.0251718,124.03,124.163,126.233,130.096,137.319,148.746,162.083,177.568,195.799,214.023,229.61,243.495,254.361,261.727,266.334,269.499,270.959,137.735,146.679,161.34,176.762,190.277,211.192,224.952,239.238,252.665,260.292,201.053,200.983,200.958,200.945,183.61,191.274,199.367,207.707,214.968,153.316,161.587,170.892,179.196,170.731,161.365,218.836,227.693,236.804,244.099,236.877,227.815,170.739,181.418,191.165,198.144,205.855,215.025,223.506,214.379,205.203,197.071,189.419,180.236,175.331,190.625,197.831,205.605,219.215,205.277,197.48,190.245,161.75,182.462,203.003,222.81,241.579,257.938,271.795,282.569,286.094,283.515,272.725,258.933,243.082,225.049,205.828,185.965,165.869,148.672,138.753,135.983,139.342,146.403,146.596,140.639,138.555,141.802,151.268,164.309,179.233,193.927,208.979,214.851,218.523,221.63,219.361,216.406,164.395,161.394,161.913,166.677,168.337,168.287,167.849,163.417,164.008,167.488,170.622,170.261,241.587,238.422,236.722,239.31,237.706,240.487,243.687,251.734,254.639,255.093,253.759,249.799,242.372,243.181,244.423,243.986,244.225,244.327,244.953,243.706,0.0,0.0225952,1.66864,0.0,0.264908,2.10187,0.0,0.59836,0.0119961,0.455285,0.00254863,0.0965852,0.0461609,0.155823,0.0167114,0.131786,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.988476,1,0.0842558,0.102987,-0.991108,-0.251045,0.0795432,-0.964702,20.6474,58.7978,270.093,0.202212,-0.0223169,0.0255398,123.963,124.132,126.211,130.076,137.354,148.834,162.149,177.587,195.776,214.016,229.68,243.608,254.452,261.792,266.378,269.548,271.061,137.885,146.716,161.375,176.816,190.349,211.289,225.032,239.29,252.661,260.187,201.13,201.04,200.995,200.96,183.696,191.333,199.387,207.706,214.944,153.638,161.866,171.096,179.289,170.915,161.632,218.879,227.64,236.685,243.905,236.726,227.747,170.964,181.554,191.193,198.183,205.915,214.982,223.338,214.314,205.236,197.094,189.445,180.375,175.526,190.655,197.866,205.662,219.068,205.331,197.517,190.278,161.493,182.245,202.799,222.647,241.472,257.872,271.754,282.534,286.037,283.432,272.597,258.804,242.94,224.907,205.689,185.853,165.773,148.666,138.613,135.754,139.115,146.197,146.455,140.55,138.529,141.835,151.341,164.298,179.212,193.89,208.921,214.722,218.414,221.542,219.272,216.314,164.372,161.415,161.929,166.6,168.285,168.225,167.83,163.528,164.138,167.581,170.661,170.285,241.451,238.277,236.618,239.21,237.621,240.358,243.558,251.474,254.333,254.798,253.448,249.546,242.21,243.019,244.275,243.826,244.086,244.134,244.781,243.524,0.0,0.0,1.74237,0.0,0.256934,2.26925,0.0156587,0.68516,0.0261688,0.536077,0.0,0.0965852,0.0345304,0.132849,0.063574,0.143433,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.988813,1,0.0809295,0.10325,-0.991358,-0.248891,0.0801176,-0.965212,20.7195,58.8738,270.53,0.205916,-0.0210054,0.0260515,124.109,124.245,126.291,130.138,137.418,148.887,162.164,177.575,195.758,214.027,229.746,243.691,254.516,261.852,266.438,269.608,271.16,138.223,146.828,161.416,176.86,190.396,211.355,225.065,239.303,252.638,260.046,201.195,201.08,201.007,200.937,183.773,191.371,199.391,207.701,214.932,154.113,162.291,171.415,179.51,171.248,162.068,218.883,227.559,236.523,243.678,236.548,227.659,171.049,181.565,191.178,198.173,205.925,214.979,223.308,214.288,205.217,197.061,189.407,180.378,175.584,190.632,197.849,205.664,219.067,205.321,197.49,190.244,161.331,182.066,202.58,222.419,241.286,257.744,271.703,282.512,286.024,283.405,272.529,258.716,242.842,224.822,205.608,185.778,165.663,148.845,138.632,135.645,139.006,146.117,146.396,140.457,138.442,141.82,151.394,164.282,179.21,193.901,208.942,214.64,218.358,221.515,219.23,216.264,164.364,161.461,161.965,166.535,168.207,168.152,167.795,163.604,164.215,167.615,170.636,170.249,241.278,238.201,236.626,239.236,237.673,240.354,243.479,251.44,254.288,254.747,253.36,249.415,242.046,242.969,244.255,243.811,244.021,244.157,244.799,243.513,0.0,0.0,1.74953,0.0,0.248469,2.30287,0.0156587,0.644583,0.0808779,0.609035,0.0,0.0633368,0.0673901,0.0564354,0.063574,0.176707,0.0377916,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
