frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.942033,1,-0.153831,0.114005,-0.981498,-0.416786,0.10955,-0.902379,115.986,17.1223,402.311,0.256972,-0.0543567,0.0404731,209.135,208.965,210.277,212.657,216.839,223.693,232.647,243.805,256.47,268.504,278.83,288.342,296.442,302.184,305.947,308.635,310.05,217.692,224.588,234.095,243.758,252.25,270.188,279.628,288.903,297.757,303.654,260.927,260.878,260.816,260.724,249.074,254.355,259.854,265.421,270.449,227.472,233.55,240.834,246.762,240.456,233.161,274.433,280.745,287.77,293.052,288.237,281.261,239.711,247.245,254.457,259.502,265.169,272.074,277.966,271.935,265.159,259.061,253.441,246.487,243.202,253.987,259.22,264.934,274.956,264.831,259.031,253.696,124.516,137.731,150.703,163.23,175.511,187.011,197.486,206.23,209.238,207.423,200.095,190.431,179.379,166.863,153.557,139.783,125.605,116.678,111.697,111.173,113.369,117.198,117.107,113.272,111.581,113.105,118.505,127.976,137.77,147.53,157.478,161.345,163.761,165.619,163.994,162.13,126.582,123.581,124.144,128.989,130.051,129.762,129.523,124.851,124.908,128.04,130.924,131.031,178.409,175.832,174.4,176.076,174.869,176.659,179.424,186.287,189.332,189.72,188.84,185.461,178.996,179.011,179.812,179.488,179.836,182.13,182.545,181.548,0.172253,0.0,1.58531,0.0,0.0623974,0.0,0.027324,0.253323,0,0.198452,0.310219,0.520733,0.0,0.144503,0.0,0.0196616,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.94251,1,-0.153937,0.114916,-0.981375,-0.41583,0.109467,-0.90283,115.835,17.1508,401.564,0.253599,-0.0517902,0.0406728,209.139,208.969,210.275,212.633,216.807,223.672,232.64,243.835,256.573,268.717,279.132,288.673,296.717,302.379,306.077,308.726,310.115,217.761,224.666,234.198,243.876,252.389,270.222,279.662,288.955,297.829,303.708,261.036,260.963,260.879,260.769,249.097,254.384,259.891,265.475,270.51,227.586,233.658,240.923,246.838,240.534,233.256,274.489,280.822,287.834,293.107,288.282,281.321,239.62,247.202,254.469,259.496,265.151,272.09,278.062,271.932,265.114,259.03,253.428,246.43,243.093,254.006,259.219,264.922,275.032,264.812,259.023,253.709,124.336,137.623,150.698,163.335,175.719,187.303,197.829,206.608,209.609,207.757,200.352,190.616,179.51,166.979,153.695,139.954,125.805,116.718,111.678,111.12,113.334,117.216,117.14,113.314,111.649,113.187,118.638,127.922,137.746,147.536,157.519,161.354,163.79,165.677,164.048,162.169,126.548,123.549,124.118,128.951,130.005,129.709,129.51,124.871,124.943,128.095,130.936,131.021,178.333,175.792,174.411,176.086,174.881,176.66,179.412,186.329,189.365,189.752,188.877,185.481,178.926,179.013,179.814,179.484,179.831,182.162,182.587,181.6,0.07778,0.0,1.6206,0.0,0.10507,0.0,0.0469773,0.344055,0,0.248869,0.182539,0.327439,0.0,0.103214,0.0175438,0.240598,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.942482,1,-0.154775,0.114038,-0.981346,-0.419235,0.109,-0.901311,116.3,17.1502,401.05,0.262769,-0.0480709,0.0384041,209.307,209.195,210.551,212.961,217.212,224.181,233.272,244.524,257.299,269.482,279.946,289.523,297.59,303.233,306.894,309.513,310.875,217.887,224.836,234.378,244.049,252.594,270.656,280.136,289.461,298.384,304.352,261.382,261.294,261.198,261.079,249.417,254.733,260.262,265.871,270.94,227.736,233.825,241.129,247.073,240.736,233.426,275.015,281.368,288.429,293.758,288.883,281.879,240.002,247.563,254.84,259.905,265.598,272.616,278.664,272.499,265.626,259.497,253.857,246.837,243.48,254.406,259.653,265.398,275.598,265.309,259.475,254.127,124.123,137.402,150.433,163.042,175.402,186.997,197.552,206.37,209.361,207.412,199.923,190.182,179.095,166.62,153.405,139.715,125.612,116.793,111.871,111.393,113.653,117.541,117.47,113.648,111.944,113.395,118.742,128.172,137.977,147.756,157.726,161.472,163.903,165.786,164.148,162.257,126.581,123.598,124.164,129.037,130.088,129.77,129.602,124.935,124.988,128.124,130.996,131.1,178.326,175.825,174.456,176.125,174.901,176.634,179.36,186.304,189.421,189.829,188.962,185.534,178.919,179.055,179.85,179.502,179.786,182.218,182.658,181.674,0.0203622,0.0,1.5891,0.0,0.136883,0.0,0.114488,0.2949,0,0.182719,0.0791331,0.270659,0.0,0.0550459,0.0175438,0.315832,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.944753,1,-0.154663,0.114247,-0.981339,-0.419339,0.10991,-0.901152,116.216,17.1011,400.666,0.263575,-0.0457943,0.0362598,209.303,209.217,210.598,213.025,217.283,224.257,233.353,244.61,257.4,269.626,280.135,289.748,297.83,303.467,307.103,309.691,311.023,217.849,224.766,234.302,243.984,252.545,270.526,280.022,289.374,298.333,304.333,261.321,261.244,261.155,261.046,249.42,254.733,260.266,265.881,270.953,227.724,233.799,241.093,247.04,240.715,233.415,274.981,281.319,288.377,293.721,288.842,281.842,240.06,247.587,254.852,259.92,265.617,272.654,278.732,272.551,265.666,259.532,253.89,246.877,243.534,254.427,259.676,265.426,275.665,265.338,259.5,254.15,124.137,137.422,150.457,163.065,175.427,187.022,197.582,206.411,209.4,207.445,199.933,190.154,179.024,166.503,153.249,139.526,125.387,116.857,111.903,111.39,113.624,117.492,117.375,113.54,111.828,113.287,118.648,128.107,137.937,147.742,157.736,161.473,163.906,165.787,164.138,162.242,126.588,123.599,124.151,129.008,130.063,129.761,129.512,124.843,124.888,128.013,130.885,130.997,178.347,175.831,174.457,176.126,174.897,176.624,179.344,186.306,189.425,189.835,188.965,185.542,178.937,179.06,179.855,179.504,179.772,182.21,182.653,181.67,0.0,0.0,1.58563,0.0,0.151125,0.0,0.165769,0.251737,0,0.0943199,0.0,0.304307,0.0393722,0.00603722,0.0,0.373353,0.00806703,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.948425,1,-0.155034,0.11439,-0.981264,-0.4207,0.109606,-0.900554,116.681,17.2885,401.319,0.265082,-0.0521057,0.0388387,209.441,209.321,210.641,213.001,217.214,224.167,233.282,244.573,257.357,269.528,279.989,289.595,297.727,303.427,307.107,309.719,311.075,218.116,225.027,234.567,244.274,252.849,270.792,280.275,289.605,298.532,304.491,261.603,261.556,261.499,261.415,249.695,255.03,260.573,266.174,271.238,228.04,234.14,241.413,247.356,241.041,233.758,275.156,281.487,288.514,293.846,288.976,282.003,240.176,247.797,255.132,260.225,265.954,272.978,279.006,272.852,265.973,259.807,254.137,247.057,243.666,254.682,259.959,265.739,275.961,265.644,259.774,254.392,124.294,137.519,150.493,163.036,175.33,186.888,197.455,206.346,209.39,207.472,200.002,190.267,179.17,166.641,153.359,139.625,125.476,117.109,112.164,111.646,113.872,117.74,117.653,113.822,112.122,113.609,118.976,128.397,138.174,147.92,157.859,161.565,163.997,165.878,164.223,162.344,126.819,123.874,124.428,129.255,130.286,129.983,129.78,125.145,125.195,128.287,131.138,131.253,178.252,175.785,174.442,176.118,174.899,176.598,179.27,186.333,189.515,189.921,189.037,185.548,178.847,179.033,179.842,179.496,179.701,182.296,182.729,181.728,0.0,0.0,1.49778,0.000464501,0.123397,0.0,0.185346,0.193624,0,0.132587,0.0,0.361024,0.0393722,0.0107321,0.0,0.31545,0.00974316,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.946599,1,-0.156286,0.113103,-0.981215,-0.420165,0.108494,-0.900939,117.303,17.41,402.703,0.263539,-0.0517223,0.0388416,209.829,209.72,211.058,213.423,217.614,224.507,233.539,244.761,257.493,269.626,280.048,289.605,297.684,303.356,307.034,309.652,311.015,218.479,225.356,234.88,244.573,253.122,270.84,280.301,289.617,298.525,304.438,261.759,261.711,261.649,261.562,249.917,255.211,260.718,266.295,271.329,228.405,234.467,241.704,247.605,241.335,234.087,275.229,281.516,288.505,293.796,288.965,282.031,240.485,248.021,255.299,260.361,266.062,273.03,278.993,272.898,266.069,259.934,254.293,247.277,243.957,254.849,260.095,265.845,275.967,265.745,259.904,254.553,124.443,137.654,150.622,163.15,175.44,186.975,197.515,206.366,209.398,207.509,200.067,190.341,179.251,166.74,153.485,139.777,125.648,117.297,112.322,111.782,113.989,117.842,117.732,113.908,112.219,113.727,119.109,128.399,138.169,147.907,157.836,161.542,163.973,165.851,164.204,162.327,126.882,123.915,124.465,129.28,130.307,130.014,129.79,125.157,125.21,128.315,131.147,131.254,178.312,175.801,174.443,176.118,174.908,176.627,179.338,186.354,189.494,189.894,189.007,185.547,178.896,179.004,179.812,179.473,179.759,182.309,182.743,181.741,0.0,0.0,1.435,0.000464501,0.0707848,0.0,0.108727,0.189497,0,0.132587,0.00252382,0.350234,0.0483457,0.0107321,0.00263195,0.246196,0.00974316,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.939327,1,-0.156836,0.113008,-0.981138,-0.420303,0.107767,-0.900962,117.787,17.4659,403.792,0.262047,-0.0464389,0.0377026,210.089,209.97,211.322,213.729,217.991,224.966,234.033,245.208,257.898,270.023,280.44,289.958,297.957,303.552,307.182,309.756,311.065,218.798,225.671,235.053,244.584,253.036,271.126,280.482,289.676,298.484,304.381,261.894,261.802,261.705,261.587,250.007,255.281,260.768,266.341,271.373,228.602,234.633,241.85,247.716,241.456,234.228,275.316,281.588,288.578,293.865,289.028,282.1,240.542,248.038,255.3,260.363,266.052,273.045,279.053,272.904,266.041,259.922,254.285,247.292,243.974,254.87,260.114,265.855,276.015,265.748,259.922,254.58,124.441,137.689,150.702,163.298,175.605,187.122,197.574,206.245,209.167,207.243,199.806,190.136,179.131,166.745,153.633,140.036,126.017,117.157,112.272,111.73,113.922,117.734,117.693,113.954,112.312,113.787,119.095,128.431,138.186,147.913,157.824,161.558,163.965,165.846,164.233,162.368,126.936,123.979,124.54,129.372,130.401,130.086,129.927,125.317,125.375,128.497,131.319,131.413,178.28,175.768,174.413,176.092,174.89,176.634,179.366,186.307,189.406,189.802,188.913,185.469,178.868,179.009,179.814,179.48,179.793,182.215,182.64,181.65,0.0,0.0,1.32027,0.000464501,0.0270153,0.0,0.0574459,0.116115,0,0.0719075,0.0202,0.368468,0.00897341,0.0107321,0.00263195,0.189404,0.00167613,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.941005,1,-0.156898,0.11276,-0.981157,-0.420026,0.107306,-0.901146,117.766,17.4951,403.623,0.260141,-0.0475311,0.0372154,210.049,209.952,211.325,213.745,218.025,225.02,234.095,245.269,257.96,270.083,280.488,289.991,297.966,303.533,307.138,309.694,310.985,218.744,225.617,235.019,244.573,253.05,271.131,280.486,289.684,298.49,304.364,261.922,261.84,261.756,261.653,250.055,255.334,260.822,266.392,271.418,228.577,234.606,241.828,247.702,241.437,234.203,275.314,281.586,288.579,293.865,289.028,282.098,240.584,248.092,255.364,260.414,266.081,273.068,279.078,272.93,266.073,259.975,254.353,247.35,244.015,254.94,260.168,265.889,276.036,265.784,259.978,254.651,124.457,137.729,150.774,163.396,175.723,187.24,197.673,206.328,209.242,207.31,199.86,190.183,179.177,166.8,153.699,140.114,126.115,117.215,112.295,111.724,113.907,117.728,117.683,113.943,112.307,113.787,119.111,128.429,138.18,147.9,157.808,161.58,163.976,165.854,164.242,162.373,126.973,124.003,124.559,129.39,130.427,130.118,129.929,125.311,125.369,128.5,131.319,131.412,178.338,175.811,174.447,176.118,174.912,176.658,179.39,186.338,189.437,189.838,188.96,185.525,178.921,179.046,179.841,179.502,179.819,182.243,182.675,181.697,0.0,0.0,1.24147,0.0,0.0,0.0,0.0,0.0866599,0,0.0,0.0202,0.325786,0.0131357,0.0,0.0413614,0.0328491,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.94341,1,-0.157554,0.112543,-0.981076,-0.420094,0.107135,-0.901134,117.839,17.5601,403.446,0.263381,-0.0488893,0.0362976,210.037,209.949,211.339,213.783,218.106,225.142,234.254,245.445,258.141,270.256,280.636,290.111,298.044,303.572,307.155,309.687,310.953,218.786,225.658,235.067,244.638,253.126,271.191,280.531,289.724,298.515,304.356,262.003,261.931,261.861,261.773,250.183,255.459,260.938,266.493,271.506,228.648,234.673,241.899,247.772,241.512,234.271,275.352,281.617,288.61,293.89,289.061,282.129,240.72,248.235,255.519,260.55,266.186,273.167,279.164,273.039,266.197,260.13,254.527,247.505,244.146,255.108,260.313,266.003,276.121,265.902,260.126,254.821,124.43,137.721,150.788,163.433,175.776,187.296,197.724,206.372,209.267,207.292,199.785,190.073,179.056,166.691,153.615,140.064,126.098,117.221,112.299,111.721,113.915,117.76,117.72,113.965,112.317,113.789,119.097,128.493,138.242,147.957,157.863,161.668,164.049,165.916,164.303,162.423,127.019,124.044,124.603,129.442,130.485,130.176,129.975,125.341,125.393,128.521,131.356,131.457,178.423,175.922,174.56,176.22,175.007,176.727,179.415,186.444,189.584,190.0,189.135,185.682,179.003,179.142,179.925,179.574,179.858,182.401,182.847,181.879,0.0,0.0,1.1979,0.0,0.0,0.0,0.0,0.116984,0,0.0,0.0238453,0.219778,0.00416224,0.0,0.0387294,0.0203163,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.943535,1,-0.158254,0.113497,-0.980854,-0.420818,0.107651,-0.900735,117.941,17.4557,403.629,0.269495,-0.0462004,0.0363525,210.056,209.971,211.362,213.812,218.149,225.215,234.379,245.593,258.321,270.472,280.884,290.357,298.248,303.718,307.27,309.787,311.043,218.831,225.689,235.077,244.63,253.119,271.252,280.591,289.786,298.564,304.386,262.032,261.936,261.845,261.738,250.193,255.459,260.924,266.472,271.481,228.697,234.709,241.927,247.786,241.536,234.302,275.383,281.647,288.642,293.923,289.08,282.149,240.778,248.254,255.507,260.532,266.157,273.138,279.146,273.016,266.182,260.128,254.537,247.545,244.191,255.112,260.307,265.988,276.089,265.895,260.13,254.839,124.138,137.396,150.424,163.054,175.389,186.925,197.382,206.05,208.939,206.907,199.335,189.628,178.651,166.373,153.408,139.966,126.099,117.092,112.229,111.682,113.927,117.817,117.821,114.073,112.414,113.862,119.121,128.579,138.316,148.02,157.912,161.665,164.039,165.909,164.311,162.432,126.94,123.999,124.572,129.422,130.457,130.127,130.007,125.391,125.445,128.559,131.402,131.5,178.337,175.903,174.564,176.225,175.014,176.714,179.355,186.342,189.478,189.896,189.032,185.587,178.919,179.134,179.918,179.564,179.802,182.313,182.761,181.795,0.0,0.0,1.17352,0.0,0.0,0.0,0.0347327,0.14703,0,0.0,0.0391494,0.125644,0.00416224,0.0,0.087827,0.0330405,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
