frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.934182,1,0.0968537,0.051658,-0.993957,-0.139142,0.0728601,-0.987588,29.2625,30.162,510.304,0.0514516,0.0104617,-0.109765,151.605,153.031,155.69,159.278,164.438,171.511,179.41,188.313,198.056,207.346,214.84,221.103,225.31,227.605,228.634,228.901,228.325,157.826,162.103,169.03,176.577,183.452,195.35,201.973,209.069,216.067,220.728,190.642,191.24,191.891,192.603,185.171,189.096,193.134,197.107,200.576,166.587,170.562,175.734,180.273,175.955,170.742,200.224,204.429,209.496,213.654,210.265,205.236,180.432,185.228,190.314,193.868,197.528,202.86,207.84,203.68,198.948,194.932,191.061,185.716,182.749,190.657,194.176,197.966,205.505,198.254,194.422,190.809,145.468,156.711,167.902,178.563,187.999,195.721,201.533,205.131,205.063,202.28,195.916,187.933,178.848,168.919,158.646,148.247,137.939,134.857,128.744,125.894,125.911,128.121,126.643,123.282,121.999,123.412,128.307,136.767,143.475,150.057,156.902,163.87,164.693,165.373,163.981,162.379,141.675,138.484,138.091,140.833,142.378,142.995,138.825,135.121,134.741,137.041,139.031,139.513,180.433,176.166,173.722,174.436,173.17,174.683,177.542,182.957,185.269,186.032,186.049,184.663,180.139,177.504,177.459,176.805,177.933,179.986,180.808,180.806,0.0,0.0,0.720598,0.0,0,0.0,0.0,0.0,0.065363,0,0.0,0.360521,0.0,0.0581129,0.0,0.242882,0.40739,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2,0.0666667,0.937557,1,0.0960453,0.0515018,-0.994044,-0.14024,0.0744462,-0.987315,29.1066,30.2249,510.88,0.0660081,0.0206203,-0.113206,151.869,153.309,155.981,159.573,164.68,171.659,179.463,188.295,198.023,207.346,214.909,221.232,225.5,227.829,228.851,229.085,228.492,157.75,161.923,168.771,176.253,183.073,195.027,201.669,208.805,215.86,220.606,190.299,190.885,191.514,192.204,184.897,188.818,192.865,196.862,200.367,166.455,170.383,175.537,180.085,175.778,170.587,200.042,204.224,209.294,213.486,210.081,205.051,180.346,185.056,190.1,193.677,197.379,202.785,207.872,203.663,198.882,194.817,190.925,185.599,182.656,190.462,194.004,197.84,205.532,198.154,194.274,190.637,145.413,156.54,167.602,178.158,187.561,195.322,201.247,204.992,204.966,202.162,195.746,187.72,178.61,168.659,158.344,147.9,137.531,134.96,128.909,126.122,126.171,128.377,126.841,123.39,122.016,123.358,128.182,136.915,143.712,150.387,157.315,164.058,164.919,165.613,164.165,162.518,141.72,138.538,138.14,140.878,142.42,143.046,138.782,135.049,134.637,136.891,138.92,139.434,180.415,176.271,173.885,174.585,173.291,174.701,177.415,182.912,185.292,186.085,186.103,184.691,180.144,177.625,177.577,176.888,177.834,180.027,180.878,180.869,0.0169743,0.0416761,0.70191,0.0,0,0.0,0.0502127,0.0,0.106802,0,0.198728,0.484436,0.0,0.0658497,0.0899785,0.263564,0.281759,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
3,0.133333,0.949201,1,0.0959628,0.0521566,-0.994018,-0.140181,0.0751431,-0.98727,28.9559,30.2069,510.988,0.0715817,0.0275618,-0.114195,151.933,153.412,156.13,159.754,164.859,171.807,179.56,188.326,198.02,207.35,214.945,221.29,225.545,227.858,228.883,229.134,228.562,157.7,161.83,168.682,176.17,182.994,194.793,201.455,208.641,215.754,220.543,190.147,190.7,191.295,191.955,184.731,188.635,192.671,196.672,200.184,166.376,170.286,175.441,179.983,175.681,170.484,199.931,204.118,209.198,213.408,209.989,204.942,180.421,185.013,189.967,193.497,197.15,202.523,207.623,203.408,198.67,194.656,190.815,185.579,182.712,190.344,193.835,197.624,205.261,197.949,194.117,190.531,145.186,156.341,167.419,177.991,187.418,195.196,201.136,204.882,204.847,202.032,195.609,187.576,178.459,168.509,158.198,147.749,137.367,134.98,128.887,126.1,126.179,128.424,126.906,123.44,122.033,123.353,128.203,136.956,143.791,150.5,157.46,164.105,164.979,165.68,164.226,162.567,141.692,138.518,138.128,140.887,142.437,143.057,138.796,135.049,134.636,136.886,138.943,139.462,180.45,176.301,173.908,174.614,173.324,174.756,177.486,182.921,185.263,186.047,186.066,184.683,180.165,177.639,177.593,176.914,177.893,180.01,180.854,180.844,0.0169743,0.0416761,0.625513,0.0,0,0.0,0.0685474,0.0,0.129534,0,0.322906,0.635184,0.0449107,0.054556,0.19477,0.323454,0.145962,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.952896,1,0.0957676,0.0520905,-0.99404,-0.139502,0.0749648,-0.98738,28.4794,30.0026,510.59,0.0787665,0.0294605,-0.115349,151.654,153.164,155.93,159.585,164.704,171.658,179.423,188.192,197.889,207.222,214.822,221.153,225.373,227.649,228.659,228.895,228.301,157.399,161.539,168.391,175.867,182.69,194.466,201.13,208.327,215.442,220.229,189.841,190.395,190.992,191.655,184.521,188.394,192.394,196.369,199.857,166.102,169.985,175.153,179.695,175.402,170.189,199.6,203.762,208.854,213.069,209.659,204.602,180.327,184.852,189.747,193.243,196.853,202.185,207.254,203.076,198.39,194.419,190.617,185.437,182.61,190.141,193.593,197.342,204.882,197.662,193.873,190.329,144.818,155.992,167.095,177.695,187.165,194.988,200.976,204.761,204.723,201.879,195.396,187.318,178.185,168.244,157.946,147.507,137.124,134.786,128.731,125.983,126.097,128.361,126.858,123.387,121.954,123.245,128.063,136.863,143.731,150.473,157.463,164.092,164.961,165.659,164.215,162.549,141.497,138.304,137.922,140.732,142.29,142.907,138.652,134.858,134.441,136.712,138.802,139.327,180.447,176.328,173.935,174.645,173.356,174.789,177.495,182.896,185.215,185.997,186.014,184.647,180.158,177.665,177.618,176.94,177.905,179.948,180.793,180.78,0.0169743,0.0416761,0.503088,0.0,0,0.0,0.0685474,0.0,0.138064,0,0.462419,0.80583,0.0494833,0.0695656,0.31059,0.345209,0.0684873,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.955486,1,0.0955834,0.0526146,-0.99403,-0.139917,0.0751653,-0.987306,28.3255,29.982,510.501,0.0816946,0.034676,-0.113373,151.772,153.253,155.986,159.607,164.68,171.583,179.293,188.02,197.718,207.082,214.735,221.111,225.366,227.672,228.704,228.964,228.401,157.426,161.547,168.374,175.83,182.635,194.419,201.112,208.338,215.481,220.278,189.769,190.283,190.84,191.464,184.34,188.215,192.223,196.223,199.739,166.087,169.97,175.132,179.667,175.368,170.16,199.564,203.743,208.839,213.064,209.633,204.57,180.113,184.628,189.537,193.052,196.696,202.072,207.196,202.955,198.219,194.214,190.39,185.199,182.39,189.929,193.4,197.182,204.817,197.505,193.681,190.115,144.645,155.825,166.934,177.544,187.033,194.89,200.921,204.744,204.731,201.9,195.422,187.341,178.204,168.255,157.95,147.501,137.1,134.704,128.655,125.922,126.053,128.333,126.848,123.379,121.957,123.271,128.112,136.856,143.747,150.512,157.525,164.089,164.978,165.695,164.247,162.581,141.424,138.248,137.881,140.7,142.239,142.843,138.66,134.876,134.466,136.737,138.822,139.339,180.391,176.302,173.933,174.653,173.366,174.792,177.489,182.93,185.265,186.044,186.051,184.651,180.117,177.66,177.624,176.948,177.901,179.993,180.835,180.812,0.0,0.0,0.370761,0.0,0,0.0,0.0318196,0.0,0.133248,0,0.372981,0.812216,0.0494833,0.0230869,0.247128,0.185462,0.0232678,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.955775,1,0.0955478,0.0533969,-0.993992,-0.139743,0.0756849,-0.987291,28.2761,29.9566,510.845,0.0851583,0.0342477,-0.112175,151.75,153.215,155.931,159.529,164.575,171.456,179.167,187.913,197.635,207.024,214.692,221.07,225.314,227.605,228.634,228.898,228.34,157.454,161.578,168.407,175.86,182.661,194.424,201.109,208.322,215.447,220.226,189.769,190.277,190.829,191.446,184.327,188.192,192.19,196.181,199.688,166.095,169.975,175.13,179.653,175.362,170.163,199.554,203.727,208.815,213.026,209.602,204.549,180.097,184.598,189.499,193.002,196.632,201.991,207.092,202.863,198.14,194.149,190.337,185.162,182.373,189.886,193.346,197.114,204.713,197.432,193.623,190.069,144.481,155.643,166.734,177.337,186.846,194.737,200.808,204.675,204.683,201.845,195.342,187.241,178.099,168.159,157.875,147.445,137.059,134.639,128.614,125.905,126.063,128.359,126.893,123.428,122.001,123.302,128.124,136.862,143.757,150.528,157.546,164.072,164.971,165.696,164.255,162.59,141.36,138.197,137.839,140.661,142.195,142.788,138.644,134.873,134.469,136.739,138.822,139.332,180.366,176.289,173.933,174.659,173.379,174.81,177.514,182.947,185.27,186.042,186.042,184.636,180.093,177.66,177.629,176.961,177.922,179.999,180.834,180.805,0.0,0.0242547,0.395678,0.0,0,0.0,0.0377125,0.0,0.119184,0,0.44043,0.768738,0.00457263,0.0150097,0.237149,0.0986046,0.0263241,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.95616,1,0.0963901,0.0534702,-0.993906,-0.139533,0.0759366,-0.987301,28.1131,29.9104,510.294,0.0863029,0.0307298,-0.112862,151.494,152.99,155.731,159.349,164.427,171.345,179.091,187.856,197.583,206.963,214.608,220.971,225.217,227.506,228.527,228.787,228.217,157.223,161.377,168.246,175.733,182.57,194.354,201.051,208.267,215.4,220.195,189.695,190.227,190.801,191.443,184.268,188.151,192.166,196.163,199.671,165.895,169.791,174.961,179.508,175.2,169.987,199.499,203.687,208.785,213.003,209.572,204.509,180.021,184.556,189.473,192.983,196.618,201.977,207.071,202.851,198.128,194.132,190.312,185.122,182.308,189.859,193.328,197.101,204.69,197.413,193.599,190.038,144.45,155.618,166.71,177.309,186.82,194.705,200.776,204.651,204.66,201.813,195.293,187.182,178.035,168.09,157.804,147.373,136.986,134.698,128.68,125.978,126.135,128.421,126.949,123.481,122.037,123.306,128.104,136.86,143.763,150.543,157.572,164.082,164.981,165.704,164.254,162.578,141.363,138.202,137.833,140.649,142.188,142.789,138.604,134.827,134.421,136.681,138.771,139.284,180.374,176.307,173.949,174.673,173.384,174.807,177.494,182.916,185.247,186.026,186.031,184.632,180.103,177.676,177.643,176.968,177.906,179.958,180.801,180.777,0.0,0.0642586,0.454338,0.0,0,0.0,0.0618656,0.0,0.117803,0,0.498633,0.6338,0.0,0.0,0.185356,0.0712603,0.00305629,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.956741,1,0.0963012,0.0531675,-0.993931,-0.139207,0.0760371,-0.98734,28.0974,29.9133,510.611,0.0891417,0.029725,-0.114649,151.45,152.956,155.708,159.337,164.426,171.354,179.12,187.908,197.646,207.024,214.652,220.994,225.216,227.478,228.475,228.705,228.106,157.198,161.326,168.174,175.65,182.481,194.274,200.956,208.157,215.272,220.048,189.629,190.177,190.768,191.426,184.273,188.154,192.164,196.15,199.648,165.878,169.758,174.919,179.461,175.168,169.964,199.415,203.578,208.666,212.878,209.462,204.411,180.065,184.587,189.498,193.008,196.638,201.992,207.074,202.887,198.178,194.187,190.371,185.178,182.351,189.893,193.359,197.128,204.699,197.452,193.642,190.084,144.449,155.596,166.67,177.255,186.761,194.651,200.732,204.622,204.624,201.749,195.195,187.061,177.905,167.964,157.684,147.266,136.891,134.737,128.728,126.019,126.169,128.446,126.96,123.486,122.032,123.296,128.08,136.888,143.791,150.57,157.596,164.103,164.997,165.714,164.256,162.572,141.39,138.223,137.851,140.665,142.207,142.813,138.593,134.809,134.394,136.647,138.741,139.264,180.381,176.321,173.963,174.679,173.384,174.783,177.447,182.895,185.246,186.034,186.045,184.648,180.108,177.679,177.639,176.954,177.866,179.972,180.825,180.804,0.0,0.0876722,0.606396,0.0,0,0.0,0.10736,0.0,0.112428,0,0.526653,0.584883,0.0129649,0.0,0.289157,0.0712603,0.00305629,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.953369,1,0.0962506,0.0531482,-0.993937,-0.138794,0.0759859,-0.987402,28.0014,29.9072,510.811,0.0887036,0.0315302,-0.115621,151.441,152.962,155.728,159.367,164.461,171.392,179.147,187.915,197.642,207.021,214.651,220.988,225.195,227.442,228.425,228.64,228.029,157.154,161.263,168.091,175.551,182.375,194.179,200.855,208.052,215.161,219.93,189.545,190.091,190.682,191.339,184.212,188.087,192.092,196.076,199.572,165.831,169.696,174.85,179.385,175.1,169.903,199.321,203.474,208.558,212.769,209.355,204.309,180.028,184.535,189.432,192.939,196.566,201.917,207.007,202.81,198.103,194.116,190.305,185.126,182.305,189.832,193.294,197.061,204.631,197.381,193.575,190.021,144.458,155.613,166.695,177.287,186.792,194.675,200.743,204.614,204.602,201.72,195.159,187.021,177.864,167.929,157.659,147.251,136.888,134.754,128.737,126.01,126.149,128.416,126.927,123.462,122.016,123.286,128.072,136.875,143.784,150.568,157.599,164.108,164.998,165.714,164.255,162.567,141.398,138.228,137.853,140.665,142.211,142.819,138.586,134.803,134.386,136.641,138.733,139.256,180.377,176.323,173.968,174.682,173.386,174.779,177.431,182.858,185.198,185.986,185.998,184.615,180.103,177.679,177.638,176.95,177.852,179.934,180.789,180.771,0.0,0.0634175,0.605293,0.0,0,0.0,0.0912382,0.0,0.124048,0,0.542615,0.504615,0.0181616,0.0160791,0.197457,0.0628743,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.952338,1,0.0961345,0.051618,-0.994029,-0.138292,0.0753088,-0.987524,27.7576,29.8001,510.28,0.0897741,0.0303958,-0.118838,151.242,152.808,155.631,159.312,164.429,171.365,179.134,187.924,197.653,207.015,214.615,220.923,225.111,227.342,228.309,228.489,227.832,156.908,161.011,167.846,175.316,182.148,193.897,200.572,207.781,214.912,219.711,189.32,189.903,190.528,191.221,184.126,187.995,191.996,195.971,199.455,165.628,169.474,174.64,179.195,174.912,169.702,199.087,203.214,208.304,212.528,209.128,204.077,180.047,184.521,189.393,192.889,196.495,201.832,206.909,202.758,198.081,194.112,190.315,185.147,182.327,189.806,193.252,197.002,204.536,197.332,193.545,190.006,144.507,155.652,166.723,177.3,186.797,194.676,200.751,204.624,204.595,201.7,195.122,186.953,177.772,167.815,157.514,147.072,136.673,134.787,128.772,126.047,126.171,128.419,126.895,123.392,121.907,123.146,127.916,136.796,143.725,150.529,157.579,164.102,164.982,165.682,164.211,162.507,141.358,138.149,137.759,140.59,142.148,142.778,138.442,134.604,134.168,136.43,138.546,139.089,180.435,176.362,173.98,174.685,173.378,174.762,177.402,182.833,185.176,185.973,185.994,184.632,180.149,177.686,177.632,176.936,177.829,179.905,180.769,180.758,0.0,0.0234136,0.550014,0.0,0,0.0,0.0670851,0.0,0.107083,0,0.462959,0.506446,0.0690417,0.0235748,0.13343,0.0456072,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
