frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989436,1,0.49017,0.257379,-0.83276,0.21414,0.306529,-0.927461,-77.9445,6.78209,223.988,0.0836231,0.128038,-0.0862429,-11.5959,-9.10496,-3.4902,4.1893,14.1077,27.3261,41.4121,59.321,82.2173,106.244,126.11,142.034,151.533,156.088,158.03,158.441,156.928,1.02757,10.2868,25.2767,41.5207,56.0494,79.7282,94.6643,110.695,125.934,135.306,70.3384,70.9726,71.8105,72.8363,56.4833,65.133,74.4297,84.0436,92.4099,18.0213,26.1708,37.282,46.9492,37.6186,26.4539,92.272,101.469,112.392,121.196,113.462,102.712,46.1652,56.8975,68.4359,76.5319,84.9147,97.2264,108.533,98.813,87.7516,78.5379,69.6206,57.5851,51.4282,69.5745,77.5863,86.319,103.159,86.1146,77.2908,69.1169,108.844,134.889,161.402,186.644,209.69,229.481,245.354,256.82,258.236,252.383,235.325,213.592,190.62,166.689,143.437,120.419,97.7794,82.0412,69.0791,63.0973,64.0422,70.2471,68.5529,61.3186,59.2701,63.34,74.806,93.5306,112.859,131.715,150.974,162.668,165.86,168.511,164.766,160.439,102.465,95.9854,95.998,101.802,105.09,105.941,98.6837,91.9652,91.7961,96.7211,100.737,101.072,199.919,191.202,186.328,188.427,185.449,188.443,194.429,207.972,213.514,215.284,214.982,211.567,200.075,196.74,196.826,195.379,195.875,198.762,200.582,200.231,0.0685025,0.0,2.47349,0.318241,0.416865,1.26491,0.0,0.19879,0.343955,0,0.0264433,0.416017,0.0,0.0357337,0.0,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.988353,1,0.508334,0.304157,-0.805658,0.223259,0.323716,-0.919436,-78.9099,7.46009,226.695,0.0839186,0.136916,-0.0895526,-10.0783,-7.92319,-2.78722,4.76864,14.7611,28.3311,42.3457,60.3,83.0111,106.659,126.317,142.166,151.602,156.169,157.718,157.867,156.475,2.6087,10.8682,25.224,41.385,55.8085,79.5461,94.4791,110.558,125.888,135.11,70.3847,70.9471,71.7105,72.633,56.3187,65.0525,74.3537,84.0436,92.48,19.5024,27.6962,38.0981,47.4449,38.419,27.9798,91.8058,101.109,111.494,120.133,112.306,102.037,46.0443,56.478,67.8062,76.0699,84.5344,96.8663,108.381,98.3156,87.1956,77.8429,68.8588,57.0265,51.1544,68.8873,77.0631,85.8589,103.072,85.6381,76.7278,68.3918,109.366,135.363,161.867,187.266,210.364,230.034,245.575,256.508,257.716,251.572,234.815,213.563,191.02,167.159,143.622,120.123,97.1224,84.0328,70.3861,63.871,64.7595,71.0191,68.9347,61.3349,59.1266,63.4469,75.3038,96.1559,114.389,132.173,150.454,162.565,165.65,168.28,164.57,160.365,106.176,100.891,100.691,104.842,108.258,109.208,101.473,96.2542,96.0827,99.7722,103.576,103.952,199.909,191.163,186.34,188.43,185.545,188.559,194.465,208.175,213.595,215.324,215.004,211.471,199.989,196.635,196.759,195.375,195.833,199.288,201.037,200.757,0.204935,0.0170024,2.91122,0.10608,0.32423,1.41764,0.008455,0.386093,0.381839,0,0.0710007,0.381387,0.0,0.0119112,0.213049,0.329332,0.64707,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.988103,1,0.497372,0.301296,-0.813536,0.233229,0.330776,-0.914435,-78.5303,7.41337,225.973,0.0840256,0.132821,-0.0874605,-10.0377,-7.89152,-2.77239,4.78857,14.8397,28.4424,42.4789,60.3925,83.1343,106.786,126.415,142.188,151.553,156.087,157.713,158.009,156.711,2.68696,10.8449,25.2591,41.5458,56.1069,79.6867,94.735,110.961,126.431,135.681,70.6673,71.1723,71.8772,72.7473,56.2268,65.0539,74.4609,84.2309,92.749,19.665,27.9503,38.3476,47.7994,38.6871,28.2312,91.9712,101.509,111.907,120.598,112.618,102.298,46.0265,56.4175,67.7912,76.1285,84.6629,96.9969,108.459,98.4275,87.3404,77.9218,68.8635,56.999,51.1406,68.8898,77.1266,85.9975,103.1,85.7867,76.8136,68.418,108.932,135.031,161.616,187.104,210.218,229.911,245.544,256.478,257.709,251.537,234.738,213.434,190.869,166.995,143.463,120.001,97.0447,83.8434,70.1042,63.5388,64.5119,70.9147,69.0554,61.5316,59.3526,63.7618,75.7419,96.1285,114.358,132.124,150.392,162.421,165.529,168.201,164.485,160.289,105.881,100.793,100.612,104.674,108.011,108.966,101.563,96.5331,96.4682,100.03,103.794,104.092,199.868,191.108,186.232,188.377,185.482,188.64,194.638,208.398,213.865,215.6,215.253,211.629,199.953,196.598,196.761,195.405,195.977,199.315,201.056,200.74,0.182101,0.0821627,2.93452,0.0,0.312312,1.56573,0.0305331,0.457171,0.34285,0,0.0888793,0.262745,0.0146828,0.0,0.270004,0.429682,0.64707,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.988865,1,0.504422,0.271326,-0.81972,0.21758,0.32325,-0.92096,-77.6911,6.82067,223.97,0.0953997,0.130684,-0.0861781,-10.6474,-8.19116,-2.63951,5.08649,15.0368,28.3137,42.3565,60.2164,83.1555,107.183,126.866,142.486,151.729,156.228,158.1,158.543,157.144,1.89116,10.5945,25.4833,41.8493,56.477,80.1816,95.246,111.448,126.907,136.242,70.8291,71.3299,72.0314,72.9178,56.2391,65.0005,74.4947,84.3648,92.9064,18.7677,27.0203,37.7832,47.4174,38.1309,27.3103,92.6626,102.171,112.83,121.556,113.672,103.116,46.3606,56.5847,67.9828,76.3041,84.9546,97.2293,108.399,98.736,87.7341,78.2209,69.0995,57.2325,51.5049,69.0681,77.3018,86.2922,103.028,86.211,77.1192,68.7177,107.453,133.689,160.293,185.702,209.063,229.119,245.262,256.598,257.954,251.804,234.632,212.834,189.887,165.96,142.641,119.352,96.4309,82.5763,69.2341,63.1338,64.3086,70.7074,68.9414,61.5789,59.2592,63.3073,74.975,93.9569,113.152,131.892,151.06,162.066,165.445,168.265,164.437,159.986,102.765,97.0193,96.9622,102.01,105.15,106.033,98.9725,93.0355,92.951,97.2227,101.087,101.335,199.787,191.038,186.254,188.457,185.499,188.659,194.846,208.395,213.919,215.702,215.3,211.649,199.931,196.384,196.585,195.21,196.193,199.304,201.155,200.746,0.0952681,0.101016,2.73014,0.0,0.349308,1.70283,0.0305331,0.452956,0.312252,0,0.0637085,0.198354,0.0634654,0.0,0.215424,0.275666,0.334646,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.989471,1,0.500324,0.268487,-0.823159,0.221097,0.309648,-0.924789,-77.6541,6.76567,224.287,0.101482,0.131961,-0.0854351,-10.5275,-7.96717,-2.32888,5.32171,15.1666,28.3601,42.3718,60.2606,83.1431,107.144,126.874,142.574,151.853,156.352,158.234,158.665,157.241,1.86006,10.6882,25.6756,42.0746,56.7589,80.5179,95.5427,111.688,127.118,136.458,71.1074,71.6059,72.313,73.2063,56.6265,65.3266,74.7395,84.5645,93.0631,18.8872,27.1098,38.0285,47.6401,38.3318,27.3594,92.9828,102.351,113.133,121.861,114.083,103.435,46.5319,56.8503,68.3198,76.5812,85.1722,97.4578,108.679,98.974,87.9112,78.4568,69.3897,57.445,51.6905,69.3809,77.5582,86.4898,103.291,86.4289,77.3897,69.0362,106.589,132.93,159.613,185.073,208.592,228.788,245.051,256.564,257.998,251.909,234.704,212.8,189.755,165.733,142.375,119.079,96.0891,82.3797,69.0527,63.0544,64.2643,70.6677,68.9662,61.6291,59.3167,63.2445,74.841,93.7376,112.999,131.809,151.05,162.061,165.464,168.296,164.477,160.006,102.33,96.3162,96.3305,101.77,104.931,105.74,98.7624,92.4623,92.3272,96.8972,100.868,101.15,199.678,190.989,186.273,188.481,185.544,188.635,194.786,208.461,213.997,215.753,215.352,211.674,199.851,196.318,196.53,195.155,196.161,199.518,201.364,200.939,0.0,0.101016,2.53482,0.0,0.328984,1.60515,0.0524961,0.446182,0.258172,0,0.026693,0.127311,0.0634654,0.0,0.223274,0.344366,0.0388368,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.989045,1,0.519881,0.272263,-0.809689,0.217388,0.318106,-0.922795,-77.6737,7.08458,224.538,0.100975,0.126714,-0.0845257,-10.8386,-8.41527,-2.9056,4.82793,14.8851,28.3006,42.4283,60.3311,83.2232,107.189,126.869,142.583,151.896,156.432,158.298,158.753,157.425,2.21497,10.8408,25.7112,42.1112,56.7258,80.7557,95.7563,111.862,127.173,136.374,71.2475,71.7732,72.4992,73.4009,56.7467,65.486,74.9135,84.6834,93.138,19.1351,27.3977,38.1408,47.687,38.4598,27.6648,93.049,102.484,113.125,121.793,113.959,103.427,47.1096,57.3085,68.562,76.7329,85.1887,97.2583,108.238,98.7109,87.8863,78.583,69.6337,57.9332,52.2391,69.589,77.6695,86.4559,102.886,86.4265,77.5399,69.2884,107.09,133.352,159.945,185.371,208.764,228.818,244.923,256.341,257.783,251.719,234.692,213.043,190.152,166.208,142.831,119.488,96.4962,82.766,69.3222,63.1842,64.3891,70.8052,69.0921,61.8237,59.5667,63.6569,75.3517,94.6329,113.746,132.38,151.442,162.384,165.785,168.619,164.82,160.384,103.432,97.7728,97.7373,102.706,105.916,106.765,99.7501,93.9585,93.9001,98.1112,101.993,102.243,199.953,191.273,186.557,188.757,185.862,189.017,195.159,208.623,214.029,215.76,215.339,211.727,200.069,196.567,196.784,195.442,196.471,199.669,201.473,201.048,0.00831874,0.0358554,2.6434,0.0,0.29088,1.55972,0.107579,0.4599,0.251307,0,0.119461,0.110893,0.0487827,0.0,0.265522,0.376483,0.179689,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.988723,1,0.525997,0.278415,-0.803624,0.218677,0.331822,-0.917646,-77.9129,6.98608,224.75,0.100682,0.128848,-0.0855626,-11.11,-8.62272,-3.08988,4.74478,14.9392,28.4876,42.5429,60.2566,83.1262,107.16,126.92,142.671,151.988,156.491,158.258,158.66,157.355,2.07788,10.6899,25.5393,41.9475,56.5589,80.4481,95.4782,111.614,126.917,136.09,71.0184,71.5252,72.2349,73.1301,56.5046,65.2236,74.6365,84.3968,92.8236,18.9391,27.2145,37.737,47.2062,38.0631,27.5002,92.8494,102.301,112.761,121.38,113.453,103.101,46.9246,57.0623,68.2997,76.434,84.8709,96.9443,107.904,98.3814,87.5699,78.2866,69.3605,57.6845,52.0146,69.336,77.3838,86.1416,102.588,86.139,77.2676,69.0486,107.155,133.364,159.932,185.335,208.7,228.68,244.701,256.14,257.639,251.502,234.361,212.709,189.857,166.003,142.703,119.438,96.5902,82.7686,69.3616,63.1862,64.3982,70.8359,69.0777,61.8194,59.5746,63.6674,75.2763,94.6527,113.618,132.099,151.029,161.932,165.327,168.172,164.39,159.963,103.617,98.283,98.1677,102.641,105.854,106.738,99.6439,94.3434,94.3565,98.2463,101.953,102.136,199.513,190.859,186.203,188.386,185.513,188.648,194.757,208.369,213.843,215.595,215.159,211.441,199.645,196.152,196.365,195.026,196.069,199.481,201.309,200.902,0.00831874,0.0,2.81928,0.0,0.272281,1.50191,0.185577,0.471633,0.232885,0,0.197575,0.0502329,0.0,0.0,0.314328,0.516182,0.329677,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.988768,1,0.525982,0.27822,-0.803701,0.220791,0.33116,-0.917379,-77.9544,6.98375,224.845,0.101156,0.129733,-0.0855588,-11.0334,-8.5322,-3.00497,4.78535,14.907,28.3932,42.4216,60.1435,83.057,107.158,126.981,142.757,152.06,156.523,158.249,158.634,157.327,2.08876,10.6847,25.5146,41.9032,56.5161,80.5084,95.5448,111.655,126.921,136.068,71.0203,71.5211,72.2263,73.1161,56.5178,65.2249,74.624,84.3792,92.7972,18.9599,27.2242,37.7386,47.1954,38.0614,27.5123,92.8637,102.293,112.744,121.352,113.436,103.099,46.8858,57.0028,68.2424,76.4105,84.8896,96.9565,107.888,98.3929,87.586,78.2576,69.2993,57.6159,51.973,69.2816,77.3638,86.1646,102.577,86.157,77.2417,68.989,107.058,133.278,159.848,185.247,208.634,228.632,244.664,256.132,257.652,251.511,234.341,212.654,189.782,165.907,142.625,119.381,96.5458,82.7806,69.3914,63.2188,64.4191,70.8225,69.0589,61.8351,59.6028,63.6805,75.2465,94.6631,113.626,132.109,151.04,161.935,165.337,168.189,164.407,159.975,103.629,98.2976,98.1808,102.645,105.858,106.737,99.6418,94.3574,94.3701,98.2588,101.957,102.136,199.532,190.855,186.21,188.398,185.52,188.647,194.777,208.362,213.843,215.605,215.17,211.457,199.662,196.166,196.381,195.04,196.089,199.479,201.318,200.911,0.00831874,0.027916,2.81238,0.0110071,0.264662,1.46574,0.155159,0.4438,0.239644,0,0.251464,0.0167384,0.0,0.0,0.310828,0.435775,0.29084,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.989494,1,0.516405,0.262109,-0.815246,0.224644,0.310088,-0.923786,-77.8702,6.6575,224.771,0.10737,0.126911,-0.0853703,-11.0525,-8.49236,-2.83459,4.8827,14.8234,28.0703,42.2089,60.1512,83.0761,107.123,126.845,142.552,151.817,156.296,158.176,158.59,157.177,1.82661,10.5808,25.6126,42.0622,56.7207,80.3869,95.4007,111.579,126.933,136.155,70.9816,71.5258,72.2685,73.1855,56.7437,65.3959,74.7313,84.4346,92.8229,18.7977,26.9607,37.8611,47.4247,38.1977,27.2401,92.881,102.152,112.913,121.588,113.886,103.258,47.345,57.4177,68.5109,76.652,85.1191,97.0639,107.905,98.5232,87.8107,78.5088,69.5989,58.0653,52.4591,69.5272,77.5737,86.3815,102.542,86.3665,77.4675,69.2495,106.074,132.289,158.792,184.113,207.54,227.663,243.868,255.431,256.923,250.911,233.867,212.172,189.222,165.303,142.004,118.745,95.7488,82.4486,69.0947,63.1197,64.392,70.8029,69.066,61.7548,59.4149,63.4239,75.0857,93.967,113.206,131.973,151.151,162.026,165.44,168.256,164.498,160.037,102.396,96.3678,96.3904,101.873,105.064,105.872,98.8659,92.5326,92.4015,96.9815,100.998,101.302,199.716,191.053,186.355,188.548,185.64,188.752,194.91,207.952,213.212,214.938,214.514,211.059,199.805,196.182,196.395,195.029,196.192,199.157,200.988,200.539,0.0,0.027916,2.69814,0.0110071,0.256336,1.42735,0.0793531,0.455809,0.259809,0,0.132003,0.0305705,0.0,0.0342583,0.296125,0.377958,0.149987,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.988724,1,0.504933,0.260434,-0.822932,0.223981,0.308827,-0.924369,-78.1434,6.62312,225.364,0.112165,0.124319,-0.0838929,-11.294,-8.79511,-3.24462,4.32901,14.2234,27.5312,41.8392,59.9423,82.8571,106.84,126.611,142.425,151.873,156.445,158.278,158.62,157.161,1.62517,10.4037,25.562,42.0885,56.8161,80.159,95.2111,111.499,126.943,136.273,70.868,71.4595,72.2328,73.1735,56.6904,65.388,74.717,84.3917,92.7832,18.6247,26.7716,37.7521,47.3557,38.0936,27.0551,92.8284,102.091,112.924,121.637,113.96,103.276,47.1321,57.491,68.47,76.6672,85.2135,97.0873,108.031,98.3981,87.6732,78.3136,69.4007,58.0479,52.2532,69.4207,77.5365,86.4235,102.633,86.2575,77.3012,69.0442,105.587,131.64,157.955,183.161,206.449,226.504,242.65,254.254,255.759,249.91,233.204,211.924,189.218,165.385,142.019,118.678,95.5416,82.7019,69.3473,63.4658,64.821,71.2785,69.5668,62.1761,59.8374,63.8965,75.6628,94.4415,113.731,132.561,151.782,162.433,165.871,168.696,164.946,160.513,102.616,96.5167,96.5832,102.247,105.467,106.243,99.2958,92.7708,92.6124,97.2829,101.397,101.745,199.358,191.187,186.698,188.878,185.961,188.87,194.564,207.002,212.004,213.71,213.278,210.065,199.493,196.352,196.593,195.157,195.85,198.282,200.096,199.627,0.0,0.027916,2.51095,0.0110071,0.219721,1.41199,0.00135547,0.441284,0.276784,0,0.0538888,0.0774458,0.0202781,0.076498,0.256513,0.26314,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
