frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.896729,1,0.0743033,0.140486,-0.987291,-0.237449,0.216834,-0.94689,45.2111,4.22244,324.788,-0.00454052,0.11632,-0.226964,156.117,159.766,164.955,171.368,179.699,190.885,203.119,216.485,231.716,246.941,260.094,271.018,278.242,281.249,280.943,279.329,276.975,159.83,164.137,173.786,185.129,196.04,212.682,223.58,235.788,248.644,258.586,207.433,208.627,209.759,211.084,202.325,208.523,214.932,221.391,227.11,173.585,179.045,186.252,193.485,187.169,179.937,225.099,231.215,238.799,246.177,240.274,232.796,199.522,205.575,212.381,218.034,223.893,233.272,243.619,235.59,227.73,221.224,215.297,207.654,202.826,213.698,219.228,225.406,239.772,225.687,219.466,213.938,134.267,150.369,166.345,181.418,194.354,204.119,210.283,213.473,211.576,205.843,195.891,184.076,170.408,154.946,138.664,122.211,106.013,118.046,107.619,101.703,100.108,101.816,97.0045,90.125,86.3726,87.121,93.8385,112.571,122.14,131.596,141.497,153.388,153.974,154.133,151.116,147.971,124.875,120.004,118.173,120.45,123.372,125.389,112.739,107.031,105.632,107.448,110.86,112.497,178.841,172.053,167.647,167.96,165.206,166.162,168.603,176.004,179.896,181.861,182.752,182.508,177.877,173.15,172.388,170.536,169.494,172.215,174.186,175.045,0.0,0.0,0.77656,0.0,0.0163202,0.0,0.100397,1.55157,0.501391,1.87517,0.1903,0.0,0.00808761,0.0,0.0,0.030737,0.03647,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.897731,1,0.076191,0.147566,-0.986113,-0.233716,0.222653,-0.946468,45.2043,4.21461,324.0,0.00988406,0.109137,-0.230465,155.655,159.379,164.605,171.032,179.429,190.719,203.092,216.664,232.119,247.552,260.723,271.536,278.502,281.222,280.698,278.929,276.412,159.719,164.081,173.858,185.332,196.375,212.514,223.334,235.481,248.274,258.18,207.542,208.802,210.013,211.423,202.503,208.765,215.244,221.712,227.423,173.466,178.949,186.118,193.353,187.041,179.852,225.135,231.303,238.816,246.115,240.235,232.822,199.608,205.821,212.703,218.397,224.286,233.587,243.869,235.859,228.037,221.506,215.561,207.869,202.932,214.026,219.586,225.803,240.014,225.994,219.743,214.194,133.453,149.624,165.69,180.884,194.036,204.039,210.497,213.955,212.082,206.112,195.701,183.434,169.451,153.801,137.499,121.115,104.987,117.796,107.418,101.557,100.083,101.921,97.3006,90.3839,86.5432,87.1326,93.7143,112.633,122.293,131.85,141.86,153.617,154.247,154.451,151.377,148.165,124.733,119.998,118.195,120.365,123.295,125.288,112.675,107.101,105.731,107.431,110.843,112.453,178.963,172.3,167.983,168.31,165.526,166.375,168.669,176.095,179.991,181.98,182.876,182.659,178.04,173.488,172.732,170.853,169.59,172.299,174.304,175.162,0.0,0.0,0.685889,0.0,0.00544008,0.0,0.0914036,1.55617,0.532108,1.87288,0.100044,0.145644,0.00269587,0.0500182,0.00192091,0.0102457,0.0646972,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.901746,1,0.0762617,0.147371,-0.986137,-0.23461,0.222561,-0.946269,45.334,4.06888,323.906,0.0141891,0.106028,-0.231452,155.498,159.258,164.525,170.979,179.432,190.799,203.275,216.91,232.367,247.76,260.888,271.669,278.608,281.292,280.74,278.949,276.393,159.64,164.082,173.858,185.304,196.335,212.773,223.582,235.662,248.387,258.263,207.699,208.993,210.24,211.685,202.727,208.996,215.471,221.916,227.606,173.476,178.973,186.182,193.443,187.11,179.88,225.237,231.391,238.932,246.253,240.384,232.945,199.75,205.997,212.897,218.598,224.483,233.771,244.03,236.041,228.234,221.708,215.759,208.045,203.08,214.23,219.795,226.01,240.172,226.186,219.94,214.387,133.091,149.313,165.426,180.663,193.844,203.863,210.317,213.754,211.847,205.841,195.397,183.112,169.122,153.461,137.16,120.77,104.627,117.578,107.288,101.49,100.039,101.846,97.1575,90.2912,86.4434,86.9828,93.4824,112.585,122.271,131.854,141.884,153.6,154.219,154.419,151.345,148.131,124.613,119.859,118.06,120.289,123.229,125.218,112.596,106.964,105.57,107.282,110.734,112.369,178.846,172.204,167.886,168.21,165.416,166.252,168.508,175.951,179.863,181.863,182.765,182.549,177.929,173.399,172.639,170.749,169.444,172.158,174.171,175.035,0.0,0.0,0.679756,0.0,0.0,0.0,0.0817756,1.53325,0.505744,1.83316,0.0572694,0.24037,0.0245729,0.0867043,0.00192091,0.0,0.0651489,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.899017,1,0.0767768,0.148014,-0.986001,-0.235447,0.223139,-0.945925,45.3217,3.98031,323.533,0.0140751,0.105003,-0.230972,155.395,159.188,164.465,170.921,179.395,190.8,203.313,216.964,232.431,247.808,260.913,271.678,278.618,281.31,280.788,279.05,276.547,159.559,163.985,173.813,185.349,196.474,212.752,223.693,235.916,248.778,258.698,207.749,209.018,210.239,211.664,202.692,208.974,215.456,221.919,227.621,173.444,178.971,186.189,193.466,187.122,179.878,225.297,231.494,239.057,246.405,240.492,233.029,199.787,206.026,212.913,218.602,224.467,233.76,244.026,236.026,228.23,221.725,215.789,208.085,203.115,214.244,219.795,225.992,240.155,226.179,219.953,214.417,132.967,149.218,165.352,180.593,193.756,203.74,210.153,213.556,211.639,205.614,195.182,182.917,168.953,153.315,137.042,120.676,104.544,117.694,107.327,101.463,99.9801,101.784,97.1461,90.2674,86.4184,87.0315,93.6498,112.516,122.13,131.64,141.606,153.426,154.031,154.22,151.166,147.962,124.561,119.825,118.01,120.222,123.161,125.162,112.543,106.922,105.551,107.254,110.707,112.33,178.819,172.17,167.832,168.167,165.385,166.261,168.536,175.941,179.833,181.818,182.715,182.496,177.887,173.321,172.57,170.697,169.453,172.123,174.124,174.982,0.0,0.0,0.680793,0.0,0.0,0.0,0.077565,1.57862,0.503364,1.85953,0.136316,0.271333,0.0245729,0.142063,0.0,0.0,0.0586124,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.902802,1,0.0771443,0.147871,-0.985993,-0.235897,0.222494,-0.945965,45.1981,4.01827,323.453,0.0108984,0.108643,-0.229186,155.417,159.226,164.48,170.882,179.309,190.668,203.138,216.771,232.288,247.751,260.941,271.754,278.695,281.342,280.805,279.12,276.688,159.497,163.876,173.712,185.274,196.443,212.772,223.808,236.116,249.035,258.952,207.707,208.922,210.088,211.465,202.47,208.775,215.264,221.746,227.467,173.338,178.876,186.098,193.368,187.012,179.77,225.355,231.592,239.18,246.534,240.577,233.096,199.56,205.717,212.598,218.32,224.222,233.576,243.895,235.858,228.013,221.464,215.495,207.802,202.889,213.946,219.531,225.765,239.98,225.973,219.706,214.137,133.043,149.282,165.386,180.6,193.754,203.744,210.175,213.612,211.714,205.666,195.204,182.941,168.998,153.397,137.193,120.903,104.853,117.858,107.418,101.5,100.012,101.836,97.2486,90.3884,86.5775,87.26,93.9792,112.599,122.168,131.633,141.557,153.384,153.99,154.19,151.142,147.945,124.616,119.896,118.079,120.283,123.219,125.206,112.646,107.069,105.726,107.437,110.86,112.458,178.818,172.067,167.707,168.046,165.264,166.187,168.605,175.966,179.856,181.841,182.74,182.51,177.864,173.249,172.497,170.632,169.491,172.101,174.104,174.965,0.0,0.0,0.697101,0.0,0.0,0.0,0.0723573,1.55674,0.480336,1.81933,0.241552,0.367631,0.0245729,0.163203,0.0146428,0.0,0.0736883,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.897781,1,0.0770674,0.147538,-0.986049,-0.236065,0.222348,-0.945957,45.1704,4.03137,323.265,0.0130181,0.109333,-0.229242,155.423,159.243,164.508,170.913,179.343,190.708,203.188,216.812,232.303,247.736,260.923,271.747,278.717,281.394,280.881,279.214,276.795,159.461,163.807,173.664,185.259,196.463,212.713,223.783,236.149,249.14,259.106,207.68,208.889,210.047,211.416,202.455,208.751,215.23,221.711,227.434,173.324,178.866,186.107,193.393,187.03,179.764,225.341,231.589,239.2,246.577,240.617,233.109,199.588,205.743,212.597,218.298,224.176,233.51,243.835,235.769,227.943,221.418,215.472,207.81,202.914,213.944,219.508,225.72,239.914,225.897,219.654,214.109,132.93,149.185,165.299,180.525,193.691,203.694,210.135,213.571,211.668,205.618,195.162,182.905,168.968,153.363,137.142,120.818,104.716,117.96,107.48,101.545,100.056,101.885,97.2943,90.3996,86.5584,87.2439,94.0036,112.616,122.203,131.691,141.637,153.444,154.052,154.25,151.208,148.017,124.605,119.872,118.052,120.287,123.229,125.225,112.647,107.023,105.671,107.391,110.849,112.46,178.839,172.15,167.802,168.151,165.37,166.293,168.654,175.994,179.863,181.841,182.735,182.51,177.887,173.331,172.59,170.728,169.543,172.101,174.097,174.952,0.0,0.0,0.675397,0.0,0.0,0.0,0.0485194,1.59766,0.550724,1.79609,0.277416,0.440499,0.0,0.182051,0.161488,0.0,0.0610799,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.901713,1,0.0764369,0.149425,-0.985814,-0.232901,0.225021,-0.946109,44.6088,1.76534,322.008,-0.00566803,0.112499,-0.228398,155.281,159.091,164.393,170.84,179.244,190.547,202.954,216.514,231.988,247.411,260.582,271.335,278.335,281.108,280.651,278.957,276.494,159.213,163.583,173.437,184.965,196.061,212.382,223.514,235.947,249.013,258.988,207.212,208.453,209.641,211.045,202.085,208.317,214.788,221.291,227.019,173.048,178.566,185.814,193.103,186.73,179.456,224.799,231.022,238.615,245.987,240.062,232.564,199.173,205.309,212.201,217.899,223.823,233.152,243.427,235.425,227.616,221.05,215.078,207.363,202.484,213.513,219.083,225.334,239.57,225.563,219.279,213.715,131.836,148.186,164.433,179.736,192.875,202.82,209.123,212.343,210.357,204.411,194.13,181.903,167.946,152.26,135.886,119.352,103.052,116.147,105.554,99.5195,97.8593,99.5123,94.7444,87.8613,84.1023,84.9711,91.9269,109.965,119.669,129.277,139.339,151.182,151.791,151.977,148.917,145.729,122.356,117.468,115.605,117.862,120.777,122.841,110.138,104.404,103.036,104.852,108.25,109.858,176.774,169.962,165.573,165.893,163.102,164.036,166.459,173.894,177.785,179.782,180.684,180.454,175.806,171.046,170.288,168.409,167.359,169.994,172.019,172.883,0.0,0.00957252,0.689281,0.0,0.0100389,0.0,0.0244553,1.62286,0.606102,1.81669,0.23099,0.481129,0.0,0.15685,0.188458,0.0,0.0267702,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.898031,1,0.0751312,0.148141,-0.986108,-0.230311,0.224015,-0.946981,44.5595,2.03688,322.852,-0.00385122,0.112284,-0.23033,155.311,159.017,164.272,170.71,179.009,190.201,202.561,216.218,231.808,247.36,260.575,271.28,278.177,280.873,280.318,278.489,275.922,159.544,163.813,173.469,184.822,195.747,212.195,223.097,235.25,248.006,257.8,206.941,208.238,209.479,210.915,202.171,208.33,214.742,221.191,226.869,173.194,178.593,185.773,192.968,186.723,179.529,224.52,230.555,238.057,245.331,239.556,232.165,199.339,205.466,212.316,217.985,223.871,233.132,243.305,235.388,227.597,221.069,215.138,207.485,202.636,213.597,219.14,225.348,239.517,225.537,219.298,213.76,132.026,148.324,164.511,179.796,192.989,203.066,209.48,212.74,210.725,204.783,194.504,182.197,168.129,152.377,135.943,119.332,102.936,116.164,105.669,99.6429,97.9247,99.4428,94.59,87.7537,84.0603,84.899,91.6788,109.99,119.782,129.484,139.631,151.548,152.166,152.355,149.289,146.09,122.557,117.592,115.733,117.991,120.938,123.007,110.175,104.433,103.03,104.906,108.286,109.903,177.343,170.567,166.225,166.527,163.743,164.601,166.963,174.333,178.155,180.138,181.039,180.878,176.382,171.666,170.894,169.003,167.882,170.515,172.52,173.375,0.044597,0.00957252,0.709504,0.0,0.012439,0.0,0.00393285,1.5881,0.668908,1.89646,0.125754,0.558321,0.0,0.103244,0.173815,0.0294862,0.0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.901965,1,0.0735067,0.146497,-0.986476,-0.230593,0.222671,-0.94723,44.6091,2.24825,323.21,5.20404e-06,0.114144,-0.22996,155.55,159.241,164.508,170.934,179.153,190.234,202.489,216.092,231.667,247.234,260.509,271.217,278.099,280.781,280.212,278.375,275.804,159.668,163.879,173.375,184.572,195.381,212.41,223.201,235.175,247.755,257.473,206.915,208.228,209.481,210.917,202.257,208.385,214.779,221.215,226.896,173.342,178.706,185.909,193.106,186.862,179.653,224.487,230.466,237.984,245.261,239.524,232.124,199.281,205.384,212.282,218.001,223.94,233.265,243.459,235.55,227.683,221.092,215.107,207.398,202.577,213.567,219.163,225.425,239.691,225.607,219.313,213.717,131.992,148.296,164.458,179.738,192.961,203.143,209.701,213.05,211.076,205.186,194.922,182.557,168.411,152.587,136.08,119.384,102.892,116.049,105.668,99.7099,97.9991,99.44,94.5033,87.7362,84.0886,84.8691,91.4882,110.045,119.945,129.76,140.008,151.844,152.481,152.692,149.611,146.411,122.564,117.548,115.704,118.033,120.984,123.045,110.267,104.474,103.041,104.965,108.373,110.003,177.614,170.863,166.535,166.837,164.032,164.858,167.2,174.73,178.626,180.629,181.527,181.297,176.688,172.023,171.249,169.337,168.156,170.922,172.934,173.779,0.044597,0.00957252,0.638643,0.0,0.012439,0.00232999,0.00393285,1.58369,0.697021,1.91267,0.0692313,0.505581,0.0,0.0477092,0.0517128,0.143405,0.0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.896876,1,0.0718405,0.151386,-0.985861,-0.229319,0.225673,-0.946829,44.9508,1.18027,323.424,-0.00535865,0.116824,-0.227594,156.078,159.763,165.03,171.45,179.656,190.726,202.907,216.445,231.956,247.454,260.694,271.343,278.148,280.835,280.318,278.508,275.987,160.283,164.325,173.78,185.009,195.841,212.741,223.5,235.507,248.142,257.803,207.32,208.588,209.801,211.197,202.587,208.666,215.014,221.441,227.109,174.01,179.366,186.529,193.653,187.45,180.27,224.684,230.658,238.133,245.346,239.646,232.277,199.637,205.634,212.486,218.163,224.062,233.29,243.417,235.517,227.719,221.172,215.235,207.59,202.898,213.748,219.299,225.522,239.646,225.706,219.454,213.902,131.001,147.378,163.615,178.986,192.274,202.532,209.163,212.488,210.516,204.621,194.333,181.909,167.745,151.927,135.388,118.637,102.101,115.151,104.587,98.5012,96.8064,98.3254,93.4437,86.6602,83.0442,83.9516,90.7854,108.959,118.829,128.614,138.841,150.698,151.343,151.574,148.529,145.363,121.4,116.416,114.6,116.919,119.842,121.885,109.314,103.579,102.172,104.119,107.491,109.086,176.533,169.764,165.448,165.784,163.019,163.917,166.366,173.851,177.654,179.613,180.478,180.213,175.59,170.921,170.18,168.309,167.292,169.966,171.949,172.768,0.044597,0.0,0.629743,0.0,0.00240004,0.0481008,0.0,1.6583,0.690719,1.89016,0.0,0.445367,0.0,0.0167524,0.189724,0.543083,0.0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
