frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968275,1,0.224348,-0.0740993,-0.971688,-0.0776554,-0.0601823,-0.995162,-15.232,85.2879,355.292,0.0837332,0.000964269,-0.0456533,104.835,105.758,108.124,111.775,117.822,127.174,138.529,151.987,166.913,181.309,193.315,203.666,210.89,214.908,216.832,217.872,217.821,114.494,121.263,131.688,142.802,152.784,171.063,181.037,191.378,201.295,207.879,162.859,163.322,163.848,164.414,152.353,158.403,164.499,170.471,175.783,126.219,132.479,140.233,146.865,140.191,132.445,177.443,184.082,191.661,197.666,192.461,184.957,143.245,151.407,159.293,164.797,170.585,178.546,185.953,179.071,171.689,165.394,159.44,151.436,146.859,159.438,164.992,170.932,182.424,170.978,164.963,159.318,187.639,203.178,218.652,233.677,247.492,259.32,268.616,275.388,276.461,273.1,264.325,253.393,240.713,226.489,211.878,197.167,182.555,173.176,164.939,161.603,162.401,166.274,164.878,160.263,158.741,161.017,168.175,180.452,190.272,199.94,209.954,218.751,220.397,221.766,219.911,217.819,185.276,181.19,181.076,185.344,187.351,187.729,183.706,178.749,178.486,181.83,184.673,185.143,240.652,235.157,232.213,233.495,231.769,234.033,238.197,245.291,248.325,249.218,249.048,246.901,240.482,238.157,238.329,237.546,238.59,240.567,241.509,241.304,0.0,0.0,0.0,0.0,0.0344914,0.0,0.0,0.0,0,0.315301,0.0,0.0414417,0.0,0.347556,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.969092,1,0.224517,-0.0749135,-0.971586,-0.077932,-0.0609764,-0.995092,-15.2708,85.4206,355.774,0.0879536,0.00441091,-0.0474599,104.912,105.904,108.353,112.087,118.233,127.661,138.998,152.338,167.141,181.436,193.369,203.677,210.884,214.903,216.825,217.855,217.786,114.417,121.146,131.519,142.589,152.565,171.055,181.012,191.345,201.262,207.833,162.81,163.259,163.776,164.338,152.3,158.352,164.451,170.434,175.755,126.162,132.406,140.162,146.796,140.117,132.364,177.375,184.008,191.606,197.634,192.416,184.894,143.224,151.32,159.192,164.71,170.511,178.508,185.96,179.038,171.616,165.306,159.337,151.351,146.813,159.355,164.922,170.876,182.418,170.924,164.894,159.235,187.533,203.125,218.635,233.687,247.488,259.277,268.521,275.21,276.224,272.827,264.038,253.135,240.505,226.351,211.786,197.096,182.504,173.254,165.01,161.654,162.445,166.306,164.908,160.306,158.774,161.03,168.181,180.532,190.376,200.065,210.096,218.81,220.447,221.818,219.956,217.847,185.334,181.25,181.134,185.424,187.433,187.808,183.771,178.788,178.509,181.853,184.718,185.201,240.613,235.157,232.223,233.505,231.776,234.026,238.15,245.292,248.358,249.258,249.082,246.896,240.453,238.143,238.32,237.527,238.558,240.605,241.559,241.354,0.0,0.0,0.0,0.0,0.0346758,0.0,0.0320816,0.0,0,0.330077,0.0,0.0138139,0.0,0.29837,0.0,0.0252053,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.968971,1,0.224137,-0.0748801,-0.971677,-0.077552,-0.0611029,-0.995114,-15.3016,85.3999,355.766,0.0886347,0.00404294,-0.047035,104.917,105.895,108.327,112.034,118.144,127.532,138.855,152.211,167.05,181.387,193.354,203.682,210.882,214.887,216.796,217.814,217.738,114.45,121.16,131.53,142.607,152.583,171.009,180.967,191.307,201.219,207.767,162.792,163.244,163.763,164.325,152.302,158.346,164.434,170.408,175.72,126.207,132.442,140.188,146.813,140.145,132.401,177.321,183.943,191.53,197.547,192.339,184.827,143.225,151.316,159.183,164.695,170.493,178.475,185.913,179.0,171.591,165.284,159.324,151.344,146.812,159.343,164.902,170.855,182.376,170.901,164.874,159.223,187.454,203.031,218.532,233.58,247.392,259.202,268.48,275.218,276.264,272.872,264.064,253.129,240.476,226.309,211.742,197.055,182.463,173.253,165.002,161.642,162.441,166.317,164.922,160.308,158.773,161.047,168.214,180.535,190.374,200.058,210.083,218.8,220.44,221.813,219.954,217.849,185.305,181.222,181.112,185.405,187.406,187.779,183.762,178.776,178.498,181.845,184.706,185.188,240.585,235.142,232.221,233.506,231.78,234.022,238.135,245.278,248.342,249.238,249.058,246.867,240.423,238.133,238.312,237.523,238.541,240.604,241.557,241.347,0.0,0.0,0.0,0.0,0.0344896,0.0,0.0320816,0.0193757,0,0.370514,0.0,0.0,0.0276589,0.255045,0.0,0.0252053,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.966772,1,0.223987,-0.0749385,-0.971707,-0.0764149,-0.0604263,-0.995243,-15.282,85.4221,355.495,0.093129,0.0056189,-0.0487873,104.921,105.94,108.451,112.23,118.362,127.744,139.039,152.409,167.27,181.631,193.568,203.823,210.917,214.849,216.736,217.738,217.616,114.534,121.218,131.558,142.621,152.583,170.952,180.871,191.184,201.085,207.603,162.807,163.266,163.793,164.364,152.433,158.421,164.459,170.406,175.679,126.275,132.483,140.218,146.823,140.183,132.451,177.273,183.857,191.437,197.43,192.252,184.749,143.451,151.341,159.176,164.656,170.394,178.363,185.707,178.902,171.504,165.244,159.302,151.364,147.031,159.341,164.865,170.757,182.168,170.82,164.844,159.222,187.336,202.986,218.555,233.663,247.577,259.492,268.874,275.634,276.662,273.192,264.245,253.116,240.337,226.112,211.518,196.765,182.11,173.243,164.973,161.604,162.407,166.271,164.847,160.196,158.615,160.838,167.975,180.378,190.22,199.908,209.948,218.747,220.371,221.737,219.905,217.799,185.221,181.114,180.987,185.28,187.295,187.678,183.575,178.574,178.282,181.638,184.521,185.004,240.961,235.312,232.299,233.604,231.887,234.24,238.564,245.898,248.997,249.875,249.677,247.392,240.765,238.269,238.445,237.692,238.955,241.159,242.1,241.88,0.0,0.0,0.0,0.0,0.028434,0.0,0.0320816,0.0749315,0,0.442334,0.0,0.0,0.0276589,0.234495,0.0,0.0129569,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.966916,1,0.224117,-0.0746728,-0.971697,-0.075699,-0.0601567,-0.995314,-15.2634,85.383,355.246,0.0921602,0.0074169,-0.0500073,104.918,105.977,108.533,112.347,118.508,127.907,139.188,152.541,167.409,181.795,193.743,203.977,211.015,214.893,216.746,217.733,217.597,114.505,121.191,131.529,142.588,152.56,170.914,180.828,191.144,201.055,207.579,162.8,163.254,163.778,164.349,152.431,158.416,164.456,170.408,175.68,126.269,132.469,140.201,146.806,140.165,132.436,177.248,183.842,191.421,197.418,192.236,184.731,143.449,151.322,159.163,164.633,170.361,178.341,185.716,178.882,171.47,165.218,159.286,151.344,147.016,159.337,164.849,170.732,182.169,170.797,164.829,159.218,187.334,203.049,218.682,233.845,247.799,259.735,269.117,275.847,276.844,273.339,264.344,253.151,240.317,226.063,211.469,196.719,182.066,173.303,164.998,161.6,162.386,166.242,164.805,160.164,158.588,160.802,167.948,180.309,190.172,199.882,209.945,218.747,220.369,221.739,219.899,217.781,185.227,181.112,180.977,185.257,187.281,187.673,183.535,178.538,178.244,181.602,184.48,184.961,240.991,235.323,232.307,233.608,231.891,234.243,238.576,245.943,249.042,249.923,249.73,247.447,240.795,238.266,238.439,237.684,238.974,241.203,242.151,241.939,0.0,0.0,0.0,0.0,0.0348575,0.0545294,0.0,0.325077,0,0.51129,0.0,0.404667,0.0276589,0.144796,0.15253,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.963591,1,0.223628,-0.0757293,-0.971728,-0.0770862,-0.0611949,-0.995145,-15.0001,85.1915,352.95,0.122584,0.00454109,-0.048703,104.754,105.774,108.399,112.399,118.731,128.184,139.451,152.798,167.691,182.022,193.746,203.866,210.881,214.82,216.798,217.798,217.629,114.736,121.361,131.674,142.835,152.78,171.032,180.958,191.36,201.272,207.543,163.0,163.429,163.951,164.531,152.593,158.553,164.585,170.548,175.809,126.339,132.565,140.29,146.91,140.275,132.54,177.329,183.893,191.474,197.466,192.273,184.753,143.67,151.253,159.463,164.782,170.282,178.556,185.839,179.309,171.714,165.63,159.76,151.398,147.26,159.684,165.017,170.657,182.294,171.01,165.218,159.71,186.441,202.343,218.167,233.465,247.663,259.928,269.78,277.053,278.321,274.599,265.147,253.462,240.346,226.0,211.358,196.53,181.852,172.679,164.308,160.914,161.773,165.868,164.563,159.828,158.23,160.541,167.776,180.101,189.945,199.578,209.609,218.399,220.034,221.435,219.577,217.412,184.725,180.613,180.537,184.885,186.798,187.128,183.256,178.23,177.953,181.326,184.167,184.642,241.353,235.209,232.014,233.332,231.663,234.179,239.001,248.306,252.208,253.11,252.867,249.742,241.156,238.0,238.152,237.487,239.46,244.078,245.036,244.761,0.0,0.0,0.0,0.0,0.092199,0.122587,0.0,0.522198,0,0.467525,0.00393534,0.861435,0.0,0.0722688,0.277694,0.00174923,0.0212498,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.962054,1,0.223363,-0.0769369,-0.971694,-0.0766809,-0.0632065,-0.99505,-15.0508,85.0219,353.65,0.12059,0.00588515,-0.0465892,104.865,105.891,108.5,112.455,118.747,128.161,139.396,152.69,167.538,181.849,193.586,203.721,210.763,214.746,216.751,217.769,217.625,114.91,121.598,131.934,143.084,152.993,171.035,180.952,191.364,201.275,207.524,163.082,163.494,164.0,164.569,152.558,158.524,164.565,170.536,175.794,126.509,132.741,140.448,147.031,140.399,132.677,177.293,183.85,191.405,197.381,192.2,184.705,143.471,151.072,159.338,164.69,170.262,178.547,185.824,179.271,171.648,165.492,159.578,151.173,147.037,159.542,164.91,170.615,182.293,170.986,165.119,159.564,186.204,202.142,218.005,233.326,247.503,259.74,269.571,276.843,278.129,274.461,265.073,253.448,240.356,226.012,211.366,196.539,181.862,172.457,164.062,160.679,161.525,165.645,164.375,159.688,158.158,160.529,167.823,179.86,189.751,199.426,209.49,218.055,219.722,221.162,219.291,217.133,184.396,180.268,180.228,184.63,186.482,186.78,183.083,178.032,177.761,181.178,183.971,184.439,240.674,234.516,231.383,232.704,231.051,233.548,238.408,247.859,251.833,252.74,252.476,249.258,240.491,237.289,237.461,236.794,238.867,243.772,244.747,244.454,0.00639223,0.0,0.0,0.00114605,0.146654,0.161796,0.00203552,0.697669,0,0.381759,0.0312119,1.43866,0.0,0.00234884,0.529876,0.172622,0.0212498,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.961557,1,0.224035,-0.0740151,-0.971767,-0.0769729,-0.0583456,-0.995325,-15.0366,84.1945,353.205,0.115684,0.0123033,-0.047149,105.28,106.283,108.901,112.901,119.163,128.475,139.523,152.675,167.421,181.692,193.432,203.634,210.773,214.855,216.92,218.01,217.942,114.953,121.546,131.856,143.009,152.904,170.99,180.944,191.407,201.413,207.781,162.953,163.335,163.798,164.317,152.477,158.393,164.404,170.378,175.651,126.406,132.643,140.38,147.0,140.346,132.604,177.435,184.042,191.648,197.661,192.463,184.906,143.594,151.063,159.258,164.528,170.009,178.351,185.715,179.098,171.415,165.338,159.491,151.153,147.175,159.442,164.738,170.35,182.183,170.73,164.95,159.46,185.875,201.781,217.593,232.866,247.067,259.35,269.253,276.576,277.91,274.293,264.959,253.266,240.07,225.594,210.792,195.775,180.905,172.004,163.494,160.063,160.851,164.898,163.497,158.719,157.143,159.513,166.864,179.004,188.852,198.497,208.544,217.291,218.957,220.37,218.515,216.389,183.889,179.724,179.636,183.968,185.898,186.243,182.293,177.244,176.962,180.365,183.209,183.684,240.276,234.021,230.813,232.14,230.496,233.086,238.053,247.586,251.519,252.388,252.118,248.869,240.085,236.779,236.951,236.32,238.495,243.396,244.328,244.026,0.00639223,0.0,0.0185735,0.0147195,0.200621,0.107266,0.0335814,0.834048,0,0.392268,0.0312119,1.58016,0.0,0.0,0.793475,0.389079,0.0275661,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.970349,1,0.219458,-0.0650129,-0.973453,-0.0733603,-0.0511748,-0.995992,-14.8056,82.6845,352.46,0.0939128,0.0167225,-0.0446732,105.85,106.79,109.361,113.266,119.413,128.586,139.477,152.602,167.453,181.92,193.856,204.039,211.029,214.97,216.972,218.05,217.977,115.5,121.97,132.24,143.309,153.158,171.226,181.135,191.536,201.473,207.771,163.149,163.491,163.911,164.376,152.622,158.502,164.487,170.473,175.76,127.026,133.175,140.815,147.368,140.776,133.136,177.553,184.169,191.682,197.583,192.423,184.964,143.771,151.187,159.235,164.621,170.275,178.483,185.744,179.123,171.534,165.308,159.379,151.224,147.337,159.404,164.816,170.606,182.204,170.885,164.953,159.372,184.85,200.825,216.751,232.181,246.563,259.032,269.108,276.442,277.779,274.253,264.907,253.105,239.769,225.171,210.269,195.189,180.253,170.851,162.256,158.756,159.575,163.613,162.325,157.622,156.148,158.604,166.026,177.531,187.432,197.158,207.284,216.145,217.85,219.303,217.457,215.337,182.473,178.332,178.236,182.449,184.387,184.755,180.96,176.096,175.887,179.307,182.023,182.4,239.345,233.122,229.973,231.334,229.693,232.298,237.305,246.169,249.789,250.647,250.35,247.339,239.148,235.981,236.185,235.543,237.703,241.671,242.607,242.281,0.0259157,0.0217116,0.0185735,0.0147195,0.206313,0.041317,0.0335814,0.977028,0,0.378446,0.0667509,1.66758,0.0278457,0.0,1.07212,0.497075,0.0202469,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0
10,0.6,0.970252,1,0.21924,-0.0652188,-0.973489,-0.0747099,-0.0527143,-0.995811,-14.946,82.3888,352.247,0.0908022,0.0231094,-0.0390468,106.028,106.916,109.43,113.233,119.248,128.318,139.114,152.185,167.066,181.627,193.713,203.997,211.033,214.995,217.029,218.195,218.197,115.602,122.175,132.428,143.452,153.289,171.442,181.383,191.799,201.754,208.064,163.267,163.516,163.847,164.221,152.438,158.311,164.275,170.285,175.598,127.04,133.232,140.906,147.454,140.81,133.138,177.652,184.33,191.897,197.827,192.613,185.101,143.205,150.599,158.73,164.194,169.949,178.275,185.617,178.825,171.069,164.731,158.706,150.512,146.772,158.87,164.371,170.258,182.033,170.496,164.456,158.784,184.285,200.328,216.325,231.822,246.276,258.82,268.949,276.293,277.678,274.22,264.931,253.145,239.822,225.234,210.375,195.314,180.389,170.406,161.847,158.392,159.238,163.3,162.087,157.439,156.038,158.524,165.973,177.273,187.128,196.814,206.906,215.829,217.533,219.011,217.233,215.18,182.13,177.989,177.932,182.228,184.127,184.444,180.885,176.01,175.825,179.318,182.023,182.363,239.074,232.709,229.534,230.949,229.338,232.093,237.339,246.247,249.85,250.663,250.324,247.201,238.889,235.666,235.908,235.318,237.702,241.61,242.503,242.146,0.0714836,0.0317292,0.0185735,0.0135735,0.169827,0.00210876,0.0315459,1.06387,0,0.447323,0.111844,1.6315,0.0574643,0.0,1.17393,0.475616,0.0202469,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0
