frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971282,1,0.1097,-0.0297915,-0.993518,-0.14709,-0.0047363,-0.989112,19.2991,69.1318,433.68,0.109315,0.0717187,-0.0999888,143.615,144.847,147.486,151.179,156.376,163.763,172.36,182.484,194.189,205.823,215.719,224.064,229.755,232.823,234.083,234.457,234.027,149.106,153.641,161.589,170.411,178.446,191.248,199.477,208.538,217.466,223.517,185.957,186.251,186.551,186.909,179.136,183.622,188.269,193.105,197.437,158.796,163.303,169.35,174.733,169.658,163.561,198.289,203.333,209.417,214.583,210.341,204.294,173.991,179.549,185.298,189.367,193.683,200.405,207.266,201.319,195.253,190.508,186.097,180.054,176.655,185.683,189.732,194.206,204.414,194.411,189.886,185.748,169.784,182.551,195.24,207.408,218.497,227.865,235.195,240.316,240.82,237.892,230.721,221.511,210.84,198.985,186.657,174.133,161.52,159.01,151.914,148.867,149.186,152.06,150.33,145.862,144.104,145.819,151.72,162.083,170.207,178.214,186.534,194.258,195.445,196.349,194.699,192.828,167.146,163.503,163.15,166.486,168.267,168.929,164.232,159.727,159.27,161.947,164.492,165.088,212.907,209.034,206.662,207.57,206.106,207.52,209.887,216.193,218.77,219.558,219.497,217.829,212.771,210.872,210.933,210.17,210.413,212.842,213.663,213.532,0.155976,0.0,1.22048,0.0,0,0.73181,0.0,0.75584,1.01351,0.351785,0.302529,1.12513,0.253838,0.132423,0.255415,0.323456,0.0135369,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.972084,1,0.11004,-0.0285958,-0.993516,-0.146419,-0.00426045,-0.989214,19.2141,69.1803,433.889,0.109757,0.0723779,-0.0993098,143.589,144.818,147.449,151.133,156.338,163.74,172.324,182.418,194.113,205.765,215.671,224.014,229.688,232.742,233.989,234.351,233.912,149.084,153.644,161.595,170.397,178.416,191.281,199.507,208.548,217.446,223.467,185.949,186.231,186.522,186.873,179.059,183.55,188.206,193.053,197.39,158.741,163.244,169.276,174.644,169.569,163.49,198.272,203.322,209.391,214.537,210.294,204.265,173.866,179.451,185.196,189.281,193.622,200.329,207.181,201.203,195.13,190.364,185.941,179.919,176.519,185.574,189.64,194.139,204.328,194.315,189.768,185.618,169.723,182.505,195.216,207.409,218.517,227.891,235.215,240.324,240.817,237.874,230.668,221.444,210.777,198.942,186.651,174.166,161.597,158.957,151.896,148.868,149.21,152.092,150.379,145.943,144.198,145.91,151.799,162.109,170.257,178.29,186.635,194.294,195.496,196.418,194.767,192.885,167.122,163.505,163.158,166.478,168.253,168.904,164.254,159.787,159.34,162.009,164.535,165.116,212.883,209.058,206.723,207.635,206.173,207.568,209.904,216.123,218.665,219.452,219.385,217.737,212.759,210.918,210.986,210.219,210.431,212.759,213.584,213.454,0.0750051,0.0,1.2108,0.0,0,0.688703,0.00130408,0.730361,1.01842,0.273781,0.319505,1.16492,0.229376,0.13337,0.204531,0.246902,0.0273359,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.972101,1,0.110163,-0.0293475,-0.99348,-0.14663,-0.00473848,-0.98918,19.2833,69.1408,433.88,0.106649,0.0698188,-0.100416,143.501,144.753,147.407,151.112,156.345,163.777,172.406,182.53,194.224,205.848,215.714,224.03,229.7,232.748,233.992,234.348,233.9,149.011,153.598,161.573,170.388,178.42,191.291,199.519,208.552,217.449,223.489,185.963,186.269,186.584,186.959,179.122,183.622,188.288,193.131,197.463,158.696,163.204,169.245,174.629,169.548,163.459,198.299,203.347,209.421,214.575,210.332,204.299,173.966,179.579,185.322,189.396,193.719,200.408,207.25,201.294,195.248,190.5,186.091,180.067,176.628,185.706,189.761,194.243,204.398,194.418,189.889,185.752,169.867,182.636,195.333,207.508,218.587,227.924,235.198,240.259,240.722,237.779,230.605,221.427,210.794,198.982,186.701,174.226,161.672,159.029,151.972,148.941,149.265,152.125,150.393,145.961,144.208,145.899,151.769,162.097,170.24,178.268,186.607,194.281,195.473,196.38,194.72,192.829,167.158,163.523,163.163,166.481,168.266,168.931,164.217,159.732,159.28,161.948,164.476,165.065,212.872,209.037,206.684,207.582,206.112,207.497,209.816,215.981,218.514,219.31,219.259,217.659,212.739,210.871,210.926,210.149,210.344,212.616,213.45,213.333,0.0539698,0.0,1.22917,0.0,0,0.733332,0.0110577,0.72778,0.973484,0.248959,0.294799,1.22087,0.182347,0.143561,0.119392,0.139083,0.0228236,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
4,0.2,0.968766,1,0.110478,-0.0304416,-0.993412,-0.146881,-0.00580407,-0.989137,19.2083,69.0718,434.041,0.10513,0.0704571,-0.0998661,143.461,144.714,147.373,151.075,156.295,163.719,172.348,182.463,194.122,205.718,215.58,223.917,229.613,232.692,233.97,234.359,233.937,148.95,153.562,161.557,170.377,178.411,191.281,199.512,208.547,217.463,223.537,185.94,186.241,186.547,186.914,179.102,183.584,188.231,193.06,197.378,158.642,163.155,169.224,174.604,169.519,163.401,198.293,203.339,209.438,214.601,210.368,204.308,173.989,179.602,185.292,189.316,193.584,200.215,207.044,201.061,195.052,190.366,186.009,180.053,176.644,185.663,189.673,194.098,204.19,194.233,189.765,185.679,169.862,182.634,195.33,207.502,218.568,227.876,235.092,240.078,240.508,237.586,230.472,221.347,210.746,198.948,186.669,174.179,161.599,159.008,151.943,148.92,149.241,152.087,150.328,145.894,144.125,145.797,151.67,162.031,170.186,178.228,186.578,194.261,195.448,196.346,194.705,192.827,167.115,163.45,163.09,166.452,168.256,168.921,164.168,159.629,159.167,161.867,164.43,165.029,212.87,209.05,206.688,207.589,206.13,207.542,209.853,215.874,218.314,219.086,219.037,217.504,212.727,210.873,210.929,210.167,210.371,212.438,213.249,213.137,0.0544772,0.0,1.24939,0.0,0,0.779174,0.0113534,0.796902,0.930222,0.289902,0.224969,1.22619,0.125202,0.150352,0.0508091,0.0815478,0.0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.968712,1,0.110436,-0.0302616,-0.993422,-0.147236,-0.0055673,-0.989086,19.189,69.0767,434.157,0.105582,0.0693022,-0.0988943,143.464,144.696,147.333,151.013,156.204,163.596,172.206,182.318,193.979,205.58,215.456,223.82,229.553,232.664,233.959,234.359,233.948,148.955,153.568,161.566,170.39,178.419,191.29,199.521,208.548,217.457,223.537,185.935,186.24,186.549,186.915,179.091,183.574,188.225,193.055,197.377,158.64,163.158,169.227,174.608,169.522,163.405,198.307,203.35,209.447,214.608,210.377,204.319,173.973,179.601,185.293,189.317,193.588,200.212,207.031,201.055,195.049,190.36,186.002,180.046,176.634,185.655,189.666,194.095,204.184,194.227,189.755,185.667,169.833,182.584,195.257,207.406,218.466,227.775,235.004,240.022,240.484,237.594,230.51,221.398,210.797,198.984,186.682,174.172,161.568,158.981,151.93,148.924,149.251,152.092,150.332,145.895,144.122,145.788,151.648,162.037,170.19,178.232,186.58,194.252,195.447,196.347,194.705,192.829,167.105,163.445,163.086,166.445,168.246,168.91,164.161,159.627,159.166,161.86,164.424,165.023,212.861,209.052,206.698,207.6,206.141,207.55,209.853,215.858,218.293,219.062,219.011,217.48,212.721,210.878,210.937,210.177,210.369,212.427,213.234,213.118,0.031464,0.00875509,1.1358,0.0,0,0.772656,0.0119534,0.732366,0.846976,0.248173,0.124654,0.996844,0.142556,0.100002,0.0791967,0.0,0.0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.962523,1,0.11313,-0.0281309,-0.993182,-0.149136,-0.00205792,-0.988815,19.1544,68.9376,434.077,0.111884,0.0678161,-0.100368,143.24,144.514,147.187,150.91,156.138,163.574,172.225,182.321,193.93,205.493,215.361,223.77,229.588,232.765,234.099,234.541,234.169,148.61,153.333,161.359,170.153,178.162,191.426,199.629,208.567,217.428,223.633,185.873,186.198,186.521,186.901,179.06,183.556,188.224,193.05,197.366,158.304,162.86,168.966,174.381,169.257,163.119,198.467,203.534,209.669,214.869,210.609,204.518,174.029,179.674,185.322,189.342,193.604,200.192,206.982,201.034,195.066,190.386,186.031,180.115,176.706,185.679,189.695,194.111,204.136,194.229,189.768,185.683,169.806,182.51,195.108,207.179,218.199,227.451,234.62,239.616,240.073,237.184,230.116,221.068,210.516,198.724,186.429,173.912,161.305,158.762,151.873,149.008,149.378,152.169,150.333,145.911,144.047,145.491,151.094,162.088,170.272,178.352,186.728,194.288,195.498,196.392,194.736,192.837,167.139,163.522,163.141,166.461,168.303,168.97,164.081,159.566,159.079,161.705,164.328,164.953,212.833,209.072,206.729,207.618,206.142,207.533,209.773,215.67,218.108,218.896,218.861,217.372,212.7,210.905,210.954,210.182,210.298,212.238,213.061,212.964,0.000507453,0.00875509,1.05037,0.0,0,0.857351,0.00219979,0.703922,0.811138,0.21304,0.0816026,0.80555,0.147346,0.0741338,0.0791967,0.0,0.0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
7,0.4,0.961644,1,0.113145,-0.0279309,-0.993186,-0.149719,-0.00186731,-0.988727,19.2629,68.8673,434.043,0.111476,0.0634438,-0.0997028,143.17,144.433,147.095,150.808,156.035,163.477,172.158,182.289,193.908,205.459,215.309,223.722,229.564,232.762,234.113,234.566,234.2,148.608,153.365,161.426,170.247,178.271,191.534,199.73,208.65,217.496,223.709,185.971,186.317,186.661,187.06,179.179,183.682,188.357,193.174,197.484,158.319,162.892,169.01,174.438,169.306,163.156,198.578,203.646,209.784,214.981,210.728,204.634,174.146,179.847,185.494,189.496,193.734,200.286,207.048,201.123,195.186,190.534,186.2,180.285,176.837,185.843,189.842,194.233,204.209,194.34,189.907,185.841,169.797,182.473,195.044,207.09,218.094,227.329,234.483,239.487,239.959,237.097,230.064,221.049,210.515,198.724,186.421,173.9,161.288,158.713,151.846,149.003,149.381,152.169,150.33,145.906,144.029,145.448,151.021,162.072,170.252,178.327,186.698,194.267,195.479,196.365,194.71,192.811,167.116,163.499,163.116,166.435,168.285,168.956,164.045,159.525,159.038,161.66,164.291,164.919,212.806,209.073,206.733,207.617,206.141,207.523,209.729,215.566,217.98,218.766,218.737,217.283,212.672,210.9,210.945,210.174,210.253,212.128,212.946,212.853,0.0,0.00875509,1.00188,0.0,0,0.986906,0.00766956,0.627989,0.771816,0.216373,0.0508188,0.578811,0.095538,0.0402651,0.0716182,0.0844646,0.0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.95998,1,0.113161,-0.0276789,-0.993191,-0.149594,-0.00148215,-0.988746,19.3496,68.8457,434.215,0.111355,0.0615398,-0.101249,143.121,144.409,147.099,150.848,156.12,163.6,172.315,182.462,194.068,205.582,215.384,223.763,229.576,232.75,234.09,234.53,234.152,148.6,153.329,161.394,170.231,178.27,191.526,199.719,208.643,217.489,223.686,185.987,186.352,186.715,187.134,179.268,183.768,188.438,193.238,197.533,158.348,162.912,169.029,174.457,169.338,163.185,198.566,203.62,209.755,214.949,210.707,204.614,174.351,180.038,185.647,189.61,193.793,200.299,207.03,201.145,195.264,190.668,186.379,180.497,177.039,186.006,189.961,194.3,204.193,194.407,190.029,186.008,169.838,182.51,195.074,207.111,218.091,227.294,234.411,239.378,239.823,236.943,229.912,220.916,210.401,198.631,186.34,173.833,161.237,158.769,151.876,149.005,149.376,152.166,150.322,145.893,144.004,145.431,151.023,162.086,170.26,178.325,186.686,194.261,195.461,196.336,194.677,192.771,167.141,163.521,163.132,166.445,168.308,168.988,164.036,159.512,159.023,161.636,164.278,164.913,212.798,209.074,206.724,207.6,206.126,207.503,209.682,215.473,217.86,218.643,218.622,217.207,212.651,210.877,210.915,210.143,210.204,212.028,212.842,212.756,0.0,0.0,1.01611,0.0,0,1.13919,0.0440329,0.631596,0.735215,0.303398,0.0713067,0.579158,0.0492131,0.0375235,0.0,0.0932558,0.0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.958718,1,0.113337,-0.0282894,-0.993154,-0.15144,-0.00168961,-0.988465,19.4372,68.8783,435.797,0.116947,0.057297,-0.101426,143.037,144.317,147.004,150.757,156.029,163.523,172.289,182.47,194.039,205.475,215.216,223.585,229.428,232.639,234.008,234.464,234.092,148.619,153.377,161.431,170.252,178.274,191.549,199.707,208.577,217.376,223.58,186.01,186.405,186.795,187.235,179.397,183.881,188.523,193.282,197.543,158.366,162.924,169.052,174.468,169.371,163.208,198.575,203.575,209.716,214.91,210.693,204.6,174.574,180.256,185.782,189.703,193.821,200.242,206.896,201.072,195.273,190.747,186.506,180.716,177.268,186.137,190.053,194.327,204.071,194.398,190.091,186.116,169.727,182.308,194.767,206.705,217.587,226.7,233.721,238.613,239.034,236.194,229.269,220.417,210.022,198.346,186.109,173.64,161.071,158.637,151.84,149.03,149.424,152.193,150.345,145.92,143.999,145.368,150.872,162.158,170.31,178.354,186.684,194.243,195.424,196.275,194.642,192.752,167.116,163.5,163.115,166.466,168.341,169.014,164.041,159.482,158.978,161.588,164.276,164.931,212.745,209.067,206.706,207.58,206.114,207.504,209.639,215.227,217.523,218.285,218.267,216.936,212.587,210.863,210.896,210.135,210.15,211.727,212.514,212.432,0.0,0.0,1.04359,0.0,0,1.26016,0.0709069,0.584264,0.70999,0.400048,0.0382214,0.504466,0.0068395,0.00906037,0.0,0.123416,0.0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
10,0.6,0.959637,1,0.113404,-0.0273874,-0.993171,-0.151697,-0.00100116,-0.988427,19.3688,68.8023,435.956,0.122331,0.0595889,-0.101236,143.069,144.332,147.003,150.751,156.024,163.526,172.295,182.461,194.016,205.444,215.191,223.576,229.434,232.662,234.04,234.505,234.15,148.62,153.355,161.383,170.188,178.203,191.505,199.684,208.574,217.385,223.584,185.949,186.325,186.696,187.118,179.314,183.792,188.427,193.186,197.452,158.353,162.904,169.027,174.435,169.344,163.184,198.52,203.521,209.664,214.866,210.641,204.545,174.505,180.176,185.687,189.603,193.716,200.145,206.824,200.967,195.159,190.639,186.407,180.632,177.19,186.046,189.957,194.226,203.996,194.288,189.987,186.019,169.483,182.057,194.51,206.45,217.335,226.461,233.502,238.415,238.838,235.975,229.027,220.177,209.8,198.146,185.93,173.484,160.925,158.528,151.751,148.953,149.365,152.147,150.305,145.883,143.959,145.343,150.851,162.169,170.33,178.384,186.721,194.234,195.418,196.275,194.645,192.757,167.048,163.455,163.082,166.44,168.31,168.972,164.039,159.484,158.98,161.579,164.281,164.938,212.648,209.036,206.7,207.578,206.116,207.487,209.569,215.162,217.459,218.218,218.195,216.853,212.503,210.848,210.887,210.126,210.087,211.672,212.456,212.369,0.0,0.0,1.03222,0.0,0,1.31713,0.0725939,0.594251,0.701478,0.44881,0.0228494,0.506877,0.0,0.0,0.0,0.0418115,0.0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
