frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984909,1,0.00296341,0.39434,-0.91896,-0.405439,0.342887,-0.847377,44.3809,5.6596,192.59,0.0481917,-0.059077,0.0717532,144.651,142.592,143.415,146.616,154.325,168.465,186.02,209.426,236.788,263.567,286.363,305.596,319.581,329.077,335.785,341.12,344.116,165.949,180.457,200.92,221.069,238.058,266.076,285.117,304.168,322.036,332.203,250.768,249.462,248.313,247.21,222.015,232.782,244.159,256.297,266.858,184.675,196.389,209.487,220.35,208.278,195.123,274.944,287.656,300.26,309.642,300.013,287.513,202.208,218.162,232.538,242.061,252.501,265.108,276.731,263.712,250.993,239.919,229.478,215.902,208.931,231.553,241.394,251.886,270.26,251.54,240.929,231.064,85.0504,115.358,146.368,176.233,204.818,229.758,249.991,264.887,269.604,266.217,251.698,232.109,209.433,183.83,157.583,130.64,103.821,65.2312,51.9887,49.2918,54.7935,65.4013,66.8585,59.8303,57.9004,62.5309,76.4317,90.6414,110.056,129.283,149.241,159.551,164.843,169.464,166.746,162.832,89.9156,85.4381,86.8536,94.2541,96.3409,95.4739,98.3146,92.575,93.7795,99.7701,103.396,102.357,200.239,192.589,189.238,192.959,191.116,196.497,205.094,214.202,217.021,217.219,215.766,211.482,200.816,199.7,201.243,201.231,205.059,202.563,203.07,201.667,0.0,0.0446192,0.0,0.0,0.727627,2.2797,0.058228,0.31367,0.0,0,0.157685,0.577938,0.0699521,0.0,0.0,0.0216076,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.98574,1,-0.011259,0.398533,-0.917085,-0.404338,0.349666,-0.84513,44.6199,5.67862,193.243,0.0543402,-0.0559889,0.0724249,144.547,142.72,143.811,147.207,155.072,169.235,186.733,210.053,237.088,263.462,286.055,305.319,319.574,329.292,336.148,341.655,344.882,165.587,179.764,200.339,220.757,238.013,266.09,285.379,304.773,322.881,332.976,250.702,249.4,248.223,247.072,222.227,232.927,244.144,256.151,266.686,184.779,196.514,209.876,220.658,208.596,195.18,275.281,287.945,300.858,310.261,300.681,287.914,202.419,218.226,232.474,242.021,252.498,265.322,277.065,263.968,251.064,239.946,229.457,216.032,209.166,231.451,241.334,251.865,270.555,251.51,240.879,230.951,85.376,115.43,145.925,175.381,203.604,228.482,248.895,264.031,268.792,265.519,251.325,232.117,209.633,184.122,157.664,130.461,103.246,66.2228,52.3958,49.436,54.8343,65.4345,66.9573,59.6959,57.9437,63.0615,77.525,90.6185,109.987,129.177,149.078,159.619,164.811,169.332,166.679,162.943,89.7564,84.751,86.2229,94.2287,96.4197,95.4821,98.3458,91.9713,93.1533,99.6233,103.487,102.489,200.098,192.581,189.252,192.994,191.179,196.58,205.174,214.414,217.181,217.29,215.731,211.283,200.68,199.651,201.257,201.232,205.096,202.867,203.281,201.736,0.0,0.0148731,0.0,0.00253572,0.642131,1.93262,0.0194093,0.313177,0.0,0,0.113335,0.217727,0.121931,0.0129144,0.0,0.261624,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.985862,1,-0.0126156,0.397595,-0.917474,-0.401199,0.352407,-0.845487,44.5323,5.66448,192.968,0.0547957,-0.0547617,0.0720805,144.553,142.77,143.931,147.362,155.213,169.297,186.764,210.008,237.043,263.431,286.037,305.315,319.547,329.235,336.1,341.615,344.822,165.391,179.53,200.082,220.508,237.807,266.054,285.326,304.738,322.865,332.958,250.657,249.354,248.181,247.035,222.191,232.904,244.138,256.138,266.669,184.733,196.5,209.9,220.749,208.639,195.159,275.094,287.839,300.797,310.263,300.639,287.802,202.402,218.181,232.467,241.986,252.448,265.258,277.044,263.911,251.02,239.914,229.451,216.002,209.133,231.459,241.31,251.828,270.514,251.477,240.859,230.962,85.2008,115.311,145.875,175.378,203.605,228.472,248.873,263.965,268.732,265.465,251.273,232.031,209.533,184.05,157.645,130.491,103.306,66.3177,52.4693,49.4704,54.8559,65.4617,66.975,59.7285,57.9503,63.0797,77.5759,90.6092,109.991,129.183,149.085,159.655,164.812,169.317,166.677,162.955,89.7148,84.7013,86.1835,94.2711,96.4197,95.4928,98.3446,91.8774,93.0497,99.5445,103.447,102.459,200.104,192.613,189.239,192.981,191.151,196.585,205.137,214.409,217.202,217.322,215.779,211.315,200.686,199.636,201.235,201.213,205.08,202.839,203.261,201.727,0.0,0.0,0.0,0.00253572,0.545002,1.66118,0.0,0.285527,0.0,0,0.146828,0.0935077,0.0986134,0.0129144,0.0,0.381514,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.986465,1,-0.0205677,0.390188,-0.920505,-0.399648,0.352826,-0.846047,44.8741,5.69759,193.307,0.0534233,-0.0583625,0.0724518,144.797,142.952,144.055,147.427,155.26,169.369,186.912,210.288,237.303,263.618,286.238,305.548,319.814,329.494,336.364,341.893,345.148,165.845,179.851,200.376,220.802,238.079,266.424,285.611,304.928,322.972,333.067,250.932,249.649,248.493,247.351,222.745,233.39,244.511,256.394,266.861,185.248,196.986,210.419,221.173,209.127,195.628,275.548,288.169,301.155,310.551,300.998,288.162,203.147,218.937,233.147,242.582,252.903,265.664,277.372,264.4,251.607,240.645,230.272,216.846,209.922,232.146,241.907,252.288,270.852,251.976,241.51,231.705,85.4504,115.423,145.82,175.209,203.371,228.213,248.618,263.801,268.608,265.399,251.308,232.228,209.82,184.336,157.857,130.671,103.448,66.2234,52.3278,49.3223,54.7436,65.3902,67.0411,59.7456,57.9871,63.0704,77.4842,90.7432,109.993,129.05,148.823,159.752,164.858,169.286,166.668,162.993,89.7831,84.6559,86.1649,94.3423,96.5795,95.6137,98.482,91.9519,93.1353,99.7207,103.668,102.684,200.338,192.828,189.426,193.133,191.289,196.695,205.245,214.564,217.375,217.507,216.0,211.585,200.888,199.909,201.465,201.414,205.18,203.013,203.419,201.898,0.0,0.0,0.0,0.0,0.518532,1.65982,0.0,0.279932,0.0,0,0.234858,0.177254,0.0967498,0.0415827,0.0,0.345705,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.986585,1,-0.019734,0.388923,-0.921059,-0.403213,0.351711,-0.844819,44.857,5.70005,193.174,0.0528483,-0.0590748,0.0728075,144.723,142.906,144.051,147.431,155.252,169.322,186.835,210.222,237.236,263.514,286.116,305.428,319.73,329.442,336.34,341.903,345.189,165.7,179.693,200.238,220.691,237.996,266.453,285.654,304.995,323.046,333.147,250.912,249.659,248.527,247.406,222.804,233.458,244.575,256.441,266.901,185.21,196.965,210.448,221.234,209.153,195.597,275.509,288.153,301.187,310.604,301.048,288.16,203.256,219.045,233.236,242.668,252.988,265.737,277.442,264.501,251.73,240.767,230.406,216.987,210.043,232.238,241.991,252.372,270.915,252.076,241.614,231.812,85.2909,115.306,145.721,175.107,203.26,228.106,248.552,263.815,268.689,265.57,251.588,232.55,210.111,184.544,157.954,130.67,103.342,66.2771,52.3274,49.3209,54.7431,65.3878,67.0919,59.8009,58.0543,63.1594,77.6172,90.7905,110.009,129.033,148.774,159.774,164.869,169.286,166.666,163.006,89.7938,84.6163,86.1382,94.3958,96.6443,95.6754,98.5833,91.9733,93.1617,99.8023,103.787,102.806,200.337,192.831,189.424,193.135,191.301,196.716,205.266,214.554,217.343,217.458,215.949,211.535,200.88,199.878,201.441,201.399,205.182,203.031,203.421,201.883,0.0,0.0,0.0,0.0418665,0.526504,1.5673,0.0,0.310888,0.0,0,0.254169,0.157567,0.0910747,0.0930798,0.0458666,0.253756,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.986997,1,-0.0142493,0.382026,-0.924042,-0.400557,0.347286,-0.847907,44.7666,5.7134,192.715,0.0494574,-0.0594337,0.0743883,144.928,143.052,144.14,147.492,155.275,169.272,186.616,209.833,236.76,263.051,285.697,305.127,319.578,329.442,336.449,342.043,345.318,165.809,179.944,200.504,220.89,238.084,266.573,285.736,305.043,323.083,333.306,251.002,249.761,248.64,247.526,222.782,233.469,244.629,256.516,267.001,184.986,196.777,210.305,221.194,208.993,195.398,275.687,288.449,301.502,310.939,301.334,288.406,203.183,219.058,233.261,242.705,253.068,265.819,277.503,264.531,251.724,240.728,230.355,216.946,209.996,232.214,241.989,252.41,270.977,252.11,241.61,231.79,85.5353,115.405,145.725,175.071,203.252,228.184,248.804,264.315,269.348,266.327,252.297,233.148,210.596,184.915,158.211,130.855,103.508,65.8413,52.0817,49.2307,54.7094,65.3648,67.1095,59.8589,58.1421,63.2134,77.6119,90.7701,109.997,129.03,148.783,159.783,164.927,169.369,166.775,163.151,89.719,84.571,86.1125,94.362,96.6121,95.6434,98.6393,92.1053,93.3486,99.9763,103.946,102.922,200.299,192.799,189.398,193.13,191.295,196.761,205.367,214.613,217.372,217.468,215.927,211.478,200.874,199.916,201.499,201.472,205.251,203.002,203.379,201.81,0.0,0.0,0.0,0.0418665,0.579594,1.67086,0.0,0.355265,0.0,0,0.280972,0.0891399,0.103332,0.162087,0.0458666,0.270038,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.986265,1,-0.0259617,0.381806,-0.923878,-0.399668,0.348933,-0.84765,44.7993,5.72812,192.768,0.0485218,-0.0603745,0.0751545,144.92,143.006,144.061,147.366,155.098,169.065,186.432,209.763,236.737,262.994,285.632,305.028,319.506,329.412,336.457,342.087,345.4,165.935,180.06,200.609,220.979,238.143,266.627,285.802,305.108,323.15,333.374,251.03,249.798,248.68,247.562,222.835,233.512,244.658,256.543,267.031,185.205,196.989,210.5,221.346,209.186,195.611,275.7,288.398,301.434,310.852,301.277,288.382,203.185,219.069,233.275,242.758,253.157,265.912,277.569,264.636,251.834,240.8,230.388,216.968,210.021,232.217,242.033,252.489,271.05,252.194,241.662,231.801,85.5525,115.421,145.743,175.086,203.27,228.227,248.875,264.382,269.4,266.433,252.512,233.472,210.982,185.301,158.528,131.074,103.62,65.8012,52.047,49.2234,54.7189,65.38,67.1396,59.8463,58.1301,63.2193,77.6347,90.7624,110.0,129.046,148.808,159.783,164.936,169.379,166.775,163.153,89.6639,84.484,86.0264,94.281,96.5274,95.5531,98.5896,92.0368,93.2706,99.9193,103.871,102.852,200.322,192.792,189.388,193.13,191.311,196.776,205.42,214.647,217.394,217.478,215.922,211.477,200.887,199.916,201.506,201.488,205.297,203.011,203.37,201.785,0.0,0.0,0.0,0.0560423,0.613545,1.64823,0.0,0.393191,0.0,0,0.279268,0.0,0.118625,0.144601,0.0458666,0.216208,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.986537,1,-0.0318117,0.381512,-0.923816,-0.400056,0.34398,-0.84949,44.915,5.80304,192.692,0.0491861,-0.0618773,0.0767397,145.151,143.144,144.139,147.369,154.992,168.818,186.155,209.567,236.611,262.901,285.554,304.978,319.45,329.401,336.535,342.267,345.689,166.262,180.3,200.823,221.162,238.29,267.298,286.435,305.661,323.606,333.703,251.379,250.103,248.939,247.769,223.035,233.702,244.854,256.737,267.221,185.666,197.476,211.024,221.805,209.662,196.042,276.057,288.757,301.825,311.188,301.684,288.756,203.454,219.332,233.532,242.946,253.288,265.944,277.519,264.666,251.961,240.986,230.639,217.227,210.289,232.456,242.207,252.599,271.018,252.313,241.84,232.039,85.361,115.311,145.688,175.087,203.381,228.48,249.255,264.807,269.826,266.817,252.862,233.727,211.135,185.377,158.561,131.064,103.537,66.0127,52.1313,49.2691,54.7852,65.4267,67.2402,59.996,58.2464,63.3364,77.8061,90.8268,110.113,129.213,149.022,159.882,165.063,169.522,166.9,163.261,89.6028,84.3646,85.9546,94.3296,96.5587,95.542,98.678,92.0196,93.2254,99.9452,103.947,102.947,200.469,192.916,189.513,193.246,191.433,196.878,205.553,214.738,217.447,217.525,215.991,211.601,201.022,199.973,201.559,201.553,205.437,203.181,203.542,201.963,0.0,0.0504257,0.0,0.0316685,0.588712,1.80232,0.0,0.466953,0.0,0,0.224997,0.0,0.0773416,0.0860599,0.0202771,0.179901,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.986189,1,-0.0375782,0.385612,-0.921895,-0.400441,0.346106,-0.848444,44.9684,6.13191,192.43,0.0452397,-0.063048,0.0746814,145.229,143.262,144.266,147.586,155.413,169.488,186.765,210.12,237.086,263.297,285.82,305.146,319.641,329.624,336.673,342.264,345.556,166.315,180.261,200.799,221.184,238.326,267.25,286.464,305.741,323.677,333.639,251.419,250.274,249.237,248.199,223.206,233.975,245.225,257.207,267.745,185.541,197.258,210.634,221.512,209.387,195.965,276.021,288.669,301.58,310.945,301.412,288.645,203.542,219.404,233.712,243.288,253.76,266.571,278.09,265.229,252.384,241.259,230.763,217.261,210.426,232.639,242.55,253.07,271.584,252.745,242.128,232.163,85.9281,115.896,146.354,175.832,204.254,229.495,250.453,266.255,271.418,268.36,254.194,234.849,212.155,186.286,159.291,131.609,104.05,66.537,52.4808,49.4478,54.9059,65.5715,67.3383,60.0255,58.3077,63.506,78.0948,91.2927,110.556,129.635,149.454,160.187,165.408,169.927,167.222,163.509,90.414,85.4518,86.9329,94.8091,97.0696,96.1399,99.069,92.8736,94.1077,100.502,104.333,103.303,200.95,193.124,189.687,193.447,191.647,197.139,206.038,215.528,218.347,218.425,216.849,212.296,201.513,200.315,201.917,201.927,205.903,203.838,204.219,202.632,0.0,0.0527998,0.0,0.0316685,0.578353,1.80666,0.0,0.535426,0.0,0,0.112139,0.0280149,0.0650845,0.0297267,0.0530961,0.036527,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.986504,1,-0.0351897,0.385441,-0.922061,-0.39996,0.346304,-0.84859,44.9429,6.15488,192.226,0.0424473,-0.0630015,0.0744921,145.214,143.234,144.25,147.592,155.454,169.558,186.843,210.194,237.155,263.355,285.863,305.181,319.68,329.662,336.691,342.269,345.545,166.319,180.343,200.915,221.3,238.43,267.227,286.458,305.766,323.731,333.697,251.451,250.312,249.281,248.252,223.257,234.02,245.271,257.255,267.788,185.527,197.246,210.628,221.524,209.383,195.949,276.0,288.663,301.574,310.955,301.413,288.642,203.615,219.504,233.813,243.339,253.758,266.555,278.115,265.221,252.392,241.32,230.875,217.369,210.492,232.748,242.607,253.073,271.602,252.751,242.187,232.273,85.9128,116.011,146.637,176.227,204.691,229.907,250.781,266.502,271.652,268.663,254.603,235.301,212.586,186.639,159.547,131.752,104.097,66.5753,52.5173,49.5025,54.9566,65.6183,67.351,60.0519,58.3496,63.5785,78.2342,91.2289,110.509,129.603,149.445,160.197,165.413,169.928,167.222,163.508,90.4293,85.4563,86.9347,94.8033,97.0648,96.1452,99.0722,92.8682,94.1094,100.516,104.332,103.295,200.981,193.14,189.697,193.444,191.651,197.157,206.063,215.538,218.32,218.382,216.821,212.294,201.541,200.297,201.885,201.902,205.922,203.826,204.195,202.622,0.0,0.0527998,0.00898455,0.0174928,0.61752,1.79846,0.00418363,0.589718,0.0,0,0.0,0.129027,0.0,0.0126737,0.177597,0.0,0.32006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
