frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.949764,1,0.0501416,-0.0127224,-0.998661,-0.198231,-0.00218462,-0.980153,52.8534,66.9912,509.715,0.00624537,-0.0298147,-0.0457297,164.329,164.747,166.171,168.524,172.664,179.197,187.376,197.133,207.765,217.863,226.317,233.569,238.668,241.548,242.918,243.606,243.632,172.343,177.013,184.052,191.637,198.418,211.607,218.382,225.323,231.922,236.29,205.564,205.974,206.42,206.868,198.707,202.75,206.798,210.755,214.28,180.966,185.272,190.451,194.809,190.436,185.258,215.267,219.612,224.653,228.673,225.206,220.25,191.951,197.86,203.403,207.095,211.026,216.366,221.348,216.694,211.727,207.485,203.497,197.871,194.437,203.442,207.16,211.18,219.057,211.211,207.155,203.368,165.749,176.352,187.004,197.372,206.743,214.725,220.8,225.193,226.019,224.078,218.722,211.746,203.227,193.415,183.104,172.743,162.461,154.193,148.473,145.97,146.282,148.697,147.678,144.711,144.005,145.947,150.975,158.514,164.854,171.086,177.582,184.525,185.556,186.4,185.243,183.972,162.311,159.389,159.261,162.069,163.389,163.688,161.125,157.832,157.711,160.154,161.814,162.061,199.869,195.985,194.015,194.847,193.785,195.369,198.339,202.901,204.704,205.238,205.103,203.757,199.688,197.893,198.006,197.509,198.536,199.777,200.329,200.183,0.102485,0.0,0,0.0,0.154757,0.0,0.0372325,0.29383,0.875392,0.0,0.0,0.224235,0.0,0.152004,0.0,0.433657,0.0173969,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.952386,1,0.0509108,-0.0152933,-0.998586,-0.20056,-0.00411565,-0.979673,53.0854,67.1491,512.101,0.0145552,-0.0263478,-0.0474343,164.44,164.911,166.397,168.821,173.033,179.617,187.794,197.431,207.893,217.819,226.167,233.397,238.549,241.494,242.905,243.626,243.679,172.289,176.962,184.002,191.583,198.374,211.503,218.311,225.293,231.942,236.343,205.491,205.886,206.316,206.753,198.663,202.688,206.719,210.662,214.184,180.883,185.188,190.395,194.761,190.38,185.167,215.23,219.561,224.635,228.692,225.211,220.219,192.086,197.905,203.378,207.026,210.902,216.229,221.216,216.576,211.638,207.447,203.497,197.937,194.56,203.431,207.106,211.072,218.918,211.114,207.11,203.364,165.608,176.214,186.848,197.172,206.461,214.336,220.303,224.599,225.368,223.419,218.123,211.26,202.852,193.127,182.867,172.531,162.255,154.308,148.598,146.11,146.405,148.791,147.758,144.803,144.076,146.01,151.048,158.6,164.945,171.176,177.666,184.51,185.52,186.347,185.193,183.925,162.349,159.412,159.281,162.143,163.473,163.772,161.154,157.792,157.66,160.109,161.821,162.092,199.765,195.899,193.894,194.717,193.65,195.248,198.186,202.77,204.6,205.138,205.01,203.664,199.58,197.764,197.871,197.369,198.388,199.647,200.2,200.06,0.055443,0.0562041,0,0.00904658,0.139683,0.0,0.0323949,0.3912,0.901059,0.0,0.0,0.129341,0.0,0.0506679,0.0759305,0.164906,0.00825849,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.951811,1,0.0507736,-0.0148842,-0.998599,-0.20063,-0.00367795,-0.97966,53.0738,67.1347,512.101,0.016485,-0.0259952,-0.047359,164.448,164.917,166.399,168.819,173.026,179.605,187.777,197.413,207.881,217.817,226.173,233.409,238.564,241.508,242.918,243.637,243.69,172.293,176.963,184.0,191.579,198.368,211.484,218.298,225.286,231.936,236.336,205.477,205.87,206.299,206.734,198.646,202.673,206.704,210.65,214.174,180.881,185.183,190.388,194.753,190.373,185.164,215.221,219.552,224.624,228.681,225.198,220.208,192.077,197.889,203.358,207.014,210.901,216.231,221.217,216.579,211.639,207.438,203.48,197.923,194.551,203.412,207.095,211.071,218.918,211.114,207.1,203.346,165.542,176.143,186.771,197.093,206.387,214.276,220.266,224.589,225.366,223.411,218.097,211.216,202.798,193.068,182.805,172.47,162.193,154.29,148.587,146.104,146.405,148.794,147.765,144.808,144.079,146.013,151.047,158.609,164.954,171.187,177.677,184.515,185.526,186.356,185.199,183.93,162.339,159.408,159.279,162.137,163.467,163.765,161.15,157.793,157.662,160.105,161.817,162.089,199.764,195.904,193.903,194.727,193.659,195.251,198.184,202.771,204.608,205.148,205.019,203.669,199.58,197.774,197.882,197.378,198.386,199.654,200.21,200.068,0.0622692,0.104459,0,0.00904658,0.1269,0.0,0.0235961,0.423549,0.915608,0.0,0.0,0.0894797,0.0,0.0,0.123632,0.020354,0.00245953,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.952366,1,0.0506463,-0.0145366,-0.998611,-0.200401,-0.00349529,-0.979708,53.0915,67.1333,512.006,0.0155299,-0.0253399,-0.0474528,164.466,164.939,166.427,168.852,173.066,179.652,187.824,197.456,207.924,217.864,226.222,233.451,238.591,241.524,242.928,243.645,243.696,172.314,176.981,184.017,191.596,198.387,211.5,218.308,225.294,231.943,236.34,205.5,205.89,206.316,206.749,198.66,202.687,206.719,210.667,214.191,180.909,185.209,190.408,194.772,190.393,185.188,215.231,219.565,224.634,228.688,225.204,220.217,192.081,197.889,203.362,207.02,210.909,216.241,221.231,216.585,211.642,207.438,203.479,197.921,194.552,203.417,207.101,211.081,218.93,211.122,207.105,203.35,165.541,176.16,186.806,197.144,206.447,214.339,220.324,224.632,225.402,223.444,218.125,211.241,202.819,193.091,182.833,172.502,162.23,154.295,148.581,146.09,146.39,148.784,147.759,144.805,144.08,146.014,151.053,158.596,164.944,171.18,177.674,184.511,185.523,186.354,185.197,183.927,162.333,159.407,159.278,162.13,163.457,163.755,161.15,157.803,157.673,160.114,161.821,162.089,199.762,195.899,193.901,194.726,193.659,195.253,198.191,202.778,204.612,205.152,205.022,203.671,199.578,197.77,197.879,197.376,198.393,199.658,200.215,200.073,0.0617094,0.0924586,0,0.0,0.131281,0.0,0.00361199,0.376102,0.909568,0.0168744,0.0,0.129066,0.0,0.0,0.155013,0.0,0.00245953,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.949833,1,0.0507307,-0.0144734,-0.998608,-0.200664,-0.00328563,-0.979655,53.1018,67.1689,512.205,0.0165321,-0.0258835,-0.0472813,164.465,164.933,166.414,168.834,173.039,179.616,187.782,197.415,207.888,217.834,226.198,233.434,238.579,241.512,242.916,243.634,243.686,172.319,176.991,184.024,191.598,198.382,211.505,218.315,225.297,231.938,236.333,205.494,205.884,206.31,206.743,198.66,202.684,206.712,210.657,214.179,180.9,185.2,190.4,194.761,190.384,185.181,215.236,219.564,224.633,228.686,225.203,220.217,192.095,197.898,203.361,207.019,210.907,216.234,221.212,216.58,211.642,207.439,203.48,197.93,194.567,203.415,207.1,211.078,218.913,211.12,207.104,203.349,165.545,176.15,186.782,197.105,206.397,214.282,220.265,224.584,225.362,223.409,218.093,211.21,202.789,193.06,182.804,172.477,162.209,154.274,148.578,146.101,146.407,148.799,147.774,144.819,144.09,146.019,151.046,158.622,164.964,171.193,177.68,184.522,185.535,186.365,185.211,183.942,162.348,159.424,159.295,162.146,163.477,163.773,161.165,157.82,157.69,160.129,161.839,162.108,199.791,195.922,193.921,194.747,193.679,195.277,198.22,202.799,204.633,205.173,205.041,203.691,199.605,197.796,197.904,197.403,198.42,199.677,200.232,200.089,0.0739789,0.0742314,0,0.0,0.136518,0.0,0.0192341,0.401639,0.887123,0.0168744,0.0,0.099973,0.00743853,0.0,0.164631,0.0159542,0.0130717,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.949995,1,0.0505339,-0.01413,-0.998622,-0.200309,-0.00302793,-0.979728,53.0886,67.1399,511.912,0.0163402,-0.0238672,-0.0481074,164.481,164.962,166.457,168.891,173.114,179.705,187.875,197.503,207.98,217.935,226.306,233.534,238.658,241.57,242.96,243.67,243.717,172.313,176.969,183.995,191.568,198.36,211.492,218.306,225.297,231.947,236.337,205.489,205.872,206.293,206.721,198.651,202.676,206.704,210.652,214.178,180.908,185.201,190.398,194.76,190.383,185.182,215.226,219.56,224.63,228.685,225.197,220.21,192.096,197.884,203.346,207.007,210.897,216.234,221.229,216.582,211.634,207.429,203.469,197.92,194.562,203.407,207.093,211.073,218.924,211.116,207.098,203.342,165.532,176.162,186.817,197.162,206.47,214.367,220.356,224.664,225.426,223.448,218.104,211.195,202.756,193.021,182.768,172.447,162.185,154.308,148.589,146.09,146.389,148.78,147.755,144.806,144.082,146.018,151.058,158.604,164.95,171.182,177.674,184.525,185.534,186.365,185.208,183.935,162.349,159.426,159.294,162.139,163.472,163.772,161.157,157.818,157.688,160.126,161.833,162.101,199.8,195.93,193.928,194.753,193.685,195.279,198.22,202.809,204.646,205.188,205.059,203.708,199.614,197.801,197.909,197.404,198.422,199.689,200.248,200.107,0.032991,0.0259769,0,0.0,0.162821,0.0,0.0156221,0.432985,0.870808,0.0168744,0.0,0.0650888,0.00743853,0.0,0.198016,0.119221,0.0271445,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.946839,1,0.0501256,-0.0131296,-0.998657,-0.199564,-0.00210102,-0.979883,52.991,67.1126,511.109,0.015567,-0.022298,-0.0478401,164.507,164.972,166.457,168.884,173.102,179.682,187.827,197.454,207.944,217.928,226.33,233.58,238.71,241.626,243.015,243.72,243.765,172.331,176.976,184.006,191.581,198.365,211.465,218.286,225.291,231.956,236.349,205.473,205.853,206.269,206.693,198.622,202.648,206.68,210.634,214.165,180.922,185.213,190.403,194.766,190.387,185.192,215.212,219.559,224.622,228.675,225.184,220.201,192.053,197.845,203.328,206.984,210.875,216.227,221.241,216.573,211.609,207.403,203.445,197.878,194.522,203.386,207.067,211.048,218.932,211.093,207.073,203.32,165.536,176.176,186.852,197.226,206.579,214.535,220.597,224.968,225.755,223.761,218.362,211.378,202.878,193.093,182.799,172.446,162.158,154.317,148.579,146.075,146.384,148.795,147.767,144.804,144.078,146.026,151.087,158.59,164.94,171.18,177.682,184.532,185.55,186.388,185.225,183.95,162.341,159.426,159.296,162.123,163.455,163.755,161.148,157.827,157.701,160.129,161.827,162.09,199.815,195.935,193.937,194.765,193.697,195.286,198.239,202.891,204.742,205.285,205.153,203.78,199.634,197.815,197.925,197.421,198.445,199.774,200.335,200.191,0.0316854,0.0,0,0.0,0.174411,0.0,0.0383321,0.457227,0.857831,0.0,0.0,0.00586491,0.00743853,0.0115351,0.161736,0.233225,0.0407307,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.950163,1,0.0506307,-0.0140986,-0.998618,-0.199241,-0.00280875,-0.979947,53.0671,67.1114,511.117,0.0123974,-0.0289536,-0.0482331,164.38,164.855,166.344,168.77,172.994,179.588,187.775,197.454,207.962,217.923,226.275,233.484,238.599,241.507,242.893,243.591,243.62,172.29,176.946,183.997,191.596,198.397,211.526,218.331,225.31,231.946,236.323,205.527,205.942,206.393,206.851,198.72,202.762,206.809,210.758,214.282,180.917,185.222,190.42,194.792,190.412,185.211,215.241,219.581,224.641,228.684,225.209,220.231,192.129,197.96,203.457,207.135,211.043,216.373,221.328,216.728,211.796,207.573,203.594,198.006,194.611,203.512,207.215,211.213,219.032,211.263,207.227,203.452,165.654,176.278,186.934,197.287,206.616,214.542,220.575,224.926,225.712,223.741,218.379,211.432,202.954,193.176,182.88,172.524,162.238,154.358,148.615,146.101,146.392,148.785,147.753,144.796,144.078,146.03,151.089,158.592,164.932,171.159,177.648,184.523,185.536,186.367,185.2,183.926,162.37,159.441,159.306,162.135,163.465,163.771,161.146,157.817,157.691,160.122,161.814,162.079,199.837,195.923,193.91,194.732,193.658,195.253,198.228,202.848,204.7,205.25,205.123,203.766,199.647,197.795,197.899,197.391,198.429,199.73,200.297,200.156,0.0307837,0.0,0,0.0,0.16248,0.0,0.02271,0.490146,0.856234,0.0,0.0,0.13794,0.0,0.0238549,0.118558,0.361464,0.0276591,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.940988,1,0.0499082,-0.0138338,-0.998658,-0.199516,-0.00352479,-0.979888,52.8386,67.1657,510.519,0.0064757,-0.0226389,-0.044394,164.474,164.918,166.397,168.81,172.989,179.519,187.612,197.22,207.719,217.727,226.155,233.428,238.567,241.498,242.926,243.682,243.76,172.364,177.036,184.084,191.666,198.447,211.536,218.364,225.37,232.031,236.407,205.525,205.888,206.287,206.693,198.61,202.62,206.636,210.586,214.111,180.916,185.22,190.426,194.784,190.395,185.184,215.245,219.598,224.676,228.719,225.226,220.227,192.06,197.801,203.256,206.889,210.748,216.066,221.019,216.379,211.434,207.257,203.318,197.8,194.539,203.298,206.959,210.908,218.7,210.936,206.948,203.217,165.638,176.302,187.005,197.393,206.76,214.716,220.762,225.098,225.906,223.983,218.666,211.717,203.232,193.446,183.152,172.782,162.488,154.269,148.516,146.007,146.323,148.742,147.755,144.825,144.134,146.119,151.226,158.554,164.879,171.093,177.571,184.505,185.52,186.356,185.231,183.986,162.313,159.38,159.257,162.108,163.44,163.732,161.197,157.879,157.778,160.248,161.933,162.169,200.01,195.989,193.928,194.777,193.728,195.436,198.568,203.107,204.876,205.381,205.237,203.882,199.802,197.886,197.999,197.537,198.733,199.842,200.367,200.214,0.0307837,0.0,0,0.0105846,0.139493,0.0,0.02271,0.536129,0.821106,0.0,0.0,0.145197,0.0196706,0.0238549,0.0374707,0.258197,0.0135862,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.944294,1,0.0499879,-0.0138611,-0.998654,-0.200051,-0.00388148,-0.979778,52.758,67.0596,510.451,0.00616554,-0.0233862,-0.0431729,164.409,164.84,166.307,168.707,172.871,179.397,187.501,197.124,207.627,217.634,226.071,233.362,238.518,241.462,242.9,243.663,243.748,172.317,177.015,184.066,191.641,198.411,211.553,218.367,225.36,232.009,236.394,205.511,205.871,206.268,206.672,198.585,202.593,206.604,210.547,214.069,180.863,185.175,190.392,194.752,190.354,185.131,215.232,219.586,224.673,228.72,225.223,220.217,192.016,197.777,203.236,206.853,210.691,216.002,220.961,216.311,211.37,207.215,203.292,197.773,194.498,203.276,206.921,210.848,218.638,210.875,206.908,203.194,165.574,176.222,186.911,197.289,206.647,214.594,220.626,224.966,225.788,223.887,218.605,211.703,203.252,193.487,183.203,172.841,162.558,154.092,148.371,145.895,146.237,148.68,147.712,144.781,144.086,146.049,151.131,158.533,164.857,171.067,177.541,184.467,185.485,186.323,185.203,183.963,162.239,159.305,159.193,162.066,163.397,163.678,161.182,157.855,157.757,160.239,161.928,162.163,199.934,195.926,193.869,194.719,193.676,195.39,198.52,203.046,204.804,205.301,205.157,203.805,199.728,197.834,197.947,197.49,198.682,199.773,200.288,200.136,0.015937,0.0,0,0.0105846,0.139918,0.0,0.0,0.636361,0.789683,0.0,0.0,0.139332,0.0196706,0.0123198,0.044462,0.144193,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
